WINQ26;08/07/2026;15:49:00;172900,00;172935,00;172890,00;172925,00;623251960,00;18022
WINQ26;08/07/2026;15:48:00;172875,00;172900,00;172860,00;172895,00;332132691,00;9606
WINQ26;08/07/2026;15:47:00;172865,00;172915,00;172860,00;172875,00;691035276,00;19985
WINQ26;08/07/2026;15:46:00;172855,00;172875,00;172830,00;172865,00;505047633,00;14609
WINQ26;08/07/2026;15:45:00;172800,00;172860,00;172785,00;172855,00;633868854,00;18338
WINQ26;08/07/2026;15:44:00;172770,00;172820,00;172760,00;172800,00;414432905,00;11992
WINQ26;08/07/2026;15:43:00;172720,00;172790,00;172715,00;172770,00;445612791,00;12897
WINQ26;08/07/2026;15:42:00;172730,00;172780,00;172700,00;172720,00;624559944,00;18078
WINQ26;08/07/2026;15:41:00;172730,00;172745,00;172700,00;172730,00;308371933,00;8927
WINQ26;08/07/2026;15:40:00;172760,00;172765,00;172700,00;172730,00;786304796,00;22762
WINQ26;08/07/2026;15:39:00;172775,00;172790,00;172745,00;172755,00;315079186,00;9119
WINQ26;08/07/2026;15:38:00;172770,00;172800,00;172760,00;172770,00;228690363,00;6618
WINQ26;08/07/2026;15:37:00;172780,00;172810,00;172765,00;172765,00;261565974,00;7569
WINQ26;08/07/2026;15:36:00;172740,00;172795,00;172725,00;172785,00;800840927,00;23178
WINQ26;08/07/2026;15:35:00;172805,00;172815,00;172715,00;172740,00;1035390908,00;29967
WINQ26;08/07/2026;15:34:00;172810,00;172825,00;172780,00;172805,00;453879183,00;13133
WINQ26;08/07/2026;15:33:00;172855,00;172870,00;172790,00;172805,00;725962799,00;21003
WINQ26;08/07/2026;15:32:00;172910,00;172935,00;172850,00;172855,00;648071191,00;18742
WINQ26;08/07/2026;15:31:00;172890,00;172935,00;172860,00;172905,00;745553107,00;21559
WINQ26;08/07/2026;15:30:00;172830,00;172895,00;172810,00;172890,00;891572854,00;25788
WINQ26;08/07/2026;15:29:00;172800,00;172830,00;172770,00;172825,00;255538756,00;7394
WINQ26;08/07/2026;15:28:00;172795,00;172825,00;172780,00;172800,00;478530474,00;13846
WINQ26;08/07/2026;15:27:00;172775,00;172805,00;172755,00;172790,00;320924901,00;9287
WINQ26;08/07/2026;15:26:00;172755,00;172835,00;172750,00;172770,00;795570181,00;23021
WINQ26;08/07/2026;15:25:00;172800,00;172805,00;172735,00;172760,00;888165628,00;25704
WINQ26;08/07/2026;15:24:00;172855,00;172865,00;172790,00;172800,00;726324591,00;21014
WINQ26;08/07/2026;15:23:00;172880,00;172895,00;172850,00;172855,00;213776823,00;6183
WINQ26;08/07/2026;15:22:00;172860,00;172900,00;172855,00;172880,00;424904376,00;12289
WINQ26;08/07/2026;15:21:00;172860,00;172920,00;172810,00;172855,00;762122261,00;22045
WINQ26;08/07/2026;15:20:00;172890,00;172895,00;172845,00;172855,00;438564937,00;12685
WINQ26;08/07/2026;15:19:00;172885,00;172920,00;172875,00;172895,00;255326406,00;7384
WINQ26;08/07/2026;15:18:00;172880,00;172920,00;172870,00;172890,00;392994506,00;11365
WINQ26;08/07/2026;15:17:00;172900,00;172925,00;172865,00;172880,00;409809805,00;11851
WINQ26;08/07/2026;15:16:00;172920,00;172925,00;172850,00;172900,00;426162693,00;12325
WINQ26;08/07/2026;15:15:00;172865,00;172925,00;172835,00;172920,00;727261393,00;21034
WINQ26;08/07/2026;15:14:00;172880,00;172910,00;172860,00;172870,00;463839563,00;13415
WINQ26;08/07/2026;15:13:00;172900,00;172920,00;172860,00;172875,00;523439373,00;15138
WINQ26;08/07/2026;15:12:00;172930,00;172950,00;172880,00;172900,00;618841952,00;17895
WINQ26;08/07/2026;15:11:00;172935,00;172950,00;172905,00;172930,00;494981696,00;14312
WINQ26;08/07/2026;15:10:00;172890,00;172955,00;172865,00;172935,00;975985589,00;28221
WINQ26;08/07/2026;15:09:00;172925,00;172935,00;172855,00;172895,00;615929761,00;17813
WINQ26;08/07/2026;15:08:00;172820,00;172940,00;172820,00;172925,00;1486432648,00;42990
WINQ26;08/07/2026;15:07:00;172795,00;172840,00;172760,00;172825,00;591976830,00;17128
WINQ26;08/07/2026;15:06:00;172795,00;172830,00;172760,00;172795,00;644633304,00;18653
WINQ26;08/07/2026;15:05:00;172745,00;172810,00;172740,00;172795,00;770326044,00;22292
WINQ26;08/07/2026;15:04:00;172725,00;172755,00;172705,00;172745,00;353926123,00;10245
WINQ26;08/07/2026;15:03:00;172700,00;172745,00;172695,00;172725,00;389548592,00;11277
WINQ26;08/07/2026;15:02:00;172750,00;172795,00;172680,00;172695,00;1097187854,00;31757
WINQ26;08/07/2026;15:01:00;172685,00;172755,00;172655,00;172750,00;874844990,00;25327
WINQ26;08/07/2026;15:00:00;172605,00;172735,00;172595,00;172685,00;1269304403,00;36755
WINQ26;08/07/2026;14:59:00;172560,00;172615,00;172555,00;172605,00;351434711,00;10181
WINQ26;08/07/2026;14:58:00;172580,00;172595,00;172555,00;172565,00;346019737,00;10025
WINQ26;08/07/2026;14:57:00;172530,00;172585,00;172520,00;172580,00;438882132,00;12717
WINQ26;08/07/2026;14:56:00;172580,00;172590,00;172505,00;172535,00;664561540,00;19258
WINQ26;08/07/2026;14:55:00;172600,00;172615,00;172535,00;172575,00;628212921,00;18202
WINQ26;08/07/2026;14:54:00;172645,00;172645,00;172575,00;172600,00;412736393,00;11956
WINQ26;08/07/2026;14:53:00;172660,00;172685,00;172620,00;172640,00;543894043,00;15751
WINQ26;08/07/2026;14:52:00;172590,00;172685,00;172585,00;172660,00;804999489,00;23313
WINQ26;08/07/2026;14:51:00;172600,00;172630,00;172575,00;172590,00;416867495,00;12076
WINQ26;08/07/2026;14:50:00;172525,00;172620,00;172515,00;172600,00;816003406,00;23642
WINQ26;08/07/2026;14:49:00;172545,00;172560,00;172505,00;172520,00;475456618,00;13779
WINQ26;08/07/2026;14:48:00;172570,00;172580,00;172515,00;172545,00;743679293,00;21550
WINQ26;08/07/2026;14:47:00;172620,00;172635,00;172555,00;172570,00;427916152,00;12397
WINQ26;08/07/2026;14:46:00;172660,00;172665,00;172580,00;172625,00;478952726,00;13873
WINQ26;08/07/2026;14:45:00;172630,00;172665,00;172610,00;172655,00;359812392,00;10421
WINQ26;08/07/2026;14:44:00;172625,00;172645,00;172605,00;172630,00;418416660,00;12119
WINQ26;08/07/2026;14:43:00;172610,00;172620,00;172565,00;172620,00;307943404,00;8921
WINQ26;08/07/2026;14:42:00;172600,00;172610,00;172565,00;172605,00;537742004,00;15579
WINQ26;08/07/2026;14:41:00;172610,00;172640,00;172590,00;172600,00;456468770,00;13222
WINQ26;08/07/2026;14:40:00;172615,00;172620,00;172580,00;172605,00;572166146,00;16575
WINQ26;08/07/2026;14:39:00;172650,00;172650,00;172605,00;172615,00;368029315,00;10660
WINQ26;08/07/2026;14:38:00;172645,00;172665,00;172625,00;172650,00;405722386,00;11750
WINQ26;08/07/2026;14:37:00;172625,00;172650,00;172600,00;172645,00;359133495,00;10402
WINQ26;08/07/2026;14:36:00;172665,00;172675,00;172590,00;172625,00;752280067,00;21790
WINQ26;08/07/2026;14:35:00;172680,00;172685,00;172655,00;172665,00;215247357,00;6233
WINQ26;08/07/2026;14:34:00;172650,00;172695,00;172640,00;172685,00;505669663,00;14643
WINQ26;08/07/2026;14:33:00;172685,00;172730,00;172635,00;172655,00;684108136,00;19808
WINQ26;08/07/2026;14:32:00;172615,00;172720,00;172605,00;172690,00;996242489,00;28846
WINQ26;08/07/2026;14:31:00;172635,00;172650,00;172610,00;172615,00;425364931,00;12320
WINQ26;08/07/2026;14:30:00;172675,00;172685,00;172590,00;172640,00;1212202315,00;35108
WINQ26;08/07/2026;14:29:00;172695,00;172700,00;172665,00;172670,00;615302124,00;17816
WINQ26;08/07/2026;14:28:00;172720,00;172725,00;172690,00;172695,00;452523252,00;13101
WINQ26;08/07/2026;14:27:00;172740,00;172745,00;172710,00;172715,00;361971310,00;10478
WINQ26;08/07/2026;14:26:00;172775,00;172780,00;172690,00;172740,00;1086137844,00;31441
WINQ26;08/07/2026;14:25:00;172795,00;172835,00;172770,00;172780,00;459192212,00;13287
WINQ26;08/07/2026;14:24:00;172800,00;172810,00;172775,00;172795,00;312239005,00;9035
WINQ26;08/07/2026;14:23:00;172845,00;172850,00;172770,00;172795,00;706015836,00;20428
WINQ26;08/07/2026;14:22:00;172810,00;172885,00;172800,00;172845,00;1195281244,00;34577
WINQ26;08/07/2026;14:21:00;172760,00;172820,00;172740,00;172815,00;824657825,00;23864
WINQ26;08/07/2026;14:20:00;172720,00;172775,00;172720,00;172760,00;660332458,00;19112
WINQ26;08/07/2026;14:19:00;172690,00;172735,00;172680,00;172725,00;411177707,00;11904
WINQ26;08/07/2026;14:18:00;172730,00;172740,00;172685,00;172690,00;409867156,00;11866
WINQ26;08/07/2026;14:17:00;172700,00;172760,00;172690,00;172730,00;802955443,00;23243
WINQ26;08/07/2026;14:16:00;172690,00;172720,00;172680,00;172700,00;384636274,00;11136
WINQ26;08/07/2026;14:15:00;172665,00;172715,00;172660,00;172695,00;446519258,00;12928
WINQ26;08/07/2026;14:14:00;172640,00;172700,00;172620,00;172665,00;895974366,00;25944
WINQ26;08/07/2026;14:13:00;172580,00;172655,00;172575,00;172640,00;816901933,00;23661
WINQ26;08/07/2026;14:12:00;172565,00;172595,00;172555,00;172575,00;482976680,00;13993
WINQ26;08/07/2026;14:11:00;172515,00;172575,00;172480,00;172565,00;840076953,00;24346
WINQ26;08/07/2026;14:10:00;172545,00;172555,00;172500,00;172510,00;722539138,00;20940
WINQ26;08/07/2026;14:09:00;172605,00;172610,00;172510,00;172550,00;1258114660,00;36457
WINQ26;08/07/2026;14:08:00;172595,00;172645,00;172580,00;172610,00;512074397,00;14833
WINQ26;08/07/2026;14:07:00;172640,00;172655,00;172585,00;172600,00;467676457,00;13547
WINQ26;08/07/2026;14:06:00;172615,00;172660,00;172610,00;172645,00;382298063,00;11072
WINQ26;08/07/2026;14:05:00;172620,00;172645,00;172600,00;172615,00;321936342,00;9325
WINQ26;08/07/2026;14:04:00;172630,00;172660,00;172605,00;172620,00;342610202,00;9923
WINQ26;08/07/2026;14:03:00;172640,00;172655,00;172585,00;172635,00;875002430,00;25345
WINQ26;08/07/2026;14:02:00;172650,00;172700,00;172630,00;172635,00;694441630,00;20110
WINQ26;08/07/2026;14:01:00;172695,00;172695,00;172595,00;172655,00;1359478336,00;39373
WINQ26;08/07/2026;14:00:00;172790,00;172800,00;172670,00;172695,00;1505055345,00;43571
WINQ26;08/07/2026;13:59:00;172800,00;172825,00;172785,00;172790,00;254235165,00;7356
WINQ26;08/07/2026;13:58:00;172835,00;172840,00;172755,00;172800,00;885729799,00;25630
WINQ26;08/07/2026;13:57:00;172845,00;172865,00;172805,00;172835,00;340983013,00;9865
WINQ26;08/07/2026;13:56:00;172865,00;172895,00;172790,00;172845,00;703238806,00;20345
WINQ26;08/07/2026;13:55:00;172820,00;172880,00;172815,00;172870,00;524821447,00;15181
WINQ26;08/07/2026;13:54:00;172855,00;172890,00;172810,00;172815,00;492605176,00;14250
WINQ26;08/07/2026;13:53:00;172895,00;172910,00;172795,00;172855,00;1363629804,00;39447
WINQ26;08/07/2026;13:52:00;172920,00;172970,00;172880,00;172895,00;1047356691,00;30285
WINQ26;08/07/2026;13:51:00;172875,00;172925,00;172850,00;172920,00;844891914,00;24435
WINQ26;08/07/2026;13:50:00;172775,00;172910,00;172760,00;172870,00;1937426286,00;56047
WINQ26;08/07/2026;13:49:00;172705,00;172785,00;172680,00;172780,00;998860137,00;28911
WINQ26;08/07/2026;13:48:00;172690,00;172725,00;172670,00;172710,00;478594431,00;13856
WINQ26;08/07/2026;13:47:00;172675,00;172725,00;172640,00;172690,00;963724174,00;27904
WINQ26;08/07/2026;13:46:00;172610,00;172695,00;172595,00;172680,00;879228680,00;25463
WINQ26;08/07/2026;13:45:00;172530,00;172675,00;172525,00;172610,00;1804266871,00;52260
WINQ26;08/07/2026;13:44:00;172520,00;172585,00;172500,00;172530,00;577544869,00;16736
WINQ26;08/07/2026;13:43:00;172525,00;172560,00;172480,00;172520,00;544008643,00;15766
WINQ26;08/07/2026;13:42:00;172480,00;172535,00;172470,00;172525,00;572354895,00;16589
WINQ26;08/07/2026;13:41:00;172550,00;172585,00;172450,00;172480,00;1019438053,00;29548
WINQ26;08/07/2026;13:40:00;172350,00;172625,00;172290,00;172545,00;3070903441,00;89034
WINQ26;08/07/2026;13:39:00;172240,00;172375,00;172220,00;172345,00;1464899815,00;42510
WINQ26;08/07/2026;13:38:00;172220,00;172245,00;172205,00;172240,00;209835276,00;6092
WINQ26;08/07/2026;13:37:00;172230,00;172245,00;172215,00;172225,00;217044342,00;6301
WINQ26;08/07/2026;13:36:00;172215,00;172240,00;172190,00;172225,00;568165826,00;16496
WINQ26;08/07/2026;13:35:00;172200,00;172315,00;172195,00;172215,00;1596948224,00;46353
WINQ26;08/07/2026;13:34:00;172310,00;172315,00;172170,00;172195,00;1396091043,00;40530
WINQ26;08/07/2026;13:33:00;172290,00;172320,00;172280,00;172315,00;232163347,00;6737
WINQ26;08/07/2026;13:32:00;172325,00;172330,00;172270,00;172290,00;587067366,00;17037
WINQ26;08/07/2026;13:31:00;172335,00;172385,00;172315,00;172330,00;815528747,00;23660
WINQ26;08/07/2026;13:30:00;172285,00;172350,00;172265,00;172330,00;549248685,00;15939
WINQ26;08/07/2026;13:29:00;172330,00;172335,00;172275,00;172280,00;356241827,00;10338
WINQ26;08/07/2026;13:28:00;172340,00;172340,00;172285,00;172330,00;430850895,00;12502
WINQ26;08/07/2026;13:27:00;172260,00;172380,00;172255,00;172340,00;989200212,00;28700
WINQ26;08/07/2026;13:26:00;172270,00;172285,00;172255,00;172255,00;222158243,00;6448
WINQ26;08/07/2026;13:25:00;172260,00;172280,00;172245,00;172270,00;368883097,00;10707
WINQ26;08/07/2026;13:24:00;172340,00;172345,00;172235,00;172260,00;791993911,00;22985
WINQ26;08/07/2026;13:23:00;172340,00;172355,00;172325,00;172340,00;200500802,00;5817
WINQ26;08/07/2026;13:22:00;172350,00;172390,00;172305,00;172335,00;913126341,00;26490
WINQ26;08/07/2026;13:21:00;172335,00;172375,00;172315,00;172350,00;387335564,00;11237
WINQ26;08/07/2026;13:20:00;172305,00;172360,00;172300,00;172330,00;452467423,00;13127
WINQ26;08/07/2026;13:19:00;172300,00;172315,00;172255,00;172305,00;423393261,00;12288
WINQ26;08/07/2026;13:18:00;172360,00;172370,00;172280,00;172300,00;706833661,00;20509
WINQ26;08/07/2026;13:17:00;172310,00;172380,00;172300,00;172355,00;923694069,00;26798
WINQ26;08/07/2026;13:16:00;172280,00;172315,00;172250,00;172315,00;366510015,00;10637
WINQ26;08/07/2026;13:15:00;172280,00;172305,00;172260,00;172280,00;307307262,00;8919
WINQ26;08/07/2026;13:14:00;172295,00;172310,00;172270,00;172275,00;300206131,00;8712
WINQ26;08/07/2026;13:13:00;172270,00;172300,00;172255,00;172295,00;302773424,00;8787
WINQ26;08/07/2026;13:12:00;172280,00;172285,00;172240,00;172270,00;248813791,00;7222
WINQ26;08/07/2026;13:11:00;172280,00;172320,00;172235,00;172275,00;578549366,00;16791
WINQ26;08/07/2026;13:10:00;172270,00;172300,00;172245,00;172285,00;383144807,00;11120
WINQ26;08/07/2026;13:09:00;172260,00;172285,00;172250,00;172275,00;204377468,00;5932
WINQ26;08/07/2026;13:08:00;172265,00;172290,00;172235,00;172265,00;412460985,00;11972
WINQ26;08/07/2026;13:07:00;172310,00;172315,00;172250,00;172260,00;391250313,00;11355
WINQ26;08/07/2026;13:06:00;172280,00;172325,00;172270,00;172310,00;335393313,00;9733
WINQ26;08/07/2026;13:05:00;172300,00;172325,00;172275,00;172280,00;336878231,00;9776
WINQ26;08/07/2026;13:04:00;172300,00;172320,00;172285,00;172300,00;268958485,00;7805
WINQ26;08/07/2026;13:03:00;172265,00;172330,00;172250,00;172305,00;508372397,00;14753
WINQ26;08/07/2026;13:02:00;172255,00;172285,00;172210,00;172265,00;1014220935,00;29440
WINQ26;08/07/2026;13:01:00;172320,00;172340,00;172250,00;172260,00;509369570,00;14782
WINQ26;08/07/2026;13:00:00;172255,00;172335,00;172255,00;172315,00;656026510,00;19037
WINQ26;08/07/2026;12:59:00;172335,00;172365,00;172245,00;172260,00;977755174,00;28375
WINQ26;08/07/2026;12:58:00;172360,00;172360,00;172325,00;172335,00;217115014,00;6299
WINQ26;08/07/2026;12:57:00;172345,00;172385,00;172330,00;172360,00;277603103,00;8053
WINQ26;08/07/2026;12:56:00;172325,00;172355,00;172305,00;172345,00;445879948,00;12937
WINQ26;08/07/2026;12:55:00;172365,00;172395,00;172320,00;172325,00;598059287,00;17350
WINQ26;08/07/2026;12:54:00;172395,00;172420,00;172340,00;172365,00;585756973,00;16990
WINQ26;08/07/2026;12:53:00;172320,00;172395,00;172300,00;172390,00;564693045,00;16381
WINQ26;08/07/2026;12:52:00;172340,00;172355,00;172300,00;172325,00;459210235,00;13324
WINQ26;08/07/2026;12:51:00;172395,00;172400,00;172300,00;172340,00;966731223,00;28047
WINQ26;08/07/2026;12:50:00;172375,00;172400,00;172330,00;172390,00;579573632,00;16812
WINQ26;08/07/2026;12:49:00;172345,00;172405,00;172315,00;172380,00;694713143,00;20153
WINQ26;08/07/2026;12:48:00;172400,00;172405,00;172325,00;172350,00;988467570,00;28674
WINQ26;08/07/2026;12:47:00;172455,00;172475,00;172375,00;172400,00;1016641457,00;29482
WINQ26;08/07/2026;12:46:00;172555,00;172595,00;172445,00;172460,00;1057752922,00;30660
WINQ26;08/07/2026;12:45:00;172570,00;172575,00;172520,00;172560,00;400135754,00;11595
WINQ26;08/07/2026;12:44:00;172560,00;172595,00;172535,00;172570,00;350166223,00;10146
WINQ26;08/07/2026;12:43:00;172510,00;172620,00;172505,00;172560,00;888796229,00;25751
WINQ26;08/07/2026;12:42:00;172535,00;172580,00;172510,00;172515,00;475251291,00;13772
WINQ26;08/07/2026;12:41:00;172560,00;172580,00;172520,00;172535,00;422238049,00;12235
WINQ26;08/07/2026;12:40:00;172495,00;172575,00;172490,00;172555,00;686525502,00;19895
WINQ26;08/07/2026;12:39:00;172570,00;172600,00;172475,00;172495,00;1084563535,00;31431
WINQ26;08/07/2026;12:38:00;172590,00;172615,00;172565,00;172570,00;604499178,00;17513
WINQ26;08/07/2026;12:37:00;172670,00;172675,00;172585,00;172590,00;793956700,00;22996
WINQ26;08/07/2026;12:36:00;172555,00;172670,00;172530,00;172665,00;1394722039,00;40400
WINQ26;08/07/2026;12:35:00;172455,00;172565,00;172425,00;172550,00;1111883482,00;32226
WINQ26;08/07/2026;12:34:00;172470,00;172490,00;172430,00;172455,00;562649347,00;16313
WINQ26;08/07/2026;12:33:00;172385,00;172515,00;172385,00;172470,00;1147304903,00;33262
WINQ26;08/07/2026;12:32:00;172345,00;172415,00;172325,00;172385,00;743636468,00;21569
WINQ26;08/07/2026;12:31:00;172325,00;172350,00;172290,00;172345,00;391407863,00;11357
WINQ26;08/07/2026;12:30:00;172310,00;172365,00;172295,00;172325,00;622712332,00;18067
WINQ26;08/07/2026;12:29:00;172305,00;172345,00;172295,00;172315,00;256176620,00;7433
WINQ26;08/07/2026;12:28:00;172290,00;172335,00;172275,00;172300,00;416858548,00;12096
WINQ26;08/07/2026;12:27:00;172335,00;172345,00;172280,00;172290,00;450455435,00;13071
WINQ26;08/07/2026;12:26:00;172360,00;172375,00;172280,00;172335,00;512664684,00;14875
WINQ26;08/07/2026;12:25:00;172360,00;172370,00;172300,00;172360,00;484541734,00;14058
WINQ26;08/07/2026;12:24:00;172380,00;172400,00;172325,00;172360,00;410877173,00;11919
WINQ26;08/07/2026;12:23:00;172330,00;172415,00;172305,00;172375,00;702692888,00;20384
WINQ26;08/07/2026;12:22:00;172375,00;172395,00;172330,00;172335,00;411882817,00;11948
WINQ26;08/07/2026;12:21:00;172430,00;172465,00;172350,00;172375,00;828674092,00;24033
WINQ26;08/07/2026;12:20:00;172355,00;172460,00;172315,00;172430,00;993568005,00;28815
WINQ26;08/07/2026;12:19:00;172350,00;172410,00;172315,00;172355,00;679969454,00;19725
WINQ26;08/07/2026;12:18:00;172345,00;172400,00;172310,00;172350,00;894633401,00;25953
WINQ26;08/07/2026;12:17:00;172390,00;172400,00;172300,00;172345,00;1236506382,00;35875
WINQ26;08/07/2026;12:16:00;172370,00;172420,00;172345,00;172390,00;900840600,00;26129
WINQ26;08/07/2026;12:15:00;172410,00;172535,00;172325,00;172370,00;1833483771,00;53170
WINQ26;08/07/2026;12:14:00;172470,00;172490,00;172395,00;172410,00;852367097,00;24716
WINQ26;08/07/2026;12:13:00;172500,00;172520,00;172450,00;172470,00;437902551,00;12694
WINQ26;08/07/2026;12:12:00;172510,00;172525,00;172410,00;172500,00;1322367026,00;38336
WINQ26;08/07/2026;12:11:00;172560,00;172585,00;172495,00;172510,00;744493881,00;21575
WINQ26;08/07/2026;12:10:00;172490,00;172580,00;172475,00;172560,00;669269245,00;19396
WINQ26;08/07/2026;12:09:00;172550,00;172600,00;172475,00;172490,00;1002672044,00;29060
WINQ26;08/07/2026;12:08:00;172535,00;172590,00;172515,00;172550,00;1133840475,00;32856
WINQ26;08/07/2026;12:07:00;172345,00;172565,00;172340,00;172535,00;1887558982,00;54722
WINQ26;08/07/2026;12:06:00;172360,00;172390,00;172320,00;172340,00;1044343986,00;30296
WINQ26;08/07/2026;12:05:00;172180,00;172370,00;172135,00;172365,00;1751736679,00;50839
WINQ26;08/07/2026;12:04:00;172210,00;172235,00;172165,00;172180,00;671029537,00;19484
WINQ26;08/07/2026;12:03:00;172155,00;172230,00;172120,00;172210,00;1067482238,00;30998
WINQ26;08/07/2026;12:02:00;172130,00;172175,00;172100,00;172155,00;616142903,00;17897
WINQ26;08/07/2026;12:01:00;172140,00;172165,00;172075,00;172130,00;867043419,00;25188
WINQ26;08/07/2026;12:00:00;172230,00;172255,00;172080,00;172145,00;1742539566,00;50614
WINQ26;08/07/2026;11:59:00;172220,00;172260,00;172200,00;172235,00;592749115,00;17208
WINQ26;08/07/2026;11:58:00;172275,00;172310,00;172175,00;172220,00;1096112577,00;31822
WINQ26;08/07/2026;11:57:00;172255,00;172315,00;172175,00;172275,00;1543993368,00;44821
WINQ26;08/07/2026;11:56:00;172300,00;172345,00;172255,00;172255,00;1129362322,00;32773
WINQ26;08/07/2026;11:55:00;172170,00;172395,00;172135,00;172295,00;2382264989,00;69138
WINQ26;08/07/2026;11:54:00;172190,00;172220,00;172135,00;172170,00;1283027255,00;37259
WINQ26;08/07/2026;11:53:00;172270,00;172300,00;172180,00;172185,00;1136951578,00;33006
WINQ26;08/07/2026;11:52:00;172260,00;172300,00;172195,00;172275,00;1087779148,00;31578
WINQ26;08/07/2026;11:51:00;172235,00;172310,00;172190,00;172260,00;1335114124,00;38754
WINQ26;08/07/2026;11:50:00;172260,00;172295,00;172175,00;172235,00;1965293693,00;57053
WINQ26;08/07/2026;11:49:00;172300,00;172345,00;172260,00;172260,00;1002640815,00;29094
WINQ26;08/07/2026;11:48:00;172440,00;172450,00;172255,00;172300,00;2118487353,00;61466
WINQ26;08/07/2026;11:47:00;172425,00;172485,00;172390,00;172445,00;946969331,00;27457
WINQ26;08/07/2026;11:46:00;172365,00;172440,00;172320,00;172425,00;1189688097,00;34507
WINQ26;08/07/2026;11:45:00;172450,00;172465,00;172335,00;172365,00;1465693694,00;42512
WINQ26;08/07/2026;11:44:00;172470,00;172540,00;172440,00;172455,00;1054401711,00;30565
WINQ26;08/07/2026;11:43:00;172440,00;172485,00;172420,00;172470,00;655921725,00;19018
WINQ26;08/07/2026;11:42:00;172445,00;172490,00;172420,00;172440,00;650402296,00;18857
WINQ26;08/07/2026;11:41:00;172440,00;172480,00;172410,00;172445,00;985936157,00;28587
WINQ26;08/07/2026;11:40:00;172535,00;172585,00;172375,00;172440,00;1846794933,00;53542
WINQ26;08/07/2026;11:39:00;172555,00;172650,00;172515,00;172530,00;1000844962,00;28995
WINQ26;08/07/2026;11:38:00;172600,00;172620,00;172520,00;172560,00;1023111686,00;29645
WINQ26;08/07/2026;11:37:00;172500,00;172670,00;172440,00;172600,00;2260461299,00;65497
WINQ26;08/07/2026;11:36:00;172605,00;172625,00;172480,00;172495,00;1930598394,00;55951
WINQ26;08/07/2026;11:35:00;172755,00;172790,00;172560,00;172605,00;1679495905,00;48637
WINQ26;08/07/2026;11:34:00;172710,00;172840,00;172685,00;172750,00;1364681464,00;39493
WINQ26;08/07/2026;11:33:00;172705,00;172735,00;172630,00;172705,00;1340869001,00;38826
WINQ26;08/07/2026;11:32:00;172785,00;172815,00;172695,00;172710,00;1466515856,00;42448
WINQ26;08/07/2026;11:31:00;172745,00;172810,00;172710,00;172790,00;1001075354,00;28974
WINQ26;08/07/2026;11:30:00;172800,00;172875,00;172740,00;172740,00;815185100,00;23588
WINQ26;08/07/2026;11:29:00;172790,00;172875,00;172740,00;172800,00;886805073,00;25659
WINQ26;08/07/2026;11:28:00;172840,00;172905,00;172770,00;172795,00;1267014144,00;36653
WINQ26;08/07/2026;11:27:00;172825,00;172855,00;172645,00;172835,00;2409298324,00;69734
WINQ26;08/07/2026;11:26:00;173025,00;173055,00;172795,00;172825,00;1997603993,00;57770
WINQ26;08/07/2026;11:25:00;172920,00;173095,00;172915,00;173030,00;1429642423,00;41313
WINQ26;08/07/2026;11:24:00;172985,00;173015,00;172880,00;172920,00;1032144496,00;29843
WINQ26;08/07/2026;11:23:00;172980,00;173060,00;172945,00;172985,00;1146978428,00;33150
WINQ26;08/07/2026;11:22:00;173000,00;173025,00;172900,00;172985,00;1101771221,00;31852
WINQ26;08/07/2026;11:21:00;172745,00;173035,00;172735,00;173000,00;2219847448,00;64178
WINQ26;08/07/2026;11:20:00;172760,00;172800,00;172680,00;172745,00;1059300202,00;30662
WINQ26;08/07/2026;11:19:00;172780,00;172815,00;172705,00;172755,00;1053035734,00;30479
WINQ26;08/07/2026;11:18:00;172770,00;172925,00;172745,00;172785,00;1687244509,00;48810
WINQ26;08/07/2026;11:17:00;172640,00;172810,00;172630,00;172770,00;1701837877,00;49261
WINQ26;08/07/2026;11:16:00;172675,00;172695,00;172600,00;172635,00;1441568309,00;41751
WINQ26;08/07/2026;11:15:00;172780,00;172800,00;172645,00;172675,00;1603181009,00;46415
WINQ26;08/07/2026;11:14:00;172930,00;172950,00;172720,00;172780,00;2182189700,00;63138
WINQ26;08/07/2026;11:13:00;172980,00;173035,00;172925,00;172935,00;847994221,00;24512
WINQ26;08/07/2026;11:12:00;173035,00;173040,00;172945,00;172980,00;1048359085,00;30302
WINQ26;08/07/2026;11:11:00;172945,00;173100,00;172940,00;173035,00;1488477358,00;43014
WINQ26;08/07/2026;11:10:00;173050,00;173055,00;172850,00;172945,00;2122884279,00;61375
WINQ26;08/07/2026;11:09:00;173020,00;173115,00;172960,00;173050,00;2760992474,00;79777
WINQ26;08/07/2026;11:08:00;172730,00;173040,00;172725,00;173025,00;2854952887,00;82560
WINQ26;08/07/2026;11:07:00;172675,00;172765,00;172610,00;172735,00;1106470828,00;32037
WINQ26;08/07/2026;11:06:00;172665,00;172760,00;172630,00;172670,00;1083985220,00;31384
WINQ26;08/07/2026;11:05:00;172700,00;172735,00;172580,00;172665,00;1212042504,00;35099
WINQ26;08/07/2026;11:04:00;172670,00;172765,00;172645,00;172705,00;1003446853,00;29052
WINQ26;08/07/2026;11:03:00;172660,00;172715,00;172595,00;172675,00;1079001400,00;31246
WINQ26;08/07/2026;11:02:00;172675,00;172690,00;172560,00;172660,00;1828814900,00;52970
WINQ26;08/07/2026;11:01:00;172720,00;172855,00;172665,00;172675,00;1661591387,00;48087
