WINQ26;01/07/2026;11:40:00;174085,00;174165,00;173675,00;173720,00;1,169764375E10;336333
WINQ26;01/07/2026;11:30:00;174075,00;174220,00;173960,00;174085,00;1,137952105E10;326808
WINQ26;01/07/2026;11:20:00;174340,00;174435,00;173880,00;174075,00;1,623535387E10;466226
WINQ26;01/07/2026;11:10:00;173895,00;174480,00;173720,00;174340,00;1,96905073E10;565282
WINQ26;01/07/2026;11:00:00;173830,00;173960,00;173705,00;173895,00;1,305666705E10;375522
WINQ26;01/07/2026;10:50:00;173940,00;174000,00;173580,00;173830,00;1,678215184E10;482801
WINQ26;01/07/2026;10:40:00;173785,00;174270,00;173460,00;173935,00;2,829956626E10;813533
WINQ26;01/07/2026;10:30:00;172860,00;173885,00;172580,00;173785,00;3,496527467E10;1009213
WINQ26;01/07/2026;10:20:00;172480,00;172985,00;172395,00;172855,00;2,586490062E10;748828
WINQ26;01/07/2026;10:10:00;172290,00;172660,00;172050,00;172475,00;2,411390942E10;699533
WINQ26;01/07/2026;10:00:00;172385,00;172590,00;172125,00;172290,00;1,765266407E10;512159
WINQ26;01/07/2026;09:50:00;172470,00;172660,00;172190,00;172385,00;1,688690611E10;489617
WINQ26;01/07/2026;09:40:00;172415,00;172545,00;172315,00;172470,00;1,09275567E10;316899
WINQ26;01/07/2026;09:30:00;172690,00;172720,00;172360,00;172410,00;1,383306566E10;400897
WINQ26;01/07/2026;09:20:00;172680,00;172890,00;172485,00;172690,00;1,731537777E10;501329
WINQ26;01/07/2026;09:10:00;173165,00;173445,00;172640,00;172680,00;1,690145539E10;488231
WINQ26;01/07/2026;09:00:00;174005,00;174230,00;172710,00;173170,00;3,027134433E10;873310
WINQ26;30/06/2026;18:20:00;174630,00;174685,00;174565,00;174590,00;1056221155,00;30246
WINQ26;30/06/2026;18:10:00;174630,00;174690,00;174575,00;174635,00;1453980151,00;41629
WINQ26;30/06/2026;18:00:00;174720,00;174725,00;174570,00;174635,00;1451039383,00;41546
WINQ26;30/06/2026;17:50:00;174635,00;174750,00;174635,00;174720,00;1408814296,00;40323
WINQ26;30/06/2026;17:40:00;174590,00;174715,00;174585,00;174640,00;2543658885,00;72822
WINQ26;30/06/2026;17:30:00;174600,00;174625,00;174560,00;174590,00;1288318712,00;36894
WINQ26;30/06/2026;17:20:00;174680,00;174700,00;174540,00;174600,00;2437942374,00;69802
WINQ26;30/06/2026;17:10:00;174795,00;174830,00;174630,00;174680,00;3613338630,00;103402
WINQ26;30/06/2026;17:00:00;174810,00;174870,00;174760,00;174790,00;3936862419,00;112602
WINQ26;30/06/2026;16:50:00;174845,00;174865,00;174730,00;174805,00;6455499957,00;184658
WINQ26;30/06/2026;16:40:00;174905,00;174920,00;174825,00;174840,00;3818260481,00;109171
WINQ26;30/06/2026;16:30:00;174935,00;175040,00;174850,00;174900,00;6706503437,00;191668
WINQ26;30/06/2026;16:20:00;174900,00;174950,00;174755,00;174930,00;5874273056,00;167986
WINQ26;30/06/2026;16:10:00;174915,00;174930,00;174810,00;174895,00;4317585528,00;123453
WINQ26;30/06/2026;16:00:00;175025,00;175090,00;174835,00;174910,00;6152052808,00;175822
WINQ26;30/06/2026;15:50:00;175045,00;175140,00;174985,00;175025,00;5798473833,00;165610
WINQ26;30/06/2026;15:40:00;175030,00;175070,00;174910,00;175045,00;5284179234,00;150981
WINQ26;30/06/2026;15:30:00;175155,00;175175,00;174955,00;175030,00;8167953766,00;233324
WINQ26;30/06/2026;15:20:00;175350,00;175380,00;175120,00;175155,00;6017819488,00;171693
WINQ26;30/06/2026;15:10:00;175205,00;175370,00;175140,00;175345,00;6881752666,00;196332
WINQ26;30/06/2026;15:00:00;175380,00;175385,00;175140,00;175210,00;7721301925,00;220303
WINQ26;30/06/2026;14:50:00;175205,00;175445,00;175190,00;175375,00;7945696480,00;226557
WINQ26;30/06/2026;14:40:00;174910,00;175240,00;174895,00;175210,00;9007087214,00;257205
WINQ26;30/06/2026;14:30:00;175010,00;175100,00;174880,00;174910,00;6136756631,00;175349
WINQ26;30/06/2026;14:20:00;174900,00;175090,00;174830,00;175010,00;8569184461,00;244882
WINQ26;30/06/2026;14:10:00;174765,00;175040,00;174740,00;174905,00;7922676474,00;226467
WINQ26;30/06/2026;14:00:00;174750,00;174910,00;174665,00;174770,00;8730835721,00;249749
WINQ26;30/06/2026;13:50:00;174865,00;174880,00;174690,00;174745,00;7248487455,00;207352
WINQ26;30/06/2026;13:40:00;174940,00;175060,00;174855,00;174865,00;8074439580,00;230765
WINQ26;30/06/2026;13:30:00;175105,00;175115,00;174800,00;174940,00;7589902818,00;216920
WINQ26;30/06/2026;13:20:00;174835,00;175160,00;174830,00;175105,00;7250368149,00;207132
WINQ26;30/06/2026;13:10:00;174915,00;174970,00;174780,00;174830,00;6185886676,00;176878
WINQ26;30/06/2026;13:00:00;174675,00;174945,00;174640,00;174910,00;9180218448,00;262631
WINQ26;30/06/2026;12:50:00;174615,00;174695,00;174555,00;174675,00;5674397969,00;162466
WINQ26;30/06/2026;12:40:00;174445,00;174675,00;174375,00;174615,00;7459861864,00;213700
WINQ26;30/06/2026;12:30:00;174445,00;174590,00;174340,00;174450,00;7177122855,00;205707
WINQ26;30/06/2026;12:20:00;174395,00;174600,00;174195,00;174450,00;9600965378,00;275271
WINQ26;30/06/2026;12:10:00;174500,00;174725,00;174270,00;174395,00;1,197768283E10;343179
WINQ26;30/06/2026;12:00:00;174110,00;174515,00;174030,00;174500,00;1,290670718E10;370255
WINQ26;30/06/2026;11:50:00;174005,00;174230,00;173825,00;174110,00;1,273164588E10;365772
WINQ26;30/06/2026;11:40:00;174100,00;174250,00;173970,00;174005,00;1,246805449E10;358046
WINQ26;30/06/2026;11:30:00;174105,00;174185,00;173870,00;174100,00;1,316684906E10;378291
WINQ26;30/06/2026;11:20:00;174190,00;174280,00;173930,00;174100,00;1,709318329E10;490856
WINQ26;30/06/2026;11:10:00;174100,00;174795,00;174065,00;174185,00;2,511579907E10;719708
WINQ26;30/06/2026;11:00:00;173810,00;174180,00;173495,00;174105,00;2,029493549E10;583726
WINQ26;30/06/2026;10:50:00;173595,00;173910,00;173435,00;173805,00;1,57680685E10;453822
WINQ26;30/06/2026;10:40:00;173405,00;173860,00;173025,00;173590,00;2,420173953E10;697765
WINQ26;30/06/2026;10:30:00;173685,00;173860,00;173320,00;173410,00;2,496798335E10;719325
WINQ26;30/06/2026;10:20:00;173875,00;173970,00;173470,00;173685,00;2,033932007E10;585239
WINQ26;30/06/2026;10:10:00;174130,00;174260,00;173520,00;173875,00;2,472288661E10;711082
WINQ26;30/06/2026;10:00:00;174670,00;174685,00;173840,00;174130,00;2,891931249E10;830039
WINQ26;30/06/2026;09:50:00;175120,00;175175,00;174590,00;174675,00;1,416298962E10;405032
WINQ26;30/06/2026;09:40:00;174850,00;175175,00;174800,00;175120,00;1,340329359E10;382903
WINQ26;30/06/2026;09:30:00;174765,00;175065,00;174665,00;174850,00;2,058533831E10;588535
WINQ26;30/06/2026;09:20:00;174815,00;174955,00;174330,00;174765,00;2,390408428E10;684485
WINQ26;30/06/2026;09:10:00;175770,00;175800,00;174495,00;174810,00;3,071179157E10;877545
WINQ26;30/06/2026;09:00:00;175910,00;176140,00;175415,00;175775,00;2,714769761E10;772239
WINQ26;29/06/2026;18:20:00;175890,00;175905,00;175760,00;175760,00;1120365358,00;31866
WINQ26;29/06/2026;18:10:00;175860,00;176000,00;175855,00;175890,00;1748903815,00;49705
WINQ26;29/06/2026;18:00:00;175935,00;175995,00;175835,00;175865,00;1408021955,00;40024
WINQ26;29/06/2026;17:50:00;175995,00;176020,00;175915,00;175935,00;1519048587,00;43166
WINQ26;29/06/2026;17:40:00;175950,00;176015,00;175940,00;176000,00;1130884518,00;32131
WINQ26;29/06/2026;17:30:00;176050,00;176060,00;175930,00;175950,00;1767171960,00;50207
WINQ26;29/06/2026;17:20:00;175960,00;176095,00;175930,00;176050,00;3163432449,00;89855
WINQ26;29/06/2026;17:10:00;175910,00;175970,00;175875,00;175965,00;2196745045,00;62432
WINQ26;29/06/2026;17:00:00;175855,00;175970,00;175805,00;175905,00;3906476350,00;111052
WINQ26;29/06/2026;16:50:00;175865,00;175940,00;175810,00;175850,00;4000213979,00;113725
WINQ26;29/06/2026;16:40:00;175855,00;175905,00;175775,00;175865,00;4510119602,00;128236
WINQ26;29/06/2026;16:30:00;175990,00;176000,00;175810,00;175850,00;4405178005,00;125209
WINQ26;29/06/2026;16:20:00;176135,00;176215,00;175935,00;175995,00;5118148972,00;145331
WINQ26;29/06/2026;16:10:00;176120,00;176200,00;176105,00;176135,00;2577477248,00;73159
WINQ26;29/06/2026;16:00:00;176240,00;176270,00;176100,00;176120,00;3432976055,00;97427
WINQ26;29/06/2026;15:50:00;176320,00;176330,00;176170,00;176245,00;3208183564,00;91020
WINQ26;29/06/2026;15:40:00;176310,00;176410,00;176280,00;176320,00;3477955018,00;98613
WINQ26;29/06/2026;15:30:00;176210,00;176320,00;176180,00;176310,00;3271720365,00;92807
WINQ26;29/06/2026;15:20:00;176165,00;176280,00;176145,00;176210,00;2938431707,00;83371
WINQ26;29/06/2026;15:10:00;176145,00;176250,00;176135,00;176170,00;3198717195,00;90778
WINQ26;29/06/2026;15:00:00;176060,00;176165,00;176050,00;176140,00;3587967133,00;101863
WINQ26;29/06/2026;14:50:00;175950,00;176095,00;175945,00;176060,00;3003635054,00;85317
WINQ26;29/06/2026;14:40:00;176030,00;176060,00;175910,00;175950,00;2643263581,00;75107
WINQ26;29/06/2026;14:30:00;176125,00;176130,00;175995,00;176030,00;3400240348,00;96568
WINQ26;29/06/2026;14:20:00;176090,00;176170,00;176065,00;176125,00;2099542670,00;59602
WINQ26;29/06/2026;14:10:00;176055,00;176185,00;176020,00;176095,00;3195800005,00;90728
WINQ26;29/06/2026;14:00:00;176005,00;176140,00;175960,00;176055,00;3040506349,00;86346
WINQ26;29/06/2026;13:50:00;176130,00;176240,00;175975,00;176005,00;5793292904,00;164486
WINQ26;29/06/2026;13:40:00;175880,00;176195,00;175865,00;176135,00;5449377477,00;154785
WINQ26;29/06/2026;13:30:00;175735,00;175950,00;175710,00;175880,00;6120569248,00;174044
WINQ26;29/06/2026;13:20:00;175615,00;175740,00;175535,00;175735,00;5547921308,00;157940
WINQ26;29/06/2026;13:10:00;175455,00;175625,00;175430,00;175615,00;5412210011,00;154169
WINQ26;29/06/2026;13:00:00;175325,00;175455,00;175260,00;175450,00;5433404914,00;154917
WINQ26;29/06/2026;12:50:00;175465,00;175490,00;175275,00;175325,00;4806149186,00;137047
WINQ26;29/06/2026;12:40:00;175435,00;175500,00;175400,00;175465,00;3881700254,00;110616
WINQ26;29/06/2026;12:30:00;175645,00;175675,00;175330,00;175440,00;6906361681,00;196773
WINQ26;29/06/2026;12:20:00;175585,00;175670,00;175475,00;175640,00;6316040201,00;179866
WINQ26;29/06/2026;12:10:00;175680,00;175765,00;175530,00;175590,00;7647833396,00;217717
WINQ26;29/06/2026;12:00:00;175765,00;175850,00;175540,00;175675,00;7995412542,00;227584
WINQ26;29/06/2026;11:50:00;175805,00;175870,00;175670,00;175765,00;6302825989,00;179297
WINQ26;29/06/2026;11:40:00;175795,00;175960,00;175705,00;175805,00;9143700300,00;260014
WINQ26;29/06/2026;11:30:00;175995,00;176170,00;175770,00;175795,00;1,079977997E10;306781
WINQ26;29/06/2026;11:20:00;175885,00;176285,00;175820,00;175995,00;1,523366533E10;432676
WINQ26;29/06/2026;11:10:00;175630,00;175915,00;175365,00;175885,00;1,868514478E10;531919
WINQ26;29/06/2026;11:00:00;175835,00;175880,00;175285,00;175635,00;1,66056433E10;472892
WINQ26;29/06/2026;10:50:00;175840,00;175965,00;175385,00;175840,00;1,892855239E10;538582
WINQ26;29/06/2026;10:40:00;175185,00;175890,00;175160,00;175840,00;1,948453652E10;554759
WINQ26;29/06/2026;10:30:00;175815,00;175850,00;174980,00;175185,00;3,014451328E10;859606
WINQ26;29/06/2026;10:20:00;176155,00;176280,00;175805,00;175820,00;1,955678701E10;555542
WINQ26;29/06/2026;10:10:00;176255,00;176680,00;176100,00;176160,00;2,094302236E10;593777
WINQ26;29/06/2026;10:00:00;176315,00;176465,00;176045,00;176250,00;1,976786999E10;560652
WINQ26;29/06/2026;09:50:00;175905,00;176360,00;175890,00;176310,00;1,291569135E10;366566
WINQ26;29/06/2026;09:40:00;175730,00;176020,00;175590,00;175905,00;1,308963847E10;372285
WINQ26;29/06/2026;09:30:00;175790,00;176200,00;175680,00;175730,00;1,95228237E10;554723
WINQ26;29/06/2026;09:20:00;176230,00;176260,00;175700,00;175785,00;1,841438985E10;523483
WINQ26;29/06/2026;09:10:00;176345,00;176405,00;176045,00;176230,00;1,887035814E10;535361
WINQ26;29/06/2026;09:00:00;177200,00;177205,00;176205,00;176345,00;2,389707288E10;676487
WINQ26;26/06/2026;18:20:00;176205,00;176290,00;176180,00;176290,00;1118566684,00;31729
WINQ26;26/06/2026;18:10:00;176350,00;176395,00;176170,00;176210,00;1982194563,00;56230
WINQ26;26/06/2026;18:00:00;176340,00;176485,00;176180,00;176355,00;2987306590,00;84696
WINQ26;26/06/2026;17:50:00;176350,00;176430,00;176315,00;176345,00;1970653573,00;55866
WINQ26;26/06/2026;17:40:00;176230,00;176370,00;176195,00;176350,00;3110642664,00;88226
WINQ26;26/06/2026;17:30:00;176480,00;176485,00;176175,00;176235,00;5434428193,00;154122
WINQ26;26/06/2026;17:20:00;176210,00;176590,00;176200,00;176480,00;6461952714,00;183138
WINQ26;26/06/2026;17:10:00;176225,00;176245,00;176170,00;176210,00;2163928380,00;61401
WINQ26;26/06/2026;17:00:00;176200,00;176345,00;176105,00;176225,00;8689657412,00;246523
WINQ26;26/06/2026;16:50:00;176175,00;176350,00;176150,00;176200,00;8038218913,00;228040
WINQ26;26/06/2026;16:40:00;176335,00;176365,00;176110,00;176170,00;7651154906,00;217097
WINQ26;26/06/2026;16:30:00;176355,00;176430,00;176215,00;176335,00;7636306573,00;216547
WINQ26;26/06/2026;16:20:00;176360,00;176410,00;176245,00;176360,00;5468734865,00;155075
WINQ26;26/06/2026;16:10:00;176390,00;176460,00;176335,00;176360,00;4404309948,00;124837
WINQ26;26/06/2026;16:00:00;176415,00;176510,00;176305,00;176390,00;7548437221,00;213958
WINQ26;26/06/2026;15:50:00;176400,00;176455,00;176330,00;176415,00;6512167904,00;184593
WINQ26;26/06/2026;15:40:00;176600,00;176685,00;176365,00;176405,00;8361901008,00;236863
WINQ26;26/06/2026;15:30:00;176775,00;176800,00;176550,00;176605,00;7325463930,00;207357
WINQ26;26/06/2026;15:20:00;176695,00;176920,00;176645,00;176775,00;8418239851,00;238076
WINQ26;26/06/2026;15:10:00;176770,00;176790,00;176660,00;176690,00;5590584088,00;158175
WINQ26;26/06/2026;15:00:00;176655,00;176905,00;176630,00;176770,00;8174175531,00;231177
WINQ26;26/06/2026;14:50:00;176705,00;176755,00;176620,00;176660,00;5121393402,00;144932
WINQ26;26/06/2026;14:40:00;176575,00;176780,00;176540,00;176700,00;6656762903,00;188369
WINQ26;26/06/2026;14:30:00;176605,00;176765,00;176560,00;176575,00;6811628636,00;192798
WINQ26;26/06/2026;14:20:00;176540,00;176665,00;176430,00;176610,00;7095974633,00;200955
WINQ26;26/06/2026;14:10:00;176735,00;176740,00;176510,00;176540,00;7669952075,00;217135
WINQ26;26/06/2026;14:00:00;176400,00;176790,00;176365,00;176735,00;1,092214631E10;309235
WINQ26;26/06/2026;13:50:00;176285,00;176405,00;176200,00;176395,00;6164615387,00;174826
WINQ26;26/06/2026;13:40:00;176570,00;176585,00;176220,00;176280,00;8110651153,00;229925
WINQ26;26/06/2026;13:30:00;176350,00;176700,00;176345,00;176575,00;1,053698144E10;298368
WINQ26;26/06/2026;13:20:00;176530,00;176550,00;176320,00;176345,00;7635868029,00;216410
WINQ26;26/06/2026;13:10:00;176450,00;176555,00;176350,00;176525,00;6237412920,00;176742
WINQ26;26/06/2026;13:00:00;176455,00;176575,00;176435,00;176450,00;6099503232,00;172783
WINQ26;26/06/2026;12:50:00;176375,00;176520,00;176135,00;176450,00;1,191115174E10;337768
WINQ26;26/06/2026;12:40:00;176365,00;176500,00;176320,00;176375,00;8687089945,00;246235
WINQ26;26/06/2026;12:30:00;176305,00;176435,00;176080,00;176365,00;1,254602645E10;355883
WINQ26;26/06/2026;12:20:00;176035,00;176320,00;175950,00;176305,00;1,122221843E10;318580
WINQ26;26/06/2026;12:10:00;176030,00;176150,00;175795,00;176035,00;1,318818251E10;374713
WINQ26;26/06/2026;12:00:00;175645,00;176070,00;175635,00;176025,00;1,386901414E10;394297
WINQ26;26/06/2026;11:50:00;175645,00;175900,00;175625,00;175645,00;1,536315703E10;437014
WINQ26;26/06/2026;11:40:00;175600,00;175710,00;175360,00;175650,00;1,759531058E10;501155
WINQ26;26/06/2026;11:30:00;175250,00;175635,00;175150,00;175600,00;1,420692077E10;405035
WINQ26;26/06/2026;11:20:00;175295,00;175580,00;175085,00;175250,00;2,090992145E10;596272
WINQ26;26/06/2026;11:10:00;174560,00;175320,00;174450,00;175295,00;1,860137498E10;532141
WINQ26;26/06/2026;11:00:00;174550,00;174715,00;174300,00;174560,00;1,672074341E10;479182
WINQ26;26/06/2026;10:50:00;174160,00;174595,00;174015,00;174550,00;1,819723049E10;522025
WINQ26;26/06/2026;10:40:00;174035,00;174225,00;173835,00;174160,00;1,92377925E10;552684
WINQ26;26/06/2026;10:30:00;174100,00;174495,00;173970,00;174035,00;2,400910514E10;688936
WINQ26;26/06/2026;10:20:00;174110,00;174270,00;173895,00;174105,00;1,774441621E10;509621
WINQ26;26/06/2026;10:10:00;174340,00;174500,00;173795,00;174115,00;2,513693268E10;721647
WINQ26;26/06/2026;10:00:00;174590,00;174705,00;174195,00;174340,00;2,127479238E10;609856
WINQ26;26/06/2026;09:50:00;174750,00;174820,00;174535,00;174585,00;1,110149512E10;317804
WINQ26;26/06/2026;09:40:00;174715,00;174820,00;174495,00;174745,00;1,414036161E10;404751
WINQ26;26/06/2026;09:30:00;175030,00;175155,00;174690,00;174720,00;1,386724498E10;396347
WINQ26;26/06/2026;09:20:00;175260,00;175350,00;174850,00;175025,00;1,471547056E10;420336
WINQ26;26/06/2026;09:10:00;174810,00;175560,00;174680,00;175265,00;2,222218629E10;634319
WINQ26;26/06/2026;09:00:00;174000,00;174985,00;173765,00;174815,00;2,36016732E10;676352
WINQ26;25/06/2026;18:20:00;174795,00;174850,00;174650,00;174650,00;1079764844,00;30904
WINQ26;25/06/2026;18:10:00;174795,00;174835,00;174740,00;174795,00;1237596931,00;35403
WINQ26;25/06/2026;18:00:00;174860,00;174885,00;174755,00;174795,00;1369397150,00;39170
WINQ26;25/06/2026;17:50:00;174895,00;174935,00;174825,00;174865,00;1503384349,00;42984
WINQ26;25/06/2026;17:40:00;174945,00;174965,00;174850,00;174890,00;1521940288,00;43513
WINQ26;25/06/2026;17:30:00;175055,00;175070,00;174900,00;174945,00;1964321084,00;56135
WINQ26;25/06/2026;17:20:00;175030,00;175090,00;175000,00;175055,00;1450868520,00;41440
WINQ26;25/06/2026;17:10:00;175000,00;175085,00;174985,00;175035,00;2559011581,00;73097
WINQ26;25/06/2026;17:00:00;174850,00;175060,00;174840,00;175005,00;4422553292,00;126370
WINQ26;25/06/2026;16:50:00;174910,00;174950,00;174735,00;174850,00;5917512644,00;169242
WINQ26;25/06/2026;16:40:00;175060,00;175130,00;174825,00;174910,00;5708550892,00;163131
WINQ26;25/06/2026;16:30:00;175070,00;175100,00;174985,00;175055,00;3180775533,00;90859
WINQ26;25/06/2026;16:20:00;175005,00;175145,00;174980,00;175070,00;3480103519,00;99393
WINQ26;25/06/2026;16:10:00;175150,00;175200,00;174950,00;175010,00;5077599448,00;145013
WINQ26;25/06/2026;16:00:00;175125,00;175165,00;174950,00;175145,00;4758540088,00;135912
WINQ26;25/06/2026;15:50:00;174960,00;175145,00;174950,00;175120,00;4353682453,00;124339
WINQ26;25/06/2026;15:40:00;175040,00;175070,00;174880,00;174960,00;4716056176,00;134768
WINQ26;25/06/2026;15:30:00;175340,00;175350,00;174925,00;175040,00;7549563939,00;215598
WINQ26;25/06/2026;15:20:00;175220,00;175420,00;175195,00;175345,00;5352611392,00;152665
WINQ26;25/06/2026;15:10:00;175180,00;175370,00;174990,00;175220,00;8596322412,00;245378
WINQ26;25/06/2026;15:00:00;175410,00;175445,00;174825,00;175175,00;1,5092492E10;431005
WINQ26;25/06/2026;14:50:00;175345,00;175560,00;175335,00;175415,00;5769673191,00;164424
WINQ26;25/06/2026;14:40:00;175435,00;175460,00;175270,00;175340,00;4241325400,00;120934
WINQ26;25/06/2026;14:30:00;175390,00;175475,00;175285,00;175440,00;4574406687,00;130407
WINQ26;25/06/2026;14:20:00;175150,00;175440,00;175115,00;175380,00;7357697683,00;209887
WINQ26;25/06/2026;14:10:00;175620,00;175710,00;175140,00;175145,00;7531130444,00;214567
WINQ26;25/06/2026;14:00:00;175630,00;175750,00;175590,00;175615,00;4670546076,00;132937
WINQ26;25/06/2026;13:50:00;175570,00;175825,00;175555,00;175630,00;7566648146,00;215340
WINQ26;25/06/2026;13:40:00;175705,00;175730,00;175435,00;175565,00;7681300664,00;218757
WINQ26;25/06/2026;13:30:00;175945,00;175965,00;175625,00;175710,00;7636069548,00;217163
WINQ26;25/06/2026;13:20:00;176160,00;176185,00;175930,00;175945,00;5704311001,00;162008
WINQ26;25/06/2026;13:10:00;176035,00;176235,00;176030,00;176165,00;6554441815,00;186055
WINQ26;25/06/2026;13:00:00;175870,00;176060,00;175815,00;176035,00;5886708742,00;167281
WINQ26;25/06/2026;12:50:00;176005,00;176010,00;175800,00;175865,00;5865228232,00;166716
WINQ26;25/06/2026;12:40:00;175925,00;176115,00;175890,00;176005,00;5919581784,00;168162
WINQ26;25/06/2026;12:30:00;175785,00;175970,00;175720,00;175925,00;7281016938,00;207000
WINQ26;25/06/2026;12:20:00;175505,00;175835,00;175415,00;175785,00;8612117527,00;245078
WINQ26;25/06/2026;12:10:00;175455,00;175565,00;175260,00;175505,00;8694219670,00;247833
WINQ26;25/06/2026;12:00:00;175510,00;175740,00;175300,00;175450,00;1,160030162E10;330493
WINQ26;25/06/2026;11:50:00;175845,00;175920,00;175385,00;175510,00;1,213994635E10;345671
WINQ26;25/06/2026;11:40:00;176175,00;176230,00;175715,00;175845,00;1,138094581E10;323380
WINQ26;25/06/2026;11:30:00;175900,00;176275,00;175770,00;176175,00;1,679961513E10;477109
WINQ26;25/06/2026;11:20:00;175250,00;175965,00;175225,00;175900,00;1,683316922E10;479305
WINQ26;25/06/2026;11:10:00;175245,00;175465,00;174915,00;175255,00;1,507102139E10;430204
WINQ26;25/06/2026;11:00:00;174270,00;175315,00;174255,00;175250,00;2,144307131E10;612910
WINQ26;25/06/2026;10:50:00;174440,00;174660,00;174130,00;174270,00;1,651841572E10;473603
WINQ26;25/06/2026;10:40:00;173980,00;174495,00;173860,00;174445,00;2,050688088E10;588527
WINQ26;25/06/2026;10:30:00;174825,00;174890,00;173870,00;173980,00;2,73585679E10;784838
WINQ26;25/06/2026;10:20:00;175350,00;175360,00;174560,00;174825,00;2,100325198E10;600164
WINQ26;25/06/2026;10:10:00;174610,00;175815,00;174550,00;175355,00;3,065240102E10;874072
WINQ26;25/06/2026;10:00:00;174475,00;174775,00;174355,00;174610,00;1,756990876E10;503228
WINQ26;25/06/2026;09:50:00;174880,00;174895,00;174400,00;174480,00;1,330366448E10;380977
WINQ26;25/06/2026;09:40:00;175065,00;175185,00;174825,00;174880,00;1,601644406E10;457591
WINQ26;25/06/2026;09:30:00;174725,00;175245,00;174575,00;175060,00;2,286009317E10;653202
WINQ26;25/06/2026;09:20:00;174815,00;174865,00;174295,00;174715,00;1,522507961E10;436201
WINQ26;25/06/2026;09:10:00;174930,00;174980,00;174355,00;174815,00;1,861362899E10;533036
WINQ26;25/06/2026;09:00:00;174310,00;175055,00;173755,00;174930,00;2,448933664E10;701636
WINQ26;24/06/2026;18:20:00;174295,00;174335,00;174190,00;174250,00;1017325991,00;29191
WINQ26;24/06/2026;18:10:00;174390,00;174520,00;174255,00;174300,00;2592748289,00;74337
WINQ26;24/06/2026;18:00:00;174150,00;174425,00;174125,00;174380,00;2927156902,00;83972
WINQ26;24/06/2026;17:50:00;174030,00;174195,00;174010,00;174145,00;2259373702,00;64882
WINQ26;24/06/2026;17:40:00;173960,00;174095,00;173935,00;174030,00;2481526825,00;71294
WINQ26;24/06/2026;17:30:00;173925,00;173980,00;173865,00;173955,00;2276484885,00;65441
WINQ26;24/06/2026;17:20:00;173865,00;173965,00;173835,00;173925,00;2324194520,00;66828
WINQ26;24/06/2026;17:10:00;173840,00;174005,00;173750,00;173865,00;5155109996,00;148246
WINQ26;24/06/2026;17:00:00;173500,00;173870,00;173450,00;173835,00;7263836719,00;209137
WINQ26;24/06/2026;16:50:00;173510,00;173600,00;173410,00;173505,00;5500769597,00;158520
WINQ26;24/06/2026;16:40:00;173470,00;173560,00;173425,00;173510,00;4122120297,00;118801
WINQ26;24/06/2026;16:30:00;173595,00;173650,00;173345,00;173475,00;6624212337,00;190936
WINQ26;24/06/2026;16:20:00;173595,00;173700,00;173530,00;173590,00;5641047327,00;162467
WINQ26;24/06/2026;16:10:00;173375,00;173710,00;173350,00;173600,00;8318169413,00;239645
WINQ26;24/06/2026;16:00:00;173420,00;173510,00;173255,00;173375,00;6408488462,00;184803
WINQ26;24/06/2026;15:50:00;173200,00;173545,00;173135,00;173420,00;8621519001,00;248638
WINQ26;24/06/2026;15:40:00;173240,00;173350,00;173135,00;173195,00;5185017010,00;149647
WINQ26;24/06/2026;15:30:00;173235,00;173340,00;173170,00;173240,00;5410538591,00;156157
WINQ26;24/06/2026;15:20:00;173230,00;173300,00;173110,00;173235,00;6075994971,00;175393
WINQ26;24/06/2026;15:10:00;173110,00;173355,00;173075,00;173225,00;9372293258,00;270523
WINQ26;24/06/2026;15:00:00;172945,00;173200,00;172945,00;173110,00;6111573457,00;176587
WINQ26;24/06/2026;14:50:00;172810,00;173115,00;172690,00;172950,00;9474669584,00;273964
WINQ26;24/06/2026;14:40:00;172790,00;172850,00;172615,00;172805,00;6288991407,00;182041
WINQ26;24/06/2026;14:30:00;172775,00;172905,00;172700,00;172790,00;7511483327,00;217334
WINQ26;24/06/2026;14:20:00;172965,00;172965,00;172670,00;172775,00;8150103441,00;235851
WINQ26;24/06/2026;14:10:00;173055,00;173090,00;172795,00;172960,00;8023280123,00;231960
WINQ26;24/06/2026;14:00:00;173170,00;173315,00;172995,00;173055,00;6620363701,00;191166
WINQ26;24/06/2026;13:50:00;173300,00;173370,00;173105,00;173170,00;5058711331,00;146013
WINQ26;24/06/2026;13:40:00;173250,00;173360,00;173040,00;173295,00;8282717686,00;239084
WINQ26;24/06/2026;13:30:00;173180,00;173480,00;173100,00;173255,00;8899172145,00;256740
WINQ26;24/06/2026;13:20:00;173050,00;173255,00;173010,00;173180,00;5858739435,00;169177
WINQ26;24/06/2026;13:10:00;173020,00;173095,00;172975,00;173045,00;4530122682,00;130903
WINQ26;24/06/2026;13:00:00;173095,00;173130,00;172910,00;173025,00;6200504236,00;179182
WINQ26;24/06/2026;12:50:00;173280,00;173285,00;173040,00;173100,00;4738562013,00;136826
WINQ26;24/06/2026;12:40:00;173125,00;173310,00;173115,00;173275,00;5307960703,00;153234
WINQ26;24/06/2026;12:30:00;173305,00;173330,00;172945,00;173125,00;1,165262525E10;336528
WINQ26;24/06/2026;12:20:00;173370,00;173455,00;173075,00;173305,00;1,192860024E10;344264
WINQ26;24/06/2026;12:10:00;172815,00;173390,00;172805,00;173370,00;1,193560349E10;344656
