Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;25/02/2026 12:35:00;25/02/2026 12:50:00;15min;1;1;V;198.460,00;198.200,00;171.825,00;Não;-52,00;-260,00;132;-52,00;-260,00;0,00;0,00;0,00;55min;739,00
WINM26;25/02/2026 12:55:00;25/02/2026 13:50:00;55min;1;1;C;198.565,00;198.555,00;171.825,00;Sim;-2,00;-10,00;133;-2,00;-10,00;0,00;0,00;0,00;20min;737,00
WINM26;25/02/2026 14:15:00;25/02/2026 14:35:00;20min;1;1;V;199.000,00;198.675,00;171.825,00;Sim;-65,00;-325,00;134;-65,00;-325,00;0,00;0,00;0,00;1h20min;672,00
WINM26;25/02/2026 14:55:00;25/02/2026 15:35:00;40min;1;1;C;198.990,00;198.705,00;171.825,00;Não;-57,00;-285,00;135;-57,00;-285,00;0,00;0,00;0,00;40min;615,00
WINM26;25/02/2026 15:40:00;25/02/2026 16:00:00;20min;1;1;V;197.830,00;198.685,00;171.825,00;Sim;171,00;855,00;136;171,00;855,00;0,00;0,00;0,00;45min;786,00
WINM26;25/02/2026 16:05:00;25/02/2026 16:20:00;15min;1;1;V;198.285,00;197.970,00;171.825,00;Não;-63,00;-315,00;137;-63,00;-315,00;0,00;0,00;0,00;25min;723,00
WINM26;25/02/2026 16:25:00;25/02/2026 17:20:00;55min;1;1;V;198.115,00;198.030,00;171.825,00;Sim;-17,00;-85,00;138;-17,00;-85,00;0,00;0,00;0,00;20min;706,00
WINM26;25/02/2026 18:00:00;26/02/2026 09:00:00;15h;1;1;C;198.605,00;198.265,00;171.825,00;Sim;-68,00;-340,00;139;-68,00;-340,00;0,00;0,00;0,00;1h35min;638,00
WINM26;26/02/2026 09:10:00;26/02/2026 09:30:00;20min;1;1;C;198.475,00;198.150,00;171.825,00;Sim;-65,00;-325,00;140;-65,00;-325,00;0,00;0,00;0,00;15h10min;573,00
WINM26;26/02/2026 10:15:00;26/02/2026 10:25:00;10min;1;1;V;198.125,00;198.700,00;171.825,00;Sim;115,00;575,00;141;115,00;575,00;0,00;0,00;0,00;1h5min;688,00
WINM26;26/02/2026 10:35:00;26/02/2026 10:35:00;-;1;1;V;197.890,00;197.630,00;171.825,00;Não;-52,00;-260,00;142;-52,00;-260,00;0,00;0,00;0,00;20min;636,00
WINM26;26/02/2026 10:40:00;26/02/2026 11:30:00;50min;1;1;C;198.190,00;197.965,00;171.825,00;Sim;-45,00;-225,00;143;-45,00;-225,00;0,00;0,00;0,00;5min;591,00
WINM26;26/02/2026 12:20:00;26/02/2026 12:35:00;15min;1;1;V;196.970,00;196.665,00;171.825,00;Não;-61,00;-305,00;144;-61,00;-305,00;0,00;0,00;0,00;1h40min;530,00
WINM26;26/02/2026 12:50:00;26/02/2026 12:55:00;5min;1;1;V;197.255,00;196.965,00;171.825,00;Sim;-58,00;-290,00;145;-58,00;-290,00;0,00;0,00;0,00;30min;472,00
WINM26;26/02/2026 13:40:00;26/02/2026 14:35:00;55min;1;1;V;197.440,00;197.690,00;171.825,00;Sim;50,00;250,00;146;50,00;250,00;0,00;0,00;0,00;50min;522,00
WINM26;26/02/2026 15:00:00;26/02/2026 15:55:00;55min;1;1;C;197.370,00;197.910,00;171.825,00;Sim;108,00;540,00;147;108,00;540,00;0,00;0,00;0,00;1h20min;630,00
WINM26;26/02/2026 16:05:00;26/02/2026 17:00:00;55min;1;1;C;197.935,00;198.260,00;171.825,00;Não;65,00;325,00;148;65,00;325,00;0,00;0,00;0,00;1h5min;695,00
WINM26;26/02/2026 17:15:00;26/02/2026 18:10:00;55min;1;1;C;198.365,00;198.280,00;171.825,00;Não;-17,00;-85,00;149;-17,00;-85,00;0,00;0,00;0,00;1h10min;678,00
WINM26;26/02/2026 18:20:00;27/02/2026 09:00:00;14h40min;1;1;V;197.320,00;198.200,00;171.825,00;Sim;176,00;880,00;150;176,00;880,00;0,00;0,00;0,00;1h5min;854,00
WINM26;27/02/2026 09:05:00;27/02/2026 09:10:00;5min;1;1;V;196.790,00;196.580,00;171.825,00;Não;-42,00;-210,00;151;-42,00;-210,00;0,00;0,00;0,00;14h45min;812,00
WINM26;27/02/2026 09:15:00;27/02/2026 09:20:00;5min;1;1;C;197.135,00;197.960,00;171.825,00;Sim;165,00;825,00;152;165,00;825,00;0,00;0,00;0,00;10min;977,00
WINM26;27/02/2026 10:40:00;27/02/2026 11:30:00;50min;1;1;C;196.630,00;197.565,00;171.825,00;Sim;187,00;935,00;153;187,00;935,00;0,00;0,00;0,00;1h25min;1.164,00
WINM26;27/02/2026 11:35:00;27/02/2026 11:35:00;-;1;1;C;198.065,00;197.875,00;171.825,00;Não;-38,00;-190,00;154;-38,00;-190,00;0,00;0,00;0,00;55min;1.126,00
WINM26;27/02/2026 11:40:00;27/02/2026 12:35:00;55min;1;1;V;197.075,00;197.470,00;171.825,00;Sim;79,00;395,00;155;79,00;395,00;0,00;0,00;0,00;5min;1.205,00
WINM26;27/02/2026 13:25:00;27/02/2026 14:20:00;55min;1;1;V;196.855,00;197.120,00;171.825,00;Não;53,00;265,00;156;53,00;265,00;0,00;0,00;0,00;1h45min;1.258,00
WINM26;27/02/2026 14:30:00;27/02/2026 15:10:00;40min;1;1;V;196.835,00;196.565,00;171.825,00;Não;-54,00;-270,00;157;-54,00;-270,00;0,00;0,00;0,00;1h5min;1.204,00
WINM26;27/02/2026 16:45:00;27/02/2026 17:00:00;15min;1;1;V;196.005,00;195.760,00;171.825,00;Não;-49,00;-245,00;158;-49,00;-245,00;0,00;0,00;0,00;2h15min;1.155,00
WINM26;27/02/2026 17:05:00;27/02/2026 17:15:00;10min;1;1;V;196.165,00;195.880,00;171.825,00;Sim;-57,00;-285,00;159;-57,00;-285,00;0,00;0,00;0,00;20min;1.098,00
WINM26;27/02/2026 17:20:00;27/02/2026 17:50:00;30min;1;1;C;196.055,00;195.820,00;171.825,00;Sim;-47,00;-235,00;160;-47,00;-235,00;0,00;0,00;0,00;15min;1.051,00
WINM26;27/02/2026 18:10:00;02/03/2026 09:00:00;2d14h;1;1;V;194.240,00;195.790,00;171.825,00;Não;310,00;1.550,00;161;310,00;1.550,00;0,00;0,00;0,00;50min;1.361,00
WINM26;02/03/2026 10:00:00;02/03/2026 10:55:00;55min;1;1;V;194.105,00;194.120,00;171.825,00;Não;3,00;15,00;162;3,00;15,00;0,00;0,00;0,00;2d15h;1.364,00
WINM26;02/03/2026 11:10:00;02/03/2026 11:15:00;5min;1;1;C;194.465,00;194.215,00;171.825,00;Sim;-50,00;-250,00;163;-50,00;-250,00;0,00;0,00;0,00;1h10min;1.314,00
WINM26;02/03/2026 11:20:00;02/03/2026 11:20:00;-;1;1;V;194.335,00;194.055,00;171.825,00;Não;-56,00;-280,00;164;-56,00;-280,00;0,00;0,00;0,00;10min;1.258,00
WINM26;02/03/2026 11:25:00;02/03/2026 11:45:00;20min;1;1;C;194.560,00;195.335,00;171.825,00;Não;155,00;775,00;165;155,00;775,00;0,00;0,00;0,00;5min;1.413,00
WINM26;02/03/2026 12:00:00;02/03/2026 12:00:00;-;1;1;V;195.630,00;195.350,00;171.825,00;Sim;-56,00;-280,00;166;-56,00;-280,00;0,00;0,00;0,00;35min;1.357,00
WINM26;02/03/2026 12:15:00;02/03/2026 12:15:00;-;1;1;C;196.040,00;195.820,00;171.825,00;Não;-44,00;-220,00;167;-44,00;-220,00;0,00;0,00;0,00;15min;1.313,00
WINM26;02/03/2026 12:20:00;02/03/2026 13:15:00;55min;1;1;V;195.435,00;195.650,00;171.825,00;Sim;43,00;215,00;168;43,00;215,00;0,00;0,00;0,00;5min;1.356,00
WINM26;02/03/2026 13:40:00;02/03/2026 14:35:00;55min;1;1;C;195.485,00;195.760,00;171.825,00;Sim;55,00;275,00;169;55,00;275,00;0,00;0,00;0,00;1h20min;1.411,00
WINM26;02/03/2026 15:40:00;02/03/2026 15:45:00;5min;1;1;C;196.295,00;196.050,00;171.825,00;Não;-49,00;-245,00;170;-49,00;-245,00;0,00;0,00;0,00;2h;1.362,00
WINM26;02/03/2026 16:10:00;02/03/2026 17:05:00;55min;1;1;C;196.815,00;196.900,00;171.825,00;Não;17,00;85,00;171;17,00;85,00;0,00;0,00;0,00;30min;1.379,00
WINM26;02/03/2026 17:10:00;02/03/2026 18:05:00;55min;1;1;V;196.425,00;196.095,00;171.825,00;Sim;-66,00;-330,00;172;-66,00;-330,00;0,00;0,00;0,00;1h;1.313,00
WINM26;02/03/2026 18:15:00;03/03/2026 09:45:00;15h30min;1;1;C;196.280,00;191.450,00;171.825,00;Sim;-966,00;-4.830,00;173;-966,00;-4.830,00;0,00;0,00;0,00;1h5min;347,00
WINM26;03/03/2026 10:10:00;03/03/2026 10:45:00;35min;1;1;V;189.640,00;190.470,00;171.825,00;Não;166,00;830,00;174;166,00;830,00;0,00;0,00;0,00;15h55min;513,00
WINM26;03/03/2026 11:15:00;03/03/2026 11:30:00;15min;1;1;V;189.540,00;189.230,00;171.825,00;Não;-62,00;-310,00;175;-62,00;-310,00;0,00;0,00;0,00;1h5min;451,00
WINM26;03/03/2026 11:45:00;03/03/2026 11:45:00;-;1;1;V;187.680,00;187.450,00;171.825,00;Não;-46,00;-230,00;176;-46,00;-230,00;0,00;0,00;0,00;30min;405,00
WINM26;03/03/2026 13:55:00;03/03/2026 14:00:00;5min;1;1;C;189.515,00;189.220,00;171.825,00;Sim;-59,00;-295,00;177;-59,00;-295,00;0,00;0,00;0,00;2h10min;346,00
WINM26;03/03/2026 15:10:00;03/03/2026 15:35:00;25min;1;1;C;190.295,00;191.135,00;171.825,00;Não;168,00;840,00;178;168,00;840,00;0,00;0,00;0,00;1h15min;514,00
WINM26;03/03/2026 15:55:00;03/03/2026 16:15:00;20min;1;1;V;190.290,00;191.145,00;171.825,00;Sim;171,00;855,00;179;171,00;855,00;0,00;0,00;0,00;45min;685,00
WINM26;03/03/2026 16:40:00;03/03/2026 16:55:00;15min;1;1;C;190.465,00;190.060,00;171.825,00;Não;-81,00;-405,00;180;-81,00;-405,00;0,00;0,00;0,00;45min;604,00
WINM26;03/03/2026 17:00:00;03/03/2026 17:15:00;15min;1;1;V;190.160,00;189.900,00;171.825,00;Não;-52,00;-260,00;181;-52,00;-260,00;0,00;0,00;0,00;20min;552,00
WINM26;04/03/2026 09:05:00;04/03/2026 09:05:00;-;1;1;C;191.600,00;191.520,00;171.825,00;Não;-16,00;-80,00;182;-16,00;-80,00;0,00;0,00;0,00;16h5min;536,00
WINM26;04/03/2026 09:45:00;04/03/2026 10:00:00;15min;1;1;C;191.665,00;192.450,00;171.825,00;Não;157,00;785,00;183;157,00;785,00;0,00;0,00;0,00;40min;693,00
WINM26;04/03/2026 10:15:00;04/03/2026 10:30:00;15min;1;1;C;192.815,00;192.585,00;171.825,00;Não;-46,00;-230,00;184;-46,00;-230,00;0,00;0,00;0,00;30min;647,00
WINM26;04/03/2026 10:35:00;04/03/2026 11:10:00;35min;1;1;V;191.690,00;192.575,00;171.825,00;Sim;177,00;885,00;185;177,00;885,00;0,00;0,00;0,00;20min;824,00
WINM26;04/03/2026 11:15:00;04/03/2026 11:15:00;-;1;1;V;192.075,00;191.840,00;171.825,00;Não;-47,00;-235,00;186;-47,00;-235,00;0,00;0,00;0,00;40min;777,00
WINM26;04/03/2026 12:15:00;04/03/2026 12:15:00;-;1;1;V;190.905,00;190.700,00;171.825,00;Não;-41,00;-205,00;187;-41,00;-205,00;0,00;0,00;0,00;1h;736,00
WINM26;04/03/2026 14:05:00;04/03/2026 14:30:00;25min;1;1;C;191.510,00;191.225,00;171.825,00;Sim;-57,00;-285,00;188;-57,00;-285,00;0,00;0,00;0,00;1h50min;679,00
WINM26;04/03/2026 15:35:00;04/03/2026 16:30:00;55min;1;1;C;191.605,00;191.920,00;171.825,00;Não;63,00;315,00;189;63,00;315,00;0,00;0,00;0,00;1h30min;742,00
WINM26;04/03/2026 17:25:00;04/03/2026 17:50:00;25min;1;1;C;192.585,00;192.330,00;171.825,00;Não;-51,00;-255,00;190;-51,00;-255,00;0,00;0,00;0,00;1h50min;691,00
WINM26;04/03/2026 17:55:00;04/03/2026 18:20:00;25min;1;1;V;191.485,00;192.405,00;171.825,00;Sim;184,00;920,00;191;184,00;920,00;0,00;0,00;0,00;30min;875,00
WINM26;05/03/2026 09:05:00;05/03/2026 09:05:00;-;1;1;V;190.915,00;190.640,00;171.825,00;Não;-55,00;-275,00;192;-55,00;-275,00;0,00;0,00;0,00;15h10min;820,00
WINM26;05/03/2026 09:25:00;05/03/2026 09:30:00;5min;1;1;C;192.050,00;191.700,00;171.825,00;Sim;-70,00;-350,00;193;-70,00;-350,00;0,00;0,00;0,00;20min;750,00
WINM26;05/03/2026 10:30:00;05/03/2026 10:30:00;-;1;1;C;191.125,00;190.925,00;171.825,00;Sim;-40,00;-200,00;194;-40,00;-200,00;0,00;0,00;0,00;1h5min;710,00
WINM26;05/03/2026 10:55:00;05/03/2026 10:55:00;-;1;1;V;190.335,00;190.900,00;171.825,00;Sim;113,00;565,00;195;113,00;565,00;0,00;0,00;0,00;25min;823,00
WINM26;05/03/2026 11:20:00;05/03/2026 11:35:00;15min;1;1;V;188.605,00;189.405,00;171.825,00;Não;160,00;800,00;196;160,00;800,00;0,00;0,00;0,00;25min;983,00
WINM26;05/03/2026 11:40:00;05/03/2026 11:50:00;10min;1;1;V;188.925,00;188.765,00;171.825,00;Não;-32,00;-160,00;197;-32,00;-160,00;0,00;0,00;0,00;20min;951,00
WINM26;05/03/2026 11:55:00;05/03/2026 12:10:00;15min;1;1;C;189.075,00;188.800,00;171.825,00;Sim;-55,00;-275,00;198;-55,00;-275,00;0,00;0,00;0,00;15min;896,00
WINM26;05/03/2026 12:15:00;05/03/2026 12:20:00;5min;1;1;V;187.975,00;188.710,00;171.825,00;Não;147,00;735,00;199;147,00;735,00;0,00;0,00;0,00;20min;1.043,00
WINM26;05/03/2026 14:05:00;05/03/2026 14:30:00;25min;1;1;V;187.505,00;188.470,00;171.825,00;Não;193,00;965,00;200;193,00;965,00;0,00;0,00;0,00;1h50min;1.236,00
WINM26;05/03/2026 14:35:00;05/03/2026 14:35:00;-;1;1;V;187.375,00;187.045,00;171.825,00;Não;-66,00;-330,00;201;-66,00;-330,00;0,00;0,00;0,00;30min;1.170,00
WINM26;05/03/2026 14:40:00;05/03/2026 15:15:00;35min;1;1;C;187.285,00;186.990,00;171.825,00;Sim;-59,00;-295,00;202;-59,00;-295,00;0,00;0,00;0,00;5min;1.111,00
WINM26;05/03/2026 16:25:00;05/03/2026 16:25:00;-;1;1;C;187.665,00;187.370,00;171.825,00;Não;-59,00;-295,00;203;-59,00;-295,00;0,00;0,00;0,00;1h45min;1.052,00
WINM26;05/03/2026 16:30:00;05/03/2026 16:40:00;10min;1;1;V;187.280,00;186.965,00;171.825,00;Não;-63,00;-315,00;204;-63,00;-315,00;0,00;0,00;0,00;5min;989,00
WINM26;05/03/2026 17:15:00;05/03/2026 17:40:00;25min;1;1;C;187.550,00;187.180,00;171.825,00;Sim;-74,00;-370,00;205;-74,00;-370,00;0,00;0,00;0,00;45min;915,00
WINM26;05/03/2026 17:45:00;06/03/2026 09:00:00;15h15min;1;1;V;186.455,00;187.285,00;171.825,00;Sim;166,00;830,00;206;166,00;830,00;0,00;0,00;0,00;30min;1.081,00
WINM26;06/03/2026 09:15:00;06/03/2026 09:35:00;20min;1;1;C;185.785,00;186.615,00;171.825,00;Sim;166,00;830,00;207;166,00;830,00;0,00;0,00;0,00;15h30min;1.247,00
WINM26;06/03/2026 10:35:00;06/03/2026 10:35:00;-;1;1;C;187.495,00;187.230,00;171.825,00;Não;-53,00;-265,00;208;-53,00;-265,00;0,00;0,00;0,00;1h20min;1.194,00
WINM26;06/03/2026 10:50:00;06/03/2026 10:50:00;-;1;1;V;185.740,00;186.400,00;171.825,00;Não;132,00;660,00;209;132,00;660,00;0,00;0,00;0,00;15min;1.326,00
WINM26;06/03/2026 11:15:00;06/03/2026 11:40:00;25min;1;1;C;185.525,00;185.230,00;171.825,00;Sim;-59,00;-295,00;210;-59,00;-295,00;0,00;0,00;0,00;25min;1.267,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:00:00;-;1;1;V;185.445,00;185.175,00;171.825,00;Não;-54,00;-270,00;211;-54,00;-270,00;0,00;0,00;0,00;45min;1.213,00
WINM26;06/03/2026 12:15:00;06/03/2026 13:00:00;45min;1;1;C;185.750,00;186.540,00;171.825,00;Não;158,00;790,00;212;158,00;790,00;0,00;0,00;0,00;15min;1.371,00
WINM26;06/03/2026 14:05:00;06/03/2026 14:05:00;-;1;1;C;186.150,00;185.965,00;171.825,00;Não;-37,00;-185,00;213;-37,00;-185,00;0,00;0,00;0,00;1h50min;1.334,00
WINM26;06/03/2026 14:20:00;06/03/2026 14:25:00;5min;1;1;C;186.330,00;186.015,00;171.825,00;Não;-63,00;-315,00;214;-63,00;-315,00;0,00;0,00;0,00;15min;1.271,00
WINM26;06/03/2026 14:30:00;06/03/2026 15:15:00;45min;1;1;V;186.380,00;186.105,00;171.825,00;Sim;-55,00;-275,00;215;-55,00;-275,00;0,00;0,00;0,00;10min;1.216,00
WINM26;06/03/2026 17:00:00;06/03/2026 17:25:00;25min;1;1;C;186.230,00;185.920,00;171.825,00;Sim;-62,00;-310,00;216;-62,00;-310,00;0,00;0,00;0,00;2h30min;1.154,00
WINM26;06/03/2026 17:30:00;06/03/2026 17:55:00;25min;1;1;V;186.035,00;185.695,00;171.825,00;Não;-68,00;-340,00;217;-68,00;-340,00;0,00;0,00;0,00;30min;1.086,00
WINM26;06/03/2026 18:00:00;06/03/2026 18:05:00;5min;1;1;C;186.075,00;185.720,00;171.825,00;Sim;-71,00;-355,00;218;-71,00;-355,00;0,00;0,00;0,00;30min;1.015,00
WINM26;06/03/2026 18:15:00;09/03/2026 09:45:00;2d15h;1;1;C;185.950,00;184.800,00;171.825,00;Sim;-230,00;-1.150,00;219;-230,00;-1.150,00;0,00;0,00;0,00;15min;785,00
WINM26;09/03/2026 10:35:00;09/03/2026 10:40:00;5min;1;1;C;185.460,00;185.205,00;171.825,00;Sim;-51,00;-255,00;220;-51,00;-255,00;0,00;0,00;0,00;2d16h;734,00
WINM26;09/03/2026 11:10:00;09/03/2026 11:20:00;10min;1;1;V;184.815,00;184.535,00;171.825,00;Não;-56,00;-280,00;221;-56,00;-280,00;0,00;0,00;0,00;35min;678,00
WINM26;09/03/2026 12:15:00;09/03/2026 13:10:00;55min;1;1;C;185.860,00;186.240,00;171.825,00;Não;76,00;380,00;222;76,00;380,00;0,00;0,00;0,00;1h5min;754,00
WINM26;09/03/2026 13:20:00;09/03/2026 13:20:00;-;1;1;V;186.045,00;185.785,00;171.825,00;Sim;-52,00;-260,00;223;-52,00;-260,00;0,00;0,00;0,00;1h5min;702,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:10:00;50min;1;1;V;185.730,00;185.490,00;171.825,00;Não;-48,00;-240,00;224;-48,00;-240,00;0,00;0,00;0,00;1h;654,00
WINM26;09/03/2026 15:15:00;09/03/2026 16:10:00;55min;1;1;C;185.830,00;186.375,00;171.825,00;Sim;109,00;545,00;225;109,00;545,00;0,00;0,00;0,00;55min;763,00
WINM26;09/03/2026 16:20:00;09/03/2026 16:20:00;-;1;1;C;187.400,00;187.140,00;171.825,00;Não;-52,00;-260,00;226;-52,00;-260,00;0,00;0,00;0,00;1h5min;711,00
WINM26;09/03/2026 16:30:00;09/03/2026 16:30:00;-;1;1;C;188.130,00;187.870,00;171.825,00;Não;-52,00;-260,00;227;-52,00;-260,00;0,00;0,00;0,00;10min;659,00
WINM26;10/03/2026 09:05:00;10/03/2026 09:05:00;-;1;1;V;187.630,00;187.330,00;171.825,00;Sim;-60,00;-300,00;228;-60,00;-300,00;0,00;0,00;0,00;16h35min;599,00
WINM26;10/03/2026 09:45:00;10/03/2026 10:05:00;20min;1;1;C;188.540,00;188.220,00;171.825,00;Não;-64,00;-320,00;229;-64,00;-320,00;0,00;0,00;0,00;40min;535,00
WINM26;10/03/2026 10:10:00;10/03/2026 11:05:00;55min;1;1;V;187.555,00;187.780,00;171.825,00;Sim;45,00;225,00;230;45,00;225,00;0,00;0,00;0,00;25min;580,00
WINM26;10/03/2026 11:10:00;10/03/2026 11:15:00;5min;1;1;V;187.280,00;186.950,00;171.825,00;Não;-66,00;-330,00;231;-66,00;-330,00;0,00;0,00;0,00;1h;514,00
WINM26;10/03/2026 11:45:00;10/03/2026 11:55:00;10min;1;1;C;189.345,00;190.215,00;171.825,00;Não;174,00;870,00;232;174,00;870,00;0,00;0,00;0,00;35min;688,00
WINM26;10/03/2026 12:00:00;10/03/2026 12:25:00;25min;1;1;C;190.225,00;189.965,00;171.825,00;Não;-52,00;-260,00;233;-52,00;-260,00;0,00;0,00;0,00;15min;636,00
WINM26;10/03/2026 13:00:00;10/03/2026 13:05:00;5min;1;1;C;190.355,00;190.135,00;171.825,00;Não;-44,00;-220,00;234;-44,00;-220,00;0,00;0,00;0,00;1h;592,00
WINM26;10/03/2026 13:35:00;10/03/2026 14:10:00;35min;1;1;C;190.480,00;191.305,00;171.825,00;Não;165,00;825,00;235;165,00;825,00;0,00;0,00;0,00;35min;757,00
WINM26;10/03/2026 14:30:00;10/03/2026 14:30:00;-;1;1;C;191.725,00;191.455,00;171.825,00;Não;-54,00;-270,00;236;-54,00;-270,00;0,00;0,00;0,00;55min;703,00
WINM26;10/03/2026 14:35:00;10/03/2026 15:10:00;35min;1;1;V;190.440,00;191.280,00;171.825,00;Sim;168,00;840,00;237;168,00;840,00;0,00;0,00;0,00;5min;871,00
WINM26;10/03/2026 15:15:00;10/03/2026 15:25:00;10min;1;1;V;190.705,00;190.455,00;171.825,00;Não;-50,00;-250,00;238;-50,00;-250,00;0,00;0,00;0,00;40min;821,00
WINM26;10/03/2026 16:55:00;10/03/2026 17:05:00;10min;1;1;V;189.785,00;189.520,00;171.825,00;Não;-53,00;-265,00;239;-53,00;-265,00;0,00;0,00;0,00;1h40min;768,00
WINM26;10/03/2026 17:10:00;10/03/2026 18:05:00;55min;1;1;C;189.750,00;190.135,00;171.825,00;Sim;77,00;385,00;240;77,00;385,00;0,00;0,00;0,00;15min;845,00
WINM26;11/03/2026 09:15:00;11/03/2026 09:30:00;15min;1;1;V;188.330,00;189.170,00;171.825,00;Não;168,00;840,00;241;168,00;840,00;0,00;0,00;0,00;16h5min;1.013,00
WINM26;11/03/2026 09:35:00;11/03/2026 09:35:00;-;1;1;V;188.245,00;187.975,00;171.825,00;Não;-54,00;-270,00;242;-54,00;-270,00;0,00;0,00;0,00;20min;959,00
WINM26;11/03/2026 09:45:00;11/03/2026 10:00:00;15min;1;1;V;188.130,00;187.835,00;171.825,00;Não;-59,00;-295,00;243;-59,00;-295,00;0,00;0,00;0,00;10min;900,00
WINM26;11/03/2026 10:05:00;11/03/2026 10:10:00;5min;1;1;C;188.190,00;189.020,00;171.825,00;Sim;166,00;830,00;244;166,00;830,00;0,00;0,00;0,00;20min;1.066,00
WINM26;11/03/2026 10:15:00;11/03/2026 10:25:00;10min;1;1;C;189.080,00;189.805,00;171.825,00;Não;145,00;725,00;245;145,00;725,00;0,00;0,00;0,00;10min;1.211,00
WINM26;11/03/2026 10:40:00;11/03/2026 10:40:00;-;1;1;C;190.755,00;190.450,00;171.825,00;Não;-61,00;-305,00;246;-61,00;-305,00;0,00;0,00;0,00;25min;1.150,00
WINM26;11/03/2026 11:15:00;11/03/2026 11:35:00;20min;1;1;V;190.760,00;191.705,00;171.825,00;Sim;189,00;945,00;247;189,00;945,00;0,00;0,00;0,00;35min;1.339,00
WINM26;11/03/2026 12:20:00;11/03/2026 13:05:00;45min;1;1;V;189.430,00;190.245,00;171.825,00;Não;163,00;815,00;248;163,00;815,00;0,00;0,00;0,00;1h5min;1.502,00
WINM26;11/03/2026 13:35:00;11/03/2026 13:35:00;-;1;1;C;189.725,00;189.490,00;171.825,00;Sim;-47,00;-235,00;249;-47,00;-235,00;0,00;0,00;0,00;1h15min;1.455,00
WINM26;11/03/2026 14:15:00;11/03/2026 14:20:00;5min;1;1;V;189.700,00;189.445,00;171.825,00;Não;-51,00;-255,00;250;-51,00;-255,00;0,00;0,00;0,00;40min;1.404,00
WINM26;11/03/2026 14:35:00;11/03/2026 15:30:00;55min;1;1;V;189.435,00;189.350,00;171.825,00;Não;-17,00;-85,00;251;-17,00;-85,00;0,00;0,00;0,00;20min;1.387,00
WINM26;11/03/2026 15:45:00;11/03/2026 16:00:00;15min;1;1;C;189.610,00;189.430,00;171.825,00;Sim;-36,00;-180,00;252;-36,00;-180,00;0,00;0,00;0,00;1h10min;1.351,00
WINM26;11/03/2026 16:05:00;11/03/2026 16:25:00;20min;1;1;V;189.790,00;189.350,00;171.825,00;Não;-88,00;-440,00;253;-88,00;-440,00;0,00;0,00;0,00;20min;1.263,00
WINM26;11/03/2026 16:30:00;11/03/2026 17:25:00;55min;1;1;C;189.910,00;189.980,00;171.825,00;Não;14,00;70,00;254;14,00;70,00;0,00;0,00;0,00;25min;1.277,00
WINM26;11/03/2026 17:40:00;11/03/2026 18:00:00;20min;1;1;C;190.225,00;189.920,00;171.825,00;Não;-61,00;-305,00;255;-61,00;-305,00;0,00;0,00;0,00;1h10min;1.216,00
WINM26;11/03/2026 18:05:00;12/03/2026 09:00:00;14h55min;1;1;V;189.010,00;189.845,00;171.825,00;Sim;167,00;835,00;256;167,00;835,00;0,00;0,00;0,00;25min;1.383,00
WINM26;12/03/2026 09:05:00;12/03/2026 09:20:00;15min;1;1;V;187.300,00;188.115,00;171.825,00;Não;163,00;815,00;257;163,00;815,00;0,00;0,00;0,00;15h;1.546,00
WINM26;12/03/2026 09:30:00;12/03/2026 09:30:00;-;1;1;C;188.000,00;187.705,00;171.825,00;Sim;-59,00;-295,00;258;-59,00;-295,00;0,00;0,00;0,00;25min;1.487,00
WINM26;12/03/2026 09:35:00;12/03/2026 09:50:00;15min;1;1;V;188.165,00;187.890,00;171.825,00;Não;-55,00;-275,00;259;-55,00;-275,00;0,00;0,00;0,00;5min;1.432,00
WINM26;12/03/2026 10:20:00;12/03/2026 10:25:00;5min;1;1;V;187.180,00;186.860,00;171.825,00;Não;-64,00;-320,00;260;-64,00;-320,00;0,00;0,00;0,00;45min;1.368,00
WINM26;12/03/2026 10:40:00;12/03/2026 10:40:00;-;1;1;V;185.485,00;186.260,00;171.825,00;Não;155,00;775,00;261;155,00;775,00;0,00;0,00;0,00;20min;1.523,00
WINM26;12/03/2026 10:50:00;12/03/2026 10:50:00;-;1;1;C;186.000,00;185.690,00;171.825,00;Sim;-62,00;-310,00;262;-62,00;-310,00;0,00;0,00;0,00;10min;1.461,00
WINM26;12/03/2026 10:55:00;12/03/2026 11:00:00;5min;1;1;V;185.855,00;185.640,00;171.825,00;Não;-43,00;-215,00;263;-43,00;-215,00;0,00;0,00;0,00;5min;1.418,00
WINM26;12/03/2026 11:35:00;12/03/2026 11:35:00;-;1;1;V;185.725,00;185.510,00;171.825,00;Não;-43,00;-215,00;264;-43,00;-215,00;0,00;0,00;0,00;40min;1.375,00
WINM26;12/03/2026 11:45:00;12/03/2026 11:45:00;-;1;1;C;185.755,00;185.445,00;171.825,00;Sim;-62,00;-310,00;265;-62,00;-310,00;0,00;0,00;0,00;10min;1.313,00
