Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;27/02/2026 10:40:00;27/02/2026 10:40:00;-;1;1;V;197.005,00;196.630,00;171.825,00;Sim;-75,00;-375,00;131;-75,00;-375,00;0,00;0,00;0,00;1h20min;1.042,00
WINM26;27/02/2026 11:00:00;27/02/2026 11:30:00;30min;1;1;C;197.160,00;197.960,00;171.825,00;Sim;160,00;800,00;132;160,00;800,00;0,00;0,00;0,00;20min;1.202,00
WINM26;27/02/2026 14:30:00;27/02/2026 15:10:00;40min;1;1;V;196.835,00;196.565,00;171.825,00;Não;-54,00;-270,00;133;-54,00;-270,00;0,00;0,00;0,00;3h30min;1.148,00
WINM26;27/02/2026 16:30:00;27/02/2026 17:30:00;1h;1;1;V;196.270,00;195.965,00;171.825,00;Não;-61,00;-305,00;134;-61,00;-305,00;0,00;0,00;0,00;2h;1.087,00
WINM26;27/02/2026 17:40:00;02/03/2026 09:00:00;2d15h;1;1;V;194.240,00;196.050,00;171.825,00;Sim;362,00;1.810,00;135;362,00;1.810,00;0,00;0,00;0,00;1h10min;1.449,00
WINM26;02/03/2026 09:10:00;02/03/2026 09:30:00;20min;1;1;C;194.720,00;194.340,00;171.825,00;Sim;-76,00;-380,00;136;-76,00;-380,00;0,00;0,00;0,00;2d15h;1.373,00
WINM26;02/03/2026 10:50:00;02/03/2026 11:00:00;10min;1;1;V;194.470,00;194.140,00;171.825,00;Não;-66,00;-330,00;137;-66,00;-330,00;0,00;0,00;0,00;1h40min;1.307,00
WINM26;02/03/2026 12:30:00;02/03/2026 13:40:00;1h10min;1;1;V;195.710,00;195.485,00;171.825,00;Sim;-45,00;-225,00;138;-45,00;-225,00;0,00;0,00;0,00;1h40min;1.262,00
WINM26;02/03/2026 13:50:00;02/03/2026 13:50:00;-;1;1;C;195.740,00;195.445,00;171.825,00;Não;-59,00;-295,00;139;-59,00;-295,00;0,00;0,00;0,00;1h20min;1.203,00
WINM26;02/03/2026 16:10:00;02/03/2026 17:00:00;50min;1;1;C;196.815,00;196.535,00;171.825,00;Não;-56,00;-280,00;140;-56,00;-280,00;0,00;0,00;0,00;2h20min;1.147,00
WINM26;02/03/2026 17:10:00;03/03/2026 09:00:00;15h50min;1;1;V;192.000,00;196.095,00;171.825,00;Sim;819,00;4.095,00;141;819,00;4.095,00;0,00;0,00;0,00;1h;1.966,00
WINM26;03/03/2026 09:10:00;03/03/2026 09:10:00;-;1;1;V;191.620,00;191.345,00;171.825,00;Não;-55,00;-275,00;142;-55,00;-275,00;0,00;0,00;0,00;16h;1.911,00
WINM26;03/03/2026 09:20:00;03/03/2026 09:30:00;10min;1;1;C;192.020,00;191.830,00;171.825,00;Sim;-38,00;-190,00;143;-38,00;-190,00;0,00;0,00;0,00;10min;1.873,00
WINM26;03/03/2026 10:10:00;03/03/2026 10:40:00;30min;1;1;V;189.640,00;190.470,00;171.825,00;Não;166,00;830,00;144;166,00;830,00;0,00;0,00;0,00;50min;2.039,00
WINM26;03/03/2026 11:20:00;03/03/2026 11:30:00;10min;1;1;V;189.485,00;189.190,00;171.825,00;Não;-59,00;-295,00;145;-59,00;-295,00;0,00;0,00;0,00;1h10min;1.980,00
WINM26;03/03/2026 11:50:00;03/03/2026 11:50:00;-;1;1;V;188.140,00;187.910,00;171.825,00;Não;-46,00;-230,00;146;-46,00;-230,00;0,00;0,00;0,00;30min;1.934,00
WINM26;03/03/2026 15:40:00;03/03/2026 15:50:00;10min;1;1;C;191.360,00;191.105,00;171.825,00;Sim;-51,00;-255,00;147;-51,00;-255,00;0,00;0,00;0,00;3h50min;1.883,00
WINM26;03/03/2026 16:00:00;03/03/2026 16:00:00;-;1;1;V;191.290,00;191.060,00;171.825,00;Sim;-46,00;-230,00;148;-46,00;-230,00;0,00;0,00;0,00;20min;1.837,00
WINM26;03/03/2026 17:00:00;03/03/2026 17:10:00;10min;1;1;V;190.160,00;189.900,00;171.825,00;Não;-52,00;-260,00;149;-52,00;-260,00;0,00;0,00;0,00;1h;1.785,00
WINM26;04/03/2026 09:10:00;04/03/2026 09:10:00;-;1;1;C;191.305,00;191.125,00;171.825,00;Sim;-36,00;-180,00;150;-36,00;-180,00;0,00;0,00;0,00;16h10min;1.749,00
WINM26;04/03/2026 09:50:00;04/03/2026 10:10:00;20min;1;1;C;191.810,00;192.680,00;171.825,00;Não;174,00;870,00;151;174,00;870,00;0,00;0,00;0,00;40min;1.923,00
WINM26;04/03/2026 10:20:00;04/03/2026 10:30:00;10min;1;1;C;193.045,00;192.720,00;171.825,00;Não;-65,00;-325,00;152;-65,00;-325,00;0,00;0,00;0,00;30min;1.858,00
WINM26;04/03/2026 10:40:00;04/03/2026 11:30:00;50min;1;1;V;191.330,00;192.270,00;171.825,00;Sim;188,00;940,00;153;188,00;940,00;0,00;0,00;0,00;20min;2.046,00
WINM26;04/03/2026 11:40:00;04/03/2026 11:40:00;-;1;1;V;190.195,00;191.020,00;171.825,00;Não;165,00;825,00;154;165,00;825,00;0,00;0,00;0,00;1h;2.211,00
WINM26;04/03/2026 12:00:00;04/03/2026 13:50:00;1h50min;1;1;C;190.595,00;190.980,00;171.825,00;Sim;77,00;385,00;155;77,00;385,00;0,00;0,00;0,00;20min;2.288,00
WINM26;04/03/2026 15:40:00;04/03/2026 17:30:00;1h50min;1;1;C;191.795,00;192.685,00;171.825,00;Não;178,00;890,00;156;178,00;890,00;0,00;0,00;0,00;3h40min;2.466,00
WINM26;04/03/2026 17:50:00;04/03/2026 17:50:00;-;1;1;C;192.775,00;192.575,00;171.825,00;Não;-40,00;-200,00;157;-40,00;-200,00;0,00;0,00;0,00;2h10min;2.426,00
WINM26;04/03/2026 18:00:00;05/03/2026 09:00:00;15h;1;1;V;191.275,00;192.000,00;171.825,00;Sim;145,00;725,00;158;145,00;725,00;0,00;0,00;0,00;10min;2.571,00
WINM26;05/03/2026 09:30:00;05/03/2026 09:30:00;-;1;1;C;191.860,00;191.685,00;171.825,00;Sim;-35,00;-175,00;159;-35,00;-175,00;0,00;0,00;0,00;15h30min;2.536,00
WINM26;05/03/2026 09:40:00;05/03/2026 10:50:00;1h10min;1;1;V;190.515,00;191.375,00;171.825,00;Não;172,00;860,00;160;172,00;860,00;0,00;0,00;0,00;10min;2.708,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:00:00;-;1;1;V;190.475,00;190.145,00;171.825,00;Não;-66,00;-330,00;161;-66,00;-330,00;0,00;0,00;0,00;1h20min;2.642,00
WINM26;05/03/2026 11:20:00;05/03/2026 11:30:00;10min;1;1;V;188.605,00;189.405,00;171.825,00;Não;160,00;800,00;162;160,00;800,00;0,00;0,00;0,00;20min;2.802,00
WINM26;05/03/2026 11:40:00;05/03/2026 11:50:00;10min;1;1;V;188.925,00;188.765,00;171.825,00;Não;-32,00;-160,00;163;-32,00;-160,00;0,00;0,00;0,00;20min;2.770,00
WINM26;05/03/2026 12:00:00;05/03/2026 12:10:00;10min;1;1;C;189.355,00;188.905,00;171.825,00;Sim;-90,00;-450,00;164;-90,00;-450,00;0,00;0,00;0,00;20min;2.680,00
WINM26;05/03/2026 12:20:00;05/03/2026 13:00:00;40min;1;1;V;187.510,00;188.295,00;171.825,00;Não;157,00;785,00;165;157,00;785,00;0,00;0,00;0,00;20min;2.837,00
WINM26;05/03/2026 14:10:00;05/03/2026 14:30:00;20min;1;1;V;187.390,00;188.155,00;171.825,00;Não;153,00;765,00;166;153,00;765,00;0,00;0,00;0,00;1h50min;2.990,00
WINM26;05/03/2026 14:40:00;05/03/2026 14:40:00;-;1;1;V;187.550,00;187.285,00;171.825,00;Não;-53,00;-265,00;167;-53,00;-265,00;0,00;0,00;0,00;30min;2.937,00
WINM26;05/03/2026 17:20:00;05/03/2026 17:40:00;20min;1;1;C;187.560,00;187.330,00;171.825,00;Sim;-46,00;-230,00;168;-46,00;-230,00;0,00;0,00;0,00;2h40min;2.891,00
WINM26;06/03/2026 09:00:00;06/03/2026 09:00:00;-;1;1;V;185.810,00;186.505,00;171.825,00;Não;139,00;695,00;169;139,00;695,00;0,00;0,00;0,00;15h40min;3.030,00
WINM26;06/03/2026 11:20:00;06/03/2026 11:40:00;20min;1;1;C;185.465,00;185.220,00;171.825,00;Sim;-49,00;-245,00;170;-49,00;-245,00;0,00;0,00;0,00;2h20min;2.981,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:00:00;-;1;1;V;185.445,00;185.175,00;171.825,00;Não;-54,00;-270,00;171;-54,00;-270,00;0,00;0,00;0,00;40min;2.927,00
WINM26;06/03/2026 14:30:00;06/03/2026 15:10:00;40min;1;1;V;186.380,00;186.105,00;171.825,00;Sim;-55,00;-275,00;172;-55,00;-275,00;0,00;0,00;0,00;2h30min;2.872,00
WINM26;06/03/2026 18:00:00;06/03/2026 18:00:00;-;1;1;C;186.075,00;185.720,00;171.825,00;Não;-71,00;-355,00;173;-71,00;-355,00;0,00;0,00;0,00;3h30min;2.801,00
WINM26;09/03/2026 10:40:00;09/03/2026 10:40:00;-;1;1;C;185.365,00;185.160,00;171.825,00;Sim;-41,00;-205,00;174;-41,00;-205,00;0,00;0,00;0,00;2d16h;2.760,00
WINM26;09/03/2026 11:10:00;09/03/2026 11:10:00;-;1;1;V;183.975,00;184.535,00;171.825,00;Não;112,00;560,00;175;112,00;560,00;0,00;0,00;0,00;30min;2.872,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:10:00;50min;1;1;V;185.730,00;185.490,00;171.825,00;Sim;-48,00;-240,00;176;-48,00;-240,00;0,00;0,00;0,00;3h10min;2.824,00
WINM26;09/03/2026 15:40:00;09/03/2026 15:50:00;10min;1;1;C;186.295,00;186.025,00;171.825,00;Não;-54,00;-270,00;177;-54,00;-270,00;0,00;0,00;0,00;1h20min;2.770,00
WINM26;09/03/2026 17:20:00;10/03/2026 09:00:00;15h40min;1;1;C;187.420,00;187.120,00;171.825,00;Não;-60,00;-300,00;178;-60,00;-300,00;0,00;0,00;0,00;1h40min;2.710,00
WINM26;10/03/2026 11:10:00;10/03/2026 11:10:00;-;1;1;V;187.280,00;186.950,00;171.825,00;Sim;-66,00;-330,00;179;-66,00;-330,00;0,00;0,00;0,00;17h50min;2.644,00
WINM26;10/03/2026 11:30:00;10/03/2026 11:40:00;10min;1;1;C;188.250,00;189.060,00;171.825,00;Não;162,00;810,00;180;162,00;810,00;0,00;0,00;0,00;20min;2.806,00
WINM26;10/03/2026 13:00:00;10/03/2026 13:00:00;-;1;1;C;190.355,00;190.135,00;171.825,00;Não;-44,00;-220,00;181;-44,00;-220,00;0,00;0,00;0,00;1h30min;2.762,00
WINM26;10/03/2026 14:00:00;10/03/2026 14:10:00;10min;1;1;C;190.740,00;191.555,00;171.825,00;Não;163,00;815,00;182;163,00;815,00;0,00;0,00;0,00;1h;2.925,00
WINM26;10/03/2026 14:40:00;10/03/2026 15:10:00;30min;1;1;V;190.110,00;191.025,00;171.825,00;Sim;183,00;915,00;183;183,00;915,00;0,00;0,00;0,00;40min;3.108,00
WINM26;10/03/2026 15:20:00;10/03/2026 15:20:00;-;1;1;V;190.420,00;190.135,00;171.825,00;Não;-57,00;-285,00;184;-57,00;-285,00;0,00;0,00;0,00;40min;3.051,00
WINM26;11/03/2026 09:20:00;11/03/2026 09:30:00;10min;1;1;V;188.125,00;189.025,00;171.825,00;Não;180,00;900,00;185;180,00;900,00;0,00;0,00;0,00;18h;3.231,00
WINM26;11/03/2026 09:40:00;11/03/2026 09:40:00;-;1;1;V;188.295,00;188.085,00;171.825,00;Não;-42,00;-210,00;186;-42,00;-210,00;0,00;0,00;0,00;20min;3.189,00
WINM26;11/03/2026 10:10:00;11/03/2026 10:10:00;-;1;1;C;188.280,00;189.090,00;171.825,00;Sim;162,00;810,00;187;162,00;810,00;0,00;0,00;0,00;30min;3.351,00
WINM26;11/03/2026 11:10:00;11/03/2026 11:10:00;-;1;1;C;191.960,00;191.755,00;171.825,00;Não;-41,00;-205,00;188;-41,00;-205,00;0,00;0,00;0,00;1h;3.310,00
WINM26;11/03/2026 12:20:00;11/03/2026 13:00:00;40min;1;1;V;189.430,00;190.245,00;171.825,00;Sim;163,00;815,00;189;163,00;815,00;0,00;0,00;0,00;1h10min;3.473,00
WINM26;11/03/2026 14:40:00;11/03/2026 14:40:00;-;1;1;V;189.210,00;188.955,00;171.825,00;Não;-51,00;-255,00;190;-51,00;-255,00;0,00;0,00;0,00;2h20min;3.422,00
WINM26;11/03/2026 16:10:00;11/03/2026 16:20:00;10min;1;1;V;189.700,00;189.375,00;171.825,00;Sim;-65,00;-325,00;191;-65,00;-325,00;0,00;0,00;0,00;1h30min;3.357,00
WINM26;11/03/2026 16:40:00;11/03/2026 18:00:00;1h20min;1;1;C;190.230,00;189.920,00;171.825,00;Sim;-62,00;-310,00;192;-62,00;-310,00;0,00;0,00;0,00;30min;3.295,00
WINM26;11/03/2026 18:10:00;12/03/2026 09:00:00;14h50min;1;1;V;189.000,00;189.900,00;171.825,00;Sim;180,00;900,00;193;180,00;900,00;0,00;0,00;0,00;1h30min;3.475,00
WINM26;12/03/2026 09:10:00;12/03/2026 09:50:00;40min;1;1;V;188.050,00;187.755,00;171.825,00;Não;-59,00;-295,00;194;-59,00;-295,00;0,00;0,00;0,00;15h;3.416,00
WINM26;12/03/2026 10:00:00;12/03/2026 10:00:00;-;1;1;V;187.895,00;187.695,00;171.825,00;Não;-40,00;-200,00;195;-40,00;-200,00;0,00;0,00;0,00;50min;3.376,00
WINM26;12/03/2026 10:20:00;12/03/2026 10:20:00;-;1;1;V;187.180,00;186.860,00;171.825,00;Não;-64,00;-320,00;196;-64,00;-320,00;0,00;0,00;0,00;20min;3.312,00
WINM26;12/03/2026 10:30:00;12/03/2026 10:30:00;-;1;1;C;187.185,00;187.020,00;171.825,00;Sim;-33,00;-165,00;197;-33,00;-165,00;0,00;0,00;0,00;10min;3.279,00
WINM26;12/03/2026 10:40:00;12/03/2026 10:40:00;-;1;1;V;185.485,00;186.260,00;171.825,00;Não;155,00;775,00;198;155,00;775,00;0,00;0,00;0,00;10min;3.434,00
WINM26;12/03/2026 11:20:00;12/03/2026 11:20:00;-;1;1;V;185.880,00;185.560,00;171.825,00;Não;-64,00;-320,00;199;-64,00;-320,00;0,00;0,00;0,00;40min;3.370,00
WINM26;12/03/2026 11:40:00;12/03/2026 11:40:00;-;1;1;V;185.695,00;185.425,00;171.825,00;Não;-54,00;-270,00;200;-54,00;-270,00;0,00;0,00;0,00;20min;3.316,00
WINM26;12/03/2026 12:00:00;12/03/2026 12:30:00;30min;1;1;V;185.535,00;185.230,00;171.825,00;Não;-61,00;-305,00;201;-61,00;-305,00;0,00;0,00;0,00;20min;3.255,00
WINM26;12/03/2026 15:30:00;12/03/2026 15:50:00;20min;1;1;V;185.525,00;185.210,00;171.825,00;Não;-63,00;-315,00;202;-63,00;-315,00;0,00;0,00;0,00;3h30min;3.192,00
WINM26;12/03/2026 16:00:00;12/03/2026 16:40:00;40min;1;1;C;185.410,00;185.195,00;171.825,00;Sim;-43,00;-215,00;203;-43,00;-215,00;0,00;0,00;0,00;30min;3.149,00
WINM26;13/03/2026 10:20:00;13/03/2026 11:10:00;50min;1;1;C;186.450,00;186.165,00;171.825,00;Não;-57,00;-285,00;204;-57,00;-285,00;0,00;0,00;0,00;18h20min;3.092,00
WINM26;13/03/2026 11:20:00;13/03/2026 11:30:00;10min;1;1;V;186.240,00;186.055,00;171.825,00;Sim;-37,00;-185,00;205;-37,00;-185,00;0,00;0,00;0,00;1h;3.055,00
WINM26;13/03/2026 11:50:00;13/03/2026 12:00:00;10min;1;1;V;185.065,00;185.685,00;171.825,00;Não;124,00;620,00;206;124,00;620,00;0,00;0,00;0,00;30min;3.179,00
WINM26;13/03/2026 13:20:00;13/03/2026 13:20:00;-;1;1;C;184.870,00;184.610,00;171.825,00;Sim;-52,00;-260,00;207;-52,00;-260,00;0,00;0,00;0,00;1h30min;3.127,00
WINM26;13/03/2026 14:30:00;13/03/2026 14:50:00;20min;1;1;V;183.615,00;184.520,00;171.825,00;Não;181,00;905,00;208;181,00;905,00;0,00;0,00;0,00;1h10min;3.308,00
WINM26;13/03/2026 15:00:00;13/03/2026 15:30:00;30min;1;1;C;184.150,00;184.670,00;171.825,00;Sim;104,00;520,00;209;104,00;520,00;0,00;0,00;0,00;30min;3.412,00
WINM26;13/03/2026 16:00:00;13/03/2026 16:20:00;20min;1;1;V;183.510,00;184.340,00;171.825,00;Não;166,00;830,00;210;166,00;830,00;0,00;0,00;0,00;1h;3.578,00
WINM26;16/03/2026 09:50:00;16/03/2026 10:40:00;50min;1;1;V;187.065,00;186.825,00;171.825,00;Sim;-48,00;-240,00;211;-48,00;-240,00;0,00;0,00;0,00;2d17h;3.530,00
WINM26;16/03/2026 11:30:00;16/03/2026 11:40:00;10min;1;1;V;185.750,00;186.620,00;171.825,00;Não;174,00;870,00;212;174,00;870,00;0,00;0,00;0,00;1h40min;3.704,00
WINM26;16/03/2026 13:30:00;16/03/2026 13:40:00;10min;1;1;V;185.825,00;185.545,00;171.825,00;Não;-56,00;-280,00;213;-56,00;-280,00;0,00;0,00;0,00;2h;3.648,00
WINM26;16/03/2026 15:10:00;16/03/2026 16:20:00;1h10min;1;1;C;186.725,00;186.385,00;171.825,00;Não;-68,00;-340,00;214;-68,00;-340,00;0,00;0,00;0,00;1h40min;3.580,00
WINM26;16/03/2026 17:10:00;16/03/2026 17:40:00;30min;1;1;V;186.080,00;185.840,00;171.825,00;Sim;-48,00;-240,00;215;-48,00;-240,00;0,00;0,00;0,00;2h;3.532,00
WINM26;16/03/2026 18:20:00;17/03/2026 09:00:00;14h40min;1;1;C;186.005,00;185.725,00;171.825,00;Sim;-56,00;-280,00;216;-56,00;-280,00;0,00;0,00;0,00;1h10min;3.476,00
WINM26;17/03/2026 09:10:00;17/03/2026 09:10:00;-;1;1;C;186.275,00;186.080,00;171.825,00;Não;-39,00;-195,00;217;-39,00;-195,00;0,00;0,00;0,00;14h50min;3.437,00
WINM26;17/03/2026 09:20:00;17/03/2026 09:20:00;-;1;1;V;186.140,00;185.745,00;171.825,00;Não;-79,00;-395,00;218;-79,00;-395,00;0,00;0,00;0,00;10min;3.358,00
WINM26;17/03/2026 10:20:00;17/03/2026 10:30:00;10min;1;1;C;186.740,00;187.635,00;171.825,00;Não;179,00;895,00;219;179,00;895,00;0,00;0,00;0,00;1h;3.537,00
WINM26;17/03/2026 10:50:00;17/03/2026 11:00:00;10min;1;1;C;188.375,00;188.045,00;171.825,00;Não;-66,00;-330,00;220;-66,00;-330,00;0,00;0,00;0,00;30min;3.471,00
WINM26;17/03/2026 11:20:00;17/03/2026 11:30:00;10min;1;1;V;187.390,00;187.955,00;171.825,00;Sim;113,00;565,00;221;113,00;565,00;0,00;0,00;0,00;30min;3.584,00
WINM26;17/03/2026 12:20:00;17/03/2026 13:10:00;50min;1;1;V;186.780,00;186.500,00;171.825,00;Não;-56,00;-280,00;222;-56,00;-280,00;0,00;0,00;0,00;1h;3.528,00
WINM26;17/03/2026 13:40:00;17/03/2026 13:50:00;10min;1;1;V;187.105,00;186.900,00;171.825,00;Sim;-41,00;-205,00;223;-41,00;-205,00;0,00;0,00;0,00;1h20min;3.487,00
WINM26;17/03/2026 15:20:00;17/03/2026 15:20:00;-;1;1;V;186.590,00;187.150,00;171.825,00;Sim;112,00;560,00;224;112,00;560,00;0,00;0,00;0,00;1h40min;3.599,00
WINM26;17/03/2026 16:20:00;17/03/2026 18:10:00;1h50min;1;1;V;186.200,00;185.950,00;171.825,00;Não;-50,00;-250,00;225;-50,00;-250,00;0,00;0,00;0,00;1h;3.549,00
WINM26;18/03/2026 09:30:00;18/03/2026 09:30:00;-;1;1;C;186.145,00;186.000,00;171.825,00;Sim;-29,00;-145,00;226;-29,00;-145,00;0,00;0,00;0,00;17h10min;3.520,00
WINM26;18/03/2026 09:40:00;18/03/2026 09:50:00;10min;1;1;V;185.060,00;185.980,00;171.825,00;Sim;184,00;920,00;227;184,00;920,00;0,00;0,00;0,00;10min;3.704,00
WINM26;18/03/2026 10:10:00;18/03/2026 10:30:00;20min;1;1;C;185.255,00;186.095,00;171.825,00;Sim;168,00;840,00;228;168,00;840,00;0,00;0,00;0,00;30min;3.872,00
WINM26;18/03/2026 11:00:00;18/03/2026 11:10:00;10min;1;1;C;186.500,00;186.210,00;171.825,00;Não;-58,00;-290,00;229;-58,00;-290,00;0,00;0,00;0,00;50min;3.814,00
WINM26;18/03/2026 13:30:00;18/03/2026 13:30:00;-;1;1;C;186.245,00;185.915,00;171.825,00;Sim;-66,00;-330,00;230;-66,00;-330,00;0,00;0,00;0,00;2h30min;3.748,00
WINM26;18/03/2026 13:50:00;18/03/2026 14:50:00;1h;1;1;C;186.160,00;186.990,00;171.825,00;Sim;166,00;830,00;231;166,00;830,00;0,00;0,00;0,00;20min;3.914,00
WINM26;18/03/2026 15:40:00;18/03/2026 15:40:00;-;1;1;V;186.485,00;186.175,00;171.825,00;Sim;-62,00;-310,00;232;-62,00;-310,00;0,00;0,00;0,00;1h50min;3.852,00
WINM26;18/03/2026 16:00:00;18/03/2026 16:00:00;-;1;1;V;185.860,00;185.540,00;171.825,00;Não;-64,00;-320,00;233;-64,00;-320,00;0,00;0,00;0,00;20min;3.788,00
WINM26;18/03/2026 16:10:00;18/03/2026 16:10:00;-;1;1;C;185.925,00;185.690,00;171.825,00;Sim;-47,00;-235,00;234;-47,00;-235,00;0,00;0,00;0,00;10min;3.741,00
WINM26;19/03/2026 09:20:00;19/03/2026 09:20:00;-;1;1;V;182.215,00;183.045,00;171.825,00;Não;166,00;830,00;235;166,00;830,00;0,00;0,00;0,00;17h10min;3.907,00
WINM26;19/03/2026 09:50:00;19/03/2026 10:10:00;20min;1;1;C;181.960,00;181.635,00;171.825,00;Sim;-65,00;-325,00;236;-65,00;-325,00;0,00;0,00;0,00;30min;3.842,00
WINM26;19/03/2026 10:20:00;19/03/2026 10:20:00;-;1;1;C;182.605,00;182.325,00;171.825,00;Não;-56,00;-280,00;237;-56,00;-280,00;0,00;0,00;0,00;30min;3.786,00
WINM26;19/03/2026 10:30:00;19/03/2026 10:30:00;-;1;1;V;182.650,00;182.325,00;171.825,00;Não;-65,00;-325,00;238;-65,00;-325,00;0,00;0,00;0,00;10min;3.721,00
WINM26;19/03/2026 10:40:00;19/03/2026 10:40:00;-;1;1;C;183.190,00;182.935,00;171.825,00;Não;-51,00;-255,00;239;-51,00;-255,00;0,00;0,00;0,00;10min;3.670,00
WINM26;19/03/2026 10:50:00;19/03/2026 10:50:00;-;1;1;V;183.180,00;182.925,00;171.825,00;Sim;-51,00;-255,00;240;-51,00;-255,00;0,00;0,00;0,00;10min;3.619,00
WINM26;19/03/2026 11:00:00;19/03/2026 11:10:00;10min;1;1;C;183.665,00;184.485,00;171.825,00;Não;164,00;820,00;241;164,00;820,00;0,00;0,00;0,00;10min;3.783,00
WINM26;19/03/2026 15:40:00;19/03/2026 15:50:00;10min;1;1;V;184.260,00;183.980,00;171.825,00;Sim;-56,00;-280,00;242;-56,00;-280,00;0,00;0,00;0,00;4h40min;3.727,00
WINM26;19/03/2026 16:00:00;19/03/2026 16:00:00;-;1;1;C;184.955,00;185.765,00;171.825,00;Não;162,00;810,00;243;162,00;810,00;0,00;0,00;0,00;20min;3.889,00
WINM26;19/03/2026 16:30:00;19/03/2026 16:30:00;-;1;1;V;185.855,00;185.580,00;171.825,00;Sim;-55,00;-275,00;244;-55,00;-275,00;0,00;0,00;0,00;30min;3.834,00
WINM26;19/03/2026 17:20:00;19/03/2026 18:10:00;50min;1;1;C;186.025,00;185.730,00;171.825,00;Não;-59,00;-295,00;245;-59,00;-295,00;0,00;0,00;0,00;50min;3.775,00
WINM26;20/03/2026 10:20:00;20/03/2026 10:20:00;-;1;1;V;184.425,00;184.220,00;171.825,00;Não;-41,00;-205,00;246;-41,00;-205,00;0,00;0,00;0,00;17h;3.734,00
WINM26;20/03/2026 10:40:00;20/03/2026 10:40:00;-;1;1;V;183.535,00;183.225,00;171.825,00;Não;-62,00;-310,00;247;-62,00;-310,00;0,00;0,00;0,00;20min;3.672,00
WINM26;20/03/2026 10:50:00;20/03/2026 10:50:00;-;1;1;C;183.410,00;183.320,00;171.825,00;Sim;-18,00;-90,00;248;-18,00;-90,00;0,00;0,00;0,00;10min;3.654,00
WINM26;20/03/2026 11:00:00;20/03/2026 11:10:00;10min;1;1;V;181.805,00;182.605,00;171.825,00;Não;160,00;800,00;249;160,00;800,00;0,00;0,00;0,00;10min;3.814,00
WINM26;20/03/2026 11:30:00;20/03/2026 12:20:00;50min;1;1;C;182.070,00;182.825,00;171.825,00;Sim;151,00;755,00;250;151,00;755,00;0,00;0,00;0,00;30min;3.965,00
WINM26;20/03/2026 14:20:00;20/03/2026 15:00:00;40min;1;1;V;181.625,00;181.280,00;171.825,00;Não;-69,00;-345,00;251;-69,00;-345,00;0,00;0,00;0,00;2h50min;3.896,00
WINM26;20/03/2026 15:20:00;20/03/2026 15:20:00;-;1;1;V;180.240,00;181.145,00;171.825,00;Não;181,00;905,00;252;181,00;905,00;0,00;0,00;0,00;1h;4.077,00
WINM26;20/03/2026 15:50:00;20/03/2026 15:50:00;-;1;1;V;180.525,00;180.285,00;171.825,00;Não;-48,00;-240,00;253;-48,00;-240,00;0,00;0,00;0,00;30min;4.029,00
WINM26;20/03/2026 16:50:00;20/03/2026 17:10:00;20min;1;1;C;180.705,00;181.535,00;171.825,00;Sim;166,00;830,00;254;166,00;830,00;0,00;0,00;0,00;1h;4.195,00
WINM26;23/03/2026 09:10:00;23/03/2026 09:10:00;-;1;1;V;182.765,00;182.410,00;171.825,00;Sim;-71,00;-355,00;255;-71,00;-355,00;0,00;0,00;0,00;2d16h;4.124,00
WINM26;23/03/2026 09:20:00;23/03/2026 09:20:00;-;1;1;C;183.125,00;182.920,00;171.825,00;Não;-41,00;-205,00;256;-41,00;-205,00;0,00;0,00;0,00;10min;4.083,00
WINM26;23/03/2026 09:50:00;23/03/2026 10:00:00;10min;1;1;C;184.285,00;183.905,00;171.825,00;Não;-76,00;-380,00;257;-76,00;-380,00;0,00;0,00;0,00;30min;4.007,00
WINM26;23/03/2026 10:20:00;23/03/2026 10:20:00;-;1;1;C;184.880,00;184.605,00;171.825,00;Não;-55,00;-275,00;258;-55,00;-275,00;0,00;0,00;0,00;30min;3.952,00
WINM26;23/03/2026 10:30:00;23/03/2026 10:30:00;-;1;1;V;184.905,00;184.580,00;171.825,00;Sim;-65,00;-325,00;259;-65,00;-325,00;0,00;0,00;0,00;10min;3.887,00
WINM26;23/03/2026 10:40:00;23/03/2026 10:40:00;-;1;1;C;185.340,00;186.165,00;171.825,00;Não;165,00;825,00;260;165,00;825,00;0,00;0,00;0,00;10min;4.052,00
WINM26;23/03/2026 13:00:00;23/03/2026 13:00:00;-;1;1;V;186.935,00;186.680,00;171.825,00;Sim;-51,00;-255,00;261;-51,00;-255,00;0,00;0,00;0,00;2h20min;4.001,00
WINM26;23/03/2026 15:40:00;23/03/2026 15:40:00;-;1;1;C;188.150,00;187.880,00;171.825,00;Não;-54,00;-270,00;262;-54,00;-270,00;0,00;0,00;0,00;2h40min;3.947,00
WINM26;24/03/2026 09:20:00;24/03/2026 09:20:00;-;1;1;V;186.965,00;186.740,00;171.825,00;Sim;-45,00;-225,00;263;-45,00;-225,00;0,00;0,00;0,00;17h40min;3.902,00
