Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;18/05/2026 13:46:00;18/05/2026 13:50:00;4min;1;1;V;178.710,00;178.425,00;171.825,00;Não;-57,00;-285,00;135;-57,00;-285,00;0,00;0,00;0,00;14min;-86,00
WINM26;18/05/2026 13:51:00;18/05/2026 14:02:00;11min;1;1;C;178.680,00;178.685,00;171.825,00;Não;1,00;5,00;136;1,00;5,00;0,00;0,00;0,00;5min;-85,00
WINM26;18/05/2026 14:24:00;18/05/2026 14:35:00;11min;1;1;V;178.625,00;178.615,00;171.825,00;Sim;-2,00;-10,00;137;-2,00;-10,00;0,00;0,00;0,00;33min;-87,00
WINM26;18/05/2026 14:36:00;18/05/2026 14:47:00;11min;1;1;V;178.340,00;178.545,00;171.825,00;Não;41,00;205,00;138;41,00;205,00;0,00;0,00;0,00;12min;-46,00
WINM26;18/05/2026 14:48:00;18/05/2026 14:59:00;11min;1;1;C;178.415,00;178.270,00;171.825,00;Sim;-29,00;-145,00;139;-29,00;-145,00;0,00;0,00;0,00;12min;-75,00
WINM26;18/05/2026 15:01:00;18/05/2026 15:12:00;11min;1;1;V;177.915,00;178.195,00;171.825,00;Não;56,00;280,00;140;56,00;280,00;0,00;0,00;0,00;13min;-19,00
WINM26;18/05/2026 15:17:00;18/05/2026 15:28:00;11min;1;1;V;177.655,00;177.795,00;171.825,00;Não;28,00;140,00;141;28,00;140,00;0,00;0,00;0,00;16min;9,00
WINM26;18/05/2026 15:30:00;18/05/2026 15:41:00;11min;1;1;C;177.770,00;177.860,00;171.825,00;Sim;18,00;90,00;142;18,00;90,00;0,00;0,00;0,00;13min;27,00
WINM26;18/05/2026 15:50:00;18/05/2026 16:01:00;11min;1;1;V;177.695,00;177.855,00;171.825,00;Sim;32,00;160,00;143;32,00;160,00;0,00;0,00;0,00;20min;59,00
WINM26;18/05/2026 16:02:00;18/05/2026 16:13:00;11min;1;1;C;178.305,00;178.150,00;171.825,00;Não;-31,00;-155,00;144;-31,00;-155,00;0,00;0,00;0,00;12min;28,00
WINM26;18/05/2026 16:29:00;18/05/2026 16:40:00;11min;1;1;C;178.235,00;178.625,00;171.825,00;Sim;78,00;390,00;145;78,00;390,00;0,00;0,00;0,00;27min;106,00
WINM26;18/05/2026 17:01:00;18/05/2026 17:12:00;11min;1;1;V;179.095,00;179.070,00;171.825,00;Sim;-5,00;-25,00;146;-5,00;-25,00;0,00;0,00;0,00;32min;101,00
WINM26;18/05/2026 17:15:00;18/05/2026 17:26:00;11min;1;1;C;179.245,00;179.190,00;171.825,00;Não;-11,00;-55,00;147;-11,00;-55,00;0,00;0,00;0,00;14min;90,00
WINM26;18/05/2026 17:32:00;18/05/2026 17:43:00;11min;1;1;V;179.125,00;179.150,00;171.825,00;Sim;5,00;25,00;148;5,00;25,00;0,00;0,00;0,00;17min;95,00
WINM26;18/05/2026 17:50:00;18/05/2026 18:01:00;11min;1;1;C;179.160,00;179.220,00;171.825,00;Sim;12,00;60,00;149;12,00;60,00;0,00;0,00;0,00;18min;107,00
WINM26;18/05/2026 18:05:00;18/05/2026 18:16:00;11min;1;1;C;179.280,00;179.360,00;171.825,00;Não;16,00;80,00;150;16,00;80,00;0,00;0,00;0,00;15min;123,00
WINM26;18/05/2026 18:20:00;19/05/2026 09:09:00;14h49min;1;1;C;179.420,00;177.805,00;171.825,00;Não;-323,00;-1.615,00;151;-323,00;-1.615,00;0,00;0,00;0,00;15min;-200,00
WINM26;19/05/2026 09:12:00;19/05/2026 09:23:00;11min;1;1;V;177.640,00;177.640,00;171.825,00;Não;0;0;152;0;0;0,00;0,00;0,00;14h52min;-200,00
WINM26;19/05/2026 09:32:00;19/05/2026 09:43:00;11min;1;1;V;177.110,00;177.395,00;171.825,00;Não;57,00;285,00;153;57,00;285,00;0,00;0,00;0,00;20min;-143,00
WINM26;19/05/2026 09:46:00;19/05/2026 09:57:00;11min;1;1;V;176.525,00;176.880,00;171.825,00;Não;71,00;355,00;154;71,00;355,00;0,00;0,00;0,00;14min;-72,00
WINM26;19/05/2026 10:02:00;19/05/2026 10:13:00;11min;1;1;V;176.005,00;176.410,00;171.825,00;Não;81,00;405,00;155;81,00;405,00;0,00;0,00;0,00;16min;9,00
WINM26;19/05/2026 10:18:00;19/05/2026 10:29:00;11min;1;1;V;175.300,00;175.790,00;171.825,00;Não;98,00;490,00;156;98,00;490,00;0,00;0,00;0,00;16min;107,00
WINM26;19/05/2026 10:31:00;19/05/2026 10:42:00;11min;1;1;C;175.670,00;175.950,00;171.825,00;Sim;56,00;280,00;157;56,00;280,00;0,00;0,00;0,00;13min;163,00
WINM26;19/05/2026 10:43:00;19/05/2026 10:52:00;9min;1;1;C;176.250,00;177.085,00;171.825,00;Não;167,00;835,00;158;167,00;835,00;0,00;0,00;0,00;12min;330,00
WINM26;19/05/2026 10:54:00;19/05/2026 10:55:00;1min;1;1;V;177.235,00;176.955,00;171.825,00;Sim;-56,00;-280,00;159;-56,00;-280,00;0,00;0,00;0,00;11min;274,00
WINM26;19/05/2026 10:56:00;19/05/2026 11:00:00;4min;1;1;C;177.230,00;176.950,00;171.825,00;Não;-56,00;-280,00;160;-56,00;-280,00;0,00;0,00;0,00;2min;218,00
WINM26;19/05/2026 11:01:00;19/05/2026 11:02:00;1min;1;1;V;177.275,00;176.995,00;171.825,00;Sim;-56,00;-280,00;161;-56,00;-280,00;0,00;0,00;0,00;5min;162,00
WINM26;19/05/2026 11:08:00;19/05/2026 11:19:00;11min;1;1;V;177.140,00;177.290,00;171.825,00;Sim;30,00;150,00;162;30,00;150,00;0,00;0,00;0,00;7min;192,00
WINM26;19/05/2026 11:21:00;19/05/2026 11:32:00;11min;1;1;V;176.950,00;176.855,00;171.825,00;Não;-19,00;-95,00;163;-19,00;-95,00;0,00;0,00;0,00;13min;173,00
WINM26;19/05/2026 11:35:00;19/05/2026 11:46:00;11min;1;1;V;176.525,00;176.685,00;171.825,00;Não;32,00;160,00;164;32,00;160,00;0,00;0,00;0,00;14min;205,00
WINM26;19/05/2026 11:52:00;19/05/2026 11:57:00;5min;1;1;V;176.490,00;176.205,00;171.825,00;Não;-57,00;-285,00;165;-57,00;-285,00;0,00;0,00;0,00;17min;148,00
WINM26;19/05/2026 12:05:00;19/05/2026 12:12:00;7min;1;1;C;176.590,00;176.305,00;171.825,00;Sim;-57,00;-285,00;166;-57,00;-285,00;0,00;0,00;0,00;13min;91,00
WINM26;19/05/2026 12:16:00;19/05/2026 12:27:00;11min;1;1;V;176.145,00;176.110,00;171.825,00;Não;-7,00;-35,00;167;-7,00;-35,00;0,00;0,00;0,00;11min;84,00
WINM26;19/05/2026 12:31:00;19/05/2026 12:42:00;11min;1;1;C;176.275,00;176.285,00;171.825,00;Sim;2,00;10,00;168;2,00;10,00;0,00;0,00;0,00;15min;86,00
WINM26;19/05/2026 12:43:00;19/05/2026 12:54:00;11min;1;1;C;176.400,00;176.315,00;171.825,00;Não;-17,00;-85,00;169;-17,00;-85,00;0,00;0,00;0,00;12min;69,00
WINM26;19/05/2026 12:56:00;19/05/2026 13:02:00;6min;1;1;V;176.515,00;176.240,00;171.825,00;Sim;-55,00;-275,00;170;-55,00;-275,00;0,00;0,00;0,00;13min;14,00
WINM26;19/05/2026 13:05:00;19/05/2026 13:16:00;11min;1;1;V;176.195,00;176.315,00;171.825,00;Sim;24,00;120,00;171;24,00;120,00;0,00;0,00;0,00;9min;38,00
WINM26;19/05/2026 13:24:00;19/05/2026 13:35:00;11min;1;1;C;176.075,00;176.285,00;171.825,00;Sim;42,00;210,00;172;42,00;210,00;0,00;0,00;0,00;19min;80,00
WINM26;19/05/2026 13:37:00;19/05/2026 13:46:00;9min;1;1;V;176.550,00;176.270,00;171.825,00;Não;-56,00;-280,00;173;-56,00;-280,00;0,00;0,00;0,00;13min;24,00
WINM26;19/05/2026 13:51:00;19/05/2026 14:02:00;11min;1;1;C;176.695,00;176.975,00;171.825,00;Não;56,00;280,00;174;56,00;280,00;0,00;0,00;0,00;14min;80,00
WINM26;19/05/2026 14:15:00;19/05/2026 14:26:00;11min;1;1;C;176.870,00;176.840,00;171.825,00;Não;-6,00;-30,00;175;-6,00;-30,00;0,00;0,00;0,00;24min;74,00
WINM26;19/05/2026 14:34:00;19/05/2026 14:45:00;11min;1;1;V;176.640,00;176.730,00;171.825,00;Sim;18,00;90,00;176;18,00;90,00;0,00;0,00;0,00;19min;92,00
WINM26;19/05/2026 15:04:00;19/05/2026 15:15:00;11min;1;1;V;176.235,00;176.290,00;171.825,00;Não;11,00;55,00;177;11,00;55,00;0,00;0,00;0,00;30min;103,00
WINM26;19/05/2026 15:22:00;19/05/2026 15:33:00;11min;1;1;V;175.995,00;176.010,00;171.825,00;Não;3,00;15,00;178;3,00;15,00;0,00;0,00;0,00;18min;106,00
WINM26;19/05/2026 15:52:00;19/05/2026 16:02:00;10min;1;1;C;176.030,00;175.745,00;171.825,00;Sim;-57,00;-285,00;179;-57,00;-285,00;0,00;0,00;0,00;30min;49,00
WINM26;19/05/2026 16:08:00;19/05/2026 16:19:00;11min;1;1;C;175.740,00;175.845,00;171.825,00;Sim;21,00;105,00;180;21,00;105,00;0,00;0,00;0,00;16min;70,00
WINM26;19/05/2026 16:21:00;19/05/2026 16:32:00;11min;1;1;V;175.525,00;175.805,00;171.825,00;Não;56,00;280,00;181;56,00;280,00;0,00;0,00;0,00;13min;126,00
WINM26;19/05/2026 16:37:00;19/05/2026 16:48:00;11min;1;1;C;175.620,00;175.780,00;171.825,00;Sim;32,00;160,00;182;32,00;160,00;0,00;0,00;0,00;16min;158,00
WINM26;19/05/2026 16:55:00;19/05/2026 17:06:00;11min;1;1;V;175.895,00;175.650,00;171.825,00;Não;-49,00;-245,00;183;-49,00;-245,00;0,00;0,00;0,00;18min;109,00
WINM26;19/05/2026 17:23:00;19/05/2026 17:34:00;11min;1;1;C;175.955,00;176.165,00;171.825,00;Não;42,00;210,00;184;42,00;210,00;0,00;0,00;0,00;28min;151,00
WINM26;19/05/2026 17:39:00;19/05/2026 17:50:00;11min;1;1;V;176.175,00;176.145,00;171.825,00;Sim;-6,00;-30,00;185;-6,00;-30,00;0,00;0,00;0,00;16min;145,00
WINM26;19/05/2026 17:55:00;19/05/2026 18:02:00;7min;1;1;V;176.365,00;176.080,00;171.825,00;Não;-57,00;-285,00;186;-57,00;-285,00;0,00;0,00;0,00;16min;88,00
WINM26;20/05/2026 09:00:00;20/05/2026 09:00:00;-;1;1;V;176.745,00;176.465,00;171.825,00;Sim;-56,00;-280,00;187;-56,00;-280,00;0,00;0,00;0,00;15h5min;32,00
WINM26;20/05/2026 09:01:00;20/05/2026 09:01:00;-;1;1;C;176.935,00;176.645,00;171.825,00;Não;-58,00;-290,00;188;-58,00;-290,00;0,00;0,00;0,00;1min;-26,00
WINM26;20/05/2026 09:02:00;20/05/2026 09:02:00;-;1;1;V;177.015,00;176.735,00;171.825,00;Sim;-56,00;-280,00;189;-56,00;-280,00;0,00;0,00;0,00;1min;-82,00
WINM26;20/05/2026 09:03:00;20/05/2026 09:14:00;11min;1;1;C;176.845,00;176.820,00;171.825,00;Sim;-5,00;-25,00;190;-5,00;-25,00;0,00;0,00;0,00;1min;-87,00
WINM26;20/05/2026 09:30:00;20/05/2026 09:41:00;11min;1;1;C;176.920,00;176.910,00;171.825,00;Não;-2,00;-10,00;191;-2,00;-10,00;0,00;0,00;0,00;27min;-89,00
WINM26;20/05/2026 09:42:00;20/05/2026 09:53:00;11min;1;1;V;176.695,00;176.825,00;171.825,00;Sim;26,00;130,00;192;26,00;130,00;0,00;0,00;0,00;12min;-63,00
WINM26;20/05/2026 10:01:00;20/05/2026 10:12:00;11min;1;1;C;176.880,00;177.220,00;171.825,00;Sim;68,00;340,00;193;68,00;340,00;0,00;0,00;0,00;19min;5,00
WINM26;20/05/2026 10:17:00;20/05/2026 10:25:00;8min;1;1;C;177.485,00;178.040,00;171.825,00;Não;111,00;555,00;194;111,00;555,00;0,00;0,00;0,00;16min;116,00
WINM26;20/05/2026 10:27:00;20/05/2026 10:38:00;11min;1;1;C;178.125,00;178.475,00;171.825,00;Não;70,00;350,00;195;70,00;350,00;0,00;0,00;0,00;10min;186,00
WINM26;20/05/2026 10:42:00;20/05/2026 10:44:00;2min;1;1;V;178.610,00;178.335,00;171.825,00;Sim;-55,00;-275,00;196;-55,00;-275,00;0,00;0,00;0,00;15min;131,00
WINM26;20/05/2026 10:46:00;20/05/2026 10:57:00;11min;1;1;C;178.745,00;178.975,00;171.825,00;Não;46,00;230,00;197;46,00;230,00;0,00;0,00;0,00;4min;177,00
WINM26;20/05/2026 11:00:00;20/05/2026 11:08:00;8min;1;1;V;178.360,00;178.925,00;171.825,00;Sim;113,00;565,00;198;113,00;565,00;0,00;0,00;0,00;14min;290,00
WINM26;20/05/2026 11:09:00;20/05/2026 11:16:00;7min;1;1;V;178.605,00;178.330,00;171.825,00;Não;-55,00;-275,00;199;-55,00;-275,00;0,00;0,00;0,00;9min;235,00
WINM26;20/05/2026 11:18:00;20/05/2026 11:18:00;-;1;1;V;179.015,00;178.740,00;171.825,00;Sim;-55,00;-275,00;200;-55,00;-275,00;0,00;0,00;0,00;9min;180,00
WINM26;20/05/2026 11:19:00;20/05/2026 11:30:00;11min;1;1;C;179.080,00;178.870,00;171.825,00;Não;-42,00;-210,00;201;-42,00;-210,00;0,00;0,00;0,00;1min;138,00
WINM26;20/05/2026 11:50:00;20/05/2026 12:01:00;11min;1;1;V;178.730,00;178.660,00;171.825,00;Não;-14,00;-70,00;202;-14,00;-70,00;0,00;0,00;0,00;31min;124,00
WINM26;20/05/2026 12:16:00;20/05/2026 12:26:00;10min;1;1;C;179.140,00;178.865,00;171.825,00;Não;-55,00;-275,00;203;-55,00;-275,00;0,00;0,00;0,00;26min;69,00
WINM26;20/05/2026 12:31:00;20/05/2026 12:42:00;11min;1;1;C;179.120,00;179.080,00;171.825,00;Sim;-8,00;-40,00;204;-8,00;-40,00;0,00;0,00;0,00;15min;61,00
WINM26;20/05/2026 12:58:00;20/05/2026 13:05:00;7min;1;1;V;179.300,00;179.020,00;171.825,00;Sim;-56,00;-280,00;205;-56,00;-280,00;0,00;0,00;0,00;27min;5,00
WINM26;20/05/2026 13:07:00;20/05/2026 13:18:00;11min;1;1;C;179.325,00;179.420,00;171.825,00;Não;19,00;95,00;206;19,00;95,00;0,00;0,00;0,00;9min;24,00
WINM26;20/05/2026 13:21:00;20/05/2026 13:32:00;11min;1;1;V;179.300,00;179.235,00;171.825,00;Sim;-13,00;-65,00;207;-13,00;-65,00;0,00;0,00;0,00;14min;11,00
WINM26;20/05/2026 13:37:00;20/05/2026 13:48:00;11min;1;1;C;179.365,00;179.515,00;171.825,00;Não;30,00;150,00;208;30,00;150,00;0,00;0,00;0,00;16min;41,00
WINM26;20/05/2026 13:50:00;20/05/2026 14:01:00;11min;1;1;C;179.530,00;179.675,00;171.825,00;Não;29,00;145,00;209;29,00;145,00;0,00;0,00;0,00;13min;70,00
WINM26;20/05/2026 14:14:00;20/05/2026 14:25:00;11min;1;1;C;179.710,00;179.770,00;171.825,00;Não;12,00;60,00;210;12,00;60,00;0,00;0,00;0,00;24min;82,00
WINM26;20/05/2026 14:27:00;20/05/2026 14:38:00;11min;1;1;V;179.860,00;179.725,00;171.825,00;Sim;-27,00;-135,00;211;-27,00;-135,00;0,00;0,00;0,00;13min;55,00
WINM26;20/05/2026 14:45:00;20/05/2026 14:56:00;11min;1;1;V;179.575,00;179.755,00;171.825,00;Sim;36,00;180,00;212;36,00;180,00;0,00;0,00;0,00;18min;91,00
WINM26;20/05/2026 14:58:00;20/05/2026 15:09:00;11min;1;1;V;179.620,00;179.475,00;171.825,00;Não;-29,00;-145,00;213;-29,00;-145,00;0,00;0,00;0,00;13min;62,00
WINM26;20/05/2026 15:22:00;20/05/2026 15:33:00;11min;1;1;C;179.640,00;179.605,00;171.825,00;Sim;-7,00;-35,00;214;-7,00;-35,00;0,00;0,00;0,00;24min;55,00
WINM26;20/05/2026 15:37:00;20/05/2026 15:48:00;11min;1;1;C;179.760,00;179.700,00;171.825,00;Não;-12,00;-60,00;215;-12,00;-60,00;0,00;0,00;0,00;15min;43,00
WINM26;20/05/2026 16:01:00;20/05/2026 16:12:00;11min;1;1;C;179.860,00;179.815,00;171.825,00;Não;-9,00;-45,00;216;-9,00;-45,00;0,00;0,00;0,00;24min;34,00
WINM26;20/05/2026 16:21:00;20/05/2026 16:32:00;11min;1;1;V;179.620,00;179.770,00;171.825,00;Sim;30,00;150,00;217;30,00;150,00;0,00;0,00;0,00;20min;64,00
WINM26;20/05/2026 16:35:00;20/05/2026 16:43:00;8min;1;1;C;179.710,00;179.435,00;171.825,00;Sim;-55,00;-275,00;218;-55,00;-275,00;0,00;0,00;0,00;14min;9,00
WINM26;20/05/2026 16:44:00;20/05/2026 16:55:00;11min;1;1;V;179.340,00;179.440,00;171.825,00;Não;20,00;100,00;219;20,00;100,00;0,00;0,00;0,00;9min;29,00
WINM26;20/05/2026 17:01:00;20/05/2026 17:12:00;11min;1;1;V;179.065,00;179.150,00;171.825,00;Não;17,00;85,00;220;17,00;85,00;0,00;0,00;0,00;17min;46,00
WINM26;20/05/2026 17:17:00;20/05/2026 17:28:00;11min;1;1;V;178.890,00;178.960,00;171.825,00;Não;14,00;70,00;221;14,00;70,00;0,00;0,00;0,00;16min;60,00
WINM26;20/05/2026 17:46:00;20/05/2026 17:57:00;11min;1;1;V;178.850,00;178.770,00;171.825,00;Não;-16,00;-80,00;222;-16,00;-80,00;0,00;0,00;0,00;29min;44,00
WINM26;20/05/2026 18:05:00;20/05/2026 18:16:00;11min;1;1;V;178.620,00;178.745,00;171.825,00;Não;25,00;125,00;223;25,00;125,00;0,00;0,00;0,00;19min;69,00
WINM26;21/05/2026 09:00:00;21/05/2026 09:00:00;-;1;1;C;178.060,00;178.060,00;171.825,00;Sim;0;0;224;0;0;0,00;0,00;0,00;14h55min;69,00
WINM26;21/05/2026 09:04:00;21/05/2026 09:09:00;5min;1;1;V;177.650,00;178.485,00;171.825,00;Não;167,00;835,00;225;167,00;835,00;0,00;0,00;0,00;4min;236,00
WINM26;21/05/2026 09:10:00;21/05/2026 09:14:00;4min;1;1;V;177.940,00;177.665,00;171.825,00;Não;-55,00;-275,00;226;-55,00;-275,00;0,00;0,00;0,00;6min;181,00
WINM26;21/05/2026 09:16:00;21/05/2026 09:27:00;11min;1;1;V;177.645,00;177.785,00;171.825,00;Sim;28,00;140,00;227;28,00;140,00;0,00;0,00;0,00;6min;209,00
WINM26;21/05/2026 09:31:00;21/05/2026 09:32:00;1min;1;1;V;177.810,00;177.530,00;171.825,00;Não;-56,00;-280,00;228;-56,00;-280,00;0,00;0,00;0,00;15min;153,00
WINM26;21/05/2026 09:34:00;21/05/2026 09:45:00;11min;1;1;C;177.740,00;177.915,00;171.825,00;Sim;35,00;175,00;229;35,00;175,00;0,00;0,00;0,00;3min;188,00
WINM26;21/05/2026 09:56:00;21/05/2026 10:06:00;10min;1;1;V;178.160,00;177.880,00;171.825,00;Sim;-56,00;-280,00;230;-56,00;-280,00;0,00;0,00;0,00;22min;132,00
WINM26;21/05/2026 10:08:00;21/05/2026 10:19:00;11min;1;1;V;177.860,00;177.980,00;171.825,00;Sim;24,00;120,00;231;24,00;120,00;0,00;0,00;0,00;12min;156,00
WINM26;21/05/2026 10:30:00;21/05/2026 10:40:00;10min;1;1;V;178.005,00;177.725,00;171.825,00;Não;-56,00;-280,00;232;-56,00;-280,00;0,00;0,00;0,00;22min;100,00
WINM26;21/05/2026 10:41:00;21/05/2026 10:52:00;11min;1;1;C;178.005,00;178.375,00;171.825,00;Não;74,00;370,00;233;74,00;370,00;0,00;0,00;0,00;11min;174,00
WINM26;21/05/2026 10:54:00;21/05/2026 10:59:00;5min;1;1;C;178.590,00;178.310,00;171.825,00;Não;-56,00;-280,00;234;-56,00;-280,00;0,00;0,00;0,00;13min;118,00
WINM26;21/05/2026 11:16:00;21/05/2026 11:27:00;11min;1;1;V;178.105,00;178.045,00;171.825,00;Sim;-12,00;-60,00;235;-12,00;-60,00;0,00;0,00;0,00;22min;106,00
WINM26;21/05/2026 11:37:00;21/05/2026 11:48:00;11min;1;1;V;177.685,00;177.965,00;171.825,00;Não;56,00;280,00;236;56,00;280,00;0,00;0,00;0,00;21min;162,00
WINM26;21/05/2026 11:52:00;21/05/2026 12:03:00;11min;1;1;C;177.875,00;177.950,00;171.825,00;Sim;15,00;75,00;237;15,00;75,00;0,00;0,00;0,00;15min;177,00
WINM26;21/05/2026 12:13:00;21/05/2026 12:24:00;11min;1;1;C;178.155,00;178.130,00;171.825,00;Não;-5,00;-25,00;238;-5,00;-25,00;0,00;0,00;0,00;21min;172,00
WINM26;21/05/2026 12:34:00;21/05/2026 12:45:00;11min;1;1;C;178.080,00;178.165,00;171.825,00;Sim;17,00;85,00;239;17,00;85,00;0,00;0,00;0,00;21min;189,00
WINM26;21/05/2026 12:48:00;21/05/2026 12:59:00;11min;1;1;C;178.230,00;178.225,00;171.825,00;Não;-1,00;-5,00;240;-1,00;-5,00;0,00;0,00;0,00;14min;188,00
WINM26;21/05/2026 13:01:00;21/05/2026 13:12:00;11min;1;1;C;178.385,00;178.465,00;171.825,00;Não;16,00;80,00;241;16,00;80,00;0,00;0,00;0,00;13min;204,00
WINM26;21/05/2026 13:14:00;21/05/2026 13:25:00;11min;1;1;V;178.470,00;178.380,00;171.825,00;Sim;-18,00;-90,00;242;-18,00;-90,00;0,00;0,00;0,00;13min;186,00
WINM26;21/05/2026 13:47:00;21/05/2026 13:58:00;11min;1;1;V;178.490,00;178.410,00;171.825,00;Sim;-16,00;-80,00;243;-16,00;-80,00;0,00;0,00;0,00;33min;170,00
WINM26;21/05/2026 14:01:00;21/05/2026 14:12:00;11min;1;1;C;178.520,00;178.775,00;171.825,00;Não;51,00;255,00;244;51,00;255,00;0,00;0,00;0,00;14min;221,00
WINM26;21/05/2026 14:15:00;21/05/2026 14:16:00;1min;1;1;C;179.005,00;179.850,00;171.825,00;Não;169,00;845,00;245;169,00;845,00;0,00;0,00;0,00;14min;390,00
WINM26;21/05/2026 14:20:00;21/05/2026 14:21:00;1min;1;1;C;179.775,00;180.340,00;171.825,00;Não;113,00;565,00;246;113,00;565,00;0,00;0,00;0,00;5min;503,00
WINM26;21/05/2026 14:23:00;21/05/2026 14:34:00;11min;1;1;V;179.350,00;179.920,00;171.825,00;Sim;114,00;570,00;247;114,00;570,00;0,00;0,00;0,00;3min;617,00
WINM26;21/05/2026 14:47:00;21/05/2026 14:58:00;11min;1;1;C;179.530,00;179.650,00;171.825,00;Sim;24,00;120,00;248;24,00;120,00;0,00;0,00;0,00;24min;641,00
WINM26;21/05/2026 15:02:00;21/05/2026 15:13:00;11min;1;1;V;179.585,00;179.580,00;171.825,00;Não;-1,00;-5,00;249;-1,00;-5,00;0,00;0,00;0,00;15min;640,00
WINM26;21/05/2026 15:25:00;21/05/2026 15:33:00;8min;1;1;C;179.710,00;179.435,00;171.825,00;Não;-55,00;-275,00;250;-55,00;-275,00;0,00;0,00;0,00;23min;585,00
WINM26;21/05/2026 15:47:00;21/05/2026 15:58:00;11min;1;1;V;178.700,00;179.310,00;171.825,00;Não;122,00;610,00;251;122,00;610,00;0,00;0,00;0,00;22min;707,00
WINM26;21/05/2026 16:16:00;21/05/2026 16:27:00;11min;1;1;C;179.230,00;179.035,00;171.825,00;Sim;-39,00;-195,00;252;-39,00;-195,00;0,00;0,00;0,00;29min;668,00
WINM26;21/05/2026 16:29:00;21/05/2026 16:40:00;11min;1;1;C;179.095,00;179.165,00;171.825,00;Sim;14,00;70,00;253;14,00;70,00;0,00;0,00;0,00;13min;682,00
WINM26;21/05/2026 16:41:00;21/05/2026 16:52:00;11min;1;1;V;179.270,00;179.110,00;171.825,00;Não;-32,00;-160,00;254;-32,00;-160,00;0,00;0,00;0,00;12min;650,00
WINM26;21/05/2026 16:56:00;21/05/2026 17:07:00;11min;1;1;C;179.390,00;179.275,00;171.825,00;Não;-23,00;-115,00;255;-23,00;-115,00;0,00;0,00;0,00;15min;627,00
WINM26;21/05/2026 17:09:00;21/05/2026 17:20:00;11min;1;1;V;179.015,00;178.990,00;171.825,00;Não;-5,00;-25,00;256;-5,00;-25,00;0,00;0,00;0,00;13min;622,00
WINM26;21/05/2026 17:34:00;21/05/2026 17:45:00;11min;1;1;V;178.970,00;178.965,00;171.825,00;Não;-1,00;-5,00;257;-1,00;-5,00;0,00;0,00;0,00;25min;621,00
WINM26;21/05/2026 17:51:00;21/05/2026 18:02:00;11min;1;1;V;179.060,00;178.945,00;171.825,00;Não;-23,00;-115,00;258;-23,00;-115,00;0,00;0,00;0,00;17min;598,00
WINM26;21/05/2026 18:03:00;21/05/2026 18:14:00;11min;1;1;V;178.835,00;179.020,00;171.825,00;Sim;37,00;185,00;259;37,00;185,00;0,00;0,00;0,00;12min;635,00
WINM26;22/05/2026 09:00:00;22/05/2026 09:11:00;11min;1;1;V;178.520,00;178.495,00;171.825,00;Não;-5,00;-25,00;260;-5,00;-25,00;0,00;0,00;0,00;14h57min;630,00
WINM26;22/05/2026 09:12:00;22/05/2026 09:12:00;-;1;1;V;178.675,00;178.390,00;171.825,00;Não;-57,00;-285,00;261;-57,00;-285,00;0,00;0,00;0,00;12min;573,00
WINM26;22/05/2026 09:13:00;22/05/2026 09:24:00;11min;1;1;C;178.605,00;178.405,00;171.825,00;Sim;-40,00;-200,00;262;-40,00;-200,00;0,00;0,00;0,00;1min;533,00
WINM26;22/05/2026 09:32:00;22/05/2026 09:43:00;11min;1;1;V;177.815,00;178.025,00;171.825,00;Não;42,00;210,00;263;42,00;210,00;0,00;0,00;0,00;19min;575,00
WINM26;22/05/2026 09:54:00;22/05/2026 10:04:00;10min;1;1;C;177.935,00;177.660,00;171.825,00;Sim;-55,00;-275,00;264;-55,00;-275,00;0,00;0,00;0,00;22min;520,00
WINM26;22/05/2026 10:05:00;22/05/2026 10:06:00;1min;1;1;V;177.895,00;177.615,00;171.825,00;Não;-56,00;-280,00;265;-56,00;-280,00;0,00;0,00;0,00;11min;464,00
WINM26;22/05/2026 10:10:00;22/05/2026 10:15:00;5min;1;1;C;178.025,00;177.745,00;171.825,00;Não;-56,00;-280,00;266;-56,00;-280,00;0,00;0,00;0,00;5min;408,00
WINM26;22/05/2026 10:19:00;22/05/2026 10:28:00;9min;1;1;C;178.075,00;177.800,00;171.825,00;Não;-55,00;-275,00;267;-55,00;-275,00;0,00;0,00;0,00;9min;353,00
WINM26;22/05/2026 10:31:00;22/05/2026 10:41:00;10min;1;1;V;177.930,00;177.655,00;171.825,00;Sim;-55,00;-275,00;268;-55,00;-275,00;0,00;0,00;0,00;12min;298,00
WINM26;22/05/2026 10:42:00;22/05/2026 10:47:00;5min;1;1;C;178.010,00;177.730,00;171.825,00;Sim;-56,00;-280,00;269;-56,00;-280,00;0,00;0,00;0,00;11min;242,00
WINM26;22/05/2026 11:01:00;22/05/2026 11:12:00;11min;1;1;V;177.175,00;177.700,00;171.825,00;Sim;105,00;525,00;270;105,00;525,00;0,00;0,00;0,00;19min;347,00
WINM26;22/05/2026 11:16:00;22/05/2026 11:27:00;11min;1;1;V;176.645,00;176.900,00;171.825,00;Não;51,00;255,00;271;51,00;255,00;0,00;0,00;0,00;15min;398,00
