Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;07/04/2026 09:45:00;07/04/2026 09:45:00;-;1;1;V;191.630,00;191.415,00;171.825,00;Não;-43,00;-215,00;133;-43,00;-215,00;0,00;0,00;0,00;22h30min;-132,00
WINM26;07/04/2026 11:15:00;07/04/2026 11:15:00;-;1;1;V;190.980,00;190.635,00;171.825,00;Não;-69,00;-345,00;134;-69,00;-345,00;0,00;0,00;0,00;1h30min;-201,00
WINM26;07/04/2026 12:00:00;07/04/2026 12:00:00;-;1;1;C;191.340,00;191.060,00;171.825,00;Sim;-56,00;-280,00;135;-56,00;-280,00;0,00;0,00;0,00;45min;-257,00
WINM26;07/04/2026 17:15:00;07/04/2026 17:15:00;-;1;1;C;193.080,00;192.810,00;171.825,00;Não;-54,00;-270,00;136;-54,00;-270,00;0,00;0,00;0,00;5h15min;-311,00
WINM26;08/04/2026 09:45:00;08/04/2026 09:45:00;-;1;1;C;198.465,00;199.305,00;171.825,00;Não;168,00;840,00;137;168,00;840,00;0,00;0,00;0,00;16h30min;-143,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:30:00;-;1;1;V;196.760,00;197.730,00;171.825,00;Sim;194,00;970,00;138;194,00;970,00;0,00;0,00;0,00;45min;51,00
WINM26;08/04/2026 14:15:00;08/04/2026 14:15:00;-;1;1;C;197.070,00;196.785,00;171.825,00;Sim;-57,00;-285,00;139;-57,00;-285,00;0,00;0,00;0,00;3h45min;-6,00
WINM26;09/04/2026 09:45:00;09/04/2026 10:30:00;45min;1;1;C;197.385,00;198.220,00;171.825,00;Não;167,00;835,00;140;167,00;835,00;0,00;0,00;0,00;19h30min;161,00
WINM26;09/04/2026 12:45:00;09/04/2026 12:45:00;-;1;1;C;199.665,00;199.375,00;171.825,00;Não;-58,00;-290,00;141;-58,00;-290,00;0,00;0,00;0,00;3h;103,00
WINM26;10/04/2026 10:30:00;10/04/2026 10:30:00;-;1;1;C;200.915,00;200.635,00;171.825,00;Não;-56,00;-280,00;142;-56,00;-280,00;0,00;0,00;0,00;21h45min;47,00
WINM26;10/04/2026 12:00:00;10/04/2026 12:00:00;-;1;1;V;201.605,00;201.315,00;171.825,00;Sim;-58,00;-290,00;143;-58,00;-290,00;0,00;0,00;0,00;1h30min;-11,00
WINM26;10/04/2026 13:30:00;10/04/2026 15:00:00;1h30min;1;1;V;201.260,00;200.975,00;171.825,00;Não;-57,00;-285,00;144;-57,00;-285,00;0,00;0,00;0,00;1h30min;-68,00
WINM26;13/04/2026 09:45:00;13/04/2026 09:45:00;-;1;1;V;200.935,00;200.655,00;171.825,00;Não;-56,00;-280,00;145;-56,00;-280,00;0,00;0,00;0,00;2d20h;-124,00
WINM26;13/04/2026 10:30:00;13/04/2026 10:30:00;-;1;1;C;201.550,00;201.265,00;171.825,00;Não;-57,00;-285,00;146;-57,00;-285,00;0,00;0,00;0,00;45min;-181,00
WINM26;13/04/2026 11:15:00;13/04/2026 12:45:00;1h30min;1;1;V;201.465,00;201.180,00;171.825,00;Sim;-57,00;-285,00;147;-57,00;-285,00;0,00;0,00;0,00;45min;-238,00
WINM26;13/04/2026 13:30:00;13/04/2026 14:15:00;45min;1;1;C;201.485,00;202.320,00;171.825,00;Sim;167,00;835,00;148;167,00;835,00;0,00;0,00;0,00;2h15min;-71,00
WINM26;13/04/2026 16:30:00;13/04/2026 16:30:00;-;1;1;C;202.575,00;202.295,00;171.825,00;Não;-56,00;-280,00;149;-56,00;-280,00;0,00;0,00;0,00;3h;-127,00
WINM26;13/04/2026 17:15:00;14/04/2026 09:00:00;15h45min;1;1;V;202.670,00;202.375,00;171.825,00;Sim;-59,00;-295,00;150;-59,00;-295,00;0,00;0,00;0,00;45min;-186,00
WINM26;14/04/2026 10:30:00;14/04/2026 10:30:00;-;1;1;C;203.075,00;202.795,00;171.825,00;Não;-56,00;-280,00;151;-56,00;-280,00;0,00;0,00;0,00;17h15min;-242,00
WINM26;14/04/2026 12:00:00;14/04/2026 14:15:00;2h15min;1;1;V;203.360,00;203.070,00;171.825,00;Sim;-58,00;-290,00;152;-58,00;-290,00;0,00;0,00;0,00;1h30min;-300,00
WINM26;14/04/2026 16:30:00;14/04/2026 16:30:00;-;1;1;C;203.270,00;202.990,00;171.825,00;Não;-56,00;-280,00;153;-56,00;-280,00;0,00;0,00;0,00;4h30min;-356,00
WINM26;15/04/2026 09:45:00;15/04/2026 09:45:00;-;1;1;V;202.420,00;202.145,00;171.825,00;Não;-55,00;-275,00;154;-55,00;-275,00;0,00;0,00;0,00;17h15min;-411,00
WINM26;15/04/2026 10:30:00;15/04/2026 10:30:00;-;1;1;C;203.230,00;202.950,00;171.825,00;Sim;-56,00;-280,00;155;-56,00;-280,00;0,00;0,00;0,00;45min;-467,00
WINM26;15/04/2026 11:15:00;15/04/2026 12:45:00;1h30min;1;1;V;201.590,00;202.430,00;171.825,00;Sim;168,00;840,00;156;168,00;840,00;0,00;0,00;0,00;45min;-299,00
WINM26;15/04/2026 15:45:00;15/04/2026 15:45:00;-;1;1;C;202.330,00;202.045,00;171.825,00;Sim;-57,00;-285,00;157;-57,00;-285,00;0,00;0,00;0,00;4h30min;-356,00
WINM26;15/04/2026 16:30:00;16/04/2026 09:00:00;16h30min;1;1;V;202.210,00;201.925,00;171.825,00;Não;-57,00;-285,00;158;-57,00;-285,00;0,00;0,00;0,00;45min;-413,00
WINM26;16/04/2026 09:45:00;16/04/2026 09:45:00;-;1;1;C;202.680,00;202.400,00;171.825,00;Não;-56,00;-280,00;159;-56,00;-280,00;0,00;0,00;0,00;17h15min;-469,00
WINM26;16/04/2026 11:15:00;16/04/2026 11:15:00;-;1;1;V;200.660,00;201.500,00;171.825,00;Não;168,00;840,00;160;168,00;840,00;0,00;0,00;0,00;1h30min;-301,00
WINM26;17/04/2026 09:45:00;17/04/2026 09:45:00;-;1;1;C;202.015,00;202.850,00;171.825,00;Sim;167,00;835,00;161;167,00;835,00;0,00;0,00;0,00;22h30min;-134,00
WINM26;17/04/2026 11:15:00;17/04/2026 11:15:00;-;1;1;V;200.320,00;201.160,00;171.825,00;Não;168,00;840,00;162;168,00;840,00;0,00;0,00;0,00;1h30min;34,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:30:00;-;1;1;C;200.675,00;200.395,00;171.825,00;Sim;-56,00;-280,00;163;-56,00;-280,00;0,00;0,00;0,00;2d23h;-22,00
WINM26;20/04/2026 11:15:00;20/04/2026 11:15:00;-;1;1;V;200.000,00;199.720,00;171.825,00;Não;-56,00;-280,00;164;-56,00;-280,00;0,00;0,00;0,00;45min;-78,00
WINM26;20/04/2026 12:00:00;20/04/2026 12:45:00;45min;1;1;C;200.215,00;200.770,00;171.825,00;Sim;111,00;555,00;165;111,00;555,00;0,00;0,00;0,00;45min;33,00
WINM26;22/04/2026 09:45:00;22/04/2026 09:45:00;-;1;1;V;199.200,00;198.915,00;171.825,00;Não;-57,00;-285,00;166;-57,00;-285,00;0,00;0,00;0,00;1d21h;-24,00
WINM26;22/04/2026 10:30:00;22/04/2026 10:30:00;-;1;1;C;199.340,00;199.055,00;171.825,00;Sim;-57,00;-285,00;167;-57,00;-285,00;0,00;0,00;0,00;45min;-81,00
WINM26;22/04/2026 11:15:00;22/04/2026 11:15:00;-;1;1;V;197.440,00;198.280,00;171.825,00;Não;168,00;840,00;168;168,00;840,00;0,00;0,00;0,00;45min;87,00
WINM26;23/04/2026 10:30:00;23/04/2026 10:30:00;-;1;1;C;196.710,00;196.430,00;171.825,00;Sim;-56,00;-280,00;169;-56,00;-280,00;0,00;0,00;0,00;23h15min;31,00
WINM26;23/04/2026 11:15:00;23/04/2026 11:15:00;-;1;1;V;196.395,00;196.110,00;171.825,00;Não;-57,00;-285,00;170;-57,00;-285,00;0,00;0,00;0,00;45min;-26,00
WINM26;24/04/2026 09:45:00;24/04/2026 09:45:00;-;1;1;V;194.885,00;194.600,00;171.825,00;Não;-57,00;-285,00;171;-57,00;-285,00;0,00;0,00;0,00;22h30min;-83,00
WINM26;27/04/2026 12:00:00;27/04/2026 12:00:00;-;1;1;V;193.795,00;193.520,00;171.825,00;Não;-55,00;-275,00;172;-55,00;-275,00;0,00;0,00;0,00;3d2h;-138,00
WINM26;28/04/2026 09:45:00;28/04/2026 09:45:00;-;1;1;V;191.675,00;191.400,00;171.825,00;Não;-55,00;-275,00;173;-55,00;-275,00;0,00;0,00;0,00;21h45min;-193,00
WINM26;28/04/2026 11:15:00;28/04/2026 11:15:00;-;1;1;C;191.710,00;191.430,00;171.825,00;Sim;-56,00;-280,00;174;-56,00;-280,00;0,00;0,00;0,00;1h30min;-249,00
WINM26;28/04/2026 12:00:00;28/04/2026 12:00:00;-;1;1;V;191.365,00;191.080,00;171.825,00;Não;-57,00;-285,00;175;-57,00;-285,00;0,00;0,00;0,00;45min;-306,00
WINM26;28/04/2026 12:45:00;29/04/2026 09:00:00;20h15min;1;1;C;191.730,00;191.455,00;171.825,00;Não;-55,00;-275,00;176;-55,00;-275,00;0,00;0,00;0,00;45min;-361,00
WINM26;29/04/2026 09:45:00;29/04/2026 10:30:00;45min;1;1;V;190.145,00;190.980,00;171.825,00;Não;167,00;835,00;177;167,00;835,00;0,00;0,00;0,00;21h;-194,00
WINM26;29/04/2026 12:45:00;29/04/2026 15:00:00;2h15min;1;1;V;188.410,00;189.250,00;171.825,00;Não;168,00;840,00;178;168,00;840,00;0,00;0,00;0,00;3h;-26,00
WINM26;29/04/2026 15:45:00;29/04/2026 15:45:00;-;1;1;V;188.225,00;187.945,00;171.825,00;Não;-56,00;-280,00;179;-56,00;-280,00;0,00;0,00;0,00;3h;-82,00
WINM26;29/04/2026 17:15:00;30/04/2026 15:45:00;22h30min;1;1;V;190.665,00;187.460,00;171.825,00;Não;-641,00;-3.205,00;180;-641,00;-3.205,00;0,00;0,00;0,00;1h30min;-723,00
WINM26;04/05/2026 09:45:00;04/05/2026 09:45:00;-;1;1;C;190.180,00;189.905,00;171.825,00;Sim;-55,00;-275,00;181;-55,00;-275,00;0,00;0,00;0,00;4d16h;-778,00
WINM26;04/05/2026 12:45:00;04/05/2026 13:30:00;45min;1;1;V;188.560,00;189.120,00;171.825,00;Sim;112,00;560,00;182;112,00;560,00;0,00;0,00;0,00;3h;-666,00
WINM26;05/05/2026 09:45:00;05/05/2026 09:45:00;-;1;1;V;188.565,00;188.290,00;171.825,00;Não;-55,00;-275,00;183;-55,00;-275,00;0,00;0,00;0,00;21h;-721,00
WINM26;05/05/2026 10:30:00;05/05/2026 10:30:00;-;1;1;C;189.185,00;188.905,00;171.825,00;Sim;-56,00;-280,00;184;-56,00;-280,00;0,00;0,00;0,00;45min;-777,00
WINM26;05/05/2026 12:00:00;05/05/2026 12:00:00;-;1;1;C;189.340,00;189.895,00;171.825,00;Não;111,00;555,00;185;111,00;555,00;0,00;0,00;0,00;1h30min;-666,00
WINM26;06/05/2026 11:15:00;06/05/2026 11:15:00;-;1;1;V;190.190,00;189.905,00;171.825,00;Sim;-57,00;-285,00;186;-57,00;-285,00;0,00;0,00;0,00;23h15min;-723,00
WINM26;07/05/2026 09:45:00;07/05/2026 09:45:00;-;1;1;V;188.810,00;189.655,00;171.825,00;Não;169,00;845,00;187;169,00;845,00;0,00;0,00;0,00;22h30min;-554,00
WINM26;07/05/2026 12:00:00;07/05/2026 12:00:00;-;1;1;C;186.950,00;186.670,00;171.825,00;Sim;-56,00;-280,00;188;-56,00;-280,00;0,00;0,00;0,00;2h15min;-610,00
WINM26;08/05/2026 09:45:00;08/05/2026 09:45:00;-;1;1;C;187.485,00;187.210,00;171.825,00;Não;-55,00;-275,00;189;-55,00;-275,00;0,00;0,00;0,00;21h45min;-665,00
WINM26;08/05/2026 11:15:00;08/05/2026 11:15:00;-;1;1;V;187.505,00;187.225,00;171.825,00;Não;-56,00;-280,00;190;-56,00;-280,00;0,00;0,00;0,00;1h30min;-721,00
WINM26;11/05/2026 09:45:00;11/05/2026 09:45:00;-;1;1;V;186.280,00;186.005,00;171.825,00;Não;-55,00;-275,00;191;-55,00;-275,00;0,00;0,00;0,00;2d22h;-776,00
WINM26;11/05/2026 10:30:00;11/05/2026 10:30:00;-;1;1;C;186.465,00;186.185,00;171.825,00;Sim;-56,00;-280,00;192;-56,00;-280,00;0,00;0,00;0,00;45min;-832,00
WINM26;11/05/2026 11:15:00;11/05/2026 11:15:00;-;1;1;V;185.360,00;185.075,00;171.825,00;Não;-57,00;-285,00;193;-57,00;-285,00;0,00;0,00;0,00;45min;-889,00
WINM26;12/05/2026 10:30:00;12/05/2026 10:30:00;-;1;1;V;183.365,00;183.090,00;171.825,00;Não;-55,00;-275,00;194;-55,00;-275,00;0,00;0,00;0,00;23h15min;-944,00
WINM26;12/05/2026 12:00:00;12/05/2026 12:00:00;-;1;1;V;182.760,00;182.480,00;171.825,00;Não;-56,00;-280,00;195;-56,00;-280,00;0,00;0,00;0,00;1h30min;-1.000,00
WINM26;13/05/2026 09:45:00;13/05/2026 09:45:00;-;1;1;V;182.175,00;181.900,00;171.825,00;Não;-55,00;-275,00;196;-55,00;-275,00;0,00;0,00;0,00;21h45min;-1.055,00
WINM26;13/05/2026 11:15:00;13/05/2026 13:30:00;2h15min;1;1;C;182.330,00;182.050,00;171.825,00;Sim;-56,00;-280,00;197;-56,00;-280,00;0,00;0,00;0,00;1h30min;-1.111,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:00:00;-;1;1;V;180.855,00;180.575,00;171.825,00;Não;-56,00;-280,00;198;-56,00;-280,00;0,00;0,00;0,00;3h45min;-1.167,00
WINM26;14/05/2026 09:45:00;14/05/2026 09:45:00;-;1;1;C;180.495,00;180.215,00;171.825,00;Sim;-56,00;-280,00;199;-56,00;-280,00;0,00;0,00;0,00;18h45min;-1.223,00
WINM26;14/05/2026 11:15:00;14/05/2026 13:30:00;2h15min;1;1;C;180.810,00;181.370,00;171.825,00;Não;112,00;560,00;200;112,00;560,00;0,00;0,00;0,00;1h30min;-1.111,00
WINM26;15/05/2026 09:45:00;15/05/2026 09:45:00;-;1;1;V;177.885,00;177.605,00;171.825,00;Não;-56,00;-280,00;201;-56,00;-280,00;0,00;0,00;0,00;22h30min;-1.167,00
WINM26;15/05/2026 11:15:00;15/05/2026 11:15:00;-;1;1;C;178.405,00;178.125,00;171.825,00;Sim;-56,00;-280,00;202;-56,00;-280,00;0,00;0,00;0,00;1h30min;-1.223,00
WINM26;18/05/2026 09:45:00;18/05/2026 09:45:00;-;1;1;V;178.515,00;178.240,00;171.825,00;Sim;-55,00;-275,00;203;-55,00;-275,00;0,00;0,00;0,00;2d22h;-1.278,00
WINM26;18/05/2026 10:30:00;18/05/2026 10:30:00;-;1;1;C;178.560,00;178.280,00;171.825,00;Não;-56,00;-280,00;204;-56,00;-280,00;0,00;0,00;0,00;45min;-1.334,00
WINM26;18/05/2026 11:15:00;18/05/2026 11:15:00;-;1;1;V;178.190,00;177.910,00;171.825,00;Não;-56,00;-280,00;205;-56,00;-280,00;0,00;0,00;0,00;45min;-1.390,00
WINM26;18/05/2026 12:00:00;18/05/2026 12:00:00;-;1;1;C;178.490,00;178.210,00;171.825,00;Sim;-56,00;-280,00;206;-56,00;-280,00;0,00;0,00;0,00;45min;-1.446,00
WINM26;19/05/2026 09:45:00;19/05/2026 09:45:00;-;1;1;V;176.140,00;176.980,00;171.825,00;Não;168,00;840,00;207;168,00;840,00;0,00;0,00;0,00;21h45min;-1.278,00
WINM26;19/05/2026 11:15:00;19/05/2026 11:15:00;-;1;1;C;177.250,00;176.970,00;171.825,00;Sim;-56,00;-280,00;208;-56,00;-280,00;0,00;0,00;0,00;1h30min;-1.334,00
WINM26;19/05/2026 12:00:00;19/05/2026 13:30:00;1h30min;1;1;V;176.660,00;176.385,00;171.825,00;Não;-55,00;-275,00;209;-55,00;-275,00;0,00;0,00;0,00;45min;-1.389,00
WINM26;20/05/2026 10:30:00;20/05/2026 10:30:00;-;1;1;C;178.055,00;178.900,00;171.825,00;Não;169,00;845,00;210;169,00;845,00;0,00;0,00;0,00;22h30min;-1.220,00
WINM26;21/05/2026 11:15:00;21/05/2026 11:15:00;-;1;1;C;178.230,00;177.955,00;171.825,00;Não;-55,00;-275,00;211;-55,00;-275,00;0,00;0,00;0,00;1d;-1.275,00
WINM26;21/05/2026 15:00:00;21/05/2026 15:00:00;-;1;1;C;179.670,00;179.385,00;171.825,00;Não;-57,00;-285,00;212;-57,00;-285,00;0,00;0,00;0,00;3h45min;-1.332,00
WINM26;22/05/2026 09:45:00;22/05/2026 09:45:00;-;1;1;V;178.035,00;177.755,00;171.825,00;Sim;-56,00;-280,00;213;-56,00;-280,00;0,00;0,00;0,00;18h45min;-1.388,00
WINM26;22/05/2026 11:15:00;22/05/2026 12:45:00;1h30min;1;1;V;177.255,00;176.980,00;171.825,00;Não;-55,00;-275,00;214;-55,00;-275,00;0,00;0,00;0,00;1h30min;-1.443,00
WINM26;25/05/2026 10:30:00;25/05/2026 10:30:00;-;1;1;V;178.495,00;178.210,00;171.825,00;Sim;-57,00;-285,00;215;-57,00;-285,00;0,00;0,00;0,00;2d23h;-1.500,00
WINM26;26/05/2026 09:45:00;26/05/2026 09:45:00;-;1;1;V;177.675,00;178.510,00;171.825,00;Sim;167,00;835,00;216;167,00;835,00;0,00;0,00;0,00;23h15min;-1.333,00
WINM26;26/05/2026 11:15:00;26/05/2026 11:15:00;-;1;1;V;177.550,00;177.270,00;171.825,00;Não;-56,00;-280,00;217;-56,00;-280,00;0,00;0,00;0,00;1h30min;-1.389,00
WINM26;26/05/2026 12:00:00;26/05/2026 12:00:00;-;1;1;C;177.705,00;177.425,00;171.825,00;Sim;-56,00;-280,00;218;-56,00;-280,00;0,00;0,00;0,00;45min;-1.445,00
WINM26;27/05/2026 09:45:00;27/05/2026 09:45:00;-;1;1;C;178.825,00;178.545,00;171.825,00;Não;-56,00;-280,00;219;-56,00;-280,00;0,00;0,00;0,00;21h45min;-1.501,00
WINM26;27/05/2026 10:30:00;27/05/2026 10:30:00;-;1;1;V;178.040,00;177.760,00;171.825,00;Sim;-56,00;-280,00;220;-56,00;-280,00;0,00;0,00;0,00;45min;-1.557,00
WINM26;27/05/2026 12:00:00;27/05/2026 12:00:00;-;1;1;C;178.245,00;177.965,00;171.825,00;Sim;-56,00;-280,00;221;-56,00;-280,00;0,00;0,00;0,00;1h30min;-1.613,00
WINM26;28/05/2026 09:45:00;28/05/2026 09:45:00;-;1;1;C;177.405,00;177.125,00;171.825,00;Sim;-56,00;-280,00;222;-56,00;-280,00;0,00;0,00;0,00;21h45min;-1.669,00
WINM26;28/05/2026 10:30:00;28/05/2026 10:30:00;-;1;1;V;176.625,00;176.345,00;171.825,00;Não;-56,00;-280,00;223;-56,00;-280,00;0,00;0,00;0,00;45min;-1.725,00
WINM26;28/05/2026 11:15:00;28/05/2026 11:15:00;-;1;1;C;177.595,00;177.315,00;171.825,00;Não;-56,00;-280,00;224;-56,00;-280,00;0,00;0,00;0,00;45min;-1.781,00
WINM26;28/05/2026 12:00:00;28/05/2026 12:00:00;-;1;1;V;177.130,00;176.855,00;171.825,00;Sim;-55,00;-275,00;225;-55,00;-275,00;0,00;0,00;0,00;45min;-1.836,00
WINM26;29/05/2026 10:30:00;29/05/2026 10:30:00;-;1;1;V;174.640,00;174.360,00;171.825,00;Não;-56,00;-280,00;226;-56,00;-280,00;0,00;0,00;0,00;22h30min;-1.892,00
WINM26;29/05/2026 12:00:00;29/05/2026 12:00:00;-;1;1;C;174.500,00;174.225,00;171.825,00;Sim;-55,00;-275,00;227;-55,00;-275,00;0,00;0,00;0,00;1h30min;-1.947,00
WINM26;01/06/2026 10:30:00;01/06/2026 10:30:00;-;1;1;V;173.695,00;173.415,00;171.825,00;Não;-56,00;-280,00;228;-56,00;-280,00;0,00;0,00;0,00;2d22h;-2.003,00
WINM26;01/06/2026 12:00:00;01/06/2026 12:00:00;-;1;1;V;173.220,00;172.935,00;171.825,00;Não;-57,00;-285,00;229;-57,00;-285,00;0,00;0,00;0,00;1h30min;-2.060,00
WINM26;02/06/2026 09:45:00;02/06/2026 10:30:00;45min;1;1;C;173.875,00;174.715,00;171.825,00;Sim;168,00;840,00;230;168,00;840,00;0,00;0,00;0,00;21h45min;-1.892,00
WINM26;02/06/2026 11:15:00;02/06/2026 11:15:00;-;1;1;C;174.545,00;175.390,00;171.825,00;Não;169,00;845,00;231;169,00;845,00;0,00;0,00;0,00;1h30min;-1.723,00
WINM26;03/06/2026 09:45:00;03/06/2026 09:45:00;-;1;1;V;172.630,00;172.350,00;171.825,00;Não;-56,00;-280,00;232;-56,00;-280,00;0,00;0,00;0,00;22h30min;-1.779,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:30:00;-;1;1;V;170.290,00;170.015,00;171.825,00;Não;-55,00;-275,00;233;-55,00;-275,00;0,00;0,00;0,00;2d;-1.834,00
WINM26;05/06/2026 11:15:00;05/06/2026 11:15:00;-;1;1;C;170.660,00;170.380,00;171.825,00;Sim;-56,00;-280,00;234;-56,00;-280,00;0,00;0,00;0,00;45min;-1.890,00
WINM26;08/06/2026 09:45:00;08/06/2026 10:30:00;45min;1;1;V;168.990,00;169.830,00;171.825,00;Não;168,00;840,00;235;168,00;840,00;0,00;0,00;0,00;2d22h;-1.722,00
WINM26;08/06/2026 12:00:00;08/06/2026 12:00:00;-;1;1;C;169.785,00;169.510,00;171.825,00;Sim;-55,00;-275,00;236;-55,00;-275,00;0,00;0,00;0,00;2h15min;-1.777,00
WINM26;09/06/2026 11:15:00;09/06/2026 11:15:00;-;1;1;C;170.985,00;170.705,00;171.825,00;Não;-56,00;-280,00;237;-56,00;-280,00;0,00;0,00;0,00;23h15min;-1.833,00
WINM26;09/06/2026 12:45:00;09/06/2026 13:30:00;45min;1;1;V;169.190,00;169.750,00;171.825,00;Não;112,00;560,00;238;112,00;560,00;0,00;0,00;0,00;1h30min;-1.721,00
WINM26;10/06/2026 10:30:00;10/06/2026 10:30:00;-;1;1;V;168.970,00;168.690,00;171.825,00;Não;-56,00;-280,00;239;-56,00;-280,00;0,00;0,00;0,00;21h45min;-1.777,00
WINM26;10/06/2026 11:15:00;10/06/2026 11:15:00;-;1;1;C;169.295,00;169.010,00;171.825,00;Sim;-57,00;-285,00;240;-57,00;-285,00;0,00;0,00;0,00;45min;-1.834,00
WINM26;10/06/2026 12:00:00;10/06/2026 12:00:00;-;1;1;V;168.825,00;168.540,00;171.825,00;Não;-57,00;-285,00;241;-57,00;-285,00;0,00;0,00;0,00;45min;-1.891,00
WINM26;11/06/2026 09:45:00;11/06/2026 09:45:00;-;1;1;V;169.375,00;169.090,00;171.825,00;Sim;-57,00;-285,00;242;-57,00;-285,00;0,00;0,00;0,00;21h45min;-1.948,00
WINM26;11/06/2026 10:30:00;11/06/2026 10:30:00;-;1;1;C;169.595,00;169.320,00;171.825,00;Não;-55,00;-275,00;243;-55,00;-275,00;0,00;0,00;0,00;45min;-2.003,00
WINM26;11/06/2026 11:15:00;11/06/2026 11:15:00;-;1;1;V;169.280,00;169.000,00;171.825,00;Não;-56,00;-280,00;244;-56,00;-280,00;0,00;0,00;0,00;45min;-2.059,00
WINM26;11/06/2026 15:00:00;11/06/2026 15:00:00;-;1;1;C;170.400,00;170.120,00;171.825,00;Não;-56,00;-280,00;245;-56,00;-280,00;0,00;0,00;0,00;3h45min;-2.115,00
