Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;27/02/2026 10:40:00;27/02/2026 10:50:00;10min;1;1;V;196.845,00;196.630,00;171.825,00;Não;-43,00;-215,00;130;-43,00;-215,00;0,00;0,00;0,00;1h20min;2.482,00
WINM26;27/02/2026 11:00:00;27/02/2026 11:40:00;40min;1;1;C;197.160,00;197.470,00;171.825,00;Sim;62,00;310,00;131;62,00;310,00;0,00;0,00;0,00;20min;2.544,00
WINM26;27/02/2026 14:30:00;27/02/2026 15:20:00;50min;1;1;V;196.755,00;196.565,00;171.825,00;Não;-38,00;-190,00;132;-38,00;-190,00;0,00;0,00;0,00;3h30min;2.506,00
WINM26;27/02/2026 16:30:00;27/02/2026 17:40:00;1h10min;1;1;V;196.050,00;195.965,00;171.825,00;Não;-17,00;-85,00;133;-17,00;-85,00;0,00;0,00;0,00;2h;2.489,00
WINM26;27/02/2026 18:10:00;02/03/2026 09:10:00;2d15h;1;1;V;194.720,00;195.790,00;171.825,00;Não;214,00;1.070,00;134;214,00;1.070,00;0,00;0,00;0,00;1h40min;2.703,00
WINM26;02/03/2026 10:50:00;02/03/2026 11:10:00;20min;1;1;V;194.465,00;194.140,00;171.825,00;Não;-65,00;-325,00;135;-65,00;-325,00;0,00;0,00;0,00;2d16h;2.638,00
WINM26;02/03/2026 12:30:00;02/03/2026 13:50:00;1h20min;1;1;V;195.740,00;195.485,00;171.825,00;Sim;-51,00;-255,00;136;-51,00;-255,00;0,00;0,00;0,00;1h40min;2.587,00
WINM26;02/03/2026 16:10:00;02/03/2026 17:10:00;1h;1;1;C;196.815,00;196.095,00;171.825,00;Sim;-144,00;-720,00;137;-144,00;-720,00;0,00;0,00;0,00;3h40min;2.443,00
WINM26;03/03/2026 09:00:00;03/03/2026 09:10:00;10min;1;1;C;192.000,00;191.345,00;171.825,00;Sim;-131,00;-655,00;138;-131,00;-655,00;0,00;0,00;0,00;16h50min;2.312,00
WINM26;03/03/2026 09:20:00;03/03/2026 09:40:00;20min;1;1;C;192.020,00;191.585,00;171.825,00;Não;-87,00;-435,00;139;-87,00;-435,00;0,00;0,00;0,00;20min;2.225,00
WINM26;03/03/2026 10:10:00;03/03/2026 10:50:00;40min;1;1;V;189.635,00;190.470,00;171.825,00;Não;167,00;835,00;140;167,00;835,00;0,00;0,00;0,00;50min;2.392,00
WINM26;03/03/2026 11:20:00;03/03/2026 11:40:00;20min;1;1;V;188.880,00;189.190,00;171.825,00;Não;62,00;310,00;141;62,00;310,00;0,00;0,00;0,00;1h10min;2.454,00
WINM26;03/03/2026 11:50:00;03/03/2026 12:00:00;10min;1;1;V;187.975,00;187.910,00;171.825,00;Não;-13,00;-65,00;142;-13,00;-65,00;0,00;0,00;0,00;30min;2.441,00
WINM26;03/03/2026 15:40:00;03/03/2026 16:00:00;20min;1;1;C;191.360,00;191.060,00;171.825,00;Sim;-60,00;-300,00;143;-60,00;-300,00;0,00;0,00;0,00;3h50min;2.381,00
WINM26;03/03/2026 17:00:00;03/03/2026 17:20:00;20min;1;1;V;190.250,00;189.900,00;171.825,00;Sim;-70,00;-350,00;144;-70,00;-350,00;0,00;0,00;0,00;1h20min;2.311,00
WINM26;04/03/2026 09:10:00;04/03/2026 09:20:00;10min;1;1;C;191.305,00;191.345,00;171.825,00;Sim;8,00;40,00;145;8,00;40,00;0,00;0,00;0,00;16h10min;2.319,00
WINM26;04/03/2026 09:50:00;04/03/2026 10:20:00;30min;1;1;C;191.810,00;193.045,00;171.825,00;Não;247,00;1.235,00;146;247,00;1.235,00;0,00;0,00;0,00;40min;2.566,00
WINM26;04/03/2026 10:40:00;04/03/2026 11:40:00;1h;1;1;V;191.020,00;192.270,00;171.825,00;Sim;250,00;1.250,00;147;250,00;1.250,00;0,00;0,00;0,00;50min;2.816,00
WINM26;04/03/2026 12:00:00;04/03/2026 14:00:00;2h;1;1;C;190.595,00;191.285,00;171.825,00;Sim;138,00;690,00;148;138,00;690,00;0,00;0,00;0,00;1h20min;2.954,00
WINM26;04/03/2026 15:40:00;04/03/2026 17:40:00;2h;1;1;C;191.795,00;192.620,00;171.825,00;Não;165,00;825,00;149;165,00;825,00;0,00;0,00;0,00;3h40min;3.119,00
WINM26;04/03/2026 17:50:00;04/03/2026 18:00:00;10min;1;1;C;192.775,00;192.000,00;171.825,00;Não;-155,00;-775,00;150;-155,00;-775,00;0,00;0,00;0,00;2h10min;2.964,00
WINM26;04/03/2026 18:20:00;05/03/2026 09:10:00;14h50min;1;1;V;190.920,00;191.655,00;171.825,00;Não;147,00;735,00;151;147,00;735,00;0,00;0,00;0,00;30min;3.111,00
WINM26;05/03/2026 09:30:00;05/03/2026 09:40:00;10min;1;1;C;191.860,00;191.375,00;171.825,00;Sim;-97,00;-485,00;152;-97,00;-485,00;0,00;0,00;0,00;15h10min;3.014,00
WINM26;05/03/2026 10:20:00;05/03/2026 10:30:00;10min;1;1;V;191.125,00;190.840,00;171.825,00;Não;-57,00;-285,00;153;-57,00;-285,00;0,00;0,00;0,00;50min;2.957,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:10:00;10min;1;1;V;190.270,00;190.145,00;171.825,00;Não;-25,00;-125,00;154;-25,00;-125,00;0,00;0,00;0,00;40min;2.932,00
WINM26;05/03/2026 11:20:00;05/03/2026 11:40:00;20min;1;1;V;188.765,00;189.405,00;171.825,00;Não;128,00;640,00;155;128,00;640,00;0,00;0,00;0,00;20min;3.060,00
WINM26;05/03/2026 12:00:00;05/03/2026 12:20:00;20min;1;1;C;189.355,00;188.295,00;171.825,00;Sim;-212,00;-1.060,00;156;-212,00;-1.060,00;0,00;0,00;0,00;40min;2.848,00
WINM26;05/03/2026 14:10:00;05/03/2026 14:40:00;30min;1;1;V;187.285,00;188.155,00;171.825,00;Não;174,00;870,00;157;174,00;870,00;0,00;0,00;0,00;2h10min;3.022,00
WINM26;05/03/2026 17:20:00;05/03/2026 17:50:00;30min;1;1;C;187.560,00;187.500,00;171.825,00;Sim;-12,00;-60,00;158;-12,00;-60,00;0,00;0,00;0,00;3h10min;3.010,00
WINM26;06/03/2026 09:00:00;06/03/2026 09:10:00;10min;1;1;V;185.385,00;186.505,00;171.825,00;Não;224,00;1.120,00;159;224,00;1.120,00;0,00;0,00;0,00;15h40min;3.234,00
WINM26;06/03/2026 11:20:00;06/03/2026 11:50:00;30min;1;1;C;185.465,00;185.650,00;171.825,00;Sim;37,00;185,00;160;37,00;185,00;0,00;0,00;0,00;2h20min;3.271,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:10:00;10min;1;1;V;185.070,00;185.175,00;171.825,00;Não;21,00;105,00;161;21,00;105,00;0,00;0,00;0,00;40min;3.292,00
WINM26;06/03/2026 14:30:00;06/03/2026 15:20:00;50min;1;1;V;186.395,00;186.105,00;171.825,00;Sim;-58,00;-290,00;162;-58,00;-290,00;0,00;0,00;0,00;2h30min;3.234,00
WINM26;06/03/2026 18:00:00;06/03/2026 18:10:00;10min;1;1;C;186.075,00;185.930,00;171.825,00;Não;-29,00;-145,00;163;-29,00;-145,00;0,00;0,00;0,00;3h30min;3.205,00
WINM26;09/03/2026 10:40:00;09/03/2026 10:50:00;10min;1;1;C;185.365,00;185.150,00;171.825,00;Sim;-43,00;-215,00;164;-43,00;-215,00;0,00;0,00;0,00;2d16h;3.162,00
WINM26;09/03/2026 11:10:00;09/03/2026 11:20:00;10min;1;1;V;184.435,00;184.535,00;171.825,00;Não;20,00;100,00;165;20,00;100,00;0,00;0,00;0,00;30min;3.182,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:20:00;1h;1;1;V;186.020,00;185.490,00;171.825,00;Sim;-106,00;-530,00;166;-106,00;-530,00;0,00;0,00;0,00;3h10min;3.076,00
WINM26;09/03/2026 15:40:00;09/03/2026 16:00:00;20min;1;1;C;186.295,00;186.015,00;171.825,00;Não;-56,00;-280,00;167;-56,00;-280,00;0,00;0,00;0,00;1h20min;3.020,00
WINM26;09/03/2026 17:20:00;10/03/2026 09:10:00;15h50min;1;1;C;187.420,00;187.420,00;171.825,00;Não;0;0;168;0;0;0,00;0,00;0,00;1h40min;3.020,00
WINM26;10/03/2026 11:10:00;10/03/2026 11:20:00;10min;1;1;V;187.525,00;186.950,00;171.825,00;Sim;-115,00;-575,00;169;-115,00;-575,00;0,00;0,00;0,00;17h50min;2.905,00
WINM26;10/03/2026 11:30:00;10/03/2026 11:50:00;20min;1;1;C;188.250,00;189.845,00;171.825,00;Não;319,00;1.595,00;170;319,00;1.595,00;0,00;0,00;0,00;20min;3.224,00
WINM26;10/03/2026 13:00:00;10/03/2026 13:10:00;10min;1;1;C;190.355,00;190.215,00;171.825,00;Não;-28,00;-140,00;171;-28,00;-140,00;0,00;0,00;0,00;1h30min;3.196,00
WINM26;10/03/2026 14:00:00;10/03/2026 14:20:00;20min;1;1;C;190.740,00;191.500,00;171.825,00;Não;152,00;760,00;172;152,00;760,00;0,00;0,00;0,00;1h;3.348,00
WINM26;10/03/2026 14:40:00;10/03/2026 15:20:00;40min;1;1;V;190.135,00;191.025,00;171.825,00;Sim;178,00;890,00;173;178,00;890,00;0,00;0,00;0,00;40min;3.526,00
WINM26;11/03/2026 09:20:00;11/03/2026 09:40:00;20min;1;1;V;188.085,00;189.025,00;171.825,00;Não;188,00;940,00;174;188,00;940,00;0,00;0,00;0,00;18h40min;3.714,00
WINM26;11/03/2026 10:10:00;11/03/2026 10:20:00;10min;1;1;C;188.280,00;189.340,00;171.825,00;Sim;212,00;1.060,00;175;212,00;1.060,00;0,00;0,00;0,00;50min;3.926,00
WINM26;11/03/2026 11:10:00;11/03/2026 11:20:00;10min;1;1;C;191.960,00;191.590,00;171.825,00;Não;-74,00;-370,00;176;-74,00;-370,00;0,00;0,00;0,00;1h;3.852,00
WINM26;11/03/2026 12:20:00;11/03/2026 13:10:00;50min;1;1;V;189.465,00;190.245,00;171.825,00;Sim;156,00;780,00;177;156,00;780,00;0,00;0,00;0,00;1h10min;4.008,00
WINM26;11/03/2026 14:40:00;11/03/2026 14:50:00;10min;1;1;V;189.290,00;188.955,00;171.825,00;Não;-67,00;-335,00;178;-67,00;-335,00;0,00;0,00;0,00;2h20min;3.941,00
WINM26;11/03/2026 16:10:00;11/03/2026 16:30:00;20min;1;1;V;189.910,00;189.375,00;171.825,00;Sim;-107,00;-535,00;179;-107,00;-535,00;0,00;0,00;0,00;1h30min;3.834,00
WINM26;11/03/2026 16:40:00;11/03/2026 18:10:00;1h30min;1;1;C;190.230,00;189.900,00;171.825,00;Sim;-66,00;-330,00;180;-66,00;-330,00;0,00;0,00;0,00;30min;3.768,00
WINM26;12/03/2026 09:10:00;12/03/2026 10:00:00;50min;1;1;V;187.695,00;187.755,00;171.825,00;Não;12,00;60,00;181;12,00;60,00;0,00;0,00;0,00;16h30min;3.780,00
WINM26;12/03/2026 10:20:00;12/03/2026 10:30:00;10min;1;1;V;187.185,00;186.860,00;171.825,00;Não;-65,00;-325,00;182;-65,00;-325,00;0,00;0,00;0,00;1h10min;3.715,00
WINM26;12/03/2026 10:40:00;12/03/2026 10:50:00;10min;1;1;V;186.000,00;186.260,00;171.825,00;Não;52,00;260,00;183;52,00;260,00;0,00;0,00;0,00;20min;3.767,00
WINM26;12/03/2026 11:20:00;12/03/2026 11:30:00;10min;1;1;V;185.680,00;185.560,00;171.825,00;Não;-24,00;-120,00;184;-24,00;-120,00;0,00;0,00;0,00;40min;3.743,00
WINM26;12/03/2026 11:40:00;12/03/2026 11:50:00;10min;1;1;V;185.385,00;185.425,00;171.825,00;Não;8,00;40,00;185;8,00;40,00;0,00;0,00;0,00;20min;3.751,00
WINM26;12/03/2026 12:00:00;12/03/2026 12:40:00;40min;1;1;V;185.560,00;185.230,00;171.825,00;Não;-66,00;-330,00;186;-66,00;-330,00;0,00;0,00;0,00;20min;3.685,00
WINM26;12/03/2026 15:30:00;12/03/2026 16:00:00;30min;1;1;V;185.410,00;185.210,00;171.825,00;Não;-40,00;-200,00;187;-40,00;-200,00;0,00;0,00;0,00;3h30min;3.645,00
WINM26;12/03/2026 16:40:00;12/03/2026 16:50:00;10min;1;1;C;185.655,00;185.075,00;171.825,00;Sim;-116,00;-580,00;188;-116,00;-580,00;0,00;0,00;0,00;1h10min;3.529,00
WINM26;13/03/2026 10:20:00;13/03/2026 11:20:00;1h;1;1;C;186.450,00;186.055,00;171.825,00;Não;-79,00;-395,00;189;-79,00;-395,00;0,00;0,00;0,00;17h40min;3.450,00
WINM26;13/03/2026 11:50:00;13/03/2026 12:10:00;20min;1;1;V;185.135,00;185.685,00;171.825,00;Sim;110,00;550,00;190;110,00;550,00;0,00;0,00;0,00;1h30min;3.560,00
WINM26;13/03/2026 13:20:00;13/03/2026 13:30:00;10min;1;1;C;184.870,00;184.780,00;171.825,00;Sim;-18,00;-90,00;191;-18,00;-90,00;0,00;0,00;0,00;1h30min;3.542,00
WINM26;13/03/2026 14:30:00;13/03/2026 15:00:00;30min;1;1;V;184.150,00;184.520,00;171.825,00;Não;74,00;370,00;192;74,00;370,00;0,00;0,00;0,00;1h10min;3.616,00
WINM26;13/03/2026 16:00:00;13/03/2026 16:30:00;30min;1;1;V;183.525,00;184.340,00;171.825,00;Não;163,00;815,00;193;163,00;815,00;0,00;0,00;0,00;1h30min;3.779,00
WINM26;16/03/2026 09:50:00;16/03/2026 10:50:00;1h;1;1;V;186.715,00;186.825,00;171.825,00;Sim;22,00;110,00;194;22,00;110,00;0,00;0,00;0,00;2d17h;3.801,00
WINM26;16/03/2026 11:30:00;16/03/2026 11:50:00;20min;1;1;V;185.740,00;186.620,00;171.825,00;Não;176,00;880,00;195;176,00;880,00;0,00;0,00;0,00;1h40min;3.977,00
WINM26;16/03/2026 13:30:00;16/03/2026 13:50:00;20min;1;1;V;185.620,00;185.545,00;171.825,00;Não;-15,00;-75,00;196;-15,00;-75,00;0,00;0,00;0,00;2h;3.962,00
WINM26;16/03/2026 15:10:00;16/03/2026 16:30:00;1h20min;1;1;C;186.725,00;186.235,00;171.825,00;Não;-98,00;-490,00;197;-98,00;-490,00;0,00;0,00;0,00;1h40min;3.864,00
WINM26;16/03/2026 17:10:00;16/03/2026 17:50:00;40min;1;1;V;185.980,00;185.840,00;171.825,00;Sim;-28,00;-140,00;198;-28,00;-140,00;0,00;0,00;0,00;2h;3.836,00
WINM26;16/03/2026 18:20:00;17/03/2026 09:10:00;14h50min;1;1;C;186.005,00;186.275,00;171.825,00;Sim;54,00;270,00;199;54,00;270,00;0,00;0,00;0,00;1h10min;3.890,00
WINM26;17/03/2026 09:20:00;17/03/2026 09:30:00;10min;1;1;V;186.340,00;185.745,00;171.825,00;Não;-119,00;-595,00;200;-119,00;-595,00;0,00;0,00;0,00;15h;3.771,00
WINM26;17/03/2026 10:20:00;17/03/2026 10:40:00;20min;1;1;C;186.740,00;187.455,00;171.825,00;Não;143,00;715,00;201;143,00;715,00;0,00;0,00;0,00;1h;3.914,00
WINM26;17/03/2026 10:50:00;17/03/2026 11:10:00;20min;1;1;C;188.375,00;188.280,00;171.825,00;Não;-19,00;-95,00;202;-19,00;-95,00;0,00;0,00;0,00;30min;3.895,00
WINM26;17/03/2026 11:20:00;17/03/2026 11:40:00;20min;1;1;V;187.430,00;187.955,00;171.825,00;Sim;105,00;525,00;203;105,00;525,00;0,00;0,00;0,00;30min;4.000,00
WINM26;17/03/2026 12:20:00;17/03/2026 13:20:00;1h;1;1;V;186.925,00;186.500,00;171.825,00;Não;-85,00;-425,00;204;-85,00;-425,00;0,00;0,00;0,00;1h;3.915,00
WINM26;17/03/2026 13:40:00;17/03/2026 14:00:00;20min;1;1;V;187.075,00;186.900,00;171.825,00;Sim;-35,00;-175,00;205;-35,00;-175,00;0,00;0,00;0,00;1h20min;3.880,00
WINM26;17/03/2026 15:20:00;17/03/2026 15:30:00;10min;1;1;V;186.660,00;187.150,00;171.825,00;Sim;98,00;490,00;206;98,00;490,00;0,00;0,00;0,00;1h40min;3.978,00
WINM26;17/03/2026 16:20:00;17/03/2026 18:20:00;2h;1;1;V;186.125,00;185.950,00;171.825,00;Não;-35,00;-175,00;207;-35,00;-175,00;0,00;0,00;0,00;1h;3.943,00
WINM26;18/03/2026 09:30:00;18/03/2026 09:40:00;10min;1;1;C;186.145,00;185.980,00;171.825,00;Sim;-33,00;-165,00;208;-33,00;-165,00;0,00;0,00;0,00;17h10min;3.910,00
WINM26;18/03/2026 10:10:00;18/03/2026 10:40:00;30min;1;1;C;185.255,00;186.145,00;171.825,00;Sim;178,00;890,00;209;178,00;890,00;0,00;0,00;0,00;40min;4.088,00
WINM26;18/03/2026 11:00:00;18/03/2026 11:20:00;20min;1;1;C;186.500,00;186.115,00;171.825,00;Não;-77,00;-385,00;210;-77,00;-385,00;0,00;0,00;0,00;50min;4.011,00
WINM26;18/03/2026 13:30:00;18/03/2026 13:40:00;10min;1;1;C;186.245,00;186.000,00;171.825,00;Sim;-49,00;-245,00;211;-49,00;-245,00;0,00;0,00;0,00;2h30min;3.962,00
WINM26;18/03/2026 13:50:00;18/03/2026 15:00:00;1h10min;1;1;C;186.160,00;186.875,00;171.825,00;Sim;143,00;715,00;212;143,00;715,00;0,00;0,00;0,00;20min;4.105,00
WINM26;18/03/2026 15:40:00;18/03/2026 15:50:00;10min;1;1;V;186.285,00;186.175,00;171.825,00;Sim;-22,00;-110,00;213;-22,00;-110,00;0,00;0,00;0,00;1h50min;4.083,00
WINM26;18/03/2026 16:00:00;18/03/2026 16:10:00;10min;1;1;V;185.925,00;185.540,00;171.825,00;Não;-77,00;-385,00;214;-77,00;-385,00;0,00;0,00;0,00;20min;4.006,00
WINM26;19/03/2026 09:20:00;19/03/2026 09:30:00;10min;1;1;V;181.770,00;183.045,00;171.825,00;Não;255,00;1.275,00;215;255,00;1.275,00;0,00;0,00;0,00;17h20min;4.261,00
WINM26;19/03/2026 09:50:00;19/03/2026 10:20:00;30min;1;1;C;181.960,00;182.605,00;171.825,00;Sim;129,00;645,00;216;129,00;645,00;0,00;0,00;0,00;30min;4.390,00
WINM26;19/03/2026 10:30:00;19/03/2026 10:40:00;10min;1;1;V;183.190,00;182.325,00;171.825,00;Não;-173,00;-865,00;217;-173,00;-865,00;0,00;0,00;0,00;40min;4.217,00
WINM26;19/03/2026 10:50:00;19/03/2026 11:00:00;10min;1;1;V;183.665,00;182.925,00;171.825,00;Sim;-148,00;-740,00;218;-148,00;-740,00;0,00;0,00;0,00;20min;4.069,00
WINM26;19/03/2026 15:40:00;19/03/2026 16:00:00;20min;1;1;V;184.955,00;183.980,00;171.825,00;Sim;-195,00;-975,00;219;-195,00;-975,00;0,00;0,00;0,00;4h50min;3.874,00
WINM26;19/03/2026 16:30:00;19/03/2026 16:40:00;10min;1;1;V;185.785,00;185.580,00;171.825,00;Sim;-41,00;-205,00;220;-41,00;-205,00;0,00;0,00;0,00;50min;3.833,00
WINM26;19/03/2026 17:20:00;19/03/2026 18:20:00;1h;1;1;C;186.025,00;185.855,00;171.825,00;Não;-34,00;-170,00;221;-34,00;-170,00;0,00;0,00;0,00;50min;3.799,00
WINM26;20/03/2026 10:20:00;20/03/2026 10:30:00;10min;1;1;V;183.900,00;184.220,00;171.825,00;Não;64,00;320,00;222;64,00;320,00;0,00;0,00;0,00;17h;3.863,00
WINM26;20/03/2026 10:40:00;20/03/2026 10:50:00;10min;1;1;V;183.410,00;183.225,00;171.825,00;Não;-37,00;-185,00;223;-37,00;-185,00;0,00;0,00;0,00;20min;3.826,00
WINM26;20/03/2026 11:00:00;20/03/2026 11:20:00;20min;1;1;V;181.540,00;182.605,00;171.825,00;Não;213,00;1.065,00;224;213,00;1.065,00;0,00;0,00;0,00;20min;4.039,00
WINM26;20/03/2026 11:30:00;20/03/2026 12:30:00;1h;1;1;C;182.070,00;182.200,00;171.825,00;Sim;26,00;130,00;225;26,00;130,00;0,00;0,00;0,00;30min;4.065,00
WINM26;20/03/2026 14:20:00;20/03/2026 15:10:00;50min;1;1;V;181.505,00;181.280,00;171.825,00;Não;-45,00;-225,00;226;-45,00;-225,00;0,00;0,00;0,00;2h50min;4.020,00
WINM26;20/03/2026 15:20:00;20/03/2026 15:30:00;10min;1;1;V;180.795,00;181.145,00;171.825,00;Não;70,00;350,00;227;70,00;350,00;0,00;0,00;0,00;1h;4.090,00
WINM26;20/03/2026 15:50:00;20/03/2026 16:00:00;10min;1;1;V;180.595,00;180.285,00;171.825,00;Não;-62,00;-310,00;228;-62,00;-310,00;0,00;0,00;0,00;30min;4.028,00
WINM26;20/03/2026 16:50:00;20/03/2026 17:20:00;30min;1;1;C;180.705,00;181.460,00;171.825,00;Sim;151,00;755,00;229;151,00;755,00;0,00;0,00;0,00;1h;4.179,00
WINM26;23/03/2026 09:10:00;23/03/2026 09:20:00;10min;1;1;V;183.125,00;182.410,00;171.825,00;Sim;-143,00;-715,00;230;-143,00;-715,00;0,00;0,00;0,00;2d16h;4.036,00
WINM26;23/03/2026 09:50:00;23/03/2026 10:10:00;20min;1;1;C;184.285,00;184.025,00;171.825,00;Não;-52,00;-260,00;231;-52,00;-260,00;0,00;0,00;0,00;40min;3.984,00
WINM26;23/03/2026 10:20:00;23/03/2026 10:30:00;10min;1;1;C;184.880,00;184.580,00;171.825,00;Não;-60,00;-300,00;232;-60,00;-300,00;0,00;0,00;0,00;30min;3.924,00
WINM26;23/03/2026 10:40:00;23/03/2026 10:50:00;10min;1;1;C;185.340,00;185.505,00;171.825,00;Não;33,00;165,00;233;33,00;165,00;0,00;0,00;0,00;20min;3.957,00
WINM26;23/03/2026 13:00:00;23/03/2026 13:10:00;10min;1;1;V;186.725,00;186.680,00;171.825,00;Sim;-9,00;-45,00;234;-9,00;-45,00;0,00;0,00;0,00;2h20min;3.948,00
WINM26;23/03/2026 15:40:00;23/03/2026 15:50:00;10min;1;1;C;188.150,00;188.010,00;171.825,00;Não;-28,00;-140,00;235;-28,00;-140,00;0,00;0,00;0,00;2h40min;3.920,00
WINM26;24/03/2026 09:20:00;24/03/2026 09:30:00;10min;1;1;V;187.200,00;186.740,00;171.825,00;Sim;-92,00;-460,00;236;-92,00;-460,00;0,00;0,00;0,00;17h40min;3.828,00
WINM26;24/03/2026 09:40:00;24/03/2026 10:30:00;50min;1;1;V;185.125,00;186.450,00;171.825,00;Não;265,00;1.325,00;237;265,00;1.325,00;0,00;0,00;0,00;20min;4.093,00
WINM26;24/03/2026 14:10:00;24/03/2026 14:40:00;30min;1;1;V;186.550,00;186.325,00;171.825,00;Não;-45,00;-225,00;238;-45,00;-225,00;0,00;0,00;0,00;4h30min;4.048,00
WINM26;24/03/2026 14:50:00;24/03/2026 15:00:00;10min;1;1;V;186.760,00;186.205,00;171.825,00;Não;-111,00;-555,00;239;-111,00;-555,00;0,00;0,00;0,00;40min;3.937,00
WINM26;24/03/2026 17:00:00;24/03/2026 17:20:00;20min;1;1;V;188.100,00;187.690,00;171.825,00;Sim;-82,00;-410,00;240;-82,00;-410,00;0,00;0,00;0,00;2h10min;3.855,00
WINM26;24/03/2026 17:30:00;24/03/2026 17:40:00;10min;1;1;C;189.410,00;190.420,00;171.825,00;Não;202,00;1.010,00;241;202,00;1.010,00;0,00;0,00;0,00;30min;4.057,00
WINM26;25/03/2026 09:30:00;25/03/2026 10:00:00;30min;1;1;V;190.280,00;189.640,00;171.825,00;Sim;-128,00;-640,00;242;-128,00;-640,00;0,00;0,00;0,00;16h;3.929,00
WINM26;25/03/2026 10:10:00;25/03/2026 10:40:00;30min;1;1;V;190.815,00;189.815,00;171.825,00;Sim;-200,00;-1.000,00;243;-200,00;-1.000,00;0,00;0,00;0,00;40min;3.729,00
WINM26;25/03/2026 11:50:00;25/03/2026 12:00:00;10min;1;1;C;191.465,00;191.180,00;171.825,00;Não;-57,00;-285,00;244;-57,00;-285,00;0,00;0,00;0,00;1h40min;3.672,00
WINM26;25/03/2026 13:40:00;25/03/2026 13:50:00;10min;1;1;C;191.080,00;190.825,00;171.825,00;Sim;-51,00;-255,00;245;-51,00;-255,00;0,00;0,00;0,00;1h50min;3.621,00
WINM26;25/03/2026 15:50:00;25/03/2026 17:40:00;1h50min;1;1;V;190.765,00;190.805,00;171.825,00;Sim;8,00;40,00;246;8,00;40,00;0,00;0,00;0,00;2h10min;3.629,00
WINM26;26/03/2026 09:40:00;26/03/2026 10:00:00;20min;1;1;V;188.440,00;188.045,00;171.825,00;Não;-79,00;-395,00;247;-79,00;-395,00;0,00;0,00;0,00;17h50min;3.550,00
WINM26;26/03/2026 10:20:00;26/03/2026 10:50:00;30min;1;1;C;189.075,00;189.395,00;171.825,00;Sim;64,00;320,00;248;64,00;320,00;0,00;0,00;0,00;40min;3.614,00
WINM26;26/03/2026 11:50:00;26/03/2026 12:00:00;10min;1;1;V;189.450,00;188.755,00;171.825,00;Sim;-139,00;-695,00;249;-139,00;-695,00;0,00;0,00;0,00;1h30min;3.475,00
WINM26;26/03/2026 13:30:00;26/03/2026 15:30:00;2h;1;1;V;187.955,00;188.440,00;171.825,00;Não;97,00;485,00;250;97,00;485,00;0,00;0,00;0,00;1h40min;3.572,00
WINM26;26/03/2026 16:10:00;26/03/2026 17:20:00;1h10min;1;1;V;188.395,00;187.735,00;171.825,00;Não;-132,00;-660,00;251;-132,00;-660,00;0,00;0,00;0,00;2h40min;3.440,00
WINM26;27/03/2026 09:10:00;27/03/2026 09:20:00;10min;1;1;V;187.255,00;186.800,00;171.825,00;Não;-91,00;-455,00;252;-91,00;-455,00;0,00;0,00;0,00;17h;3.349,00
WINM26;27/03/2026 09:30:00;27/03/2026 10:20:00;50min;1;1;V;186.260,00;187.050,00;171.825,00;Sim;158,00;790,00;253;158,00;790,00;0,00;0,00;0,00;20min;3.507,00
WINM26;27/03/2026 12:10:00;27/03/2026 12:20:00;10min;1;1;C;188.265,00;187.715,00;171.825,00;Sim;-110,00;-550,00;254;-110,00;-550,00;0,00;0,00;0,00;2h40min;3.397,00
WINM26;27/03/2026 12:30:00;27/03/2026 13:00:00;30min;1;1;C;188.000,00;187.705,00;171.825,00;Sim;-59,00;-295,00;255;-59,00;-295,00;0,00;0,00;0,00;20min;3.338,00
WINM26;27/03/2026 14:10:00;27/03/2026 15:10:00;1h;1;1;V;186.310,00;186.815,00;171.825,00;Não;101,00;505,00;256;101,00;505,00;0,00;0,00;0,00;1h40min;3.439,00
WINM26;27/03/2026 16:50:00;27/03/2026 17:00:00;10min;1;1;V;186.290,00;186.025,00;171.825,00;Não;-53,00;-265,00;257;-53,00;-265,00;0,00;0,00;0,00;2h40min;3.386,00
WINM26;30/03/2026 09:20:00;30/03/2026 09:50:00;30min;1;1;C;187.215,00;187.850,00;171.825,00;Sim;127,00;635,00;258;127,00;635,00;0,00;0,00;0,00;2d16h;3.513,00
WINM26;30/03/2026 10:40:00;30/03/2026 10:50:00;10min;1;1;C;188.650,00;188.240,00;171.825,00;Não;-82,00;-410,00;259;-82,00;-410,00;0,00;0,00;0,00;1h20min;3.431,00
WINM26;30/03/2026 15:00:00;30/03/2026 16:20:00;1h20min;1;1;V;186.885,00;187.555,00;171.825,00;Sim;134,00;670,00;260;134,00;670,00;0,00;0,00;0,00;4h20min;3.565,00
WINM26;30/03/2026 18:20:00;31/03/2026 09:10:00;14h50min;1;1;V;189.980,00;187.145,00;171.825,00;Não;-567,00;-2.835,00;261;-567,00;-2.835,00;0,00;0,00;0,00;3h20min;2.998,00
