Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;10/04/2026 13:30:00;10/04/2026 15:45:00;2h15min;1;1;V;201.465,00;200.975,00;171.825,00;Não;-98,00;-490,00;130;-98,00;-490,00;0,00;0,00;0,00;1h30min;2.377,00
WINM26;13/04/2026 09:45:00;13/04/2026 10:30:00;45min;1;1;V;201.550,00;200.655,00;171.825,00;Não;-179,00;-895,00;131;-179,00;-895,00;0,00;0,00;0,00;2d20h;2.198,00
WINM26;13/04/2026 11:15:00;13/04/2026 13:30:00;2h15min;1;1;V;201.485,00;201.180,00;171.825,00;Sim;-61,00;-305,00;132;-61,00;-305,00;0,00;0,00;0,00;1h30min;2.137,00
WINM26;13/04/2026 16:30:00;13/04/2026 17:15:00;45min;1;1;C;202.575,00;202.375,00;171.825,00;Não;-40,00;-200,00;133;-40,00;-200,00;0,00;0,00;0,00;5h15min;2.097,00
WINM26;14/04/2026 10:30:00;14/04/2026 11:15:00;45min;1;1;C;203.075,00;203.520,00;171.825,00;Não;89,00;445,00;134;89,00;445,00;0,00;0,00;0,00;18h;2.186,00
WINM26;14/04/2026 12:00:00;14/04/2026 15:00:00;3h;1;1;V;203.030,00;203.070,00;171.825,00;Sim;8,00;40,00;135;8,00;40,00;0,00;0,00;0,00;1h30min;2.194,00
WINM26;14/04/2026 16:30:00;14/04/2026 17:15:00;45min;1;1;C;203.270,00;203.075,00;171.825,00;Não;-39,00;-195,00;136;-39,00;-195,00;0,00;0,00;0,00;4h30min;2.155,00
WINM26;15/04/2026 09:45:00;15/04/2026 10:30:00;45min;1;1;V;203.230,00;202.145,00;171.825,00;Não;-217,00;-1.085,00;137;-217,00;-1.085,00;0,00;0,00;0,00;17h15min;1.938,00
WINM26;15/04/2026 11:15:00;15/04/2026 13:30:00;2h15min;1;1;V;201.710,00;202.430,00;171.825,00;Sim;144,00;720,00;138;144,00;720,00;0,00;0,00;0,00;1h30min;2.082,00
WINM26;15/04/2026 15:45:00;15/04/2026 16:30:00;45min;1;1;C;202.330,00;201.925,00;171.825,00;Sim;-81,00;-405,00;139;-81,00;-405,00;0,00;0,00;0,00;4h30min;2.001,00
WINM26;16/04/2026 09:45:00;16/04/2026 10:30:00;45min;1;1;C;202.680,00;202.500,00;171.825,00;Não;-36,00;-180,00;140;-36,00;-180,00;0,00;0,00;0,00;18h;1.965,00
WINM26;16/04/2026 11:15:00;16/04/2026 12:00:00;45min;1;1;V;200.800,00;201.500,00;171.825,00;Não;140,00;700,00;141;140,00;700,00;0,00;0,00;0,00;1h30min;2.105,00
WINM26;17/04/2026 09:45:00;17/04/2026 10:30:00;45min;1;1;C;202.015,00;201.975,00;171.825,00;Sim;-8,00;-40,00;142;-8,00;-40,00;0,00;0,00;0,00;22h30min;2.097,00
WINM26;17/04/2026 11:15:00;17/04/2026 12:00:00;45min;1;1;V;200.130,00;201.160,00;171.825,00;Não;206,00;1.030,00;143;206,00;1.030,00;0,00;0,00;0,00;1h30min;2.303,00
WINM26;20/04/2026 10:30:00;20/04/2026 11:15:00;45min;1;1;C;200.675,00;199.720,00;171.825,00;Sim;-191,00;-955,00;144;-191,00;-955,00;0,00;0,00;0,00;2d23h;2.112,00
WINM26;20/04/2026 12:00:00;20/04/2026 13:30:00;1h30min;1;1;C;200.215,00;200.635,00;171.825,00;Sim;84,00;420,00;145;84,00;420,00;0,00;0,00;0,00;1h30min;2.196,00
WINM26;22/04/2026 09:45:00;22/04/2026 10:30:00;45min;1;1;V;199.340,00;198.915,00;171.825,00;Não;-85,00;-425,00;146;-85,00;-425,00;0,00;0,00;0,00;1d21h;2.111,00
WINM26;22/04/2026 11:15:00;22/04/2026 12:00:00;45min;1;1;V;197.465,00;198.280,00;171.825,00;Não;163,00;815,00;147;163,00;815,00;0,00;0,00;0,00;1h30min;2.274,00
WINM26;23/04/2026 10:30:00;23/04/2026 11:15:00;45min;1;1;C;196.710,00;196.110,00;171.825,00;Sim;-120,00;-600,00;148;-120,00;-600,00;0,00;0,00;0,00;23h15min;2.154,00
WINM26;24/04/2026 09:45:00;24/04/2026 10:30:00;45min;1;1;V;194.100,00;194.600,00;171.825,00;Não;100,00;500,00;149;100,00;500,00;0,00;0,00;0,00;23h15min;2.254,00
WINM26;27/04/2026 12:00:00;27/04/2026 12:45:00;45min;1;1;V;193.755,00;193.520,00;171.825,00;Não;-47,00;-235,00;150;-47,00;-235,00;0,00;0,00;0,00;3d2h;2.207,00
WINM26;28/04/2026 09:45:00;28/04/2026 10:30:00;45min;1;1;V;190.890,00;191.400,00;171.825,00;Não;102,00;510,00;151;102,00;510,00;0,00;0,00;0,00;21h45min;2.309,00
WINM26;28/04/2026 11:15:00;28/04/2026 12:00:00;45min;1;1;C;191.710,00;191.080,00;171.825,00;Sim;-126,00;-630,00;152;-126,00;-630,00;0,00;0,00;0,00;1h30min;2.183,00
WINM26;28/04/2026 12:45:00;29/04/2026 09:45:00;21h;1;1;C;191.730,00;190.980,00;171.825,00;Não;-150,00;-750,00;153;-150,00;-750,00;0,00;0,00;0,00;1h30min;2.033,00
WINM26;29/04/2026 12:45:00;29/04/2026 15:45:00;3h;1;1;V;187.945,00;189.250,00;171.825,00;Não;261,00;1.305,00;154;261,00;1.305,00;0,00;0,00;0,00;1d;2.294,00
WINM26;29/04/2026 17:15:00;30/04/2026 09:45:00;16h30min;1;1;V;188.700,00;187.460,00;171.825,00;Não;-248,00;-1.240,00;155;-248,00;-1.240,00;0,00;0,00;0,00;4h30min;2.046,00
WINM26;30/04/2026 10:30:00;30/04/2026 11:15:00;45min;1;1;C;189.530,00;189.545,00;171.825,00;Sim;3,00;15,00;156;3,00;15,00;0,00;0,00;0,00;17h15min;2.049,00
WINM26;30/04/2026 12:00:00;30/04/2026 15:45:00;3h45min;1;1;C;190.010,00;190.665,00;171.825,00;Não;131,00;655,00;157;131,00;655,00;0,00;0,00;0,00;1h30min;2.180,00
WINM26;04/05/2026 09:45:00;04/05/2026 10:30:00;45min;1;1;C;190.180,00;190.040,00;171.825,00;Não;-28,00;-140,00;158;-28,00;-140,00;0,00;0,00;0,00;3d21h;2.152,00
WINM26;04/05/2026 12:45:00;04/05/2026 14:15:00;1h30min;1;1;V;188.765,00;189.120,00;171.825,00;Sim;71,00;355,00;159;71,00;355,00;0,00;0,00;0,00;3h;2.223,00
WINM26;05/05/2026 09:45:00;05/05/2026 10:30:00;45min;1;1;V;189.185,00;188.290,00;171.825,00;Não;-179,00;-895,00;160;-179,00;-895,00;0,00;0,00;0,00;21h;2.044,00
WINM26;05/05/2026 12:00:00;05/05/2026 12:45:00;45min;1;1;C;189.340,00;190.115,00;171.825,00;Sim;155,00;775,00;161;155,00;775,00;0,00;0,00;0,00;2h15min;2.199,00
WINM26;06/05/2026 11:15:00;06/05/2026 12:00:00;45min;1;1;V;190.490,00;189.905,00;171.825,00;Sim;-117,00;-585,00;162;-117,00;-585,00;0,00;0,00;0,00;23h15min;2.082,00
WINM26;07/05/2026 09:45:00;07/05/2026 10:30:00;45min;1;1;V;188.260,00;189.655,00;171.825,00;Não;279,00;1.395,00;163;279,00;1.395,00;0,00;0,00;0,00;22h30min;2.361,00
WINM26;07/05/2026 12:00:00;07/05/2026 12:45:00;45min;1;1;C;186.950,00;186.595,00;171.825,00;Sim;-71,00;-355,00;164;-71,00;-355,00;0,00;0,00;0,00;2h15min;2.290,00
WINM26;08/05/2026 09:45:00;08/05/2026 10:30:00;45min;1;1;C;187.485,00;187.865,00;171.825,00;Não;76,00;380,00;165;76,00;380,00;0,00;0,00;0,00;21h45min;2.366,00
WINM26;08/05/2026 11:15:00;08/05/2026 12:00:00;45min;1;1;V;187.590,00;187.225,00;171.825,00;Não;-73,00;-365,00;166;-73,00;-365,00;0,00;0,00;0,00;1h30min;2.293,00
WINM26;11/05/2026 09:45:00;11/05/2026 10:30:00;45min;1;1;V;186.465,00;186.005,00;171.825,00;Não;-92,00;-460,00;167;-92,00;-460,00;0,00;0,00;0,00;2d22h;2.201,00
WINM26;11/05/2026 11:15:00;11/05/2026 12:00:00;45min;1;1;V;184.965,00;185.075,00;171.825,00;Não;22,00;110,00;168;22,00;110,00;0,00;0,00;0,00;1h30min;2.223,00
WINM26;12/05/2026 10:30:00;12/05/2026 11:15:00;45min;1;1;V;183.155,00;183.090,00;171.825,00;Não;-13,00;-65,00;169;-13,00;-65,00;0,00;0,00;0,00;23h15min;2.210,00
WINM26;12/05/2026 12:00:00;12/05/2026 12:45:00;45min;1;1;V;182.340,00;182.480,00;171.825,00;Não;28,00;140,00;170;28,00;140,00;0,00;0,00;0,00;1h30min;2.238,00
WINM26;13/05/2026 09:45:00;13/05/2026 10:30:00;45min;1;1;V;181.700,00;181.900,00;171.825,00;Não;40,00;200,00;171;40,00;200,00;0,00;0,00;0,00;21h45min;2.278,00
WINM26;13/05/2026 11:15:00;13/05/2026 14:15:00;3h;1;1;C;182.330,00;181.765,00;171.825,00;Sim;-113,00;-565,00;172;-113,00;-565,00;0,00;0,00;0,00;1h30min;2.165,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:45:00;45min;1;1;V;179.415,00;180.575,00;171.825,00;Não;232,00;1.160,00;173;232,00;1.160,00;0,00;0,00;0,00;3h45min;2.397,00
WINM26;14/05/2026 09:45:00;14/05/2026 10:30:00;45min;1;1;C;180.495,00;180.360,00;171.825,00;Sim;-27,00;-135,00;174;-27,00;-135,00;0,00;0,00;0,00;18h45min;2.370,00
WINM26;14/05/2026 11:15:00;14/05/2026 14:15:00;3h;1;1;C;180.810,00;181.345,00;171.825,00;Não;107,00;535,00;175;107,00;535,00;0,00;0,00;0,00;1h30min;2.477,00
WINM26;15/05/2026 09:45:00;15/05/2026 10:30:00;45min;1;1;V;177.755,00;177.605,00;171.825,00;Não;-30,00;-150,00;176;-30,00;-150,00;0,00;0,00;0,00;22h30min;2.447,00
WINM26;15/05/2026 11:15:00;15/05/2026 12:00:00;45min;1;1;C;178.405,00;178.100,00;171.825,00;Sim;-61,00;-305,00;177;-61,00;-305,00;0,00;0,00;0,00;1h30min;2.386,00
WINM26;18/05/2026 09:45:00;18/05/2026 10:30:00;45min;1;1;V;178.560,00;178.240,00;171.825,00;Sim;-64,00;-320,00;178;-64,00;-320,00;0,00;0,00;0,00;2d22h;2.322,00
WINM26;18/05/2026 11:15:00;18/05/2026 12:00:00;45min;1;1;V;178.490,00;177.910,00;171.825,00;Não;-116,00;-580,00;179;-116,00;-580,00;0,00;0,00;0,00;1h30min;2.206,00
WINM26;19/05/2026 09:45:00;19/05/2026 10:30:00;45min;1;1;V;175.325,00;176.980,00;171.825,00;Não;331,00;1.655,00;180;331,00;1.655,00;0,00;0,00;0,00;22h30min;2.537,00
WINM26;19/05/2026 11:15:00;19/05/2026 12:00:00;45min;1;1;C;177.250,00;176.385,00;171.825,00;Sim;-173,00;-865,00;181;-173,00;-865,00;0,00;0,00;0,00;1h30min;2.364,00
WINM26;20/05/2026 10:30:00;20/05/2026 11:15:00;45min;1;1;C;178.055,00;178.120,00;171.825,00;Não;13,00;65,00;182;13,00;65,00;0,00;0,00;0,00;23h15min;2.377,00
WINM26;21/05/2026 11:15:00;21/05/2026 12:00:00;45min;1;1;C;178.230,00;178.040,00;171.825,00;Não;-38,00;-190,00;183;-38,00;-190,00;0,00;0,00;0,00;1d;2.339,00
WINM26;21/05/2026 15:00:00;21/05/2026 15:45:00;45min;1;1;C;179.670,00;179.425,00;171.825,00;Não;-49,00;-245,00;184;-49,00;-245,00;0,00;0,00;0,00;3h45min;2.290,00
WINM26;22/05/2026 09:45:00;22/05/2026 10:30:00;45min;1;1;V;177.860,00;177.755,00;171.825,00;Sim;-21,00;-105,00;185;-21,00;-105,00;0,00;0,00;0,00;18h45min;2.269,00
WINM26;22/05/2026 11:15:00;22/05/2026 13:30:00;2h15min;1;1;V;177.360,00;176.980,00;171.825,00;Não;-76,00;-380,00;186;-76,00;-380,00;0,00;0,00;0,00;1h30min;2.193,00
WINM26;25/05/2026 10:30:00;25/05/2026 11:15:00;45min;1;1;V;178.330,00;178.210,00;171.825,00;Sim;-24,00;-120,00;187;-24,00;-120,00;0,00;0,00;0,00;2d23h;2.169,00
WINM26;26/05/2026 09:45:00;26/05/2026 10:30:00;45min;1;1;V;178.545,00;178.510,00;171.825,00;Sim;-7,00;-35,00;188;-7,00;-35,00;0,00;0,00;0,00;23h15min;2.162,00
WINM26;26/05/2026 11:15:00;26/05/2026 12:00:00;45min;1;1;V;177.705,00;177.270,00;171.825,00;Não;-87,00;-435,00;189;-87,00;-435,00;0,00;0,00;0,00;1h30min;2.075,00
WINM26;27/05/2026 09:45:00;27/05/2026 10:30:00;45min;1;1;C;178.825,00;177.760,00;171.825,00;Sim;-213,00;-1.065,00;190;-213,00;-1.065,00;0,00;0,00;0,00;22h30min;1.862,00
WINM26;27/05/2026 12:00:00;27/05/2026 12:45:00;45min;1;1;C;178.245,00;177.860,00;171.825,00;Sim;-77,00;-385,00;191;-77,00;-385,00;0,00;0,00;0,00;2h15min;1.785,00
WINM26;28/05/2026 09:45:00;28/05/2026 10:30:00;45min;1;1;C;177.405,00;176.345,00;171.825,00;Sim;-212,00;-1.060,00;192;-212,00;-1.060,00;0,00;0,00;0,00;21h45min;1.573,00
WINM26;28/05/2026 11:15:00;28/05/2026 12:00:00;45min;1;1;C;177.595,00;176.855,00;171.825,00;Não;-148,00;-740,00;193;-148,00;-740,00;0,00;0,00;0,00;1h30min;1.425,00
WINM26;29/05/2026 10:30:00;29/05/2026 11:15:00;45min;1;1;V;173.840,00;174.360,00;171.825,00;Não;104,00;520,00;194;104,00;520,00;0,00;0,00;0,00;23h15min;1.529,00
WINM26;29/05/2026 12:00:00;29/05/2026 12:45:00;45min;1;1;C;174.500,00;174.315,00;171.825,00;Sim;-37,00;-185,00;195;-37,00;-185,00;0,00;0,00;0,00;1h30min;1.492,00
WINM26;01/06/2026 10:30:00;01/06/2026 11:15:00;45min;1;1;V;173.750,00;173.415,00;171.825,00;Não;-67,00;-335,00;196;-67,00;-335,00;0,00;0,00;0,00;2d22h;1.425,00
WINM26;01/06/2026 12:00:00;01/06/2026 12:45:00;45min;1;1;V;173.450,00;172.935,00;171.825,00;Não;-103,00;-515,00;197;-103,00;-515,00;0,00;0,00;0,00;1h30min;1.322,00
WINM26;02/06/2026 09:45:00;02/06/2026 11:15:00;1h30min;1;1;C;173.875,00;174.545,00;171.825,00;Sim;134,00;670,00;198;134,00;670,00;0,00;0,00;0,00;21h45min;1.456,00
WINM26;03/06/2026 09:45:00;03/06/2026 10:30:00;45min;1;1;V;172.355,00;172.350,00;171.825,00;Não;-1,00;-5,00;199;-1,00;-5,00;0,00;0,00;0,00;1d;1.455,00
WINM26;05/06/2026 10:30:00;05/06/2026 11:15:00;45min;1;1;V;170.660,00;170.015,00;171.825,00;Não;-129,00;-645,00;200;-129,00;-645,00;0,00;0,00;0,00;2d;1.326,00
WINM26;08/06/2026 09:45:00;08/06/2026 11:15:00;1h30min;1;1;V;168.855,00;169.830,00;171.825,00;Não;195,00;975,00;201;195,00;975,00;0,00;0,00;0,00;2d23h;1.521,00
WINM26;08/06/2026 12:00:00;08/06/2026 12:45:00;45min;1;1;C;169.785,00;169.355,00;171.825,00;Sim;-86,00;-430,00;202;-86,00;-430,00;0,00;0,00;0,00;2h15min;1.435,00
WINM26;09/06/2026 11:15:00;09/06/2026 12:00:00;45min;1;1;C;170.985,00;170.485,00;171.825,00;Não;-100,00;-500,00;203;-100,00;-500,00;0,00;0,00;0,00;23h15min;1.335,00
WINM26;09/06/2026 12:45:00;09/06/2026 14:15:00;1h30min;1;1;V;169.775,00;169.750,00;171.825,00;Não;-5,00;-25,00;204;-5,00;-25,00;0,00;0,00;0,00;1h30min;1.330,00
WINM26;10/06/2026 10:30:00;10/06/2026 11:15:00;45min;1;1;V;169.295,00;168.690,00;171.825,00;Não;-121,00;-605,00;205;-121,00;-605,00;0,00;0,00;0,00;21h45min;1.209,00
WINM26;10/06/2026 12:00:00;10/06/2026 12:45:00;45min;1;1;V;168.925,00;168.540,00;171.825,00;Não;-77,00;-385,00;206;-77,00;-385,00;0,00;0,00;0,00;1h30min;1.132,00
WINM26;11/06/2026 09:45:00;11/06/2026 10:30:00;45min;1;1;V;169.595,00;169.090,00;171.825,00;Sim;-101,00;-505,00;207;-101,00;-505,00;0,00;0,00;0,00;21h45min;1.031,00
WINM26;11/06/2026 11:15:00;11/06/2026 12:00:00;45min;1;1;V;168.895,00;169.000,00;171.825,00;Não;21,00;105,00;208;21,00;105,00;0,00;0,00;0,00;1h30min;1.052,00
WINM26;11/06/2026 15:00:00;11/06/2026 15:45:00;45min;1;1;C;170.400,00;170.655,00;171.825,00;Sim;51,00;255,00;209;51,00;255,00;0,00;0,00;0,00;3h45min;1.103,00
