Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;05/03/2026 12:00:00;05/03/2026 12:15:00;15min;1;1;C;189.355,00;188.710,00;171.825,00;Sim;-129,00;-645,00;130;-129,00;-645,00;0,00;0,00;0,00;30min;727,00
WINM26;05/03/2026 14:15:00;05/03/2026 14:45:00;30min;1;1;V;187.385,00;187.990,00;171.825,00;Não;121,00;605,00;131;121,00;605,00;0,00;0,00;0,00;2h15min;848,00
WINM26;05/03/2026 17:15:00;05/03/2026 17:30:00;15min;1;1;C;187.550,00;187.550,00;171.825,00;Sim;0;0;132;0;0;0,00;0,00;0,00;3h;848,00
WINM26;05/03/2026 17:45:00;06/03/2026 09:15:00;15h30min;1;1;V;185.785,00;187.285,00;171.825,00;Não;300,00;1.500,00;133;300,00;1.500,00;0,00;0,00;0,00;30min;1.148,00
WINM26;06/03/2026 11:45:00;06/03/2026 12:00:00;15min;1;1;V;185.175,00;185.700,00;171.825,00;Não;105,00;525,00;134;105,00;525,00;0,00;0,00;0,00;18h;1.253,00
WINM26;06/03/2026 14:45:00;06/03/2026 15:00:00;15min;1;1;V;185.720,00;185.655,00;171.825,00;Não;-13,00;-65,00;135;-13,00;-65,00;0,00;0,00;0,00;3h;1.240,00
WINM26;09/03/2026 10:45:00;09/03/2026 11:00:00;15min;1;1;C;185.520,00;185.040,00;171.825,00;Sim;-96,00;-480,00;136;-96,00;-480,00;0,00;0,00;0,00;2d20h;1.144,00
WINM26;09/03/2026 11:15:00;09/03/2026 11:30:00;15min;1;1;V;184.595,00;184.230,00;171.825,00;Não;-73,00;-365,00;137;-73,00;-365,00;0,00;0,00;0,00;30min;1.071,00
WINM26;09/03/2026 14:30:00;09/03/2026 15:15:00;45min;1;1;V;185.830,00;185.305,00;171.825,00;Sim;-105,00;-525,00;138;-105,00;-525,00;0,00;0,00;0,00;3h15min;966,00
WINM26;09/03/2026 16:00:00;09/03/2026 16:15:00;15min;1;1;V;186.495,00;186.015,00;171.825,00;Sim;-96,00;-480,00;139;-96,00;-480,00;0,00;0,00;0,00;1h30min;870,00
WINM26;09/03/2026 16:30:00;09/03/2026 16:45:00;15min;1;1;C;188.130,00;187.950,00;171.825,00;Não;-36,00;-180,00;140;-36,00;-180,00;0,00;0,00;0,00;30min;834,00
WINM26;09/03/2026 17:00:00;09/03/2026 18:00:00;1h;1;1;V;187.800,00;187.700,00;171.825,00;Sim;-20,00;-100,00;141;-20,00;-100,00;0,00;0,00;0,00;30min;814,00
WINM26;10/03/2026 11:45:00;10/03/2026 12:00:00;15min;1;1;C;189.345,00;190.225,00;171.825,00;Não;176,00;880,00;142;176,00;880,00;0,00;0,00;0,00;18h45min;990,00
WINM26;10/03/2026 13:00:00;10/03/2026 13:15:00;15min;1;1;C;190.355,00;190.175,00;171.825,00;Não;-36,00;-180,00;143;-36,00;-180,00;0,00;0,00;0,00;1h15min;954,00
WINM26;10/03/2026 13:45:00;10/03/2026 14:30:00;45min;1;1;C;190.450,00;191.725,00;171.825,00;Não;255,00;1.275,00;144;255,00;1.275,00;0,00;0,00;0,00;45min;1.209,00
WINM26;10/03/2026 14:45:00;10/03/2026 15:30:00;45min;1;1;V;190.645,00;191.085,00;171.825,00;Sim;88,00;440,00;145;88,00;440,00;0,00;0,00;0,00;1h;1.297,00
WINM26;10/03/2026 17:15:00;11/03/2026 09:15:00;16h;1;1;C;189.975,00;189.170,00;171.825,00;Sim;-161,00;-805,00;146;-161,00;-805,00;0,00;0,00;0,00;2h30min;1.136,00
WINM26;11/03/2026 09:45:00;11/03/2026 10:15:00;30min;1;1;V;189.080,00;187.835,00;171.825,00;Não;-249,00;-1.245,00;147;-249,00;-1.245,00;0,00;0,00;0,00;16h30min;887,00
WINM26;11/03/2026 12:30:00;11/03/2026 13:15:00;45min;1;1;V;189.380,00;190.240,00;171.825,00;Sim;172,00;860,00;148;172,00;860,00;0,00;0,00;0,00;2h45min;1.059,00
WINM26;12/03/2026 09:15:00;12/03/2026 09:30:00;15min;1;1;V;188.000,00;187.505,00;171.825,00;Não;-99,00;-495,00;149;-99,00;-495,00;0,00;0,00;0,00;20h45min;960,00
WINM26;12/03/2026 10:45:00;12/03/2026 11:00:00;15min;1;1;V;185.855,00;185.565,00;171.825,00;Não;-58,00;-290,00;150;-58,00;-290,00;0,00;0,00;0,00;1h30min;902,00
WINM26;12/03/2026 12:00:00;12/03/2026 12:45:00;45min;1;1;V;185.525,00;185.230,00;171.825,00;Não;-59,00;-295,00;151;-59,00;-295,00;0,00;0,00;0,00;1h15min;843,00
WINM26;13/03/2026 11:15:00;13/03/2026 11:30:00;15min;1;1;V;185.675,00;186.195,00;171.825,00;Sim;104,00;520,00;152;104,00;520,00;0,00;0,00;0,00;23h15min;947,00
WINM26;13/03/2026 12:00:00;13/03/2026 12:30:00;30min;1;1;V;184.580,00;185.245,00;171.825,00;Não;133,00;665,00;153;133,00;665,00;0,00;0,00;0,00;45min;1.080,00
WINM26;13/03/2026 13:30:00;13/03/2026 13:45:00;15min;1;1;V;184.835,00;184.780,00;171.825,00;Não;-11,00;-55,00;154;-11,00;-55,00;0,00;0,00;0,00;1h30min;1.069,00
WINM26;13/03/2026 14:30:00;13/03/2026 15:00:00;30min;1;1;V;184.150,00;184.520,00;171.825,00;Não;74,00;370,00;155;74,00;370,00;0,00;0,00;0,00;1h;1.143,00
WINM26;13/03/2026 16:00:00;13/03/2026 16:30:00;30min;1;1;V;183.525,00;184.340,00;171.825,00;Não;163,00;815,00;156;163,00;815,00;0,00;0,00;0,00;1h30min;1.306,00
WINM26;16/03/2026 10:00:00;16/03/2026 10:15:00;15min;1;1;V;186.560,00;186.245,00;171.825,00;Sim;-63,00;-315,00;157;-63,00;-315,00;0,00;0,00;0,00;2d18h;1.243,00
WINM26;16/03/2026 11:30:00;16/03/2026 11:45:00;15min;1;1;V;185.855,00;186.620,00;171.825,00;Sim;153,00;765,00;158;153,00;765,00;0,00;0,00;0,00;1h30min;1.396,00
WINM26;16/03/2026 13:30:00;16/03/2026 13:45:00;15min;1;1;V;185.735,00;185.545,00;171.825,00;Não;-38,00;-190,00;159;-38,00;-190,00;0,00;0,00;0,00;2h;1.358,00
WINM26;16/03/2026 18:15:00;17/03/2026 09:15:00;15h;1;1;C;186.035,00;186.485,00;171.825,00;Sim;90,00;450,00;160;90,00;450,00;0,00;0,00;0,00;4h45min;1.448,00
WINM26;17/03/2026 09:45:00;17/03/2026 10:00:00;15min;1;1;C;186.700,00;185.875,00;171.825,00;Não;-165,00;-825,00;161;-165,00;-825,00;0,00;0,00;0,00;15h30min;1.283,00
WINM26;17/03/2026 10:15:00;17/03/2026 10:30:00;15min;1;1;C;186.555,00;187.635,00;171.825,00;Sim;216,00;1.080,00;162;216,00;1.080,00;0,00;0,00;0,00;30min;1.499,00
WINM26;17/03/2026 11:00:00;17/03/2026 11:15:00;15min;1;1;C;188.300,00;187.980,00;171.825,00;Não;-64,00;-320,00;163;-64,00;-320,00;0,00;0,00;0,00;45min;1.435,00
WINM26;17/03/2026 11:30:00;17/03/2026 12:15:00;45min;1;1;V;187.025,00;187.645,00;171.825,00;Sim;124,00;620,00;164;124,00;620,00;0,00;0,00;0,00;30min;1.559,00
WINM26;17/03/2026 15:30:00;17/03/2026 16:00:00;30min;1;1;V;186.245,00;186.660,00;171.825,00;Não;83,00;415,00;165;83,00;415,00;0,00;0,00;0,00;4h;1.642,00
WINM26;17/03/2026 16:30:00;17/03/2026 17:15:00;45min;1;1;V;186.165,00;185.940,00;171.825,00;Não;-45,00;-225,00;166;-45,00;-225,00;0,00;0,00;0,00;1h;1.597,00
WINM26;18/03/2026 09:45:00;18/03/2026 10:30:00;45min;1;1;V;185.895,00;185.435,00;171.825,00;Não;-92,00;-460,00;167;-92,00;-460,00;0,00;0,00;0,00;17h15min;1.505,00
WINM26;18/03/2026 14:00:00;18/03/2026 14:15:00;15min;1;1;C;186.830,00;186.475,00;171.825,00;Sim;-71,00;-355,00;168;-71,00;-355,00;0,00;0,00;0,00;4h15min;1.434,00
WINM26;18/03/2026 15:00:00;18/03/2026 15:15:00;15min;1;1;C;186.875,00;186.650,00;171.825,00;Não;-45,00;-225,00;169;-45,00;-225,00;0,00;0,00;0,00;1h;1.389,00
WINM26;18/03/2026 16:00:00;18/03/2026 16:15:00;15min;1;1;V;185.880,00;185.540,00;171.825,00;Sim;-68,00;-340,00;170;-68,00;-340,00;0,00;0,00;0,00;1h;1.321,00
WINM26;18/03/2026 16:30:00;18/03/2026 17:15:00;45min;1;1;V;184.755,00;185.640,00;171.825,00;Sim;177,00;885,00;171;177,00;885,00;0,00;0,00;0,00;30min;1.498,00
WINM26;19/03/2026 09:30:00;19/03/2026 09:45:00;15min;1;1;V;181.955,00;181.770,00;171.825,00;Não;-37,00;-185,00;172;-37,00;-185,00;0,00;0,00;0,00;17h;1.461,00
WINM26;19/03/2026 10:00:00;19/03/2026 10:15:00;15min;1;1;C;182.200,00;181.890,00;171.825,00;Sim;-62,00;-310,00;173;-62,00;-310,00;0,00;0,00;0,00;30min;1.399,00
WINM26;19/03/2026 10:30:00;19/03/2026 10:45:00;15min;1;1;C;182.325,00;182.940,00;171.825,00;Não;123,00;615,00;174;123,00;615,00;0,00;0,00;0,00;30min;1.522,00
WINM26;19/03/2026 15:45:00;19/03/2026 16:00:00;15min;1;1;V;184.955,00;183.975,00;171.825,00;Sim;-196,00;-980,00;175;-196,00;-980,00;0,00;0,00;0,00;5h15min;1.326,00
WINM26;19/03/2026 16:30:00;19/03/2026 16:45:00;15min;1;1;V;185.680,00;185.580,00;171.825,00;Sim;-20,00;-100,00;176;-20,00;-100,00;0,00;0,00;0,00;45min;1.306,00
WINM26;19/03/2026 17:15:00;20/03/2026 09:15:00;16h;1;1;C;185.935,00;184.795,00;171.825,00;Não;-228,00;-1.140,00;177;-228,00;-1.140,00;0,00;0,00;0,00;45min;1.078,00
WINM26;20/03/2026 10:30:00;20/03/2026 10:45:00;15min;1;1;V;183.675,00;183.900,00;171.825,00;Não;45,00;225,00;178;45,00;225,00;0,00;0,00;0,00;17h15min;1.123,00
WINM26;20/03/2026 11:00:00;20/03/2026 11:15:00;15min;1;1;V;181.700,00;182.605,00;171.825,00;Não;181,00;905,00;179;181,00;905,00;0,00;0,00;0,00;30min;1.304,00
WINM26;20/03/2026 15:00:00;20/03/2026 15:15:00;15min;1;1;C;181.500,00;181.250,00;171.825,00;Sim;-50,00;-250,00;180;-50,00;-250,00;0,00;0,00;0,00;4h;1.254,00
WINM26;20/03/2026 15:30:00;20/03/2026 17:00:00;1h30min;1;1;V;180.935,00;180.795,00;171.825,00;Não;-28,00;-140,00;181;-28,00;-140,00;0,00;0,00;0,00;30min;1.226,00
WINM26;23/03/2026 09:15:00;23/03/2026 09:30:00;15min;1;1;V;183.265,00;182.700,00;171.825,00;Sim;-113,00;-565,00;182;-113,00;-565,00;0,00;0,00;0,00;2d17h;1.113,00
WINM26;23/03/2026 10:30:00;23/03/2026 10:45:00;15min;1;1;C;184.580,00;185.505,00;171.825,00;Não;185,00;925,00;183;185,00;925,00;0,00;0,00;0,00;1h15min;1.298,00
WINM26;23/03/2026 13:00:00;23/03/2026 13:15:00;15min;1;1;V;186.920,00;186.680,00;171.825,00;Sim;-48,00;-240,00;184;-48,00;-240,00;0,00;0,00;0,00;2h30min;1.250,00
WINM26;23/03/2026 15:45:00;23/03/2026 16:30:00;45min;1;1;C;187.760,00;187.470,00;171.825,00;Não;-58,00;-290,00;185;-58,00;-290,00;0,00;0,00;0,00;2h45min;1.192,00
WINM26;24/03/2026 09:45:00;24/03/2026 10:15:00;30min;1;1;V;186.275,00;186.525,00;171.825,00;Não;50,00;250,00;186;50,00;250,00;0,00;0,00;0,00;18h;1.242,00
WINM26;24/03/2026 15:00:00;24/03/2026 16:15:00;1h15min;1;1;C;186.760,00;187.745,00;171.825,00;Sim;197,00;985,00;187;197,00;985,00;0,00;0,00;0,00;5h15min;1.439,00
WINM26;24/03/2026 17:30:00;24/03/2026 17:45:00;15min;1;1;C;189.410,00;189.550,00;171.825,00;Não;28,00;140,00;188;28,00;140,00;0,00;0,00;0,00;2h30min;1.467,00
WINM26;25/03/2026 09:00:00;25/03/2026 09:15:00;15min;1;1;V;190.800,00;190.700,00;171.825,00;Sim;-20,00;-100,00;189;-20,00;-100,00;0,00;0,00;0,00;15h30min;1.447,00
WINM26;25/03/2026 09:30:00;25/03/2026 10:00:00;30min;1;1;V;190.280,00;189.640,00;171.825,00;Não;-128,00;-640,00;190;-128,00;-640,00;0,00;0,00;0,00;30min;1.319,00
WINM26;25/03/2026 10:15:00;25/03/2026 10:30:00;15min;1;1;V;190.050,00;189.490,00;171.825,00;Não;-112,00;-560,00;191;-112,00;-560,00;0,00;0,00;0,00;45min;1.207,00
WINM26;25/03/2026 10:45:00;25/03/2026 11:00:00;15min;1;1;C;190.745,00;190.200,00;171.825,00;Não;-109,00;-545,00;192;-109,00;-545,00;0,00;0,00;0,00;30min;1.098,00
WINM26;25/03/2026 15:00:00;25/03/2026 15:15:00;15min;1;1;V;191.215,00;190.760,00;171.825,00;Sim;-91,00;-455,00;193;-91,00;-455,00;0,00;0,00;0,00;4h15min;1.007,00
WINM26;26/03/2026 09:45:00;26/03/2026 10:00:00;15min;1;1;V;188.440,00;188.155,00;171.825,00;Não;-57,00;-285,00;194;-57,00;-285,00;0,00;0,00;0,00;18h45min;950,00
WINM26;26/03/2026 11:45:00;26/03/2026 12:00:00;15min;1;1;V;189.450,00;189.050,00;171.825,00;Sim;-80,00;-400,00;195;-80,00;-400,00;0,00;0,00;0,00;2h;870,00
WINM26;26/03/2026 15:00:00;26/03/2026 15:45:00;45min;1;1;V;188.080,00;187.810,00;171.825,00;Não;-54,00;-270,00;196;-54,00;-270,00;0,00;0,00;0,00;3h15min;816,00
WINM26;26/03/2026 16:15:00;26/03/2026 17:15:00;1h;1;1;V;188.500,00;187.705,00;171.825,00;Não;-159,00;-795,00;197;-159,00;-795,00;0,00;0,00;0,00;1h15min;657,00
WINM26;27/03/2026 09:15:00;27/03/2026 09:30:00;15min;1;1;V;187.050,00;186.720,00;171.825,00;Não;-66,00;-330,00;198;-66,00;-330,00;0,00;0,00;0,00;17h;591,00
WINM26;30/03/2026 09:30:00;30/03/2026 10:15:00;45min;1;1;C;187.505,00;188.310,00;171.825,00;Sim;161,00;805,00;199;161,00;805,00;0,00;0,00;0,00;3d;752,00
WINM26;30/03/2026 10:45:00;30/03/2026 11:00:00;15min;1;1;C;188.540,00;187.520,00;171.825,00;Não;-204,00;-1.020,00;200;-204,00;-1.020,00;0,00;0,00;0,00;1h15min;548,00
WINM26;30/03/2026 11:15:00;30/03/2026 11:30:00;15min;1;1;C;188.025,00;187.770,00;171.825,00;Sim;-51,00;-255,00;201;-51,00;-255,00;0,00;0,00;0,00;30min;497,00
WINM26;31/03/2026 09:15:00;31/03/2026 09:30:00;15min;1;1;C;189.685,00;190.510,00;171.825,00;Não;165,00;825,00;202;165,00;825,00;0,00;0,00;0,00;22h;662,00
WINM26;31/03/2026 10:00:00;31/03/2026 10:15:00;15min;1;1;V;190.670,00;190.430,00;171.825,00;Sim;-48,00;-240,00;203;-48,00;-240,00;0,00;0,00;0,00;45min;614,00
WINM26;31/03/2026 10:30:00;31/03/2026 10:45:00;15min;1;1;V;190.330,00;190.320,00;171.825,00;Não;-2,00;-10,00;204;-2,00;-10,00;0,00;0,00;0,00;30min;612,00
WINM26;31/03/2026 11:00:00;31/03/2026 11:30:00;30min;1;1;C;191.010,00;190.430,00;171.825,00;Não;-116,00;-580,00;205;-116,00;-580,00;0,00;0,00;0,00;30min;496,00
WINM26;31/03/2026 13:45:00;31/03/2026 14:00:00;15min;1;1;C;191.600,00;191.795,00;171.825,00;Não;39,00;195,00;206;39,00;195,00;0,00;0,00;0,00;2h45min;535,00
WINM26;31/03/2026 16:15:00;31/03/2026 16:30:00;15min;1;1;C;192.130,00;192.035,00;171.825,00;Não;-19,00;-95,00;207;-19,00;-95,00;0,00;0,00;0,00;2h30min;516,00
WINM26;01/04/2026 09:15:00;01/04/2026 09:30:00;15min;1;1;V;193.665,00;193.360,00;171.825,00;Sim;-61,00;-305,00;208;-61,00;-305,00;0,00;0,00;0,00;17h;455,00
WINM26;01/04/2026 10:00:00;01/04/2026 10:15:00;15min;1;1;V;193.315,00;193.225,00;171.825,00;Não;-18,00;-90,00;209;-18,00;-90,00;0,00;0,00;0,00;45min;437,00
WINM26;01/04/2026 15:00:00;01/04/2026 15:15:00;15min;1;1;V;192.795,00;193.455,00;171.825,00;Sim;132,00;660,00;210;132,00;660,00;0,00;0,00;0,00;5h;569,00
WINM26;02/04/2026 09:15:00;02/04/2026 09:30:00;15min;1;1;V;189.550,00;189.755,00;171.825,00;Não;41,00;205,00;211;41,00;205,00;0,00;0,00;0,00;18h15min;610,00
WINM26;02/04/2026 09:45:00;02/04/2026 10:00:00;15min;1;1;C;190.010,00;189.565,00;171.825,00;Sim;-89,00;-445,00;212;-89,00;-445,00;0,00;0,00;0,00;30min;521,00
WINM26;02/04/2026 10:15:00;02/04/2026 10:30:00;15min;1;1;C;189.940,00;190.245,00;171.825,00;Sim;61,00;305,00;213;61,00;305,00;0,00;0,00;0,00;30min;582,00
WINM26;02/04/2026 11:00:00;02/04/2026 11:45:00;45min;1;1;C;191.700,00;193.400,00;171.825,00;Não;340,00;1.700,00;214;340,00;1.700,00;0,00;0,00;0,00;45min;922,00
WINM26;02/04/2026 12:00:00;02/04/2026 12:15:00;15min;1;1;V;193.490,00;192.800,00;171.825,00;Sim;-138,00;-690,00;215;-138,00;-690,00;0,00;0,00;0,00;1h;784,00
WINM26;02/04/2026 13:30:00;02/04/2026 13:45:00;15min;1;1;V;192.575,00;192.085,00;171.825,00;Não;-98,00;-490,00;216;-98,00;-490,00;0,00;0,00;0,00;1h30min;686,00
WINM26;06/04/2026 09:15:00;06/04/2026 10:15:00;1h;1;1;C;193.275,00;192.805,00;171.825,00;Não;-94,00;-470,00;217;-94,00;-470,00;0,00;0,00;0,00;3d19h;592,00
WINM26;06/04/2026 10:45:00;06/04/2026 11:00:00;15min;1;1;C;193.605,00;193.400,00;171.825,00;Não;-41,00;-205,00;218;-41,00;-205,00;0,00;0,00;0,00;1h30min;551,00
WINM26;06/04/2026 14:45:00;06/04/2026 15:15:00;30min;1;1;V;192.830,00;192.580,00;171.825,00;Sim;-50,00;-250,00;219;-50,00;-250,00;0,00;0,00;0,00;4h;501,00
WINM26;07/04/2026 09:15:00;07/04/2026 09:30:00;15min;1;1;V;191.410,00;191.720,00;171.825,00;Não;62,00;310,00;220;62,00;310,00;0,00;0,00;0,00;18h30min;563,00
WINM26;07/04/2026 10:15:00;07/04/2026 10:30:00;15min;1;1;C;192.070,00;191.875,00;171.825,00;Sim;-39,00;-195,00;221;-39,00;-195,00;0,00;0,00;0,00;1h;524,00
WINM26;07/04/2026 10:45:00;07/04/2026 11:15:00;30min;1;1;V;190.635,00;191.180,00;171.825,00;Não;109,00;545,00;222;109,00;545,00;0,00;0,00;0,00;30min;633,00
WINM26;07/04/2026 11:30:00;07/04/2026 12:15:00;45min;1;1;C;191.500,00;191.170,00;171.825,00;Sim;-66,00;-330,00;223;-66,00;-330,00;0,00;0,00;0,00;45min;567,00
WINM26;07/04/2026 16:30:00;07/04/2026 16:45:00;15min;1;1;C;191.985,00;191.900,00;171.825,00;Não;-17,00;-85,00;224;-17,00;-85,00;0,00;0,00;0,00;5h;550,00
WINM26;07/04/2026 17:00:00;08/04/2026 09:15:00;16h15min;1;1;C;192.590,00;197.990,00;171.825,00;Não;1.080,00;5.400,00;225;1.080,00;5.400,00;0,00;0,00;0,00;30min;1.630,00
WINM26;08/04/2026 09:45:00;08/04/2026 10:15:00;30min;1;1;C;198.465,00;198.740,00;171.825,00;Não;55,00;275,00;226;55,00;275,00;0,00;0,00;0,00;16h45min;1.685,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:45:00;15min;1;1;V;196.455,00;197.730,00;171.825,00;Sim;255,00;1.275,00;227;255,00;1.275,00;0,00;0,00;0,00;45min;1.940,00
WINM26;08/04/2026 14:15:00;08/04/2026 16:15:00;2h;1;1;V;196.565,00;197.070,00;171.825,00;Não;101,00;505,00;228;101,00;505,00;0,00;0,00;0,00;3h45min;2.041,00
WINM26;08/04/2026 17:45:00;09/04/2026 09:30:00;15h45min;1;1;V;197.090,00;196.890,00;171.825,00;Não;-40,00;-200,00;229;-40,00;-200,00;0,00;0,00;0,00;3h30min;2.001,00
WINM26;09/04/2026 10:15:00;09/04/2026 10:30:00;15min;1;1;V;197.995,00;197.555,00;171.825,00;Sim;-88,00;-440,00;230;-88,00;-440,00;0,00;0,00;0,00;16h30min;1.913,00
WINM26;09/04/2026 11:30:00;09/04/2026 12:00:00;30min;1;1;V;198.745,00;198.305,00;171.825,00;Sim;-88,00;-440,00;231;-88,00;-440,00;0,00;0,00;0,00;1h15min;1.825,00
WINM26;09/04/2026 12:30:00;09/04/2026 15:30:00;3h;1;1;C;199.325,00;199.515,00;171.825,00;Não;38,00;190,00;232;38,00;190,00;0,00;0,00;0,00;1h;1.863,00
WINM26;09/04/2026 17:15:00;10/04/2026 09:15:00;16h;1;1;C;199.850,00;199.960,00;171.825,00;Não;22,00;110,00;233;22,00;110,00;0,00;0,00;0,00;4h45min;1.885,00
WINM26;10/04/2026 09:30:00;10/04/2026 09:45:00;15min;1;1;V;200.125,00;199.770,00;171.825,00;Sim;-71,00;-355,00;234;-71,00;-355,00;0,00;0,00;0,00;16h15min;1.814,00
WINM26;10/04/2026 10:30:00;10/04/2026 10:45:00;15min;1;1;C;200.915,00;201.260,00;171.825,00;Não;69,00;345,00;235;69,00;345,00;0,00;0,00;0,00;1h;1.883,00
WINM26;10/04/2026 11:45:00;10/04/2026 12:30:00;45min;1;1;V;201.665,00;201.425,00;171.825,00;Sim;-48,00;-240,00;236;-48,00;-240,00;0,00;0,00;0,00;1h15min;1.835,00
WINM26;13/04/2026 09:00:00;13/04/2026 09:15:00;15min;1;1;C;201.415,00;201.205,00;171.825,00;Não;-42,00;-210,00;237;-42,00;-210,00;0,00;0,00;0,00;2d21h;1.793,00
WINM26;13/04/2026 10:00:00;13/04/2026 11:00:00;1h;1;1;C;200.945,00;201.105,00;171.825,00;Sim;32,00;160,00;238;32,00;160,00;0,00;0,00;0,00;1h;1.825,00
WINM26;13/04/2026 12:15:00;13/04/2026 13:15:00;1h;1;1;V;201.335,00;200.815,00;171.825,00;Não;-104,00;-520,00;239;-104,00;-520,00;0,00;0,00;0,00;2h15min;1.721,00
WINM26;13/04/2026 15:30:00;13/04/2026 16:00:00;30min;1;1;V;202.420,00;202.195,00;171.825,00;Sim;-45,00;-225,00;240;-45,00;-225,00;0,00;0,00;0,00;3h15min;1.676,00
WINM26;14/04/2026 09:15:00;14/04/2026 09:45:00;30min;1;1;V;202.750,00;202.540,00;171.825,00;Sim;-42,00;-210,00;241;-42,00;-210,00;0,00;0,00;0,00;17h45min;1.634,00
WINM26;14/04/2026 10:30:00;14/04/2026 10:45:00;15min;1;1;C;203.075,00;203.415,00;171.825,00;Não;68,00;340,00;242;68,00;340,00;0,00;0,00;0,00;1h15min;1.702,00
WINM26;14/04/2026 11:30:00;14/04/2026 12:15:00;45min;1;1;V;202.725,00;203.250,00;171.825,00;Sim;105,00;525,00;243;105,00;525,00;0,00;0,00;0,00;1h;1.807,00
WINM26;14/04/2026 17:15:00;15/04/2026 09:15:00;16h;1;1;V;202.205,00;203.075,00;171.825,00;Não;174,00;870,00;244;174,00;870,00;0,00;0,00;0,00;5h45min;1.981,00
WINM26;15/04/2026 09:45:00;15/04/2026 10:30:00;45min;1;1;C;202.145,00;203.230,00;171.825,00;Sim;217,00;1.085,00;245;217,00;1.085,00;0,00;0,00;0,00;16h30min;2.198,00
WINM26;15/04/2026 10:45:00;15/04/2026 11:45:00;1h;1;1;V;201.855,00;202.560,00;171.825,00;Não;141,00;705,00;246;141,00;705,00;0,00;0,00;0,00;1h;2.339,00
WINM26;16/04/2026 09:45:00;16/04/2026 10:15:00;30min;1;1;C;202.680,00;202.650,00;171.825,00;Não;-6,00;-30,00;247;-6,00;-30,00;0,00;0,00;0,00;23h;2.333,00
WINM26;16/04/2026 10:30:00;16/04/2026 10:45:00;15min;1;1;V;201.655,00;202.500,00;171.825,00;Não;169,00;845,00;248;169,00;845,00;0,00;0,00;0,00;45min;2.502,00
WINM26;16/04/2026 11:30:00;16/04/2026 12:15:00;45min;1;1;V;201.160,00;200.860,00;171.825,00;Não;-60,00;-300,00;249;-60,00;-300,00;0,00;0,00;0,00;1h;2.442,00
WINM26;17/04/2026 09:30:00;17/04/2026 09:45:00;15min;1;1;C;201.935,00;202.015,00;171.825,00;Sim;16,00;80,00;250;16,00;80,00;0,00;0,00;0,00;22h;2.458,00
WINM26;17/04/2026 10:00:00;17/04/2026 10:30:00;30min;1;1;C;202.960,00;201.975,00;171.825,00;Não;-197,00;-985,00;251;-197,00;-985,00;0,00;0,00;0,00;30min;2.261,00
WINM26;17/04/2026 11:15:00;17/04/2026 11:45:00;30min;1;1;V;200.700,00;201.160,00;171.825,00;Sim;92,00;460,00;252;92,00;460,00;0,00;0,00;0,00;1h15min;2.353,00
WINM26;17/04/2026 12:00:00;17/04/2026 12:30:00;30min;1;1;V;200.365,00;200.130,00;171.825,00;Não;-47,00;-235,00;253;-47,00;-235,00;0,00;0,00;0,00;45min;2.306,00
WINM26;17/04/2026 17:15:00;17/04/2026 18:15:00;1h;1;1;C;200.110,00;199.735,00;171.825,00;Sim;-75,00;-375,00;254;-75,00;-375,00;0,00;0,00;0,00;5h15min;2.231,00
WINM26;20/04/2026 09:15:00;20/04/2026 10:15:00;1h;1;1;C;200.095,00;200.005,00;171.825,00;Sim;-18,00;-90,00;255;-18,00;-90,00;0,00;0,00;0,00;2d16h;2.213,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:45:00;15min;1;1;C;200.675,00;200.125,00;171.825,00;Não;-110,00;-550,00;256;-110,00;-550,00;0,00;0,00;0,00;1h15min;2.103,00
WINM26;20/04/2026 11:30:00;20/04/2026 14:30:00;3h;1;1;C;200.145,00;200.000,00;171.825,00;Sim;-29,00;-145,00;257;-29,00;-145,00;0,00;0,00;0,00;1h;2.074,00
WINM26;22/04/2026 09:15:00;22/04/2026 09:30:00;15min;1;1;V;199.155,00;198.880,00;171.825,00;Não;-55,00;-275,00;258;-55,00;-275,00;0,00;0,00;0,00;1d21h;2.019,00
WINM26;22/04/2026 09:45:00;22/04/2026 10:15:00;30min;1;1;V;199.160,00;198.915,00;171.825,00;Sim;-49,00;-245,00;259;-49,00;-245,00;0,00;0,00;0,00;30min;1.970,00
WINM26;22/04/2026 10:45:00;22/04/2026 11:00:00;15min;1;1;V;198.615,00;198.485,00;171.825,00;Não;-26,00;-130,00;260;-26,00;-130,00;0,00;0,00;0,00;1h;1.944,00
WINM26;22/04/2026 11:30:00;22/04/2026 11:45:00;15min;1;1;V;197.195,00;197.945,00;171.825,00;Não;150,00;750,00;261;150,00;750,00;0,00;0,00;0,00;45min;2.094,00
WINM26;23/04/2026 09:15:00;23/04/2026 09:30:00;15min;1;1;C;196.500,00;196.475,00;171.825,00;Sim;-5,00;-25,00;262;-5,00;-25,00;0,00;0,00;0,00;21h45min;2.089,00
