WDOM26;29/04/2026;13:15:00;5036,00;5036,50;5034,00;5036,50;29405690,00;584
WDOM26;29/04/2026;13:10:00;5036,00;5037,00;5034,50;5036,00;23466325,00;466
WDOM26;29/04/2026;13:05:00;5037,00;5037,00;5036,00;5036,00;21354610,00;424
WDOM26;29/04/2026;13:00:00;5036,50;5038,00;5035,00;5036,50;24024520,00;477
WDOM26;29/04/2026;12:55:00;5040,50;5041,50;5036,00;5036,00;31846345,00;632
WDOM26;29/04/2026;12:50:00;5034,00;5042,00;5033,00;5041,00;77711595,00;1542
WDOM26;29/04/2026;12:45:00;5035,00;5035,00;5032,50;5034,50;17015045,00;338
WDOM26;29/04/2026;12:40:00;5035,00;5036,50;5034,50;5034,50;8359545,00;166
WDOM26;29/04/2026;12:35:00;5034,00;5036,50;5033,50;5035,50;30411395,00;604
WDOM26;29/04/2026;12:30:00;5035,00;5036,00;5034,00;5034,50;20291440,00;403
WDOM26;29/04/2026;12:25:00;5035,50;5037,00;5034,00;5035,00;29961480,00;595
WDOM26;29/04/2026;12:20:00;5035,50;5037,00;5035,00;5035,50;15610950,00;310
WDOM26;29/04/2026;12:15:00;5039,00;5039,00;5036,00;5036,00;12844865,00;255
WDOM26;29/04/2026;12:10:00;5036,50;5040,00;5036,50;5039,00;49280505,00;978
WDOM26;29/04/2026;12:05:00;5037,00;5037,50;5034,50;5037,00;33341485,00;662
WDOM26;29/04/2026;12:00:00;5032,50;5037,00;5031,00;5037,00;23559610,00;468
WDOM26;29/04/2026;11:55:00;5033,50;5035,00;5033,00;5033,00;3976910,00;79
WDOM26;29/04/2026;11:50:00;5037,00;5037,50;5032,00;5032,50;13288345,00;264
WDOM26;29/04/2026;11:45:00;5034,00;5037,00;5034,00;5037,00;9417385,00;187
WDOM26;29/04/2026;11:40:00;5037,00;5037,00;5032,50;5033,50;14950830,00;297
WDOM26;29/04/2026;11:35:00;5036,00;5037,50;5035,50;5037,00;9065780,00;180
WDOM26;29/04/2026;11:30:00;5036,50;5038,00;5036,00;5036,50;32788540,00;651
WDOM26;29/04/2026;11:25:00;5033,50;5037,00;5031,50;5036,50;25118835,00;499
WDOM26;29/04/2026;11:20:00;5031,50;5034,00;5031,00;5033,00;40916570,00;813
WDOM26;29/04/2026;11:15:00;5033,00;5033,50;5031,50;5032,00;30396125,00;604
WDOM26;29/04/2026;11:10:00;5039,50;5039,50;5032,00;5032,50;47585645,00;945
WDOM26;29/04/2026;11:05:00;5042,50;5044,00;5039,00;5039,00;52386030,00;1039
WDOM26;29/04/2026;11:00:00;5039,50;5042,50;5039,50;5042,50;233915750,00;4640
WDOM26;29/04/2026;10:55:00;5039,50;5041,00;5039,00;5039,50;87546700,00;1737
WDOM26;29/04/2026;10:50:00;5040,50;5040,50;5037,50;5039,00;51904410,00;1030
WDOM26;29/04/2026;10:45:00;5040,00;5041,50;5038,50;5040,50;53728075,00;1066
WDOM26;29/04/2026;10:40:00;5036,50;5040,50;5036,00;5039,50;22474435,00;446
WDOM26;29/04/2026;10:35:00;5038,50;5038,50;5034,50;5037,00;31427975,00;624
WDOM26;29/04/2026;10:30:00;5035,00;5039,50;5034,50;5038,00;37872095,00;752
WDOM26;29/04/2026;10:25:00;5032,50;5035,00;5032,50;5035,00;29498655,00;586
WDOM26;29/04/2026;10:20:00;5030,00;5033,00;5029,50;5032,00;22441195,00;446
WDOM26;29/04/2026;10:15:00;5028,50;5030,50;5027,50;5029,00;27358075,00;544
WDOM26;29/04/2026;10:10:00;5031,00;5031,50;5027,50;5028,00;21323755,00;424
WDOM26;29/04/2026;10:05:00;5032,50;5032,50;5030,50;5031,00;15448510,00;307
WDOM26;29/04/2026;10:00:00;5031,00;5033,00;5030,00;5032,50;29885870,00;594
WDOM26;29/04/2026;09:55:00;5033,00;5034,00;5030,50;5031,00;12227240,00;243
WDOM26;29/04/2026;09:50:00;5033,50;5036,50;5033,00;5033,00;22151185,00;440
WDOM26;29/04/2026;09:45:00;5032,00;5035,00;5032,00;5033,50;18523295,00;368
WDOM26;29/04/2026;09:40:00;5036,50;5037,00;5028,00;5031,50;49924300,00;992
WDOM26;29/04/2026;09:35:00;5030,50;5037,50;5029,50;5036,00;69054520,00;1372
WDOM26;29/04/2026;09:30:00;5027,00;5031,50;5027,00;5030,50;56026355,00;1114
WDOM26;29/04/2026;09:25:00;5025,00;5028,00;5025,00;5027,00;50818745,00;1011
WDOM26;29/04/2026;09:20:00;5022,00;5025,50;5021,50;5025,50;89409140,00;1780
WDOM26;29/04/2026;09:15:00;5019,50;5022,50;5018,50;5022,50;55476095,00;1105
WDOM26;29/04/2026;09:10:00;5023,00;5023,50;5018,50;5020,50;36548725,00;728
WDOM26;29/04/2026;09:05:00;5023,00;5023,00;5020,50;5022,50;67394660,00;1342
WDOM26;29/04/2026;09:00:00;5012,50;5024,00;5012,50;5023,00;34744455,00;692
WDOM26;28/04/2026;18:25:00;5014,50;5014,50;5013,00;5013,50;1754890,00;35
WDOM26;28/04/2026;18:20:00;5013,00;5014,50;5012,50;5014,50;1654535,00;33
WDOM26;28/04/2026;18:15:00;5011,50;5013,00;5011,00;5013,00;11126365,00;222
WDOM26;28/04/2026;18:10:00;5012,00;5012,00;5011,50;5011,50;6865940,00;137
WDOM26;28/04/2026;18:05:00;5012,50;5012,50;5012,50;5012,50;150375,00;3
WDOM26;28/04/2026;18:00:00;5012,00;5012,00;5012,00;5012,00;85204000,00;1700
WDOM26;28/04/2026;17:55:00;5012,50;5013,00;5012,00;5013,00;1804485,00;36
WDOM26;28/04/2026;17:50:00;5013,00;5013,50;5012,00;5013,00;4361050,00;87
WDOM26;28/04/2026;17:45:00;5012,50;5012,50;5012,00;5012,50;31074450,00;620
WDOM26;28/04/2026;17:40:00;5013,50;5013,50;5013,00;5013,00;4361495,00;87
WDOM26;28/04/2026;17:35:00;5016,00;5016,00;5013,00;5014,00;11884745,00;237
WDOM26;28/04/2026;17:30:00;5014,50;5017,00;5014,50;5016,00;7773705,00;155
WDOM26;28/04/2026;17:25:00;5018,00;5018,00;5014,50;5014,50;3460780,00;69
WDOM26;28/04/2026;17:20:00;5020,50;5020,50;5018,00;5018,00;8081175,00;161
WDOM26;28/04/2026;17:15:00;5020,00;5021,00;5019,50;5020,50;2710830,00;54
WDOM26;28/04/2026;17:10:00;5019,50;5020,00;5019,00;5019,00;2811065,00;56
WDOM26;28/04/2026;17:05:00;5020,00;5020,50;5019,50;5019,50;12097645,00;241
WDOM26;28/04/2026;17:00:00;5020,00;5020,50;5019,50;5020,00;1505965,00;30
WDOM26;28/04/2026;16:55:00;5019,50;5020,00;5019,50;5019,50;31675245,00;631
WDOM26;28/04/2026;16:50:00;5018,50;5019,50;5018,50;5019,50;1304890,00;26
WDOM26;28/04/2026;16:45:00;5018,00;5019,00;5018,00;5018,50;4165415,00;83
WDOM26;28/04/2026;16:40:00;5018,50;5018,50;5018,00;5018,00;9434180,00;188
WDOM26;28/04/2026;16:35:00;5018,00;5019,00;5017,50;5018,50;11291510,00;225
WDOM26;28/04/2026;16:30:00;5017,50;5018,00;5017,00;5018,00;702470,00;14
WDOM26;28/04/2026;16:25:00;5017,00;5018,50;5016,50;5018,50;6272335,00;125
WDOM26;28/04/2026;16:20:00;5018,00;5018,00;5016,00;5016,00;7376215,00;147
WDOM26;28/04/2026;16:15:00;5017,00;5018,00;5017,00;5018,00;2860155,00;57
WDOM26;28/04/2026;16:10:00;5016,00;5017,00;5016,00;5016,50;501680,00;10
WDOM26;28/04/2026;16:05:00;5015,50;5016,50;5014,50;5016,50;34403785,00;686
WDOM26;28/04/2026;16:00:00;5015,50;5015,50;5014,50;5015,50;37363720,00;745
WDOM26;28/04/2026;15:55:00;5013,00;5016,00;5012,00;5016,00;92720775,00;1849
WDOM26;28/04/2026;15:50:00;5011,50;5013,00;5011,00;5012,50;42453455,00;847
WDOM26;28/04/2026;15:45:00;5011,50;5012,50;5010,00;5012,00;4760725,00;95
WDOM26;28/04/2026;15:40:00;5013,00;5014,00;5013,00;5013,50;1604275,00;32
WDOM26;28/04/2026;15:35:00;5013,50;5013,50;5012,50;5012,50;6216170,00;124
WDOM26;28/04/2026;15:30:00;5011,50;5014,00;5010,00;5013,00;103033650,00;2056
WDOM26;28/04/2026;15:25:00;5012,00;5013,50;5011,00;5011,50;12179560,00;243
WDOM26;28/04/2026;15:20:00;5014,00;5014,00;5011,50;5012,00;33084960,00;660
WDOM26;28/04/2026;15:15:00;5019,50;5019,50;5013,50;5014,00;31749280,00;633
WDOM26;28/04/2026;15:10:00;5021,50;5022,50;5019,50;5019,50;10242470,00;204
WDOM26;28/04/2026;15:05:00;5022,00;5022,50;5021,50;5022,00;5775365,00;115
WDOM26;28/04/2026;15:00:00;5021,00;5022,50;5020,00;5022,50;11547735,00;230
WDOM26;28/04/2026;14:55:00;5018,50;5021,50;5018,00;5021,50;22786470,00;454
WDOM26;28/04/2026;14:50:00;5018,50;5019,00;5018,50;5019,00;1104165,00;22
WDOM26;28/04/2026;14:45:00;5019,50;5020,00;5017,50;5018,50;6625255,00;132
WDOM26;28/04/2026;14:40:00;5018,50;5019,50;5018,00;5019,00;7176960,00;143
WDOM26;28/04/2026;14:35:00;5018,00;5019,00;5017,00;5019,00;9584615,00;191
WDOM26;28/04/2026;14:30:00;5020,00;5020,00;5018,00;5018,50;1907220,00;38
WDOM26;28/04/2026;14:25:00;5021,50;5021,50;5019,00;5020,00;5271055,00;105
WDOM26;28/04/2026;14:20:00;5020,50;5022,50;5020,50;5021,50;3013035,00;60
WDOM26;28/04/2026;14:15:00;5018,00;5020,50;5018,00;5020,50;2007785,00;40
WDOM26;28/04/2026;14:10:00;5018,00;5018,50;5016,50;5018,00;4064425,00;81
WDOM26;28/04/2026;14:05:00;5017,50;5018,50;5017,00;5017,50;1404940,00;28
WDOM26;28/04/2026;14:00:00;5016,00;5017,50;5016,00;5017,50;10986410,00;219
WDOM26;28/04/2026;13:55:00;5016,50;5017,00;5013,50;5015,50;48297435,00;963
WDOM26;28/04/2026;13:50:00;5019,50;5020,00;5016,50;5016,50;61673335,00;1229
WDOM26;28/04/2026;13:45:00;5020,00;5021,00;5019,00;5019,50;32177470,00;641
WDOM26;28/04/2026;13:40:00;5020,00;5021,00;5020,00;5021,00;2058525,00;41
WDOM26;28/04/2026;13:35:00;5023,50;5023,50;5020,50;5020,50;2862180,00;57
WDOM26;28/04/2026;13:30:00;5021,50;5023,00;5021,00;5023,00;3465070,00;69
WDOM26;28/04/2026;13:25:00;5022,00;5023,50;5021,50;5021,50;4118165,00;82
WDOM26;28/04/2026;13:20:00;5024,50;5025,00;5022,50;5022,50;3114910,00;62
WDOM26;28/04/2026;13:15:00;5021,50;5025,50;5021,50;5025,00;10499525,00;209
WDOM26;28/04/2026;13:10:00;5020,50;5022,00;5019,00;5021,50;11346530,00;226
WDOM26;28/04/2026;13:05:00;5021,00;5021,00;5018,00;5021,00;38453160,00;766
WDOM26;28/04/2026;13:00:00;5025,00;5025,50;5020,50;5020,50;34706200,00;691
WDOM26;28/04/2026;12:55:00;5027,50;5028,00;5025,50;5025,50;5177195,00;103
WDOM26;28/04/2026;12:50:00;5030,00;5030,00;5027,00;5027,00;8750170,00;174
WDOM26;28/04/2026;12:45:00;5029,00;5030,50;5027,50;5030,00;8197340,00;163
WDOM26;28/04/2026;12:40:00;5031,50;5031,50;5028,00;5028,50;24945865,00;496
WDOM26;28/04/2026;12:35:00;5036,50;5036,50;5030,50;5031,00;12027725,00;239
WDOM26;28/04/2026;12:30:00;5035,50;5037,00;5034,00;5035,50;3323615,00;66
WDOM26;28/04/2026;12:25:00;5036,50;5038,00;5032,50;5035,00;15556510,00;309
WDOM26;28/04/2026;12:20:00;5038,50;5038,50;5036,50;5036,50;18284275,00;363
WDOM26;28/04/2026;12:15:00;5041,50;5041,50;5037,50;5038,00;41320595,00;820
WDOM26;28/04/2026;12:10:00;5043,00;5043,00;5040,50;5041,00;2218275,00;44
WDOM26;28/04/2026;12:05:00;5041,50;5043,50;5040,50;5043,00;6907005,00;137
WDOM26;28/04/2026;12:00:00;5049,00;5049,50;5041,50;5042,00;23863370,00;473
WDOM26;28/04/2026;11:55:00;5047,50;5053,50;5045,50;5049,50;24897225,00;493
WDOM26;28/04/2026;11:50:00;5044,00;5049,00;5043,00;5046,50;30791355,00;610
WDOM26;28/04/2026;11:45:00;5040,00;5043,50;5039,50;5043,50;15377340,00;305
WDOM26;28/04/2026;11:40:00;5041,50;5042,00;5038,50;5040,00;11240365,00;223
WDOM26;28/04/2026;11:35:00;5034,00;5041,50;5034,00;5041,00;18744545,00;372
WDOM26;28/04/2026;11:30:00;5036,50;5037,00;5031,00;5034,00;10469655,00;208
WDOM26;28/04/2026;11:25:00;5032,50;5037,00;5031,00;5036,50;15307175,00;304
WDOM26;28/04/2026;11:20:00;5028,50;5034,00;5028,50;5032,00;10616380,00;211
WDOM26;28/04/2026;11:15:00;5029,00;5031,50;5026,00;5028,00;11969960,00;238
WDOM26;28/04/2026;11:10:00;5028,50;5029,50;5026,50;5029,00;9402230,00;187
WDOM26;28/04/2026;11:05:00;5023,50;5028,50;5023,00;5028,00;12061905,00;240
WDOM26;28/04/2026;11:00:00;5025,00;5026,00;5023,50;5023,50;10150655,00;202
WDOM26;28/04/2026;10:55:00;5025,50;5027,00;5024,00;5024,50;6483190,00;129
WDOM26;28/04/2026;10:50:00;5024,00;5026,00;5022,50;5025,00;23309700,00;464
WDOM26;28/04/2026;10:45:00;5022,00;5023,50;5021,00;5023,00;22750095,00;453
WDOM26;28/04/2026;10:40:00;5022,50;5023,50;5020,50;5022,00;27068520,00;539
WDOM26;28/04/2026;10:35:00;5024,00;5024,50;5022,00;5022,00;33857650,00;674
WDOM26;28/04/2026;10:30:00;5023,00;5029,00;5022,50;5023,50;15024555,00;299
WDOM26;28/04/2026;10:25:00;5026,50;5028,50;5022,50;5023,50;24726285,00;492
WDOM26;28/04/2026;10:20:00;5028,00;5029,00;5024,50;5025,50;12668605,00;252
WDOM26;28/04/2026;10:15:00;5024,50;5027,50;5024,50;5027,50;9700605,00;193
WDOM26;28/04/2026;10:10:00;5025,00;5025,50;5020,50;5023,50;23352745,00;465
WDOM26;28/04/2026;10:05:00;5021,50;5024,50;5021,50;5024,50;7132985,00;142
WDOM26;28/04/2026;10:00:00;5019,00;5021,00;5018,50;5021,00;31371645,00;625
WDOM26;28/04/2026;09:55:00;5025,50;5025,50;5019,00;5019,00;45946560,00;915
WDOM26;28/04/2026;09:50:00;5023,50;5025,50;5021,00;5025,50;21648900,00;431
WDOM26;28/04/2026;09:45:00;5029,00;5029,00;5022,50;5023,00;36726145,00;731
WDOM26;28/04/2026;09:40:00;5033,50;5034,00;5027,50;5028,50;17004205,00;338
WDOM26;28/04/2026;09:35:00;5036,50;5036,50;5032,50;5033,50;11830515,00;235
WDOM26;28/04/2026;09:30:00;5034,00;5037,50;5034,00;5036,50;14555770,00;289
WDOM26;28/04/2026;09:25:00;5035,50;5036,00;5033,50;5033,50;12789585,00;254
WDOM26;28/04/2026;09:20:00;5038,50;5039,00;5030,50;5035,00;30959465,00;615
WDOM26;28/04/2026;09:15:00;5037,50;5038,50;5035,00;5037,50;45227700,00;898
WDOM26;28/04/2026;09:10:00;5039,00;5041,50;5037,00;5038,00;23381545,00;464
WDOM26;28/04/2026;09:05:00;5042,50;5042,50;5036,00;5038,50;37743000,00;749
WDOM26;28/04/2026;09:00:00;5031,00;5045,50;5031,00;5042,50;145660400,00;2889
WDOM26;27/04/2026;18:25:00;5020,50;5021,50;5018,50;5020,00;502010,00;10
WDOM26;27/04/2026;18:20:00;5022,50;5022,50;5020,50;5020,50;1857950,00;37
WDOM26;27/04/2026;18:15:00;5021,00;5022,50;5021,00;5022,00;853730,00;17
WDOM26;27/04/2026;18:05:00;5022,00;5022,00;5022,00;5022,00;100440,00;2
WDOM26;27/04/2026;18:00:00;5021,50;5021,50;5021,50;5021,50;150645,00;3
WDOM26;27/04/2026;17:55:00;5021,50;5023,00;5021,50;5021,50;903915,00;18
WDOM26;27/04/2026;17:50:00;5021,50;5021,50;5021,00;5021,00;451900,00;9
WDOM26;27/04/2026;17:45:00;5022,00;5022,00;5021,00;5021,00;401750,00;8
WDOM26;27/04/2026;17:40:00;5022,00;5022,00;5021,50;5021,50;502195,00;10
WDOM26;27/04/2026;17:35:00;5022,00;5022,50;5021,50;5021,50;502210,00;10
WDOM26;27/04/2026;17:30:00;5021,00;5021,00;5021,00;5021,00;100420,00;2
WDOM26;27/04/2026;17:25:00;5023,00;5023,00;5021,50;5021,50;2259765,00;45
WDOM26;27/04/2026;17:20:00;5020,00;5023,00;5020,00;5022,00;2159620,00;43
WDOM26;27/04/2026;17:10:00;5020,50;5020,50;5020,50;5020,50;351435,00;7
WDOM26;27/04/2026;17:05:00;5021,00;5021,00;5020,50;5020,50;251045,00;5
WDOM26;27/04/2026;17:00:00;5021,00;5021,00;5020,50;5020,50;1757325,00;35
WDOM26;27/04/2026;16:55:00;5019,00;5021,50;5019,00;5021,50;3563900,00;71
WDOM26;27/04/2026;16:50:00;5020,50;5021,00;5019,00;5019,00;4166515,00;83
WDOM26;27/04/2026;16:45:00;5020,00;5020,50;5020,00;5020,50;1757155,00;35
WDOM26;27/04/2026;16:40:00;5021,00;5021,50;5020,00;5021,00;3665175,00;73
WDOM26;27/04/2026;16:35:00;5021,00;5021,00;5020,50;5021,00;1757290,00;35
WDOM26;27/04/2026;16:30:00;5019,50;5021,00;5019,50;5020,00;8584075,00;171
WDOM26;27/04/2026;16:25:00;5017,50;5019,00;5017,50;5018,50;1405155,00;28
WDOM26;27/04/2026;16:20:00;5017,00;5018,00;5017,00;5018,00;401400,00;8
WDOM26;27/04/2026;16:15:00;5017,00;5017,00;5017,00;5017,00;1003400,00;20
WDOM26;27/04/2026;16:10:00;5018,00;5018,00;5018,00;5018,00;100360,00;2
WDOM26;27/04/2026;16:05:00;5017,00;5018,00;5017,00;5017,00;1505250,00;30
WDOM26;27/04/2026;16:00:00;5015,00;5016,50;5014,50;5016,50;652045,00;13
WDOM26;27/04/2026;15:55:00;5015,00;5016,50;5014,00;5015,50;3711060,00;74
WDOM26;27/04/2026;15:50:00;5015,00;5015,50;5015,00;5015,00;351065,00;7
WDOM26;27/04/2026;15:45:00;5014,50;5015,00;5013,50;5014,00;952650,00;19
WDOM26;27/04/2026;15:40:00;5013,50;5017,00;5013,00;5017,00;3360340,00;67
WDOM26;27/04/2026;15:35:00;5010,50;5014,00;5010,50;5014,00;902290,00;18
WDOM26;27/04/2026;15:30:00;5008,50;5009,50;5008,50;5009,50;100180,00;2
WDOM26;27/04/2026;15:25:00;5007,00;5007,00;5007,00;5007,00;50070,00;1
WDOM26;27/04/2026;15:20:00;5009,00;5009,00;5006,50;5006,50;1251855,00;25
WDOM26;27/04/2026;15:15:00;5009,50;5010,00;5008,50;5008,50;701285,00;14
WDOM26;27/04/2026;15:10:00;5009,00;5009,50;5008,50;5009,50;1252190,00;25
WDOM26;27/04/2026;15:05:00;5010,00;5010,00;5009,00;5009,00;3256255,00;65
WDOM26;27/04/2026;15:00:00;5011,00;5011,00;5008,00;5008,00;2805385,00;56
WDOM26;27/04/2026;14:55:00;5012,00;5012,00;5012,00;5012,00;150360,00;3
WDOM26;27/04/2026;14:50:00;5011,50;5011,50;5011,50;5011,50;1403220,00;28
WDOM26;27/04/2026;14:45:00;5011,00;5011,50;5011,00;5011,50;1152545,00;23
WDOM26;27/04/2026;14:40:00;5011,50;5012,00;5011,00;5011,00;2305290,00;46
WDOM26;27/04/2026;14:35:00;5011,00;5011,50;5010,50;5010,50;300655,00;6
WDOM26;27/04/2026;14:30:00;5012,00;5012,00;5009,50;5011,50;851790,00;17
WDOM26;27/04/2026;14:25:00;5013,50;5013,50;5012,50;5012,50;852235,00;17
WDOM26;27/04/2026;14:20:00;5015,00;5015,50;5012,50;5013,50;3960535,00;79
WDOM26;27/04/2026;14:15:00;5015,00;5016,50;5015,00;5015,50;1555010,00;31
WDOM26;27/04/2026;14:10:00;5015,50;5015,50;5014,50;5015,00;401180,00;8
WDOM26;27/04/2026;14:05:00;5016,50;5017,00;5015,50;5016,50;1304265,00;26
WDOM26;27/04/2026;14:00:00;5013,00;5016,50;5013,00;5016,50;1604765,00;32
WDOM26;27/04/2026;13:55:00;5013,00;5015,00;5012,50;5013,00;2507065,00;50
WDOM26;27/04/2026;13:50:00;5012,00;5013,50;5011,50;5013,50;1253145,00;25
WDOM26;27/04/2026;13:45:00;5009,50;5011,50;5009,00;5011,50;551175,00;11
WDOM26;27/04/2026;13:35:00;5008,00;5009,00;5008,00;5009,00;250440,00;5
WDOM26;27/04/2026;13:30:00;5008,00;5008,50;5007,00;5007,50;901305,00;18
WDOM26;27/04/2026;13:25:00;5009,50;5009,50;5008,50;5009,00;851510,00;17
WDOM26;27/04/2026;13:20:00;5009,50;5010,00;5008,50;5010,00;1552820,00;31
WDOM26;27/04/2026;13:15:00;5010,00;5010,00;5009,00;5009,50;901710,00;18
WDOM26;27/04/2026;13:10:00;5009,50;5011,00;5009,50;5010,00;1102260,00;22
WDOM26;27/04/2026;13:05:00;5009,50;5010,00;5009,50;5010,00;200390,00;4
WDOM26;27/04/2026;13:00:00;5009,00;5011,00;5009,00;5010,00;751480,00;15
WDOM26;27/04/2026;12:55:00;5011,50;5012,00;5009,00;5009,50;1252465,00;25
WDOM26;27/04/2026;12:50:00;5013,50;5013,50;5012,00;5012,00;1804780,00;36
WDOM26;27/04/2026;12:45:00;5010,50;5013,00;5009,00;5012,00;2655605,00;53
WDOM26;27/04/2026;12:40:00;5010,50;5010,50;5008,50;5009,00;350695,00;7
WDOM26;27/04/2026;12:35:00;5011,50;5012,00;5010,00;5010,50;6764790,00;135
WDOM26;27/04/2026;12:30:00;5011,00;5013,50;5010,50;5013,00;1453335,00;29
WDOM26;27/04/2026;12:25:00;5011,00;5012,50;5011,00;5012,50;100235,00;2
WDOM26;27/04/2026;12:20:00;5009,50;5012,00;5009,00;5011,00;400845,00;8
WDOM26;27/04/2026;12:15:00;5008,50;5009,50;5008,50;5009,50;300550,00;6
WDOM26;27/04/2026;12:10:00;5009,50;5010,00;5009,00;5010,00;2003665,00;40
WDOM26;27/04/2026;12:05:00;5009,00;5010,50;5009,00;5010,50;1903485,00;38
WDOM26;27/04/2026;12:00:00;5007,50;5010,00;5007,00;5009,50;2103645,00;42
WDOM26;27/04/2026;11:55:00;5013,50;5014,00;5008,00;5008,00;1553100,00;31
WDOM26;27/04/2026;11:50:00;5013,50;5013,50;5011,50;5012,50;1202885,00;24
WDOM26;27/04/2026;11:45:00;5012,00;5015,50;5012,00;5013,00;2205975,00;44
WDOM26;27/04/2026;11:40:00;5009,50;5011,00;5009,00;5010,00;551090,00;11
WDOM26;27/04/2026;11:35:00;5011,00;5011,50;5009,00;5009,00;4108300,00;82
WDOM26;27/04/2026;11:30:00;5014,50;5014,50;5013,50;5013,50;300830,00;6
WDOM26;27/04/2026;11:25:00;5013,00;5014,00;5012,00;5012,00;2707100,00;54
WDOM26;27/04/2026;11:20:00;5014,00;5014,00;5011,50;5013,00;1453765,00;29
WDOM26;27/04/2026;11:15:00;5015,00;5015,50;5013,50;5014,00;902660,00;18
WDOM26;27/04/2026;11:10:00;5015,00;5016,00;5014,50;5015,50;702165,00;14
WDOM26;27/04/2026;11:05:00;5015,50;5015,50;5012,50;5013,50;2406895,00;48
WDOM26;27/04/2026;11:00:00;5012,50;5014,00;5012,50;5014,00;1453995,00;29
WDOM26;27/04/2026;10:55:00;5014,00;5015,50;5013,00;5013,00;2456935,00;49
WDOM26;27/04/2026;10:50:00;5015,00;5016,00;5012,50;5014,50;4613520,00;92
WDOM26;27/04/2026;10:45:00;5011,00;5014,50;5011,00;5014,50;1052480,00;21
WDOM26;27/04/2026;10:40:00;5011,50;5012,00;5008,00;5010,00;2104180,00;42
WDOM26;27/04/2026;10:35:00;5010,50;5013,50;5009,50;5011,50;10072425,00;201
WDOM26;27/04/2026;10:30:00;5009,00;5010,50;5008,50;5010,50;2304310,00;46
WDOM26;27/04/2026;10:25:00;5006,00;5008,50;5006,00;5008,00;1201755,00;24
WDOM26;27/04/2026;10:20:00;5004,00;5007,00;5004,00;5007,00;1001165,00;20
WDOM26;27/04/2026;10:15:00;5007,50;5007,50;5004,00;5006,00;2052275,00;41
WDOM26;27/04/2026;10:10:00;5004,50;5009,00;5004,00;5008,50;3504165,00;70
WDOM26;27/04/2026;10:05:00;5008,00;5010,50;5004,00;5005,00;8710965,00;174
WDOM26;27/04/2026;10:00:00;5012,50;5014,00;5009,50;5010,00;8719840,00;174
WDOM26;27/04/2026;09:55:00;5010,00;5013,00;5010,00;5012,00;9170315,00;183
WDOM26;27/04/2026;09:50:00;5008,00;5010,50;5008,00;5010,00;701355,00;14
WDOM26;27/04/2026;09:45:00;5010,50;5011,00;5009,00;5009,00;901850,00;18
WDOM26;27/04/2026;09:40:00;5010,50;5012,00;5008,50;5010,00;1152280,00;23
WDOM26;27/04/2026;09:35:00;5006,00;5011,00;5006,00;5010,50;4106990,00;82
WDOM26;27/04/2026;09:30:00;5009,00;5009,50;5007,50;5008,00;2153735,00;43
WDOM26;27/04/2026;09:25:00;5009,00;5011,50;5007,50;5009,00;1252315,00;25
WDOM26;27/04/2026;09:20:00;5012,00;5013,50;5009,50;5009,50;1653915,00;33
WDOM26;27/04/2026;09:15:00;5008,50;5011,50;5005,50;5011,00;5960245,00;119
WDOM26;27/04/2026;09:10:00;5008,50;5012,00;5007,50;5008,50;6512635,00;130
WDOM26;27/04/2026;09:05:00;5016,50;5017,00;5009,00;5009,00;9827695,00;196
WDOM26;27/04/2026;09:00:00;5024,50;5024,50;5015,00;5016,50;8732105,00;174
WDOM26;24/04/2026;18:25:00;5023,50;5029,00;5023,50;5027,00;1558140,00;31
WDOM26;24/04/2026;18:20:00;5023,50;5023,50;5021,00;5022,50;652895,00;13
WDOM26;24/04/2026;18:15:00;5022,00;5023,50;5022,00;5023,50;301355,00;6
WDOM26;24/04/2026;18:05:00;5021,50;5022,50;5021,50;5022,50;401730,00;8
WDOM26;24/04/2026;18:00:00;5022,50;5022,50;5021,00;5021,00;351485,00;7
WDOM26;24/04/2026;17:55:00;5023,00;5023,00;5023,00;5023,00;150690,00;3
WDOM26;24/04/2026;17:50:00;5021,00;5023,00;5020,50;5022,00;5423740,00;108
WDOM26;24/04/2026;17:45:00;5021,00;5022,50;5021,00;5022,50;1405985,00;28
WDOM26;24/04/2026;17:40:00;5024,00;5024,00;5020,00;5020,00;3113995,00;62
WDOM26;24/04/2026;17:35:00;5028,00;5028,00;5023,50;5024,00;4623330,00;92
WDOM26;24/04/2026;17:30:00;5033,50;5033,50;5028,50;5029,50;15391965,00;306
WDOM26;24/04/2026;17:25:00;5034,50;5035,00;5034,50;5035,00;704870,00;14
WDOM26;24/04/2026;17:20:00;5034,00;5035,50;5034,00;5035,00;302085,00;6
WDOM26;24/04/2026;17:15:00;5032,00;5035,00;5032,00;5035,00;855695,00;17
WDOM26;24/04/2026;17:10:00;5036,00;5036,00;5032,50;5032,50;9062405,00;180
WDOM26;24/04/2026;17:05:00;5041,00;5041,00;5036,00;5036,00;1461245,00;29
WDOM26;24/04/2026;17:00:00;5041,00;5041,00;5039,50;5041,00;655190,00;13
WDOM26;24/04/2026;16:55:00;5042,00;5042,00;5040,50;5041,00;705845,00;14
WDOM26;24/04/2026;16:50:00;5040,50;5042,00;5040,50;5042,00;756225,00;15
WDOM26;24/04/2026;16:45:00;5040,50;5040,50;5040,50;5040,50;252025,00;5
WDOM26;24/04/2026;16:40:00;5038,50;5039,50;5038,50;5039,50;856705,00;17
