WDOM26;27/03/2026;16:00:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOM26;27/03/2026;15:00:00;5320,00;5320,00;5310,00;5315,00;478395,00;9
WDOM26;27/03/2026;14:00:00;5315,00;5321,50;5309,50;5316,00;584760,00;11
WDOM26;27/03/2026;13:00:00;5305,00;5315,50;5305,00;5310,00;2601965,00;49
WDOM26;27/03/2026;12:00:00;5300,00;5300,00;5290,00;5300,00;4973955,00;94
WDOM26;27/03/2026;11:00:00;5315,00;5315,00;5305,00;5305,00;1911845,00;36
WDOM26;27/03/2026;10:00:00;5325,00;5330,00;5310,00;5315,00;1489790,00;28
WDOM26;27/03/2026;09:00:00;5333,00;5350,50;5320,00;5320,00;7580765,00;142
WDOM26;26/03/2026;18:00:00;5312,00;5320,00;5310,00;5310,00;159420,00;3
WDOM26;26/03/2026;17:00:00;5327,50;5333,00;5305,50;5315,00;21972995,00;413
WDOM26;26/03/2026;16:00:00;5314,00;5327,00;5314,00;5326,00;3349915,00;63
WDOM26;26/03/2026;15:00:00;5321,50;5322,50;5307,00;5307,00;1009355,00;19
WDOM26;26/03/2026;14:00:00;5319,00;5325,00;5315,00;5325,00;798310,00;15
WDOM26;26/03/2026;13:00:00;5306,50;5322,00;5306,50;5320,00;7873365,00;148
WDOM26;26/03/2026;12:00:00;5305,00;5310,50;5303,00;5305,00;530540,00;10
WDOM26;26/03/2026;11:00:00;5294,00;5311,00;5294,00;5306,50;6741910,00;127
WDOM26;26/03/2026;10:00:00;5310,00;5313,00;5295,00;5295,00;8808950,00;166
WDOM26;26/03/2026;09:00:00;5328,50;5335,00;5315,00;5315,00;4474335,00;84
WDOM26;25/03/2026;18:00:00;5305,00;5305,00;5305,00;5305,00;106100,00;2
WDOM26;25/03/2026;17:00:00;5292,00;5300,00;5290,00;5300,00;2117970,00;40
WDOM26;25/03/2026;16:00:00;5294,00;5300,00;5292,50;5295,00;688525,00;13
WDOM26;25/03/2026;15:00:00;5281,50;5304,50;5280,00;5295,00;18513740,00;350
WDOM26;25/03/2026;14:00:00;5295,00;5296,50;5283,00;5286,50;581725,00;11
WDOM26;25/03/2026;13:00:00;5300,00;5300,00;5286,50;5292,50;5872030,00;111
WDOM26;25/03/2026;12:00:00;5290,00;5305,00;5290,00;5295,00;6253675,00;118
WDOM26;25/03/2026;11:00:00;5320,00;5320,00;5284,00;5284,50;2543085,00;48
WDOM26;25/03/2026;10:00:00;5305,00;5320,00;5304,50;5317,00;1009010,00;19
WDOM26;25/03/2026;09:00:00;5293,00;5311,50;5291,50;5306,00;7573585,00;143
WDOM26;24/03/2026;17:00:00;5329,00;5329,00;5292,00;5310,00;18515340,00;349
WDOM26;24/03/2026;16:00:00;5335,00;5341,00;5329,00;5333,00;5972950,00;112
WDOM26;24/03/2026;15:00:00;5345,00;5345,00;5331,00;5338,00;6135545,00;115
WDOM26;24/03/2026;14:00:00;5340,00;5352,00;5340,00;5340,00;12786265,00;239
WDOM26;24/03/2026;13:00:00;5340,00;5340,50;5328,00;5331,50;266700,00;5
WDOM26;24/03/2026;12:00:00;5330,50;5342,00;5320,00;5342,00;5964470,00;112
WDOM26;24/03/2026;11:00:00;5330,50;5345,50;5325,50;5345,50;426635,00;8
WDOM26;24/03/2026;10:00:00;5338,50;5351,50;5330,50;5340,00;1014865,00;19
WDOM26;24/03/2026;09:00:00;5330,00;5357,50;5330,00;5335,50;13234890,00;248
WDOM26;23/03/2026;18:00:00;5311,50;5313,00;5311,50;5313,00;106245,00;2
WDOM26;23/03/2026;17:00:00;5317,00;5319,00;5314,50;5314,50;478480,00;9
WDOM26;23/03/2026;16:00:00;5310,00;5316,00;5310,00;5316,00;6372465,00;120
WDOM26;23/03/2026;15:00:00;5311,00;5313,00;5300,00;5305,00;6255045,00;118
WDOM26;23/03/2026;14:00:00;5320,00;5320,00;5303,00;5303,00;849365,00;16
WDOM26;23/03/2026;13:00:00;5324,00;5335,00;5313,00;5323,00;1544910,00;29
WDOM26;23/03/2026;12:00:00;5303,00;5323,00;5296,00;5323,00;11936725,00;225
WDOM26;23/03/2026;11:00:00;5333,00;5334,00;5303,00;5313,00;7503785,00;141
WDOM26;23/03/2026;10:00:00;5343,00;5353,00;5335,00;5343,00;908295,00;17
WDOM26;23/03/2026;09:00:00;5360,50;5392,00;5333,00;5333,00;1288440,00;24
WDOM26;20/03/2026;18:00:00;5395,50;5395,50;5351,00;5355,00;752000,00;14
WDOM26;20/03/2026;17:00:00;5392,00;5400,00;5392,00;5400,00;4477885,00;83
WDOM26;20/03/2026;16:00:00;5393,50;5404,50;5392,00;5395,00;5506825,00;102
WDOM26;20/03/2026;15:00:00;5381,00;5400,00;5378,00;5398,00;1294455,00;24
WDOM26;20/03/2026;14:00:00;5377,00;5394,00;5377,00;5382,50;3232685,00;60
WDOM26;20/03/2026;13:00:00;5354,00;5365,00;5354,00;5365,00;375420,00;7
WDOM26;20/03/2026;12:00:00;5375,00;5375,00;5360,00;5360,00;429450,00;8
WDOM26;20/03/2026;11:00:00;5371,00;5390,00;5371,00;5381,00;3824260,00;71
WDOM26;20/03/2026;10:00:00;5339,00;5371,50;5339,00;5371,50;1659380,00;31
WDOM26;20/03/2026;09:00:00;5330,00;5335,50;5317,00;5329,00;1172230,00;22
WDOM26;19/03/2026;18:00:00;5304,00;5308,00;5304,00;5308,00;795875,00;15
WDOM26;19/03/2026;17:00:00;5298,00;5298,00;5298,00;5298,00;52980,00;1
WDOM26;19/03/2026;16:00:00;5318,00;5318,00;5288,00;5308,00;1537225,00;29
WDOM26;19/03/2026;15:00:00;5331,00;5338,50;5320,00;5320,00;800185,00;15
WDOM26;19/03/2026;14:00:00;5335,00;5343,50;5321,00;5324,00;799770,00;15
WDOM26;19/03/2026;13:00:00;5325,00;5338,00;5318,50;5338,00;319610,00;6
WDOM26;19/03/2026;12:00:00;5325,00;5346,50;5317,50;5328,50;1597255,00;30
WDOM26;19/03/2026;11:00:00;5345,00;5356,50;5333,50;5333,50;1977490,00;37
WDOM26;19/03/2026;10:00:00;5375,50;5396,50;5349,50;5349,50;1452565,00;27
WDOM26;19/03/2026;09:00:00;5320,50;5393,00;5320,50;5369,50;5895885,00;110
WDOM26;18/03/2026;18:00:00;5356,00;5356,00;5336,50;5336,50;213935,00;4
WDOM26;18/03/2026;17:00:00;5329,00;5350,00;5329,00;5350,00;5075465,00;95
WDOM26;18/03/2026;16:00:00;5309,00;5326,50;5309,00;5326,50;6266770,00;118
WDOM26;18/03/2026;15:00:00;5280,00;5308,50;5280,00;5308,50;6995655,00;132
WDOM26;18/03/2026;14:00:00;5298,50;5298,50;5283,00;5283,00;264480,00;5
WDOM26;18/03/2026;13:00:00;5280,00;5295,00;5275,50;5295,00;10887265,00;206
WDOM26;18/03/2026;12:00:00;5286,00;5290,00;5280,00;5285,00;11362815,00;215
WDOM26;18/03/2026;11:00:00;5295,00;5310,00;5290,00;5290,00;6296655,00;119
WDOM26;18/03/2026;09:00:00;5270,00;5311,00;5270,00;5311,00;11827465,00;223
WDOM26;17/03/2026;18:00:00;5281,00;5281,00;5281,00;5281,00;52810,00;1
WDOM26;17/03/2026;17:00:00;5280,00;5280,00;5280,00;5280,00;105600,00;2
WDOM26;17/03/2026;16:00:00;5288,50;5290,00;5288,50;5290,00;370285,00;7
WDOM26;17/03/2026;15:00:00;5265,00;5290,00;5265,00;5282,00;6282525,00;119
WDOM26;17/03/2026;14:00:00;5290,00;5290,00;5270,00;5270,00;6114135,00;116
WDOM26;17/03/2026;13:00:00;5288,50;5290,00;5280,00;5280,00;792535,00;15
WDOM26;17/03/2026;12:00:00;5290,00;5305,00;5290,00;5290,00;1060250,00;20
WDOM26;17/03/2026;11:00:00;5287,00;5291,00;5280,00;5285,00;2432780,00;46
WDOM26;17/03/2026;10:00:00;5290,00;5291,00;5280,50;5291,00;475495,00;9
WDOM26;17/03/2026;09:00:00;5317,00;5321,00;5284,50;5298,50;28909365,00;546
WDOM26;16/03/2026;18:00:00;5321,50;5325,00;5321,50;5325,00;106465,00;2
WDOM26;16/03/2026;17:00:00;5326,50;5327,00;5322,00;5322,00;798500,00;15
WDOM26;16/03/2026;16:00:00;5317,00;5324,50;5317,00;5324,50;425760,00;8
WDOM26;16/03/2026;15:00:00;5345,00;5345,00;5320,00;5325,00;4901550,00;92
WDOM26;16/03/2026;14:00:00;5345,00;5345,00;5344,00;5345,00;374140,00;7
WDOM26;16/03/2026;13:00:00;5354,50;5360,00;5348,00;5360,00;214135,00;4
WDOM26;16/03/2026;12:00:00;5350,50;5358,00;5350,00;5358,00;160585,00;3
WDOM26;16/03/2026;11:00:00;5351,50;5372,00;5351,50;5360,50;643750,00;12
WDOM26;16/03/2026;10:00:00;5350,50;5367,50;5345,00;5345,00;750095,00;14
WDOM26;16/03/2026;09:00:00;5375,00;5400,00;5350,00;5354,50;2682155,00;50
WDOM26;13/03/2026;18:00:00;5419,00;5419,00;5419,00;5419,00;54190,00;1
WDOM26;13/03/2026;17:00:00;5408,00;5412,00;5408,00;5412,00;270520,00;5
WDOM26;13/03/2026;16:00:00;5400,00;5415,00;5400,00;5410,00;594980,00;11
WDOM26;13/03/2026;15:00:00;5384,50;5400,00;5384,50;5390,00;3560870,00;66
WDOM26;13/03/2026;14:00:00;5384,00;5397,50;5384,00;5390,00;485105,00;9
WDOM26;13/03/2026;13:00:00;5367,50;5384,50;5367,50;5370,50;376010,00;7
WDOM26;13/03/2026;12:00:00;5344,50;5385,00;5344,50;5385,00;1287915,00;24
WDOM26;13/03/2026;11:00:00;5322,50;5352,50;5319,50;5352,50;1442965,00;27
WDOM26;13/03/2026;10:00:00;5332,50;5332,50;5310,00;5310,00;319100,00;6
WDOM26;13/03/2026;09:00:00;5323,00;5334,00;5319,00;5322,00;1917290,00;36
WDOM26;12/03/2026;18:00:00;5341,00;5352,00;5341,00;5346,00;374370,00;7
WDOM26;12/03/2026;17:00:00;5341,00;5341,00;5335,00;5337,00;533850,00;10
WDOM26;12/03/2026;16:00:00;5327,50;5340,00;5325,00;5335,00;5121820,00;96
WDOM26;12/03/2026;15:00:00;5318,00;5325,50;5318,00;5325,00;319385,00;6
WDOM26;12/03/2026;14:00:00;5290,00;5316,50;5289,50;5316,50;477285,00;9
WDOM26;12/03/2026;13:00:00;5297,00;5297,00;5295,00;5295,00;105920,00;2
WDOM26;12/03/2026;12:00:00;5317,50;5330,00;5304,00;5312,00;2072820,00;39
WDOM26;12/03/2026;11:00:00;5294,00;5317,00;5290,00;5317,00;1484665,00;28
WDOM26;12/03/2026;10:00:00;5252,50;5307,50;5250,00;5300,00;2114890,00;40
WDOM26;12/03/2026;09:00:00;5259,00;5271,00;5259,00;5267,50;631830,00;12
WDOM26;11/03/2026;18:00:00;5254,00;5254,00;5252,50;5252,50;105065,00;2
WDOM26;11/03/2026;16:00:00;5252,50;5252,50;5252,50;5252,50;52525,00;1
WDOM26;11/03/2026;15:00:00;5255,50;5255,50;5252,50;5252,50;105080,00;2
WDOM26;11/03/2026;14:00:00;5254,00;5257,50;5254,00;5257,50;157665,00;3
WDOM26;11/03/2026;13:00:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOM26;11/03/2026;12:00:00;5242,00;5242,00;5240,50;5240,50;104825,00;2
WDOM26;11/03/2026;11:00:00;5245,00;5245,00;5244,50;5244,50;104895,00;2
WDOM26;11/03/2026;10:00:00;5257,00;5258,50;5257,00;5258,50;105155,00;2
WDOM26;11/03/2026;09:00:00;5254,50;5273,00;5248,00;5273,00;735930,00;14
WDOM26;10/03/2026;17:00:00;5254,50;5254,50;5254,00;5254,00;262710,00;5
WDOM26;10/03/2026;16:00:00;5254,50;5265,50;5254,50;5265,50;947195,00;18
WDOM26;10/03/2026;15:00:00;5242,50;5258,50;5241,00;5241,00;3146085,00;60
WDOM26;10/03/2026;14:00:00;5237,00;5242,00;5230,00;5242,00;418955,00;8
WDOM26;10/03/2026;13:00:00;5245,00;5248,00;5245,00;5248,00;209860,00;4
WDOM26;10/03/2026;12:00:00;5248,00;5248,00;5238,50;5238,50;1258105,00;24
WDOM26;10/03/2026;11:00:00;5275,00;5279,00;5248,00;5248,00;1261350,00;24
WDOM26;10/03/2026;10:00:00;5272,50;5280,00;5271,00;5280,00;421895,00;8
WDOM26;10/03/2026;09:00:00;5257,00;5279,50;5251,50;5279,50;1157900,00;22
WDOM26;09/03/2026;18:00:00;5260,00;5265,00;5260,00;5261,00;210510,00;4
WDOM26;09/03/2026;17:00:00;5272,00;5274,00;5260,00;5260,00;210710,00;4
WDOM26;09/03/2026;16:00:00;5291,00;5291,00;5254,00;5275,00;6437040,00;122
WDOM26;09/03/2026;15:00:00;5310,00;5310,00;5305,00;5305,00;424655,00;8
WDOM26;09/03/2026;14:00:00;5317,50;5322,50;5317,50;5322,50;691595,00;13
WDOM26;09/03/2026;13:00:00;5309,50;5314,00;5309,50;5314,00;212505,00;4
WDOM26;09/03/2026;12:00:00;5309,00;5321,00;5309,00;5321,00;212595,00;4
WDOM26;09/03/2026;11:00:00;5310,00;5329,00;5305,00;5305,00;1170075,00;22
WDOM26;09/03/2026;10:00:00;5334,00;5336,00;5311,50;5319,00;2714250,00;51
WDOM26;09/03/2026;09:00:00;5376,00;5376,00;5347,00;5353,00;1447405,00;27
WDOM26;06/03/2026;18:00:00;5360,00;5361,50;5355,50;5356,00;214330,00;4
WDOM26;06/03/2026;16:00:00;5354,00;5354,00;5344,00;5344,00;213955,00;4
WDOM26;06/03/2026;15:00:00;5370,00;5370,00;5370,00;5370,00;53700,00;1
WDOM26;06/03/2026;13:00:00;5383,00;5383,50;5375,50;5375,50;2314795,00;43
WDOM26;06/03/2026;12:00:00;5378,50;5386,00;5378,00;5386,00;645490,00;12
WDOM26;06/03/2026;11:00:00;5410,00;5420,00;5404,50;5404,50;594760,00;11
WDOM26;06/03/2026;10:00:00;5394,50;5397,50;5376,00;5397,50;377100,00;7
WDOM26;06/03/2026;09:00:00;5416,00;5418,00;5403,50;5404,00;3243790,00;60
WDOM26;05/03/2026;17:00:00;5375,00;5375,00;5366,50;5366,50;1128275,00;21
WDOM26;05/03/2026;16:00:00;5380,00;5395,00;5380,00;5391,00;592105,00;11
WDOM26;05/03/2026;15:00:00;5385,00;5385,00;5377,00;5379,00;322950,00;6
WDOM26;05/03/2026;14:00:00;5353,00;5364,00;5344,00;5364,00;2889790,00;54
WDOM26;05/03/2026;13:00:00;5368,00;5385,00;5368,00;5385,00;483525,00;9
WDOM26;05/03/2026;12:00:00;5332,00;5365,00;5331,50;5365,00;160285,00;3
WDOM26;05/03/2026;11:00:00;5342,50;5358,00;5342,50;5347,00;695580,00;13
WDOM26;05/03/2026;10:00:00;5345,00;5345,00;5345,00;5345,00;106900,00;2
WDOM26;05/03/2026;09:00:00;5367,00;5367,00;5343,50;5353,00;481910,00;9
WDOM26;04/03/2026;18:00:00;5331,00;5334,00;5331,00;5334,00;106650,00;2
WDOM26;04/03/2026;17:00:00;5323,50;5326,00;5323,50;5326,00;319535,00;6
WDOM26;04/03/2026;16:00:00;5320,00;5320,00;5320,00;5320,00;266000,00;5
WDOM26;04/03/2026;15:00:00;5317,00;5317,00;5317,00;5317,00;53170,00;1
WDOM26;04/03/2026;14:00:00;5319,50;5331,00;5319,50;5330,50;425895,00;8
WDOM26;04/03/2026;13:00:00;5331,00;5331,00;5331,00;5331,00;266550,00;5
WDOM26;04/03/2026;12:00:00;5313,00;5313,00;5313,00;5313,00;106260,00;2
WDOM26;04/03/2026;11:00:00;5314,00;5314,00;5312,00;5313,50;3293945,00;62
WDOM26;04/03/2026;10:00:00;5323,00;5323,00;5317,00;5317,00;372400,00;7
WDOM26;04/03/2026;09:00:00;5350,00;5350,00;5350,00;5350,00;6741000,00;126
WDOM26;03/03/2026;18:00:00;5390,00;5390,00;5390,00;5390,00;161700,00;3
WDOM26;03/03/2026;16:00:00;5359,50;5359,50;5359,50;5359,50;267975,00;5
WDOM26;03/03/2026;15:00:00;5374,00;5374,00;5370,00;5370,00;107440,00;2
WDOM26;03/03/2026;14:00:00;5400,00;5406,50;5394,00;5394,50;864195,00;16
WDOM26;03/03/2026;13:00:00;5408,00;5408,00;5390,00;5400,00;7233015,00;134
WDOM26;03/03/2026;12:00:00;5426,00;5450,00;5426,00;5432,00;20889570,00;384
WDOM26;03/03/2026;11:00:00;5390,00;5413,50;5390,00;5413,50;13642045,00;253
WDOM26;03/03/2026;10:00:00;5360,00;5360,00;5360,00;5360,00;53600,00;1
WDOM26;03/03/2026;09:00:00;5356,50;5370,00;5356,50;5370,00;107265,00;2
WDOM26;02/03/2026;17:00:00;5279,50;5283,00;5279,50;5283,00;105625,00;2
WDOM26;02/03/2026;15:00:00;5283,00;5285,50;5283,00;5285,50;105685,00;2
WDOM26;02/03/2026;14:00:00;5299,00;5299,00;5288,00;5288,00;105870,00;2
WDOM26;02/03/2026;12:00:00;5290,50;5301,00;5290,50;5301,00;211830,00;4
WDOM26;02/03/2026;11:00:00;5295,00;5300,00;5295,00;5300,00;105950,00;2
WDOM26;02/03/2026;10:00:00;5315,00;5317,00;5315,00;5317,00;159470,00;3
WDOM26;02/03/2026;09:00:00;5298,50;5298,50;5298,50;5298,50;52985,00;1
WDOM26;27/02/2026;18:00:00;5240,00;5242,00;5240,00;5242,00;5344820,00;102
WDOM26;27/02/2026;15:00:00;5244,00;5245,00;5244,00;5244,50;209780,00;4
WDOM26;27/02/2026;14:00:00;5244,50;5247,50;5244,50;5247,50;157395,00;3
WDOM26;27/02/2026;13:00:00;5240,00;5245,00;5238,00;5245,00;209645,00;4
WDOM26;27/02/2026;12:00:00;5249,50;5253,00;5249,50;5249,50;262530,00;5
WDOM26;27/02/2026;11:00:00;5260,00;5260,00;5258,00;5258,00;105180,00;2
WDOM26;27/02/2026;10:00:00;5258,50;5270,00;5258,50;5270,00;105285,00;2
WDOM26;27/02/2026;09:00:00;5260,50;5260,50;5259,00;5259,00;157790,00;3
WDOM26;26/02/2026;18:00:00;5245,00;5248,00;5245,00;5248,00;314850,00;6
WDOM26;26/02/2026;17:00:00;5242,50;5242,50;5230,00;5230,00;627725,00;12
WDOM26;26/02/2026;15:00:00;5259,00;5259,00;5250,00;5250,00;5302590,00;101
WDOM26;26/02/2026;14:00:00;5266,00;5274,50;5266,00;5274,50;421575,00;8
WDOM26;26/02/2026;13:00:00;5260,00;5260,00;5260,00;5260,00;5260000,00;100
WDOM26;26/02/2026;10:00:00;5235,50;5236,00;5235,50;5236,00;157075,00;3
WDOM26;25/02/2026;15:00:00;5243,50;5243,50;5243,50;5243,50;52435,00;1
WDOM26;25/02/2026;14:00:00;5240,00;5240,00;5240,00;5240,00;5240000,00;100
WDOM26;25/02/2026;12:00:00;5272,00;5272,00;5272,00;5272,00;52720,00;1
WDOM26;25/02/2026;11:00:00;5254,00;5259,00;5251,00;5259,00;472930,00;9
WDOM26;25/02/2026;10:00:00;5234,00;5252,00;5233,00;5252,00;5983125,00;114
WDOM26;25/02/2026;09:00:00;5240,00;5250,00;5231,00;5234,00;6236170,00;119
WDOM26;24/02/2026;17:00:00;5269,50;5270,00;5269,50;5270,00;5164585,00;98
WDOM26;24/02/2026;16:00:00;5270,00;5270,00;5269,50;5269,50;790450,00;15
WDOM26;24/02/2026;13:00:00;5280,00;5280,00;5280,00;5280,00;52800,00;1
WDOM26;24/02/2026;09:00:00;5298,00;5298,00;5298,00;5298,00;52980,00;1
WDOM26;20/02/2026;17:00:00;5295,00;5300,00;5295,00;5300,00;3337300,00;63
WDOM26;20/02/2026;15:00:00;5310,00;5310,00;5298,00;5298,00;265100,00;5
WDOM26;20/02/2026;14:00:00;5311,00;5311,00;5311,00;5311,00;106220,00;2
WDOM26;20/02/2026;12:00:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOM26;20/02/2026;11:00:00;5320,00;5320,00;5320,00;5320,00;53200,00;1
WDOM26;13/02/2026;12:00:00;5361,00;5361,00;5361,00;5361,00;804150,00;15
WDOM26;13/02/2026;09:00:00;5341,00;5341,00;5341,00;5341,00;160230,00;3
WDOM26;12/02/2026;17:00:00;5324,00;5332,00;5324,00;5332,00;213100,00;4
WDOM26;12/02/2026;16:00:00;5333,00;5333,00;5324,00;5332,00;373035,00;7
WDOM26;12/02/2026;15:00:00;5324,00;5335,50;5324,00;5333,00;373070,00;7
WDOM26;12/02/2026;14:00:00;5322,50;5324,50;5316,00;5322,00;319230,00;6
WDOM26;12/02/2026;13:00:00;5302,00;5319,00;5302,00;5319,00;424890,00;8
WDOM26;12/02/2026;11:00:00;5283,50;5283,50;5283,50;5283,50;52835,00;1
WDOM26;12/02/2026;09:00:00;5301,00;5306,50;5300,00;5306,50;636280,00;12
WDOM26;11/02/2026;17:00:00;5303,50;5303,50;5303,50;5303,50;53035,00;1
WDOM26;11/02/2026;16:00:00;5306,00;5306,00;5306,00;5306,00;53060,00;1
WDOM26;11/02/2026;15:00:00;5301,50;5307,50;5301,50;5306,00;318280,00;6
WDOM26;11/02/2026;14:00:00;5300,50;5302,50;5300,50;5301,00;212045,00;4
WDOM26;11/02/2026;13:00:00;5306,50;5306,50;5299,50;5303,50;1007205,00;19
WDOM26;10/02/2026;18:00:00;5335,50;5335,50;5329,50;5329,50;106650,00;2
WDOM26;10/02/2026;13:00:00;5341,50;5341,50;5341,50;5341,50;53415,00;1
WDOM26;06/02/2026;15:00:00;5360,00;5360,00;5360,00;5360,00;53600,00;1
WDOM26;06/02/2026;10:00:00;5379,00;5379,00;5370,00;5370,00;161250,00;3
WDOM26;06/02/2026;09:00:00;5355,00;5378,00;5355,00;5378,00;268415,00;5
WDOM26;05/02/2026;17:00:00;5411,00;5411,00;5411,00;5411,00;486990,00;9
WDOM26;04/02/2026;14:00:00;5374,00;5395,50;5374,00;5391,00;484535,00;9
WDOM26;04/02/2026;11:00:00;5359,00;5367,50;5359,00;5367,50;268110,00;5
WDOM26;04/02/2026;10:00:00;5359,00;5364,50;5357,00;5359,00;321595,00;6
WDOM26;04/02/2026;09:00:00;5355,00;5355,00;5355,00;5355,00;107100,00;2
WDOM26;03/02/2026;17:00:00;5386,00;5387,00;5383,00;5383,00;376930,00;7
WDOM26;03/02/2026;16:00:00;5374,00;5400,00;5374,00;5383,00;269570,00;5
WDOM26;03/02/2026;14:00:00;5350,00;5364,00;5350,00;5364,00;160710,00;3
