WDOM26;17/04/2026;16:00:00;5031,50;5031,50;5027,00;5029,00;4174465,00;83
WDOM26;17/04/2026;15:30:00;5034,50;5037,50;5032,50;5033,00;1762405,00;35
WDOM26;17/04/2026;15:00:00;5033,50;5036,50;5033,50;5034,00;1258685,00;25
WDOM26;17/04/2026;14:30:00;5035,50;5036,50;5033,00;5033,00;755210,00;15
WDOM26;17/04/2026;14:00:00;5030,50;5038,50;5030,50;5034,50;8258035,00;164
WDOM26;17/04/2026;13:30:00;5028,50;5032,00;5028,50;5031,50;1408600,00;28
WDOM26;17/04/2026;13:00:00;5028,00;5030,00;5026,00;5029,00;2715120,00;54
WDOM26;17/04/2026;12:30:00;5033,00;5033,00;5026,50;5028,50;6336180,00;126
WDOM26;17/04/2026;12:00:00;5024,50;5037,50;5021,50;5033,50;26051645,00;518
WDOM26;17/04/2026;11:30:00;5013,50;5025,00;5010,50;5024,50;37872025,00;755
WDOM26;17/04/2026;11:00:00;5009,00;5013,50;5005,50;5011,00;15428065,00;308
WDOM26;17/04/2026;10:30:00;5010,50;5016,50;5008,00;5008,50;20755165,00;414
WDOM26;17/04/2026;10:00:00;5002,00;5013,00;4997,50;5010,00;68774850,00;1374
WDOM26;17/04/2026;09:30:00;5010,50;5011,50;5000,50;5001,50;17870720,00;357
WDOM26;17/04/2026;09:00:00;5034,50;5034,50;5009,50;5011,00;47174925,00;939
WDOM26;16/04/2026;18:00:00;5041,00;5041,00;5038,50;5039,00;2116550,00;42
WDOM26;16/04/2026;17:30:00;5040,00;5040,50;5040,00;5040,00;5241610,00;104
WDOM26;16/04/2026;17:00:00;5040,50;5042,00;5040,50;5042,00;1562630,00;31
WDOM26;16/04/2026;16:30:00;5040,00;5040,50;5038,50;5040,50;806335,00;16
WDOM26;16/04/2026;16:00:00;5041,00;5041,00;5038,50;5040,50;4082185,00;81
WDOM26;16/04/2026;15:30:00;5042,50;5044,00;5040,00;5042,00;9830105,00;195
WDOM26;16/04/2026;15:00:00;5049,00;5049,00;5040,50;5043,00;12257245,00;243
WDOM26;16/04/2026;14:30:00;5051,50;5051,50;5049,50;5049,50;1414190,00;28
WDOM26;16/04/2026;14:00:00;5056,00;5057,50;5053,00;5053,00;1516665,00;30
WDOM26;16/04/2026;13:30:00;5050,00;5055,00;5049,00;5054,00;3132825,00;62
WDOM26;16/04/2026;13:00:00;5049,00;5050,00;5045,00;5048,50;8832360,00;175
WDOM26;16/04/2026;12:30:00;5055,00;5055,00;5049,50;5049,50;3031095,00;60
WDOM26;16/04/2026;12:00:00;5059,50;5060,00;5054,50;5055,50;16132350,00;319
WDOM26;16/04/2026;11:30:00;5054,50;5061,50;5051,50;5059,50;14314110,00;283
WDOM26;16/04/2026;11:00:00;5044,50;5056,00;5041,50;5054,00;10402755,00;206
WDOM26;16/04/2026;10:30:00;5041,50;5047,00;5036,50;5046,50;7311445,00;145
WDOM26;16/04/2026;10:00:00;5041,00;5042,00;5037,00;5039,00;2670815,00;53
WDOM26;16/04/2026;09:30:00;5040,00;5041,00;5033,50;5041,00;4936425,00;98
WDOM26;16/04/2026;09:00:00;5041,50;5043,50;5033,00;5040,00;26950090,00;535
WDOM26;15/04/2026;18:00:00;5043,00;5043,00;5027,50;5039,00;59309745,00;1178
WDOM26;15/04/2026;17:30:00;5041,00;5043,50;5040,50;5042,50;857080,00;17
WDOM26;15/04/2026;17:00:00;5042,00;5043,00;5041,50;5041,50;201685,00;4
WDOM26;15/04/2026;16:30:00;5040,50;5040,50;5038,50;5039,00;1259770,00;25
WDOM26;15/04/2026;16:00:00;5041,00;5042,00;5041,00;5042,00;302500,00;6
WDOM26;15/04/2026;15:30:00;5042,50;5042,50;5040,00;5040,00;957880,00;19
WDOM26;15/04/2026;15:00:00;5045,50;5046,50;5040,50;5042,50;2874360,00;57
WDOM26;15/04/2026;14:30:00;5045,00;5046,50;5042,50;5044,00;1362065,00;27
WDOM26;15/04/2026;14:00:00;5042,50;5047,50;5042,50;5044,00;1513920,00;30
WDOM26;15/04/2026;13:30:00;5043,00;5045,00;5042,00;5043,00;1260865,00;25
WDOM26;15/04/2026;13:00:00;5045,00;5045,00;5040,50;5042,00;2521180,00;50
WDOM26;15/04/2026;12:30:00;5044,00;5048,50;5044,00;5046,00;8175000,00;162
WDOM26;15/04/2026;12:00:00;5041,50;5044,00;5038,00;5044,00;1713720,00;34
WDOM26;15/04/2026;11:30:00;5039,50;5044,00;5038,50;5041,00;11997285,00;238
WDOM26;15/04/2026;11:00:00;5040,50;5042,50;5036,00;5037,00;2821860,00;56
WDOM26;15/04/2026;10:30:00;5036,00;5045,00;5035,00;5041,00;2822945,00;56
WDOM26;15/04/2026;10:00:00;5041,00;5041,00;5035,00;5035,00;3677515,00;73
WDOM26;15/04/2026;09:30:00;5049,00;5049,00;5039,00;5041,00;5293270,00;105
WDOM26;15/04/2026;09:00:00;5044,00;5050,00;5041,00;5049,00;8579870,00;170
WDOM26;14/04/2026;18:00:00;5041,00;5041,00;5037,00;5037,00;1058260,00;21
WDOM26;14/04/2026;17:30:00;5041,00;5041,50;5039,00;5039,00;2923155,00;58
WDOM26;14/04/2026;17:00:00;5043,50;5043,50;5042,00;5043,50;1815285,00;36
WDOM26;14/04/2026;16:30:00;5040,50;5044,00;5040,50;5044,00;504255,00;10
WDOM26;14/04/2026;16:00:00;5042,00;5042,00;5039,00;5040,50;1260100,00;25
WDOM26;14/04/2026;15:30:00;5044,00;5044,50;5042,00;5042,00;7061235,00;140
WDOM26;14/04/2026;15:00:00;5040,50;5046,00;5037,50;5044,50;6404265,00;127
WDOM26;14/04/2026;14:30:00;5037,00;5040,00;5034,50;5039,00;1057960,00;21
WDOM26;14/04/2026;14:00:00;5038,50;5040,00;5034,50;5037,00;2317220,00;46
WDOM26;14/04/2026;13:30:00;5037,50;5040,50;5037,00;5037,00;1511790,00;30
WDOM26;14/04/2026;13:00:00;5037,00;5039,50;5036,00;5038,50;5390885,00;107
WDOM26;14/04/2026;12:30:00;5027,50;5039,00;5027,50;5038,00;6494085,00;129
WDOM26;14/04/2026;12:00:00;5027,00;5032,00;5024,50;5029,00;2413255,00;48
WDOM26;14/04/2026;11:30:00;5031,00;5031,00;5023,00;5024,50;4372695,00;87
WDOM26;14/04/2026;11:00:00;5023,50;5033,50;5023,50;5033,50;4625245,00;92
WDOM26;14/04/2026;10:30:00;5031,00;5035,00;5022,50;5024,00;8542915,00;170
WDOM26;14/04/2026;10:00:00;5028,00;5035,00;5027,00;5033,50;3520670,00;70
WDOM26;14/04/2026;09:30:00;5032,50;5038,00;5027,00;5027,00;5335240,00;106
WDOM26;14/04/2026;09:00:00;5029,50;5042,00;5025,00;5034,00;28331630,00;563
WDOM26;13/04/2026;18:00:00;5049,00;5053,00;5048,00;5053,00;8330315,00;165
WDOM26;13/04/2026;17:30:00;5053,50;5053,50;5049,00;5049,00;858550,00;17
WDOM26;13/04/2026;17:00:00;5049,00;5055,00;5049,00;5053,50;909585,00;18
WDOM26;13/04/2026;16:30:00;5049,50;5052,50;5048,00;5048,50;858455,00;17
WDOM26;13/04/2026;16:00:00;5050,00;5052,50;5048,00;5048,00;1161255,00;23
WDOM26;13/04/2026;15:30:00;5052,50;5054,50;5049,50;5052,00;1161800,00;23
WDOM26;13/04/2026;15:00:00;5048,00;5055,00;5045,50;5053,50;14543675,00;288
WDOM26;13/04/2026;14:30:00;5043,50;5049,00;5043,00;5049,00;2119255,00;42
WDOM26;13/04/2026;14:00:00;5047,50;5048,00;5036,00;5044,00;8372610,00;166
WDOM26;13/04/2026;13:30:00;5072,50;5072,50;5046,50;5048,50;33692065,00;666
WDOM26;13/04/2026;13:00:00;5076,50;5077,50;5069,00;5072,00;15271270,00;301
WDOM26;13/04/2026;12:30:00;5080,00;5080,00;5075,00;5077,00;1980095,00;39
WDOM26;13/04/2026;12:00:00;5079,00;5083,00;5078,00;5081,00;7417085,00;146
WDOM26;13/04/2026;11:30:00;5083,50;5086,00;5077,50;5078,50;10366160,00;204
WDOM26;13/04/2026;11:00:00;5081,50;5088,50;5080,00;5084,50;5237515,00;103
WDOM26;13/04/2026;10:30:00;5079,50;5089,50;5076,00;5082,50;22416095,00;441
WDOM26;13/04/2026;10:00:00;5078,50;5084,50;5073,50;5080,00;20419450,00;402
WDOM26;13/04/2026;09:30:00;5080,00;5089,50;5078,50;5078,50;13370415,00;263
WDOM26;13/04/2026;09:00:00;5086,00;5095,00;5072,00;5081,00;10930105,00;215
WDOM26;10/04/2026;18:00:00;5060,00;5065,50;5058,00;5065,00;9669340,00;191
WDOM26;10/04/2026;17:30:00;5067,50;5068,00;5060,00;5060,00;4860205,00;96
WDOM26;10/04/2026;17:00:00;5067,00;5069,50;5066,50;5067,50;8311980,00;164
WDOM26;10/04/2026;16:30:00;5064,50;5067,00;5064,00;5066,00;7394400,00;146
WDOM26;10/04/2026;16:00:00;5067,00;5067,00;5061,50;5064,00;12860685,00;254
WDOM26;10/04/2026;15:30:00;5069,50;5070,00;5067,00;5068,00;4916580,00;97
WDOM26;10/04/2026;15:00:00;5080,00;5081,50;5070,00;5070,00;3959375,00;78
WDOM26;10/04/2026;14:30:00;5080,00;5080,00;5075,00;5080,00;4620645,00;91
WDOM26;10/04/2026;14:00:00;5082,00;5085,50;5081,00;5081,50;6456165,00;127
WDOM26;10/04/2026;13:30:00;5085,00;5087,50;5078,00;5078,00;1830215,00;36
WDOM26;10/04/2026;13:00:00;5082,00;5085,00;5078,00;5085,00;5082350,00;100
WDOM26;10/04/2026;12:30:00;5074,00;5084,50;5074,00;5084,50;16811625,00;331
WDOM26;10/04/2026;12:00:00;5080,00;5083,00;5070,00;5073,50;5379210,00;106
WDOM26;10/04/2026;11:30:00;5066,50;5084,00;5066,50;5077,50;11833845,00;233
WDOM26;10/04/2026;11:00:00;5076,50;5078,00;5064,00;5067,00;8212475,00;162
WDOM26;10/04/2026;10:30:00;5076,50;5078,50;5068,00;5075,50;10247725,00;202
WDOM26;10/04/2026;10:00:00;5082,50;5086,00;5075,50;5077,00;6248885,00;123
WDOM26;10/04/2026;09:30:00;5112,00;5112,00;5083,00;5083,00;55295560,00;1086
WDOM26;10/04/2026;09:00:00;5122,50;5122,50;5107,00;5109,50;22890905,00;448
WDOM26;09/04/2026;18:00:00;5115,50;5118,50;5114,00;5114,00;10383580,00;203
WDOM26;09/04/2026;17:30:00;5116,50;5117,50;5115,00;5115,50;2455600,00;48
WDOM26;09/04/2026;17:00:00;5120,00;5123,00;5115,50;5115,50;13564135,00;265
WDOM26;09/04/2026;16:30:00;5123,00;5123,00;5119,50;5121,00;3584690,00;70
WDOM26;09/04/2026;16:00:00;5127,50;5128,00;5122,00;5122,00;1383650,00;27
WDOM26;09/04/2026;15:30:00;5127,00;5130,00;5125,00;5126,50;3589230,00;70
WDOM26;09/04/2026;15:00:00;5120,00;5128,00;5120,00;5127,00;4816940,00;94
WDOM26;09/04/2026;14:30:00;5120,00;5123,00;5116,50;5121,00;6091735,00;119
WDOM26;09/04/2026;14:00:00;5131,00;5131,50;5120,00;5121,00;19223900,00;375
WDOM26;09/04/2026;13:30:00;5129,50;5132,00;5127,50;5131,00;2718610,00;53
WDOM26;09/04/2026;13:00:00;5129,00;5136,00;5126,00;5129,50;8979315,00;175
WDOM26;09/04/2026;12:30:00;5135,00;5135,00;5127,50;5128,00;12771795,00;249
WDOM26;09/04/2026;12:00:00;5142,00;5143,50;5131,00;5136,00;7243325,00;141
WDOM26;09/04/2026;11:30:00;5142,00;5149,50;5137,50;5141,50;58128870,00;1130
WDOM26;09/04/2026;11:00:00;5136,50;5144,00;5132,00;5141,50;30748695,00;598
WDOM26;09/04/2026;10:30:00;5145,00;5145,00;5132,50;5137,50;4830445,00;94
WDOM26;09/04/2026;10:00:00;5152,50;5155,00;5144,00;5147,00;4273860,00;83
WDOM26;09/04/2026;09:30:00;5157,00;5162,50;5153,00;5155,00;2011700,00;39
WDOM26;09/04/2026;09:00:00;5155,50;5164,00;5153,00;5160,00;2476490,00;48
WDOM26;08/04/2026;18:00:00;5159,00;5159,00;5154,00;5156,50;1134535,00;22
WDOM26;08/04/2026;17:30:00;5156,50;5159,00;5154,50;5159,00;5157030,00;100
WDOM26;08/04/2026;17:00:00;5161,00;5163,00;5157,50;5157,50;3044160,00;59
WDOM26;08/04/2026;16:30:00;5168,00;5168,00;5161,00;5161,50;2633710,00;51
WDOM26;08/04/2026;16:00:00;5175,00;5177,50;5168,00;5170,00;1241330,00;24
WDOM26;08/04/2026;15:30:00;5168,50;5175,00;5164,50;5175,00;11271595,00;218
WDOM26;08/04/2026;15:00:00;5154,50;5168,50;5154,00;5168,00;19656050,00;381
WDOM26;08/04/2026;14:30:00;5158,00;5159,00;5154,50;5155,50;7169940,00;139
WDOM26;08/04/2026;14:00:00;5151,00;5160,00;5149,00;5157,00;16279555,00;316
WDOM26;08/04/2026;13:30:00;5160,00;5160,00;5151,00;5151,00;4019995,00;78
WDOM26;08/04/2026;13:00:00;5152,50;5160,50;5151,50;5160,00;1701495,00;33
WDOM26;08/04/2026;12:30:00;5158,50;5158,50;5150,00;5152,50;12054295,00;234
WDOM26;08/04/2026;12:00:00;5161,50;5163,50;5155,50;5160,00;8667190,00;168
WDOM26;08/04/2026;11:30:00;5157,00;5167,00;5157,00;5163,50;70750105,00;1371
WDOM26;08/04/2026;11:00:00;5148,00;5157,50;5145,00;5157,50;12517680,00;243
WDOM26;08/04/2026;10:30:00;5135,00;5150,50;5135,00;5148,00;6377010,00;124
WDOM26;08/04/2026;10:00:00;5135,00;5137,50;5125,00;5135,00;19396020,00;378
WDOM26;08/04/2026;09:30:00;5151,50;5153,00;5133,50;5134,50;5966085,00;116
WDOM26;08/04/2026;09:00:00;5160,00;5170,50;5131,50;5153,00;101612695,00;1974
WDOM26;07/04/2026;18:00:00;5214,50;5217,00;5212,00;5217,00;677780,00;13
WDOM26;07/04/2026;17:30:00;5212,50;5216,00;5212,50;5216,00;417085,00;8
WDOM26;07/04/2026;17:00:00;5213,00;5215,00;5211,00;5214,00;990405,00;19
WDOM26;07/04/2026;16:30:00;5222,00;5223,50;5212,50;5216,50;7301805,00;140
WDOM26;07/04/2026;16:00:00;5230,00;5230,00;5218,00;5222,00;7415355,00;142
WDOM26;07/04/2026;15:30:00;5223,00;5230,00;5221,00;5228,00;2299495,00;44
WDOM26;07/04/2026;15:00:00;5222,00;5225,50;5221,00;5225,50;4231535,00;81
WDOM26;07/04/2026;14:30:00;5230,00;5230,00;5223,00;5223,00;4389900,00;84
WDOM26;07/04/2026;14:00:00;5233,50;5234,00;5229,00;5233,00;1988090,00;38
WDOM26;07/04/2026;13:30:00;5225,00;5233,00;5225,00;5232,50;2929225,00;56
WDOM26;07/04/2026;13:00:00;5222,00;5230,00;5217,00;5227,00;6741455,00;129
WDOM26;07/04/2026;12:30:00;5222,50;5226,00;5220,00;5223,00;3029515,00;58
WDOM26;07/04/2026;12:00:00;5225,50;5229,50;5218,50;5224,50;5640755,00;108
WDOM26;07/04/2026;11:30:00;5225,50;5225,50;5213,50;5224,00;4174890,00;80
WDOM26;07/04/2026;11:00:00;5229,00;5233,50;5222,50;5226,00;8735000,00;167
WDOM26;07/04/2026;10:30:00;5217,50;5229,00;5217,50;5227,50;5745955,00;110
WDOM26;07/04/2026;10:00:00;5217,00;5219,00;5214,50;5218,50;2243200,00;43
WDOM26;07/04/2026;09:30:00;5211,00;5221,50;5209,50;5219,00;24046150,00;461
WDOM26;07/04/2026;09:00:00;5202,50;5218,50;5198,00;5210,00;28435545,00;546
WDOM26;06/04/2026;18:00:00;5208,50;5209,00;5203,50;5203,50;2186080,00;42
WDOM26;06/04/2026;17:30:00;5207,50;5208,50;5207,00;5208,50;468660,00;9
WDOM26;06/04/2026;17:00:00;5210,50;5210,50;5208,00;5208,00;416765,00;8
WDOM26;06/04/2026;16:30:00;5210,00;5211,00;5210,00;5210,50;729470,00;14
WDOM26;06/04/2026;16:00:00;5208,50;5210,00;5208,50;5210,00;156285,00;3
WDOM26;06/04/2026;15:30:00;5206,50;5212,50;5206,50;5208,00;312545,00;6
WDOM26;06/04/2026;15:00:00;5217,50;5217,50;5208,50;5208,50;2345955,00;45
WDOM26;06/04/2026;14:30:00;5215,00;5218,00;5213,50;5215,00;3442105,00;66
WDOM26;06/04/2026;14:00:00;5220,00;5222,50;5214,00;5214,00;4070760,00;78
WDOM26;06/04/2026;13:30:00;5217,00;5219,00;5214,50;5217,00;6206870,00;119
WDOM26;06/04/2026;13:00:00;5217,50;5217,50;5213,00;5217,00;886590,00;17
WDOM26;06/04/2026;12:30:00;5217,00;5218,50;5215,50;5218,50;3078060,00;59
WDOM26;06/04/2026;12:00:00;5218,00;5222,00;5214,50;5215,50;2556930,00;49
WDOM26;06/04/2026;11:30:00;5205,50;5219,00;5203,00;5215,50;4897065,00;94
WDOM26;06/04/2026;11:00:00;5212,50;5217,50;5206,50;5206,50;2606260,00;50
WDOM26;06/04/2026;10:30:00;5213,00;5214,00;5208,50;5214,00;9851000,00;189
WDOM26;06/04/2026;10:00:00;5218,00;5221,00;5211,00;5214,00;27285520,00;523
WDOM26;06/04/2026;09:30:00;5219,00;5221,00;5213,00;5216,00;7666165,00;147
WDOM26;06/04/2026;09:00:00;5212,00;5221,00;5212,00;5215,00;2086880,00;40
WDOM26;02/04/2026;18:00:00;5223,00;5226,50;5221,50;5226,50;2403080,00;46
WDOM26;02/04/2026;17:30:00;5223,00;5224,00;5222,00;5224,00;1305845,00;25
WDOM26;02/04/2026;17:00:00;5224,00;5225,00;5223,00;5223,00;1096955,00;21
WDOM26;02/04/2026;16:30:00;5227,00;5229,50;5224,00;5224,00;7108305,00;136
WDOM26;02/04/2026;16:00:00;5224,00;5227,50;5221,00;5227,50;2298730,00;44
WDOM26;02/04/2026;15:30:00;5229,50;5230,00;5222,50;5225,00;2821290,00;54
WDOM26;02/04/2026;15:00:00;5225,00;5230,50;5220,50;5229,00;2665290,00;51
WDOM26;02/04/2026;14:30:00;5222,50;5227,50;5222,00;5226,50;2037800,00;39
WDOM26;02/04/2026;14:00:00;5228,00;5229,50;5220,00;5221,00;2507765,00;48
WDOM26;02/04/2026;13:30:00;5225,50;5227,00;5222,00;5227,00;5590245,00;107
WDOM26;02/04/2026;13:00:00;5223,00;5229,00;5222,50;5224,50;3502575,00;67
WDOM26;02/04/2026;12:30:00;5218,00;5225,00;5217,00;5225,00;1723035,00;33
WDOM26;02/04/2026;12:00:00;5223,50;5225,50;5218,00;5218,50;5220440,00;100
WDOM26;02/04/2026;11:30:00;5229,50;5229,50;5205,50;5223,00;21137615,00;405
WDOM26;02/04/2026;11:00:00;5226,50;5232,50;5225,00;5231,50;5908565,00;113
WDOM26;02/04/2026;10:30:00;5235,00;5236,00;5223,00;5225,50;11505205,00;220
WDOM26;02/04/2026;10:00:00;5243,50;5250,00;5236,00;5236,00;25679510,00;490
WDOM26;02/04/2026;09:30:00;5246,00;5246,00;5237,50;5244,50;7237085,00;138
WDOM26;02/04/2026;09:00:00;5252,00;5260,00;5245,00;5245,50;17695625,00;337
WDOM26;01/04/2026;18:00:00;5221,50;5223,50;5219,50;5221,00;783170,00;15
WDOM26;01/04/2026;17:30:00;5222,00;5223,50;5222,00;5223,50;261160,00;5
WDOM26;01/04/2026;17:00:00;5225,00;5225,00;5218,50;5219,00;6055340,00;116
WDOM26;01/04/2026;16:30:00;5224,00;5225,00;5221,00;5223,00;8198185,00;157
WDOM26;01/04/2026;16:00:00;5227,50;5230,00;5224,50;5224,50;6743780,00;129
WDOM26;01/04/2026;15:30:00;5229,50;5229,50;5221,00;5224,50;11700325,00;224
WDOM26;01/04/2026;15:00:00;5223,00;5230,50;5223,00;5229,50;12392345,00;237
WDOM26;01/04/2026;14:30:00;5221,00;5221,00;5218,50;5221,00;1774740,00;34
WDOM26;01/04/2026;14:00:00;5216,00;5220,50;5214,50;5220,50;1304530,00;25
WDOM26;01/04/2026;13:30:00;5222,00;5223,50;5214,50;5216,00;1826175,00;35
WDOM26;01/04/2026;13:00:00;5218,50;5224,00;5218,50;5222,00;1514345,00;29
WDOM26;01/04/2026;12:30:00;5222,50;5222,50;5218,00;5218,00;2401865,00;46
WDOM26;01/04/2026;12:00:00;5219,50;5225,00;5218,00;5225,00;1513755,00;29
WDOM26;01/04/2026;11:30:00;5227,00;5230,00;5219,50;5220,50;11486355,00;220
WDOM26;01/04/2026;11:00:00;5237,00;5241,00;5226,00;5227,50;13082795,00;250
WDOM26;01/04/2026;10:30:00;5234,50;5242,50;5229,00;5233,00;11408115,00;218
WDOM26;01/04/2026;10:00:00;5238,50;5242,00;5230,00;5234,00;6963415,00;133
WDOM26;01/04/2026;09:30:00;5230,00;5240,50;5218,00;5235,50;84018140,00;1606
WDOM26;01/04/2026;09:00:00;5228,50;5232,50;5219,50;5228,50;15984125,00;306
WDOM26;31/03/2026;18:00:00;5251,00;5251,00;5243,00;5248,00;1311510,00;25
WDOM26;31/03/2026;17:30:00;5250,50;5250,50;5247,50;5250,00;577490,00;11
WDOM26;31/03/2026;17:00:00;5248,50;5251,00;5245,00;5250,50;3148420,00;60
WDOM26;31/03/2026;16:30:00;5255,00;5255,00;5247,50;5247,50;5093315,00;97
WDOM26;31/03/2026;16:00:00;5260,00;5260,00;5258,00;5259,00;6362900,00;121
WDOM26;31/03/2026;15:30:00;5260,00;5262,00;5256,00;5261,00;5945005,00;113
WDOM26;31/03/2026;15:00:00;5258,00;5258,00;5255,00;5258,00;946200,00;18
WDOM26;31/03/2026;14:30:00;5256,00;5261,50;5253,00;5260,50;2891490,00;55
WDOM26;31/03/2026;14:00:00;5263,00;5263,50;5250,00;5256,00;12657155,00;241
WDOM26;31/03/2026;13:30:00;5276,00;5276,00;5254,50;5264,00;42376715,00;805
WDOM26;31/03/2026;13:00:00;5279,50;5281,50;5276,50;5279,50;950280,00;18
WDOM26;31/03/2026;12:30:00;5282,50;5285,00;5281,50;5285,00;158490,00;3
WDOM26;31/03/2026;12:00:00;5290,00;5290,00;5279,50;5279,50;1056855,00;20
WDOM26;31/03/2026;11:30:00;5274,50;5298,00;5267,00;5298,00;14885465,00;282
WDOM26;31/03/2026;11:00:00;5281,00;5281,00;5274,00;5275,00;5435765,00;103
WDOM26;31/03/2026;10:30:00;5299,50;5300,00;5282,50;5285,00;6131235,00;116
WDOM26;31/03/2026;10:00:00;5297,00;5303,50;5290,00;5296,50;3813190,00;72
WDOM26;31/03/2026;09:30:00;5294,50;5306,50;5290,00;5304,50;2171610,00;41
WDOM26;31/03/2026;09:00:00;5300,00;5305,50;5290,00;5296,00;12183790,00;230
WDOM26;30/03/2026;18:00:00;5322,50;5325,00;5320,50;5323,00;3033590,00;57
WDOM26;30/03/2026;17:30:00;5322,00;5322,00;5319,00;5319,00;212790,00;4
WDOM26;30/03/2026;17:00:00;5317,00;5319,00;5317,00;5319,00;478670,00;9
WDOM26;30/03/2026;16:30:00;5325,00;5325,00;5316,00;5316,00;478850,00;9
WDOM26;30/03/2026;16:00:00;5326,50;5335,50;5326,50;5335,50;906140,00;17
WDOM26;30/03/2026;15:30:00;5319,00;5321,00;5319,00;5321,00;159590,00;3
WDOM26;30/03/2026;15:00:00;5321,00;5323,00;5319,00;5319,00;532040,00;10
WDOM26;30/03/2026;14:30:00;5323,50;5323,50;5314,00;5320,00;691245,00;13
WDOM26;30/03/2026;14:00:00;5314,00;5325,00;5314,00;5323,50;904820,00;17
WDOM26;30/03/2026;13:30:00;5316,50;5316,50;5315,00;5315,00;212615,00;4
WDOM26;30/03/2026;13:00:00;5310,00;5315,00;5308,50;5315,00;371815,00;7
WDOM26;30/03/2026;12:30:00;5304,00;5307,00;5304,00;5307,00;106110,00;2
WDOM26;30/03/2026;12:00:00;5303,00;5318,50;5303,00;5313,50;318770,00;6
WDOM26;30/03/2026;11:30:00;5315,00;5319,00;5304,00;5304,00;849485,00;16
WDOM26;30/03/2026;11:00:00;5312,50;5320,00;5310,00;5320,00;797125,00;15
WDOM26;30/03/2026;10:30:00;5301,00;5315,00;5301,00;5315,00;3181425,00;60
WDOM26;30/03/2026;10:00:00;5295,00;5305,00;5292,00;5305,00;3392880,00;64
WDOM26;30/03/2026;09:30:00;5308,00;5308,00;5295,00;5301,00;2968830,00;56
WDOM26;30/03/2026;09:00:00;5310,00;5317,50;5310,00;5310,00;3189635,00;60
WDOM26;27/03/2026;18:00:00;5311,00;5311,00;5308,50;5308,50;106195,00;2
WDOM26;27/03/2026;17:00:00;5312,00;5312,00;5312,00;5312,00;53120,00;1
WDOM26;27/03/2026;16:30:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOM26;27/03/2026;15:30:00;5316,00;5316,00;5310,00;5315,00;265675,00;5
WDOM26;27/03/2026;15:00:00;5320,00;5320,00;5315,00;5320,00;212720,00;4
WDOM26;27/03/2026;14:30:00;5315,00;5316,00;5315,00;5316,00;159460,00;3
WDOM26;27/03/2026;14:00:00;5315,00;5321,50;5309,50;5321,50;425300,00;8
WDOM26;27/03/2026;13:30:00;5310,00;5315,50;5310,00;5310,00;849755,00;16
WDOM26;27/03/2026;13:00:00;5305,00;5310,00;5305,00;5309,00;1752210,00;33
WDOM26;27/03/2026;12:30:00;5300,00;5300,00;5300,00;5300,00;53000,00;1
WDOM26;27/03/2026;12:00:00;5300,00;5300,00;5290,00;5295,50;4920955,00;93
WDOM26;27/03/2026;11:30:00;5310,00;5310,00;5305,00;5305,00;318350,00;6
WDOM26;27/03/2026;11:00:00;5315,00;5315,00;5310,00;5312,00;1593495,00;30
WDOM26;27/03/2026;10:30:00;5325,00;5330,00;5310,00;5315,00;1116930,00;21
WDOM26;27/03/2026;10:00:00;5325,00;5330,00;5323,00;5330,00;372860,00;7
WDOM26;27/03/2026;09:30:00;5335,50;5338,50;5320,00;5320,00;4162115,00;78
WDOM26;27/03/2026;09:00:00;5333,00;5350,50;5331,50;5336,00;3418650,00;64
WDOM26;26/03/2026;18:00:00;5312,00;5320,00;5310,00;5310,00;159420,00;3
WDOM26;26/03/2026;17:30:00;5321,00;5321,00;5315,00;5315,00;21335065,00;401
WDOM26;26/03/2026;17:00:00;5327,50;5333,00;5305,50;5320,00;637930,00;12
WDOM26;26/03/2026;16:30:00;5320,50;5327,00;5318,50;5326,00;692140,00;13
WDOM26;26/03/2026;16:00:00;5314,00;5320,00;5314,00;5320,00;2657775,00;50
WDOM26;26/03/2026;15:30:00;5311,00;5311,00;5307,00;5307,00;637115,00;12
WDOM26;26/03/2026;15:00:00;5321,50;5322,50;5312,00;5312,00;372240,00;7
WDOM26;26/03/2026;14:30:00;5320,50;5325,00;5320,50;5325,00;532395,00;10
WDOM26;26/03/2026;14:00:00;5319,00;5320,00;5315,00;5320,00;265915,00;5
WDOM26;26/03/2026;13:30:00;5314,00;5322,00;5314,00;5320,00;7767200,00;146
WDOM26;26/03/2026;13:00:00;5306,50;5310,00;5306,50;5310,00;106165,00;2
WDOM26;26/03/2026;12:30:00;5305,00;5305,00;5305,00;5305,00;53050,00;1
WDOM26;26/03/2026;12:00:00;5305,00;5310,50;5303,00;5310,50;477490,00;9
WDOM26;26/03/2026;11:30:00;5297,00;5311,00;5297,00;5306,50;6211890,00;117
WDOM26;26/03/2026;11:00:00;5294,00;5307,00;5294,00;5307,00;530020,00;10
WDOM26;26/03/2026;10:30:00;5307,00;5312,00;5295,00;5295,00;1219445,00;23
WDOM26;26/03/2026;10:00:00;5310,00;5313,00;5305,00;5305,00;7589505,00;143
WDOM26;26/03/2026;09:30:00;5328,00;5331,00;5315,00;5315,00;2289955,00;43
WDOM26;26/03/2026;09:00:00;5328,50;5335,00;5319,00;5327,50;2184380,00;41
WDOM26;25/03/2026;18:00:00;5305,00;5305,00;5305,00;5305,00;106100,00;2
