WDOM26;30/04/2026;13:45:00;5013,00;5015,50;5010,50;5013,00;1559027335,00;31099
WDOM26;30/04/2026;13:30:00;5017,00;5018,00;5011,00;5013,50;1910989625,00;38108
WDOM26;30/04/2026;13:15:00;5018,00;5022,00;5017,00;5017,00;4346440235,00;86584
WDOM26;30/04/2026;13:00:00;5015,50;5019,00;5014,50;5017,50;3159036515,00;62966
WDOM26;30/04/2026;12:45:00;5009,50;5016,00;5009,00;5015,50;3108470035,00;62019
WDOM26;30/04/2026;12:30:00;5011,50;5012,00;5007,00;5009,50;2848887465,00;56869
WDOM26;30/04/2026;12:15:00;5012,00;5016,50;5008,00;5011,50;3422176465,00;68278
WDOM26;30/04/2026;12:00:00;5018,50;5020,50;5010,50;5012,50;7417873325,00;147850
WDOM26;30/04/2026;11:45:00;5018,00;5019,50;5011,00;5018,50;6172014400,00;123059
WDOM26;30/04/2026;11:30:00;5017,00;5024,00;5010,00;5018,50;7888796340,00;157236
WDOM26;30/04/2026;11:15:00;5030,00;5031,50;5015,50;5017,00;7204131615,00;143386
WDOM26;30/04/2026;11:00:00;5032,00;5035,50;5030,00;5030,50;6233480405,00;123864
WDOM26;30/04/2026;10:45:00;5025,00;5032,50;5023,50;5032,00;4479496770,00;89095
WDOM26;30/04/2026;10:30:00;5023,00;5027,00;5018,00;5024,50;3801787805,00;75682
WDOM26;30/04/2026;10:15:00;5022,00;5026,00;5020,00;5022,50;4540488975,00;90395
WDOM26;30/04/2026;10:00:00;5025,50;5030,00;5021,00;5022,00;6973290950,00;138721
WDOM26;30/04/2026;09:45:00;5023,50;5026,00;5012,00;5025,00;5186994885,00;103356
WDOM26;30/04/2026;09:30:00;5019,50;5025,00;5015,50;5024,00;5157956080,00;102728
WDOM26;30/04/2026;09:15:00;5016,00;5020,00;5014,00;5019,50;3179615545,00;63366
WDOM26;30/04/2026;09:00:00;5030,00;5030,00;5008,00;5015,50;8011378195,00;159702
WDOM26;29/04/2026;18:15:00;5038,50;5039,00;5031,00;5036,00;92834220,00;1844
WDOM26;29/04/2026;18:00:00;5035,00;5040,50;5035,00;5038,50;90013490,00;1787
WDOM26;29/04/2026;17:45:00;5037,50;5038,50;5032,50;5035,00;99415080,00;1974
WDOM26;29/04/2026;17:30:00;5041,50;5042,00;5036,50;5037,50;60064615,00;1192
WDOM26;29/04/2026;17:15:00;5042,00;5046,50;5041,00;5041,00;129118650,00;2560
WDOM26;29/04/2026;17:00:00;5039,50;5043,50;5035,00;5042,50;150405865,00;2984
WDOM26;29/04/2026;16:45:00;5040,00;5043,00;5038,50;5040,00;45569340,00;904
WDOM26;29/04/2026;16:30:00;5044,00;5046,50;5038,00;5040,50;94599365,00;1876
WDOM26;29/04/2026;16:15:00;5042,50;5045,50;5040,50;5044,50;104233965,00;2067
WDOM26;29/04/2026;16:00:00;5046,50;5050,50;5042,50;5042,50;419986280,00;8321
WDOM26;29/04/2026;15:45:00;5042,00;5050,00;5041,50;5047,00;688260580,00;13637
WDOM26;29/04/2026;15:30:00;5039,50;5042,50;5034,00;5042,00;123612725,00;2453
WDOM26;29/04/2026;15:15:00;5040,00;5040,50;5036,50;5039,50;79596625,00;1580
WDOM26;29/04/2026;15:00:00;5033,50;5043,00;5033,00;5040,00;109551765,00;2174
WDOM26;29/04/2026;14:45:00;5035,50;5036,00;5030,00;5033,50;69603755,00;1383
WDOM26;29/04/2026;14:30:00;5035,50;5037,50;5033,50;5035,50;99216705,00;1970
WDOM26;29/04/2026;14:15:00;5037,50;5039,50;5034,50;5036,00;118053915,00;2344
WDOM26;29/04/2026;14:00:00;5040,00;5041,00;5037,00;5038,00;103288560,00;2050
WDOM26;29/04/2026;13:45:00;5038,50;5041,50;5037,50;5040,00;128197385,00;2544
WDOM26;29/04/2026;13:30:00;5037,50;5040,00;5036,50;5038,50;151711500,00;3011
WDOM26;29/04/2026;13:15:00;5036,00;5037,00;5034,00;5037,00;73825995,00;1466
WDOM26;29/04/2026;13:00:00;5036,50;5038,00;5034,50;5036,00;68845455,00;1367
WDOM26;29/04/2026;12:45:00;5035,00;5042,00;5032,50;5036,00;126572985,00;2512
WDOM26;29/04/2026;12:30:00;5035,00;5036,50;5033,50;5034,50;59062380,00;1173
WDOM26;29/04/2026;12:15:00;5039,00;5039,00;5034,00;5035,00;58417295,00;1160
WDOM26;29/04/2026;12:00:00;5032,50;5040,00;5031,00;5039,00;106181600,00;2108
WDOM26;29/04/2026;11:45:00;5034,00;5037,50;5032,00;5033,00;26682640,00;530
WDOM26;29/04/2026;11:30:00;5036,50;5038,00;5032,50;5033,50;56805150,00;1128
WDOM26;29/04/2026;11:15:00;5033,00;5037,00;5031,00;5036,50;96431530,00;1916
WDOM26;29/04/2026;11:00:00;5039,50;5044,00;5032,00;5032,50;333887425,00;6624
WDOM26;29/04/2026;10:45:00;5040,00;5041,50;5037,50;5039,50;193179185,00;3833
WDOM26;29/04/2026;10:30:00;5035,00;5040,50;5034,50;5039,50;91774505,00;1822
WDOM26;29/04/2026;10:15:00;5028,50;5035,00;5027,50;5035,00;79297925,00;1576
WDOM26;29/04/2026;10:00:00;5031,00;5033,00;5027,50;5028,00;66658135,00;1325
WDOM26;29/04/2026;09:45:00;5032,00;5036,50;5030,50;5031,00;52901720,00;1051
WDOM26;29/04/2026;09:30:00;5027,00;5037,50;5027,00;5031,50;175005175,00;3478
WDOM26;29/04/2026;09:15:00;5019,50;5028,00;5018,50;5027,00;195703980,00;3896
WDOM26;29/04/2026;09:00:00;5012,50;5024,00;5012,50;5020,50;138687840,00;2762
WDOM26;28/04/2026;18:15:00;5011,50;5014,50;5011,00;5013,50;14535790,00;290
WDOM26;28/04/2026;18:00:00;5012,00;5012,50;5011,50;5011,50;92220315,00;1840
WDOM26;28/04/2026;17:45:00;5012,50;5013,50;5012,00;5013,00;37239985,00;743
WDOM26;28/04/2026;17:30:00;5014,50;5017,00;5013,00;5013,00;24019945,00;479
WDOM26;28/04/2026;17:15:00;5020,00;5021,00;5014,50;5014,50;14252785,00;284
WDOM26;28/04/2026;17:00:00;5020,00;5020,50;5019,00;5019,00;16414675,00;327
WDOM26;28/04/2026;16:45:00;5018,00;5020,00;5018,00;5019,50;37145550,00;740
WDOM26;28/04/2026;16:30:00;5017,50;5019,00;5017,00;5018,00;21428160,00;427
WDOM26;28/04/2026;16:15:00;5017,00;5018,50;5016,00;5018,50;16508705,00;329
WDOM26;28/04/2026;16:00:00;5015,50;5017,00;5014,50;5016,50;72269185,00;1441
WDOM26;28/04/2026;15:45:00;5011,50;5016,00;5010,00;5016,00;139934955,00;2791
WDOM26;28/04/2026;15:30:00;5011,50;5014,00;5010,00;5013,50;110854095,00;2212
WDOM26;28/04/2026;15:15:00;5019,50;5019,50;5011,00;5011,50;77013800,00;1536
WDOM26;28/04/2026;15:00:00;5021,00;5022,50;5019,50;5019,50;27565570,00;549
WDOM26;28/04/2026;14:45:00;5019,50;5021,50;5017,50;5021,50;30515890,00;608
WDOM26;28/04/2026;14:30:00;5020,00;5020,00;5017,00;5019,00;18668795,00;372
WDOM26;28/04/2026;14:15:00;5018,00;5022,50;5018,00;5020,00;10291875,00;205
WDOM26;28/04/2026;14:00:00;5016,00;5018,50;5016,00;5018,00;16455775,00;328
WDOM26;28/04/2026;13:45:00;5020,00;5021,00;5013,50;5015,50;142148240,00;2833
WDOM26;28/04/2026;13:30:00;5021,50;5023,50;5020,00;5021,00;8385775,00;167
WDOM26;28/04/2026;13:15:00;5021,50;5025,50;5021,50;5021,50;17732600,00;353
WDOM26;28/04/2026;13:00:00;5025,00;5025,50;5018,00;5021,50;84505890,00;1683
WDOM26;28/04/2026;12:45:00;5029,00;5030,50;5025,50;5025,50;22124705,00;440
WDOM26;28/04/2026;12:30:00;5035,50;5037,00;5028,00;5028,50;40297205,00;801
WDOM26;28/04/2026;12:15:00;5041,50;5041,50;5032,50;5035,00;75161380,00;1492
WDOM26;28/04/2026;12:00:00;5049,00;5049,50;5040,50;5041,00;32988650,00;654
WDOM26;28/04/2026;11:45:00;5040,00;5053,50;5039,50;5049,50;71065920,00;1408
WDOM26;28/04/2026;11:30:00;5036,50;5042,00;5031,00;5040,00;40454565,00;803
WDOM26;28/04/2026;11:15:00;5029,00;5037,00;5026,00;5036,50;37893515,00;753
WDOM26;28/04/2026;11:00:00;5025,00;5029,50;5023,00;5029,00;31614790,00;629
WDOM26;28/04/2026;10:45:00;5022,00;5027,00;5021,00;5024,50;52542985,00;1046
WDOM26;28/04/2026;10:30:00;5023,00;5029,00;5020,50;5022,00;75950725,00;1512
WDOM26;28/04/2026;10:15:00;5024,50;5029,00;5022,50;5023,50;47095495,00;937
WDOM26;28/04/2026;10:00:00;5019,00;5025,50;5018,50;5023,50;61857375,00;1232
WDOM26;28/04/2026;09:45:00;5029,00;5029,00;5019,00;5019,00;104321605,00;2077
WDOM26;28/04/2026;09:30:00;5034,00;5037,50;5027,50;5028,50;43390490,00;862
WDOM26;28/04/2026;09:15:00;5037,50;5039,00;5030,50;5033,50;88976750,00;1767
WDOM26;28/04/2026;09:00:00;5031,00;5045,50;5031,00;5038,00;206784945,00;4102
WDOM26;27/04/2026;18:15:00;5021,00;5022,50;5018,50;5020,00;3213690,00;64
WDOM26;27/04/2026;18:00:00;5021,50;5022,00;5021,50;5022,00;251085,00;5
WDOM26;27/04/2026;17:45:00;5022,00;5023,00;5021,00;5021,50;1757565,00;35
WDOM26;27/04/2026;17:30:00;5021,00;5022,50;5021,00;5021,50;1104825,00;22
WDOM26;27/04/2026;17:15:00;5020,00;5023,00;5020,00;5021,50;4419385,00;88
WDOM26;27/04/2026;17:00:00;5021,00;5021,00;5020,50;5020,50;2359805,00;47
WDOM26;27/04/2026;16:45:00;5020,00;5021,50;5019,00;5021,50;9487570,00;189
WDOM26;27/04/2026;16:30:00;5019,50;5021,50;5019,50;5021,00;14006540,00;279
WDOM26;27/04/2026;16:15:00;5017,00;5019,00;5017,00;5018,50;2809955,00;56
WDOM26;27/04/2026;16:00:00;5015,00;5018,00;5014,50;5018,00;2257655,00;45
WDOM26;27/04/2026;15:45:00;5014,50;5016,50;5013,50;5015,50;5014775,00;100
WDOM26;27/04/2026;15:30:00;5008,50;5017,00;5008,50;5017,00;4362810,00;87
WDOM26;27/04/2026;15:15:00;5009,50;5010,00;5006,50;5007,00;2003210,00;40
WDOM26;27/04/2026;15:00:00;5011,00;5011,00;5008,00;5009,50;7313830,00;146
WDOM26;27/04/2026;14:45:00;5011,00;5012,00;5011,00;5012,00;2706125,00;54
WDOM26;27/04/2026;14:30:00;5012,00;5012,00;5009,50;5011,00;3457735,00;69
WDOM26;27/04/2026;14:15:00;5015,00;5016,50;5012,50;5012,50;6367780,00;127
WDOM26;27/04/2026;14:00:00;5013,00;5017,00;5013,00;5015,00;3310210,00;66
WDOM26;27/04/2026;13:45:00;5009,50;5015,00;5009,00;5013,00;4311385,00;86
WDOM26;27/04/2026;13:30:00;5008,00;5009,00;5007,00;5009,00;1151745,00;23
WDOM26;27/04/2026;13:15:00;5010,00;5010,00;5008,50;5009,00;3306040,00;66
WDOM26;27/04/2026;13:00:00;5009,00;5011,00;5009,00;5010,00;2054130,00;41
WDOM26;27/04/2026;12:45:00;5010,50;5013,50;5009,00;5009,50;5712850,00;114
WDOM26;27/04/2026;12:30:00;5011,00;5013,50;5008,50;5009,00;8568820,00;171
WDOM26;27/04/2026;12:15:00;5008,50;5012,50;5008,50;5012,50;801630,00;16
WDOM26;27/04/2026;12:00:00;5007,50;5010,50;5007,00;5010,00;6010795,00;120
WDOM26;27/04/2026;11:45:00;5012,00;5015,50;5008,00;5008,00;4961960,00;99
WDOM26;27/04/2026;11:30:00;5014,50;5014,50;5009,00;5010,00;4960220,00;99
WDOM26;27/04/2026;11:15:00;5015,00;5015,50;5011,50;5012,00;5063525,00;101
WDOM26;27/04/2026;11:00:00;5012,50;5016,00;5012,50;5015,50;4563055,00;91
WDOM26;27/04/2026;10:45:00;5011,00;5016,00;5011,00;5013,00;8122935,00;162
WDOM26;27/04/2026;10:30:00;5009,00;5013,50;5008,00;5010,00;14480915,00;289
WDOM26;27/04/2026;10:15:00;5007,50;5008,50;5004,00;5008,00;4255195,00;85
WDOM26;27/04/2026;10:00:00;5012,50;5014,00;5004,00;5008,50;20934970,00;418
WDOM26;27/04/2026;09:45:00;5010,50;5013,00;5008,00;5012,00;10773520,00;215
WDOM26;27/04/2026;09:30:00;5009,00;5012,00;5006,00;5010,00;7413005,00;148
WDOM26;27/04/2026;09:15:00;5008,50;5013,50;5005,50;5009,00;8866475,00;177
WDOM26;27/04/2026;09:00:00;5024,50;5024,50;5007,50;5008,50;25072435,00;500
WDOM26;24/04/2026;18:15:00;5022,00;5029,00;5021,00;5027,00;2512390,00;50
WDOM26;24/04/2026;18:00:00;5022,50;5022,50;5021,00;5022,50;753215,00;15
WDOM26;24/04/2026;17:45:00;5021,00;5023,00;5020,50;5023,00;6980415,00;139
WDOM26;24/04/2026;17:30:00;5033,50;5033,50;5020,00;5020,00;23129290,00;460
WDOM26;24/04/2026;17:15:00;5032,00;5035,50;5032,00;5035,00;1862650,00;37
WDOM26;24/04/2026;17:00:00;5041,00;5041,00;5032,50;5032,50;11178840,00;222
WDOM26;24/04/2026;16:45:00;5040,50;5042,00;5040,50;5041,00;1714095,00;34
WDOM26;24/04/2026;16:30:00;5039,50;5040,00;5038,50;5039,50;1310250,00;26
WDOM26;24/04/2026;16:15:00;5039,00;5042,00;5039,00;5040,00;1663325,00;33
WDOM26;24/04/2026;16:00:00;5043,00;5043,00;5036,50;5038,00;17789380,00;353
WDOM26;24/04/2026;15:45:00;5043,00;5044,50;5042,50;5042,50;3984390,00;79
WDOM26;24/04/2026;15:30:00;5050,00;5050,00;5042,00;5043,50;2824595,00;56
WDOM26;24/04/2026;15:15:00;5048,00;5053,00;5048,00;5050,50;4747830,00;94
WDOM26;24/04/2026;15:00:00;5050,00;5050,00;5047,50;5049,00;5553055,00;110
WDOM26;24/04/2026;14:45:00;5047,00;5048,50;5044,50;5048,50;6660630,00;132
WDOM26;24/04/2026;14:30:00;5049,00;5049,00;5047,50;5047,50;2877570,00;57
WDOM26;24/04/2026;14:15:00;5051,00;5051,00;5047,00;5047,50;807840,00;16
WDOM26;24/04/2026;14:00:00;5050,50;5050,50;5047,00;5049,00;3483740,00;69
WDOM26;24/04/2026;13:45:00;5051,50;5051,50;5050,00;5051,00;2121465,00;42
WDOM26;24/04/2026;13:30:00;5046,50;5054,50;5045,00;5053,00;2777140,00;55
WDOM26;24/04/2026;13:15:00;5046,00;5050,50;5046,00;5047,50;10502330,00;208
WDOM26;24/04/2026;13:00:00;5040,00;5047,00;5038,50;5046,50;11342335,00;225
WDOM26;24/04/2026;12:45:00;5041,50;5042,50;5039,00;5040,00;14165040,00;281
WDOM26;24/04/2026;12:30:00;5046,50;5047,50;5040,00;5041,50;12656785,00;251
WDOM26;24/04/2026;12:15:00;5049,00;5050,50;5048,00;5048,50;13230330,00;262
WDOM26;24/04/2026;12:00:00;5054,00;5055,00;5048,00;5048,50;17325025,00;343
WDOM26;24/04/2026;11:45:00;5056,50;5059,50;5054,50;5054,50;7990940,00;158
WDOM26;24/04/2026;11:30:00;5061,50;5061,50;5055,00;5056,00;3893760,00;77
WDOM26;24/04/2026;11:15:00;5055,50;5061,00;5052,00;5061,00;6069435,00;120
WDOM26;24/04/2026;11:00:00;5061,00;5062,50;5054,00;5056,00;10368245,00;205
WDOM26;24/04/2026;10:45:00;5057,50;5060,50;5055,00;5058,50;5160365,00;102
WDOM26;24/04/2026;10:30:00;5056,00;5066,00;5054,50;5057,50;33153245,00;655
WDOM26;24/04/2026;10:15:00;5050,50;5056,00;5050,50;5054,00;9147620,00;181
WDOM26;24/04/2026;10:00:00;5046,50;5050,00;5045,00;5050,00;13120685,00;260
WDOM26;24/04/2026;09:45:00;5058,00;5061,00;5046,50;5046,50;30181670,00;597
WDOM26;24/04/2026;09:30:00;5043,00;5057,00;5043,00;5056,50;22583780,00;447
WDOM26;24/04/2026;09:15:00;5039,50;5046,00;5038,50;5042,00;10438115,00;207
WDOM26;24/04/2026;09:00:00;5051,00;5052,00;5035,50;5039,50;36156565,00;717
WDOM26;23/04/2026;18:15:00;5067,00;5074,50;5067,00;5071,00;15817990,00;312
WDOM26;23/04/2026;18:00:00;5061,00;5068,50;5059,50;5067,00;2734640,00;54
WDOM26;23/04/2026;17:45:00;5053,50;5065,50;5052,50;5064,50;13508090,00;267
WDOM26;23/04/2026;17:30:00;5052,00;5054,00;5050,00;5054,00;6012535,00;119
WDOM26;23/04/2026;17:15:00;5043,00;5053,50;5038,50;5051,50;32451595,00;643
WDOM26;23/04/2026;17:00:00;5046,00;5046,50;5041,00;5045,00;9987180,00;198
WDOM26;23/04/2026;16:45:00;5051,50;5052,00;5046,00;5046,00;12774765,00;253
WDOM26;23/04/2026;16:30:00;5050,50;5059,50;5050,50;5052,50;14706120,00;291
WDOM26;23/04/2026;16:15:00;5036,50;5051,50;5036,50;5050,50;36522400,00;724
WDOM26;23/04/2026;16:00:00;5031,00;5039,50;5030,50;5036,50;6446460,00;128
WDOM26;23/04/2026;15:45:00;5021,00;5033,00;5021,00;5031,00;14534765,00;289
WDOM26;23/04/2026;15:30:00;5015,00;5022,50;5015,00;5022,50;1856615,00;37
WDOM26;23/04/2026;15:15:00;5015,50;5017,50;5014,00;5015,00;7323265,00;146
WDOM26;23/04/2026;15:00:00;5022,00;5023,50;5015,50;5017,50;7478895,00;149
WDOM26;23/04/2026;14:45:00;5031,50;5036,00;5022,00;5022,50;30311355,00;603
WDOM26;23/04/2026;14:30:00;5009,00;5034,50;5007,50;5031,50;16428695,00;327
WDOM26;23/04/2026;14:15:00;5012,00;5014,50;5008,00;5011,50;6865200,00;137
WDOM26;23/04/2026;14:00:00;4998,00;5017,00;4997,50;5011,50;21299895,00;425
WDOM26;23/04/2026;13:45:00;4996,50;4999,50;4996,00;4998,50;1349580,00;27
WDOM26;23/04/2026;13:30:00;4997,00;4999,50;4997,00;4998,00;1749475,00;35
WDOM26;23/04/2026;13:15:00;4996,50;4997,50;4994,50;4997,50;2247955,00;45
WDOM26;23/04/2026;13:00:00;4997,00;4998,50;4995,00;4997,00;25381610,00;508
WDOM26;23/04/2026;12:45:00;4990,00;4997,00;4990,00;4996,50;32857515,00;658
WDOM26;23/04/2026;12:30:00;4984,00;4990,50;4984,00;4988,50;6084110,00;122
WDOM26;23/04/2026;12:15:00;4983,50;4988,50;4982,50;4984,00;10568300,00;212
WDOM26;23/04/2026;12:00:00;4994,50;4994,50;4982,00;4982,00;20647595,00;414
WDOM26;23/04/2026;11:45:00;4999,50;4999,50;4994,50;4996,50;6145055,00;123
WDOM26;23/04/2026;11:30:00;4994,00;5000,50;4994,00;4999,00;10743910,00;215
WDOM26;23/04/2026;11:15:00;4995,00;4995,00;4990,00;4995,00;13227455,00;265
WDOM26;23/04/2026;11:00:00;4996,50;4999,50;4992,50;4995,50;11490640,00;230
WDOM26;23/04/2026;10:45:00;4997,50;5000,00;4993,50;4993,50;4246800,00;85
WDOM26;23/04/2026;10:30:00;5000,00;5000,50;4996,00;4997,00;9897195,00;198
WDOM26;23/04/2026;10:15:00;5003,00;5003,50;4997,00;4999,00;7949775,00;159
WDOM26;23/04/2026;10:00:00;4993,50;5002,50;4993,50;5002,50;15747590,00;315
WDOM26;23/04/2026;09:45:00;4995,00;4998,00;4990,00;4994,00;8690060,00;174
WDOM26;23/04/2026;09:30:00;5003,00;5003,50;4988,50;4993,50;24823960,00;497
WDOM26;23/04/2026;09:15:00;5004,00;5012,50;4999,00;5002,00;28792765,00;575
WDOM26;23/04/2026;09:00:00;5010,00;5011,50;5001,50;5004,50;23980105,00;479
WDOM26;22/04/2026;18:15:00;5009,50;5011,50;5008,00;5008,00;1552840,00;31
WDOM26;22/04/2026;18:00:00;5008,50;5010,50;5008,50;5009,50;1052045,00;21
WDOM26;22/04/2026;17:45:00;5007,00;5007,00;5003,00;5006,50;7056615,00;141
WDOM26;22/04/2026;17:30:00;5015,50;5015,50;5007,00;5008,00;5360685,00;107
WDOM26;22/04/2026;17:15:00;5015,50;5019,50;5015,00;5016,00;1003345,00;20
WDOM26;22/04/2026;17:00:00;5016,00;5017,50;5015,50;5016,00;1153790,00;23
WDOM26;22/04/2026;16:45:00;5015,50;5016,00;5014,50;5015,50;1253795,00;25
WDOM26;22/04/2026;16:30:00;5015,00;5016,00;5013,50;5015,00;1354040,00;27
WDOM26;22/04/2026;16:15:00;5012,50;5013,50;5011,00;5013,50;1152960,00;23
WDOM26;22/04/2026;16:00:00;5012,00;5013,00;5011,00;5012,50;451085,00;9
WDOM26;22/04/2026;15:45:00;5009,00;5010,00;5009,00;5010,00;551090,00;11
WDOM26;22/04/2026;15:30:00;5009,00;5011,50;5009,00;5010,00;1352650,00;27
WDOM26;22/04/2026;15:15:00;5006,00;5008,00;5006,00;5008,00;200280,00;4
WDOM26;22/04/2026;15:00:00;5008,50;5008,50;5006,00;5006,00;1352135,00;27
WDOM26;22/04/2026;14:45:00;5007,50;5008,50;5007,50;5008,50;1101735,00;22
WDOM26;22/04/2026;14:30:00;5008,00;5008,00;5006,00;5008,00;3004275,00;60
WDOM26;22/04/2026;14:15:00;5011,50;5011,50;5007,50;5008,50;1803135,00;36
WDOM26;22/04/2026;14:00:00;5015,00;5015,50;5012,50;5013,00;1052950,00;21
WDOM26;22/04/2026;13:45:00;5014,00;5016,00;5013,50;5015,00;1404130,00;28
WDOM26;22/04/2026;13:30:00;5013,50;5015,50;5012,50;5013,50;2607000,00;52
WDOM26;22/04/2026;13:15:00;5010,00;5013,00;5010,00;5013,00;1804535,00;36
WDOM26;22/04/2026;13:00:00;5008,50;5008,50;5007,00;5007,00;600960,00;12
WDOM26;22/04/2026;12:45:00;5012,50;5012,50;5009,00;5010,00;901820,00;18
WDOM26;22/04/2026;12:30:00;5010,00;5014,00;5010,00;5014,00;3659645,00;73
WDOM26;22/04/2026;12:15:00;5009,00;5010,50;5008,00;5009,50;1252305,00;25
WDOM26;22/04/2026;12:00:00;5009,00;5012,00;5006,50;5007,50;3005225,00;60
WDOM26;22/04/2026;11:45:00;5013,00;5013,50;5008,00;5008,50;21145255,00;422
WDOM26;22/04/2026;11:30:00;5000,50;5014,00;5000,00;5014,00;27637595,00;552
WDOM26;22/04/2026;11:15:00;5001,00;5003,50;5000,00;5001,50;6252380,00;125
WDOM26;22/04/2026;11:00:00;5001,00;5002,50;4998,00;5001,00;7150355,00;143
WDOM26;22/04/2026;10:45:00;5005,50;5005,50;5001,50;5001,50;2551815,00;51
WDOM26;22/04/2026;10:30:00;5004,00;5008,50;5002,50;5006,50;5055475,00;101
WDOM26;22/04/2026;10:15:00;5009,00;5009,00;5001,00;5002,50;18163505,00;363
WDOM26;22/04/2026;10:00:00;5014,00;5017,00;5009,50;5009,50;5313355,00;106
WDOM26;22/04/2026;09:45:00;5021,00;5022,00;5013,50;5014,50;4164270,00;83
WDOM26;22/04/2026;09:30:00;5026,00;5026,00;5021,00;5022,00;2862870,00;57
WDOM26;22/04/2026;09:15:00;5025,00;5031,50;5017,50;5024,00;12757455,00;254
WDOM26;22/04/2026;09:00:00;5010,00;5025,00;5006,50;5025,00;16899485,00;337
WDOM26;20/04/2026;18:15:00;5005,50;5005,50;4995,00;4995,00;5001160,00;100
WDOM26;20/04/2026;18:00:00;5010,00;5010,00;5006,00;5006,00;11966870,00;239
WDOM26;20/04/2026;17:45:00;5013,50;5013,50;5010,00;5010,50;1002255,00;20
WDOM26;20/04/2026;17:30:00;5017,50;5017,50;5014,00;5014,00;952905,00;19
WDOM26;20/04/2026;17:15:00;5018,00;5018,00;5017,00;5017,00;150525,00;3
WDOM26;20/04/2026;17:00:00;5018,00;5018,00;5017,00;5017,50;551930,00;11
WDOM26;20/04/2026;16:45:00;5018,50;5019,00;5018,00;5018,00;301100,00;6
WDOM26;20/04/2026;16:30:00;5018,00;5018,50;5017,50;5018,50;802860,00;16
WDOM26;20/04/2026;16:15:00;5017,50;5018,50;5017,00;5018,50;5920225,00;118
WDOM26;20/04/2026;16:00:00;5021,00;5021,00;5020,00;5021,00;200825,00;4
WDOM26;20/04/2026;15:45:00;5019,00;5021,00;5019,00;5021,00;100400,00;2
WDOM26;20/04/2026;15:30:00;5016,50;5017,50;5016,50;5017,50;200680,00;4
WDOM26;20/04/2026;15:15:00;5019,00;5019,00;5016,00;5016,50;953235,00;19
WDOM26;20/04/2026;15:00:00;5024,00;5024,00;5016,50;5017,50;4467450,00;89
WDOM26;20/04/2026;14:45:00;5028,00;5028,00;5025,00;5025,00;804295,00;16
WDOM26;20/04/2026;14:30:00;5028,50;5029,00;5027,50;5029,00;603400,00;12
WDOM26;20/04/2026;14:15:00;5027,00;5029,00;5027,00;5028,00;402245,00;8
WDOM26;20/04/2026;14:00:00;5026,50;5027,50;5026,50;5026,50;201070,00;4
WDOM26;20/04/2026;13:45:00;5029,50;5029,50;5028,00;5028,00;301715,00;6
WDOM26;20/04/2026;13:30:00;5028,00;5030,00;5028,00;5029,50;804755,00;16
WDOM26;20/04/2026;13:15:00;5028,00;5029,00;5028,00;5028,00;251415,00;5
WDOM26;20/04/2026;13:00:00;5026,50;5028,50;5026,50;5027,50;251385,00;5
WDOM26;20/04/2026;12:45:00;5025,50;5026,50;5025,50;5026,50;100520,00;2
WDOM26;20/04/2026;12:30:00;5025,00;5025,00;5024,00;5024,00;251230,00;5
WDOM26;20/04/2026;12:15:00;5027,50;5027,50;5024,00;5026,00;1608205,00;32
WDOM26;20/04/2026;12:00:00;5030,50;5031,00;5026,50;5027,50;703960,00;14
WDOM26;20/04/2026;11:45:00;5027,50;5033,50;5026,50;5029,50;2314200,00;46
WDOM26;20/04/2026;11:30:00;5026,00;5030,50;5026,00;5027,50;955490,00;19
WDOM26;20/04/2026;11:15:00;5030,00;5030,00;5025,00;5025,00;1055690,00;21
WDOM26;20/04/2026;11:00:00;5026,00;5031,00;5025,50;5029,00;1357835,00;27
WDOM26;20/04/2026;10:45:00;5022,00;5026,50;5021,00;5025,00;2663035,00;53
WDOM26;20/04/2026;10:30:00;5020,00;5023,50;5020,00;5020,50;7229515,00;144
WDOM26;20/04/2026;10:15:00;5025,50;5029,00;5019,00;5019,50;1657780,00;33
WDOM26;20/04/2026;10:00:00;5030,50;5031,50;5025,50;5027,00;1659505,00;33
WDOM26;20/04/2026;09:45:00;5025,50;5029,50;5025,50;5029,50;804470,00;16
WDOM26;20/04/2026;09:30:00;5028,00;5031,00;5028,00;5031,00;352010,00;7
WDOM26;20/04/2026;09:15:00;5029,00;5030,00;5029,00;5029,00;1005860,00;20
WDOM26;20/04/2026;09:00:00;5025,00;5030,00;5023,50;5028,00;13370580,00;266
WDOM26;17/04/2026;18:15:00;5027,50;5029,00;5024,50;5029,00;1860230,00;37
WDOM26;17/04/2026;18:00:00;5026,00;5027,00;5025,00;5026,00;954980,00;19
WDOM26;17/04/2026;17:45:00;5025,00;5026,00;5024,50;5025,00;1005040,00;20
WDOM26;17/04/2026;17:30:00;5024,00;5025,00;5024,00;5025,00;251210,00;5
WDOM26;17/04/2026;17:15:00;5026,00;5026,00;5024,00;5025,50;7034835,00;140
WDOM26;17/04/2026;17:00:00;5029,50;5031,00;5026,50;5026,50;1508765,00;30
WDOM26;17/04/2026;16:45:00;5027,50;5029,50;5026,50;5029,50;351940,00;7
WDOM26;17/04/2026;16:30:00;5029,00;5029,50;5027,50;5028,50;955365,00;19
WDOM26;17/04/2026;16:15:00;5028,50;5029,00;5027,00;5029,00;754265,00;15
WDOM26;17/04/2026;16:00:00;5031,50;5031,50;5028,00;5029,50;3420200,00;68
