Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;05/11/2021;13:30:00;168.680;169.222;168.600;168.895;29.022.372.590,15;859.444
WINFUT;05/11/2021;13:00:00;168.361;169.143;168.337;168.672;33.426.803.940,06;990.872
WINFUT;05/11/2021;12:30:00;168.417;168.728;168.249;168.369;28.230.899.290,48;837.876
WINFUT;05/11/2021;12:00:00;168.385;168.863;168.026;168.417;38.931.311.104,86;1.155.897
WINFUT;05/11/2021;11:30:00;168.130;168.465;167.715;168.393;47.663.394.298,98;1.417.861
WINFUT;05/11/2021;11:00:00;169.446;169.709;167.994;168.138;50.764.660.022,27;1.502.670
WINFUT;05/11/2021;10:30:00;168.608;169.629;168.273;169.446;61.370.273.613,95;1.817.079
WINFUT;05/11/2021;10:00:00;167.811;168.672;167.603;168.616;49.558.177.940,36;1.474.168
WINFUT;05/11/2021;09:30:00;167.268;168.018;167.045;167.811;40.205.525.334,37;1.198.790
WINFUT;05/11/2021;09:00:00;166.861;167.476;165.904;167.268;31.722.097.814,22;949.459
WINFUT;04/11/2021;17:30:00;166.207;166.503;165.952;165.952;11.173.238.724,16;336.045
WINFUT;04/11/2021;17:00:00;166.112;166.614;165.849;166.207;19.043.174.609,67;572.766
WINFUT;04/11/2021;16:30:00;166.558;166.774;165.697;166.112;32.797.648.040,96;986.759
WINFUT;04/11/2021;16:00:00;166.008;166.814;165.880;166.558;31.804.467.562,50;955.696
WINFUT;04/11/2021;15:30:00;166.550;166.566;165.633;166.008;33.075.651.027,65;995.416
WINFUT;04/11/2021;15:00:00;165.888;166.614;165.139;166.550;51.542.746.302,22;1.554.379
WINFUT;04/11/2021;14:30:00;166.255;166.606;165.649;165.896;39.042.183.115,51;1.175.471
WINFUT;04/11/2021;14:00:00;166.534;167.069;166.032;166.255;37.007.642.531,84;1.110.810
WINFUT;04/11/2021;13:30:00;167.300;167.659;166.343;166.534;46.570.646.323,52;1.395.175
WINFUT;04/11/2021;13:00:00;167.986;168.098;167.149;167.300;35.139.062.772,21;1.047.536
WINFUT;04/11/2021;12:30:00;167.444;168.130;167.300;167.986;36.780.507.579,37;1.096.797
WINFUT;04/11/2021;12:00:00;167.922;168.130;167.276;167.452;42.560.418.033,31;1.269.268
WINFUT;04/11/2021;11:30:00;168.792;169.047;167.835;167.930;52.764.384.647,21;1.566.750
WINFUT;04/11/2021;11:00:00;168.552;168.856;167.866;168.792;61.223.585.039,90;1.819.023
WINFUT;04/11/2021;10:30:00;168.871;169.183;168.074;168.552;70.664.008.248,19;2.095.125
WINFUT;04/11/2021;10:00:00;169.996;170.004;168.816;168.871;58.697.624.299,96;1.733.455
WINFUT;04/11/2021;09:30:00;170.100;170.227;169.438;170.004;41.100.447.122,23;1.210.180
WINFUT;04/11/2021;09:00:00;171.488;171.528;169.940;170.100;33.403.300.293,83;979.411
WINFUT;03/11/2021;17:30:00;170.626;171.392;170.531;171.216;11.744.425.687,02;343.590
WINFUT;03/11/2021;17:00:00;170.068;170.818;169.829;170.618;23.026.473.091,49;675.935
WINFUT;03/11/2021;16:30:00;170.531;170.834;170.060;170.060;31.061.012.928,00;911.347
WINFUT;03/11/2021;16:00:00;170.738;171.161;170.219;170.531;35.960.444.745,13;1.054.145
WINFUT;03/11/2021;15:30:00;168.919;171.559;168.624;170.738;59.171.305.642,33;1.741.496
WINFUT;03/11/2021;15:00:00;168.840;169.789;168.393;168.919;48.358.537.124,36;1.429.325
WINFUT;03/11/2021;14:30:00;169.191;169.262;168.457;168.840;35.895.420.157,16;1.062.585
WINFUT;03/11/2021;14:00:00;169.605;170.132;169.127;169.183;36.432.613.059,14;1.073.612
WINFUT;03/11/2021;13:30:00;170.730;170.897;169.605;169.605;39.502.109.064,72;1.159.534
WINFUT;03/11/2021;13:00:00;171.607;171.631;170.666;170.730;36.003.690.584,54;1.052.670
WINFUT;03/11/2021;12:30:00;169.318;171.703;169.238;171.607;65.113.686.422,00;1.907.290
WINFUT;03/11/2021;12:00:00;169.382;169.637;168.895;169.326;50.410.869.350,61;1.489.568
WINFUT;03/11/2021;11:30:00;169.191;170.036;169.143;169.390;53.699.536.287,55;1.583.203
WINFUT;03/11/2021;11:00:00;168.018;169.502;167.890;169.191;66.063.413.794,41;1.958.727
WINFUT;03/11/2021;10:30:00;168.528;168.552;167.228;168.018;60.420.860.094,29;1.800.613
WINFUT;03/11/2021;10:00:00;168.098;168.959;167.819;168.521;65.102.237.879,26;1.933.907
WINFUT;03/11/2021;09:30:00;168.066;168.584;167.827;168.098;43.057.324.963,82;1.279.467
WINFUT;03/11/2021;09:00:00;168.082;168.249;167.516;168.066;33.221.048.113,60;989.402
WINFUT;01/11/2021;17:30:00;169.366;169.669;169.095;169.095;12.036.598.372,57;355.311
WINFUT;01/11/2021;17:00:00;169.916;169.964;169.342;169.366;23.391.745.350,00;689.318
WINFUT;01/11/2021;16:30:00;170.108;170.267;169.813;169.916;22.769.820.598,74;669.395
WINFUT;01/11/2021;16:00:00;169.805;170.451;169.765;170.108;30.024.856.703,41;882.328
WINFUT;01/11/2021;15:30:00;169.797;169.996;169.470;169.805;33.805.725.883,47;995.763
WINFUT;01/11/2021;15:00:00;170.156;170.331;169.581;169.797;37.079.205.270,78;1.091.520
WINFUT;01/11/2021;14:30:00;169.900;170.578;169.853;170.156;37.809.540.959,43;1.110.698
WINFUT;01/11/2021;14:00:00;170.299;170.379;169.837;169.908;33.864.494.726,73;995.806
WINFUT;01/11/2021;13:30:00;169.518;170.347;169.366;170.299;36.339.650.209,98;1.069.153
WINFUT;01/11/2021;13:00:00;169.510;169.868;169.310;169.518;36.474.166.612,81;1.075.203
WINFUT;01/11/2021;12:30:00;168.720;169.518;168.696;169.510;36.608.096.943,46;1.082.419
WINFUT;01/11/2021;12:00:00;168.608;169.015;168.217;168.712;46.139.189.227,36;1.368.466
WINFUT;01/11/2021;11:30:00;169.167;169.541;168.489;168.608;51.179.015.757,16;1.513.933
WINFUT;01/11/2021;11:00:00;168.401;169.414;168.249;169.167;56.560.522.198,69;1.673.974
WINFUT;01/11/2021;10:30:00;167.890;168.848;167.771;168.393;63.504.120.447,97;1.886.102
WINFUT;01/11/2021;10:00:00;168.808;168.967;167.819;167.890;54.206.032.426,77;1.609.132
WINFUT;01/11/2021;09:30:00;168.233;168.879;168.050;168.800;35.996.409.457,67;1.068.019
WINFUT;01/11/2021;09:00:00;168.026;168.281;167.611;168.225;27.600.822.982,83;821.334
WINFUT;29/10/2021;17:30:00;166.957;167.260;166.550;167.101;10.190.198.664,77;305.533
WINFUT;29/10/2021;17:00:00;166.391;167.236;166.080;166.957;21.702.744.343,54;650.941
WINFUT;29/10/2021;16:30:00;166.526;166.973;166.231;166.391;29.518.435.703,84;885.798
WINFUT;29/10/2021;16:00:00;167.954;168.297;166.439;166.519;34.728.654.080,60;1.036.111
WINFUT;29/10/2021;15:30:00;166.909;168.919;166.646;167.954;54.643.028.467,18;1.629.765
WINFUT;29/10/2021;15:00:00;168.664;168.951;166.846;166.917;44.200.209.334,04;1.315.723
WINFUT;29/10/2021;14:30:00;168.951;169.486;168.497;168.672;37.953.165.385,48;1.123.749
WINFUT;29/10/2021;14:00:00;168.720;169.198;168.640;168.951;29.770.510.239,48;881.242
WINFUT;29/10/2021;13:30:00;168.178;168.832;168.106;168.720;26.564.087.073,54;788.247
WINFUT;29/10/2021;13:00:00;168.664;168.967;167.978;168.178;32.203.962.015,63;956.080
WINFUT;29/10/2021;12:30:00;168.887;169.526;168.465;168.664;38.005.884.918,88;1.124.391
WINFUT;29/10/2021;12:00:00;169.629;169.853;168.409;168.879;49.524.776.825,47;1.463.643
WINFUT;29/10/2021;11:30:00;168.688;169.717;168.568;169.637;50.190.984.423,80;1.483.914
WINFUT;29/10/2021;11:00:00;167.555;168.776;167.476;168.688;57.476.159.994,76;1.709.944
WINFUT;29/10/2021;10:30:00;170.060;170.331;167.508;167.563;82.988.724.189,61;2.458.121
WINFUT;29/10/2021;10:00:00;170.523;170.850;169.725;170.060;57.535.867.843,92;1.689.969
WINFUT;29/10/2021;09:30:00;169.725;170.754;169.406;170.523;53.707.346.865,82;1.578.430
WINFUT;29/10/2021;09:00:00;168.863;169.749;168.744;169.725;40.061.373.698,74;1.183.964
WINFUT;28/10/2021;17:30:00;168.058;168.584;167.739;168.249;12.056.883.068,71;358.707
WINFUT;28/10/2021;17:00:00;170.219;170.387;167.220;168.066;34.328.945.631,01;1.017.235
WINFUT;28/10/2021;16:30:00;170.084;170.666;169.813;170.211;28.355.937.074,88;832.988
WINFUT;28/10/2021;16:00:00;170.004;170.172;169.358;170.084;32.960.587.205,32;970.759
WINFUT;28/10/2021;15:30:00;171.448;171.543;169.773;170.004;42.193.060.978,54;1.234.943
WINFUT;28/10/2021;15:00:00;171.504;171.799;171.105;171.448;30.029.237.641,00;875.608
WINFUT;28/10/2021;14:30:00;170.953;172.588;170.626;171.504;55.167.602.115,29;1.606.132
WINFUT;28/10/2021;14:00:00;170.068;170.977;169.789;170.945;34.697.306.610,31;1.017.968
WINFUT;28/10/2021;13:30:00;170.012;171.049;169.932;170.060;43.446.957.325,51;1.274.151
WINFUT;28/10/2021;13:00:00;170.156;170.897;169.972;170.020;35.739.076.245,68;1.048.702
WINFUT;28/10/2021;12:30:00;169.940;170.251;169.183;170.156;41.989.196.078,33;1.237.154
WINFUT;28/10/2021;12:00:00;170.395;170.570;169.446;169.940;51.334.932.804,07;1.510.352
WINFUT;28/10/2021;11:30:00;171.113;171.408;170.148;170.387;56.808.351.915,49;1.662.198
WINFUT;28/10/2021;11:00:00;171.815;172.046;170.897;171.113;48.008.704.575,62;1.399.239
WINFUT;28/10/2021;10:30:00;171.041;172.166;170.323;171.815;69.316.386.684,56;2.025.374
WINFUT;28/10/2021;10:00:00;170.339;171.512;169.908;171.041;58.475.159.172,31;1.712.532
WINFUT;28/10/2021;09:30:00;170.403;170.714;169.781;170.347;48.980.996.898,78;1.437.956
WINFUT;28/10/2021;09:00:00;171.448;171.567;170.180;170.403;43.827.807.045,39;1.282.622
WINFUT;27/10/2021;17:30:00;171.543;172.493;171.336;172.198;10.734.798.788,98;312.690
WINFUT;27/10/2021;17:00:00;171.193;171.703;171.113;171.543;14.358.584.021,32;419.000
WINFUT;27/10/2021;16:30:00;171.185;171.751;170.531;171.193;41.376.607.608,29;1.208.370
WINFUT;27/10/2021;16:00:00;172.253;172.437;170.507;171.193;48.870.105.163,97;1.424.594
WINFUT;27/10/2021;15:30:00;173.195;173.242;172.174;172.253;38.868.971.981,25;1.125.444
WINFUT;27/10/2021;15:00:00;173.242;173.466;173.027;173.195;29.030.604.147,21;837.861
WINFUT;27/10/2021;14:30:00;172.828;173.378;172.748;173.242;35.269.937.225,89;1.018.854
WINFUT;27/10/2021;14:00:00;172.907;173.083;172.461;172.828;33.605.947.513,38;972.776
WINFUT;27/10/2021;13:30:00;173.522;173.546;172.836;172.899;30.420.620.586,34;878.578
WINFUT;27/10/2021;13:00:00;172.860;173.657;172.852;173.514;34.773.793.498,90;1.003.630
WINFUT;27/10/2021;12:30:00;173.226;173.458;172.756;172.852;35.854.029.186,20;1.035.559
WINFUT;27/10/2021;12:00:00;173.378;174.160;173.131;173.234;49.568.590.030,18;1.427.439
WINFUT;27/10/2021;11:30:00;173.936;174.120;173.218;173.378;49.095.034.926,39;1.413.958
WINFUT;27/10/2021;11:00:00;173.314;174.016;173.306;173.928;55.619.620.426,35;1.600.278
WINFUT;27/10/2021;10:30:00;173.354;173.538;172.947;173.322;46.431.241.138,93;1.339.593
WINFUT;27/10/2021;10:00:00;172.182;173.394;171.847;173.354;63.335.174.215,98;1.834.130
WINFUT;27/10/2021;09:30:00;171.304;172.206;171.025;172.182;47.289.550.499,02;1.377.403
WINFUT;27/10/2021;09:00:00;171.328;172.038;171.193;171.312;35.411.373.652,04;1.031.973
WINFUT;26/10/2021;17:30:00;170.937;171.488;170.913;171.488;9.638.461.348,09;281.576
WINFUT;26/10/2021;17:00:00;170.937;171.256;170.746;170.929;21.266.339.694,45;621.781
WINFUT;26/10/2021;16:30:00;171.631;171.847;170.778;170.937;33.610.813.033,58;980.423
WINFUT;26/10/2021;16:00:00;172.022;172.301;171.520;171.631;32.329.492.373,34;940.136
WINFUT;26/10/2021;15:30:00;172.150;172.269;171.647;172.030;37.197.582.386,22;1.082.081
WINFUT;26/10/2021;15:00:00;171.615;172.548;171.599;172.150;40.560.632.316,30;1.178.794
WINFUT;26/10/2021;14:30:00;172.054;172.373;171.591;171.615;41.562.256.062,05;1.208.347
WINFUT;26/10/2021;14:00:00;171.679;172.389;171.448;172.054;45.772.942.737,32;1.331.527
WINFUT;26/10/2021;13:30:00;171.224;171.727;171.089;171.695;33.355.303.353,71;973.159
WINFUT;26/10/2021;13:00:00;171.400;171.878;170.945;171.232;44.279.333.558,26;1.292.065
WINFUT;26/10/2021;12:30:00;172.038;172.477;171.376;171.400;46.325.565.289,34;1.346.856
WINFUT;26/10/2021;12:00:00;171.791;172.541;171.376;172.030;47.317.669.032,61;1.376.414
WINFUT;26/10/2021;11:30:00;172.373;172.780;171.583;171.799;56.867.455.208,01;1.651.613
WINFUT;26/10/2021;11:00:00;171.982;173.211;171.783;172.365;69.825.147.065,89;2.021.831
WINFUT;26/10/2021;10:30:00;173.043;173.242;171.687;171.982;72.048.420.600,62;2.087.590
WINFUT;26/10/2021;10:00:00;172.724;173.298;172.349;173.051;62.066.602.572,78;1.794.985
WINFUT;26/10/2021;09:30:00;173.171;173.458;172.397;172.716;52.279.664.035,87;1.511.916
WINFUT;26/10/2021;09:00:00;174.351;174.367;173.011;173.171;42.575.212.004,91;1.227.121
WINFUT;25/10/2021;17:30:00;174.925;174.933;174.527;174.822;9.754.414.971,67;279.126
WINFUT;25/10/2021;17:00:00;175.221;175.252;174.598;174.925;22.564.429.683,72;645.247
WINFUT;25/10/2021;16:30:00;175.571;175.723;175.029;175.221;30.871.683.499,56;880.360
WINFUT;25/10/2021;16:00:00;175.755;176.018;175.308;175.571;34.340.451.051,55;977.647
WINFUT;25/10/2021;15:30:00;175.532;175.970;174.989;175.755;47.802.586.781,67;1.362.325
WINFUT;25/10/2021;15:00:00;174.223;175.787;173.960;175.532;44.421.224.144,51;1.270.002
WINFUT;25/10/2021;14:30:00;174.535;174.646;173.801;174.223;44.085.523.903,42;1.265.430
WINFUT;25/10/2021;14:00:00;174.343;174.662;173.896;174.535;36.792.435.605,03;1.055.234
WINFUT;25/10/2021;13:30:00;173.904;174.638;173.745;174.335;36.256.325.091,29;1.040.158
WINFUT;25/10/2021;13:00:00;173.769;174.192;173.442;173.904;37.511.956.510,26;1.078.478
WINFUT;25/10/2021;12:30:00;173.873;174.200;173.378;173.777;38.208.828.213,82;1.099.701
WINFUT;25/10/2021;12:00:00;174.391;174.758;173.681;173.873;40.875.419.298,54;1.173.056
WINFUT;25/10/2021;11:30:00;174.375;174.495;173.881;174.391;41.415.794.047,24;1.188.726
WINFUT;25/10/2021;11:00:00;174.048;174.830;174.048;174.375;50.776.719.672,56;1.455.432
WINFUT;25/10/2021;10:30:00;173.306;174.088;172.381;174.056;64.996.990.311,77;1.876.674
WINFUT;25/10/2021;10:00:00;172.285;173.833;171.950;173.298;71.336.262.107,95;2.062.562
WINFUT;25/10/2021;09:30:00;171.671;172.764;171.488;172.285;57.558.104.154,17;1.672.014
WINFUT;25/10/2021;09:00:00;172.134;172.541;171.097;171.663;34.242.958.683,24;997.184
WINFUT;22/10/2021;17:30:00;171.153;171.185;170.307;170.690;7.642.117.294,20;223.680
WINFUT;22/10/2021;17:00:00;170.818;171.711;170.403;171.153;15.122.507.768,76;442.038
WINFUT;22/10/2021;16:30:00;171.831;171.918;170.291;170.810;27.126.602.070,13;792.142
WINFUT;22/10/2021;16:00:00;171.966;172.923;171.288;171.839;35.887.512.046,46;1.044.087
WINFUT;22/10/2021;15:30:00;170.754;173.665;170.515;171.974;49.122.539.337,13;1.427.143
WINFUT;22/10/2021;15:00:00;170.323;171.807;169.119;170.746;47.483.005.367,38;1.392.354
WINFUT;22/10/2021;14:30:00;170.594;171.272;169.645;170.315;41.946.345.439,39;1.229.769
WINFUT;22/10/2021;14:00:00;168.217;171.153;167.874;170.594;53.644.749.490,11;1.585.089
WINFUT;22/10/2021;13:30:00;166.965;170.084;166.806;168.225;51.191.985.972,84;1.518.272
WINFUT;22/10/2021;13:00:00;167.763;168.401;166.558;166.973;42.759.188.923,86;1.277.266
WINFUT;22/10/2021;12:30:00;166.295;168.528;165.912;167.763;60.701.862.828,53;1.814.695
WINFUT;22/10/2021;12:00:00;166.391;167.428;165.362;166.303;53.863.390.068,26;1.617.201
WINFUT;22/10/2021;11:30:00;168.792;168.808;165.880;166.399;103.523.152.723,28;3.092.473
WINFUT;22/10/2021;11:00:00;169.956;170.060;168.704;168.792;60.297.499.117,25;1.779.577
WINFUT;22/10/2021;10:30:00;171.360;171.759;169.262;169.948;87.323.851.892,95;2.563.880
WINFUT;22/10/2021;10:00:00;171.304;172.094;170.786;171.360;63.213.404.531,90;1.844.841
WINFUT;22/10/2021;09:30:00;172.237;172.397;170.985;171.296;55.214.877.532,44;1.608.821
WINFUT;22/10/2021;09:00:00;172.046;172.883;171.575;172.245;40.990.008.615,77;1.191.272
WINFUT;21/10/2021;17:30:00;173.043;173.745;172.636;173.338;15.904.369.691,02;459.285
WINFUT;21/10/2021;17:00:00;172.891;173.785;172.804;173.035;25.207.987.147,48;727.414
WINFUT;21/10/2021;16:30:00;173.378;173.593;172.509;172.883;40.432.390.342,71;1.168.512
WINFUT;21/10/2021;16:00:00;172.357;173.689;172.229;173.370;37.044.557.749,60;1.071.823
WINFUT;21/10/2021;15:30:00;171.543;173.458;171.352;172.357;52.453.014.668,22;1.518.818
WINFUT;21/10/2021;15:00:00;170.698;171.791;170.044;171.543;57.609.247.846,54;1.685.838
WINFUT;21/10/2021;14:30:00;172.828;172.836;170.259;170.698;75.103.060.704,26;2.189.384
WINFUT;21/10/2021;14:00:00;174.351;174.431;172.644;172.828;52.054.240.028,44;1.501.358
WINFUT;21/10/2021;13:30:00;173.825;174.766;173.322;174.351;52.533.393.816,58;1.508.923
WINFUT;21/10/2021;13:00:00;174.032;174.535;173.609;173.817;40.802.507.223,32;1.171.885
WINFUT;21/10/2021;12:30:00;174.152;174.750;173.928;174.032;39.737.263.581,43;1.139.818
WINFUT;21/10/2021;12:00:00;175.085;175.101;173.825;174.152;53.619.202.283,75;1.537.189
WINFUT;21/10/2021;11:30:00;174.933;175.922;174.814;175.085;60.801.198.429,64;1.733.792
WINFUT;21/10/2021;11:00:00;175.332;175.667;174.806;174.933;60.620.744.718,23;1.730.252
WINFUT;21/10/2021;10:30:00;175.962;176.210;175.141;175.332;74.406.295.025,11;2.116.639
WINFUT;21/10/2021;10:00:00;174.032;175.986;173.904;175.962;63.338.047.844,10;1.810.321
WINFUT;21/10/2021;09:30:00;174.455;175.157;174.000;174.040;42.686.177.546,76;1.221.567
WINFUT;21/10/2021;09:00:00;173.211;174.574;173.083;174.455;40.886.849.159,92;1.174.095
WINFUT;20/10/2021;17:30:00;176.584;176.935;175.213;175.587;18.504.706.953,60;524.982
WINFUT;20/10/2021;17:00:00;178.283;178.387;176.465;176.576;35.603.966.390,92;1.003.541
WINFUT;20/10/2021;16:30:00;178.722;179.185;178.275;178.283;32.663.904.361,33;913.835
WINFUT;20/10/2021;16:00:00;179.248;179.432;178.706;178.714;28.289.538.428,61;789.909
WINFUT;20/10/2021;15:30:00;179.121;180.477;179.081;179.248;62.602.413.051,90;1.742.276
WINFUT;20/10/2021;15:00:00;178.913;179.217;178.515;179.129;30.788.310.452,23;860.813
WINFUT;20/10/2021;14:30:00;178.243;179.121;177.254;178.905;53.305.370.391,14;1.494.794
WINFUT;20/10/2021;14:00:00;179.097;179.376;177.908;178.243;45.431.019.963,63;1.273.031
WINFUT;20/10/2021;13:30:00;179.081;179.312;178.850;179.097;30.188.671.023,77;842.707
WINFUT;20/10/2021;13:00:00;178.802;179.264;178.690;179.073;31.352.685.111,71;875.982
WINFUT;20/10/2021;12:30:00;179.560;179.687;178.594;178.802;36.543.834.574,20;1.020.690
WINFUT;20/10/2021;12:00:00;178.929;179.863;178.826;179.568;45.174.679.588,92;1.259.225
WINFUT;20/10/2021;11:30:00;179.137;179.615;178.882;178.921;63.844.562.578,83;1.780.960
WINFUT;20/10/2021;11:00:00;178.212;179.233;177.988;179.129;66.827.805.213,42;1.870.573
WINFUT;20/10/2021;10:30:00;178.491;178.594;177.805;178.212;81.798.101.976,28;2.294.659
WINFUT;20/10/2021;10:00:00;179.591;179.903;178.403;178.491;78.735.342.520,88;2.196.484
WINFUT;20/10/2021;09:30:00;178.794;179.823;178.475;179.599;49.041.938.280,07;1.367.643
WINFUT;20/10/2021;09:00:00;179.288;179.432;177.900;178.794;55.593.643.088,55;1.555.477
WINFUT;19/10/2021;17:30:00;179.113;179.233;178.395;178.905;12.533.194.449,52;350.255
WINFUT;19/10/2021;17:00:00;177.900;179.711;177.749;179.113;24.869.384.905,99;696.001
WINFUT;19/10/2021;16:30:00;178.794;178.898;177.629;177.900;35.309.615.270,29;991.116
WINFUT;19/10/2021;16:00:00;177.669;180.094;176.880;178.802;73.451.596.932,51;2.061.333
WINFUT;19/10/2021;15:30:00;178.539;178.690;177.581;177.669;50.137.094.508,27;1.408.283
WINFUT;19/10/2021;15:00:00;179.703;179.863;178.235;178.531;62.537.125.158,85;1.748.774
WINFUT;19/10/2021;14:30:00;180.421;180.469;179.655;179.703;40.462.134.064,79;1.123.682
WINFUT;19/10/2021;14:00:00;179.831;180.549;179.663;180.421;35.495.554.715,71;985.312
WINFUT;19/10/2021;13:30:00;179.512;179.998;179.424;179.831;29.342.357.838,52;816.073
WINFUT;19/10/2021;13:00:00;179.990;179.990;179.248;179.512;40.866.676.370,79;1.137.390
WINFUT;19/10/2021;12:30:00;179.440;180.134;179.400;179.990;38.517.248.892,36;1.070.721
WINFUT;19/10/2021;12:00:00;180.397;180.445;179.201;179.440;58.264.177.192,67;1.621.974
WINFUT;19/10/2021;11:30:00;180.955;181.067;179.974;180.397;50.662.709.971,16;1.403.792
WINFUT;19/10/2021;11:00:00;180.772;181.147;180.501;180.955;49.646.057.624,62;1.373.079
WINFUT;19/10/2021;10:30:00;181.426;181.530;180.190;180.772;72.685.213.882,15;2.011.162
WINFUT;19/10/2021;10:00:00;181.562;182.192;181.115;181.426;68.623.220.247,29;1.888.490
WINFUT;19/10/2021;09:30:00;181.905;182.064;181.458;181.562;39.127.719.014,70;1.076.373
WINFUT;19/10/2021;09:00:00;183.276;183.292;181.306;181.905;54.314.509.666,01;1.493.401
WINFUT;18/10/2021;17:30:00;183.915;184.202;183.811;183.915;9.996.380.552,82;271.646
WINFUT;18/10/2021;17:00:00;184.313;184.329;183.755;183.915;23.511.445.099,66;638.736
WINFUT;18/10/2021;16:30:00;184.457;184.640;184.138;184.321;33.471.284.518,69;907.640
WINFUT;18/10/2021;16:00:00;184.896;184.951;184.345;184.449;26.827.467.342,22;726.436
WINFUT;18/10/2021;15:30:00;184.664;184.935;184.361;184.888;30.336.501.568,73;821.696
WINFUT;18/10/2021;15:00:00;184.704;184.816;184.497;184.664;25.334.883.275,88;686.017
WINFUT;18/10/2021;14:30:00;184.888;184.967;184.593;184.704;25.568.250.145,44;691.997
WINFUT;18/10/2021;14:00:00;184.656;185.143;184.656;184.888;31.309.974.390,63;846.749
WINFUT;18/10/2021;13:30:00;184.585;184.864;184.505;184.656;29.248.388.722,19;791.834
WINFUT;18/10/2021;13:00:00;184.074;184.808;183.978;184.585;43.859.404.337,53;1.188.843
WINFUT;18/10/2021;12:30:00;182.933;184.114;182.758;184.074;47.634.410.852,44;1.298.100
WINFUT;18/10/2021;12:00:00;182.287;182.981;182.128;182.933;45.963.773.436,45;1.259.142
WINFUT;18/10/2021;11:30:00;182.351;182.925;182.128;182.295;52.857.391.059,16;1.447.950
WINFUT;18/10/2021;11:00:00;182.056;182.806;181.889;182.351;63.933.626.479,41;1.752.510
WINFUT;18/10/2021;10:30:00;182.471;182.535;181.458;182.064;68.523.462.976,56;1.883.607
WINFUT;18/10/2021;10:00:00;182.479;182.622;181.857;182.471;54.695.106.698,95;1.500.964
WINFUT;18/10/2021;09:30:00;182.766;182.894;182.216;182.479;37.957.512.260,89;1.039.659
WINFUT;18/10/2021;09:00:00;183.548;183.755;182.654;182.774;37.060.479.595,02;1.012.584
WINFUT;15/10/2021;17:30:00;184.265;184.441;184.218;184.345;7.840.404.295,42;212.696
WINFUT;15/10/2021;17:00:00;184.537;184.553;184.178;184.273;16.558.524.538,83;448.960
WINFUT;15/10/2021;16:30:00;184.632;184.792;184.505;184.545;23.881.632.346,37;646.599
WINFUT;15/10/2021;16:00:00;184.688;184.752;184.377;184.640;30.048.144.980,08;814.038
WINFUT;15/10/2021;15:30:00;184.593;184.951;184.441;184.688;29.069.077.807,36;786.874
WINFUT;15/10/2021;15:00:00;184.441;184.704;184.170;184.593;32.764.874.262,97;888.082
WINFUT;15/10/2021;14:30:00;184.258;184.577;184.258;184.441;22.762.841.953,13;617.092
WINFUT;15/10/2021;14:00:00;184.561;184.680;184.202;184.265;27.531.877.018,11;746.522
WINFUT;15/10/2021;13:30:00;184.289;184.616;184.194;184.569;27.859.852.216,19;755.368
WINFUT;15/10/2021;13:00:00;184.449;184.505;184.170;184.289;20.052.346.227,76;543.902
WINFUT;15/10/2021;12:30:00;184.289;184.696;184.273;184.457;30.590.391.536,56;829.093
WINFUT;15/10/2021;12:00:00;184.146;184.433;184.074;184.297;27.491.382.967,82;745.997
WINFUT;15/10/2021;11:30:00;183.795;184.537;183.787;184.138;48.219.521.882,05;1.308.986
WINFUT;15/10/2021;11:00:00;183.827;184.417;183.580;183.795;63.665.879.744,91;1.730.038
WINFUT;15/10/2021;10:30:00;182.168;183.851;182.032;183.835;76.411.044.257,45;2.089.248
WINFUT;15/10/2021;10:00:00;182.806;182.878;182.104;182.176;59.753.834.083,87;1.637.419
WINFUT;15/10/2021;09:30:00;182.878;183.181;182.710;182.814;32.342.777.681,89;883.889
WINFUT;15/10/2021;09:00:00;183.245;183.260;182.622;182.870;24.895.829.802,34;680.410
WINFUT;14/10/2021;17:30:00;182.590;182.949;182.559;182.902;9.219.376.910,59;252.246
WINFUT;14/10/2021;17:00:00;182.447;182.654;182.232;182.598;14.287.474.829,37;391.551
WINFUT;14/10/2021;16:30:00;182.064;182.774;182.064;182.447;34.250.964.333,44;938.468
WINFUT;14/10/2021;16:00:00;182.000;182.248;181.458;182.072;36.473.895.374,61;1.002.892
WINFUT;14/10/2021;15:30:00;182.176;182.439;181.913;182.000;24.652.995.160,98;676.843
WINFUT;14/10/2021;15:00:00;182.303;182.351;181.913;182.176;28.331.382.420,60;777.730
WINFUT;14/10/2021;14:30:00;182.224;182.495;182.216;182.303;26.267.685.105,41;720.185
WINFUT;14/10/2021;14:00:00;182.208;182.391;182.064;182.216;23.320.742.811,21;639.934
WINFUT;14/10/2021;13:30:00;182.032;182.279;181.920;182.216;26.140.033.039,98;717.680
WINFUT;14/10/2021;13:00:00;182.056;182.168;181.705;182.032;29.699.531.725,84;816.313
WINFUT;14/10/2021;12:30:00;182.192;182.327;181.785;182.056;38.938.929.007,16;1.069.645
WINFUT;14/10/2021;12:00:00;183.109;183.213;181.936;182.192;49.746.952.726,94;1.363.307
WINFUT;14/10/2021;11:30:00;182.583;183.221;182.575;183.109;53.536.849.508,68;1.463.373
WINFUT;14/10/2021;11:00:00;182.678;182.702;182.271;182.583;42.707.038.108,25;1.170.104
WINFUT;14/10/2021;10:30:00;182.694;182.965;182.255;182.678;63.942.848.946,18;1.751.039
