Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;07/07/2017;17:00:00;121.080;121.214;120.877;121.214;788.344.617,46;32.228
WINFUT;07/07/2017;16:00:00;120.743;121.147;120.714;121.080;1.691.225.988,00;69.175
WINFUT;07/07/2017;15:00:00;120.868;121.041;120.724;120.752;2.051.808.931,40;84.053
WINFUT;07/07/2017;14:00:00;121.041;121.176;120.800;120.858;1.643.117.472,77;67.420
WINFUT;07/07/2017;13:00:00;120.791;121.253;120.762;121.051;2.324.795.890,25;95.416
WINFUT;07/07/2017;12:00:00;121.003;121.022;120.493;120.781;4.263.049.482,28;174.837
WINFUT;07/07/2017;11:00:00;121.734;121.734;121.003;121.003;4.663.793.414,20;191.046
WINFUT;07/07/2017;10:00:00;122.032;122.282;121.676;121.734;4.579.295.618,04;188.372
WINFUT;07/07/2017;09:00:00;121.503;122.388;121.330;122.051;3.080.907.802,50;128.303
WINFUT;06/07/2017;17:00:00;121.339;121.378;121.128;121.128;982.202.690,46;39.975
WINFUT;06/07/2017;16:00:00;121.310;121.445;121.108;121.330;2.360.357.704,71;96.514
WINFUT;06/07/2017;15:00:00;121.320;121.493;121.089;121.320;2.537.377.797,37;104.123
WINFUT;06/07/2017;14:00:00;121.792;122.003;121.282;121.320;3.296.472.437,57;135.329
WINFUT;06/07/2017;13:00:00;121.599;121.888;121.551;121.792;1.551.364.912,51;63.643
WINFUT;06/07/2017;12:00:00;121.820;122.176;121.503;121.599;3.728.794.798,89;153.247
WINFUT;06/07/2017;11:00:00;122.119;122.263;121.570;121.820;4.085.144.192,94;167.929
WINFUT;06/07/2017;10:00:00;122.465;122.657;122.119;122.119;3.918.861.920,88;161.078
WINFUT;06/07/2017;09:00:00;122.378;122.494;122.080;122.465;2.197.000.430,38;90.794
WINFUT;05/07/2017;17:00:00;122.667;122.821;122.638;122.744;729.421.308,00;29.715
WINFUT;05/07/2017;16:00:00;122.706;122.965;122.590;122.677;1.954.648.974,03;80.250
WINFUT;05/07/2017;15:00:00;123.081;123.341;122.648;122.715;3.239.011.626,98;133.283
WINFUT;05/07/2017;14:00:00;123.023;123.148;122.946;123.071;1.438.271.414,89;58.982
WINFUT;05/07/2017;13:00:00;122.754;123.090;122.619;123.023;1.683.432.408,53;69.024
WINFUT;05/07/2017;12:00:00;122.407;122.869;122.273;122.754;2.881.642.332,40;118.404
WINFUT;05/07/2017;11:00:00;122.398;122.465;121.859;122.417;4.161.405.811,29;171.249
WINFUT;05/07/2017;10:00:00;123.071;123.379;122.109;122.398;5.623.731.483,80;230.947
WINFUT;05/07/2017;09:00:00;122.965;123.283;122.792;123.081;2.451.186.581,48;100.679
WINFUT;04/07/2017;17:00:00;122.888;123.148;122.850;123.148;567.718.966,59;23.383
WINFUT;04/07/2017;16:00:00;122.888;123.052;122.869;122.898;599.143.448,75;24.817
WINFUT;04/07/2017;15:00:00;123.004;123.110;122.811;122.888;637.630.260,93;26.463
WINFUT;04/07/2017;14:00:00;122.879;123.071;122.831;123.004;450.757.544,35;18.733
WINFUT;04/07/2017;13:00:00;123.081;123.081;122.792;122.879;945.274.594,16;39.018
WINFUT;04/07/2017;12:00:00;122.975;123.158;122.946;123.081;1.210.660.407,61;49.486
WINFUT;04/07/2017;11:00:00;122.936;123.004;122.869;122.975;1.214.528.332,23;49.489
WINFUT;04/07/2017;10:00:00;122.667;122.956;122.504;122.936;2.294.526.012,46;94.023
WINFUT;04/07/2017;09:00:00;122.667;122.850;122.571;122.686;1.417.854.161,03;58.291
WINFUT;03/07/2017;17:00:00;122.860;123.033;122.811;122.946;768.928.020,71;31.757
WINFUT;03/07/2017;16:00:00;123.013;123.119;122.619;122.860;1.371.496.795,74;56.799
WINFUT;03/07/2017;15:00:00;123.052;123.187;122.975;123.013;911.021.331,31;37.689
WINFUT;03/07/2017;14:00:00;122.888;123.090;122.763;123.052;889.180.065,40;36.936
WINFUT;03/07/2017;13:00:00;122.965;122.965;122.677;122.888;1.307.647.174,32;53.624
WINFUT;03/07/2017;12:00:00;122.792;122.965;122.484;122.956;2.076.190.326,92;85.070
WINFUT;03/07/2017;11:00:00;123.081;123.119;122.629;122.783;3.039.303.558,53;124.302
WINFUT;03/07/2017;10:00:00;122.994;123.312;122.763;123.090;2.907.428.496,56;119.128
WINFUT;03/07/2017;09:00:00;122.677;123.119;122.359;122.985;2.146.159.351,48;88.605
WINFUT;13/06/2017;17:00:00;120.762;120.948;120.577;120.733;1.010.245.896,22;42.499
WINFUT;13/06/2017;16:00:00;120.821;120.909;120.694;120.762;1.421.770.377,94;60.359
WINFUT;13/06/2017;15:00:00;120.479;120.919;120.469;120.811;2.101.944.638,85;89.539
WINFUT;13/06/2017;14:00:00;120.479;120.616;120.313;120.489;1.690.048.850,97;72.455
WINFUT;13/06/2017;13:00:00;120.704;120.880;120.450;120.479;2.099.716.801,88;89.482
WINFUT;13/06/2017;12:00:00;120.420;120.762;120.127;120.704;3.134.449.362,35;133.889
WINFUT;13/06/2017;11:00:00;120.518;120.743;120.245;120.420;3.909.658.458,22;168.073
WINFUT;13/06/2017;10:00:00;120.753;121.280;120.411;120.518;5.730.153.026,52;247.099
WINFUT;13/06/2017;09:00:00;121.124;121.358;120.694;120.762;2.762.459.215,63;120.226
WINFUT;12/06/2017;17:00:00;120.714;120.772;120.205;120.547;1.458.353.806,08;62.145
WINFUT;12/06/2017;16:00:00;120.401;120.821;120.274;120.714;2.165.907.010,81;92.989
WINFUT;12/06/2017;15:00:00;120.030;120.430;119.991;120.401;2.173.215.879,47;93.237
WINFUT;12/06/2017;14:00:00;119.942;120.157;119.756;120.039;1.991.725.336,12;85.471
WINFUT;12/06/2017;13:00:00;120.489;120.489;119.893;119.942;2.635.198.914,32;112.677
WINFUT;12/06/2017;12:00:00;121.124;121.183;120.430;120.489;2.711.687.983,63;116.288
WINFUT;12/06/2017;11:00:00;120.723;121.241;120.577;121.124;3.708.410.518,59;159.569
WINFUT;12/06/2017;10:00:00;121.505;121.671;120.508;120.714;5.753.682.111,71;249.768
WINFUT;12/06/2017;09:00:00;121.437;122.072;121.056;121.505;3.011.234.343,96;130.864
WINFUT;09/06/2017;17:00:00;121.593;121.837;121.437;121.573;953.729.189,93;40.672
WINFUT;09/06/2017;16:00:00;121.700;122.130;121.398;121.603;3.022.881.631,97;130.354
WINFUT;09/06/2017;15:00:00;122.169;122.482;121.486;121.700;2.966.286.755,96;124.553
WINFUT;09/06/2017;14:00:00;122.609;122.814;122.091;122.160;2.095.534.721,96;85.347
WINFUT;09/06/2017;13:00:00;122.502;122.687;122.336;122.609;1.393.218.888,35;56.503
WINFUT;09/06/2017;12:00:00;121.867;122.570;121.818;122.511;2.301.590.099,26;94.387
WINFUT;09/06/2017;11:00:00;122.463;122.502;121.798;121.857;3.382.677.302,64;140.794
WINFUT;09/06/2017;10:00:00;122.893;123.450;122.375;122.463;5.151.755.738,77;209.653
WINFUT;09/06/2017;09:00:00;123.117;123.450;122.560;122.893;3.045.902.614,00;124.182
WINFUT;08/06/2017;17:00:00;122.814;122.873;122.560;122.560;1.143.134.417,24;46.253
WINFUT;08/06/2017;16:00:00;122.629;123.156;122.521;122.814;2.690.953.465,86;108.871
WINFUT;08/06/2017;15:00:00;122.521;122.687;122.336;122.629;2.247.652.993,67;91.190
WINFUT;08/06/2017;14:00:00;122.648;122.795;122.424;122.531;1.930.244.852,72;78.396
WINFUT;08/06/2017;13:00:00;122.199;122.726;122.179;122.648;1.620.204.207,72;65.863
WINFUT;08/06/2017;12:00:00;122.394;122.541;121.974;122.209;2.608.328.073,67;107.848
WINFUT;08/06/2017;11:00:00;122.404;122.824;122.257;122.394;3.793.556.884,19;154.240
WINFUT;08/06/2017;10:00:00;122.932;123.020;122.091;122.404;5.234.732.894,69;213.476
WINFUT;08/06/2017;09:00:00;123.860;124.143;122.756;122.922;3.774.620.269,94;153.596
WINFUT;07/06/2017;17:00:00;123.625;123.792;123.537;123.704;930.473.698,75;37.654
WINFUT;07/06/2017;16:00:00;123.381;123.743;123.352;123.625;1.958.854.969,60;79.244
WINFUT;07/06/2017;15:00:00;123.664;123.850;123.293;123.371;2.860.894.433,33;115.552
WINFUT;07/06/2017;14:00:00;123.293;123.743;123.176;123.674;2.360.080.590,94;95.342
WINFUT;07/06/2017;13:00:00;123.450;123.704;123.156;123.293;2.822.298.134,95;114.213
WINFUT;07/06/2017;12:00:00;123.772;123.938;123.332;123.440;2.424.746.490,36;97.888
WINFUT;07/06/2017;11:00:00;124.495;124.700;123.567;123.772;5.091.506.428,42;205.880
WINFUT;07/06/2017;10:00:00;124.339;124.534;123.958;124.495;3.787.870.037,19;153.327
WINFUT;07/06/2017;09:00:00;123.469;124.661;123.469;124.348;3.051.511.291,28;123.462
WINFUT;06/06/2017;17:00:00;123.420;123.567;123.293;123.371;1.220.971.914,19;49.581
WINFUT;06/06/2017;16:00:00;123.782;123.840;123.410;123.430;2.143.042.368,22;86.615
WINFUT;06/06/2017;15:00:00;122.541;124.006;122.531;123.772;4.948.846.692,62;200.310
WINFUT;06/06/2017;14:00:00;122.736;122.766;122.384;122.541;1.653.934.441,14;67.192
WINFUT;06/06/2017;13:00:00;122.414;122.795;122.326;122.736;1.831.477.413,71;74.289
WINFUT;06/06/2017;12:00:00;122.648;122.658;122.248;122.414;2.358.614.908,72;95.759
WINFUT;06/06/2017;11:00:00;122.873;122.941;122.472;122.648;2.966.892.571,28;120.617
WINFUT;06/06/2017;10:00:00;122.179;122.902;122.101;122.873;4.197.166.681,94;170.746
WINFUT;06/06/2017;09:00:00;121.681;122.218;121.603;122.189;2.179.684.423,65;94.012
WINFUT;05/06/2017;17:00:00;122.248;122.424;122.238;122.424;792.191.467,16;32.101
WINFUT;05/06/2017;16:00:00;122.150;122.355;122.042;122.257;1.317.960.992,11;54.269
WINFUT;05/06/2017;15:00:00;122.238;122.316;121.798;122.130;2.097.195.828,47;88.467
WINFUT;05/06/2017;14:00:00;122.394;122.521;122.033;122.248;2.152.481.361,70;87.489
WINFUT;05/06/2017;13:00:00;122.140;122.521;122.121;122.394;1.769.566.996,86;71.689
WINFUT;05/06/2017;12:00:00;122.130;122.492;121.759;122.140;3.133.569.953,01;131.556
WINFUT;05/06/2017;11:00:00;122.472;123.020;122.013;122.140;3.995.391.096,71;162.616
WINFUT;05/06/2017;10:00:00;121.349;122.639;121.261;122.482;4.236.388.338,07;179.000
WINFUT;05/06/2017;09:00:00;122.140;122.140;121.319;121.358;2.196.256.403,92;95.339
WINFUT;02/06/2017;17:00:00;122.404;122.511;122.160;122.160;846.968.897,23;34.296
WINFUT;02/06/2017;16:00:00;122.345;122.619;122.238;122.394;2.405.106.348,65;97.019
WINFUT;02/06/2017;15:00:00;121.964;122.384;121.867;122.345;2.099.052.359,28;87.566
WINFUT;02/06/2017;14:00:00;122.355;122.433;121.867;121.964;2.490.663.105,28;104.710
WINFUT;02/06/2017;13:00:00;122.678;122.863;122.287;122.355;2.100.869.805,23;84.796
WINFUT;02/06/2017;12:00:00;122.248;122.971;122.199;122.687;2.839.182.794,09;114.901
WINFUT;02/06/2017;11:00:00;122.013;122.326;121.681;122.267;3.721.191.267,52;156.808
WINFUT;02/06/2017;10:00:00;122.726;123.059;121.984;122.023;4.651.899.475,42;189.204
WINFUT;02/06/2017;09:00:00;122.639;123.195;122.336;122.726;3.411.443.758,96;138.508
WINFUT;01/06/2017;17:00:00;121.994;122.228;121.925;122.179;895.336.410,39;37.299
WINFUT;01/06/2017;16:00:00;122.179;122.287;121.720;121.974;2.900.995.498,79;122.663
WINFUT;01/06/2017;15:00:00;123.020;123.059;122.179;122.179;3.088.583.280,16;124.608
WINFUT;01/06/2017;14:00:00;123.293;123.567;122.824;123.020;2.382.222.163,64;96.223
WINFUT;01/06/2017;13:00:00;123.586;123.625;123.215;123.283;1.913.594.702,73;77.041
WINFUT;01/06/2017;12:00:00;123.958;124.016;123.342;123.577;3.085.104.727,70;124.480
WINFUT;01/06/2017;11:00:00;123.401;123.987;123.352;123.967;3.789.843.822,57;153.098
WINFUT;01/06/2017;10:00:00;123.410;123.821;123.020;123.391;4.227.222.938,61;171.235
WINFUT;01/06/2017;09:00:00;123.117;123.498;122.648;123.410;2.726.520.687,66;110.356
WINFUT;31/05/2017;17:00:00;122.951;123.117;122.648;122.951;1.903.237.215,07;76.853
WINFUT;31/05/2017;16:00:00;123.440;123.596;122.883;122.961;3.666.628.804,18;148.087
WINFUT;31/05/2017;15:00:00;123.450;123.616;123.244;123.450;1.889.713.853,81;76.347
WINFUT;31/05/2017;14:00:00;123.459;123.616;123.195;123.450;2.043.727.741,19;82.610
WINFUT;31/05/2017;13:00:00;123.625;123.723;123.381;123.459;1.761.613.228,03;71.192
WINFUT;31/05/2017;12:00:00;123.723;123.840;123.205;123.616;2.612.803.290,04;105.648
WINFUT;31/05/2017;11:00:00;124.300;124.348;123.557;123.733;4.656.140.182,64;188.262
WINFUT;31/05/2017;10:00:00;125.316;125.365;124.192;124.290;4.530.951.378,86;182.391
WINFUT;31/05/2017;09:00:00;124.935;125.414;124.876;125.326;2.245.933.259,87;90.613
WINFUT;30/05/2017;17:00:00;125.560;125.629;125.443;125.462;977.434.156,98;39.093
WINFUT;30/05/2017;16:00:00;125.482;125.629;125.306;125.560;2.151.152.476,49;86.080
WINFUT;30/05/2017;15:00:00;125.619;125.756;125.482;125.482;1.867.845.875,13;74.844
WINFUT;30/05/2017;14:00:00;125.589;125.707;125.404;125.609;1.586.571.686,44;63.590
WINFUT;30/05/2017;13:00:00;125.658;125.795;125.482;125.580;1.358.491.991,02;54.447
WINFUT;30/05/2017;12:00:00;125.287;125.765;125.247;125.668;2.540.672.182,53;102.037
WINFUT;30/05/2017;11:00:00;125.521;125.658;125.111;125.287;4.127.204.784,11;165.691
WINFUT;30/05/2017;10:00:00;125.091;125.560;124.788;125.531;5.244.250.057,88;210.796
WINFUT;30/05/2017;09:00:00;125.169;125.247;124.485;125.091;3.106.269.178,92;125.514
WINFUT;29/05/2017;17:00:00;125.052;125.472;124.974;125.472;701.827.272,87;28.510
WINFUT;29/05/2017;16:00:00;124.886;125.130;124.857;125.052;903.895.994,54;37.012
WINFUT;29/05/2017;15:00:00;124.905;124.954;124.778;124.896;594.910.640,73;24.459
WINFUT;29/05/2017;14:00:00;124.798;125.081;124.720;124.905;913.295.903,16;37.128
WINFUT;29/05/2017;13:00:00;124.603;125.013;124.593;124.798;1.062.736.862,02;43.258
WINFUT;29/05/2017;12:00:00;125.326;125.355;124.593;124.603;2.204.464.224,34;88.961
WINFUT;29/05/2017;11:00:00;125.120;125.394;125.052;125.326;1.754.108.935,08;70.408
WINFUT;29/05/2017;10:00:00;124.886;125.150;124.563;125.130;2.573.757.515,78;103.629
WINFUT;29/05/2017;09:00:00;125.599;125.658;124.720;124.876;2.172.258.300,42;87.329
WINFUT;26/05/2017;17:00:00;125.287;125.990;125.257;125.990;1.448.406.709,43;58.014
WINFUT;26/05/2017;16:00:00;125.834;125.961;125.023;125.267;3.975.125.597,25;160.840
WINFUT;26/05/2017;15:00:00;125.560;125.873;125.414;125.834;2.175.170.122,42;87.982
WINFUT;26/05/2017;14:00:00;125.756;125.804;125.316;125.570;2.016.798.273,25;81.526
WINFUT;26/05/2017;13:00:00;125.531;126.019;125.404;125.746;2.205.480.430,67;89.071
WINFUT;26/05/2017;12:00:00;125.374;125.609;125.179;125.521;2.264.244.516,37;91.600
WINFUT;26/05/2017;11:00:00;125.345;125.746;125.159;125.374;3.775.597.391,42;153.014
WINFUT;26/05/2017;10:00:00;124.593;125.560;124.388;125.355;5.215.190.465,12;211.489
WINFUT;26/05/2017;09:00:00;123.997;124.857;123.557;124.583;4.044.481.679,77;165.181
WINFUT;25/05/2017;17:00:00;124.114;124.456;123.977;124.456;968.249.215,09;39.040
WINFUT;25/05/2017;16:00:00;123.528;124.436;123.469;124.124;2.851.904.915,73;116.065
WINFUT;25/05/2017;15:00:00;123.860;123.958;123.430;123.537;2.057.896.002,62;83.727
WINFUT;25/05/2017;14:00:00;123.430;123.899;123.225;123.870;2.007.945.552,66;81.487
WINFUT;25/05/2017;13:00:00;123.420;123.664;123.117;123.440;2.832.499.283,18;115.119
WINFUT;25/05/2017;12:00:00;123.860;124.388;123.264;123.430;4.306.584.745,06;175.167
WINFUT;25/05/2017;11:00:00;125.277;125.638;123.792;123.860;5.054.024.048,52;205.110
WINFUT;25/05/2017;10:00:00;124.319;125.541;124.309;125.277;5.282.846.356,27;214.361
WINFUT;25/05/2017;09:00:00;124.309;124.769;123.596;124.319;4.432.398.906,58;181.421
WINFUT;24/05/2017;17:00:00;124.388;124.642;124.016;124.642;1.620.810.023,03;65.250
WINFUT;24/05/2017;16:00:00;124.886;125.032;124.309;124.378;3.835.006.377,29;155.502
WINFUT;24/05/2017;15:00:00;125.296;125.804;124.769;124.886;4.213.777.747,07;170.517
WINFUT;24/05/2017;14:00:00;125.228;125.443;125.150;125.287;1.523.254.214,66;61.523
WINFUT;24/05/2017;13:00:00;125.218;125.560;125.091;125.228;1.824.227.172,35;73.736
WINFUT;24/05/2017;12:00:00;124.593;125.433;124.446;125.208;3.619.590.176,23;146.445
WINFUT;24/05/2017;11:00:00;124.290;124.974;124.202;124.583;3.717.009.187,60;151.326
WINFUT;24/05/2017;10:00:00;124.534;124.974;123.479;124.280;5.636.916.095,08;229.760
WINFUT;24/05/2017;09:00:00;122.902;124.798;122.580;124.524;3.717.751.799,92;151.744
WINFUT;23/05/2017;17:00:00;123.000;123.498;122.971;123.430;1.073.739.249,87;43.527
WINFUT;23/05/2017;16:00:00;123.000;123.401;122.756;123.000;2.700.705.138,21;109.969
WINFUT;23/05/2017;15:00:00;122.316;123.098;122.297;122.990;2.198.308.359,03;89.689
WINFUT;23/05/2017;14:00:00;122.971;123.176;122.169;122.306;2.709.929.164,96;110.744
WINFUT;23/05/2017;13:00:00;122.863;123.117;122.463;122.961;2.307.687.337,29;94.126
WINFUT;23/05/2017;12:00:00;123.137;123.215;122.639;122.853;2.279.370.356,85;93.435
WINFUT;23/05/2017;11:00:00;122.150;123.362;122.062;123.137;3.794.299.496,51;155.720
WINFUT;23/05/2017;10:00:00;121.652;122.316;121.222;122.150;3.901.470.180,23;169.837
WINFUT;23/05/2017;09:00:00;121.163;121.906;120.205;121.661;3.478.142.071,06;154.843
WINFUT;22/05/2017;17:00:00;120.616;121.583;120.587;121.583;985.192.501,52;41.921
WINFUT;22/05/2017;16:00:00;120.909;121.261;120.420;120.606;2.551.459.603,64;110.269
WINFUT;22/05/2017;15:00:00;120.450;121.427;120.342;120.909;3.027.024.627,04;130.798
WINFUT;22/05/2017;14:00:00;119.922;120.958;119.903;120.460;1.997.646.692,28;86.344
WINFUT;22/05/2017;13:00:00;120.772;120.899;119.883;119.932;2.355.624.917,00;101.960
WINFUT;22/05/2017;12:00:00;120.929;120.948;119.570;120.792;3.647.457.680,78;158.612
WINFUT;22/05/2017;11:00:00;121.740;121.906;120.577;120.929;3.217.875.994,15;141.151
WINFUT;22/05/2017;10:00:00;120.743;122.121;120.528;121.749;3.955.974.016,28;175.174
WINFUT;22/05/2017;09:00:00;122.160;122.707;119.287;120.743;3.291.375.071,73;146.236
WINFUT;19/05/2017;17:00:00;123.303;123.430;123.000;123.274;943.059.023,38;37.864
WINFUT;19/05/2017;16:00:00;123.283;123.879;122.472;123.303;3.222.663.889,39;129.540
WINFUT;19/05/2017;15:00:00;123.059;123.674;122.785;123.264;2.394.260.300,25;97.072
WINFUT;19/05/2017;14:00:00;123.831;124.114;122.414;123.059;2.834.512.153,42;115.137
WINFUT;19/05/2017;13:00:00;124.046;124.378;123.635;123.821;1.524.426.760,43;61.795
WINFUT;19/05/2017;12:00:00;123.977;124.954;123.958;124.055;2.384.567.255,18;96.771
WINFUT;19/05/2017;11:00:00;123.537;124.954;123.440;123.997;4.400.681.543,40;178.022
WINFUT;19/05/2017;10:00:00;123.088;123.557;122.209;123.528;4.462.474.705,68;179.831
WINFUT;19/05/2017;09:00:00;123.704;124.006;121.192;123.108;3.877.804.298,03;157.290
WINFUT;18/05/2017;17:00:00;119.854;120.772;119.209;120.166;975.909.847,48;42.741
WINFUT;18/05/2017;16:00:00;122.922;123.078;119.600;119.854;2.214.704.457,43;96.301
WINFUT;18/05/2017;15:00:00;121.114;124.397;120.987;122.922;3.636.240.326,21;151.746
WINFUT;18/05/2017;14:00:00;120.069;121.251;119.326;121.114;2.276.106.771,11;100.225
WINFUT;18/05/2017;13:00:00;120.528;120.762;118.701;120.059;2.945.122.304,75;130.048
WINFUT;18/05/2017;12:00:00;121.818;121.906;119.854;120.499;3.011.761.989,55;134.363
WINFUT;18/05/2017;11:00:00;117.128;122.648;117.049;121.818;3.443.512.885,87;150.521
WINFUT;18/05/2017;10:00:00;119.561;119.561;112.916;116.991;161.791.774,35;7.268
WINFUT;18/05/2017;09:00:00;119.561;119.561;119.561;119.561;76.801.748,18;3.328
WINFUT;17/05/2017;17:00:00;132.683;132.986;132.674;132.859;1.420.070.186,57;54.016
WINFUT;17/05/2017;16:00:00;132.361;132.820;132.205;132.683;2.916.551.272,73;111.411
WINFUT;17/05/2017;15:00:00;132.713;132.947;132.165;132.341;3.250.257.799,93;124.412
WINFUT;17/05/2017;14:00:00;133.250;133.279;132.644;132.713;2.955.518.877,27;112.969
WINFUT;17/05/2017;13:00:00;133.514;133.709;133.103;133.250;2.174.916.070,84;83.213
WINFUT;17/05/2017;12:00:00;133.612;133.807;133.299;133.514;3.058.058.005,19;116.581
WINFUT;17/05/2017;11:00:00;134.100;134.618;133.573;133.612;5.501.799.737,08;208.963
WINFUT;17/05/2017;10:00:00;134.481;134.804;134.032;134.100;5.736.152.552,39;217.479
WINFUT;17/05/2017;09:00:00;134.843;134.970;134.266;134.481;3.401.516.204,74;128.111
WINFUT;16/05/2017;17:00:00;135.517;135.595;135.302;135.556;1.119.312.195,61;41.898
WINFUT;16/05/2017;16:00:00;134.882;135.644;134.843;135.527;2.666.427.716,76;100.169
WINFUT;16/05/2017;15:00:00;135.116;135.370;134.804;134.872;3.017.683.345,71;113.232
WINFUT;16/05/2017;14:00:00;134.765;135.273;134.569;135.126;2.807.778.109,78;105.424
WINFUT;16/05/2017;13:00:00;134.569;134.804;134.403;134.774;1.788.073.677,66;67.292
WINFUT;16/05/2017;12:00:00;134.266;134.657;134.169;134.569;2.580.499.653,97;97.292
WINFUT;16/05/2017;11:00:00;134.901;135.028;134.217;134.266;3.918.862.942,54;148.005
WINFUT;16/05/2017;10:00:00;135.507;135.517;134.784;134.911;4.566.714.024,96;172.055
WINFUT;16/05/2017;09:00:00;135.331;135.703;135.146;135.507;2.607.722.258,35;98.215
WINFUT;15/05/2017;17:00:00;135.028;135.116;134.804;135.116;986.873.150,46;37.022
WINFUT;15/05/2017;16:00:00;134.950;135.058;134.696;135.019;2.213.590.538,94;83.684
WINFUT;15/05/2017;15:00:00;135.155;135.214;134.872;134.940;1.988.461.750,39;74.957
WINFUT;15/05/2017;14:00:00;134.843;135.243;134.745;135.155;2.370.672.587,76;89.344
WINFUT;15/05/2017;13:00:00;134.618;134.921;134.374;134.862;2.447.103.029,78;92.194
WINFUT;15/05/2017;12:00:00;134.530;134.921;134.354;134.618;3.320.004.731,04;124.814
WINFUT;15/05/2017;11:00:00;134.481;134.843;134.139;134.530;4.300.194.370,59;162.791
WINFUT;15/05/2017;10:00:00;135.097;135.165;134.129;134.481;5.122.598.433,86;193.681
WINFUT;15/05/2017;09:00:00;134.765;135.185;134.716;135.107;2.147.537.127,02;81.304
WINFUT;12/05/2017;17:00:00;134.481;134.481;133.836;134.071;1.421.223.189,91;54.067
WINFUT;12/05/2017;16:00:00;134.520;134.559;134.217;134.491;2.039.193.897,53;77.281
WINFUT;12/05/2017;15:00:00;134.677;134.716;134.471;134.520;1.372.503.913,01;51.859
WINFUT;12/05/2017;14:00:00;134.511;134.745;134.403;134.686;1.655.361.038,50;62.485
WINFUT;12/05/2017;13:00:00;134.511;134.598;134.325;134.501;1.949.455.060,98;73.571
WINFUT;12/05/2017;12:00:00;134.344;134.843;134.129;134.501;3.253.365.046,23;123.053
WINFUT;12/05/2017;11:00:00;134.872;134.940;134.100;134.335;3.795.999.687,89;143.613
WINFUT;12/05/2017;10:00:00;134.618;134.970;134.129;134.872;4.438.574.314,32;167.688
WINFUT;12/05/2017;09:00:00;133.182;134.755;133.182;134.608;4.080.068.444,00;154.743
WINFUT;11/05/2017;17:00:00;133.201;133.318;133.035;133.064;1.162.930.898,39;44.503
WINFUT;11/05/2017;16:00:00;133.103;133.328;133.045;133.191;2.018.811.143,50;77.122
WINFUT;11/05/2017;15:00:00;133.377;133.602;133.016;133.103;3.282.600.520,86;125.463
WINFUT;11/05/2017;14:00:00;133.191;133.436;133.143;133.367;1.939.840.185,64;74.274
WINFUT;11/05/2017;13:00:00;133.250;133.445;133.113;133.191;2.196.803.591,95;84.014
WINFUT;11/05/2017;12:00:00;133.045;133.328;132.967;133.250;3.109.747.731,38;119.063
WINFUT;11/05/2017;11:00:00;132.556;133.103;132.410;133.045;4.231.522.273,11;162.446
WINFUT;11/05/2017;10:00:00;132.810;133.270;132.478;132.547;5.851.218.377,66;224.469
WINFUT;11/05/2017;09:00:00;132.859;133.016;132.390;132.801;2.756.772.368,63;106.104
WINFUT;10/05/2017;17:00:00;132.957;133.143;132.859;133.064;1.083.080.531,20;41.277
WINFUT;10/05/2017;16:00:00;132.478;132.957;132.429;132.957;2.481.927.639,26;94.933
WINFUT;10/05/2017;15:00:00;132.312;132.664;132.244;132.468;1.946.132.847,95;74.728
WINFUT;10/05/2017;14:00:00;132.693;132.830;132.126;132.322;2.724.273.308,26;104.329
WINFUT;10/05/2017;13:00:00;132.683;132.810;132.507;132.703;1.814.514.584,85;69.435
WINFUT;10/05/2017;12:00:00;133.074;133.123;132.595;132.654;3.167.515.153,16;121.041
WINFUT;10/05/2017;11:00:00;132.625;133.289;132.449;133.084;4.552.917.069,69;174.271
WINFUT;10/05/2017;10:00:00;132.097;132.859;132.029;132.625;4.645.958.576,84;177.805
WINFUT;10/05/2017;09:00:00;131.511;132.156;131.257;132.097;2.189.768.317,31;84.403
WINFUT;09/05/2017;17:00:00;130.856;131.052;130.778;130.778;1.092.050.506,37;42.165
WINFUT;09/05/2017;16:00:00;130.710;130.944;130.670;130.866;1.965.772.989,66;76.310
WINFUT;09/05/2017;15:00:00;131.120;131.139;130.700;130.719;2.108.882.201,35;81.774
WINFUT;09/05/2017;14:00:00;131.091;131.227;130.758;131.120;2.660.994.921,34;102.745
WINFUT;09/05/2017;13:00:00;131.247;131.384;130.983;131.091;2.250.271.679,23;86.897
WINFUT;09/05/2017;12:00:00;130.592;131.296;130.534;131.257;3.463.446.164,03;134.032
WINFUT;09/05/2017;11:00:00;130.035;130.680;130.035;130.583;3.955.231.403,96;152.944
WINFUT;09/05/2017;10:00:00;130.113;130.270;129.762;130.035;4.695.479.093,35;181.838
WINFUT;09/05/2017;09:00:00;130.035;130.348;129.957;130.123;1.578.363.866,02;61.320
WINFUT;08/05/2017;17:00:00;129.224;129.723;129.156;129.723;1.007.646.753,09;39.075
WINFUT;08/05/2017;16:00:00;129.361;129.371;128.833;129.234;2.177.671.553,41;84.833
WINFUT;08/05/2017;15:00:00;129.322;129.488;129.224;129.371;1.402.110.693,80;54.627
WINFUT;08/05/2017;14:00:00;129.088;129.361;129.009;129.322;1.466.757.050,79;57.095
WINFUT;08/05/2017;13:00:00;129.302;129.390;128.931;129.088;1.876.092.780,40;72.917
WINFUT;08/05/2017;12:00:00;129.850;129.850;129.078;129.302;3.726.663.147,80;144.477
