Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;13/11/2023;16:40:00;156.934;156.992;156.779;156.876;6.337.554.338,14;201.988
WINFUT;13/11/2023;16:30:00;156.740;156.966;156.740;156.940;7.886.659.595,58;251.355
WINFUT;13/11/2023;16:20:00;156.688;156.817;156.566;156.740;6.533.756.529,77;208.480
WINFUT;13/11/2023;16:10:00;156.727;156.817;156.637;156.688;5.634.968.772,87;179.764
WINFUT;13/11/2023;16:00:00;156.708;156.830;156.637;156.727;6.734.524.061,50;214.842
WINFUT;13/11/2023;15:50:00;156.927;156.959;156.682;156.701;5.758.027.467,67;183.596
WINFUT;13/11/2023;15:40:00;156.888;157.030;156.798;156.927;8.329.640.896,99;265.385
WINFUT;13/11/2023;15:30:00;156.611;156.914;156.527;156.888;7.791.077.127,25;248.628
WINFUT;13/11/2023;15:20:00;156.701;156.798;156.604;156.617;6.114.126.437,36;195.102
WINFUT;13/11/2023;15:10:00;156.514;156.779;156.443;156.701;7.447.681.527,50;237.702
WINFUT;13/11/2023;15:00:00;156.572;156.695;156.385;156.508;8.365.999.953,82;267.206
WINFUT;13/11/2023;14:50:00;156.443;156.695;156.443;156.572;7.780.494.948,80;248.453
WINFUT;13/11/2023;14:40:00;156.675;156.675;156.424;156.443;8.538.100.869,74;272.717
WINFUT;13/11/2023;14:30:00;156.721;156.727;156.566;156.669;7.798.929.275,18;248.935
WINFUT;13/11/2023;14:20:00;156.591;156.817;156.585;156.714;8.002.775.280,55;255.311
WINFUT;13/11/2023;14:10:00;156.643;156.701;156.385;156.591;12.642.108.095,16;403.736
WINFUT;13/11/2023;14:00:00;156.798;156.837;156.630;156.643;6.724.601.175,98;214.539
WINFUT;13/11/2023;13:50:00;156.921;156.947;156.759;156.798;7.265.893.181,51;231.613
WINFUT;13/11/2023;13:40:00;156.772;156.972;156.740;156.914;8.049.472.878,33;256.555
WINFUT;13/11/2023;13:30:00;156.798;156.804;156.604;156.772;8.268.201.809,24;263.824
WINFUT;13/11/2023;13:20:00;156.959;156.966;156.708;156.798;7.746.317.760,34;247.014
WINFUT;13/11/2023;13:10:00;156.901;157.043;156.850;156.959;9.544.927.454,11;304.072
WINFUT;13/11/2023;13:00:00;156.804;156.953;156.675;156.908;9.110.335.054,26;290.489
WINFUT;13/11/2023;12:50:00;156.708;156.895;156.688;156.811;8.652.622.934,56;275.918
WINFUT;13/11/2023;12:40:00;156.411;156.772;156.378;156.701;10.298.677.536,69;328.766
WINFUT;13/11/2023;12:30:00;156.553;156.591;156.391;156.411;8.101.099.454,97;258.831
WINFUT;13/11/2023;12:20:00;156.508;156.643;156.411;156.553;9.236.542.495,61;295.056
WINFUT;13/11/2023;12:10:00;156.378;156.540;156.314;156.514;9.679.664.017,20;309.433
WINFUT;13/11/2023;12:00:00;156.159;156.385;156.062;156.378;12.415.363.933,29;397.331
WINFUT;13/11/2023;11:50:00;156.365;156.482;156.107;156.152;14.537.542.754,37;465.184
WINFUT;13/11/2023;11:40:00;156.469;156.611;156.340;156.365;12.811.775.695,06;409.361
WINFUT;13/11/2023;11:30:00;156.591;156.637;156.172;156.469;21.039.034.379,88;672.739
WINFUT;13/11/2023;11:20:00;156.553;156.714;156.456;156.591;11.942.645.079,13;381.352
WINFUT;13/11/2023;11:10:00;156.682;156.804;156.540;156.546;10.395.843.546,25;331.733
WINFUT;13/11/2023;11:00:00;156.643;156.740;156.540;156.682;9.990.796.512,57;318.888
WINFUT;13/11/2023;10:50:00;156.598;156.656;156.449;156.650;11.990.651.589,23;382.945
WINFUT;13/11/2023;10:40:00;156.443;156.617;156.314;156.598;12.957.225.700,57;414.100
WINFUT;13/11/2023;10:30:00;156.540;156.888;156.417;156.449;20.976.683.919,95;669.596
WINFUT;13/11/2023;10:20:00;156.688;156.869;156.495;156.540;14.938.819.725,79;476.713
WINFUT;13/11/2023;10:10:00;156.779;156.908;156.527;156.695;17.784.001.443,82;567.387
WINFUT;13/11/2023;10:00:00;156.708;156.837;156.585;156.779;14.279.720.137,38;455.553
WINFUT;13/11/2023;09:50:00;156.662;156.746;156.572;156.708;9.105.491.853,51;290.608
WINFUT;13/11/2023;09:40:00;156.675;156.708;156.637;156.662;3.166.228.921,87;101.048
WINFUT;13/11/2023;09:30:00;156.675;156.721;156.637;156.675;4.574.048.170,07;145.964
WINFUT;13/11/2023;09:20:00;156.830;156.837;156.656;156.675;7.528.117.624,10;240.185
WINFUT;13/11/2023;09:10:00;156.817;156.876;156.740;156.830;6.721.864.462,62;214.335
WINFUT;13/11/2023;09:00:00;156.953;157.037;156.785;156.817;8.559.468.407,32;272.760
WINFUT;10/11/2023;18:20:00;157.295;157.411;157.224;157.334;1.391.253.219,36;44.221
WINFUT;10/11/2023;18:10:00;157.224;157.360;157.218;157.302;2.519.679.486,12;80.102
WINFUT;10/11/2023;18:00:00;157.282;157.327;157.160;157.231;2.622.471.552,95;83.389
WINFUT;10/11/2023;17:50:00;157.244;157.295;157.179;157.276;3.446.555.958,40;109.598
WINFUT;10/11/2023;17:40:00;157.308;157.340;157.198;157.244;4.321.071.415,40;137.383
WINFUT;10/11/2023;17:30:00;157.205;157.373;157.172;157.315;6.670.610.588,64;212.072
WINFUT;10/11/2023;17:20:00;157.114;157.231;157.076;157.211;5.310.516.244,06;168.978
WINFUT;10/11/2023;17:10:00;157.005;157.127;156.934;157.114;4.392.745.090,52;139.882
WINFUT;10/11/2023;17:00:00;156.979;157.030;156.876;157.005;5.581.846.944,85;177.807
WINFUT;10/11/2023;16:50:00;157.018;157.108;156.850;156.979;9.423.773.984,49;300.199
WINFUT;10/11/2023;16:40:00;157.095;157.108;156.901;157.018;6.167.999.072,93;196.429
WINFUT;10/11/2023;16:30:00;157.179;157.269;157.018;157.095;6.731.720.735,76;214.194
WINFUT;10/11/2023;16:20:00;157.250;157.315;157.127;157.185;5.044.508.088,89;160.435
WINFUT;10/11/2023;16:10:00;157.134;157.321;157.134;157.256;5.937.177.274,47;188.798
WINFUT;10/11/2023;16:00:00;157.198;157.256;157.069;157.140;6.130.534.503,68;195.046
WINFUT;10/11/2023;15:50:00;157.224;157.308;157.185;157.192;6.450.266.215,17;205.101
WINFUT;10/11/2023;15:40:00;157.160;157.244;157.069;157.224;7.436.800.914,43;236.607
WINFUT;10/11/2023;15:30:00;157.250;157.315;157.050;157.160;7.854.051.839,55;249.874
WINFUT;10/11/2023;15:20:00;157.089;157.327;157.056;157.250;8.333.950.397,45;265.049
WINFUT;10/11/2023;15:10:00;157.153;157.179;156.934;157.095;10.665.304.660,90;339.530
WINFUT;10/11/2023;15:00:00;157.282;157.373;157.140;157.160;6.348.120.839,27;201.834
WINFUT;10/11/2023;14:50:00;157.431;157.482;157.244;157.282;7.819.908.743,99;248.459
WINFUT;10/11/2023;14:40:00;157.463;157.540;157.327;157.431;10.607.376.511,39;336.875
WINFUT;10/11/2023;14:30:00;157.101;157.508;157.089;157.469;12.332.065.649,68;391.966
WINFUT;10/11/2023;14:20:00;157.218;157.250;157.050;157.101;6.581.074.125,62;209.425
WINFUT;10/11/2023;14:10:00;157.282;157.340;157.198;157.218;5.678.987.498,36;180.562
WINFUT;10/11/2023;14:00:00;157.063;157.340;157.056;157.276;8.052.651.807,41;256.102
WINFUT;10/11/2023;13:50:00;157.185;157.276;157.037;157.063;6.526.745.725,35;207.651
WINFUT;10/11/2023;13:40:00;157.134;157.321;157.127;157.192;9.086.706.144,00;288.934
WINFUT;10/11/2023;13:30:00;157.069;157.198;156.998;157.134;8.011.401.070,26;254.981
WINFUT;10/11/2023;13:20:00;157.043;157.089;156.972;157.069;4.195.840.925,24;133.599
WINFUT;10/11/2023;13:10:00;156.940;157.082;156.895;157.050;6.872.762.773,54;218.880
WINFUT;10/11/2023;13:00:00;157.030;157.108;156.901;156.947;10.566.185.824,67;336.476
WINFUT;10/11/2023;12:50:00;156.934;157.056;156.863;157.030;7.798.893.937,67;248.435
WINFUT;10/11/2023;12:40:00;156.766;157.063;156.650;156.934;13.795.881.899,63;439.786
WINFUT;10/11/2023;12:30:00;156.682;156.856;156.598;156.766;8.651.179.251,37;276.014
WINFUT;10/11/2023;12:20:00;156.779;156.850;156.546;156.682;9.446.839.061,70;301.434
WINFUT;10/11/2023;12:10:00;156.611;156.804;156.501;156.779;9.872.955.606,58;315.049
WINFUT;10/11/2023;12:00:00;156.643;156.811;156.365;156.617;17.347.425.446,42;554.009
WINFUT;10/11/2023;11:50:00;156.792;156.811;156.591;156.643;9.367.134.337,37;298.917
WINFUT;10/11/2023;11:40:00;156.669;156.856;156.508;156.792;16.015.996.621,78;510.974
WINFUT;10/11/2023;11:30:00;156.682;156.733;156.353;156.662;17.461.281.396,44;557.780
WINFUT;10/11/2023;11:20:00;156.630;156.721;156.508;156.682;11.185.622.323,78;357.092
WINFUT;10/11/2023;11:10:00;156.437;156.688;156.391;156.630;13.260.388.920,73;423.474
WINFUT;10/11/2023;11:00:00;156.443;156.540;156.294;156.437;10.479.234.057,09;334.970
WINFUT;10/11/2023;10:50:00;156.417;156.669;156.391;156.443;15.429.946.622,25;492.872
WINFUT;10/11/2023;10:40:00;156.307;156.449;156.191;156.424;13.161.531.646,47;420.944
WINFUT;10/11/2023;10:30:00;156.359;156.540;156.243;156.307;15.599.317.550,88;498.666
WINFUT;10/11/2023;10:20:00;156.288;156.404;156.036;156.365;16.998.431.735,01;544.034
WINFUT;10/11/2023;10:10:00;156.114;156.385;155.849;156.294;22.985.699.931,22;736.198
WINFUT;10/11/2023;10:00:00;156.114;156.127;155.901;156.114;12.126.610.292,80;388.627
WINFUT;10/11/2023;09:50:00;156.114;156.172;156.043;156.114;4.942.100.872,35;158.297
WINFUT;10/11/2023;09:40:00;156.101;156.198;156.062;156.114;6.349.211.982,44;203.327
WINFUT;10/11/2023;09:30:00;156.056;156.275;156.043;156.101;11.133.374.090,06;356.513
WINFUT;10/11/2023;09:20:00;155.875;156.069;155.855;156.062;8.759.589.196,47;280.811
WINFUT;10/11/2023;09:10:00;155.772;155.933;155.591;155.868;10.314.600.365,98;331.029
WINFUT;10/11/2023;09:00:00;155.649;156.043;155.345;155.765;15.427.129.320,91;495.352
WINFUT;09/11/2023;18:20:00;155.094;155.326;155.094;155.326;972.315.840,38;31.324
WINFUT;09/11/2023;18:10:00;155.068;155.132;155.010;155.094;1.927.914.222,93;62.162
WINFUT;09/11/2023;18:00:00;155.152;155.152;155.029;155.055;2.169.093.679,42;69.934
WINFUT;09/11/2023;17:50:00;155.236;155.339;155.074;155.152;4.777.309.540,59;153.903
WINFUT;09/11/2023;17:40:00;155.055;155.249;155.003;155.229;3.931.741.418,19;126.737
WINFUT;09/11/2023;17:30:00;155.152;155.294;155.016;155.055;5.592.329.577,80;180.228
WINFUT;09/11/2023;17:20:00;155.171;155.262;155.061;155.145;6.030.719.187,85;194.342
WINFUT;09/11/2023;17:10:00;155.010;155.352;155.003;155.165;9.105.424.912,36;293.318
WINFUT;09/11/2023;17:00:00;154.693;155.229;154.332;155.003;16.877.749.011,01;545.194
WINFUT;09/11/2023;16:50:00;154.797;154.803;154.538;154.693;8.714.545.967,43;281.728
WINFUT;09/11/2023;16:40:00;154.926;154.952;154.519;154.803;12.843.529.552,25;415.192
WINFUT;09/11/2023;16:30:00;155.158;155.197;154.713;154.926;11.024.580.548,07;355.797
WINFUT;09/11/2023;16:20:00;154.797;155.178;154.777;155.158;13.213.778.659,66;426.297
WINFUT;09/11/2023;16:10:00;155.384;155.397;154.745;154.797;15.215.848.446,55;490.559
WINFUT;09/11/2023;16:00:00;155.746;155.746;155.268;155.391;17.284.397.685,71;555.946
WINFUT;09/11/2023;15:50:00;155.746;155.875;155.694;155.739;7.455.257.368,61;239.308
WINFUT;09/11/2023;15:40:00;155.720;155.810;155.565;155.739;8.402.227.896,00;269.854
WINFUT;09/11/2023;15:30:00;155.875;155.888;155.623;155.713;10.649.203.795,80;341.870
WINFUT;09/11/2023;15:20:00;155.888;156.023;155.739;155.875;12.621.747.686,03;404.813
WINFUT;09/11/2023;15:10:00;155.023;155.914;154.894;155.888;23.490.053.036,46;755.412
WINFUT;09/11/2023;15:00:00;156.010;156.069;154.855;155.023;29.876.210.117,90;961.819
WINFUT;09/11/2023;14:50:00;155.991;156.140;155.946;156.010;9.566.761.972,45;306.555
WINFUT;09/11/2023;14:40:00;155.952;156.043;155.881;155.991;8.732.650.641,23;279.964
WINFUT;09/11/2023;14:30:00;156.120;156.140;155.926;155.952;10.681.791.631,55;342.286
WINFUT;09/11/2023;14:20:00;156.288;156.391;156.094;156.127;8.598.833.862,59;275.203
WINFUT;09/11/2023;14:10:00;156.456;156.488;156.249;156.288;7.734.594.231,50;247.344
WINFUT;09/11/2023;14:00:00;156.411;156.501;156.340;156.456;5.844.648.450,80;186.818
WINFUT;09/11/2023;13:50:00;156.566;156.579;156.391;156.404;6.626.934.105,10;211.762
WINFUT;09/11/2023;13:40:00;156.462;156.650;156.417;156.566;6.404.468.371,05;204.534
WINFUT;09/11/2023;13:30:00;156.443;156.553;156.424;156.469;4.784.852.902,02;152.886
WINFUT;09/11/2023;13:20:00;156.598;156.637;156.417;156.443;6.531.480.345,61;208.644
WINFUT;09/11/2023;13:10:00;156.398;156.617;156.391;156.598;7.438.987.359,83;237.644
WINFUT;09/11/2023;13:00:00;156.346;156.437;156.198;156.398;8.914.145.429,22;285.133
WINFUT;09/11/2023;12:50:00;156.437;156.630;156.301;156.346;9.012.024.417,48;287.988
WINFUT;09/11/2023;12:40:00;156.533;156.585;156.346;156.437;9.144.351.824,38;292.213
WINFUT;09/11/2023;12:30:00;156.559;156.675;156.443;156.527;10.627.223.931,29;339.426
WINFUT;09/11/2023;12:20:00;156.340;156.675;156.320;156.553;10.965.715.435,55;350.273
WINFUT;09/11/2023;12:10:00;156.443;156.495;156.288;156.340;9.553.148.564,56;305.422
WINFUT;09/11/2023;12:00:00;156.772;156.785;156.288;156.443;16.146.438.251,06;515.852
WINFUT;09/11/2023;11:50:00;156.662;156.837;156.559;156.766;12.453.792.293,66;397.313
WINFUT;09/11/2023;11:40:00;156.417;156.733;156.365;156.662;15.372.838.902,20;490.801
WINFUT;09/11/2023;11:30:00;156.333;156.604;156.288;156.417;17.861.592.081,05;570.841
WINFUT;09/11/2023;11:20:00;156.211;156.340;156.107;156.333;10.625.663.823,64;340.075
WINFUT;09/11/2023;11:10:00;155.914;156.456;155.894;156.217;21.750.791.442,53;696.019
WINFUT;09/11/2023;11:00:00;155.726;156.030;155.707;155.920;13.368.037.023,82;428.839
WINFUT;09/11/2023;10:50:00;155.959;156.062;155.701;155.726;14.508.379.400,88;465.370
WINFUT;09/11/2023;10:40:00;155.855;155.978;155.617;155.965;17.233.345.323,27;553.046
WINFUT;09/11/2023;10:30:00;155.688;155.868;155.507;155.849;16.451.479.547,18;528.325
WINFUT;09/11/2023;10:20:00;155.649;155.894;155.597;155.688;14.824.587.975,72;475.933
WINFUT;09/11/2023;10:10:00;155.952;155.985;155.539;155.649;19.054.376.132,64;611.784
WINFUT;09/11/2023;10:00:00;156.062;156.120;155.855;155.946;15.573.474.993,21;499.190
WINFUT;09/11/2023;09:50:00;155.965;156.152;155.965;156.062;9.072.003.635,37;290.623
WINFUT;09/11/2023;09:40:00;155.836;155.991;155.797;155.965;7.059.136.311,13;226.374
WINFUT;09/11/2023;09:30:00;155.778;155.920;155.739;155.836;7.969.142.616,76;255.684
WINFUT;09/11/2023;09:20:00;155.655;155.836;155.629;155.778;7.869.623.761,45;252.646
WINFUT;09/11/2023;09:10:00;155.662;155.804;155.571;155.655;8.341.671.208,52;267.905
WINFUT;09/11/2023;09:00:00;155.649;155.772;155.333;155.668;11.248.077.862,56;361.447
WINFUT;08/11/2023;18:20:00;155.345;155.410;155.326;155.404;952.048.770,91;30.638
WINFUT;08/11/2023;18:10:00;155.365;155.404;155.307;155.345;2.333.027.353,78;75.088
WINFUT;08/11/2023;18:00:00;155.371;155.384;155.268;155.371;2.382.669.597,80;76.698
WINFUT;08/11/2023;17:50:00;155.326;155.449;155.320;155.371;2.992.854.280,52;96.305
WINFUT;08/11/2023;17:40:00;155.313;155.494;155.300;155.333;5.409.252.700,42;174.033
WINFUT;08/11/2023;17:30:00;155.352;155.410;155.294;155.307;4.196.821.129,09;135.075
WINFUT;08/11/2023;17:20:00;155.468;155.546;155.333;155.358;5.119.202.320,75;164.663
WINFUT;08/11/2023;17:10:00;155.410;155.526;155.365;155.468;4.318.828.057,38;138.913
WINFUT;08/11/2023;17:00:00;155.326;155.526;155.326;155.404;6.145.122.644,72;197.674
WINFUT;08/11/2023;16:50:00;155.391;155.565;155.320;155.326;7.886.609.236,49;253.659
WINFUT;08/11/2023;16:40:00;155.287;155.552;155.287;155.397;7.714.540.532,15;248.164
WINFUT;08/11/2023;16:30:00;155.320;155.391;155.229;155.294;4.622.464.912,97;148.823
WINFUT;08/11/2023;16:20:00;155.307;155.416;155.236;155.320;6.552.083.737,97;210.917
WINFUT;08/11/2023;16:10:00;155.287;155.352;155.145;155.300;7.571.942.055,98;243.873
WINFUT;08/11/2023;16:00:00;155.255;155.494;155.184;155.287;7.884.404.714,38;253.749
WINFUT;08/11/2023;15:50:00;155.249;155.339;155.178;155.255;6.117.994.932,95;197.012
WINFUT;08/11/2023;15:40:00;155.352;155.410;155.158;155.242;7.405.261.495,85;238.474
WINFUT;08/11/2023;15:30:00;155.416;155.468;155.294;155.352;9.072.973.603,74;291.971
WINFUT;08/11/2023;15:20:00;154.881;155.494;154.842;155.423;13.267.988.715,38;427.471
WINFUT;08/11/2023;15:10:00;155.242;155.255;154.816;154.881;12.192.958.203,29;393.278
WINFUT;08/11/2023;15:00:00;154.648;155.371;154.590;155.236;18.968.483.807,74;611.830
WINFUT;08/11/2023;14:50:00;154.687;154.739;154.584;154.648;6.385.006.669,54;206.415
WINFUT;08/11/2023;14:40:00;154.803;154.829;154.584;154.693;9.141.749.690,15;295.429
WINFUT;08/11/2023;14:30:00;154.693;154.829;154.513;154.803;12.731.115.562,54;411.644
WINFUT;08/11/2023;14:20:00;154.855;154.932;154.668;154.693;9.396.213.564,56;303.539
WINFUT;08/11/2023;14:10:00;154.932;155.061;154.771;154.855;9.657.208.299,94;311.694
WINFUT;08/11/2023;14:00:00;155.087;155.152;154.764;154.932;16.170.457.364,55;521.810
WINFUT;08/11/2023;13:50:00;155.326;155.352;154.977;155.087;10.113.225.220,25;325.948
WINFUT;08/11/2023;13:40:00;155.242;155.442;155.132;155.333;11.103.095.461,29;357.484
WINFUT;08/11/2023;13:30:00;155.371;155.397;155.171;155.242;9.831.538.498,79;316.554
WINFUT;08/11/2023;13:20:00;155.546;155.558;155.281;155.371;8.460.804.948,22;272.236
WINFUT;08/11/2023;13:10:00;155.345;155.636;155.339;155.552;8.535.553.508,66;274.421
WINFUT;08/11/2023;13:00:00;155.300;155.429;155.242;155.345;8.713.233.261,61;280.434
WINFUT;08/11/2023;12:50:00;155.655;155.655;155.294;155.300;8.507.264.058,25;273.556
WINFUT;08/11/2023;12:40:00;155.404;155.662;155.391;155.649;9.779.580.356,56;314.380
WINFUT;08/11/2023;12:30:00;155.468;155.610;155.281;155.404;12.075.825.736,11;388.503
WINFUT;08/11/2023;12:20:00;155.688;155.713;155.365;155.468;12.923.250.675,92;415.361
WINFUT;08/11/2023;12:10:00;155.791;155.849;155.520;155.688;11.039.881.816,04;354.566
WINFUT;08/11/2023;12:00:00;155.772;155.823;155.546;155.784;14.696.573.582,00;471.998
WINFUT;08/11/2023;11:50:00;156.062;156.107;155.726;155.765;12.578.313.027,00;403.455
WINFUT;08/11/2023;11:40:00;156.094;156.133;155.862;156.062;12.548.491.704,61;402.248
WINFUT;08/11/2023;11:30:00;156.159;156.165;155.914;156.101;18.457.712.621,56;591.462
WINFUT;08/11/2023;11:20:00;156.301;156.404;156.081;156.159;14.063.724.937,88;450.032
WINFUT;08/11/2023;11:10:00;156.211;156.546;156.185;156.301;16.197.676.460,94;517.910
WINFUT;08/11/2023;11:00:00;156.094;156.307;156.010;156.211;15.130.907.267,23;484.481
WINFUT;08/11/2023;10:50:00;155.933;156.178;155.707;156.094;17.590.729.215,38;563.927
WINFUT;08/11/2023;10:40:00;155.978;156.017;155.772;155.933;14.243.746.554,13;456.832
WINFUT;08/11/2023;10:30:00;155.784;156.010;155.733;155.978;19.080.434.467,26;612.086
WINFUT;08/11/2023;10:20:00;155.558;155.804;155.468;155.791;17.239.838.248,37;553.893
WINFUT;08/11/2023;10:10:00;155.823;155.875;155.436;155.558;18.163.464.224,29;583.477
WINFUT;08/11/2023;10:00:00;155.759;155.946;155.668;155.823;16.033.033.023,45;514.409
WINFUT;08/11/2023;09:50:00;155.655;155.855;155.642;155.765;9.222.791.678,81;296.042
WINFUT;08/11/2023;09:40:00;155.578;155.713;155.494;155.655;8.721.637.399,46;280.223
WINFUT;08/11/2023;09:30:00;155.507;155.636;155.462;155.584;7.323.799.557,07;235.413
WINFUT;08/11/2023;09:20:00;155.416;155.571;155.416;155.513;6.741.501.069,86;216.764
WINFUT;08/11/2023;09:10:00;155.126;155.455;155.107;155.416;9.057.603.378,31;291.608
WINFUT;08/11/2023;09:00:00;155.216;155.675;155.074;155.119;12.498.830.654,00;402.402
WINFUT;07/11/2023;18:20:00;155.520;155.584;155.468;155.520;1.301.275.487,72;41.837
WINFUT;07/11/2023;18:10:00;155.688;155.688;155.500;155.513;3.412.536.333,59;109.661
WINFUT;07/11/2023;18:00:00;155.746;155.746;155.642;155.688;2.647.060.001,57;85.009
WINFUT;07/11/2023;17:50:00;155.752;155.797;155.617;155.739;6.601.195.294,83;211.980
WINFUT;07/11/2023;17:40:00;155.817;155.881;155.746;155.752;6.111.117.276,14;196.079
WINFUT;07/11/2023;17:30:00;155.681;155.855;155.662;155.817;6.506.331.482,32;208.853
WINFUT;07/11/2023;17:20:00;155.642;155.726;155.571;155.681;5.909.164.423,06;189.813
WINFUT;07/11/2023;17:10:00;155.578;155.681;155.526;155.642;7.079.742.136,96;227.498
WINFUT;07/11/2023;17:00:00;155.713;155.733;155.526;155.584;7.644.515.181,37;245.603
WINFUT;07/11/2023;16:50:00;155.733;155.778;155.668;155.713;6.099.078.424,78;195.833
WINFUT;07/11/2023;16:40:00;155.726;155.868;155.707;155.739;6.604.551.468,87;211.995
WINFUT;07/11/2023;16:30:00;155.862;155.901;155.713;155.733;8.533.105.275,51;273.832
WINFUT;07/11/2023;16:20:00;155.894;156.030;155.817;155.862;8.729.047.941,72;279.899
WINFUT;07/11/2023;16:10:00;156.004;156.075;155.875;155.901;7.007.735.528,36;224.660
WINFUT;07/11/2023;16:00:00;155.959;156.075;155.894;155.997;7.071.545.394,73;226.672
WINFUT;07/11/2023;15:50:00;155.926;156.043;155.920;155.965;7.234.581.696,30;231.896
WINFUT;07/11/2023;15:40:00;155.888;156.023;155.830;155.926;9.830.163.043,84;315.208
WINFUT;07/11/2023;15:30:00;155.817;155.933;155.746;155.888;9.195.266.799,77;295.003
WINFUT;07/11/2023;15:20:00;155.836;155.888;155.746;155.817;6.920.910.123,80;222.073
WINFUT;07/11/2023;15:10:00;155.765;155.894;155.668;155.843;10.917.982.439,12;350.448
WINFUT;07/11/2023;15:00:00;155.371;155.797;155.339;155.765;14.638.328.684,73;470.399
WINFUT;07/11/2023;14:50:00;155.255;155.384;155.197;155.378;6.499.522.136,17;209.266
WINFUT;07/11/2023;14:40:00;155.236;155.326;155.152;155.255;6.943.313.900,07;223.633
WINFUT;07/11/2023;14:30:00;155.313;155.365;155.203;155.236;8.366.654.117,20;269.424
WINFUT;07/11/2023;14:20:00;155.404;155.475;155.287;155.320;7.121.659.108,79;229.179
WINFUT;07/11/2023;14:10:00;155.339;155.455;155.313;155.404;5.476.813.982,83;176.227
WINFUT;07/11/2023;14:00:00;155.397;155.429;155.242;155.339;8.089.900.929,82;260.401
WINFUT;07/11/2023;13:50:00;155.326;155.487;155.236;155.404;8.132.882.470,18;261.750
WINFUT;07/11/2023;13:40:00;155.307;155.558;155.294;155.320;12.137.195.634,81;390.430
WINFUT;07/11/2023;13:30:00;155.094;155.333;155.074;155.300;7.454.292.203,85;240.111
WINFUT;07/11/2023;13:20:00;155.281;155.281;155.094;155.094;6.195.969.924,57;199.621
WINFUT;07/11/2023;13:10:00;155.210;155.423;155.158;155.281;9.046.475.154,35;291.249
WINFUT;07/11/2023;13:00:00;155.313;155.436;155.190;155.203;7.708.234.334,31;248.149
WINFUT;07/11/2023;12:50:00;155.268;155.391;155.223;155.320;6.154.732.224,96;198.124
WINFUT;07/11/2023;12:40:00;155.229;155.287;155.132;155.268;5.636.082.040,11;181.562
WINFUT;07/11/2023;12:30:00;155.249;155.326;155.139;155.229;5.842.774.895,61;188.185
WINFUT;07/11/2023;12:20:00;155.268;155.326;155.100;155.242;7.958.489.873,54;256.383
WINFUT;07/11/2023;12:10:00;155.197;155.339;155.119;155.262;9.974.667.656,97;321.301
WINFUT;07/11/2023;12:00:00;155.345;155.404;155.152;155.190;13.321.941.858,04;428.951
WINFUT;07/11/2023;11:50:00;154.887;155.384;154.829;155.345;17.262.390.157,16;556.553
WINFUT;07/11/2023;11:40:00;155.081;155.107;154.706;154.887;19.586.126.117,20;632.275
WINFUT;07/11/2023;11:30:00;155.558;155.565;155.023;155.081;18.253.610.545,34;588.018
WINFUT;07/11/2023;11:20:00;155.416;155.584;155.281;155.565;14.227.245.499,29;457.585
WINFUT;07/11/2023;11:10:00;155.229;155.546;155.210;155.416;15.248.461.612,04;490.672
WINFUT;07/11/2023;11:00:00;155.210;155.378;155.061;155.223;13.773.876.856,55;443.753
WINFUT;07/11/2023;10:50:00;155.055;155.287;154.984;155.210;15.725.614.623,23;506.794
WINFUT;07/11/2023;10:40:00;155.107;155.119;154.971;155.055;11.019.767.265,69;355.362
WINFUT;07/11/2023;10:30:00;154.564;155.178;154.551;155.113;21.060.975.010,69;679.937
WINFUT;07/11/2023;10:20:00;154.493;154.616;154.306;154.564;13.081.162.450,28;423.486
WINFUT;07/11/2023;10:10:00;154.287;154.590;154.203;154.493;18.639.167.008,97;603.609
WINFUT;07/11/2023;10:00:00;154.003;154.293;153.977;154.287;18.607.543.273,03;603.603
WINFUT;07/11/2023;09:50:00;153.919;154.028;153.861;153.996;5.502.502.619,86;178.696
WINFUT;07/11/2023;09:40:00;153.996;154.022;153.880;153.919;7.187.451.302,96;233.438
WINFUT;07/11/2023;09:30:00;153.977;154.138;153.932;153.996;7.247.498.730,18;235.275
WINFUT;07/11/2023;09:20:00;154.138;154.190;153.951;153.970;9.143.693.599,54;296.752
WINFUT;07/11/2023;09:10:00;153.770;154.170;153.719;154.138;9.578.257.550,66;311.073
WINFUT;07/11/2023;09:00:00;154.106;154.196;153.647;153.777;11.520.431.833,80;374.450
WINFUT;06/11/2023;18:20:00;154.739;154.764;154.609;154.764;2.207.850.023,74;71.362
WINFUT;06/11/2023;18:10:00;154.577;154.751;154.564;154.732;2.019.833.522,08;65.298
WINFUT;06/11/2023;18:00:00;154.726;154.764;154.558;154.584;2.215.874.769,56;71.644
WINFUT;06/11/2023;17:50:00;154.674;154.784;154.609;154.719;2.941.735.721,65;95.091
WINFUT;06/11/2023;17:40:00;154.616;154.713;154.609;154.680;3.930.976.242,36;127.083
WINFUT;06/11/2023;17:30:00;154.622;154.706;154.577;154.622;4.290.219.183,66;138.716
WINFUT;06/11/2023;17:20:00;154.719;154.758;154.571;154.622;5.632.921.670,33;182.114
WINFUT;06/11/2023;17:10:00;154.745;154.790;154.687;154.726;3.834.612.870,73;123.908
WINFUT;06/11/2023;17:00:00;154.771;154.810;154.674;154.745;6.302.114.573,33;203.624
