Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;17/11/2023;16:40:00;5.661,924;5.662,500;5.659,041;5.661,924;2.218.437.376,81;39.190
WDOFUT;17/11/2023;16:20:00;5.656,736;5.663,077;5.656,159;5.662,500;4.033.778.148,77;71.255
WDOFUT;17/11/2023;16:00:00;5.657,312;5.659,041;5.654,430;5.656,159;3.125.842.481,89;55.255
WDOFUT;17/11/2023;15:40:00;5.650,395;5.657,889;5.648,665;5.657,889;3.982.659.918,61;70.448
WDOFUT;17/11/2023;15:20:00;5.645,207;5.652,700;5.643,477;5.650,395;3.476.736.058,06;61.554
WDOFUT;17/11/2023;15:00:00;5.642,901;5.646,936;5.641,748;5.644,630;2.059.745.328,87;36.492
WDOFUT;17/11/2023;14:40:00;5.645,207;5.645,783;5.640,018;5.643,477;3.122.198.876,62;55.333
WDOFUT;17/11/2023;14:20:00;5.644,054;5.649,818;5.642,901;5.644,630;4.183.801.544,80;74.096
WDOFUT;17/11/2023;14:00:00;5.653,277;5.654,430;5.640,018;5.644,054;5.795.369.781,05;102.604
WDOFUT;17/11/2023;13:40:00;5.655,583;5.658,465;5.652,700;5.653,853;2.957.392.879,19;52.293
WDOFUT;17/11/2023;13:20:00;5.653,853;5.659,618;5.651,548;5.655,006;2.909.652.053,96;51.444
WDOFUT;17/11/2023;13:00:00;5.648,089;5.655,583;5.646,359;5.653,853;5.823.711.352,32;103.061
WDOFUT;17/11/2023;12:40:00;5.657,312;5.660,771;5.646,936;5.648,089;5.371.944.068,59;95.041
WDOFUT;17/11/2023;12:20:00;5.653,853;5.660,194;5.649,818;5.657,312;4.218.886.402,63;74.606
WDOFUT;17/11/2023;12:00:00;5.650,395;5.660,771;5.646,359;5.653,277;7.613.984.818,93;134.666
WDOFUT;17/11/2023;11:40:00;5.650,971;5.655,006;5.644,054;5.650,971;7.202.927.683,11;127.503
WDOFUT;17/11/2023;11:20:00;5.648,089;5.657,312;5.647,512;5.650,395;7.818.897.919,25;138.347
WDOFUT;17/11/2023;11:00:00;5.646,359;5.649,242;5.638,289;5.648,089;8.375.683.153,93;148.395
WDOFUT;17/11/2023;10:40:00;5.644,630;5.653,853;5.643,477;5.646,359;10.691.651.213,04;189.278
WDOFUT;17/11/2023;10:20:00;5.638,289;5.646,359;5.634,830;5.645,207;9.223.281.639,20;163.535
WDOFUT;17/11/2023;10:00:00;5.620,419;5.640,018;5.612,925;5.637,713;15.068.508.532,13;267.822
WDOFUT;17/11/2023;09:40:00;5.610,619;5.622,148;5.607,161;5.619,843;10.734.374.520,12;191.210
WDOFUT;17/11/2023;09:20:00;5.626,760;5.630,219;5.609,466;5.610,619;10.937.537.249,01;194.632
WDOFUT;17/11/2023;09:00:00;5.605,431;5.626,760;5.600,820;5.626,760;8.345.504.512,66;148.672
WDOFUT;16/11/2023;18:20:00;5.620,419;5.621,572;5.615,231;5.615,231;605.306.416,18;10.773
WDOFUT;16/11/2023;18:00:00;5.620,419;5.622,148;5.619,266;5.620,996;985.377.939,62;17.532
WDOFUT;16/11/2023;17:40:00;5.623,878;5.625,607;5.618,690;5.620,996;1.941.325.566,50;34.527
WDOFUT;16/11/2023;17:20:00;5.622,725;5.624,454;5.621,572;5.624,454;1.129.710.623,89;20.090
WDOFUT;16/11/2023;17:00:00;5.623,301;5.624,454;5.620,419;5.622,725;1.606.479.220,61;28.573
WDOFUT;16/11/2023;16:40:00;5.619,843;5.623,878;5.618,690;5.622,725;2.484.743.213,78;44.199
WDOFUT;16/11/2023;16:20:00;5.619,843;5.622,148;5.618,690;5.619,843;2.559.960.584,55;45.549
WDOFUT;16/11/2023;16:00:00;5.619,266;5.621,572;5.617,537;5.619,843;2.743.829.631,12;48.826
WDOFUT;16/11/2023;15:40:00;5.611,772;5.619,843;5.611,196;5.619,266;3.797.525.003,79;67.625
WDOFUT;16/11/2023;15:20:00;5.612,349;5.614,078;5.608,314;5.612,349;2.846.959.392,20;50.731
WDOFUT;16/11/2023;15:00:00;5.618,113;5.618,690;5.608,314;5.612,349;5.771.597.766,13;102.835
WDOFUT;16/11/2023;14:40:00;5.619,266;5.620,996;5.615,231;5.617,537;3.999.511.387,61;71.190
WDOFUT;16/11/2023;14:20:00;5.623,301;5.625,031;5.618,690;5.619,266;3.768.143.799,11;67.035
WDOFUT;16/11/2023;14:00:00;5.635,407;5.637,136;5.621,572;5.623,301;5.447.891.113,86;96.777
WDOFUT;16/11/2023;13:40:00;5.635,983;5.643,477;5.634,254;5.635,407;6.426.641.461,09;113.973
WDOFUT;16/11/2023;13:20:00;5.622,725;5.638,289;5.622,725;5.635,983;7.779.890.925,48;138.153
WDOFUT;16/11/2023;13:00:00;5.603,702;5.624,454;5.603,702;5.623,301;7.135.212.534,17;127.080
WDOFUT;16/11/2023;12:40:00;5.603,125;5.612,925;5.602,549;5.604,278;5.692.978.646,81;101.518
WDOFUT;16/11/2023;12:20:00;5.606,008;5.608,314;5.601,973;5.603,125;3.780.643.184,52;67.461
WDOFUT;16/11/2023;12:00:00;5.603,702;5.607,161;5.597,937;5.606,584;5.530.144.891,89;98.695
WDOFUT;16/11/2023;11:40:00;5.605,431;5.608,314;5.594,479;5.603,702;8.938.357.965,21;159.599
WDOFUT;16/11/2023;11:20:00;5.608,314;5.612,925;5.602,549;5.604,855;8.422.231.009,18;150.190
WDOFUT;16/11/2023;11:00:00;5.592,173;5.610,043;5.591,596;5.607,737;10.047.592.261,08;179.307
WDOFUT;16/11/2023;10:40:00;5.591,596;5.597,361;5.585,832;5.592,173;9.002.854.049,40;161.014
WDOFUT;16/11/2023;10:20:00;5.607,737;5.608,314;5.591,596;5.591,596;10.753.193.400,97;192.019
WDOFUT;16/11/2023;10:00:00;5.614,078;5.615,231;5.606,008;5.607,161;5.930.653.573,34;105.696
WDOFUT;16/11/2023;09:40:00;5.615,231;5.620,419;5.610,043;5.614,078;5.875.839.338,32;104.634
WDOFUT;16/11/2023;09:20:00;5.611,772;5.617,537;5.600,243;5.614,655;7.122.434.698,78;126.984
WDOFUT;16/11/2023;09:00:00;5.616,384;5.618,113;5.596,208;5.611,772;11.272.443.298,17;201.044
WDOFUT;14/11/2023;18:20:00;5.618,113;5.622,725;5.617,537;5.621,572;753.761.225,32;13.412
WDOFUT;14/11/2023;18:00:00;5.618,690;5.622,148;5.617,537;5.618,113;1.590.538.472,78;28.301
WDOFUT;14/11/2023;17:40:00;5.616,960;5.620,419;5.615,231;5.618,690;2.521.384.466,52;44.879
WDOFUT;14/11/2023;17:20:00;5.616,960;5.617,537;5.614,655;5.616,384;1.634.207.676,21;29.099
WDOFUT;14/11/2023;17:00:00;5.614,655;5.618,113;5.612,349;5.616,384;4.017.774.210,13;71.556
WDOFUT;14/11/2023;16:40:00;5.615,231;5.616,384;5.611,772;5.614,078;1.873.153.780,13;33.367
WDOFUT;14/11/2023;16:20:00;5.618,113;5.619,266;5.613,502;5.615,231;2.370.757.760,29;42.214
WDOFUT;14/11/2023;16:00:00;5.616,960;5.622,148;5.615,231;5.618,113;3.309.058.078,37;58.901
WDOFUT;14/11/2023;15:40:00;5.617,537;5.619,266;5.613,502;5.616,384;2.271.777.597,85;40.452
WDOFUT;14/11/2023;15:20:00;5.619,266;5.619,266;5.613,502;5.618,113;2.697.072.091,00;48.021
WDOFUT;14/11/2023;15:00:00;5.622,148;5.622,725;5.617,537;5.618,690;2.589.789.802,92;46.081
WDOFUT;14/11/2023;14:40:00;5.620,996;5.625,031;5.619,266;5.622,725;2.516.146.720,18;44.754
WDOFUT;14/11/2023;14:20:00;5.622,148;5.625,031;5.619,843;5.620,419;2.540.579.488,87;45.187
WDOFUT;14/11/2023;14:00:00;5.620,419;5.623,878;5.619,266;5.622,148;3.776.649.504,97;67.182
WDOFUT;14/11/2023;13:40:00;5.618,113;5.621,572;5.612,925;5.620,419;3.238.827.731,37;57.658
WDOFUT;14/11/2023;13:20:00;5.617,537;5.620,996;5.615,231;5.617,537;2.909.081.699,60;51.787
WDOFUT;14/11/2023;13:00:00;5.621,572;5.624,454;5.616,384;5.617,537;5.186.274.112,93;92.282
WDOFUT;14/11/2023;12:40:00;5.619,266;5.630,795;5.617,537;5.621,572;8.106.973.068,85;144.148
WDOFUT;14/11/2023;12:20:00;5.612,925;5.619,843;5.610,043;5.618,690;6.513.182.800,30;116.003
WDOFUT;14/11/2023;12:00:00;5.607,737;5.614,078;5.606,008;5.612,925;6.167.200.104,20;109.945
WDOFUT;14/11/2023;11:40:00;5.606,584;5.611,196;5.600,243;5.607,737;7.256.067.477,12;129.418
WDOFUT;14/11/2023;11:20:00;5.608,314;5.610,619;5.599,667;5.606,584;9.591.623.722,75;171.113
WDOFUT;14/11/2023;11:00:00;5.614,078;5.619,266;5.601,973;5.607,737;12.058.519.644,56;214.995
WDOFUT;14/11/2023;10:40:00;5.610,619;5.619,843;5.603,125;5.613,502;14.479.522.884,81;258.058
WDOFUT;14/11/2023;10:20:00;5.648,089;5.655,583;5.599,090;5.610,619;20.253.133.769,75;360.612
WDOFUT;14/11/2023;10:00:00;5.655,583;5.655,583;5.644,054;5.648,089;8.213.837.387,98;145.425
WDOFUT;14/11/2023;09:40:00;5.657,889;5.662,500;5.652,124;5.655,583;6.041.933.483,92;106.809
WDOFUT;14/11/2023;09:20:00;5.664,806;5.667,112;5.657,312;5.657,312;5.016.097.185,40;88.591
WDOFUT;14/11/2023;09:00:00;5.658,465;5.667,688;5.656,159;5.665,382;6.473.056.795,51;114.326
WDOFUT;13/11/2023;18:20:00;5.670,570;5.671,147;5.668,841;5.669,418;527.436.876,30;9.302
WDOFUT;13/11/2023;18:00:00;5.672,300;5.672,876;5.669,418;5.670,570;1.038.858.838,30;18.319
WDOFUT;13/11/2023;17:40:00;5.674,029;5.674,606;5.670,570;5.672,300;1.828.782.860,17;32.239
WDOFUT;13/11/2023;17:20:00;5.668,841;5.674,029;5.668,265;5.673,453;2.182.300.670,53;38.479
WDOFUT;13/11/2023;17:00:00;5.669,418;5.670,570;5.668,265;5.668,841;1.190.717.050,41;21.002
WDOFUT;13/11/2023;16:40:00;5.670,570;5.671,723;5.668,265;5.669,418;2.520.762.387,01;44.454
WDOFUT;13/11/2023;16:20:00;5.671,147;5.671,723;5.668,265;5.670,570;1.589.806.238,82;28.038
WDOFUT;13/11/2023;16:00:00;5.671,723;5.671,723;5.668,265;5.671,147;1.982.651.671,99;34.965
WDOFUT;13/11/2023;15:40:00;5.669,418;5.671,723;5.667,112;5.671,723;2.315.548.084,11;40.845
WDOFUT;13/11/2023;15:20:00;5.671,723;5.674,606;5.668,841;5.669,994;3.741.519.701,09;65.967
WDOFUT;13/11/2023;15:00:00;5.676,911;5.679,794;5.670,570;5.671,147;3.248.987.696,61;57.254
WDOFUT;13/11/2023;14:40:00;5.675,182;5.679,217;5.675,182;5.676,911;2.329.127.402,78;41.026
WDOFUT;13/11/2023;14:20:00;5.676,911;5.679,794;5.672,876;5.675,759;3.869.007.378,39;68.156
WDOFUT;13/11/2023;14:00:00;5.672,876;5.677,488;5.671,147;5.676,335;3.209.778.033,42;56.563
WDOFUT;13/11/2023;13:40:00;5.671,723;5.675,182;5.671,147;5.672,876;3.036.339.821,70;53.526
WDOFUT;13/11/2023;13:20:00;5.670,570;5.674,029;5.669,418;5.671,723;6.986.529.507,20;123.160
WDOFUT;13/11/2023;13:00:00;5.677,488;5.678,641;5.668,265;5.671,147;7.763.518.114,42;136.837
WDOFUT;13/11/2023;12:40:00;5.683,829;5.684,982;5.675,759;5.676,911;6.228.055.609,50;109.642
WDOFUT;13/11/2023;12:20:00;5.688,441;5.689,017;5.681,523;5.683,829;4.202.049.368,01;73.910
WDOFUT;13/11/2023;12:00:00;5.695,934;5.696,511;5.687,864;5.688,441;6.984.047.374,50;122.714
WDOFUT;13/11/2023;11:40:00;5.704,581;5.704,581;5.694,205;5.695,934;6.329.172.707,15;111.072
WDOFUT;13/11/2023;11:20:00;5.700,546;5.706,311;5.698,817;5.704,581;6.006.685.726,18;105.339
WDOFUT;13/11/2023;11:00:00;5.703,428;5.705,734;5.700,546;5.701,123;4.897.990.454,43;85.884
WDOFUT;13/11/2023;10:40:00;5.706,311;5.709,769;5.702,852;5.703,428;5.707.038.283,61;100.017
WDOFUT;13/11/2023;10:20:00;5.697,087;5.707,463;5.693,629;5.706,887;7.906.362.638,55;138.679
WDOFUT;13/11/2023;10:00:00;5.691,899;5.701,699;5.689,017;5.697,087;9.890.614.337,20;173.650
WDOFUT;13/11/2023;09:40:00;5.684,982;5.693,052;5.682,676;5.692,476;6.583.154.510,02;115.741
WDOFUT;13/11/2023;09:20:00;5.672,876;5.687,864;5.672,876;5.684,982;7.058.116.144,90;124.235
WDOFUT;13/11/2023;09:00:00;5.672,300;5.678,641;5.669,418;5.673,453;5.628.343.683,51;99.184
WDOFUT;10/11/2023;18:20:00;5.668,265;5.669,994;5.663,077;5.664,230;968.824.295,18;17.093
WDOFUT;10/11/2023;18:00:00;5.671,723;5.672,300;5.667,688;5.668,265;1.403.861.977,89;24.762
WDOFUT;10/11/2023;17:40:00;5.675,182;5.676,335;5.670,570;5.672,300;1.705.179.947,35;30.059
WDOFUT;10/11/2023;17:20:00;5.675,182;5.678,064;5.674,029;5.675,182;1.607.897.203,34;28.331
WDOFUT;10/11/2023;17:00:00;5.677,488;5.679,217;5.675,182;5.675,182;1.567.603.583,24;27.611
WDOFUT;10/11/2023;16:40:00;5.674,029;5.679,217;5.673,453;5.677,488;2.037.003.603,05;35.888
WDOFUT;10/11/2023;16:20:00;5.674,029;5.674,606;5.671,723;5.674,029;1.350.055.187,13;23.796
WDOFUT;10/11/2023;16:00:00;5.680,370;5.680,370;5.670,570;5.673,453;2.413.926.342,91;42.539
WDOFUT;10/11/2023;15:40:00;5.676,335;5.680,947;5.675,182;5.680,370;2.386.697.845,20;42.037
WDOFUT;10/11/2023;15:20:00;5.674,029;5.677,488;5.671,723;5.676,335;2.607.970.238,75;45.955
WDOFUT;10/11/2023;15:00:00;5.669,994;5.679,217;5.667,112;5.673,453;3.610.294.664,16;63.627
WDOFUT;10/11/2023;14:40:00;5.667,688;5.672,300;5.667,112;5.669,994;2.325.921.048,83;41.024
WDOFUT;10/11/2023;14:20:00;5.671,147;5.674,606;5.667,688;5.668,265;4.038.805.334,04;71.208
WDOFUT;10/11/2023;14:00:00;5.669,418;5.671,723;5.665,959;5.671,147;3.316.118.656,31;58.499
WDOFUT;10/11/2023;13:40:00;5.676,335;5.676,335;5.668,841;5.669,418;3.938.995.649,62;69.448
WDOFUT;10/11/2023;13:20:00;5.678,641;5.680,947;5.675,759;5.675,759;2.865.330.023,00;50.458
WDOFUT;10/11/2023;13:00:00;5.682,676;5.683,252;5.673,453;5.678,641;6.681.799.701,26;117.661
WDOFUT;10/11/2023;12:40:00;5.690,746;5.691,323;5.680,370;5.682,100;5.053.911.105,43;88.903
WDOFUT;10/11/2023;12:20:00;5.689,017;5.698,817;5.686,711;5.690,170;5.674.841.664,03;99.703
WDOFUT;10/11/2023;12:00:00;5.690,746;5.698,240;5.686,711;5.688,441;9.117.510.592,45;160.138
WDOFUT;10/11/2023;11:40:00;5.690,170;5.691,899;5.684,405;5.691,899;6.294.463.368,26;110.662
WDOFUT;10/11/2023;11:20:00;5.687,864;5.695,358;5.685,558;5.690,170;6.797.612.932,32;119.452
WDOFUT;10/11/2023;11:00:00;5.680,947;5.690,170;5.680,370;5.688,441;4.643.656.294,52;81.690
WDOFUT;10/11/2023;10:40:00;5.683,829;5.687,288;5.677,488;5.680,947;6.626.365.398,54;116.635
WDOFUT;10/11/2023;10:20:00;5.684,982;5.687,288;5.678,064;5.683,829;6.028.300.704,97;106.086
WDOFUT;10/11/2023;10:00:00;5.691,323;5.694,782;5.681,523;5.684,405;10.436.713.333,65;183.474
WDOFUT;10/11/2023;09:40:00;5.699,970;5.701,123;5.690,170;5.691,323;7.227.838.083,65;126.909
WDOFUT;10/11/2023;09:20:00;5.705,158;5.706,887;5.695,934;5.699,970;7.625.723.885,58;133.780
WDOFUT;10/11/2023;09:00:00;5.701,123;5.725,334;5.699,970;5.705,158;11.499.755.468,98;201.251
WDOFUT;09/11/2023;18:20:00;5.707,463;5.708,616;5.700,546;5.703,428;707.232.208,55;12.396
WDOFUT;09/11/2023;18:00:00;5.709,769;5.713,228;5.707,463;5.707,463;1.263.704.423,36;22.131
WDOFUT;09/11/2023;17:40:00;5.708,040;5.712,075;5.705,734;5.709,769;2.027.425.648,05;35.514
WDOFUT;09/11/2023;17:20:00;5.704,005;5.710,346;5.698,817;5.708,040;3.010.206.544,78;52.768
WDOFUT;09/11/2023;17:00:00;5.709,193;5.711,499;5.700,546;5.704,581;6.292.471.566,68;110.249
WDOFUT;09/11/2023;16:40:00;5.702,275;5.717,840;5.702,275;5.709,193;8.390.565.366,44;146.910
WDOFUT;09/11/2023;16:20:00;5.700,546;5.704,581;5.691,323;5.702,275;5.719.973.646,37;100.397
WDOFUT;09/11/2023;16:00:00;5.690,170;5.702,852;5.689,017;5.700,546;9.014.512.574,00;158.198
WDOFUT;09/11/2023;15:40:00;5.687,864;5.692,476;5.686,711;5.690,170;3.609.381.867,75;63.435
WDOFUT;09/11/2023;15:20:00;5.689,593;5.691,899;5.682,676;5.687,864;6.092.441.930,31;107.137
WDOFUT;09/11/2023;15:00:00;5.676,911;5.702,852;5.674,606;5.690,170;15.728.648.650,16;276.302
WDOFUT;09/11/2023;14:40:00;5.682,100;5.682,100;5.675,182;5.676,335;3.452.315.504,41;60.796
WDOFUT;09/11/2023;14:20:00;5.671,147;5.682,100;5.669,994;5.682,100;5.155.150.733,98;90.816
WDOFUT;09/11/2023;14:00:00;5.669,994;5.671,723;5.665,959;5.670,570;2.824.149.691,01;49.818
WDOFUT;09/11/2023;13:40:00;5.666,535;5.671,147;5.663,077;5.669,418;3.122.981.711,65;55.104
WDOFUT;09/11/2023;13:20:00;5.667,112;5.668,841;5.663,653;5.665,959;2.619.705.581,51;46.231
WDOFUT;09/11/2023;13:00:00;5.657,889;5.667,112;5.656,159;5.666,535;4.502.553.927,37;79.544
WDOFUT;09/11/2023;12:40:00;5.661,347;5.665,382;5.657,312;5.657,312;3.502.241.162,35;61.870
WDOFUT;09/11/2023;12:20:00;5.665,959;5.669,418;5.659,041;5.660,771;3.814.059.579,15;67.326
WDOFUT;09/11/2023;12:00:00;5.659,618;5.668,841;5.659,041;5.665,382;5.888.557.925,84;103.960
WDOFUT;09/11/2023;11:40:00;5.666,535;5.667,688;5.654,430;5.659,618;7.216.231.042,09;127.536
WDOFUT;09/11/2023;11:20:00;5.664,230;5.667,688;5.661,924;5.666,535;4.758.039.754,38;83.993
WDOFUT;09/11/2023;11:00:00;5.668,265;5.671,147;5.658,465;5.664,230;7.292.362.022,06;128.724
WDOFUT;09/11/2023;10:40:00;5.660,194;5.670,570;5.659,618;5.668,265;6.171.074.429,11;108.930
WDOFUT;09/11/2023;10:20:00;5.672,300;5.672,876;5.656,159;5.660,194;9.304.450.901,17;164.283
WDOFUT;09/11/2023;10:00:00;5.671,147;5.676,911;5.657,889;5.672,300;10.259.275.257,04;181.028
WDOFUT;09/11/2023;09:40:00;5.672,876;5.676,335;5.666,535;5.671,147;6.216.025.209,14;109.619
WDOFUT;09/11/2023;09:20:00;5.676,335;5.678,064;5.669,994;5.673,453;5.581.347.797,27;98.359
WDOFUT;09/11/2023;09:00:00;5.674,029;5.680,947;5.664,806;5.676,335;8.291.789.741,13;146.171
WDOFUT;08/11/2023;18:20:00;5.672,876;5.676,911;5.671,723;5.675,182;1.005.183.143,48;17.718
WDOFUT;08/11/2023;18:00:00;5.674,606;5.675,182;5.671,723;5.673,453;1.329.850.166,83;23.442
WDOFUT;08/11/2023;17:40:00;5.675,182;5.676,911;5.672,300;5.674,606;2.039.428.609,23;35.940
WDOFUT;08/11/2023;17:20:00;5.672,876;5.675,759;5.669,994;5.675,182;2.146.511.680,84;37.839
WDOFUT;08/11/2023;17:00:00;5.671,723;5.675,759;5.670,570;5.672,876;1.943.622.006,32;34.260
WDOFUT;08/11/2023;16:40:00;5.668,841;5.671,723;5.668,265;5.671,723;1.790.238.470,13;31.576
WDOFUT;08/11/2023;16:20:00;5.669,418;5.672,876;5.665,382;5.668,841;2.887.852.431,43;50.943
WDOFUT;08/11/2023;16:00:00;5.670,570;5.674,029;5.668,265;5.669,418;2.598.250.631,90;45.817
WDOFUT;08/11/2023;15:40:00;5.665,959;5.672,876;5.664,806;5.670,570;3.735.892.779,63;65.889
WDOFUT;08/11/2023;15:20:00;5.682,100;5.683,252;5.664,806;5.666,535;6.926.403.906,99;122.072
WDOFUT;08/11/2023;15:00:00;5.671,147;5.682,676;5.663,653;5.681,523;10.650.210.745,00;187.790
WDOFUT;08/11/2023;14:40:00;5.667,688;5.672,876;5.666,535;5.671,723;4.505.038.285,17;79.462
WDOFUT;08/11/2023;14:20:00;5.661,347;5.676,335;5.660,194;5.667,688;8.144.567.786,77;143.652
WDOFUT;08/11/2023;14:00:00;5.652,700;5.662,500;5.651,548;5.661,924;6.414.672.804,64;113.384
WDOFUT;08/11/2023;13:40:00;5.651,548;5.653,277;5.647,512;5.652,124;2.711.150.082,08;47.981
WDOFUT;08/11/2023;13:20:00;5.647,512;5.653,277;5.645,207;5.651,548;3.666.661.702,79;64.904
WDOFUT;08/11/2023;13:00:00;5.645,207;5.651,548;5.644,054;5.647,512;5.560.603.585,67;98.448
WDOFUT;08/11/2023;12:40:00;5.641,748;5.646,359;5.637,136;5.645,783;4.078.832.142,75;72.292
WDOFUT;08/11/2023;12:20:00;5.639,442;5.645,783;5.636,560;5.641,748;5.223.147.601,38;92.585
WDOFUT;08/11/2023;12:00:00;5.634,830;5.644,054;5.634,830;5.639,442;6.820.459.538,05;120.926
WDOFUT;08/11/2023;11:40:00;5.630,219;5.636,560;5.629,642;5.635,407;5.249.248.176,11;93.183
WDOFUT;08/11/2023;11:20:00;5.643,477;5.646,936;5.629,642;5.629,642;9.058.928.532,25;160.684
WDOFUT;08/11/2023;11:00:00;5.648,089;5.650,971;5.640,018;5.643,477;7.302.933.690,20;129.356
WDOFUT;08/11/2023;10:40:00;5.652,700;5.657,312;5.647,512;5.647,512;5.835.866.917,97;103.235
WDOFUT;08/11/2023;10:20:00;5.652,124;5.654,430;5.647,512;5.652,700;5.619.845.592,60;99.444
WDOFUT;08/11/2023;10:00:00;5.645,783;5.653,277;5.641,171;5.651,548;8.652.550.945,81;153.237
WDOFUT;08/11/2023;09:40:00;5.652,124;5.653,277;5.645,783;5.646,359;5.664.662.877,59;100.276
WDOFUT;08/11/2023;09:20:00;5.654,430;5.656,736;5.646,936;5.652,124;7.022.467.925,09;124.248
WDOFUT;08/11/2023;09:00:00;5.649,818;5.665,382;5.646,359;5.654,430;11.152.858.189,47;197.193
WDOFUT;07/11/2023;18:20:00;5.637,136;5.637,713;5.630,795;5.631,948;891.777.809,47;15.824
WDOFUT;07/11/2023;18:00:00;5.640,018;5.641,171;5.634,254;5.636,560;1.379.078.812,10;24.463
WDOFUT;07/11/2023;17:40:00;5.636,560;5.641,748;5.634,830;5.640,018;2.763.915.538,89;49.021
WDOFUT;07/11/2023;17:20:00;5.635,983;5.638,866;5.633,677;5.636,560;2.471.539.552,39;43.851
WDOFUT;07/11/2023;17:00:00;5.633,101;5.639,442;5.632,525;5.635,983;4.385.441.030,60;77.802
WDOFUT;07/11/2023;16:40:00;5.630,219;5.633,677;5.627,913;5.632,525;3.093.882.438,72;54.944
WDOFUT;07/11/2023;16:20:00;5.627,913;5.630,219;5.626,184;5.630,219;2.184.664.924,30;38.817
WDOFUT;07/11/2023;16:00:00;5.627,336;5.629,066;5.624,454;5.627,336;3.072.442.084,90;54.603
WDOFUT;07/11/2023;15:40:00;5.625,607;5.628,489;5.623,301;5.626,760;3.906.879.157,03;69.453
WDOFUT;07/11/2023;15:20:00;5.623,878;5.627,336;5.622,148;5.625,607;3.551.823.928,60;63.147
WDOFUT;07/11/2023;15:00:00;5.633,677;5.634,254;5.622,725;5.623,878;5.094.185.051,18;90.515
WDOFUT;07/11/2023;14:40:00;5.634,254;5.637,713;5.631,948;5.633,101;3.837.581.424,91;68.107
WDOFUT;07/11/2023;14:20:00;5.630,219;5.637,136;5.626,760;5.634,830;5.846.991.750,64;103.811
WDOFUT;07/11/2023;14:00:00;5.627,913;5.633,101;5.627,336;5.630,219;3.732.842.321,69;66.300
WDOFUT;07/11/2023;13:40:00;5.623,878;5.627,913;5.620,419;5.627,913;3.596.427.793,32;63.941
WDOFUT;07/11/2023;13:20:00;5.628,489;5.628,489;5.622,725;5.623,878;2.521.183.422,69;44.819
WDOFUT;07/11/2023;13:00:00;5.627,913;5.629,066;5.624,454;5.628,489;3.861.582.539,65;68.629
WDOFUT;07/11/2023;12:40:00;5.626,760;5.631,372;5.624,454;5.628,489;4.377.167.364,46;77.763
WDOFUT;07/11/2023;12:20:00;5.625,607;5.630,795;5.624,454;5.626,760;7.225.907.662,82;128.410
WDOFUT;07/11/2023;12:00:00;5.626,760;5.634,254;5.623,878;5.625,031;7.039.039.295,47;125.070
WDOFUT;07/11/2023;11:40:00;5.631,372;5.635,407;5.626,184;5.626,760;8.298.322.040,04;147.354
WDOFUT;07/11/2023;11:20:00;5.627,913;5.632,525;5.620,996;5.630,795;7.816.439.542,19;138.920
WDOFUT;07/11/2023;11:00:00;5.618,690;5.630,219;5.617,537;5.628,489;7.837.233.467,11;139.305
WDOFUT;07/11/2023;10:40:00;5.620,996;5.626,760;5.616,960;5.618,113;7.308.805.656,16;130.003
WDOFUT;07/11/2023;10:20:00;5.625,031;5.629,066;5.616,384;5.620,996;7.947.000.568,40;141.295
WDOFUT;07/11/2023;10:00:00;5.631,948;5.634,830;5.618,690;5.625,607;11.799.842.289,97;209.746
WDOFUT;07/11/2023;09:40:00;5.634,830;5.639,442;5.629,642;5.632,525;8.163.553.660,35;144.881
WDOFUT;07/11/2023;09:20:00;5.640,595;5.642,324;5.627,336;5.635,407;14.681.307.169,89;260.581
WDOFUT;07/11/2023;09:00:00;5.671,147;5.675,759;5.638,866;5.640,595;13.726.526.906,93;242.834
WDOFUT;06/11/2023;18:20:00;5.647,512;5.649,818;5.644,054;5.649,818;589.515.707,60;10.439
WDOFUT;06/11/2023;18:00:00;5.651,548;5.655,006;5.645,783;5.647,512;1.100.623.761,99;19.478
WDOFUT;06/11/2023;17:40:00;5.655,583;5.655,583;5.650,395;5.652,124;1.582.558.596,03;27.999
WDOFUT;06/11/2023;17:20:00;5.653,277;5.656,159;5.651,548;5.655,006;2.281.009.046,80;40.345
WDOFUT;06/11/2023;17:00:00;5.650,971;5.654,430;5.650,395;5.653,277;1.737.542.735,34;30.741
WDOFUT;06/11/2023;16:40:00;5.653,853;5.654,430;5.648,089;5.650,395;2.814.650.018,36;49.809
WDOFUT;06/11/2023;16:20:00;5.655,006;5.657,312;5.650,395;5.653,853;2.714.902.596,66;48.020
WDOFUT;06/11/2023;16:00:00;5.656,159;5.659,041;5.653,853;5.655,006;2.589.823.952,01;45.781
WDOFUT;06/11/2023;15:40:00;5.656,159;5.659,041;5.652,700;5.656,159;3.027.965.408,83;53.536
WDOFUT;06/11/2023;15:20:00;5.661,347;5.662,500;5.654,430;5.656,736;3.894.140.111,19;68.805
WDOFUT;06/11/2023;15:00:00;5.655,583;5.662,500;5.651,548;5.661,347;5.077.402.128,23;89.763
WDOFUT;06/11/2023;14:40:00;5.659,618;5.663,077;5.654,430;5.655,583;3.137.352.045,21;55.445
WDOFUT;06/11/2023;14:20:00;5.659,041;5.662,500;5.656,159;5.659,618;2.799.746.534,72;49.467
