Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;03/11/2023;09:40:00;5.669,994;5.675,759;5.640,018;5.645,783;10.835.191.072,35;191.564
WDOFUT;03/11/2023;09:30:00;5.692,476;5.693,052;5.650,395;5.669,994;12.688.078.664,74;224.077
WDOFUT;03/11/2023;09:20:00;5.687,864;5.695,358;5.686,135;5.692,476;2.988.716.950,33;52.528
WDOFUT;03/11/2023;09:10:00;5.694,205;5.698,817;5.685,558;5.688,441;4.072.520.809,90;71.541
WDOFUT;03/11/2023;09:00:00;5.708,616;5.708,616;5.682,100;5.694,205;10.288.637.750,05;180.658
WDOFUT;01/11/2023;17:50:00;5.733,404;5.744,357;5.731,098;5.731,098;1.633.863.314,58;28.481
WDOFUT;01/11/2023;17:40:00;5.732,827;5.736,286;5.729,369;5.732,827;1.957.426.943,03;34.143
WDOFUT;01/11/2023;17:30:00;5.744,933;5.745,509;5.731,675;5.732,827;3.758.584.261,79;65.503
WDOFUT;01/11/2023;17:20:00;5.748,968;5.750,121;5.742,627;5.744,933;2.285.864.201,13;39.783
WDOFUT;01/11/2023;17:10:00;5.750,697;5.751,850;5.745,509;5.748,392;2.255.432.514,19;39.237
WDOFUT;01/11/2023;17:00:00;5.752,427;5.754,156;5.750,697;5.751,274;1.242.212.246,39;21.595
WDOFUT;01/11/2023;16:50:00;5.754,733;5.757,038;5.751,274;5.753,003;2.036.616.364,82;35.394
WDOFUT;01/11/2023;16:40:00;5.754,156;5.755,886;5.748,392;5.754,733;2.476.364.569,75;43.045
WDOFUT;01/11/2023;16:30:00;5.754,733;5.757,038;5.747,239;5.754,156;3.914.464.365,07;68.053
WDOFUT;01/11/2023;16:20:00;5.756,462;5.757,615;5.753,580;5.755,309;1.769.357.512,30;30.740
WDOFUT;01/11/2023;16:10:00;5.754,156;5.757,615;5.750,697;5.756,462;3.543.260.035,56;61.575
WDOFUT;01/11/2023;16:00:00;5.758,191;5.759,344;5.753,003;5.754,733;4.476.922.585,58;77.780
WDOFUT;01/11/2023;15:50:00;5.771,450;5.772,603;5.753,580;5.757,615;7.717.194.534,06;133.937
WDOFUT;01/11/2023;15:40:00;5.773,179;5.787,014;5.769,144;5.771,450;8.196.849.409,08;141.879
WDOFUT;01/11/2023;15:30:00;5.774,909;5.776,061;5.764,532;5.773,179;7.912.661.479,66;137.142
WDOFUT;01/11/2023;15:20:00;5.778,944;5.779,520;5.771,450;5.775,485;3.128.091.808,18;54.169
WDOFUT;01/11/2023;15:10:00;5.778,944;5.784,708;5.775,485;5.778,367;3.390.641.423,99;58.666
WDOFUT;01/11/2023;15:00:00;5.783,555;5.785,861;5.766,838;5.778,367;6.544.815.665,91;113.314
WDOFUT;01/11/2023;14:50:00;5.785,285;5.785,861;5.776,061;5.783,555;3.428.288.011,17;59.304
WDOFUT;01/11/2023;14:40:00;5.786,438;5.789,896;5.782,979;5.785,285;2.192.834.442,64;37.894
WDOFUT;01/11/2023;14:30:00;5.781,250;5.788,743;5.780,673;5.786,438;1.897.865.996,06;32.803
WDOFUT;01/11/2023;14:20:00;5.785,861;5.785,861;5.780,097;5.781,250;2.040.970.961,75;35.291
WDOFUT;01/11/2023;14:10:00;5.795,084;5.795,661;5.779,520;5.785,861;5.501.420.106,04;95.059
WDOFUT;01/11/2023;14:00:00;5.797,967;5.800,849;5.794,508;5.795,084;2.737.533.776,04;47.222
WDOFUT;01/11/2023;13:50:00;5.800,849;5.802,002;5.796,237;5.797,967;1.898.933.258,87;32.748
WDOFUT;01/11/2023;13:40:00;5.805,461;5.808,343;5.799,120;5.800,849;2.309.788.572,65;39.806
WDOFUT;01/11/2023;13:30:00;5.806,037;5.807,190;5.800,849;5.805,461;1.450.375.292,07;24.989
WDOFUT;01/11/2023;13:20:00;5.804,308;5.808,343;5.803,155;5.806,037;1.626.915.335,24;28.019
WDOFUT;01/11/2023;13:10:00;5.802,578;5.807,766;5.800,272;5.804,884;2.509.495.798,73;43.230
WDOFUT;01/11/2023;13:00:00;5.803,155;5.807,190;5.800,849;5.802,578;3.741.240.732,31;64.456
WDOFUT;01/11/2023;12:50:00;5.806,613;5.812,954;5.802,002;5.802,578;5.341.745.597,33;91.977
WDOFUT;01/11/2023;12:40:00;5.804,308;5.807,190;5.800,849;5.807,190;2.104.309.937,12;36.255
WDOFUT;01/11/2023;12:30:00;5.802,578;5.804,308;5.797,967;5.803,731;1.751.623.412,69;30.195
WDOFUT;01/11/2023;12:20:00;5.801,425;5.804,884;5.799,120;5.802,578;1.821.159.139,30;31.389
WDOFUT;01/11/2023;12:10:00;5.797,390;5.806,037;5.796,814;5.801,425;2.401.192.139,27;41.380
WDOFUT;01/11/2023;12:00:00;5.799,696;5.803,155;5.796,237;5.796,814;2.812.279.781,00;48.494
WDOFUT;01/11/2023;11:50:00;5.805,461;5.806,613;5.794,508;5.799,120;4.210.368.902,53;72.584
WDOFUT;01/11/2023;11:40:00;5.795,084;5.807,190;5.793,931;5.805,461;4.309.918.116,56;74.309
WDOFUT;01/11/2023;11:30:00;5.800,849;5.802,578;5.794,508;5.794,508;3.424.760.786,05;59.058
WDOFUT;01/11/2023;11:20:00;5.803,731;5.804,308;5.791,049;5.800,272;5.863.020.851,45;101.147
WDOFUT;01/11/2023;11:10:00;5.800,849;5.805,461;5.795,661;5.803,731;4.396.781.099,38;75.800
WDOFUT;01/11/2023;11:00:00;5.808,919;5.809,496;5.793,931;5.800,272;10.097.846.687,59;174.104
WDOFUT;01/11/2023;10:50:00;5.803,155;5.811,225;5.801,425;5.808,919;3.152.705.871,41;54.288
WDOFUT;01/11/2023;10:40:00;5.807,190;5.810,649;5.800,849;5.803,731;6.036.852.584,74;103.995
WDOFUT;01/11/2023;10:30:00;5.814,684;5.816,990;5.803,731;5.806,613;6.780.147.753,91;116.699
WDOFUT;01/11/2023;10:20:00;5.816,413;5.819,295;5.812,954;5.814,684;2.823.188.847,22;48.544
WDOFUT;01/11/2023;10:10:00;5.815,837;5.819,872;5.814,684;5.816,413;3.549.026.816,09;61.010
WDOFUT;01/11/2023;10:00:00;5.825,636;5.830,824;5.814,684;5.816,413;7.424.419.474,76;127.471
WDOFUT;01/11/2023;09:50:00;5.816,413;5.826,789;5.812,378;5.825,060;5.033.387.560,13;86.480
WDOFUT;01/11/2023;09:40:00;5.811,225;5.822,754;5.811,225;5.816,413;6.968.090.140,11;119.797
WDOFUT;01/11/2023;09:30:00;5.827,366;5.827,366;5.806,613;5.811,802;10.507.314.801,25;180.727
WDOFUT;01/11/2023;09:20:00;5.818,719;5.827,942;5.816,990;5.826,789;4.286.258.584,95;73.612
WDOFUT;01/11/2023;09:10:00;5.833,130;5.834,860;5.813,531;5.818,719;6.996.414.729,06;120.156
WDOFUT;01/11/2023;09:00:00;5.826,789;5.838,318;5.822,178;5.832,554;5.194.753.227,00;89.074
WDOFUT;31/10/2023;17:50:00;5.827,366;5.833,130;5.826,213;5.827,366;1.185.221.531,47;20.333
WDOFUT;31/10/2023;17:40:00;5.831,401;5.832,554;5.826,789;5.827,366;815.128.972,73;13.981
WDOFUT;31/10/2023;17:30:00;5.830,824;5.832,554;5.829,672;5.831,977;544.135.573,67;9.331
WDOFUT;31/10/2023;17:20:00;5.833,707;5.834,283;5.829,095;5.830,248;861.512.999,97;14.774
WDOFUT;31/10/2023;17:10:00;5.830,824;5.834,283;5.827,942;5.833,130;939.099.847,18;16.106
WDOFUT;31/10/2023;17:00:00;5.832,554;5.834,860;5.830,824;5.831,401;961.329.826,65;16.481
WDOFUT;31/10/2023;16:50:00;5.827,942;5.833,707;5.827,366;5.832,554;2.109.908.497,07;36.183
WDOFUT;31/10/2023;16:40:00;5.825,636;5.829,095;5.825,060;5.827,942;1.720.346.374,36;29.519
WDOFUT;31/10/2023;16:30:00;5.825,636;5.826,789;5.822,754;5.826,213;1.567.901.465,45;26.918
WDOFUT;31/10/2023;16:20:00;5.825,636;5.829,095;5.825,060;5.825,636;1.518.806.263,34;26.066
WDOFUT;31/10/2023;16:10:00;5.832,554;5.833,707;5.825,636;5.825,636;1.661.278.329,50;28.496
WDOFUT;31/10/2023;16:00:00;5.829,672;5.834,283;5.829,672;5.831,977;1.698.677.975,65;29.127
WDOFUT;31/10/2023;15:50:00;5.833,707;5.834,283;5.828,519;5.829,672;1.985.271.749,95;34.047
WDOFUT;31/10/2023;15:40:00;5.833,707;5.834,283;5.827,366;5.833,130;2.202.831.041,03;37.777
WDOFUT;31/10/2023;15:30:00;5.837,742;5.838,318;5.833,130;5.834,283;1.278.536.542,09;21.912
WDOFUT;31/10/2023;15:20:00;5.837,742;5.840,048;5.836,013;5.837,165;1.690.315.455,01;28.953
WDOFUT;31/10/2023;15:10:00;5.836,013;5.837,742;5.830,824;5.837,742;2.087.911.543,07;35.791
WDOFUT;31/10/2023;15:00:00;5.833,707;5.839,471;5.833,130;5.836,013;2.028.271.656,59;34.748
WDOFUT;31/10/2023;14:50:00;5.834,283;5.836,013;5.830,248;5.833,707;1.832.671.112,20;31.412
WDOFUT;31/10/2023;14:40:00;5.831,401;5.836,013;5.830,248;5.834,283;1.636.036.716,22;28.047
WDOFUT;31/10/2023;14:30:00;5.834,860;5.836,013;5.830,248;5.831,977;2.272.187.375,39;38.956
WDOFUT;31/10/2023;14:20:00;5.833,130;5.836,589;5.832,554;5.834,860;1.736.582.929,17;29.765
WDOFUT;31/10/2023;14:10:00;5.832,554;5.836,013;5.827,942;5.833,130;3.121.365.936,28;53.516
WDOFUT;31/10/2023;14:00:00;5.846,389;5.846,389;5.830,824;5.832,554;3.141.999.313,21;53.829
WDOFUT;31/10/2023;13:50:00;5.840,048;5.846,965;5.832,554;5.846,389;3.769.716.190,60;64.555
WDOFUT;31/10/2023;13:40:00;5.844,083;5.845,236;5.836,589;5.839,471;2.745.536.659,04;47.007
WDOFUT;31/10/2023;13:30:00;5.849,847;5.850,424;5.843,506;5.844,083;2.035.647.024,12;34.817
WDOFUT;31/10/2023;13:20:00;5.844,659;5.851,000;5.843,506;5.849,847;2.314.404.539,24;39.583
WDOFUT;31/10/2023;13:10:00;5.840,624;5.848,695;5.839,471;5.844,659;2.674.957.096,67;45.768
WDOFUT;31/10/2023;13:00:00;5.835,436;5.844,659;5.834,860;5.840,048;5.585.517.070,24;95.646
WDOFUT;31/10/2023;12:50:00;5.844,083;5.846,965;5.828,519;5.835,436;5.390.267.361,05;92.351
WDOFUT;31/10/2023;12:40:00;5.839,471;5.846,965;5.839,471;5.844,083;2.280.993.424,92;39.030
WDOFUT;31/10/2023;12:30:00;5.840,624;5.841,777;5.836,589;5.839,471;2.427.945.074,59;41.580
WDOFUT;31/10/2023;12:20:00;5.846,389;5.850,424;5.838,318;5.840,048;3.375.731.904,88;57.769
WDOFUT;31/10/2023;12:10:00;5.846,389;5.848,118;5.840,048;5.846,965;2.972.272.532,25;50.858
WDOFUT;31/10/2023;12:00:00;5.852,153;5.852,730;5.841,201;5.846,389;7.594.039.248,71;129.890
WDOFUT;31/10/2023;11:50:00;5.849,847;5.852,730;5.842,930;5.851,577;4.097.141.133,41;70.066
WDOFUT;31/10/2023;11:40:00;5.854,459;5.855,036;5.840,048;5.849,271;4.493.821.548,56;76.859
WDOFUT;31/10/2023;11:30:00;5.843,506;5.855,036;5.840,048;5.853,883;3.255.939.636,18;55.673
WDOFUT;31/10/2023;11:20:00;5.848,695;5.851,000;5.840,048;5.842,930;4.150.696.527,15;71.003
WDOFUT;31/10/2023;11:10:00;5.844,659;5.849,271;5.834,283;5.848,695;6.978.802.520,49;119.471
WDOFUT;31/10/2023;11:00:00;5.855,036;5.862,529;5.843,506;5.844,659;7.471.926.669,25;127.630
WDOFUT;31/10/2023;10:50:00;5.848,695;5.855,612;5.843,506;5.855,036;4.356.937.614,32;74.488
WDOFUT;31/10/2023;10:40:00;5.851,577;5.852,153;5.842,354;5.848,695;5.074.439.262,35;86.778
WDOFUT;31/10/2023;10:30:00;5.854,459;5.857,918;5.848,695;5.851,577;3.935.634.644,78;67.245
WDOFUT;31/10/2023;10:20:00;5.852,153;5.857,918;5.847,542;5.854,459;4.845.922.217,81;82.796
WDOFUT;31/10/2023;10:10:00;5.857,918;5.867,141;5.851,577;5.852,153;10.882.439.773,69;185.731
WDOFUT;31/10/2023;10:00:00;5.837,165;5.863,682;5.836,013;5.857,918;12.329.601.627,19;210.681
WDOFUT;31/10/2023;09:50:00;5.826,213;5.837,165;5.819,295;5.836,589;5.881.299.509,14;100.918
WDOFUT;31/10/2023;09:40:00;5.834,860;5.836,589;5.819,295;5.825,636;7.372.281.429,65;126.494
WDOFUT;31/10/2023;09:30:00;5.816,413;5.836,589;5.807,766;5.834,860;11.080.657.496,48;190.356
WDOFUT;31/10/2023;09:20:00;5.806,037;5.818,143;5.796,237;5.816,413;7.072.692.664,26;121.802
WDOFUT;31/10/2023;09:10:00;5.804,884;5.814,107;5.801,425;5.806,037;4.804.245.259,82;82.735
WDOFUT;31/10/2023;09:00:00;5.816,413;5.819,295;5.800,272;5.804,884;5.838.726.160,61;100.539
WDOFUT;30/10/2023;17:50:00;5.831,958;5.838,895;5.825,598;5.838,895;996.057.434,38;17.083
WDOFUT;30/10/2023;17:40:00;5.830,801;5.833,692;5.829,645;5.831,379;763.966.677,44;13.101
WDOFUT;30/10/2023;17:30:00;5.828,489;5.830,801;5.825,020;5.830,801;827.046.565,02;14.191
WDOFUT;30/10/2023;17:20:00;5.835,426;5.835,426;5.826,755;5.828,489;952.200.616,54;16.332
WDOFUT;30/10/2023;17:10:00;5.829,645;5.836,582;5.827,333;5.836,004;1.118.052.314,28;19.175
WDOFUT;30/10/2023;17:00:00;5.836,582;5.837,739;5.827,911;5.829,067;1.204.497.273,74;20.649
WDOFUT;30/10/2023;16:50:00;5.834,270;5.839,473;5.832,536;5.837,161;1.871.174.626,24;32.061
WDOFUT;30/10/2023;16:40:00;5.827,911;5.836,004;5.826,755;5.834,270;1.962.121.651,11;33.644
WDOFUT;30/10/2023;16:30:00;5.830,801;5.833,114;5.826,176;5.827,911;2.425.194.676,82;41.594
WDOFUT;30/10/2023;16:20:00;5.826,755;5.833,114;5.825,020;5.830,223;1.704.017.386,30;29.232
WDOFUT;30/10/2023;16:10:00;5.829,067;5.830,223;5.826,755;5.826,755;1.423.156.878,69;24.419
WDOFUT;30/10/2023;16:00:00;5.841,785;5.841,785;5.826,755;5.829,645;4.564.246.259,12;78.252
WDOFUT;30/10/2023;15:50:00;5.839,473;5.846,988;5.839,473;5.841,785;2.455.222.979,87;42.018
WDOFUT;30/10/2023;15:40:00;5.836,004;5.841,207;5.834,848;5.840,051;1.392.910.975,64;23.859
WDOFUT;30/10/2023;15:30:00;5.845,254;5.845,254;5.835,426;5.835,426;1.861.586.299,54;31.878
WDOFUT;30/10/2023;15:20:00;5.840,629;5.846,988;5.839,473;5.844,676;2.288.186.067,42;39.159
WDOFUT;30/10/2023;15:10:00;5.833,692;5.841,785;5.829,067;5.840,629;2.629.575.449,45;45.066
WDOFUT;30/10/2023;15:00:00;5.837,161;5.838,895;5.833,114;5.834,270;1.751.067.807,91;30.004
WDOFUT;30/10/2023;14:50:00;5.837,739;5.842,942;5.836,582;5.837,739;2.160.098.109,98;36.989
WDOFUT;30/10/2023;14:40:00;5.833,114;5.838,317;5.831,379;5.837,739;1.570.020.554,01;26.909
WDOFUT;30/10/2023;14:30:00;5.836,582;5.837,739;5.830,801;5.833,114;2.273.338.989,22;38.966
WDOFUT;30/10/2023;14:20:00;5.834,270;5.838,895;5.833,692;5.836,004;1.599.612.547,09;27.408
WDOFUT;30/10/2023;14:10:00;5.835,426;5.841,207;5.830,223;5.834,270;3.637.832.358,52;62.334
WDOFUT;30/10/2023;14:00:00;5.843,520;5.844,098;5.833,692;5.835,426;3.463.245.257,87;59.314
WDOFUT;30/10/2023;13:50:00;5.837,739;5.851,035;5.837,161;5.843,520;4.800.187.472,37;82.106
WDOFUT;30/10/2023;13:40:00;5.841,785;5.844,676;5.836,582;5.838,317;2.377.757.639,44;40.710
WDOFUT;30/10/2023;13:30:00;5.836,004;5.842,942;5.833,692;5.841,785;3.118.186.789,48;53.412
WDOFUT;30/10/2023;13:20:00;5.832,536;5.838,317;5.826,176;5.836,582;3.246.587.890,89;55.667
WDOFUT;30/10/2023;13:10:00;5.827,911;5.836,004;5.823,864;5.832,536;2.828.156.118,31;48.517
WDOFUT;30/10/2023;13:00:00;5.827,911;5.830,801;5.820,973;5.827,911;4.187.915.733,70;71.885
WDOFUT;30/10/2023;12:50:00;5.834,848;5.838,317;5.826,176;5.827,333;4.445.627.156,51;76.232
WDOFUT;30/10/2023;12:40:00;5.825,598;5.837,161;5.822,708;5.835,426;7.822.008.222,27;134.154
WDOFUT;30/10/2023;12:30:00;5.802,474;5.826,755;5.793,224;5.825,598;7.039.349.034,08;121.162
WDOFUT;30/10/2023;12:20:00;5.804,786;5.811,146;5.800,162;5.802,474;5.399.647.282,52;93.006
WDOFUT;30/10/2023;12:10:00;5.778,193;5.806,521;5.771,834;5.805,365;8.827.632.078,83;152.447
WDOFUT;30/10/2023;12:00:00;5.786,865;5.788,599;5.768,944;5.778,193;9.152.373.655,93;158.392
WDOFUT;30/10/2023;11:50:00;5.803,052;5.819,239;5.782,240;5.786,865;12.329.578.739,92;212.470
WDOFUT;30/10/2023;11:40:00;5.785,709;5.805,365;5.776,459;5.803,052;10.767.108.403,01;185.930
WDOFUT;30/10/2023;11:30:00;5.785,709;5.790,912;5.779,928;5.785,709;4.061.769.341,77;70.200
WDOFUT;30/10/2023;11:20:00;5.777,615;5.789,756;5.774,725;5.785,709;5.550.034.944,77;95.966
WDOFUT;30/10/2023;11:10:00;5.773,569;5.780,506;5.768,944;5.777,615;4.668.005.813,73;80.853
WDOFUT;30/10/2023;11:00:00;5.765,475;5.780,506;5.762,585;5.773,569;6.937.401.756,80;120.159
WDOFUT;30/10/2023;10:50:00;5.766,631;5.769,522;5.763,741;5.766,053;3.070.097.113,96;53.238
WDOFUT;30/10/2023;10:40:00;5.760,272;5.767,209;5.757,960;5.767,209;2.928.249.245,86;50.814
WDOFUT;30/10/2023;10:30:00;5.759,694;5.762,585;5.755,069;5.760,850;3.758.937.026,64;65.272
WDOFUT;30/10/2023;10:20:00;5.767,209;5.767,209;5.754,491;5.760,272;4.817.709.833,90;83.629
WDOFUT;30/10/2023;10:10:00;5.772,990;5.775,881;5.761,428;5.766,631;5.704.259.223,42;98.883
WDOFUT;30/10/2023;10:00:00;5.773,569;5.775,881;5.768,366;5.772,990;4.693.164.108,50;81.300
WDOFUT;30/10/2023;09:50:00;5.779,928;5.785,131;5.771,834;5.773,569;4.413.975.172,42;76.403
WDOFUT;30/10/2023;09:40:00;5.783,975;5.785,709;5.775,881;5.779,928;4.287.226.559,19;74.156
WDOFUT;30/10/2023;09:30:00;5.781,084;5.787,443;5.771,256;5.784,553;6.524.615.692,58;112.900
WDOFUT;30/10/2023;09:20:00;5.755,647;5.781,084;5.755,069;5.781,084;7.938.600.736,98;137.582
WDOFUT;30/10/2023;09:10:00;5.767,209;5.767,788;5.749,866;5.755,069;7.913.820.756,35;137.449
WDOFUT;30/10/2023;09:00:00;5.775,303;5.785,709;5.767,209;5.767,209;5.990.349.444,15;103.737
WDOFUT;27/10/2023;17:50:00;5.804,786;5.805,365;5.797,271;5.802,474;1.225.173.488,30;21.122
WDOFUT;27/10/2023;17:40:00;5.801,896;5.805,365;5.800,740;5.804,786;1.413.550.162,36;24.357
WDOFUT;27/10/2023;17:30:00;5.801,318;5.802,474;5.799,005;5.801,318;814.195.053,42;14.036
WDOFUT;27/10/2023;17:20:00;5.802,474;5.802,474;5.798,427;5.801,318;720.920.974,59;12.429
WDOFUT;27/10/2023;17:10:00;5.800,740;5.805,365;5.797,849;5.802,474;1.525.995.477,72;26.305
WDOFUT;27/10/2023;17:00:00;5.797,271;5.801,318;5.796,693;5.800,740;1.131.663.882,33;19.516
WDOFUT;27/10/2023;16:50:00;5.800,162;5.801,318;5.797,271;5.797,271;1.422.566.560,64;24.530
WDOFUT;27/10/2023;16:40:00;5.805,365;5.805,943;5.800,162;5.800,740;1.539.727.321,23;26.533
WDOFUT;27/10/2023;16:30:00;5.800,740;5.805,365;5.798,427;5.805,365;2.499.485.410,13;43.076
WDOFUT;27/10/2023;16:20:00;5.798,427;5.800,740;5.797,849;5.800,740;1.372.237.061,94;23.663
WDOFUT;27/10/2023;16:10:00;5.794,959;5.800,162;5.792,646;5.797,849;2.750.842.230,72;47.461
WDOFUT;27/10/2023;16:00:00;5.799,005;5.799,583;5.793,802;5.794,380;2.115.951.821,70;36.506
WDOFUT;27/10/2023;15:50:00;5.798,427;5.804,208;5.796,115;5.799,005;3.771.823.276,76;65.031
WDOFUT;27/10/2023;15:40:00;5.793,802;5.800,740;5.793,224;5.799,005;2.389.522.353,49;41.224
WDOFUT;27/10/2023;15:30:00;5.798,427;5.799,005;5.792,068;5.793,802;2.974.866.675,84;51.331
WDOFUT;27/10/2023;15:20:00;5.791,490;5.801,318;5.790,912;5.797,849;4.445.274.793,66;76.684
WDOFUT;27/10/2023;15:10:00;5.788,021;5.792,068;5.783,396;5.791,490;4.071.597.444,71;70.361
WDOFUT;27/10/2023;15:00:00;5.784,553;5.794,380;5.783,975;5.788,021;5.042.986.057,14;87.103
WDOFUT;27/10/2023;14:50:00;5.776,459;5.786,287;5.774,147;5.784,553;4.438.620.673,48;76.788
WDOFUT;27/10/2023;14:40:00;5.766,053;5.777,615;5.766,053;5.776,459;3.553.881.006,05;61.570
WDOFUT;27/10/2023;14:30:00;5.766,053;5.768,944;5.763,741;5.766,053;3.181.920.957,01;55.185
WDOFUT;27/10/2023;14:20:00;5.762,585;5.772,990;5.762,585;5.765,475;5.160.656.923,23;89.461
WDOFUT;27/10/2023;14:10:00;5.760,272;5.771,256;5.757,960;5.762,585;6.887.389.379,46;119.456
WDOFUT;27/10/2023;14:00:00;5.749,288;5.763,741;5.742,929;5.759,694;11.212.154.286,05;194.760
WDOFUT;27/10/2023;13:50:00;5.727,320;5.760,272;5.727,320;5.748,710;11.967.408.476,80;208.295
WDOFUT;27/10/2023;13:40:00;5.727,898;5.731,367;5.724,429;5.727,320;2.843.326.908,31;49.634
WDOFUT;27/10/2023;13:30:00;5.725,007;5.728,476;5.724,429;5.727,898;1.992.497.501,37;34.794
WDOFUT;27/10/2023;13:20:00;5.718,648;5.727,320;5.718,648;5.725,007;2.958.913.739,87;51.688
WDOFUT;27/10/2023;13:10:00;5.718,648;5.721,539;5.718,070;5.718,648;2.338.228.801,22;40.879
WDOFUT;27/10/2023;13:00:00;5.721,539;5.722,695;5.717,492;5.718,070;3.526.304.379,79;61.646
WDOFUT;27/10/2023;12:50:00;5.723,851;5.726,742;5.720,961;5.721,539;1.846.972.216,37;32.267
WDOFUT;27/10/2023;12:40:00;5.723,273;5.725,586;5.721,539;5.723,851;1.864.003.827,46;32.567
WDOFUT;27/10/2023;12:30:00;5.723,273;5.725,586;5.722,117;5.723,273;1.637.732.558,26;28.612
WDOFUT;27/10/2023;12:20:00;5.726,164;5.727,898;5.721,539;5.722,695;2.156.925.011,72;37.684
WDOFUT;27/10/2023;12:10:00;5.724,429;5.727,898;5.722,117;5.726,164;3.471.522.677,53;60.641
WDOFUT;27/10/2023;12:00:00;5.725,007;5.726,164;5.720,961;5.723,851;5.538.942.050,49;96.772
WDOFUT;27/10/2023;11:50:00;5.723,851;5.725,586;5.720,961;5.725,007;4.312.344.710,11;75.341
WDOFUT;27/10/2023;11:40:00;5.723,851;5.726,742;5.722,695;5.723,273;3.782.761.833,45;66.079
WDOFUT;27/10/2023;11:30:00;5.720,383;5.725,007;5.717,492;5.723,851;4.174.176.103,08;72.957
WDOFUT;27/10/2023;11:20:00;5.719,226;5.720,961;5.714,602;5.720,383;3.879.096.088,62;67.833
WDOFUT;27/10/2023;11:10:00;5.712,289;5.719,805;5.710,555;5.719,226;4.274.627.623,15;74.806
WDOFUT;27/10/2023;11:00:00;5.715,180;5.719,805;5.711,133;5.712,289;6.268.942.211,72;109.701
WDOFUT;27/10/2023;10:50:00;5.719,226;5.720,383;5.711,133;5.714,602;5.051.305.482,16;88.389
WDOFUT;27/10/2023;10:40:00;5.711,711;5.722,695;5.711,133;5.719,226;5.357.500.919,78;93.689
WDOFUT;27/10/2023;10:30:00;5.709,399;5.715,180;5.703,617;5.712,289;6.782.607.948,88;118.779
WDOFUT;27/10/2023;10:20:00;5.719,805;5.721,539;5.703,039;5.709,399;8.750.320.636,63;153.274
WDOFUT;27/10/2023;10:10:00;5.713,445;5.722,117;5.712,867;5.720,383;6.316.168.563,28;110.461
WDOFUT;27/10/2023;10:00:00;5.735,413;5.735,413;5.709,977;5.714,023;12.948.885.306,27;226.294
WDOFUT;27/10/2023;09:50:00;5.738,882;5.741,195;5.729,632;5.735,413;8.850.010.331,24;154.323
WDOFUT;27/10/2023;09:40:00;5.746,976;5.752,179;5.735,992;5.738,882;9.199.477.032,27;160.207
WDOFUT;27/10/2023;09:30:00;5.754,491;5.759,116;5.746,397;5.746,976;8.583.023.864,45;149.243
WDOFUT;27/10/2023;09:20:00;5.753,913;5.756,225;5.747,554;5.754,491;4.581.379.478,55;79.655
WDOFUT;27/10/2023;09:10:00;5.755,069;5.757,960;5.752,179;5.754,491;4.480.820.291,56;77.859
WDOFUT;27/10/2023;09:00:00;5.769,522;5.773,569;5.754,491;5.755,647;6.202.236.526,54;107.631
WDOFUT;26/10/2023;17:50:00;5.770,100;5.774,147;5.769,522;5.769,522;1.595.592.219,41;27.651
WDOFUT;26/10/2023;17:40:00;5.770,678;5.771,834;5.769,522;5.770,678;1.800.363.388,64;31.201
WDOFUT;26/10/2023;17:30:00;5.770,678;5.771,256;5.770,100;5.771,256;827.054.936,03;14.332
WDOFUT;26/10/2023;17:20:00;5.770,100;5.771,256;5.769,522;5.770,100;809.419.762,42;14.028
WDOFUT;26/10/2023;17:10:00;5.772,990;5.773,569;5.769,522;5.770,100;2.044.421.862,40;35.427
WDOFUT;26/10/2023;17:00:00;5.773,569;5.774,147;5.770,100;5.773,569;2.022.620.417,64;35.039
WDOFUT;26/10/2023;16:50:00;5.775,881;5.776,459;5.770,100;5.773,569;2.465.435.322,56;42.707
WDOFUT;26/10/2023;16:40:00;5.777,037;5.777,615;5.774,147;5.775,881;1.136.331.801,26;19.674
WDOFUT;26/10/2023;16:30:00;5.775,303;5.778,772;5.773,569;5.777,037;2.090.770.668,53;36.199
WDOFUT;26/10/2023;16:20:00;5.776,459;5.777,615;5.774,147;5.774,725;1.134.075.253,40;19.635
WDOFUT;26/10/2023;16:10:00;5.774,725;5.778,772;5.774,725;5.776,459;1.897.329.828,48;32.845
WDOFUT;26/10/2023;16:00:00;5.776,459;5.777,037;5.773,569;5.774,725;2.553.307.331,04;44.213
WDOFUT;26/10/2023;15:50:00;5.779,928;5.781,662;5.774,725;5.776,459;2.280.531.467,06;39.466
WDOFUT;26/10/2023;15:40:00;5.778,193;5.780,506;5.775,303;5.780,506;1.915.915.354,48;33.156
WDOFUT;26/10/2023;15:30:00;5.779,928;5.781,662;5.774,147;5.778,193;2.753.655.485,40;47.665
WDOFUT;26/10/2023;15:20:00;5.779,350;5.782,240;5.778,772;5.779,928;1.511.724.675,32;26.153
WDOFUT;26/10/2023;15:10:00;5.781,662;5.782,240;5.778,193;5.779,350;1.710.899.963,36;29.598
WDOFUT;26/10/2023;15:00:00;5.780,506;5.782,818;5.778,193;5.781,662;1.663.038.640,66;28.771
WDOFUT;26/10/2023;14:50:00;5.779,350;5.781,662;5.777,615;5.781,084;2.625.274.606,23;45.417
WDOFUT;26/10/2023;14:40:00;5.785,131;5.785,709;5.774,725;5.779,350;4.484.908.315,74;77.606
