Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;17/12/2025;17:40:00;5.648,740;5.650,274;5.646,695;5.649,252;404.442.561,11;7.160
WDOFUT;17/12/2025;17:35:00;5.647,718;5.649,763;5.647,207;5.649,252;488.544.804,21;8.649
WDOFUT;17/12/2025;17:30:00;5.651,808;5.653,341;5.647,207;5.647,718;930.451.085,01;16.467
WDOFUT;17/12/2025;17:25:00;5.653,341;5.654,875;5.650,785;5.652,319;517.999.101,98;9.164
WDOFUT;17/12/2025;17:20:00;5.655,386;5.655,898;5.652,319;5.653,341;614.523.594,22;10.869
WDOFUT;17/12/2025;17:15:00;5.656,920;5.657,431;5.651,297;5.655,386;940.458.613,98;16.632
WDOFUT;17/12/2025;17:10:00;5.659,476;5.659,476;5.656,409;5.656,409;312.429.714,53;5.522
WDOFUT;17/12/2025;17:05:00;5.660,499;5.661,010;5.658,454;5.659,476;270.739.229,95;4.784
WDOFUT;17/12/2025;17:00:00;5.660,499;5.662,033;5.659,476;5.661,010;387.026.787,72;6.837
WDOFUT;17/12/2025;16:55:00;5.657,943;5.659,988;5.657,431;5.659,988;389.849.849,08;6.889
WDOFUT;17/12/2025;16:50:00;5.659,476;5.659,988;5.655,898;5.657,943;872.821.423,81;15.426
WDOFUT;17/12/2025;16:45:00;5.659,476;5.662,033;5.657,431;5.659,476;794.045.197,92;14.029
WDOFUT;17/12/2025;16:40:00;5.663,566;5.664,589;5.658,454;5.659,476;1.062.093.359,61;18.762
WDOFUT;17/12/2025;16:35:00;5.666,634;5.666,634;5.662,033;5.664,078;1.005.226.188,87;17.746
WDOFUT;17/12/2025;16:30:00;5.659,476;5.666,634;5.658,965;5.666,123;1.345.006.711,29;23.754
WDOFUT;17/12/2025;16:25:00;5.656,409;5.659,476;5.655,898;5.659,476;544.589.495,05;9.624
WDOFUT;17/12/2025;16:20:00;5.657,431;5.657,943;5.654,875;5.655,898;243.174.353,76;4.299
WDOFUT;17/12/2025;16:15:00;5.656,920;5.658,454;5.656,409;5.657,943;280.889.932,93;4.965
WDOFUT;17/12/2025;16:10:00;5.655,386;5.657,431;5.654,875;5.656,409;300.977.541,57;5.321
WDOFUT;17/12/2025;16:05:00;5.656,920;5.657,431;5.654,364;5.655,386;629.588.793,29;11.132
WDOFUT;17/12/2025;16:00:00;5.656,920;5.658,454;5.655,898;5.657,431;317.528.989,71;5.613
WDOFUT;17/12/2025;15:55:00;5.657,431;5.658,454;5.655,898;5.657,431;517.922.686,26;9.155
WDOFUT;17/12/2025;15:50:00;5.658,965;5.661,010;5.656,920;5.657,431;870.403.099,36;15.380
WDOFUT;17/12/2025;15:45:00;5.656,920;5.659,476;5.655,386;5.658,965;503.545.105,91;8.900
WDOFUT;17/12/2025;15:40:00;5.656,920;5.658,965;5.655,898;5.656,920;408.503.749,25;7.221
WDOFUT;17/12/2025;15:35:00;5.657,943;5.657,943;5.655,386;5.656,409;397.030.477,24;7.019
WDOFUT;17/12/2025;15:30:00;5.655,898;5.659,476;5.655,898;5.657,943;522.410.226,74;9.234
WDOFUT;17/12/2025;15:25:00;5.653,853;5.657,431;5.653,341;5.655,898;474.825.246,64;8.395
WDOFUT;17/12/2025;15:20:00;5.654,875;5.657,431;5.652,319;5.653,853;869.668.389,92;15.380
WDOFUT;17/12/2025;15:15:00;5.656,409;5.657,431;5.653,853;5.655,386;692.577.242,48;12.247
WDOFUT;17/12/2025;15:10:00;5.657,943;5.659,476;5.654,875;5.656,409;689.472.347,37;12.188
WDOFUT;17/12/2025;15:05:00;5.655,898;5.658,454;5.652,830;5.657,943;1.138.364.855,62;20.128
WDOFUT;17/12/2025;15:00:00;5.652,319;5.664,589;5.651,808;5.655,898;4.702.279.552,61;83.114
WDOFUT;17/12/2025;14:55:00;5.652,830;5.653,341;5.649,763;5.651,808;1.035.750.143,01;18.326
WDOFUT;17/12/2025;14:50:00;5.650,274;5.653,853;5.648,740;5.653,341;1.024.089.121,58;18.119
WDOFUT;17/12/2025;14:45:00;5.649,763;5.651,808;5.648,229;5.650,274;913.322.564,56;16.165
WDOFUT;17/12/2025;14:40:00;5.648,740;5.650,274;5.646,184;5.649,763;916.823.198,69;16.231
WDOFUT;17/12/2025;14:35:00;5.648,229;5.648,740;5.645,673;5.648,740;645.250.282,36;11.426
WDOFUT;17/12/2025;14:30:00;5.649,763;5.650,785;5.645,162;5.648,229;1.420.196.618,47;25.148
WDOFUT;17/12/2025;14:25:00;5.651,808;5.653,341;5.649,763;5.650,274;515.461.923,41;9.121
WDOFUT;17/12/2025;14:20:00;5.652,319;5.652,319;5.648,229;5.651,808;984.920.089,68;17.431
WDOFUT;17/12/2025;14:15:00;5.653,341;5.654,364;5.651,297;5.651,808;940.234.714,46;16.632
WDOFUT;17/12/2025;14:10:00;5.653,341;5.653,341;5.648,740;5.653,341;1.434.541.606,99;25.387
WDOFUT;17/12/2025;14:05:00;5.658,965;5.659,476;5.651,297;5.652,830;2.318.093.249,85;40.992
WDOFUT;17/12/2025;14:00:00;5.662,544;5.662,544;5.656,920;5.658,965;1.891.414.380,89;33.423
WDOFUT;17/12/2025;13:55:00;5.665,611;5.666,634;5.661,521;5.662,544;975.357.629,71;17.221
WDOFUT;17/12/2025;13:50:00;5.664,589;5.669,701;5.663,566;5.665,100;1.564.177.098,72;27.602
WDOFUT;17/12/2025;13:45:00;5.665,611;5.665,611;5.659,988;5.664,589;1.300.608.742,39;22.966
WDOFUT;17/12/2025;13:40:00;5.659,476;5.665,611;5.658,965;5.665,611;993.077.532,22;17.540
WDOFUT;17/12/2025;13:35:00;5.658,965;5.661,521;5.657,943;5.659,988;777.071.436,28;13.730
WDOFUT;17/12/2025;13:30:00;5.660,499;5.665,611;5.658,454;5.658,965;1.466.867.222,48;25.906
WDOFUT;17/12/2025;13:25:00;5.658,454;5.663,566;5.657,943;5.660,499;963.072.174,25;17.013
WDOFUT;17/12/2025;13:20:00;5.657,943;5.661,010;5.654,875;5.658,454;1.385.346.436,82;24.486
WDOFUT;17/12/2025;13:15:00;5.662,544;5.663,055;5.657,431;5.658,454;1.006.415.563,37;17.783
WDOFUT;17/12/2025;13:10:00;5.662,544;5.663,055;5.658,965;5.662,544;1.066.578.001,33;18.842
WDOFUT;17/12/2025;13:05:00;5.665,611;5.665,611;5.659,476;5.662,033;1.881.494.918,89;33.231
WDOFUT;17/12/2025;13:00:00;5.660,499;5.669,701;5.659,476;5.665,100;3.984.008.522,28;70.335
WDOFUT;17/12/2025;12:55:00;5.658,454;5.663,566;5.657,431;5.660,499;2.910.250.588,09;51.410
WDOFUT;17/12/2025;12:50:00;5.657,943;5.658,965;5.655,386;5.658,965;974.394.767,18;17.224
WDOFUT;17/12/2025;12:45:00;5.658,965;5.659,476;5.655,386;5.657,943;1.549.527.137,53;27.389
WDOFUT;17/12/2025;12:40:00;5.660,499;5.661,521;5.657,431;5.658,454;1.270.674.856,40;22.453
WDOFUT;17/12/2025;12:35:00;5.654,875;5.664,078;5.654,364;5.660,499;2.964.607.032,05;52.373
WDOFUT;17/12/2025;12:30:00;5.647,718;5.655,386;5.647,207;5.654,875;2.355.228.484,73;41.670
WDOFUT;17/12/2025;12:25:00;5.646,695;5.650,274;5.645,673;5.648,229;1.419.622.046,14;25.136
WDOFUT;17/12/2025;12:20:00;5.646,695;5.647,718;5.641,583;5.646,695;1.304.440.555,58;23.110
WDOFUT;17/12/2025;12:15:00;5.641,072;5.648,740;5.640,560;5.647,207;1.833.257.381,22;32.476
WDOFUT;17/12/2025;12:10:00;5.641,072;5.643,628;5.638,515;5.641,072;1.146.066.227,18;20.315
WDOFUT;17/12/2025;12:05:00;5.643,117;5.643,117;5.636,470;5.641,583;1.552.722.129,26;27.530
WDOFUT;17/12/2025;12:00:00;5.638,515;5.644,650;5.638,515;5.642,605;2.282.430.700,72;40.453
WDOFUT;17/12/2025;11:55:00;5.631,869;5.638,515;5.630,847;5.638,515;1.534.543.180,32;27.232
WDOFUT;17/12/2025;11:50:00;5.639,538;5.639,538;5.629,824;5.631,869;2.062.715.111,95;36.614
WDOFUT;17/12/2025;11:45:00;5.636,470;5.641,072;5.633,403;5.639,538;1.801.836.269,69;31.958
WDOFUT;17/12/2025;11:40:00;5.638,515;5.639,027;5.633,403;5.636,470;1.853.567.130,70;32.886
WDOFUT;17/12/2025;11:35:00;5.635,959;5.640,049;5.634,937;5.638,515;1.190.518.975,93;21.115
WDOFUT;17/12/2025;11:30:00;5.642,094;5.642,605;5.634,937;5.635,959;2.027.438.460,37;35.956
WDOFUT;17/12/2025;11:25:00;5.636,982;5.643,117;5.636,470;5.642,094;1.566.628.245,06;27.778
WDOFUT;17/12/2025;11:20:00;5.635,448;5.640,049;5.632,380;5.636,982;2.747.841.860,76;48.756
WDOFUT;17/12/2025;11:15:00;5.645,673;5.647,207;5.634,937;5.634,937;2.897.545.360,02;51.363
WDOFUT;17/12/2025;11:10:00;5.641,072;5.647,207;5.639,538;5.645,162;2.229.176.418,06;39.495
WDOFUT;17/12/2025;11:05:00;5.633,403;5.642,094;5.631,358;5.641,072;3.617.768.643,86;64.169
WDOFUT;17/12/2025;11:00:00;5.638,515;5.640,049;5.629,313;5.632,892;3.713.610.271,96;65.912
WDOFUT;17/12/2025;10:55:00;5.639,538;5.642,605;5.635,959;5.638,004;2.494.368.691,37;44.234
WDOFUT;17/12/2025;10:50:00;5.646,695;5.647,718;5.639,538;5.639,538;1.941.915.494,41;34.410
WDOFUT;17/12/2025;10:45:00;5.645,162;5.649,252;5.644,139;5.646,184;1.398.096.792,44;24.759
WDOFUT;17/12/2025;10:40:00;5.652,319;5.652,319;5.643,628;5.645,673;2.747.701.386,11;48.653
WDOFUT;17/12/2025;10:35:00;5.651,808;5.657,431;5.649,252;5.652,319;3.247.664.779,63;57.445
WDOFUT;17/12/2025;10:30:00;5.646,184;5.654,364;5.646,184;5.651,808;3.229.123.956,51;57.144
WDOFUT;17/12/2025;10:25:00;5.647,207;5.651,808;5.642,605;5.646,695;3.320.341.045,95;58.793
WDOFUT;17/12/2025;10:20:00;5.643,117;5.648,229;5.639,027;5.647,207;2.306.239.949,36;40.869
WDOFUT;17/12/2025;10:15:00;5.639,027;5.643,117;5.634,425;5.643,117;2.695.845.704,77;47.817
WDOFUT;17/12/2025;10:10:00;5.639,538;5.645,162;5.638,004;5.638,515;1.952.299.033,47;34.607
WDOFUT;17/12/2025;10:05:00;5.642,605;5.647,207;5.639,027;5.639,538;4.123.217.731,59;73.068
WDOFUT;17/12/2025;10:00:00;5.631,869;5.643,117;5.627,268;5.642,094;3.513.897.205,41;62.347
WDOFUT;17/12/2025;09:55:00;5.634,937;5.636,982;5.628,291;5.631,358;1.980.385.067,17;35.159
WDOFUT;17/12/2025;09:50:00;5.639,027;5.642,605;5.634,425;5.634,425;2.442.602.646,52;43.318
WDOFUT;17/12/2025;09:45:00;5.634,937;5.642,094;5.633,914;5.639,027;3.016.629.803,44;53.501
WDOFUT;17/12/2025;09:40:00;5.629,313;5.634,937;5.628,802;5.634,937;1.809.677.124,09;32.129
WDOFUT;17/12/2025;09:35:00;5.629,824;5.633,914;5.626,246;5.629,313;1.872.405.022,65;33.254
WDOFUT;17/12/2025;09:30:00;5.624,712;5.630,847;5.622,156;5.629,824;1.548.986.450,48;27.529
WDOFUT;17/12/2025;09:25:00;5.628,802;5.631,358;5.622,156;5.625,223;2.432.370.175,09;43.235
WDOFUT;17/12/2025;09:20:00;5.634,425;5.636,470;5.628,291;5.628,291;1.678.058.356,52;29.792
WDOFUT;17/12/2025;09:15:00;5.627,779;5.638,004;5.626,246;5.634,425;2.703.557.290,99;47.993
WDOFUT;17/12/2025;09:10:00;5.640,049;5.640,560;5.626,246;5.627,268;4.035.831.576,01;71.650
WDOFUT;17/12/2025;09:05:00;5.650,274;5.650,274;5.638,004;5.640,049;3.055.694.863,54;54.160
WDOFUT;17/12/2025;09:00:00;5.640,049;5.659,476;5.640,049;5.650,274;5.269.178.969,60;93.270
WDOFUT;16/12/2025;18:25:00;5.646,695;5.656,409;5.642,605;5.652,830;1.022.577.657,93;18.101
WDOFUT;16/12/2025;18:20:00;5.647,718;5.665,100;5.643,628;5.646,695;2.218.709.055,36;39.252
WDOFUT;16/12/2025;18:15:00;5.635,448;5.653,853;5.630,847;5.647,718;3.790.103.009,02;67.209
WDOFUT;16/12/2025;18:10:00;5.620,622;5.635,959;5.620,622;5.635,959;1.833.988.373,92;32.600
WDOFUT;16/12/2025;18:05:00;5.612,442;5.621,133;5.609,374;5.621,133;992.841.470,19;17.680
WDOFUT;16/12/2025;18:00:00;5.607,329;5.612,442;5.606,307;5.611,931;376.494.936,63;6.711
WDOFUT;16/12/2025;17:55:00;5.607,329;5.609,886;5.606,307;5.606,818;660.534.600,82;11.778
WDOFUT;16/12/2025;17:50:00;5.605,285;5.609,374;5.604,773;5.607,841;653.674.415,59;11.658
WDOFUT;16/12/2025;17:45:00;5.607,841;5.607,841;5.605,285;5.605,796;318.446.141,86;5.680
WDOFUT;16/12/2025;17:40:00;5.609,886;5.610,397;5.605,285;5.607,841;599.107.027,04;10.683
WDOFUT;16/12/2025;17:35:00;5.608,863;5.611,419;5.606,307;5.610,397;594.068.339,44;10.592
WDOFUT;16/12/2025;17:30:00;5.611,419;5.611,931;5.607,329;5.608,863;751.242.874,18;13.393
WDOFUT;16/12/2025;17:25:00;5.611,419;5.612,442;5.610,397;5.611,419;375.625.575,61;6.694
WDOFUT;16/12/2025;17:20:00;5.610,908;5.612,953;5.610,397;5.610,908;546.761.547,91;9.744
WDOFUT;16/12/2025;17:15:00;5.607,329;5.612,953;5.606,818;5.610,908;964.153.308,08;17.184
WDOFUT;16/12/2025;17:10:00;5.605,796;5.607,841;5.604,773;5.607,841;385.380.283,96;6.874
WDOFUT;16/12/2025;17:05:00;5.604,262;5.606,307;5.602,728;5.606,307;555.402.305,65;9.910
WDOFUT;16/12/2025;17:00:00;5.602,728;5.604,262;5.601,195;5.604,262;477.579.750,12;8.524
WDOFUT;16/12/2025;16:55:00;5.603,751;5.604,773;5.602,217;5.602,217;371.008.720,95;6.621
WDOFUT;16/12/2025;16:50:00;5.603,240;5.604,262;5.601,195;5.603,751;315.540.652,55;5.632
WDOFUT;16/12/2025;16:45:00;5.603,240;5.603,751;5.601,706;5.602,728;265.394.010,38;4.737
WDOFUT;16/12/2025;16:40:00;5.603,751;5.604,773;5.602,217;5.602,728;380.474.739,76;6.790
WDOFUT;16/12/2025;16:35:00;5.604,773;5.605,285;5.601,706;5.604,262;466.631.306,35;8.328
WDOFUT;16/12/2025;16:30:00;5.605,796;5.606,818;5.603,240;5.605,285;534.651.735,62;9.539
WDOFUT;16/12/2025;16:25:00;5.602,728;5.611,931;5.601,706;5.605,796;2.022.964.156,01;36.083
WDOFUT;16/12/2025;16:20:00;5.603,240;5.603,751;5.600,683;5.602,728;666.858.050,91;11.904
WDOFUT;16/12/2025;16:15:00;5.603,751;5.604,262;5.601,706;5.602,728;327.325.763,25;5.842
WDOFUT;16/12/2025;16:10:00;5.602,728;5.604,773;5.601,706;5.603,751;307.073.268,04;5.480
WDOFUT;16/12/2025;16:05:00;5.604,262;5.605,285;5.601,706;5.602,217;605.791.737,82;10.811
WDOFUT;16/12/2025;16:00:00;5.603,240;5.605,796;5.601,706;5.604,773;1.026.025.690,12;18.309
WDOFUT;16/12/2025;15:55:00;5.601,195;5.604,262;5.600,683;5.603,751;633.899.489,19;11.314
WDOFUT;16/12/2025;15:50:00;5.601,195;5.603,751;5.600,172;5.601,706;837.225.275,10;14.946
WDOFUT;16/12/2025;15:45:00;5.599,150;5.602,217;5.598,638;5.600,683;456.724.697,04;8.155
WDOFUT;16/12/2025;15:40:00;5.598,127;5.602,217;5.597,105;5.599,150;901.249.924,85;16.093
WDOFUT;16/12/2025;15:35:00;5.597,616;5.599,661;5.595,571;5.598,127;711.200.319,73;12.706
WDOFUT;16/12/2025;15:30:00;5.600,683;5.601,706;5.597,616;5.597,616;776.059.182,43;13.859
WDOFUT;16/12/2025;15:25:00;5.597,616;5.601,195;5.596,593;5.600,683;695.997.928,20;12.431
WDOFUT;16/12/2025;15:20:00;5.597,616;5.599,661;5.597,105;5.597,105;401.245.084,74;7.167
WDOFUT;16/12/2025;15:15:00;5.597,105;5.599,661;5.596,593;5.597,616;577.476.559,23;10.315
WDOFUT;16/12/2025;15:10:00;5.601,195;5.603,240;5.596,593;5.597,105;852.678.043,51;15.226
WDOFUT;16/12/2025;15:05:00;5.600,172;5.601,706;5.599,150;5.601,195;599.387.623,57;10.703
WDOFUT;16/12/2025;15:00:00;5.598,638;5.604,773;5.597,616;5.600,172;1.756.236.191,18;31.353
WDOFUT;16/12/2025;14:55:00;5.597,616;5.599,661;5.596,593;5.598,638;492.758.741,98;8.802
WDOFUT;16/12/2025;14:50:00;5.596,593;5.599,661;5.596,593;5.597,105;878.236.959,93;15.688
WDOFUT;16/12/2025;14:45:00;5.595,060;5.596,593;5.592,503;5.596,593;917.959.209,49;16.408
WDOFUT;16/12/2025;14:40:00;5.596,593;5.597,616;5.595,060;5.595,060;366.575.106,54;6.550
WDOFUT;16/12/2025;14:35:00;5.594,037;5.597,616;5.594,037;5.596,082;572.096.534,15;10.224
WDOFUT;16/12/2025;14:30:00;5.598,638;5.598,638;5.594,037;5.594,548;787.761.333,49;14.077
WDOFUT;16/12/2025;14:25:00;5.595,571;5.599,150;5.595,571;5.598,127;901.887.201,32;16.112
WDOFUT;16/12/2025;14:20:00;5.594,037;5.596,082;5.591,481;5.595,571;943.955.101,92;16.876
WDOFUT;16/12/2025;14:15:00;5.594,037;5.594,037;5.590,458;5.594,037;869.192.211,69;15.543
WDOFUT;16/12/2025;14:10:00;5.589,947;5.594,548;5.587,391;5.594,037;1.524.565.911,92;27.270
WDOFUT;16/12/2025;14:05:00;5.590,458;5.591,992;5.585,346;5.589,436;2.206.899.911,05;39.487
WDOFUT;16/12/2025;14:00:00;5.599,661;5.600,172;5.586,880;5.590,458;4.082.111.747,72;72.984
WDOFUT;16/12/2025;13:55:00;5.604,773;5.605,796;5.597,616;5.600,172;2.329.433.097,28;41.591
WDOFUT;16/12/2025;13:50:00;5.607,841;5.608,352;5.604,773;5.604,773;840.314.643,72;14.989
WDOFUT;16/12/2025;13:45:00;5.607,841;5.610,397;5.606,307;5.608,352;783.961.064,08;13.977
WDOFUT;16/12/2025;13:40:00;5.603,751;5.608,863;5.603,240;5.607,841;986.801.448,93;17.599
WDOFUT;16/12/2025;13:35:00;5.603,751;5.605,285;5.602,728;5.603,240;576.421.964,11;10.286
WDOFUT;16/12/2025;13:30:00;5.602,728;5.604,773;5.601,706;5.604,262;877.873.081,67;15.668
WDOFUT;16/12/2025;13:25:00;5.606,818;5.607,841;5.602,217;5.602,217;1.311.165.107,65;23.393
WDOFUT;16/12/2025;13:20:00;5.606,818;5.607,329;5.604,773;5.606,818;750.377.112,32;13.385
WDOFUT;16/12/2025;13:15:00;5.605,285;5.606,818;5.604,262;5.606,818;517.738.142,34;9.236
WDOFUT;16/12/2025;13:10:00;5.608,352;5.609,374;5.603,751;5.604,773;897.399.497,24;16.007
WDOFUT;16/12/2025;13:05:00;5.609,374;5.610,397;5.605,285;5.608,863;1.285.360.691,62;22.920
WDOFUT;16/12/2025;13:00:00;5.606,307;5.609,886;5.603,751;5.608,863;2.651.749.973,38;47.301
WDOFUT;16/12/2025;12:55:00;5.604,773;5.608,352;5.603,751;5.606,818;2.337.076.094,95;41.689
WDOFUT;16/12/2025;12:50:00;5.602,728;5.607,329;5.602,728;5.605,285;969.111.193,48;17.290
WDOFUT;16/12/2025;12:45:00;5.610,397;5.610,397;5.601,706;5.602,728;2.514.735.495,74;44.865
WDOFUT;16/12/2025;12:40:00;5.611,419;5.612,953;5.609,374;5.609,886;968.131.643,94;17.253
WDOFUT;16/12/2025;12:35:00;5.606,818;5.614,998;5.606,818;5.611,419;3.500.145.582,58;62.371
WDOFUT;16/12/2025;12:30:00;5.604,773;5.606,818;5.601,706;5.606,307;1.632.053.801,83;29.122
WDOFUT;16/12/2025;12:25:00;5.601,195;5.605,285;5.601,195;5.605,285;2.168.749.048,10;38.708
WDOFUT;16/12/2025;12:20:00;5.597,616;5.602,728;5.597,105;5.601,706;2.049.214.801,57;36.591
WDOFUT;16/12/2025;12:15:00;5.593,526;5.599,661;5.593,526;5.598,127;2.505.583.723,57;44.765
WDOFUT;16/12/2025;12:10:00;5.591,992;5.594,548;5.589,947;5.593,526;1.333.614.098,32;23.846
WDOFUT;16/12/2025;12:05:00;5.591,481;5.593,526;5.590,458;5.591,481;1.240.773.112,36;22.189
WDOFUT;16/12/2025;12:00:00;5.589,947;5.593,015;5.587,391;5.591,992;1.589.555.264,66;28.436
WDOFUT;16/12/2025;11:55:00;5.592,503;5.593,015;5.588,925;5.589,436;1.188.807.753,73;21.263
WDOFUT;16/12/2025;11:50:00;5.590,458;5.596,593;5.587,391;5.591,992;1.950.386.094,65;34.877
WDOFUT;16/12/2025;11:45:00;5.594,037;5.595,060;5.587,902;5.590,458;1.881.144.077,37;33.646
WDOFUT;16/12/2025;11:40:00;5.589,436;5.596,082;5.589,436;5.593,526;1.724.877.221,43;30.836
WDOFUT;16/12/2025;11:35:00;5.589,436;5.593,526;5.588,925;5.589,436;1.669.532.117,54;29.862
WDOFUT;16/12/2025;11:30:00;5.585,346;5.591,992;5.584,323;5.589,947;2.836.595.728,26;50.759
WDOFUT;16/12/2025;11:25:00;5.586,880;5.588,925;5.584,323;5.584,835;1.802.733.248,14;32.269
WDOFUT;16/12/2025;11:20:00;5.591,992;5.594,037;5.585,857;5.586,368;1.805.957.513,72;32.308
WDOFUT;16/12/2025;11:15:00;5.596,082;5.598,127;5.591,992;5.591,992;1.707.823.265,98;30.525
WDOFUT;16/12/2025;11:10:00;5.592,503;5.597,105;5.590,970;5.596,082;1.825.056.303,96;32.623
WDOFUT;16/12/2025;11:05:00;5.586,880;5.594,037;5.582,790;5.593,015;3.171.875.438,29;56.739
WDOFUT;16/12/2025;11:00:00;5.582,279;5.586,880;5.578,700;5.586,368;2.091.018.128,03;37.456
WDOFUT;16/12/2025;10:55:00;5.583,301;5.585,857;5.578,700;5.581,767;2.347.342.507,90;42.054
WDOFUT;16/12/2025;10:50:00;5.586,880;5.589,436;5.581,767;5.583,301;2.843.153.768,00;50.905
WDOFUT;16/12/2025;10:45:00;5.581,767;5.591,992;5.575,632;5.586,368;4.627.923.935,07;82.878
WDOFUT;16/12/2025;10:40:00;5.575,121;5.583,301;5.573,587;5.582,279;3.303.460.939,19;59.210
WDOFUT;16/12/2025;10:35:00;5.564,385;5.576,144;5.563,874;5.575,632;3.313.301.746,22;59.485
WDOFUT;16/12/2025;10:30:00;5.568,475;5.569,497;5.556,205;5.564,385;4.326.046.950,86;77.777
WDOFUT;16/12/2025;10:25:00;5.567,452;5.572,565;5.566,430;5.568,475;1.006.801.051,94;18.077
WDOFUT;16/12/2025;10:20:00;5.570,009;5.570,520;5.564,896;5.567,452;1.448.165.214,20;26.011
WDOFUT;16/12/2025;10:15:00;5.572,565;5.576,144;5.569,497;5.570,520;1.181.491.257,24;21.202
WDOFUT;16/12/2025;10:10:00;5.571,031;5.575,632;5.570,520;5.572,054;1.282.101.370,00;23.005
WDOFUT;16/12/2025;10:05:00;5.571,031;5.572,565;5.567,452;5.571,031;1.737.856.778,18;31.199
WDOFUT;16/12/2025;10:00:00;5.573,587;5.577,166;5.569,497;5.571,542;1.651.097.418,56;29.627
WDOFUT;16/12/2025;09:55:00;5.573,076;5.575,632;5.571,031;5.574,099;665.637.858,59;11.944
WDOFUT;16/12/2025;09:50:00;5.576,144;5.578,189;5.570,520;5.573,076;1.425.514.435,33;25.576
WDOFUT;16/12/2025;09:45:00;5.574,610;5.579,722;5.572,565;5.575,632;1.069.971.003,16;19.189
WDOFUT;16/12/2025;09:40:00;5.574,099;5.578,189;5.572,565;5.574,610;1.101.204.278,34;19.752
WDOFUT;16/12/2025;09:35:00;5.576,144;5.579,722;5.573,587;5.574,610;5.121.959.193,18;91.845
WDOFUT;16/12/2025;09:30:00;5.573,587;5.578,700;5.569,497;5.576,144;2.345.282.156,84;42.068
WDOFUT;16/12/2025;09:25:00;5.556,716;5.574,610;5.556,716;5.574,099;3.704.000.061,75;66.529
WDOFUT;16/12/2025;09:20:00;5.565,407;5.568,475;5.554,671;5.556,716;3.842.025.039,68;69.099
WDOFUT;16/12/2025;09:15:00;5.571,031;5.571,031;5.560,295;5.565,919;3.251.496.352,54;58.437
WDOFUT;16/12/2025;09:10:00;5.572,565;5.574,610;5.562,340;5.571,031;3.018.534.664,59;54.202
WDOFUT;16/12/2025;09:05:00;5.570,009;5.584,835;5.557,228;5.572,054;7.275.100.893,00;130.575
WDOFUT;16/12/2025;09:00:00;5.560,806;5.598,127;5.558,761;5.570,520;10.203.860.504,80;182.886
WDOFUT;15/12/2025;18:25:00;5.557,739;5.558,761;5.553,649;5.555,694;326.490.389,76;5.876
WDOFUT;15/12/2025;18:20:00;5.558,250;5.559,273;5.557,228;5.557,739;355.222.135,47;6.391
WDOFUT;15/12/2025;18:15:00;5.559,784;5.560,295;5.557,228;5.558,761;555.272.531,35;9.989
WDOFUT;15/12/2025;18:10:00;5.562,340;5.562,340;5.559,784;5.559,784;222.779.292,91;4.006
WDOFUT;15/12/2025;18:05:00;5.560,295;5.562,340;5.559,784;5.561,829;203.143.997,61;3.653
WDOFUT;15/12/2025;18:00:00;5.560,295;5.562,851;5.560,295;5.560,295;337.910.129,37;6.076
WDOFUT;15/12/2025;17:55:00;5.559,273;5.560,295;5.558,761;5.560,295;479.528.547,63;8.625
WDOFUT;15/12/2025;17:50:00;5.558,250;5.560,806;5.558,250;5.559,784;371.768.159,30;6.687
WDOFUT;15/12/2025;17:45:00;5.558,761;5.559,273;5.557,739;5.558,761;329.503.813,01;5.928
WDOFUT;15/12/2025;17:40:00;5.555,694;5.559,784;5.555,183;5.558,761;741.395.078,43;13.341
WDOFUT;15/12/2025;17:35:00;5.557,228;5.558,250;5.555,183;5.555,694;565.994.084,82;10.186
WDOFUT;15/12/2025;17:30:00;5.560,295;5.560,806;5.557,228;5.557,228;599.073.959,74;10.777
WDOFUT;15/12/2025;17:25:00;5.560,295;5.561,317;5.559,273;5.560,295;383.443.776,77;6.896
WDOFUT;15/12/2025;17:20:00;5.560,295;5.560,806;5.558,761;5.559,784;266.535.102,96;4.794
WDOFUT;15/12/2025;17:15:00;5.560,295;5.560,806;5.559,273;5.560,806;177.530.464,93;3.193
WDOFUT;15/12/2025;17:10:00;5.559,273;5.560,806;5.558,761;5.559,784;413.974.070,34;7.446
WDOFUT;15/12/2025;17:05:00;5.560,806;5.561,317;5.559,273;5.559,784;456.447.454,27;8.209
WDOFUT;15/12/2025;17:00:00;5.561,829;5.563,874;5.560,806;5.560,806;625.291.860,09;11.241
WDOFUT;15/12/2025;16:55:00;5.561,317;5.561,829;5.559,784;5.561,829;717.964.794,88;12.911
WDOFUT;15/12/2025;16:50:00;5.561,317;5.561,829;5.560,295;5.561,829;291.737.538,84;5.246
WDOFUT;15/12/2025;16:45:00;5.562,851;5.563,362;5.560,295;5.561,317;531.424.192,95;9.555
WDOFUT;15/12/2025;16:40:00;5.561,829;5.563,362;5.561,317;5.562,851;466.533.116,74;8.387
WDOFUT;15/12/2025;16:35:00;5.562,851;5.562,851;5.561,829;5.562,340;149.738.146,30;2.692
WDOFUT;15/12/2025;16:30:00;5.562,851;5.563,362;5.561,829;5.562,851;302.540.318,82;5.439
WDOFUT;15/12/2025;16:25:00;5.562,851;5.564,385;5.562,340;5.562,340;212.569.500,29;3.821
