Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;11/08/2025;13:55:00;147.954;148.030;147.791;147.867;5.045.448.504,26;170.555
WINFUT;11/08/2025;13:50:00;147.976;148.009;147.878;147.959;3.066.185.601,63;103.624
WINFUT;11/08/2025;13:45:00;147.998;148.047;147.965;147.976;2.221.363.761,81;75.041
WINFUT;11/08/2025;13:40:00;148.172;148.177;147.992;147.998;5.253.508.980,96;177.384
WINFUT;11/08/2025;13:35:00;148.303;148.314;148.134;148.166;3.157.899.404,14;106.523
WINFUT;11/08/2025;13:30:00;148.395;148.439;148.139;148.303;6.548.362.856,15;220.801
WINFUT;11/08/2025;13:25:00;148.379;148.433;148.352;148.390;1.693.423.373,58;57.056
WINFUT;11/08/2025;13:20:00;148.504;148.526;148.264;148.379;5.319.200.118,58;179.254
WINFUT;11/08/2025;13:15:00;148.526;148.586;148.482;148.499;2.135.201.219,76;71.880
WINFUT;11/08/2025;13:10:00;148.537;148.569;148.444;148.526;3.371.137.038,55;113.498
WINFUT;11/08/2025;13:05:00;148.515;148.624;148.499;148.537;4.800.707.250,73;161.580
WINFUT;11/08/2025;13:00:00;148.433;148.520;148.363;148.515;4.827.784.502,43;162.618
WINFUT;11/08/2025;12:55:00;148.150;148.455;148.145;148.433;5.522.849.333,70;186.176
WINFUT;11/08/2025;12:50:00;148.139;148.188;148.101;148.150;1.738.984.086,24;58.691
WINFUT;11/08/2025;12:45:00;148.128;148.156;148.101;148.139;1.252.043.378,16;42.263
WINFUT;11/08/2025;12:40:00;148.205;148.237;148.090;148.128;2.963.680.048,15;100.021
WINFUT;11/08/2025;12:35:00;148.123;148.215;148.052;148.199;3.585.435.291,01;121.020
WINFUT;11/08/2025;12:30:00;147.981;148.139;147.921;148.128;3.502.652.785,06;118.309
WINFUT;11/08/2025;12:25:00;148.079;148.107;147.921;147.976;3.790.511.069,45;128.051
WINFUT;11/08/2025;12:20:00;148.041;148.123;148.014;148.085;2.267.149.148,31;76.556
WINFUT;11/08/2025;12:15:00;148.134;148.156;147.976;148.041;3.948.113.358,26;133.321
WINFUT;11/08/2025;12:10:00;148.215;148.286;148.112;148.139;3.688.019.326,69;124.427
WINFUT;11/08/2025;12:05:00;148.237;148.368;148.172;148.221;5.839.198.621,25;196.928
WINFUT;11/08/2025;12:00:00;148.047;148.270;148.047;148.237;5.441.203.957,53;183.630
WINFUT;11/08/2025;11:55:00;148.030;148.085;147.981;148.047;2.222.793.817,30;75.081
WINFUT;11/08/2025;11:50:00;148.052;148.096;147.981;148.036;2.965.392.733,68;100.152
WINFUT;11/08/2025;11:45:00;147.981;148.074;147.916;148.052;3.842.930.494,34;129.826
WINFUT;11/08/2025;11:40:00;147.938;148.139;147.927;147.981;5.584.097.167,01;188.607
WINFUT;11/08/2025;11:35:00;147.949;148.003;147.872;147.938;3.317.923.397,87;112.145
WINFUT;11/08/2025;11:30:00;148.036;148.068;147.900;147.943;3.968.275.242,11;134.073
WINFUT;11/08/2025;11:25:00;148.112;148.112;147.916;148.036;4.985.513.426,32;168.429
WINFUT;11/08/2025;11:20:00;148.079;148.156;147.959;148.107;5.637.199.866,66;190.368
WINFUT;11/08/2025;11:15:00;147.867;148.139;147.845;148.074;7.167.543.862,96;242.129
WINFUT;11/08/2025;11:10:00;147.791;147.878;147.747;147.867;4.370.403.532,72;147.832
WINFUT;11/08/2025;11:05:00;147.649;147.812;147.633;147.791;3.951.695.692,64;133.756
WINFUT;11/08/2025;11:00:00;147.867;147.900;147.622;147.649;7.039.410.893,13;238.188
WINFUT;11/08/2025;10:55:00;148.014;148.101;147.818;147.861;5.850.222.942,09;197.677
WINFUT;11/08/2025;10:50:00;147.867;148.112;147.834;148.014;7.305.411.970,93;246.845
WINFUT;11/08/2025;10:45:00;147.682;147.927;147.644;147.867;8.966.997.965,53;303.373
WINFUT;11/08/2025;10:40:00;147.992;148.019;147.633;147.687;10.366.727.943,16;350.655
WINFUT;11/08/2025;10:35:00;148.041;148.117;147.932;147.992;5.148.266.795,99;173.898
WINFUT;11/08/2025;10:30:00;148.101;148.303;147.949;148.036;12.125.148.626,86;409.282
WINFUT;11/08/2025;10:25:00;148.036;148.205;147.981;148.101;4.590.184.923,38;154.974
WINFUT;11/08/2025;10:20:00;148.156;148.183;147.998;148.041;5.268.776.749,95;177.867
WINFUT;11/08/2025;10:15:00;148.123;148.215;147.921;148.150;8.950.012.320,68;302.249
WINFUT;11/08/2025;10:10:00;148.014;148.194;147.965;148.128;7.523.504.247,63;254.014
WINFUT;11/08/2025;10:05:00;147.910;148.161;147.791;148.009;8.910.792.562,76;301.087
WINFUT;11/08/2025;10:00:00;147.938;148.052;147.655;147.905;12.114.023.259,82;409.640
WINFUT;11/08/2025;09:55:00;147.921;147.981;147.851;147.938;2.440.220.740,82;82.486
WINFUT;11/08/2025;09:50:00;147.861;147.949;147.791;147.921;4.793.351.055,39;162.075
WINFUT;11/08/2025;09:45:00;147.965;148.014;147.840;147.856;4.283.630.945,71;144.775
WINFUT;11/08/2025;09:40:00;147.856;147.987;147.812;147.970;4.381.709.081,72;148.136
WINFUT;11/08/2025;09:35:00;147.872;148.025;147.818;147.856;5.856.478.703,70;197.963
WINFUT;11/08/2025;09:30:00;148.003;148.009;147.840;147.872;4.229.830.569,13;142.987
WINFUT;11/08/2025;09:25:00;148.101;148.123;147.883;148.003;7.588.393.443,35;256.405
WINFUT;11/08/2025;09:20:00;148.194;148.221;148.041;148.096;5.055.719.954,32;170.661
WINFUT;11/08/2025;09:15:00;148.352;148.390;148.161;148.199;4.782.122.710,88;161.239
WINFUT;11/08/2025;09:10:00;148.488;148.553;148.139;148.357;8.641.569.108,21;291.244
WINFUT;11/08/2025;09:05:00;148.172;148.537;148.161;148.493;6.987.033.684,65;235.403
WINFUT;11/08/2025;09:00:00;148.254;148.455;148.009;148.166;7.429.010.670,26;250.619
WINFUT;08/08/2025;18:20:00;148.422;148.537;148.384;148.537;430.458.435,27;14.496
WINFUT;08/08/2025;18:15:00;148.488;148.526;148.390;148.428;809.369.534,74;27.256
WINFUT;08/08/2025;18:10:00;148.444;148.504;148.395;148.499;734.254.304,53;24.731
WINFUT;08/08/2025;18:05:00;148.422;148.477;148.363;148.444;619.353.975,70;20.864
WINFUT;08/08/2025;18:00:00;148.406;148.488;148.401;148.422;661.390.191,47;22.278
WINFUT;08/08/2025;17:55:00;148.368;148.439;148.324;148.412;788.921.972,02;26.583
WINFUT;08/08/2025;17:50:00;148.401;148.406;148.324;148.368;664.316.791,91;22.388
WINFUT;08/08/2025;17:45:00;148.357;148.439;148.352;148.395;783.942.728,31;26.415
WINFUT;08/08/2025;17:40:00;148.308;148.422;148.303;148.357;1.753.411.055,11;59.088
WINFUT;08/08/2025;17:35:00;148.281;148.319;148.248;148.308;600.270.077,05;20.241
WINFUT;08/08/2025;17:30:00;148.286;148.303;148.243;148.286;712.335.345,67;24.021
WINFUT;08/08/2025;17:25:00;148.308;148.319;148.259;148.286;825.116.568,99;27.822
WINFUT;08/08/2025;17:20:00;148.243;148.346;148.243;148.308;1.912.106.060,26;64.465
WINFUT;08/08/2025;17:15:00;148.172;148.254;148.166;148.243;1.417.997.008,27;47.835
WINFUT;08/08/2025;17:10:00;148.123;148.183;148.112;148.172;825.422.158,43;27.856
WINFUT;08/08/2025;17:05:00;148.117;148.139;148.079;148.117;984.982.188,82;33.253
WINFUT;08/08/2025;17:00:00;148.172;148.188;148.096;148.123;1.346.974.417,21;45.464
WINFUT;08/08/2025;16:55:00;148.128;148.188;148.090;148.166;1.617.090.455,26;54.579
WINFUT;08/08/2025;16:50:00;148.145;148.210;148.090;148.128;2.127.874.194,78;71.816
WINFUT;08/08/2025;16:45:00;148.248;148.254;148.117;148.150;1.664.036.723,92;56.146
WINFUT;08/08/2025;16:40:00;148.166;148.264;148.134;148.254;1.877.482.047,35;63.341
WINFUT;08/08/2025;16:35:00;148.172;148.194;148.112;148.166;1.375.431.018,31;46.416
WINFUT;08/08/2025;16:30:00;148.079;148.215;148.058;148.177;1.829.830.516,15;61.763
WINFUT;08/08/2025;16:25:00;148.079;148.145;148.058;148.079;1.588.775.938,20;53.637
WINFUT;08/08/2025;16:20:00;148.188;148.205;148.063;148.079;1.773.999.164,93;59.881
WINFUT;08/08/2025;16:15:00;148.177;148.221;148.156;148.183;1.804.829.538,10;60.897
WINFUT;08/08/2025;16:10:00;148.107;148.177;148.052;148.177;1.746.318.128,23;58.952
WINFUT;08/08/2025;16:05:00;148.221;148.226;147.954;148.101;4.846.052.489,44;163.645
WINFUT;08/08/2025;16:00:00;148.243;148.281;148.166;148.226;1.843.100.724,62;62.168
WINFUT;08/08/2025;15:55:00;148.161;148.264;148.145;148.243;1.961.556.942,78;66.177
WINFUT;08/08/2025;15:50:00;148.221;148.264;148.128;148.166;2.121.409.469,72;71.574
WINFUT;08/08/2025;15:45:00;148.221;148.275;148.172;148.226;2.207.463.274,31;74.467
WINFUT;08/08/2025;15:40:00;148.308;148.335;148.161;148.226;2.537.496.309,70;85.586
WINFUT;08/08/2025;15:35:00;148.368;148.373;148.068;148.314;6.310.843.540,24;212.916
WINFUT;08/08/2025;15:30:00;148.319;148.401;148.205;148.363;3.692.018.463,85;124.467
WINFUT;08/08/2025;15:25:00;148.368;148.450;148.248;148.319;5.311.378.710,52;179.007
WINFUT;08/08/2025;15:20:00;148.782;148.815;147.889;148.363;19.864.033.996,38;669.755
WINFUT;08/08/2025;15:15:00;148.782;148.864;148.766;148.776;3.231.807.160,23;108.591
WINFUT;08/08/2025;15:10:00;148.706;148.787;148.695;148.782;1.852.302.687,88;62.266
WINFUT;08/08/2025;15:05:00;148.635;148.760;148.629;148.706;3.171.730.909,95;106.651
WINFUT;08/08/2025;15:00:00;148.482;148.700;148.471;148.640;3.648.365.917,31;122.751
WINFUT;08/08/2025;14:55:00;148.471;148.531;148.433;148.482;2.067.513.508,48;69.623
WINFUT;08/08/2025;14:50:00;148.542;148.580;148.428;148.471;2.702.250.155,84;90.983
WINFUT;08/08/2025;14:45:00;148.537;148.559;148.493;148.542;1.169.774.176,82;39.379
WINFUT;08/08/2025;14:40:00;148.520;148.569;148.499;148.542;1.506.166.160,41;50.701
WINFUT;08/08/2025;14:35:00;148.624;148.673;148.499;148.520;3.305.564.139,99;111.233
WINFUT;08/08/2025;14:30:00;148.553;148.640;148.548;148.629;1.823.283.811,28;61.351
WINFUT;08/08/2025;14:25:00;148.580;148.580;148.526;148.553;1.255.007.946,91;42.241
WINFUT;08/08/2025;14:20:00;148.553;148.608;148.433;148.575;4.055.646.950,99;136.544
WINFUT;08/08/2025;14:15:00;148.580;148.580;148.526;148.548;1.415.384.203,74;47.640
WINFUT;08/08/2025;14:10:00;148.586;148.640;148.531;148.580;2.727.171.439,35;91.769
WINFUT;08/08/2025;14:05:00;148.493;148.608;148.461;148.580;2.302.546.672,37;77.504
WINFUT;08/08/2025;14:00:00;148.466;148.564;148.450;148.488;2.359.246.764,30;79.432
WINFUT;08/08/2025;13:55:00;148.553;148.569;148.444;148.461;1.863.838.903,82;62.750
WINFUT;08/08/2025;13:50:00;148.504;148.575;148.477;148.548;1.427.508.482,31;48.056
WINFUT;08/08/2025;13:45:00;148.510;148.569;148.477;148.504;2.150.687.570,37;72.402
WINFUT;08/08/2025;13:40:00;148.482;148.531;148.444;148.510;1.872.971.756,88;63.066
WINFUT;08/08/2025;13:35:00;148.428;148.504;148.330;148.477;4.023.839.784,78;135.550
WINFUT;08/08/2025;13:30:00;148.493;148.504;148.401;148.433;2.182.298.667,77;73.503
WINFUT;08/08/2025;13:25:00;148.553;148.553;148.466;148.488;1.447.136.975,62;48.725
WINFUT;08/08/2025;13:20:00;148.537;148.613;148.477;148.548;2.871.011.238,88;96.638
WINFUT;08/08/2025;13:15:00;148.553;148.575;148.504;148.531;1.807.832.166,65;60.853
WINFUT;08/08/2025;13:10:00;148.455;148.591;148.417;148.559;3.019.819.928,72;101.668
WINFUT;08/08/2025;13:05:00;148.542;148.559;148.390;148.461;2.876.152.854,08;96.861
WINFUT;08/08/2025;13:00:00;148.559;148.569;148.461;148.542;2.671.546.351,30;89.943
WINFUT;08/08/2025;12:55:00;148.619;148.662;148.504;148.559;3.189.504.196,91;107.339
WINFUT;08/08/2025;12:50:00;148.542;148.684;148.526;148.624;3.778.562.646,31;127.127
WINFUT;08/08/2025;12:45:00;148.461;148.564;148.450;148.542;2.405.684.961,16;80.990
WINFUT;08/08/2025;12:40:00;148.629;148.651;148.444;148.466;4.362.291.175,95;146.849
WINFUT;08/08/2025;12:35:00;148.706;148.744;148.591;148.629;2.886.602.515,63;97.088
WINFUT;08/08/2025;12:30:00;148.673;148.755;148.619;148.711;3.420.923.937,88;115.035
WINFUT;08/08/2025;12:25:00;148.776;148.858;148.668;148.678;4.117.249.005,89;138.377
WINFUT;08/08/2025;12:20:00;148.831;148.885;148.749;148.776;3.979.709.296,45;133.717
WINFUT;08/08/2025;12:15:00;148.918;148.962;148.809;148.831;4.372.995.018,27;146.859
WINFUT;08/08/2025;12:10:00;148.815;149.005;148.798;148.918;6.155.970.763,52;206.678
WINFUT;08/08/2025;12:05:00;148.673;148.864;148.668;148.820;4.136.941.260,07;139.023
WINFUT;08/08/2025;12:00:00;148.591;148.804;148.564;148.668;6.027.130.346,09;202.664
WINFUT;08/08/2025;11:55:00;148.499;148.689;148.493;148.591;4.351.899.677,56;146.437
WINFUT;08/08/2025;11:50:00;148.608;148.700;148.493;148.499;5.250.086.029,14;176.639
WINFUT;08/08/2025;11:45:00;148.433;148.646;148.412;148.608;6.262.306.788,93;210.771
WINFUT;08/08/2025;11:40:00;148.471;148.537;148.363;148.428;4.569.514.099,59;153.908
WINFUT;08/08/2025;11:35:00;148.368;148.499;148.314;148.471;4.046.770.841,74;136.337
WINFUT;08/08/2025;11:30:00;148.379;148.504;148.303;148.363;5.362.912.013,39;180.674
WINFUT;08/08/2025;11:25:00;148.433;148.461;148.286;148.379;6.163.071.387,10;207.678
WINFUT;08/08/2025;11:20:00;148.308;148.504;148.270;148.439;5.897.527.356,94;198.732
WINFUT;08/08/2025;11:15:00;148.303;148.363;148.139;148.308;6.526.603.758,03;220.134
WINFUT;08/08/2025;11:10:00;148.177;148.335;148.161;148.308;5.711.905.687,97;192.661
WINFUT;08/08/2025;11:05:00;148.090;148.264;148.041;148.172;8.794.369.448,73;296.791
WINFUT;08/08/2025;11:00:00;147.976;148.199;147.916;148.096;8.007.816.663,01;270.397
WINFUT;08/08/2025;10:55:00;148.079;148.107;147.834;147.976;9.380.347.999,73;317.007
WINFUT;08/08/2025;10:50:00;148.215;148.248;148.014;148.079;11.434.678.742,19;385.974
WINFUT;08/08/2025;10:45:00;148.412;148.428;148.188;148.210;9.143.239.281,10;308.298
WINFUT;08/08/2025;10:40:00;148.433;148.569;148.330;148.406;7.654.532.328,52;257.867
WINFUT;08/08/2025;10:35:00;148.602;148.727;148.433;148.439;8.944.305.141,51;300.978
WINFUT;08/08/2025;10:30:00;148.542;148.700;148.390;148.597;10.933.599.499,94;368.008
WINFUT;08/08/2025;10:25:00;148.422;148.580;148.384;148.542;6.860.784.121,00;231.021
WINFUT;08/08/2025;10:20:00;148.488;148.597;148.384;148.422;8.123.823.942,60;273.555
WINFUT;08/08/2025;10:15:00;148.668;148.836;148.466;148.482;8.728.180.485,97;293.605
WINFUT;08/08/2025;10:10:00;148.580;148.706;148.526;148.668;6.297.495.276,56;211.868
WINFUT;08/08/2025;10:05:00;148.580;148.825;148.450;148.580;12.864.874.856,76;432.751
WINFUT;08/08/2025;10:00:00;148.548;148.706;148.493;148.580;6.680.918.479,03;224.838
WINFUT;08/08/2025;09:55:00;148.526;148.569;148.488;148.548;1.962.577.430,35;66.066
WINFUT;08/08/2025;09:50:00;148.477;148.580;148.422;148.526;4.542.655.753,01;152.953
WINFUT;08/08/2025;09:45:00;148.515;148.564;148.461;148.477;3.163.813.260,41;106.516
WINFUT;08/08/2025;09:40:00;148.373;148.619;148.319;148.515;6.601.251.768,02;222.295
WINFUT;08/08/2025;09:35:00;148.395;148.461;148.335;148.373;4.083.025.782,57;137.563
WINFUT;08/08/2025;09:30:00;148.363;148.412;148.275;148.395;4.090.896.851,04;137.877
WINFUT;08/08/2025;09:25:00;148.352;148.428;148.254;148.363;4.827.206.933,73;162.701
WINFUT;08/08/2025;09:20:00;148.586;148.640;148.248;148.357;9.171.938.561,48;308.935
WINFUT;08/08/2025;09:15:00;148.706;148.793;148.580;148.591;4.203.890.197,76;141.364
WINFUT;08/08/2025;09:10:00;148.727;148.776;148.575;148.700;5.040.431.568,92;169.511
WINFUT;08/08/2025;09:05:00;148.689;148.836;148.624;148.722;5.882.605.070,41;197.777
WINFUT;08/08/2025;09:00:00;148.907;148.967;148.597;148.689;6.633.422.452,63;223.000
WINFUT;07/08/2025;18:20:00;149.239;149.376;149.190;149.294;967.028.190,53;32.390
WINFUT;07/08/2025;18:15:00;149.174;149.316;149.130;149.239;1.478.655.328,06;49.549
WINFUT;07/08/2025;18:10:00;149.147;149.196;149.114;149.179;979.799.010,77;32.846
WINFUT;07/08/2025;18:05:00;149.054;149.174;149.022;149.141;1.810.049.169,30;60.689
WINFUT;07/08/2025;18:00:00;149.016;149.081;148.989;149.054;660.507.986,43;22.159
WINFUT;07/08/2025;17:55:00;149.054;149.076;148.994;149.016;903.435.776,19;30.311
WINFUT;07/08/2025;17:50:00;149.016;149.103;148.973;149.049;1.250.702.800,95;41.958
WINFUT;07/08/2025;17:45:00;148.973;149.043;148.956;149.011;1.065.099.050,29;35.739
WINFUT;07/08/2025;17:40:00;148.994;149.000;148.913;148.973;1.076.820.050,31;36.145
WINFUT;07/08/2025;17:35:00;148.973;149.022;148.907;148.994;1.659.748.648,82;55.713
WINFUT;07/08/2025;17:30:00;149.005;149.022;148.940;148.973;1.375.308.567,07;46.158
WINFUT;07/08/2025;17:25:00;149.032;149.065;148.956;149.005;1.344.345.389,26;45.111
WINFUT;07/08/2025;17:20:00;149.027;149.081;148.994;149.038;1.024.013.669,42;34.354
WINFUT;07/08/2025;17:15:00;148.983;149.027;148.945;149.027;1.228.757.632,33;41.238
WINFUT;07/08/2025;17:10:00;149.049;149.114;148.967;148.983;2.104.041.207,40;70.585
WINFUT;07/08/2025;17:05:00;149.022;149.049;148.940;149.043;2.184.260.950,47;73.300
WINFUT;07/08/2025;17:00:00;149.071;149.103;148.967;149.022;3.095.670.295,49;103.858
WINFUT;07/08/2025;16:55:00;149.000;149.081;148.864;149.065;5.571.158.088,93;186.991
WINFUT;07/08/2025;16:50:00;149.185;149.196;148.994;148.994;3.597.301.048,10;120.636
WINFUT;07/08/2025;16:45:00;149.272;149.305;149.147;149.179;3.139.248.432,56;105.193
WINFUT;07/08/2025;16:40:00;149.185;149.310;149.147;149.267;3.431.531.964,62;114.969
WINFUT;07/08/2025;16:35:00;149.185;149.228;149.163;149.179;1.412.323.518,78;47.331
WINFUT;07/08/2025;16:30:00;149.158;149.256;149.152;149.179;2.577.471.990,51;86.375
WINFUT;07/08/2025;16:25:00;149.201;149.207;149.136;149.158;1.418.537.983,32;47.548
WINFUT;07/08/2025;16:20:00;149.125;149.250;149.081;149.201;2.738.069.751,44;91.775
WINFUT;07/08/2025;16:15:00;149.196;149.239;149.103;149.125;2.214.346.697,46;74.230
WINFUT;07/08/2025;16:10:00;149.201;149.256;149.179;149.201;1.621.365.228,32;54.328
WINFUT;07/08/2025;16:05:00;149.196;149.250;149.152;149.201;1.986.429.712,87;66.567
WINFUT;07/08/2025;16:00:00;149.152;149.207;149.125;149.190;1.608.317.428,03;53.906
WINFUT;07/08/2025;15:55:00;149.136;149.158;149.120;149.147;740.258.710,90;24.818
WINFUT;07/08/2025;15:50:00;149.109;149.169;149.071;149.136;1.823.341.960,28;61.136
WINFUT;07/08/2025;15:45:00;149.130;149.169;149.081;149.109;1.565.751.076,44;52.497
WINFUT;07/08/2025;15:40:00;149.223;149.228;149.114;149.130;2.054.446.124,40;68.864
WINFUT;07/08/2025;15:35:00;149.114;149.261;149.054;149.223;3.670.195.889,16;123.028
WINFUT;07/08/2025;15:30:00;149.158;149.234;149.087;149.120;2.802.453.990,64;93.942
WINFUT;07/08/2025;15:25:00;149.130;149.174;149.065;149.163;2.441.143.246,27;81.852
WINFUT;07/08/2025;15:20:00;149.250;149.272;149.092;149.130;3.052.177.848,25;102.307
WINFUT;07/08/2025;15:15:00;149.305;149.332;149.212;149.250;3.330.223.175,67;111.553
WINFUT;07/08/2025;15:10:00;149.109;149.305;149.071;149.299;3.722.078.038,13;124.731
WINFUT;07/08/2025;15:05:00;149.114;149.158;149.081;149.114;1.419.572.608,37;47.600
WINFUT;07/08/2025;15:00:00;149.141;149.169;149.054;149.120;3.146.888.419,09;105.521
WINFUT;07/08/2025;14:55:00;149.130;149.174;149.071;149.141;2.778.531.571,82;93.161
WINFUT;07/08/2025;14:50:00;148.956;149.152;148.940;149.130;3.796.584.535,94;127.349
WINFUT;07/08/2025;14:45:00;149.000;149.032;148.929;148.956;3.193.251.577,98;107.171
WINFUT;07/08/2025;14:40:00;149.049;149.087;148.994;149.005;2.430.312.879,98;81.540
WINFUT;07/08/2025;14:35:00;149.152;149.158;149.011;149.043;2.973.855.081,36;99.749
WINFUT;07/08/2025;14:30:00;149.174;149.179;149.043;149.147;3.896.947.959,16;130.681
WINFUT;07/08/2025;14:25:00;149.256;149.261;149.147;149.174;2.233.930.018,12;74.864
WINFUT;07/08/2025;14:20:00;149.212;149.267;149.103;149.261;4.270.377.473,71;143.125
WINFUT;07/08/2025;14:15:00;149.305;149.359;149.196;149.212;2.884.208.041,09;96.608
WINFUT;07/08/2025;14:10:00;149.310;149.337;149.239;149.299;2.276.587.409,98;76.246
WINFUT;07/08/2025;14:05:00;149.343;149.381;149.234;149.305;3.815.528.192,49;127.780
WINFUT;07/08/2025;14:00:00;149.446;149.517;149.321;149.343;4.806.410.149,12;160.836
WINFUT;07/08/2025;13:55:00;149.228;149.517;149.212;149.441;8.261.054.569,35;276.509
WINFUT;07/08/2025;13:50:00;149.071;149.239;149.071;149.223;3.597.677.906,67;120.598
WINFUT;07/08/2025;13:45:00;149.000;149.125;148.983;149.076;2.759.882.701,43;92.569
WINFUT;07/08/2025;13:40:00;149.109;149.114;148.978;149.000;3.485.018.704,32;116.909
WINFUT;07/08/2025;13:35:00;149.212;149.239;149.109;149.109;2.743.797.445,72;91.964
WINFUT;07/08/2025;13:30:00;149.169;149.250;149.130;149.212;3.949.422.067,03;132.348
WINFUT;07/08/2025;13:25:00;149.125;149.196;149.081;149.169;3.503.444.332,16;117.458
WINFUT;07/08/2025;13:20:00;149.087;149.158;149.000;149.125;4.706.705.669,87;157.865
WINFUT;07/08/2025;13:15:00;148.918;149.103;148.885;149.087;5.357.310.271,22;179.767
WINFUT;07/08/2025;13:10:00;148.902;148.934;148.847;148.913;2.279.266.536,22;76.542
WINFUT;07/08/2025;13:05:00;148.885;148.973;148.869;148.902;3.851.339.563,09;129.306
WINFUT;07/08/2025;13:00:00;148.847;148.923;148.771;148.885;4.419.308.993,85;148.451
WINFUT;07/08/2025;12:55:00;148.793;148.880;148.749;148.847;3.471.400.249,94;116.639
WINFUT;07/08/2025;12:50:00;148.717;148.836;148.640;148.798;3.612.071.316,56;121.427
WINFUT;07/08/2025;12:45:00;148.613;148.804;148.586;148.722;5.427.024.410,58;182.469
WINFUT;07/08/2025;12:40:00;148.520;148.624;148.477;148.608;3.049.631.899,18;102.639
WINFUT;07/08/2025;12:35:00;148.613;148.640;148.488;148.520;2.680.420.382,24;90.219
WINFUT;07/08/2025;12:30:00;148.717;148.722;148.542;148.613;3.473.832.027,24;116.884
WINFUT;07/08/2025;12:25:00;148.575;148.733;148.559;148.717;3.416.188.925,65;114.899
WINFUT;07/08/2025;12:20:00;148.733;148.749;148.531;148.575;4.374.313.624,04;147.172
WINFUT;07/08/2025;12:15:00;148.771;148.793;148.689;148.733;3.072.963.612,83;103.300
WINFUT;07/08/2025;12:10:00;148.722;148.815;148.700;148.771;3.659.828.753,14;123.011
WINFUT;07/08/2025;12:05:00;148.646;148.760;148.608;148.717;3.781.131.401,20;127.150
WINFUT;07/08/2025;12:00:00;148.520;148.793;148.515;148.646;8.534.449.318,45;287.026
WINFUT;07/08/2025;11:55:00;148.466;148.575;148.439;148.520;2.883.440.447,88;97.083
WINFUT;07/08/2025;11:50:00;148.477;148.515;148.417;148.466;3.253.934.545,53;109.585
WINFUT;07/08/2025;11:45:00;148.363;148.510;148.319;148.471;4.754.402.759,32;160.163
WINFUT;07/08/2025;11:40:00;148.330;148.439;148.292;148.363;3.533.031.441,43;119.056
WINFUT;07/08/2025;11:35:00;148.384;148.461;148.292;148.330;6.096.991.753,27;205.448
WINFUT;07/08/2025;11:30:00;148.139;148.412;148.134;148.390;6.989.899.439,08;235.672
WINFUT;07/08/2025;11:25:00;148.101;148.188;147.998;148.139;5.561.656.489,02;187.774
WINFUT;07/08/2025;11:20:00;148.292;148.341;148.101;148.101;5.453.684.168,90;183.986
WINFUT;07/08/2025;11:15:00;148.188;148.330;148.112;148.292;4.703.583.812,12;158.655
WINFUT;07/08/2025;11:10:00;148.237;148.243;148.041;148.188;9.151.359.373,79;308.903
WINFUT;07/08/2025;11:05:00;148.341;148.444;148.226;148.237;8.074.518.519,72;272.197
WINFUT;07/08/2025;11:00:00;148.379;148.461;148.314;148.341;4.997.104.106,30;168.386
WINFUT;07/08/2025;10:55:00;148.461;148.553;148.373;148.379;4.833.383.420,15;162.756
WINFUT;07/08/2025;10:50:00;148.444;148.542;148.406;148.461;5.858.667.273,43;197.299
WINFUT;07/08/2025;10:45:00;148.428;148.542;148.324;148.450;6.379.887.364,84;214.922
WINFUT;07/08/2025;10:40:00;148.493;148.515;148.314;148.433;7.004.674.171,32;235.989
WINFUT;07/08/2025;10:35:00;148.640;148.678;148.412;148.488;8.667.409.670,77;291.713
WINFUT;07/08/2025;10:30:00;148.047;148.678;148.036;148.640;19.559.294.195,95;658.759
WINFUT;07/08/2025;10:25:00;147.965;148.221;147.894;148.041;12.068.738.057,80;407.563
WINFUT;07/08/2025;10:20:00;147.638;148.025;147.616;147.959;11.080.340.258,76;374.730
WINFUT;07/08/2025;10:15:00;147.665;147.834;147.556;147.633;10.030.884.650,92;339.559
WINFUT;07/08/2025;10:10:00;147.655;147.791;147.578;147.665;7.443.242.031,08;252.021
WINFUT;07/08/2025;10:05:00;147.546;147.671;147.491;147.660;6.277.699.932,73;212.699
WINFUT;07/08/2025;10:00:00;147.742;147.807;147.518;147.551;13.493.319.073,70;456.905
WINFUT;07/08/2025;09:55:00;147.763;147.894;147.704;147.742;6.324.901.731,75;213.975
WINFUT;07/08/2025;09:50:00;147.633;147.851;147.611;147.769;9.159.095.557,14;309.912
WINFUT;07/08/2025;09:45:00;147.513;147.676;147.453;147.627;6.881.627.666,41;233.154
WINFUT;07/08/2025;09:40:00;147.431;147.655;147.409;147.507;9.458.521.874,72;320.504
WINFUT;07/08/2025;09:35:00;147.279;147.453;147.279;147.431;3.122.858.543,78;105.954
WINFUT;07/08/2025;09:30:00;147.344;147.431;147.251;147.284;4.728.282.504,45;160.467
WINFUT;07/08/2025;09:25:00;147.415;147.442;147.311;147.350;2.152.447.019,97;73.025
WINFUT;07/08/2025;09:20:00;147.300;147.442;147.241;147.415;5.506.474.095,45;186.844
WINFUT;07/08/2025;09:15:00;147.328;147.556;147.268;147.306;6.750.491.108,39;228.999
WINFUT;07/08/2025;09:10:00;147.399;147.448;147.284;147.322;4.314.873.832,17;146.406
WINFUT;07/08/2025;09:05:00;147.420;147.529;147.230;147.393;8.635.618.254,16;292.985
