Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;23/12/2025;12:23:00;5.671,235;5.673,280;5.668,679;5.671,235;529.822.152,13;9.342
WDOFUT;23/12/2025;12:22:00;5.669,190;5.671,746;5.667,656;5.671,235;272.214.512,82;4.801
WDOFUT;23/12/2025;12:21:00;5.668,168;5.670,724;5.667,656;5.669,701;234.722.807,60;4.140
WDOFUT;23/12/2025;12:20:00;5.669,701;5.670,724;5.668,168;5.668,679;516.167.389,68;9.105
WDOFUT;23/12/2025;12:19:00;5.670,213;5.670,213;5.667,656;5.669,701;237.519.468,30;4.190
WDOFUT;23/12/2025;12:18:00;5.669,190;5.671,235;5.668,679;5.670,213;302.656.381,54;5.338
WDOFUT;23/12/2025;12:17:00;5.672,769;5.672,769;5.667,656;5.668,679;678.138.532,63;11.961
WDOFUT;23/12/2025;12:16:00;5.671,746;5.673,791;5.671,235;5.672,769;433.834.384,80;7.648
WDOFUT;23/12/2025;12:15:00;5.672,258;5.672,769;5.669,190;5.671,746;880.585.070,06;15.528
WDOFUT;23/12/2025;12:14:00;5.671,746;5.674,303;5.671,235;5.672,769;486.693.720,86;8.579
WDOFUT;23/12/2025;12:13:00;5.675,836;5.676,859;5.670,724;5.671,235;1.139.243.454,82;20.081
WDOFUT;23/12/2025;12:12:00;5.675,836;5.676,859;5.674,814;5.675,836;293.444.379,67;5.170
WDOFUT;23/12/2025;12:11:00;5.675,836;5.677,370;5.674,814;5.676,348;594.843.979,12;10.480
WDOFUT;23/12/2025;12:10:00;5.680,949;5.681,971;5.675,836;5.675,836;1.073.874.416,14;18.912
WDOFUT;23/12/2025;12:09:00;5.683,505;5.684,527;5.681,460;5.681,460;432.277.282,36;7.607
WDOFUT;23/12/2025;12:08:00;5.685,039;5.687,084;5.684,016;5.684,016;548.603.030,09;9.649
WDOFUT;23/12/2025;12:07:00;5.684,527;5.685,550;5.682,482;5.685,039;657.169.753,22;11.562
WDOFUT;23/12/2025;12:06:00;5.683,505;5.686,061;5.682,482;5.684,016;445.429.317,66;7.836
WDOFUT;23/12/2025;12:05:00;5.682,994;5.685,550;5.681,460;5.683,505;502.707.784,58;8.845
WDOFUT;23/12/2025;12:04:00;5.685,039;5.685,550;5.681,971;5.682,994;275.117.149,38;4.841
WDOFUT;23/12/2025;12:03:00;5.686,061;5.687,084;5.683,505;5.685,039;391.504.348,70;6.886
WDOFUT;23/12/2025;12:02:00;5.685,550;5.688,106;5.685,039;5.686,572;509.221.059,75;8.955
WDOFUT;23/12/2025;12:01:00;5.682,482;5.686,061;5.681,460;5.685,550;849.608.761,69;14.948
WDOFUT;23/12/2025;12:00:00;5.686,061;5.686,572;5.681,460;5.681,971;942.543.765,51;16.583
WDOFUT;23/12/2025;11:59:00;5.686,061;5.687,084;5.685,039;5.686,061;449.706.005,58;7.909
WDOFUT;23/12/2025;11:58:00;5.688,617;5.688,617;5.685,550;5.686,061;648.375.647,70;11.401
WDOFUT;23/12/2025;11:57:00;5.690,662;5.691,174;5.688,106;5.688,106;318.696.912,39;5.601
WDOFUT;23/12/2025;11:56:00;5.690,662;5.692,196;5.690,151;5.691,174;348.817.106,09;6.129
WDOFUT;23/12/2025;11:55:00;5.693,730;5.694,241;5.690,151;5.690,151;458.600.621,77;8.057
WDOFUT;23/12/2025;11:54:00;5.694,752;5.694,752;5.693,219;5.694,241;103.004.240,00;1.809
WDOFUT;23/12/2025;11:53:00;5.693,219;5.694,752;5.692,707;5.694,752;169.730.469,19;2.981
WDOFUT;23/12/2025;11:52:00;5.693,730;5.694,241;5.692,196;5.693,219;261.308.855,10;4.590
WDOFUT;23/12/2025;11:51:00;5.693,730;5.695,264;5.692,707;5.693,730;390.989.065,39;6.867
WDOFUT;23/12/2025;11:50:00;5.695,775;5.695,775;5.692,707;5.693,730;307.884.086,45;5.407
WDOFUT;23/12/2025;11:49:00;5.698,842;5.699,354;5.695,775;5.695,775;198.113.096,26;3.477
WDOFUT;23/12/2025;11:48:00;5.695,264;5.699,354;5.694,752;5.698,842;453.188.234,90;7.954
WDOFUT;23/12/2025;11:47:00;5.695,264;5.695,775;5.693,730;5.695,264;277.628.351,61;4.875
WDOFUT;23/12/2025;11:46:00;5.697,309;5.697,309;5.693,219;5.694,752;534.743.248,38;9.390
WDOFUT;23/12/2025;11:45:00;5.698,331;5.698,331;5.695,264;5.697,309;770.187.043,63;13.521
WDOFUT;23/12/2025;11:44:00;5.700,887;5.701,398;5.697,309;5.697,820;578.489.671,98;10.151
WDOFUT;23/12/2025;11:43:00;5.701,910;5.701,910;5.699,865;5.700,887;409.705.393,63;7.187
WDOFUT;23/12/2025;11:42:00;5.702,932;5.704,977;5.701,398;5.701,398;405.863.309,53;7.116
WDOFUT;23/12/2025;11:41:00;5.701,910;5.703,955;5.701,398;5.703,443;465.755.442,30;8.167
WDOFUT;23/12/2025;11:40:00;5.699,865;5.701,910;5.698,842;5.701,910;495.880.094,05;8.699
WDOFUT;23/12/2025;11:39:00;5.703,443;5.703,955;5.699,865;5.699,865;525.796.991,39;9.222
WDOFUT;23/12/2025;11:38:00;5.707,533;5.708,045;5.703,443;5.703,955;555.711.235,36;9.741
WDOFUT;23/12/2025;11:37:00;5.709,067;5.709,578;5.707,533;5.707,533;287.356.010,01;5.034
WDOFUT;23/12/2025;11:36:00;5.710,601;5.710,601;5.708,556;5.709,067;250.415.339,44;4.386
WDOFUT;23/12/2025;11:35:00;5.710,090;5.711,112;5.709,578;5.710,090;267.066.669,41;4.677
WDOFUT;23/12/2025;11:34:00;5.712,646;5.713,157;5.709,578;5.709,578;299.395.848,28;5.242
WDOFUT;23/12/2025;11:33:00;5.709,578;5.713,668;5.709,578;5.712,646;590.355.881,39;10.335
WDOFUT;23/12/2025;11:32:00;5.709,578;5.710,601;5.709,067;5.709,578;184.318.549,35;3.228
WDOFUT;23/12/2025;11:31:00;5.708,556;5.712,135;5.708,556;5.709,578;374.284.652,91;6.554
WDOFUT;23/12/2025;11:30:00;5.707,022;5.710,090;5.707,022;5.708,556;303.569.684,03;5.318
WDOFUT;23/12/2025;11:29:00;5.707,022;5.708,045;5.706,000;5.707,022;259.836.404,53;4.553
WDOFUT;23/12/2025;11:28:00;5.707,533;5.708,045;5.707,022;5.707,022;114.550.451,26;2.007
WDOFUT;23/12/2025;11:27:00;5.708,556;5.708,556;5.707,022;5.707,533;192.401.692,73;3.371
WDOFUT;23/12/2025;11:26:00;5.707,533;5.709,067;5.707,022;5.708,045;236.884.824,74;4.150
WDOFUT;23/12/2025;11:25:00;5.708,556;5.709,578;5.707,022;5.707,533;211.379.399,82;3.703
WDOFUT;23/12/2025;11:24:00;5.710,090;5.710,601;5.707,533;5.708,045;262.672.415,71;4.601
WDOFUT;23/12/2025;11:23:00;5.709,578;5.711,112;5.709,067;5.710,090;277.393.189,37;4.858
WDOFUT;23/12/2025;11:22:00;5.707,533;5.710,090;5.707,022;5.710,090;277.316.185,73;4.858
WDOFUT;23/12/2025;11:21:00;5.707,533;5.710,090;5.707,022;5.707,533;214.475.624,22;3.757
WDOFUT;23/12/2025;11:20:00;5.706,511;5.708,556;5.706,511;5.708,045;188.069.427,42;3.295
WDOFUT;23/12/2025;11:19:00;5.706,511;5.709,067;5.706,511;5.707,022;358.910.979,14;6.288
WDOFUT;23/12/2025;11:18:00;5.706,000;5.707,533;5.705,488;5.706,511;205.148.975,77;3.595
WDOFUT;23/12/2025;11:17:00;5.706,511;5.707,533;5.705,488;5.706,000;209.430.561,41;3.670
WDOFUT;23/12/2025;11:16:00;5.703,955;5.706,511;5.703,955;5.706,511;163.734.113,32;2.870
WDOFUT;23/12/2025;11:15:00;5.703,955;5.704,977;5.703,443;5.704,466;149.338.797,89;2.618
WDOFUT;23/12/2025;11:14:00;5.703,955;5.704,466;5.703,443;5.704,466;192.272.905,13;3.371
WDOFUT;23/12/2025;11:13:00;5.706,511;5.707,022;5.703,443;5.703,443;375.851.550,79;6.588
WDOFUT;23/12/2025;11:12:00;5.703,955;5.707,533;5.703,443;5.706,511;208.776.050,89;3.659
WDOFUT;23/12/2025;11:11:00;5.707,022;5.708,045;5.703,955;5.703,955;325.060.438,94;5.697
WDOFUT;23/12/2025;11:10:00;5.705,488;5.707,533;5.704,977;5.706,511;141.806.561,34;2.485
WDOFUT;23/12/2025;11:09:00;5.703,955;5.707,533;5.703,955;5.706,000;378.024.442,09;6.625
WDOFUT;23/12/2025;11:08:00;5.704,977;5.706,000;5.702,932;5.703,443;377.017.346,69;6.609
WDOFUT;23/12/2025;11:07:00;5.703,955;5.704,977;5.702,421;5.704,466;272.793.492,08;4.783
WDOFUT;23/12/2025;11:06:00;5.702,932;5.704,977;5.701,910;5.703,955;386.230.151,23;6.772
WDOFUT;23/12/2025;11:05:00;5.704,977;5.705,488;5.702,932;5.703,443;376.629.751,80;6.603
WDOFUT;23/12/2025;11:04:00;5.707,022;5.707,022;5.704,977;5.705,488;320.779.906,47;5.622
WDOFUT;23/12/2025;11:03:00;5.708,045;5.708,045;5.706,511;5.707,022;244.953.423,22;4.292
WDOFUT;23/12/2025;11:02:00;5.709,067;5.710,090;5.707,533;5.708,045;224.354.478,07;3.930
WDOFUT;23/12/2025;11:01:00;5.710,090;5.711,623;5.709,578;5.709,578;200.156.213,27;3.505
WDOFUT;23/12/2025;11:00:00;5.711,112;5.711,623;5.708,556;5.709,578;444.571.449,42;7.786
WDOFUT;23/12/2025;10:59:00;5.712,135;5.714,180;5.711,112;5.711,623;238.072.752,42;4.167
WDOFUT;23/12/2025;10:58:00;5.712,135;5.713,157;5.711,623;5.711,623;203.369.717,16;3.560
WDOFUT;23/12/2025;10:57:00;5.709,067;5.712,646;5.708,556;5.711,623;286.347.728,53;5.014
WDOFUT;23/12/2025;10:56:00;5.711,623;5.711,623;5.708,556;5.709,067;226.515.861,26;3.967
WDOFUT;23/12/2025;10:55:00;5.710,090;5.711,623;5.709,578;5.711,623;233.913.487,14;4.096
WDOFUT;23/12/2025;10:54:00;5.711,112;5.711,623;5.709,578;5.710,090;278.851.529,60;4.883
WDOFUT;23/12/2025;10:53:00;5.712,135;5.714,180;5.710,601;5.711,112;528.988.588,45;9.260
WDOFUT;23/12/2025;10:52:00;5.708,045;5.712,135;5.708,045;5.712,135;802.058.745,59;14.046
WDOFUT;23/12/2025;10:51:00;5.703,443;5.709,067;5.702,932;5.708,556;846.879.370,54;14.841
WDOFUT;23/12/2025;10:50:00;5.703,955;5.705,488;5.700,887;5.703,443;963.776.188,58;16.898
WDOFUT;23/12/2025;10:49:00;5.710,090;5.710,601;5.703,443;5.703,955;1.109.997.218,23;19.451
WDOFUT;23/12/2025;10:48:00;5.714,180;5.714,691;5.709,067;5.710,090;549.057.914,98;9.613
WDOFUT;23/12/2025;10:47:00;5.712,135;5.715,713;5.712,135;5.714,691;251.236.602,58;4.397
WDOFUT;23/12/2025;10:46:00;5.714,691;5.715,202;5.711,623;5.712,646;373.950.978,97;6.545
WDOFUT;23/12/2025;10:45:00;5.716,736;5.717,247;5.713,668;5.714,691;442.536.670,81;7.743
WDOFUT;23/12/2025;10:44:00;5.718,270;5.719,803;5.716,225;5.716,736;161.076.679,83;2.817
WDOFUT;23/12/2025;10:43:00;5.718,781;5.719,292;5.717,758;5.718,781;154.575.004,80;2.703
WDOFUT;23/12/2025;10:42:00;5.716,225;5.718,781;5.715,713;5.718,270;422.809.949,65;7.396
WDOFUT;23/12/2025;10:41:00;5.718,270;5.720,826;5.716,225;5.716,225;266.474.045,03;4.660
WDOFUT;23/12/2025;10:40:00;5.718,270;5.720,315;5.717,758;5.718,781;311.646.370,39;5.449
WDOFUT;23/12/2025;10:39:00;5.715,202;5.718,781;5.714,691;5.717,758;453.517.716,64;7.933
WDOFUT;23/12/2025;10:38:00;5.720,826;5.720,826;5.708,045;5.714,691;2.159.716.559,50;37.799
WDOFUT;23/12/2025;10:37:00;5.723,893;5.725,427;5.719,803;5.720,315;785.617.987,00;13.729
WDOFUT;23/12/2025;10:36:00;5.721,337;5.724,404;5.720,826;5.723,893;625.304.273,10;10.926
WDOFUT;23/12/2025;10:35:00;5.719,803;5.722,360;5.719,803;5.721,848;179.199.049,34;3.132
WDOFUT;23/12/2025;10:34:00;5.720,315;5.720,826;5.719,292;5.720,315;104.217.949,74;1.822
WDOFUT;23/12/2025;10:33:00;5.719,803;5.720,826;5.719,292;5.720,826;114.001.543,40;1.993
WDOFUT;23/12/2025;10:32:00;5.720,315;5.721,848;5.719,292;5.719,803;233.628.432,55;4.084
WDOFUT;23/12/2025;10:31:00;5.719,803;5.721,848;5.719,292;5.719,803;231.639.502,35;4.049
WDOFUT;23/12/2025;10:30:00;5.717,247;5.720,826;5.715,713;5.719,803;728.372.566,92;12.738
WDOFUT;23/12/2025;10:29:00;5.721,337;5.722,871;5.716,225;5.717,247;716.431.787,39;12.525
WDOFUT;23/12/2025;10:28:00;5.720,826;5.721,848;5.719,803;5.721,848;306.873.366,33;5.364
WDOFUT;23/12/2025;10:27:00;5.719,803;5.720,826;5.718,781;5.720,826;222.745.238,92;3.894
WDOFUT;23/12/2025;10:26:00;5.718,270;5.719,803;5.717,758;5.719,803;267.327.526,80;4.674
WDOFUT;23/12/2025;10:25:00;5.717,758;5.719,292;5.717,247;5.718,781;462.092.344,90;8.081
WDOFUT;23/12/2025;10:24:00;5.718,781;5.719,292;5.717,758;5.717,758;146.738.884,52;2.566
WDOFUT;23/12/2025;10:23:00;5.716,736;5.722,360;5.716,736;5.719,292;900.435.200,53;15.743
WDOFUT;23/12/2025;10:22:00;5.710,601;5.717,247;5.710,601;5.716,225;740.983.940,73;12.966
WDOFUT;23/12/2025;10:21:00;5.711,112;5.713,157;5.710,601;5.710,601;227.678.957,80;3.986
WDOFUT;23/12/2025;10:20:00;5.711,623;5.712,135;5.709,067;5.710,601;825.454.474,14;14.456
WDOFUT;23/12/2025;10:19:00;5.712,135;5.714,180;5.710,601;5.712,135;488.950.645,42;8.559
WDOFUT;23/12/2025;10:18:00;5.713,668;5.713,668;5.711,623;5.712,135;253.684.737,69;4.441
WDOFUT;23/12/2025;10:17:00;5.714,691;5.715,202;5.711,623;5.713,668;621.833.899,54;10.884
WDOFUT;23/12/2025;10:16:00;5.717,758;5.717,758;5.714,691;5.715,202;258.194.645,12;4.517
WDOFUT;23/12/2025;10:15:00;5.718,270;5.718,781;5.716,736;5.717,247;214.040.442,69;3.743
WDOFUT;23/12/2025;10:14:00;5.718,270;5.719,292;5.717,247;5.717,758;146.447.853,49;2.561
WDOFUT;23/12/2025;10:13:00;5.717,247;5.718,781;5.715,202;5.718,781;463.607.192,98;8.110
WDOFUT;23/12/2025;10:12:00;5.718,270;5.718,781;5.716,736;5.717,247;240.316.410,19;4.203
WDOFUT;23/12/2025;10:11:00;5.717,247;5.718,781;5.717,247;5.718,781;164.278.813,64;2.873
WDOFUT;23/12/2025;10:10:00;5.719,292;5.719,803;5.717,247;5.717,758;449.902.313,23;7.868
WDOFUT;23/12/2025;10:09:00;5.719,292;5.720,826;5.718,270;5.718,781;193.266.012,88;3.379
WDOFUT;23/12/2025;10:08:00;5.718,270;5.719,803;5.717,758;5.718,781;321.788.934,36;5.627
WDOFUT;23/12/2025;10:07:00;5.720,315;5.722,871;5.717,758;5.718,270;624.802.563,33;10.923
WDOFUT;23/12/2025;10:06:00;5.718,270;5.720,826;5.717,758;5.720,826;342.827.473,08;5.994
WDOFUT;23/12/2025;10:05:00;5.719,292;5.719,292;5.717,758;5.718,270;641.084.207,30;11.211
WDOFUT;23/12/2025;10:04:00;5.718,781;5.719,292;5.718,781;5.718,781;364.515.553,03;6.374
WDOFUT;23/12/2025;10:03:00;5.720,315;5.720,315;5.718,270;5.718,781;72.861.255,02;1.274
WDOFUT;23/12/2025;10:02:00;5.718,781;5.720,826;5.718,270;5.720,315;242.849.779,98;4.246
WDOFUT;23/12/2025;10:01:00;5.719,292;5.719,292;5.717,247;5.718,781;245.082.522,67;4.286
WDOFUT;23/12/2025;10:00:00;5.720,826;5.721,337;5.717,758;5.718,781;574.303.341,41;10.042
WDOFUT;23/12/2025;09:59:00;5.721,848;5.723,893;5.719,803;5.721,337;501.884.778,10;8.771
WDOFUT;23/12/2025;09:58:00;5.721,848;5.722,871;5.720,826;5.721,848;177.036.935,07;3.094
WDOFUT;23/12/2025;09:57:00;5.717,758;5.722,360;5.716,736;5.721,848;445.019.897,74;7.780
WDOFUT;23/12/2025;09:56:00;5.718,781;5.719,292;5.717,247;5.717,758;194.585.044,10;3.403
WDOFUT;23/12/2025;09:55:00;5.720,315;5.720,826;5.718,270;5.719,292;181.995.485,09;3.182
WDOFUT;23/12/2025;09:54:00;5.719,292;5.720,826;5.717,247;5.720,315;283.172.061,84;4.951
WDOFUT;23/12/2025;09:53:00;5.718,270;5.719,292;5.716,736;5.719,292;204.704.607,18;3.580
WDOFUT;23/12/2025;09:52:00;5.717,247;5.719,803;5.714,691;5.718,781;467.961.513,37;8.186
WDOFUT;23/12/2025;09:51:00;5.718,270;5.718,781;5.715,713;5.717,247;453.345.969,16;7.930
WDOFUT;23/12/2025;09:50:00;5.719,292;5.719,292;5.716,736;5.718,270;297.225.421,17;5.198
WDOFUT;23/12/2025;09:49:00;5.718,781;5.720,315;5.718,781;5.719,292;117.421.978,61;2.053
WDOFUT;23/12/2025;09:48:00;5.719,803;5.720,315;5.718,781;5.718,781;177.535.659,17;3.104
WDOFUT;23/12/2025;09:47:00;5.715,202;5.719,803;5.714,691;5.719,292;664.843.200,61;11.628
WDOFUT;23/12/2025;09:46:00;5.715,202;5.716,225;5.714,180;5.715,713;136.716.994,70;2.392
WDOFUT;23/12/2025;09:45:00;5.715,713;5.716,736;5.713,668;5.714,691;286.780.261,81;5.018
WDOFUT;23/12/2025;09:44:00;5.713,668;5.716,225;5.713,668;5.715,713;236.552.280,65;4.139
WDOFUT;23/12/2025;09:43:00;5.712,135;5.714,691;5.710,601;5.713,668;614.691.287,52;10.761
WDOFUT;23/12/2025;09:42:00;5.715,713;5.716,736;5.712,135;5.712,135;579.746.080,86;10.145
WDOFUT;23/12/2025;09:41:00;5.716,736;5.717,247;5.715,202;5.715,713;493.076.419,08;8.626
WDOFUT;23/12/2025;09:40:00;5.717,247;5.717,758;5.716,225;5.717,247;128.799.100,87;2.253
WDOFUT;23/12/2025;09:39:00;5.717,758;5.718,270;5.716,225;5.717,758;155.960.615,38;2.728
WDOFUT;23/12/2025;09:38:00;5.717,758;5.719,803;5.716,225;5.717,758;360.573.495,08;6.306
WDOFUT;23/12/2025;09:37:00;5.718,781;5.719,292;5.716,736;5.718,270;351.280.189,99;6.144
WDOFUT;23/12/2025;09:36:00;5.721,848;5.722,871;5.718,270;5.719,292;417.575.966,66;7.300
WDOFUT;23/12/2025;09:35:00;5.720,826;5.722,360;5.720,315;5.721,848;214.100.534,37;3.742
WDOFUT;23/12/2025;09:34:00;5.719,803;5.723,382;5.719,292;5.720,826;451.395.775,96;7.889
WDOFUT;23/12/2025;09:33:00;5.718,270;5.720,315;5.716,736;5.720,315;285.057.557,06;4.985
WDOFUT;23/12/2025;09:32:00;5.718,781;5.719,292;5.717,247;5.718,781;308.326.067,53;5.392
WDOFUT;23/12/2025;09:31:00;5.721,848;5.722,360;5.718,270;5.719,292;621.039.788,59;10.857
WDOFUT;23/12/2025;09:30:00;5.721,848;5.723,893;5.720,826;5.721,848;610.016.682,68;10.660
WDOFUT;23/12/2025;09:29:00;5.719,803;5.721,848;5.719,292;5.721,848;394.277.359,23;6.892
WDOFUT;23/12/2025;09:28:00;5.717,758;5.720,826;5.717,247;5.720,315;518.886.653,07;9.072
WDOFUT;23/12/2025;09:27:00;5.716,736;5.717,758;5.714,691;5.717,247;204.862.228,97;3.584
WDOFUT;23/12/2025;09:26:00;5.717,247;5.717,247;5.715,202;5.716,736;141.533.935,11;2.476
WDOFUT;23/12/2025;09:25:00;5.714,691;5.718,781;5.714,691;5.716,736;271.175.699,81;4.743
WDOFUT;23/12/2025;09:24:00;5.715,713;5.718,270;5.714,691;5.714,691;384.667.910,78;6.729
WDOFUT;23/12/2025;09:23:00;5.715,202;5.716,736;5.713,668;5.715,713;476.829.146,08;8.343
WDOFUT;23/12/2025;09:22:00;5.711,623;5.715,202;5.711,112;5.715,202;588.582.154,44;10.302
WDOFUT;23/12/2025;09:21:00;5.710,601;5.711,623;5.709,067;5.711,112;241.851.595,57;4.235
WDOFUT;23/12/2025;09:20:00;5.711,623;5.712,135;5.707,533;5.710,090;851.281.502,51;14.909
WDOFUT;23/12/2025;09:19:00;5.710,601;5.713,157;5.710,601;5.712,135;320.032.426,13;5.603
WDOFUT;23/12/2025;09:18:00;5.714,691;5.714,691;5.709,578;5.710,601;1.188.177.368,83;20.803
WDOFUT;23/12/2025;09:17:00;5.718,270;5.718,270;5.714,691;5.714,691;420.348.890,28;7.354
WDOFUT;23/12/2025;09:16:00;5.716,225;5.719,803;5.716,225;5.717,758;446.418.928,49;7.807
WDOFUT;23/12/2025;09:15:00;5.719,292;5.721,337;5.716,225;5.716,736;635.313.151,76;11.109
WDOFUT;23/12/2025;09:14:00;5.721,337;5.721,848;5.719,292;5.719,292;227.313.320,85;3.974
WDOFUT;23/12/2025;09:13:00;5.721,848;5.723,382;5.720,826;5.721,337;262.467.069,25;4.587
WDOFUT;23/12/2025;09:12:00;5.725,427;5.725,938;5.720,315;5.721,337;649.971.144,60;11.358
WDOFUT;23/12/2025;09:11:00;5.726,449;5.729,006;5.725,427;5.725,427;385.609.510,65;6.733
WDOFUT;23/12/2025;09:10:00;5.726,449;5.728,494;5.725,938;5.725,938;716.291.905,79;12.507
WDOFUT;23/12/2025;09:09:00;5.722,871;5.726,449;5.721,848;5.726,449;671.259.252,42;11.726
WDOFUT;23/12/2025;09:08:00;5.721,337;5.723,893;5.719,292;5.723,382;523.411.059,39;9.148
WDOFUT;23/12/2025;09:07:00;5.719,803;5.721,848;5.719,803;5.720,826;252.734.635,83;4.418
WDOFUT;23/12/2025;09:06:00;5.717,247;5.721,337;5.717,247;5.719,292;405.662.288,20;7.093
WDOFUT;23/12/2025;09:05:00;5.718,270;5.720,315;5.716,736;5.716,736;325.171.726,64;5.686
WDOFUT;23/12/2025;09:04:00;5.717,758;5.719,803;5.715,713;5.718,270;444.591.321,49;7.776
WDOFUT;23/12/2025;09:03:00;5.719,803;5.722,871;5.716,736;5.717,758;436.629.455,52;7.634
WDOFUT;23/12/2025;09:02:00;5.720,315;5.721,337;5.715,202;5.719,803;794.674.734,15;13.897
WDOFUT;23/12/2025;09:01:00;5.713,157;5.724,404;5.711,623;5.720,826;1.984.679.842,92;34.713
WDOFUT;23/12/2025;09:00:00;5.714,180;5.715,713;5.711,623;5.712,646;727.991.081,40;12.741
WDOFUT;22/12/2025;18:29:00;5.727,472;5.729,006;5.723,893;5.724,404;77.605.608,94;1.355
WDOFUT;22/12/2025;18:28:00;5.725,427;5.727,472;5.725,427;5.727,472;45.069.130,66;787
WDOFUT;22/12/2025;18:27:00;5.723,382;5.726,961;5.723,382;5.726,449;81.072.490,71;1.416
WDOFUT;22/12/2025;18:26:00;5.724,404;5.724,404;5.722,871;5.723,382;27.358.880,44;478
WDOFUT;22/12/2025;18:25:00;5.724,916;5.726,961;5.723,382;5.723,893;120.122.990,57;2.098
WDOFUT;22/12/2025;18:24:00;5.726,961;5.727,983;5.724,916;5.725,427;46.498.335,07;812
WDOFUT;22/12/2025;18:23:00;5.726,449;5.728,494;5.725,938;5.727,472;80.411.257,32;1.404
WDOFUT;22/12/2025;18:22:00;5.726,449;5.727,983;5.725,427;5.726,961;86.132.016,63;1.504
WDOFUT;22/12/2025;18:21:00;5.726,961;5.728,494;5.726,449;5.726,961;145.007.376,14;2.532
WDOFUT;22/12/2025;18:20:00;5.722,871;5.728,494;5.722,871;5.726,961;219.834.059,46;3.839
WDOFUT;22/12/2025;18:19:00;5.723,382;5.724,404;5.721,848;5.723,382;164.424.963,10;2.873
WDOFUT;22/12/2025;18:18:00;5.724,404;5.724,916;5.722,871;5.723,382;107.321.449,15;1.875
WDOFUT;22/12/2025;18:17:00;5.725,938;5.725,938;5.723,893;5.724,916;107.915.366,98;1.885
WDOFUT;22/12/2025;18:16:00;5.729,006;5.729,517;5.725,938;5.726,449;160.595.670,34;2.804
WDOFUT;22/12/2025;18:15:00;5.727,983;5.730,028;5.726,961;5.729,006;308.360.540,75;5.383
WDOFUT;22/12/2025;18:14:00;5.726,449;5.728,494;5.726,449;5.727,472;124.580.873,76;2.175
WDOFUT;22/12/2025;18:13:00;5.725,938;5.726,961;5.725,938;5.726,449;46.959.370,23;820
WDOFUT;22/12/2025;18:12:00;5.724,916;5.726,961;5.724,916;5.726,449;101.862.078,92;1.779
WDOFUT;22/12/2025;18:11:00;5.724,916;5.725,427;5.724,916;5.724,916;38.644.459,27;675
WDOFUT;22/12/2025;18:10:00;5.725,427;5.725,938;5.724,916;5.724,916;18.778.551,80;328
WDOFUT;22/12/2025;18:09:00;5.725,427;5.725,938;5.724,404;5.725,427;34.752.973,62;607
WDOFUT;22/12/2025;18:08:00;5.723,893;5.725,938;5.723,893;5.725,938;66.408.097,09;1.160
WDOFUT;22/12/2025;18:07:00;5.724,404;5.724,916;5.723,893;5.723,893;20.035.425,92;350
WDOFUT;22/12/2025;18:06:00;5.724,916;5.725,427;5.723,893;5.723,893;56.271.821,42;983
WDOFUT;22/12/2025;18:05:00;5.725,427;5.726,449;5.724,916;5.724,916;26.108.713,86;456
WDOFUT;22/12/2025;18:04:00;5.725,938;5.726,961;5.725,427;5.725,427;68.368.791,26;1.194
WDOFUT;22/12/2025;18:03:00;5.726,449;5.726,961;5.725,938;5.725,938;21.646.638,47;378
WDOFUT;22/12/2025;18:02:00;5.726,961;5.726,961;5.725,938;5.726,449;35.618.270,25;622
WDOFUT;22/12/2025;18:01:00;5.726,961;5.726,961;5.725,427;5.726,449;62.475.400,02;1.091
WDOFUT;22/12/2025;18:00:00;5.724,916;5.727,983;5.724,404;5.726,961;247.440.325,99;4.321
WDOFUT;22/12/2025;17:59:00;5.724,404;5.725,938;5.724,404;5.724,404;61.373.039,33;1.072
WDOFUT;22/12/2025;17:58:00;5.724,916;5.724,916;5.724,404;5.724,404;13.738.719,02;240
WDOFUT;22/12/2025;17:57:00;5.724,404;5.724,916;5.723,893;5.724,916;27.419.882,14;479
WDOFUT;22/12/2025;17:56:00;5.724,916;5.725,427;5.723,893;5.724,916;43.451.220,81;759
WDOFUT;22/12/2025;17:55:00;5.722,871;5.725,427;5.722,360;5.724,916;136.465.487,97;2.384
WDOFUT;22/12/2025;17:54:00;5.722,360;5.723,382;5.721,848;5.723,382;119.203.292,42;2.083
WDOFUT;22/12/2025;17:53:00;5.723,893;5.724,404;5.721,848;5.721,848;154.515.511,27;2.700
WDOFUT;22/12/2025;17:52:00;5.724,916;5.726,961;5.723,893;5.723,893;204.639.628,01;3.574
WDOFUT;22/12/2025;17:51:00;5.724,404;5.725,938;5.724,404;5.724,916;37.329.216,38;652
WDOFUT;22/12/2025;17:50:00;5.725,938;5.725,938;5.724,404;5.724,916;118.054.055,72;2.062
WDOFUT;22/12/2025;17:49:00;5.725,427;5.726,449;5.725,427;5.725,938;63.385.849,76;1.107
WDOFUT;22/12/2025;17:48:00;5.724,916;5.725,938;5.724,916;5.725,427;22.615.549,01;395
WDOFUT;22/12/2025;17:47:00;5.725,427;5.726,449;5.724,404;5.724,916;111.930.900,99;1.955
WDOFUT;22/12/2025;17:46:00;5.724,404;5.725,427;5.724,404;5.724,916;43.510.192,86;760
WDOFUT;22/12/2025;17:45:00;5.726,449;5.726,449;5.723,382;5.724,404;82.663.064,32;1.444
