Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;28/05/2025;16:20:00;155.460;155.510;155.382;155.460;4.745.036.596,61;152.624
WINFUT;28/05/2025;16:00:00;155.543;155.571;155.388;155.466;7.141.974.977,23;229.703
WINFUT;28/05/2025;15:40:00;155.366;155.616;155.271;155.549;13.008.773.325,42;418.306
WINFUT;28/05/2025;15:20:00;155.499;155.532;155.299;155.371;9.219.347.041,91;296.640
WINFUT;28/05/2025;15:00:00;155.421;155.566;155.410;155.505;5.369.826.112,19;172.678
WINFUT;28/05/2025;14:40:00;155.521;155.549;155.377;155.416;7.242.968.186,29;232.954
WINFUT;28/05/2025;14:20:00;155.555;155.671;155.477;155.521;10.897.042.125,06;350.255
WINFUT;28/05/2025;14:00:00;155.094;155.560;155.066;155.560;10.617.570.283,92;341.842
WINFUT;28/05/2025;13:40:00;155.061;155.160;155.011;155.099;5.777.525.560,58;186.271
WINFUT;28/05/2025;13:20:00;155.027;155.144;154.938;155.061;7.101.077.556,69;229.007
WINFUT;28/05/2025;13:00:00;155.077;155.199;154.961;155.033;8.552.736.104,48;275.759
WINFUT;28/05/2025;12:40:00;155.016;155.183;154.933;155.072;7.989.174.372,80;257.597
WINFUT;28/05/2025;12:20:00;155.310;155.355;154.944;155.016;12.339.328.720,63;397.650
WINFUT;28/05/2025;12:00:00;155.543;155.621;155.138;155.310;12.852.841.146,10;413.643
WINFUT;28/05/2025;11:40:00;155.477;155.649;155.388;155.543;13.285.620.666,65;427.127
WINFUT;28/05/2025;11:20:00;155.321;155.527;155.111;155.482;18.377.174.577,81;591.602
WINFUT;28/05/2025;11:00:00;155.532;155.666;155.194;155.327;16.443.480.637,54;529.016
WINFUT;28/05/2025;10:40:00;155.543;155.638;155.327;155.527;19.000.548.151,13;611.048
WINFUT;28/05/2025;10:20:00;155.255;155.838;155.177;155.543;25.214.386.630,40;810.643
WINFUT;28/05/2025;10:00:00;156.021;156.137;155.072;155.249;34.336.174.123,29;1.103.423
WINFUT;28/05/2025;09:40:00;156.382;156.482;156.015;156.021;18.189.649.550,76;581.985
WINFUT;28/05/2025;09:20:00;156.354;156.615;156.259;156.382;19.725.213.469,50;630.399
WINFUT;28/05/2025;09:00:00;156.298;156.415;155.915;156.348;20.940.097.293,86;670.314
WINFUT;27/05/2025;18:20:00;156.454;156.487;156.415;156.448;407.420.773,44;13.021
WINFUT;27/05/2025;18:00:00;156.420;156.498;156.415;156.448;1.976.833.621,11;63.175
WINFUT;27/05/2025;17:40:00;156.465;156.498;156.365;156.420;2.767.074.665,69;88.445
WINFUT;27/05/2025;17:20:00;156.321;156.482;156.315;156.465;4.114.048.797,09;131.525
WINFUT;27/05/2025;17:00:00;156.298;156.354;156.148;156.326;6.851.092.295,14;219.240
WINFUT;27/05/2025;16:40:00;156.198;156.348;156.154;156.304;7.536.731.043,93;241.201
WINFUT;27/05/2025;16:20:00;156.293;156.309;156.015;156.193;8.947.473.495,75;286.527
WINFUT;27/05/2025;16:00:00;156.176;156.321;156.115;156.293;10.308.930.330,16;329.941
WINFUT;27/05/2025;15:40:00;156.409;156.426;156.132;156.182;10.989.066.796,90;351.639
WINFUT;27/05/2025;15:20:00;156.415;156.565;156.354;156.409;8.828.714.786,86;282.168
WINFUT;27/05/2025;15:00:00;156.420;156.515;156.293;156.409;11.778.515.699,37;376.544
WINFUT;27/05/2025;14:40:00;156.271;156.548;156.210;156.415;13.162.402.789,92;420.793
WINFUT;27/05/2025;14:20:00;156.171;156.326;156.093;156.271;8.699.506.342,73;278.415
WINFUT;27/05/2025;14:00:00;155.949;156.226;155.888;156.176;11.570.409.204,77;370.695
WINFUT;27/05/2025;13:40:00;156.293;156.365;155.882;155.949;16.194.679.957,41;518.826
WINFUT;27/05/2025;13:20:00;156.309;156.348;156.087;156.293;8.481.839.577,48;271.482
WINFUT;27/05/2025;13:00:00;156.143;156.376;156.110;156.309;11.186.611.302,77;357.975
WINFUT;27/05/2025;12:40:00;156.215;156.271;156.037;156.143;10.544.283.388,69;337.628
WINFUT;27/05/2025;12:20:00;156.193;156.265;156.010;156.215;14.014.578.451,66;448.756
WINFUT;27/05/2025;12:00:00;156.526;156.565;156.115;156.193;15.421.374.030,50;493.103
WINFUT;27/05/2025;11:40:00;156.692;156.837;156.465;156.531;16.435.930.581,42;524.586
WINFUT;27/05/2025;11:20:00;156.903;157.131;156.482;156.698;24.252.551.399,54;773.418
WINFUT;27/05/2025;11:00:00;156.182;156.948;156.115;156.909;22.798.361.419,27;727.815
WINFUT;27/05/2025;10:40:00;156.559;156.726;156.104;156.176;20.703.076.261,93;662.032
WINFUT;27/05/2025;10:20:00;156.731;156.748;156.282;156.554;26.717.297.284,99;853.628
WINFUT;27/05/2025;10:00:00;156.631;156.848;156.276;156.737;33.297.413.102,83;1.063.393
WINFUT;27/05/2025;09:40:00;157.048;157.081;156.554;156.637;23.922.094.865,57;763.002
WINFUT;27/05/2025;09:20:00;156.271;157.220;156.243;157.042;27.904.668.946,49;889.886
WINFUT;27/05/2025;09:00:00;155.438;156.387;155.438;156.265;26.672.466.822,37;854.742
WINFUT;26/05/2025;18:20:00;154.789;154.833;154.739;154.772;350.174.090,62;11.312
WINFUT;26/05/2025;18:00:00;154.700;154.822;154.611;154.789;2.625.045.657,19;84.832
WINFUT;26/05/2025;17:40:00;154.694;154.733;154.666;154.705;1.352.175.434,10;43.703
WINFUT;26/05/2025;17:20:00;154.772;154.783;154.678;154.689;2.675.999.134,77;86.478
WINFUT;26/05/2025;17:00:00;154.628;154.811;154.600;154.766;5.483.381.505,74;177.197
WINFUT;26/05/2025;16:40:00;154.605;154.694;154.578;154.622;3.488.774.198,83;112.809
WINFUT;26/05/2025;16:20:00;154.611;154.678;154.561;154.611;4.639.300.714,64;150.025
WINFUT;26/05/2025;16:00:00;154.555;154.678;154.494;154.617;6.810.448.200,13;220.274
WINFUT;26/05/2025;15:40:00;154.628;154.711;154.533;154.555;4.507.014.943,38;145.742
WINFUT;26/05/2025;15:20:00;154.567;154.672;154.528;154.628;4.709.201.126,30;152.318
WINFUT;26/05/2025;15:00:00;154.689;154.750;154.494;154.561;7.087.085.372,58;229.196
WINFUT;26/05/2025;14:40:00;154.389;154.728;154.383;154.689;8.442.955.598,56;273.071
WINFUT;26/05/2025;14:20:00;154.350;154.550;154.283;154.389;7.031.202.848,59;227.667
WINFUT;26/05/2025;14:00:00;154.372;154.456;154.306;154.356;5.394.049.943,22;174.696
WINFUT;26/05/2025;13:40:00;154.367;154.578;154.278;154.367;8.618.149.539,97;279.001
WINFUT;26/05/2025;13:20:00;154.428;154.522;154.333;154.372;5.867.846.733,20;189.996
WINFUT;26/05/2025;13:00:00;154.333;154.522;154.289;154.433;5.803.936.389,38;187.967
WINFUT;26/05/2025;12:40:00;154.234;154.467;154.189;154.333;9.648.314.501,59;312.586
WINFUT;26/05/2025;12:20:00;154.522;154.550;154.128;154.228;12.006.985.882,93;389.084
WINFUT;26/05/2025;12:00:00;154.461;154.705;154.383;154.528;13.227.276.171,05;427.883
WINFUT;26/05/2025;11:40:00;154.617;154.822;154.406;154.461;14.896.369.549,33;481.780
WINFUT;26/05/2025;11:20:00;154.617;154.933;154.450;154.617;20.403.850.428,02;659.411
WINFUT;26/05/2025;11:00:00;154.855;154.950;154.367;154.622;22.753.917.510,15;735.692
WINFUT;26/05/2025;10:40:00;154.994;155.377;154.777;154.850;31.215.628.295,22;1.006.324
WINFUT;26/05/2025;10:20:00;154.372;155.016;154.139;155.000;31.954.018.237,20;1.033.909
WINFUT;26/05/2025;10:00:00;154.211;154.611;154.150;154.372;31.777.391.301,09;1.029.120
WINFUT;26/05/2025;09:40:00;154.228;154.394;153.989;154.211;20.689.385.802,04;670.972
WINFUT;26/05/2025;09:20:00;154.666;154.789;154.145;154.228;20.857.044.993,56;675.411
WINFUT;26/05/2025;09:00:00;154.528;154.855;154.311;154.672;18.504.603.992,85;598.511
WINFUT;23/05/2025;18:20:00;154.178;154.222;154.106;154.117;361.456.555,91;11.724
WINFUT;23/05/2025;18:00:00;154.156;154.533;154.084;154.184;4.221.578.107,41;136.811
WINFUT;23/05/2025;17:40:00;154.078;154.250;154.000;154.161;3.024.962.765,01;98.131
WINFUT;23/05/2025;17:20:00;154.161;154.283;154.006;154.078;4.487.388.390,44;145.558
WINFUT;23/05/2025;17:00:00;154.206;154.411;154.089;154.161;8.989.604.703,46;291.437
WINFUT;23/05/2025;16:40:00;154.034;154.267;153.950;154.206;10.384.722.133,95;336.938
WINFUT;23/05/2025;16:20:00;153.828;154.045;153.751;154.039;8.133.197.893,27;264.282
WINFUT;23/05/2025;16:00:00;153.939;154.161;153.778;153.828;8.449.931.415,52;274.401
WINFUT;23/05/2025;15:40:00;153.745;154.300;153.723;153.939;12.263.331.812,39;398.219
WINFUT;23/05/2025;15:20:00;153.545;153.845;153.440;153.745;11.731.169.804,33;381.731
WINFUT;23/05/2025;15:00:00;153.490;153.656;153.334;153.545;11.922.724.332,27;388.378
WINFUT;23/05/2025;14:40:00;153.795;153.862;153.445;153.495;10.372.483.314,22;337.441
WINFUT;23/05/2025;14:20:00;153.617;153.900;153.601;153.795;11.762.833.531,65;382.534
WINFUT;23/05/2025;14:00:00;153.551;153.684;153.179;153.612;14.783.468.451,84;481.769
WINFUT;23/05/2025;13:40:00;153.984;154.134;153.462;153.551;18.536.497.176,06;602.844
WINFUT;23/05/2025;13:20:00;153.923;154.172;153.823;153.984;12.793.735.059,81;415.375
WINFUT;23/05/2025;13:00:00;153.451;153.973;153.445;153.923;14.285.909.991,89;464.691
WINFUT;23/05/2025;12:40:00;153.523;153.712;153.401;153.451;13.197.783.857,74;429.750
WINFUT;23/05/2025;12:20:00;153.268;153.673;153.173;153.523;13.214.092.997,20;430.556
WINFUT;23/05/2025;12:00:00;153.251;153.495;153.073;153.268;13.603.575.354,09;443.690
WINFUT;23/05/2025;11:40:00;153.157;153.456;152.896;153.251;20.585.736.306,11;671.905
WINFUT;23/05/2025;11:20:00;152.702;153.223;152.496;153.162;27.542.630.990,07;901.099
WINFUT;23/05/2025;11:00:00;152.074;152.713;152.074;152.696;22.923.469.395,21;751.917
WINFUT;23/05/2025;10:40:00;152.407;152.441;151.908;152.080;26.199.277.734,80;860.877
WINFUT;23/05/2025;10:20:00;151.159;152.457;150.975;152.402;36.534.933.859,41;1.204.654
WINFUT;23/05/2025;10:00:00;151.941;151.947;151.020;151.164;28.604.432.425,75;944.662
WINFUT;23/05/2025;09:40:00;151.719;152.047;151.425;151.941;19.523.997.536,29;643.537
WINFUT;23/05/2025;09:20:00;151.614;152.485;151.553;151.719;27.743.494.571,24;912.841
WINFUT;23/05/2025;09:00:00;151.464;151.847;150.931;151.608;29.297.492.299,94;967.371
WINFUT;22/05/2025;18:20:00;151.036;151.647;151.025;151.297;1.154.462.549,65;38.142
WINFUT;22/05/2025;18:00:00;152.524;152.602;150.060;151.025;12.013.995.416,23;396.359
WINFUT;22/05/2025;17:40:00;152.996;153.012;152.468;152.530;8.441.161.702,84;276.356
WINFUT;22/05/2025;17:20:00;153.495;153.556;152.935;152.996;13.764.666.621,85;449.225
WINFUT;22/05/2025;17:00:00;153.673;153.801;153.462;153.490;7.680.709.100,84;249.910
WINFUT;22/05/2025;16:40:00;153.884;154.012;153.590;153.673;14.468.900.151,39;470.363
WINFUT;22/05/2025;16:20:00;153.984;154.261;153.873;153.889;13.548.848.961,55;439.650
WINFUT;22/05/2025;16:00:00;153.551;154.078;153.379;153.989;17.252.944.111,79;560.639
WINFUT;22/05/2025;15:40:00;154.367;154.633;153.551;153.556;28.669.373.795,74;930.252
WINFUT;22/05/2025;15:20:00;155.072;155.183;154.217;154.361;18.931.117.500,38;611.218
WINFUT;22/05/2025;15:00:00;155.310;155.355;155.005;155.077;13.106.886.642,02;422.363
WINFUT;22/05/2025;14:40:00;155.210;155.582;155.199;155.310;13.907.991.668,21;447.554
WINFUT;22/05/2025;14:20:00;154.950;155.399;154.950;155.210;23.680.674.006,87;762.820
WINFUT;22/05/2025;14:00:00;154.394;155.072;154.389;154.950;14.820.680.489,81;478.989
WINFUT;22/05/2025;13:40:00;154.483;154.605;154.378;154.394;8.542.367.181,02;276.467
WINFUT;22/05/2025;13:20:00;154.489;154.639;154.467;154.478;7.944.673.047,54;257.038
WINFUT;22/05/2025;13:00:00;154.339;154.739;154.272;154.489;15.324.349.530,34;495.984
WINFUT;22/05/2025;12:40:00;154.489;154.489;154.256;154.339;9.910.655.415,59;320.999
WINFUT;22/05/2025;12:20:00;154.506;154.622;154.367;154.483;14.853.261.784,23;480.656
WINFUT;22/05/2025;12:00:00;154.617;154.722;154.433;154.506;20.503.320.775,41;663.235
WINFUT;22/05/2025;11:40:00;154.261;154.672;154.211;154.611;16.087.292.011,08;520.801
WINFUT;22/05/2025;11:20:00;154.200;154.350;154.023;154.261;18.571.561.036,91;602.272
WINFUT;22/05/2025;11:00:00;154.045;154.483;153.978;154.206;26.677.853.270,80;864.741
WINFUT;22/05/2025;10:40:00;154.000;154.317;153.839;154.050;24.814.816.044,30;805.322
WINFUT;22/05/2025;10:20:00;154.400;154.600;153.889;154.000;35.281.045.792,06;1.143.267
WINFUT;22/05/2025;10:00:00;154.428;154.794;154.356;154.400;37.019.407.977,75;1.197.610
WINFUT;22/05/2025;09:40:00;153.895;154.478;153.834;154.428;23.963.478.962,91;777.200
WINFUT;22/05/2025;09:20:00;153.912;154.006;153.656;153.889;19.864.225.747,47;645.582
WINFUT;22/05/2025;09:00:00;154.378;154.539;153.778;153.912;24.025.702.959,84;779.703
WINFUT;21/05/2025;18:20:00;154.439;154.483;154.372;154.372;610.980.466,78;19.784
WINFUT;21/05/2025;18:00:00;154.278;154.456;154.206;154.456;2.847.169.350,09;92.254
WINFUT;21/05/2025;17:40:00;154.339;154.350;154.161;154.278;3.861.585.266,36;125.168
WINFUT;21/05/2025;17:20:00;154.339;154.389;154.278;154.339;2.989.764.556,09;96.861
WINFUT;21/05/2025;17:00:00;154.367;154.439;154.250;154.339;7.536.350.651,55;244.138
WINFUT;21/05/2025;16:40:00;154.605;154.650;154.350;154.372;10.823.060.884,22;350.202
WINFUT;21/05/2025;16:20:00;154.422;154.605;154.295;154.605;10.854.004.658,97;351.443
WINFUT;21/05/2025;16:00:00;154.272;154.494;154.228;154.417;10.119.581.598,64;327.698
WINFUT;21/05/2025;15:40:00;154.433;154.450;154.206;154.272;11.869.594.968,04;384.597
WINFUT;21/05/2025;15:20:00;154.278;154.506;154.195;154.433;10.959.902.698,44;355.063
WINFUT;21/05/2025;15:00:00;154.433;154.456;154.106;154.283;16.085.988.965,07;521.361
WINFUT;21/05/2025;14:40:00;154.605;154.628;154.250;154.439;14.639.066.114,24;473.936
WINFUT;21/05/2025;14:20:00;154.689;154.694;154.073;154.611;30.240.413.763,55;979.196
WINFUT;21/05/2025;14:00:00;155.160;155.244;154.594;154.689;18.762.702.814,91;605.504
WINFUT;21/05/2025;13:40:00;154.977;155.188;154.916;155.155;10.639.458.828,30;343.089
WINFUT;21/05/2025;13:20:00;154.894;155.011;154.822;154.983;9.170.478.662,64;295.981
WINFUT;21/05/2025;13:00:00;155.027;155.149;154.827;154.894;10.981.122.730,65;354.193
WINFUT;21/05/2025;12:40:00;155.133;155.133;154.894;155.027;10.808.960.295,37;348.613
WINFUT;21/05/2025;12:20:00;155.377;155.410;155.083;155.133;13.033.498.018,27;419.808
WINFUT;21/05/2025;12:00:00;155.477;155.532;155.271;155.382;14.531.588.263,20;467.515
WINFUT;21/05/2025;11:40:00;155.183;155.510;155.044;155.477;22.402.561.359,17;721.458
WINFUT;21/05/2025;11:20:00;155.432;155.521;154.961;155.183;27.794.301.521,69;895.246
WINFUT;21/05/2025;11:00:00;156.198;156.282;155.399;155.432;32.457.663.735,56;1.041.626
WINFUT;21/05/2025;10:40:00;156.154;156.321;155.993;156.198;19.452.502.990,39;622.894
WINFUT;21/05/2025;10:20:00;156.393;156.548;156.082;156.154;27.921.196.795,95;893.296
WINFUT;21/05/2025;10:00:00;156.676;156.692;156.198;156.398;29.374.896.036,41;939.090
WINFUT;21/05/2025;09:40:00;157.025;157.075;156.598;156.670;18.479.258.684,77;589.193
WINFUT;21/05/2025;09:20:00;157.009;157.098;156.848;157.025;15.402.896.485,43;490.594
WINFUT;21/05/2025;09:00:00;156.826;157.098;156.731;157.003;19.705.240.428,15;627.892
WINFUT;20/05/2025;18:20:00;157.087;157.109;157.048;157.081;470.183.505,92;14.967
WINFUT;20/05/2025;18:00:00;157.053;157.092;156.992;157.087;2.359.985.603,96;75.135
WINFUT;20/05/2025;17:40:00;157.003;157.192;156.998;157.059;4.149.442.676,72;132.069
WINFUT;20/05/2025;17:20:00;157.075;157.081;156.987;157.003;3.630.024.147,90;115.589
WINFUT;20/05/2025;17:00:00;157.259;157.264;157.031;157.075;6.568.513.178,24;209.027
WINFUT;20/05/2025;16:40:00;157.020;157.336;157.003;157.264;11.047.442.299,07;351.432
WINFUT;20/05/2025;16:20:00;156.687;157.186;156.676;157.014;17.679.117.339,76;563.274
WINFUT;20/05/2025;16:00:00;156.543;156.704;156.482;156.687;9.105.125.062,23;290.755
WINFUT;20/05/2025;15:40:00;156.398;156.581;156.315;156.543;8.929.002.644,65;285.388
WINFUT;20/05/2025;15:20:00;156.243;156.465;156.121;156.398;14.306.718.701,76;457.798
WINFUT;20/05/2025;15:00:00;156.509;156.537;156.176;156.237;10.646.491.669,54;340.463
WINFUT;20/05/2025;14:40:00;156.304;156.543;156.287;156.515;8.729.517.522,78;279.027
WINFUT;20/05/2025;14:20:00;156.465;156.482;156.215;156.304;11.156.412.108,46;356.752
WINFUT;20/05/2025;14:00:00;156.626;156.659;156.454;156.465;11.019.153.311,43;351.927
WINFUT;20/05/2025;13:40:00;156.515;156.726;156.482;156.620;11.166.728.323,76;356.466
WINFUT;20/05/2025;13:20:00;156.398;156.576;156.387;156.509;11.177.532.989,83;357.121
WINFUT;20/05/2025;13:00:00;156.298;156.426;156.193;156.404;8.062.088.897,33;257.929
WINFUT;20/05/2025;12:40:00;156.304;156.359;156.204;156.293;6.591.446.846,12;210.881
WINFUT;20/05/2025;12:20:00;156.193;156.376;156.126;156.304;9.089.791.301,21;290.837
WINFUT;20/05/2025;12:00:00;156.259;156.393;156.143;156.198;10.575.301.488,82;338.338
WINFUT;20/05/2025;11:40:00;156.304;156.470;156.065;156.254;17.208.870.429,75;550.654
WINFUT;20/05/2025;11:20:00;156.154;156.332;156.026;156.304;17.280.183.464,43;553.129
WINFUT;20/05/2025;11:00:00;156.265;156.376;155.993;156.148;19.930.827.004,80;638.029
WINFUT;20/05/2025;10:40:00;156.171;156.409;155.849;156.271;31.501.411.874,93;1.008.895
WINFUT;20/05/2025;10:20:00;156.271;156.487;155.960;156.165;34.487.716.270,37;1.103.846
WINFUT;20/05/2025;10:00:00;156.942;156.964;156.248;156.265;35.865.326.391,07;1.145.183
WINFUT;20/05/2025;09:40:00;156.770;157.031;156.720;156.942;16.672.527.440,34;531.360
WINFUT;20/05/2025;09:20:00;156.831;156.842;156.520;156.770;14.148.257.229,15;451.502
WINFUT;20/05/2025;09:00:00;156.859;156.914;156.432;156.831;19.545.451.388,24;623.739
WINFUT;19/05/2025;18:20:00;156.864;156.881;156.826;156.870;535.732.683,78;17.077
WINFUT;19/05/2025;18:00:00;156.715;156.864;156.648;156.864;2.920.068.610,57;93.157
WINFUT;19/05/2025;17:40:00;156.615;156.798;156.604;156.720;3.833.329.401,16;122.308
WINFUT;19/05/2025;17:20:00;156.753;156.809;156.609;156.609;5.250.539.089,50;167.516
WINFUT;19/05/2025;17:00:00;156.720;156.765;156.587;156.753;7.758.998.207,80;247.627
WINFUT;19/05/2025;16:40:00;156.809;156.864;156.654;156.720;9.794.164.855,94;312.422
WINFUT;19/05/2025;16:20:00;156.892;156.987;156.765;156.809;8.710.026.634,52;277.631
WINFUT;19/05/2025;16:00:00;156.970;157.070;156.892;156.892;8.404.506.302,09;267.682
WINFUT;19/05/2025;15:40:00;156.981;157.053;156.920;156.970;8.324.672.259,97;265.138
WINFUT;19/05/2025;15:20:00;156.837;157.037;156.803;156.987;9.783.132.783,26;311.715
WINFUT;19/05/2025;15:00:00;157.175;157.236;156.815;156.837;14.253.617.068,16;453.880
WINFUT;19/05/2025;14:40:00;157.270;157.281;157.037;157.175;10.851.019.006,05;345.242
WINFUT;19/05/2025;14:20:00;157.142;157.347;157.031;157.270;13.007.044.590,00;413.749
WINFUT;19/05/2025;14:00:00;156.937;157.297;156.914;157.142;14.769.551.417,92;469.956
WINFUT;19/05/2025;13:40:00;156.931;157.025;156.859;156.942;8.473.161.269,27;269.944
WINFUT;19/05/2025;13:20:00;157.103;157.209;156.881;156.931;13.434.257.984,81;427.719
WINFUT;19/05/2025;13:00:00;157.081;157.175;156.987;157.098;11.815.111.212,87;376.059
WINFUT;19/05/2025;12:40:00;156.759;157.136;156.731;157.075;13.728.881.585,08;437.376
WINFUT;19/05/2025;12:20:00;156.948;156.964;156.698;156.753;14.797.166.422,75;471.815
WINFUT;19/05/2025;12:00:00;156.776;157.081;156.687;156.948;18.616.935.493,67;593.111
WINFUT;19/05/2025;11:40:00;156.598;156.876;156.526;156.776;16.835.213.007,76;537.118
WINFUT;19/05/2025;11:20:00;156.598;156.848;156.293;156.604;26.087.582.714,96;833.118
WINFUT;19/05/2025;11:00:00;156.531;156.831;156.415;156.598;28.824.925.657,07;920.258
WINFUT;19/05/2025;10:40:00;155.888;156.604;155.754;156.537;35.250.116.630,84;1.128.745
WINFUT;19/05/2025;10:20:00;155.732;155.993;155.488;155.888;35.843.878.204,03;1.150.570
WINFUT;19/05/2025;10:00:00;155.638;155.882;155.482;155.732;30.379.202.514,76;975.772
WINFUT;19/05/2025;09:40:00;155.593;155.732;155.432;155.638;14.106.094.448,71;453.285
WINFUT;19/05/2025;09:20:00;155.543;155.693;155.455;155.593;16.374.374.894,61;526.255
WINFUT;19/05/2025;09:00:00;155.416;155.827;155.299;155.538;19.289.880.828,19;619.930
WINFUT;16/05/2025;18:20:00;155.888;155.926;155.693;155.777;918.724.190,93;29.482
WINFUT;16/05/2025;18:00:00;155.932;155.971;155.804;155.882;2.249.001.387,14;72.124
WINFUT;16/05/2025;17:40:00;156.026;156.032;155.871;155.938;4.086.772.415,53;131.036
WINFUT;16/05/2025;17:20:00;156.198;156.204;155.982;156.032;5.835.345.576,72;186.962
WINFUT;16/05/2025;17:00:00;156.193;156.232;156.110;156.198;4.852.409.214,50;155.347
WINFUT;16/05/2025;16:40:00;156.015;156.237;155.960;156.198;10.392.152.164,67;332.895
WINFUT;16/05/2025;16:20:00;156.076;156.137;155.988;156.010;8.344.245.267,72;267.353
WINFUT;16/05/2025;16:00:00;156.193;156.321;156.054;156.071;9.431.804.543,85;301.939
WINFUT;16/05/2025;15:40:00;156.060;156.359;156.010;156.193;12.927.832.094,51;413.867
WINFUT;16/05/2025;15:20:00;155.899;156.115;155.865;156.054;8.177.186.426,33;262.158
WINFUT;16/05/2025;15:00:00;155.838;156.049;155.804;155.899;10.819.612.128,87;346.963
WINFUT;16/05/2025;14:40:00;155.821;156.076;155.688;155.832;13.706.440.873,91;439.674
WINFUT;16/05/2025;14:20:00;155.904;155.965;155.793;155.815;7.876.853.763,30;252.668
WINFUT;16/05/2025;14:00:00;155.599;155.938;155.560;155.904;12.299.357.299,60;394.872
WINFUT;16/05/2025;13:40:00;155.682;155.743;155.588;155.599;7.107.614.345,12;228.305
WINFUT;16/05/2025;13:20:00;155.355;155.815;155.338;155.688;15.793.306.734,57;507.529
WINFUT;16/05/2025;13:00:00;155.216;155.560;155.183;155.360;11.552.346.633,19;371.793
WINFUT;16/05/2025;12:40:00;155.321;155.410;155.177;155.222;10.834.128.813,55;348.842
WINFUT;16/05/2025;12:20:00;154.888;155.355;154.833;155.316;14.030.806.525,14;452.302
WINFUT;16/05/2025;12:00:00;154.744;154.922;154.622;154.888;11.479.207.549,49;370.850
WINFUT;16/05/2025;11:40:00;154.800;154.900;154.439;154.750;17.052.538.846,26;551.101
WINFUT;16/05/2025;11:20:00;154.966;155.105;154.639;154.800;20.164.981.179,22;651.090
WINFUT;16/05/2025;11:00:00;155.310;155.327;154.839;154.966;26.131.361.394,51;842.528
WINFUT;16/05/2025;10:40:00;154.777;155.416;154.506;155.310;31.080.142.621,49;1.003.182
WINFUT;16/05/2025;10:20:00;154.722;155.066;154.544;154.772;31.535.779.121,10;1.018.626
WINFUT;16/05/2025;10:00:00;154.883;155.022;154.583;154.728;29.336.023.165,28;947.486
WINFUT;16/05/2025;09:40:00;154.900;154.961;154.672;154.888;19.267.530.153,83;622.198
WINFUT;16/05/2025;09:20:00;155.288;155.294;154.827;154.894;29.646.699.071,54;955.827
WINFUT;16/05/2025;09:00:00;156.271;156.293;155.255;155.283;24.832.131.438,89;797.635
WINFUT;15/05/2025;18:20:00;156.504;156.609;156.476;156.609;447.492.495,38;14.291
WINFUT;15/05/2025;18:00:00;156.576;156.626;156.448;156.493;2.548.079.210,82;81.395
WINFUT;15/05/2025;17:40:00;156.487;156.648;156.454;156.576;3.543.277.782,84;113.169
WINFUT;15/05/2025;17:20:00;156.631;156.665;156.448;156.487;4.432.090.147,70;141.558
WINFUT;15/05/2025;17:00:00;156.642;156.715;156.498;156.631;6.669.066.515,08;212.939
WINFUT;15/05/2025;16:40:00;156.465;156.681;156.382;156.642;10.823.334.955,54;345.723
WINFUT;15/05/2025;16:20:00;156.265;156.509;156.110;156.465;10.803.281.736,29;345.590
WINFUT;15/05/2025;16:00:00;156.115;156.343;156.054;156.271;9.988.192.501,03;319.678
WINFUT;15/05/2025;15:40:00;155.860;156.154;155.804;156.110;10.913.887.187,04;349.795
WINFUT;15/05/2025;15:20:00;155.788;155.882;155.599;155.865;12.484.317.167,83;400.816
WINFUT;15/05/2025;15:00:00;155.632;156.015;155.616;155.788;14.238.803.025,32;456.819
WINFUT;15/05/2025;14:40:00;155.982;155.988;155.416;155.627;20.241.134.128,24;650.007
WINFUT;15/05/2025;14:20:00;156.210;156.370;155.827;155.976;18.751.877.968,10;600.748
WINFUT;15/05/2025;14:00:00;156.232;156.354;156.065;156.210;9.545.632.369,09;305.529
WINFUT;15/05/2025;13:40:00;156.476;156.554;156.132;156.232;12.603.651.526,84;403.076
WINFUT;15/05/2025;13:20:00;156.343;156.520;156.321;156.476;9.700.116.380,68;310.046
WINFUT;15/05/2025;13:00:00;156.115;156.509;156.093;156.343;14.876.495.527,82;475.848
WINFUT;15/05/2025;12:40:00;155.910;156.160;155.893;156.110;9.820.002.952,00;314.709
WINFUT;15/05/2025;12:20:00;155.882;156.065;155.821;155.910;11.803.338.990,22;378.428
WINFUT;15/05/2025;12:00:00;155.765;155.910;155.449;155.882;16.566.626.950,85;532.149
WINFUT;15/05/2025;11:40:00;156.037;156.082;155.571;155.765;22.851.785.772,67;733.396
WINFUT;15/05/2025;11:20:00;156.348;156.398;155.882;156.032;22.403.297.970,10;717.471
WINFUT;15/05/2025;11:00:00;155.854;156.459;155.632;156.343;29.883.599.587,40;957.503
WINFUT;15/05/2025;10:40:00;155.682;155.943;155.555;155.860;19.618.183.292,55;629.883
WINFUT;15/05/2025;10:20:00;155.710;155.821;155.382;155.688;27.809.818.114,97;893.540
WINFUT;15/05/2025;10:00:00;155.427;155.904;155.316;155.710;28.704.701.255,10;922.198
WINFUT;15/05/2025;09:40:00;155.410;155.471;155.177;155.432;14.155.914.267,95;455.690
WINFUT;15/05/2025;09:20:00;155.122;155.432;155.105;155.416;14.955.240.958,88;481.514
WINFUT;15/05/2025;09:00:00;155.166;155.266;154.938;155.122;15.705.906.820,55;506.218
