Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;24/03/2026 10:00:00;24/03/2026 10:30:00;30min;1;1;V;185.125,00;186.330,00;171.825,00;Não;241,00;1.205,00;131;241,00;1.205,00;0,00;0,00;0,00;18h;2.052,00
WINM26;24/03/2026 17:30:00;24/03/2026 18:00:00;30min;1;1;C;189.410,00;189.400,00;171.825,00;Não;-2,00;-10,00;132;-2,00;-10,00;0,00;0,00;0,00;7h30min;2.050,00
WINM26;25/03/2026 09:30:00;25/03/2026 10:00:00;30min;1;1;V;190.280,00;189.640,00;171.825,00;Sim;-128,00;-640,00;133;-128,00;-640,00;0,00;0,00;0,00;16h;1.922,00
WINM26;25/03/2026 12:00:00;25/03/2026 12:30:00;30min;1;1;C;191.180,00;190.550,00;171.825,00;Não;-126,00;-630,00;134;-126,00;-630,00;0,00;0,00;0,00;2h30min;1.796,00
WINM26;26/03/2026 15:00:00;26/03/2026 16:00:00;1h;1;1;V;188.375,00;187.810,00;171.825,00;Não;-113,00;-565,00;135;-113,00;-565,00;0,00;0,00;0,00;1d3h;1.683,00
WINM26;26/03/2026 17:30:00;26/03/2026 18:00:00;30min;1;1;C;188.305,00;188.130,00;171.825,00;Sim;-35,00;-175,00;136;-35,00;-175,00;0,00;0,00;0,00;2h30min;1.648,00
WINM26;27/03/2026 10:30:00;27/03/2026 11:00:00;30min;1;1;V;186.650,00;186.400,00;171.825,00;Não;-50,00;-250,00;137;-50,00;-250,00;0,00;0,00;0,00;17h;1.598,00
WINM26;27/03/2026 12:30:00;27/03/2026 13:00:00;30min;1;1;C;188.000,00;187.705,00;171.825,00;Sim;-59,00;-295,00;138;-59,00;-295,00;0,00;0,00;0,00;2h;1.539,00
WINM26;30/03/2026 09:30:00;30/03/2026 10:30:00;1h;1;1;C;187.505,00;188.145,00;171.825,00;Sim;128,00;640,00;139;128,00;640,00;0,00;0,00;0,00;2d21h;1.667,00
WINM26;30/03/2026 11:00:00;30/03/2026 11:30:00;30min;1;1;V;187.770,00;187.520,00;171.825,00;Sim;-50,00;-250,00;140;-50,00;-250,00;0,00;0,00;0,00;1h30min;1.617,00
WINM26;30/03/2026 12:00:00;30/03/2026 12:30:00;30min;1;1;C;188.895,00;188.660,00;171.825,00;Não;-47,00;-235,00;141;-47,00;-235,00;0,00;0,00;0,00;1h;1.570,00
WINM26;31/03/2026 09:30:00;31/03/2026 10:30:00;1h;1;1;C;190.510,00;190.320,00;171.825,00;Não;-38,00;-190,00;142;-38,00;-190,00;0,00;0,00;0,00;21h30min;1.532,00
WINM26;31/03/2026 11:00:00;31/03/2026 11:30:00;30min;1;1;C;191.010,00;190.430,00;171.825,00;Não;-116,00;-580,00;143;-116,00;-580,00;0,00;0,00;0,00;1h30min;1.416,00
WINM26;31/03/2026 14:00:00;31/03/2026 17:30:00;3h30min;1;1;C;191.795,00;192.515,00;171.825,00;Não;144,00;720,00;144;144,00;720,00;0,00;0,00;0,00;3h;1.560,00
WINM26;01/04/2026 09:30:00;01/04/2026 10:00:00;30min;1;1;V;193.225,00;193.665,00;171.825,00;Sim;88,00;440,00;145;88,00;440,00;0,00;0,00;0,00;19h30min;1.648,00
WINM26;01/04/2026 11:30:00;01/04/2026 12:00:00;30min;1;1;V;193.270,00;192.385,00;171.825,00;Não;-177,00;-885,00;146;-177,00;-885,00;0,00;0,00;0,00;2h;1.471,00
WINM26;01/04/2026 15:30:00;01/04/2026 16:00:00;30min;1;1;V;192.505,00;192.625,00;171.825,00;Sim;24,00;120,00;147;24,00;120,00;0,00;0,00;0,00;4h;1.495,00
WINM26;02/04/2026 09:30:00;02/04/2026 10:00:00;30min;1;1;V;189.565,00;189.550,00;171.825,00;Não;-3,00;-15,00;148;-3,00;-15,00;0,00;0,00;0,00;18h;1.492,00
WINM26;02/04/2026 10:30:00;02/04/2026 11:00:00;30min;1;1;C;190.245,00;191.700,00;171.825,00;Sim;291,00;1.455,00;149;291,00;1.455,00;0,00;0,00;0,00;1h;1.783,00
WINM26;02/04/2026 12:00:00;02/04/2026 12:30:00;30min;1;1;C;192.800,00;193.475,00;171.825,00;Não;135,00;675,00;150;135,00;675,00;0,00;0,00;0,00;1h30min;1.918,00
WINM26;02/04/2026 13:30:00;02/04/2026 14:00:00;30min;1;1;V;192.200,00;192.085,00;171.825,00;Sim;-23,00;-115,00;151;-23,00;-115,00;0,00;0,00;0,00;1h30min;1.895,00
WINM26;06/04/2026 09:30:00;06/04/2026 10:00:00;30min;1;1;C;193.620,00;193.285,00;171.825,00;Não;-67,00;-335,00;152;-67,00;-335,00;0,00;0,00;0,00;3d20h;1.828,00
WINM26;06/04/2026 11:00:00;06/04/2026 11:30:00;30min;1;1;C;193.400,00;193.200,00;171.825,00;Sim;-40,00;-200,00;153;-40,00;-200,00;0,00;0,00;0,00;1h30min;1.788,00
WINM26;07/04/2026 09:30:00;07/04/2026 10:00:00;30min;1;1;V;191.640,00;191.410,00;171.825,00;Não;-46,00;-230,00;154;-46,00;-230,00;0,00;0,00;0,00;22h30min;1.742,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:30:00;30min;1;1;V;191.500,00;190.680,00;171.825,00;Não;-164,00;-820,00;155;-164,00;-820,00;0,00;0,00;0,00;1h30min;1.578,00
WINM26;07/04/2026 17:00:00;08/04/2026 09:30:00;16h30min;1;1;C;192.590,00;198.160,00;171.825,00;Sim;1.114,00;5.570,00;156;1.114,00;5.570,00;0,00;0,00;0,00;6h;2.692,00
WINM26;08/04/2026 10:00:00;08/04/2026 10:30:00;30min;1;1;C;198.765,00;197.730,00;171.825,00;Não;-207,00;-1.035,00;157;-207,00;-1.035,00;0,00;0,00;0,00;17h;2.485,00
WINM26;08/04/2026 14:30:00;08/04/2026 15:30:00;1h;1;1;V;196.720,00;196.935,00;171.825,00;Sim;43,00;215,00;158;43,00;215,00;0,00;0,00;0,00;4h30min;2.528,00
WINM26;09/04/2026 09:30:00;09/04/2026 10:30:00;1h;1;1;C;197.090,00;197.995,00;171.825,00;Sim;181,00;905,00;159;181,00;905,00;0,00;0,00;0,00;19h;2.709,00
WINM26;09/04/2026 11:00:00;09/04/2026 11:30:00;30min;1;1;C;198.760,00;198.305,00;171.825,00;Não;-91,00;-455,00;160;-91,00;-455,00;0,00;0,00;0,00;1h30min;2.618,00
WINM26;09/04/2026 12:00:00;09/04/2026 12:30:00;30min;1;1;C;198.745,00;199.325,00;171.825,00;Sim;116,00;580,00;161;116,00;580,00;0,00;0,00;0,00;1h;2.734,00
WINM26;10/04/2026 09:30:00;10/04/2026 10:00:00;30min;1;1;V;200.435,00;199.770,00;171.825,00;Sim;-133,00;-665,00;162;-133,00;-665,00;0,00;0,00;0,00;21h30min;2.601,00
WINM26;10/04/2026 12:00:00;10/04/2026 12:30:00;30min;1;1;V;201.665,00;201.315,00;171.825,00;Sim;-70,00;-350,00;163;-70,00;-350,00;0,00;0,00;0,00;2h30min;2.531,00
WINM26;10/04/2026 13:00:00;10/04/2026 13:30:00;30min;1;1;V;200.975,00;201.000,00;171.825,00;Não;5,00;25,00;164;5,00;25,00;0,00;0,00;0,00;1h;2.536,00
WINM26;13/04/2026 09:30:00;13/04/2026 10:30:00;1h;1;1;V;201.550,00;200.865,00;171.825,00;Não;-137,00;-685,00;165;-137,00;-685,00;0,00;0,00;0,00;2d20h;2.399,00
WINM26;13/04/2026 11:00:00;13/04/2026 13:30:00;2h30min;1;1;V;201.485,00;201.105,00;171.825,00;Sim;-76,00;-380,00;166;-76,00;-380,00;0,00;0,00;0,00;1h30min;2.323,00
WINM26;13/04/2026 14:30:00;14/04/2026 09:30:00;19h;1;1;C;202.225,00;202.625,00;171.825,00;Não;80,00;400,00;167;80,00;400,00;0,00;0,00;0,00;3h30min;2.403,00
WINM26;14/04/2026 10:00:00;14/04/2026 10:30:00;30min;1;1;C;202.930,00;203.075,00;171.825,00;Não;29,00;145,00;168;29,00;145,00;0,00;0,00;0,00;19h30min;2.432,00
WINM26;14/04/2026 11:30:00;14/04/2026 17:30:00;6h;1;1;V;203.070,00;203.250,00;171.825,00;Sim;36,00;180,00;169;36,00;180,00;0,00;0,00;0,00;1h30min;2.468,00
WINM26;15/04/2026 09:30:00;15/04/2026 10:00:00;30min;1;1;V;202.235,00;201.920,00;171.825,00;Não;-63,00;-315,00;170;-63,00;-315,00;0,00;0,00;0,00;22h;2.405,00
WINM26;15/04/2026 11:00:00;15/04/2026 11:30:00;30min;1;1;V;201.895,00;202.635,00;171.825,00;Sim;148,00;740,00;171;148,00;740,00;0,00;0,00;0,00;1h30min;2.553,00
WINM26;15/04/2026 13:00:00;15/04/2026 15:30:00;2h30min;1;1;V;202.005,00;201.655,00;171.825,00;Não;-70,00;-350,00;172;-70,00;-350,00;0,00;0,00;0,00;2h;2.483,00
WINM26;16/04/2026 10:00:00;16/04/2026 10:30:00;30min;1;1;C;202.785,00;202.500,00;171.825,00;Sim;-57,00;-285,00;173;-57,00;-285,00;0,00;0,00;0,00;21h;2.426,00
WINM26;16/04/2026 12:30:00;16/04/2026 14:30:00;2h;1;1;C;201.150,00;200.870,00;171.825,00;Sim;-56,00;-280,00;174;-56,00;-280,00;0,00;0,00;0,00;2h30min;2.370,00
WINM26;17/04/2026 09:30:00;17/04/2026 10:00:00;30min;1;1;C;201.935,00;202.960,00;171.825,00;Não;205,00;1.025,00;175;205,00;1.025,00;0,00;0,00;0,00;21h;2.575,00
WINM26;17/04/2026 10:30:00;17/04/2026 11:30:00;1h;1;1;V;200.950,00;201.975,00;171.825,00;Sim;205,00;1.025,00;176;205,00;1.025,00;0,00;0,00;0,00;1h;2.780,00
WINM26;20/04/2026 10:30:00;20/04/2026 11:00:00;30min;1;1;C;200.675,00;199.830,00;171.825,00;Sim;-169,00;-845,00;177;-169,00;-845,00;0,00;0,00;0,00;3d;2.611,00
WINM26;22/04/2026 09:30:00;22/04/2026 10:30:00;1h;1;1;V;199.340,00;199.155,00;171.825,00;Não;-37,00;-185,00;178;-37,00;-185,00;0,00;0,00;0,00;1d23h;2.574,00
WINM26;22/04/2026 11:00:00;22/04/2026 11:30:00;30min;1;1;V;197.945,00;198.615,00;171.825,00;Não;134,00;670,00;179;134,00;670,00;0,00;0,00;0,00;1h30min;2.708,00
WINM26;23/04/2026 10:30:00;23/04/2026 11:00:00;30min;1;1;C;196.710,00;196.160,00;171.825,00;Sim;-110,00;-550,00;180;-110,00;-550,00;0,00;0,00;0,00;23h30min;2.598,00
WINM26;23/04/2026 12:00:00;23/04/2026 12:30:00;30min;1;1;V;196.240,00;195.980,00;171.825,00;Não;-52,00;-260,00;181;-52,00;-260,00;0,00;0,00;0,00;1h30min;2.546,00
WINM26;23/04/2026 14:30:00;23/04/2026 15:00:00;30min;1;1;V;195.515,00;195.160,00;171.825,00;Não;-71,00;-355,00;182;-71,00;-355,00;0,00;0,00;0,00;2h30min;2.475,00
WINM26;24/04/2026 09:30:00;24/04/2026 10:00:00;30min;1;1;V;194.645,00;194.880,00;171.825,00;Não;47,00;235,00;183;47,00;235,00;0,00;0,00;0,00;19h;2.522,00
WINM26;24/04/2026 10:30:00;24/04/2026 11:00:00;30min;1;1;V;194.660,00;194.100,00;171.825,00;Não;-112,00;-560,00;184;-112,00;-560,00;0,00;0,00;0,00;1h;2.410,00
WINM26;24/04/2026 11:30:00;24/04/2026 17:30:00;6h;1;1;V;194.230,00;194.065,00;171.825,00;Não;-33,00;-165,00;185;-33,00;-165,00;0,00;0,00;0,00;1h;2.377,00
WINM26;27/04/2026 12:00:00;27/04/2026 13:00:00;1h;1;1;V;193.815,00;193.520,00;171.825,00;Não;-59,00;-295,00;186;-59,00;-295,00;0,00;0,00;0,00;3d;2.318,00
WINM26;28/04/2026 09:30:00;28/04/2026 10:00:00;30min;1;1;V;191.455,00;191.440,00;171.825,00;Não;-3,00;-15,00;187;-3,00;-15,00;0,00;0,00;0,00;21h30min;2.315,00
WINM26;28/04/2026 10:30:00;28/04/2026 11:00:00;30min;1;1;V;191.445,00;190.890,00;171.825,00;Não;-111,00;-555,00;188;-111,00;-555,00;0,00;0,00;0,00;1h;2.204,00
WINM26;28/04/2026 12:30:00;29/04/2026 09:00:00;20h30min;1;1;C;191.615,00;191.670,00;171.825,00;Sim;11,00;55,00;189;11,00;55,00;0,00;0,00;0,00;2h;2.215,00
WINM26;29/04/2026 09:30:00;29/04/2026 10:00:00;30min;1;1;V;190.705,00;191.235,00;171.825,00;Sim;106,00;530,00;190;106,00;530,00;0,00;0,00;0,00;21h;2.321,00
WINM26;29/04/2026 12:00:00;29/04/2026 12:30:00;30min;1;1;C;189.930,00;189.475,00;171.825,00;Sim;-91,00;-455,00;191;-91,00;-455,00;0,00;0,00;0,00;2h30min;2.230,00
WINM26;29/04/2026 15:30:00;29/04/2026 17:00:00;1h30min;1;1;V;187.725,00;188.360,00;171.825,00;Não;127,00;635,00;192;127,00;635,00;0,00;0,00;0,00;3h30min;2.357,00
WINM26;30/04/2026 09:30:00;30/04/2026 10:00:00;30min;1;1;C;189.005,00;188.905,00;171.825,00;Sim;-20,00;-100,00;193;-20,00;-100,00;0,00;0,00;0,00;18h;2.337,00
WINM26;30/04/2026 10:30:00;30/04/2026 11:00:00;30min;1;1;C;189.530,00;189.860,00;171.825,00;Não;66,00;330,00;194;66,00;330,00;0,00;0,00;0,00;1h;2.403,00
WINM26;04/05/2026 09:30:00;04/05/2026 10:00:00;30min;1;1;C;190.380,00;190.280,00;171.825,00;Não;-20,00;-100,00;195;-20,00;-100,00;0,00;0,00;0,00;3d23h;2.383,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:30:00;30min;1;1;V;189.235,00;189.630,00;171.825,00;Sim;79,00;395,00;196;79,00;395,00;0,00;0,00;0,00;2h30min;2.462,00
WINM26;05/05/2026 09:30:00;05/05/2026 10:30:00;1h;1;1;V;189.185,00;188.710,00;171.825,00;Não;-95,00;-475,00;197;-95,00;-475,00;0,00;0,00;0,00;21h30min;2.367,00
WINM26;06/05/2026 09:30:00;06/05/2026 10:00:00;30min;1;1;C;192.405,00;191.390,00;171.825,00;Não;-203,00;-1.015,00;198;-203,00;-1.015,00;0,00;0,00;0,00;1d;2.164,00
WINM26;06/05/2026 11:00:00;06/05/2026 12:00:00;1h;1;1;V;190.490,00;190.195,00;171.825,00;Sim;-59,00;-295,00;199;-59,00;-295,00;0,00;0,00;0,00;1h30min;2.105,00
WINM26;07/05/2026 09:30:00;07/05/2026 10:00:00;30min;1;1;V;189.625,00;189.510,00;171.825,00;Não;-23,00;-115,00;200;-23,00;-115,00;0,00;0,00;0,00;22h30min;2.082,00
WINM26;07/05/2026 10:30:00;07/05/2026 11:00:00;30min;1;1;V;186.585,00;188.260,00;171.825,00;Não;335,00;1.675,00;201;335,00;1.675,00;0,00;0,00;0,00;1h;2.417,00
WINM26;07/05/2026 14:30:00;07/05/2026 15:00:00;30min;1;1;V;186.145,00;185.685,00;171.825,00;Não;-92,00;-460,00;202;-92,00;-460,00;0,00;0,00;0,00;4h;2.325,00
WINM26;08/05/2026 09:30:00;08/05/2026 10:00:00;30min;1;1;C;186.920,00;187.730,00;171.825,00;Sim;162,00;810,00;203;162,00;810,00;0,00;0,00;0,00;19h;2.487,00
WINM26;11/05/2026 09:30:00;11/05/2026 10:30:00;1h;1;1;V;186.465,00;186.220,00;171.825,00;Sim;-49,00;-245,00;204;-49,00;-245,00;0,00;0,00;0,00;3d;2.438,00
WINM26;11/05/2026 11:00:00;11/05/2026 12:30:00;1h30min;1;1;V;184.690,00;185.650,00;171.825,00;Não;192,00;960,00;205;192,00;960,00;0,00;0,00;0,00;1h30min;2.630,00
WINM26;12/05/2026 10:30:00;12/05/2026 11:00:00;30min;1;1;V;183.470,00;183.090,00;171.825,00;Não;-76,00;-380,00;206;-76,00;-380,00;0,00;0,00;0,00;23h30min;2.554,00
WINM26;12/05/2026 11:30:00;12/05/2026 12:30:00;1h;1;1;V;182.240,00;182.580,00;171.825,00;Não;68,00;340,00;207;68,00;340,00;0,00;0,00;0,00;1h;2.622,00
WINM26;13/05/2026 09:30:00;13/05/2026 10:30:00;1h;1;1;V;181.700,00;181.925,00;171.825,00;Não;45,00;225,00;208;45,00;225,00;0,00;0,00;0,00;22h;2.667,00
WINM26;13/05/2026 11:30:00;13/05/2026 12:30:00;1h;1;1;C;182.445,00;182.460,00;171.825,00;Sim;3,00;15,00;209;3,00;15,00;0,00;0,00;0,00;2h;2.670,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:30:00;30min;1;1;V;179.860,00;180.575,00;171.825,00;Não;143,00;715,00;210;143,00;715,00;0,00;0,00;0,00;3h30min;2.813,00
WINM26;14/05/2026 09:30:00;14/05/2026 11:00:00;1h30min;1;1;C;180.390,00;180.105,00;171.825,00;Sim;-57,00;-285,00;211;-57,00;-285,00;0,00;0,00;0,00;18h30min;2.756,00
WINM26;14/05/2026 11:30:00;14/05/2026 16:00:00;4h30min;1;1;C;180.805,00;180.555,00;171.825,00;Não;-50,00;-250,00;212;-50,00;-250,00;0,00;0,00;0,00;2h;2.706,00
WINM26;15/05/2026 09:30:00;15/05/2026 11:00:00;1h30min;1;1;V;177.825,00;178.145,00;171.825,00;Não;64,00;320,00;213;64,00;320,00;0,00;0,00;0,00;22h;2.770,00
WINM26;15/05/2026 11:30:00;15/05/2026 12:00:00;30min;1;1;C;178.630,00;178.100,00;171.825,00;Sim;-106,00;-530,00;214;-106,00;-530,00;0,00;0,00;0,00;2h;2.664,00
WINM26;15/05/2026 12:30:00;15/05/2026 13:00:00;30min;1;1;C;178.625,00;178.470,00;171.825,00;Sim;-31,00;-155,00;215;-31,00;-155,00;0,00;0,00;0,00;1h;2.633,00
WINM26;18/05/2026 15:30:00;18/05/2026 16:30:00;1h;1;1;V;178.270,00;177.770,00;171.825,00;Não;-100,00;-500,00;216;-100,00;-500,00;0,00;0,00;0,00;3d3h;2.533,00
WINM26;19/05/2026 09:30:00;19/05/2026 10:00:00;30min;1;1;V;176.535,00;177.615,00;171.825,00;Não;216,00;1.080,00;217;216,00;1.080,00;0,00;0,00;0,00;18h;2.749,00
WINM26;19/05/2026 11:00:00;19/05/2026 11:30:00;30min;1;1;C;177.160,00;176.915,00;171.825,00;Sim;-49,00;-245,00;218;-49,00;-245,00;0,00;0,00;0,00;1h30min;2.700,00
WINM26;19/05/2026 12:00:00;19/05/2026 14:00:00;2h;1;1;V;176.965,00;176.385,00;171.825,00;Não;-116,00;-580,00;219;-116,00;-580,00;0,00;0,00;0,00;1h;2.584,00
WINM26;20/05/2026 10:30:00;20/05/2026 11:00:00;30min;1;1;C;178.055,00;178.925,00;171.825,00;Não;174,00;870,00;220;174,00;870,00;0,00;0,00;0,00;22h30min;2.758,00
WINM26;21/05/2026 11:00:00;21/05/2026 11:30:00;30min;1;1;C;178.345,00;178.125,00;171.825,00;Não;-44,00;-220,00;221;-44,00;-220,00;0,00;0,00;0,00;1d;2.714,00
WINM26;21/05/2026 14:30:00;21/05/2026 16:00:00;1h30min;1;1;C;179.420,00;178.835,00;171.825,00;Não;-117,00;-585,00;222;-117,00;-585,00;0,00;0,00;0,00;3h30min;2.597,00
WINM26;22/05/2026 11:30:00;22/05/2026 12:00:00;30min;1;1;V;176.415,00;176.670,00;171.825,00;Sim;51,00;255,00;223;51,00;255,00;0,00;0,00;0,00;21h;2.648,00
WINM26;25/05/2026 10:00:00;25/05/2026 15:30:00;5h30min;1;1;V;178.850,00;178.660,00;171.825,00;Sim;-38,00;-190,00;224;-38,00;-190,00;0,00;0,00;0,00;2d22h;2.610,00
WINM26;26/05/2026 09:30:00;26/05/2026 10:00:00;30min;1;1;C;179.170,00;178.640,00;171.825,00;Sim;-106,00;-530,00;225;-106,00;-530,00;0,00;0,00;0,00;23h30min;2.504,00
WINM26;26/05/2026 11:00:00;26/05/2026 11:30:00;30min;1;1;V;177.435,00;177.260,00;171.825,00;Não;-35,00;-175,00;226;-35,00;-175,00;0,00;0,00;0,00;1h30min;2.469,00
WINM26;26/05/2026 12:30:00;26/05/2026 17:00:00;4h30min;1;1;V;177.710,00;177.165,00;171.825,00;Não;-109,00;-545,00;227;-109,00;-545,00;0,00;0,00;0,00;1h30min;2.360,00
WINM26;27/05/2026 09:30:00;27/05/2026 10:00:00;30min;1;1;C;179.385,00;178.935,00;171.825,00;Não;-90,00;-450,00;228;-90,00;-450,00;0,00;0,00;0,00;21h;2.270,00
WINM26;27/05/2026 11:00:00;27/05/2026 11:30:00;30min;1;1;C;178.400,00;177.770,00;171.825,00;Sim;-126,00;-630,00;229;-126,00;-630,00;0,00;0,00;0,00;1h30min;2.144,00
WINM26;28/05/2026 09:30:00;28/05/2026 10:30:00;1h;1;1;C;177.045,00;176.345,00;171.825,00;Sim;-140,00;-700,00;230;-140,00;-700,00;0,00;0,00;0,00;22h30min;2.004,00
WINM26;29/05/2026 09:30:00;29/05/2026 10:00:00;30min;1;1;V;175.740,00;175.600,00;171.825,00;Não;-28,00;-140,00;231;-28,00;-140,00;0,00;0,00;0,00;1d;1.976,00
WINM26;29/05/2026 10:30:00;29/05/2026 11:00:00;30min;1;1;V;174.370,00;174.360,00;171.825,00;Não;-2,00;-10,00;232;-2,00;-10,00;0,00;0,00;0,00;1h;1.974,00
WINM26;29/05/2026 11:30:00;29/05/2026 12:00:00;30min;1;1;V;174.500,00;173.970,00;171.825,00;Não;-106,00;-530,00;233;-106,00;-530,00;0,00;0,00;0,00;1h;1.868,00
WINM26;01/06/2026 10:30:00;01/06/2026 11:00:00;30min;1;1;V;173.445,00;173.415,00;171.825,00;Não;-6,00;-30,00;234;-6,00;-30,00;0,00;0,00;0,00;2d23h;1.862,00
WINM26;01/06/2026 12:30:00;01/06/2026 13:30:00;1h;1;1;C;173.355,00;172.895,00;171.825,00;Sim;-92,00;-460,00;235;-92,00;-460,00;0,00;0,00;0,00;2h;1.770,00
WINM26;02/06/2026 09:30:00;02/06/2026 10:00:00;30min;1;1;C;174.165,00;173.975,00;171.825,00;Não;-38,00;-190,00;236;-38,00;-190,00;0,00;0,00;0,00;21h;1.732,00
WINM26;02/06/2026 11:30:00;02/06/2026 14:30:00;3h;1;1;C;175.110,00;174.735,00;171.825,00;Não;-75,00;-375,00;237;-75,00;-375,00;0,00;0,00;0,00;2h;1.657,00
WINM26;03/06/2026 09:30:00;03/06/2026 11:00:00;1h30min;1;1;V;172.680,00;172.490,00;171.825,00;Não;-38,00;-190,00;238;-38,00;-190,00;0,00;0,00;0,00;22h;1.619,00
WINM26;03/06/2026 11:30:00;03/06/2026 12:00:00;30min;1;1;V;172.000,00;172.010,00;171.825,00;Não;2,00;10,00;239;2,00;10,00;0,00;0,00;0,00;2h;1.621,00
WINM26;05/06/2026 10:30:00;05/06/2026 11:00:00;30min;1;1;V;170.555,00;170.015,00;171.825,00;Não;-108,00;-540,00;240;-108,00;-540,00;0,00;0,00;0,00;1d23h;1.513,00
WINM26;05/06/2026 13:00:00;05/06/2026 15:00:00;2h;1;1;V;170.015,00;169.845,00;171.825,00;Não;-34,00;-170,00;241;-34,00;-170,00;0,00;0,00;0,00;2h30min;1.479,00
WINM26;08/06/2026 10:00:00;08/06/2026 11:00:00;1h;1;1;V;169.225,00;169.575,00;171.825,00;Não;70,00;350,00;242;70,00;350,00;0,00;0,00;0,00;2d21h;1.549,00
WINM26;08/06/2026 12:30:00;08/06/2026 14:30:00;2h;1;1;V;168.805,00;169.350,00;171.825,00;Não;109,00;545,00;243;109,00;545,00;0,00;0,00;0,00;2h30min;1.658,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:30:00;30min;1;1;C;170.405,00;170.150,00;171.825,00;Sim;-51,00;-255,00;244;-51,00;-255,00;0,00;0,00;0,00;21h30min;1.607,00
WINM26;09/06/2026 11:30:00;09/06/2026 12:00:00;30min;1;1;C;170.865,00;170.485,00;171.825,00;Não;-76,00;-380,00;245;-76,00;-380,00;0,00;0,00;0,00;1h30min;1.531,00
WINM26;09/06/2026 12:30:00;09/06/2026 13:30:00;1h;1;1;V;169.795,00;169.650,00;171.825,00;Sim;-29,00;-145,00;246;-29,00;-145,00;0,00;0,00;0,00;1h;1.502,00
WINM26;10/06/2026 10:30:00;10/06/2026 11:00:00;30min;1;1;V;169.420,00;168.690,00;171.825,00;Não;-146,00;-730,00;247;-146,00;-730,00;0,00;0,00;0,00;22h;1.356,00
WINM26;10/06/2026 12:00:00;10/06/2026 12:30:00;30min;1;1;V;168.930,00;168.540,00;171.825,00;Não;-78,00;-390,00;248;-78,00;-390,00;0,00;0,00;0,00;1h30min;1.278,00
WINM26;11/06/2026 09:30:00;11/06/2026 10:30:00;1h;1;1;V;169.595,00;169.460,00;171.825,00;Sim;-27,00;-135,00;249;-27,00;-135,00;0,00;0,00;0,00;21h30min;1.251,00
WINM26;11/06/2026 11:30:00;11/06/2026 12:00:00;30min;1;1;V;168.895,00;168.940,00;171.825,00;Não;9,00;45,00;250;9,00;45,00;0,00;0,00;0,00;2h;1.260,00
WINM26;11/06/2026 14:30:00;11/06/2026 15:00:00;30min;1;1;C;169.670,00;170.400,00;171.825,00;Sim;146,00;730,00;251;146,00;730,00;0,00;0,00;0,00;3h;1.406,00
