Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;18/05/2026 15:17:00;18/05/2026 15:28:00;11min;1;1;V;177.655,00;177.795,00;171.825,00;Não;28,00;140,00;135;28,00;140,00;0,00;0,00;0,00;16min;17,00
WINM26;18/05/2026 15:30:00;18/05/2026 15:41:00;11min;1;1;C;177.770,00;177.860,00;171.825,00;Sim;18,00;90,00;136;18,00;90,00;0,00;0,00;0,00;13min;35,00
WINM26;18/05/2026 15:50:00;18/05/2026 16:01:00;11min;1;1;V;177.695,00;177.855,00;171.825,00;Sim;32,00;160,00;137;32,00;160,00;0,00;0,00;0,00;20min;67,00
WINM26;18/05/2026 16:02:00;18/05/2026 16:14:00;12min;1;1;C;178.305,00;178.150,00;171.825,00;Não;-31,00;-155,00;138;-31,00;-155,00;0,00;0,00;0,00;12min;36,00
WINM26;18/05/2026 16:29:00;18/05/2026 16:40:00;11min;1;1;C;178.235,00;178.625,00;171.825,00;Sim;78,00;390,00;139;78,00;390,00;0,00;0,00;0,00;27min;114,00
WINM26;18/05/2026 17:01:00;18/05/2026 17:12:00;11min;1;1;V;179.095,00;179.070,00;171.825,00;Sim;-5,00;-25,00;140;-5,00;-25,00;0,00;0,00;0,00;32min;109,00
WINM26;18/05/2026 17:15:00;18/05/2026 17:26:00;11min;1;1;C;179.245,00;179.190,00;171.825,00;Não;-11,00;-55,00;141;-11,00;-55,00;0,00;0,00;0,00;14min;98,00
WINM26;18/05/2026 17:32:00;18/05/2026 17:43:00;11min;1;1;V;179.125,00;179.150,00;171.825,00;Sim;5,00;25,00;142;5,00;25,00;0,00;0,00;0,00;17min;103,00
WINM26;18/05/2026 17:50:00;18/05/2026 18:01:00;11min;1;1;C;179.160,00;179.220,00;171.825,00;Sim;12,00;60,00;143;12,00;60,00;0,00;0,00;0,00;18min;115,00
WINM26;18/05/2026 18:05:00;18/05/2026 18:16:00;11min;1;1;C;179.280,00;179.360,00;171.825,00;Não;16,00;80,00;144;16,00;80,00;0,00;0,00;0,00;15min;131,00
WINM26;18/05/2026 18:20:00;19/05/2026 09:04:00;14h44min;1;1;C;179.420,00;178.010,00;171.825,00;Não;-282,00;-1.410,00;145;-282,00;-1.410,00;0,00;0,00;0,00;15min;-151,00
WINM26;19/05/2026 09:05:00;19/05/2026 09:08:00;3min;1;1;C;178.175,00;177.915,00;171.825,00;Sim;-52,00;-260,00;146;-52,00;-260,00;0,00;0,00;0,00;14h45min;-203,00
WINM26;19/05/2026 09:12:00;19/05/2026 09:23:00;11min;1;1;V;177.640,00;177.640,00;171.825,00;Não;0;0;147;0;0;0,00;0,00;0,00;7min;-203,00
WINM26;19/05/2026 09:32:00;19/05/2026 09:43:00;11min;1;1;V;177.110,00;177.395,00;171.825,00;Não;57,00;285,00;148;57,00;285,00;0,00;0,00;0,00;20min;-146,00
WINM26;19/05/2026 09:46:00;19/05/2026 09:57:00;11min;1;1;V;176.525,00;176.880,00;171.825,00;Não;71,00;355,00;149;71,00;355,00;0,00;0,00;0,00;14min;-75,00
WINM26;19/05/2026 10:02:00;19/05/2026 10:13:00;11min;1;1;V;176.005,00;176.410,00;171.825,00;Não;81,00;405,00;150;81,00;405,00;0,00;0,00;0,00;16min;6,00
WINM26;19/05/2026 10:18:00;19/05/2026 10:29:00;11min;1;1;V;175.300,00;175.790,00;171.825,00;Não;98,00;490,00;151;98,00;490,00;0,00;0,00;0,00;16min;104,00
WINM26;19/05/2026 10:31:00;19/05/2026 10:43:00;12min;1;1;C;175.670,00;176.250,00;171.825,00;Sim;116,00;580,00;152;116,00;580,00;0,00;0,00;0,00;13min;220,00
WINM26;19/05/2026 10:48:00;19/05/2026 10:59:00;11min;1;1;C;176.575,00;177.130,00;171.825,00;Não;111,00;555,00;153;111,00;555,00;0,00;0,00;0,00;17min;331,00
WINM26;19/05/2026 11:01:00;19/05/2026 11:03:00;2min;1;1;V;177.395,00;176.995,00;171.825,00;Sim;-80,00;-400,00;154;-80,00;-400,00;0,00;0,00;0,00;13min;251,00
WINM26;19/05/2026 11:08:00;19/05/2026 11:20:00;12min;1;1;V;177.085,00;177.290,00;171.825,00;Sim;41,00;205,00;155;41,00;205,00;0,00;0,00;0,00;7min;292,00
WINM26;19/05/2026 11:21:00;19/05/2026 11:32:00;11min;1;1;V;176.950,00;176.855,00;171.825,00;Não;-19,00;-95,00;156;-19,00;-95,00;0,00;0,00;0,00;13min;273,00
WINM26;19/05/2026 11:35:00;19/05/2026 11:46:00;11min;1;1;V;176.525,00;176.685,00;171.825,00;Não;32,00;160,00;157;32,00;160,00;0,00;0,00;0,00;14min;305,00
WINM26;19/05/2026 11:52:00;19/05/2026 11:58:00;6min;1;1;V;176.490,00;176.205,00;171.825,00;Não;-57,00;-285,00;158;-57,00;-285,00;0,00;0,00;0,00;17min;248,00
WINM26;19/05/2026 12:05:00;19/05/2026 12:13:00;8min;1;1;C;176.590,00;176.280,00;171.825,00;Não;-62,00;-310,00;159;-62,00;-310,00;0,00;0,00;0,00;13min;186,00
WINM26;19/05/2026 12:16:00;19/05/2026 12:27:00;11min;1;1;V;176.145,00;176.110,00;171.825,00;Não;-7,00;-35,00;160;-7,00;-35,00;0,00;0,00;0,00;11min;179,00
WINM26;19/05/2026 12:31:00;19/05/2026 12:42:00;11min;1;1;C;176.275,00;176.285,00;171.825,00;Sim;2,00;10,00;161;2,00;10,00;0,00;0,00;0,00;15min;181,00
WINM26;19/05/2026 12:43:00;19/05/2026 12:54:00;11min;1;1;C;176.400,00;176.315,00;171.825,00;Não;-17,00;-85,00;162;-17,00;-85,00;0,00;0,00;0,00;12min;164,00
WINM26;19/05/2026 12:56:00;19/05/2026 13:03:00;7min;1;1;V;176.470,00;176.240,00;171.825,00;Sim;-46,00;-230,00;163;-46,00;-230,00;0,00;0,00;0,00;13min;118,00
WINM26;19/05/2026 13:05:00;19/05/2026 13:16:00;11min;1;1;V;176.195,00;176.315,00;171.825,00;Sim;24,00;120,00;164;24,00;120,00;0,00;0,00;0,00;9min;142,00
WINM26;19/05/2026 13:24:00;19/05/2026 13:35:00;11min;1;1;C;176.075,00;176.285,00;171.825,00;Sim;42,00;210,00;165;42,00;210,00;0,00;0,00;0,00;19min;184,00
WINM26;19/05/2026 13:37:00;19/05/2026 13:47:00;10min;1;1;V;176.550,00;176.270,00;171.825,00;Não;-56,00;-280,00;166;-56,00;-280,00;0,00;0,00;0,00;13min;128,00
WINM26;19/05/2026 13:51:00;19/05/2026 14:02:00;11min;1;1;C;176.695,00;176.975,00;171.825,00;Não;56,00;280,00;167;56,00;280,00;0,00;0,00;0,00;14min;184,00
WINM26;19/05/2026 14:15:00;19/05/2026 14:26:00;11min;1;1;C;176.870,00;176.840,00;171.825,00;Não;-6,00;-30,00;168;-6,00;-30,00;0,00;0,00;0,00;24min;178,00
WINM26;19/05/2026 14:34:00;19/05/2026 14:45:00;11min;1;1;V;176.640,00;176.730,00;171.825,00;Sim;18,00;90,00;169;18,00;90,00;0,00;0,00;0,00;19min;196,00
WINM26;19/05/2026 15:04:00;19/05/2026 15:15:00;11min;1;1;V;176.235,00;176.290,00;171.825,00;Não;11,00;55,00;170;11,00;55,00;0,00;0,00;0,00;30min;207,00
WINM26;19/05/2026 15:22:00;19/05/2026 15:33:00;11min;1;1;V;175.995,00;176.010,00;171.825,00;Não;3,00;15,00;171;3,00;15,00;0,00;0,00;0,00;18min;210,00
WINM26;19/05/2026 15:52:00;19/05/2026 16:03:00;11min;1;1;C;176.030,00;175.725,00;171.825,00;Sim;-61,00;-305,00;172;-61,00;-305,00;0,00;0,00;0,00;30min;149,00
WINM26;19/05/2026 16:08:00;19/05/2026 16:19:00;11min;1;1;C;175.740,00;175.845,00;171.825,00;Sim;21,00;105,00;173;21,00;105,00;0,00;0,00;0,00;16min;170,00
WINM26;19/05/2026 16:21:00;19/05/2026 16:32:00;11min;1;1;V;175.525,00;175.805,00;171.825,00;Não;56,00;280,00;174;56,00;280,00;0,00;0,00;0,00;13min;226,00
WINM26;19/05/2026 16:37:00;19/05/2026 16:48:00;11min;1;1;C;175.620,00;175.780,00;171.825,00;Sim;32,00;160,00;175;32,00;160,00;0,00;0,00;0,00;16min;258,00
WINM26;19/05/2026 16:55:00;19/05/2026 17:06:00;11min;1;1;V;175.895,00;175.650,00;171.825,00;Não;-49,00;-245,00;176;-49,00;-245,00;0,00;0,00;0,00;18min;209,00
WINM26;19/05/2026 17:23:00;19/05/2026 17:34:00;11min;1;1;C;175.955,00;176.165,00;171.825,00;Não;42,00;210,00;177;42,00;210,00;0,00;0,00;0,00;28min;251,00
WINM26;19/05/2026 17:39:00;19/05/2026 17:50:00;11min;1;1;V;176.175,00;176.145,00;171.825,00;Sim;-6,00;-30,00;178;-6,00;-30,00;0,00;0,00;0,00;16min;245,00
WINM26;19/05/2026 17:55:00;19/05/2026 18:03:00;8min;1;1;V;176.320,00;176.080,00;171.825,00;Não;-48,00;-240,00;179;-48,00;-240,00;0,00;0,00;0,00;16min;197,00
WINM26;20/05/2026 09:00:00;20/05/2026 09:01:00;1min;1;1;V;176.935,00;176.465,00;171.825,00;Sim;-94,00;-470,00;180;-94,00;-470,00;0,00;0,00;0,00;15h5min;103,00
WINM26;20/05/2026 09:02:00;20/05/2026 09:03:00;1min;1;1;V;176.845,00;176.735,00;171.825,00;Sim;-22,00;-110,00;181;-22,00;-110,00;0,00;0,00;0,00;2min;81,00
WINM26;20/05/2026 09:08:00;20/05/2026 09:20:00;12min;1;1;V;176.765,00;177.005,00;171.825,00;Sim;48,00;240,00;182;48,00;240,00;0,00;0,00;0,00;6min;129,00
WINM26;20/05/2026 09:30:00;20/05/2026 09:41:00;11min;1;1;C;176.920,00;176.910,00;171.825,00;Não;-2,00;-10,00;183;-2,00;-10,00;0,00;0,00;0,00;22min;127,00
WINM26;20/05/2026 09:42:00;20/05/2026 09:53:00;11min;1;1;V;176.695,00;176.825,00;171.825,00;Não;26,00;130,00;184;26,00;130,00;0,00;0,00;0,00;12min;153,00
WINM26;20/05/2026 10:01:00;20/05/2026 10:12:00;11min;1;1;C;176.880,00;177.220,00;171.825,00;Sim;68,00;340,00;185;68,00;340,00;0,00;0,00;0,00;19min;221,00
WINM26;20/05/2026 10:17:00;20/05/2026 10:26:00;9min;1;1;C;177.485,00;177.990,00;171.825,00;Não;101,00;505,00;186;101,00;505,00;0,00;0,00;0,00;16min;322,00
WINM26;20/05/2026 10:27:00;20/05/2026 10:38:00;11min;1;1;C;178.125,00;178.475,00;171.825,00;Não;70,00;350,00;187;70,00;350,00;0,00;0,00;0,00;10min;392,00
WINM26;20/05/2026 10:42:00;20/05/2026 10:45:00;3min;1;1;V;178.595,00;178.335,00;171.825,00;Sim;-52,00;-260,00;188;-52,00;-260,00;0,00;0,00;0,00;15min;340,00
WINM26;20/05/2026 10:46:00;20/05/2026 10:57:00;11min;1;1;C;178.745,00;178.975,00;171.825,00;Não;46,00;230,00;189;46,00;230,00;0,00;0,00;0,00;4min;386,00
WINM26;20/05/2026 11:00:00;20/05/2026 11:09:00;9min;1;1;V;178.330,00;178.925,00;171.825,00;Sim;119,00;595,00;190;119,00;595,00;0,00;0,00;0,00;14min;505,00
WINM26;20/05/2026 11:12:00;20/05/2026 11:15:00;3min;1;1;V;178.120,00;177.970,00;171.825,00;Não;-30,00;-150,00;191;-30,00;-150,00;0,00;0,00;0,00;12min;475,00
WINM26;20/05/2026 11:18:00;20/05/2026 11:19:00;1min;1;1;V;179.080,00;178.740,00;171.825,00;Sim;-68,00;-340,00;192;-68,00;-340,00;0,00;0,00;0,00;6min;407,00
WINM26;20/05/2026 11:21:00;20/05/2026 11:33:00;12min;1;1;V;178.805,00;179.000,00;171.825,00;Sim;39,00;195,00;193;39,00;195,00;0,00;0,00;0,00;3min;446,00
WINM26;20/05/2026 11:50:00;20/05/2026 12:01:00;11min;1;1;V;178.730,00;178.660,00;171.825,00;Não;-14,00;-70,00;194;-14,00;-70,00;0,00;0,00;0,00;29min;432,00
WINM26;20/05/2026 12:16:00;20/05/2026 12:27:00;11min;1;1;C;179.140,00;178.850,00;171.825,00;Não;-58,00;-290,00;195;-58,00;-290,00;0,00;0,00;0,00;26min;374,00
WINM26;20/05/2026 12:31:00;20/05/2026 12:42:00;11min;1;1;C;179.120,00;179.080,00;171.825,00;Sim;-8,00;-40,00;196;-8,00;-40,00;0,00;0,00;0,00;15min;366,00
WINM26;20/05/2026 12:58:00;20/05/2026 13:06:00;8min;1;1;V;179.240,00;179.020,00;171.825,00;Sim;-44,00;-220,00;197;-44,00;-220,00;0,00;0,00;0,00;27min;322,00
WINM26;20/05/2026 13:07:00;20/05/2026 13:18:00;11min;1;1;C;179.325,00;179.420,00;171.825,00;Não;19,00;95,00;198;19,00;95,00;0,00;0,00;0,00;9min;341,00
WINM26;20/05/2026 13:21:00;20/05/2026 13:32:00;11min;1;1;V;179.300,00;179.235,00;171.825,00;Sim;-13,00;-65,00;199;-13,00;-65,00;0,00;0,00;0,00;14min;328,00
WINM26;20/05/2026 13:37:00;20/05/2026 13:48:00;11min;1;1;C;179.365,00;179.515,00;171.825,00;Não;30,00;150,00;200;30,00;150,00;0,00;0,00;0,00;16min;358,00
WINM26;20/05/2026 13:50:00;20/05/2026 14:01:00;11min;1;1;C;179.530,00;179.675,00;171.825,00;Não;29,00;145,00;201;29,00;145,00;0,00;0,00;0,00;13min;387,00
WINM26;20/05/2026 14:14:00;20/05/2026 14:25:00;11min;1;1;C;179.710,00;179.770,00;171.825,00;Não;12,00;60,00;202;12,00;60,00;0,00;0,00;0,00;24min;399,00
WINM26;20/05/2026 14:27:00;20/05/2026 14:38:00;11min;1;1;V;179.860,00;179.725,00;171.825,00;Sim;-27,00;-135,00;203;-27,00;-135,00;0,00;0,00;0,00;13min;372,00
WINM26;20/05/2026 14:45:00;20/05/2026 14:56:00;11min;1;1;V;179.575,00;179.755,00;171.825,00;Sim;36,00;180,00;204;36,00;180,00;0,00;0,00;0,00;18min;408,00
WINM26;20/05/2026 14:58:00;20/05/2026 15:09:00;11min;1;1;V;179.620,00;179.475,00;171.825,00;Não;-29,00;-145,00;205;-29,00;-145,00;0,00;0,00;0,00;13min;379,00
WINM26;20/05/2026 15:22:00;20/05/2026 15:33:00;11min;1;1;C;179.640,00;179.605,00;171.825,00;Sim;-7,00;-35,00;206;-7,00;-35,00;0,00;0,00;0,00;24min;372,00
WINM26;20/05/2026 15:37:00;20/05/2026 15:48:00;11min;1;1;C;179.760,00;179.700,00;171.825,00;Não;-12,00;-60,00;207;-12,00;-60,00;0,00;0,00;0,00;15min;360,00
WINM26;20/05/2026 16:01:00;20/05/2026 16:12:00;11min;1;1;C;179.860,00;179.815,00;171.825,00;Não;-9,00;-45,00;208;-9,00;-45,00;0,00;0,00;0,00;24min;351,00
WINM26;20/05/2026 16:21:00;20/05/2026 16:32:00;11min;1;1;V;179.620,00;179.770,00;171.825,00;Sim;30,00;150,00;209;30,00;150,00;0,00;0,00;0,00;20min;381,00
WINM26;20/05/2026 16:35:00;20/05/2026 16:44:00;9min;1;1;C;179.710,00;179.440,00;171.825,00;Sim;-54,00;-270,00;210;-54,00;-270,00;0,00;0,00;0,00;14min;327,00
WINM26;20/05/2026 16:47:00;20/05/2026 16:58:00;11min;1;1;V;179.305,00;179.340,00;171.825,00;Não;7,00;35,00;211;7,00;35,00;0,00;0,00;0,00;12min;334,00
WINM26;20/05/2026 17:01:00;20/05/2026 17:12:00;11min;1;1;V;179.065,00;179.150,00;171.825,00;Não;17,00;85,00;212;17,00;85,00;0,00;0,00;0,00;14min;351,00
WINM26;20/05/2026 17:17:00;20/05/2026 17:28:00;11min;1;1;V;178.890,00;178.960,00;171.825,00;Não;14,00;70,00;213;14,00;70,00;0,00;0,00;0,00;16min;365,00
WINM26;20/05/2026 17:46:00;20/05/2026 17:57:00;11min;1;1;V;178.850,00;178.770,00;171.825,00;Não;-16,00;-80,00;214;-16,00;-80,00;0,00;0,00;0,00;29min;349,00
WINM26;20/05/2026 18:05:00;20/05/2026 18:16:00;11min;1;1;V;178.620,00;178.745,00;171.825,00;Não;25,00;125,00;215;25,00;125,00;0,00;0,00;0,00;19min;374,00
WINM26;21/05/2026 09:00:00;21/05/2026 09:01:00;1min;1;1;C;178.060,00;178.145,00;171.825,00;Sim;17,00;85,00;216;17,00;85,00;0,00;0,00;0,00;14h55min;391,00
WINM26;21/05/2026 09:04:00;21/05/2026 09:10:00;6min;1;1;V;177.665,00;178.485,00;171.825,00;Não;164,00;820,00;217;164,00;820,00;0,00;0,00;0,00;4min;555,00
WINM26;21/05/2026 09:11:00;21/05/2026 09:22:00;11min;1;1;C;177.785,00;177.750,00;171.825,00;Sim;-7,00;-35,00;218;-7,00;-35,00;0,00;0,00;0,00;7min;548,00
WINM26;21/05/2026 09:31:00;21/05/2026 09:33:00;2min;1;1;V;177.655,00;177.530,00;171.825,00;Não;-25,00;-125,00;219;-25,00;-125,00;0,00;0,00;0,00;20min;523,00
WINM26;21/05/2026 09:34:00;21/05/2026 09:45:00;11min;1;1;C;177.740,00;177.915,00;171.825,00;Sim;35,00;175,00;220;35,00;175,00;0,00;0,00;0,00;3min;558,00
WINM26;21/05/2026 09:56:00;21/05/2026 10:07:00;11min;1;1;V;178.175,00;177.880,00;171.825,00;Sim;-59,00;-295,00;221;-59,00;-295,00;0,00;0,00;0,00;22min;499,00
WINM26;21/05/2026 10:08:00;21/05/2026 10:19:00;11min;1;1;V;177.860,00;177.980,00;171.825,00;Sim;24,00;120,00;222;24,00;120,00;0,00;0,00;0,00;12min;523,00
WINM26;21/05/2026 10:30:00;21/05/2026 10:41:00;11min;1;1;V;178.005,00;177.725,00;171.825,00;Não;-56,00;-280,00;223;-56,00;-280,00;0,00;0,00;0,00;22min;467,00
WINM26;21/05/2026 10:54:00;21/05/2026 11:00:00;6min;1;1;C;178.590,00;178.345,00;171.825,00;Não;-49,00;-245,00;224;-49,00;-245,00;0,00;0,00;0,00;24min;418,00
WINM26;21/05/2026 11:16:00;21/05/2026 11:27:00;11min;1;1;V;178.105,00;178.045,00;171.825,00;Sim;-12,00;-60,00;225;-12,00;-60,00;0,00;0,00;0,00;22min;406,00
WINM26;21/05/2026 11:37:00;21/05/2026 11:48:00;11min;1;1;V;177.685,00;177.965,00;171.825,00;Não;56,00;280,00;226;56,00;280,00;0,00;0,00;0,00;21min;462,00
WINM26;21/05/2026 11:52:00;21/05/2026 12:03:00;11min;1;1;C;177.875,00;177.950,00;171.825,00;Sim;15,00;75,00;227;15,00;75,00;0,00;0,00;0,00;15min;477,00
WINM26;21/05/2026 12:13:00;21/05/2026 12:24:00;11min;1;1;C;178.155,00;178.130,00;171.825,00;Não;-5,00;-25,00;228;-5,00;-25,00;0,00;0,00;0,00;21min;472,00
WINM26;21/05/2026 12:34:00;21/05/2026 12:45:00;11min;1;1;C;178.080,00;178.165,00;171.825,00;Sim;17,00;85,00;229;17,00;85,00;0,00;0,00;0,00;21min;489,00
WINM26;21/05/2026 12:48:00;21/05/2026 12:59:00;11min;1;1;C;178.230,00;178.225,00;171.825,00;Não;-1,00;-5,00;230;-1,00;-5,00;0,00;0,00;0,00;14min;488,00
WINM26;21/05/2026 13:01:00;21/05/2026 13:12:00;11min;1;1;C;178.385,00;178.465,00;171.825,00;Não;16,00;80,00;231;16,00;80,00;0,00;0,00;0,00;13min;504,00
WINM26;21/05/2026 13:14:00;21/05/2026 13:25:00;11min;1;1;V;178.470,00;178.380,00;171.825,00;Sim;-18,00;-90,00;232;-18,00;-90,00;0,00;0,00;0,00;13min;486,00
WINM26;21/05/2026 13:47:00;21/05/2026 13:58:00;11min;1;1;V;178.490,00;178.410,00;171.825,00;Sim;-16,00;-80,00;233;-16,00;-80,00;0,00;0,00;0,00;33min;470,00
WINM26;21/05/2026 14:01:00;21/05/2026 14:12:00;11min;1;1;C;178.520,00;178.775,00;171.825,00;Não;51,00;255,00;234;51,00;255,00;0,00;0,00;0,00;14min;521,00
WINM26;21/05/2026 14:15:00;21/05/2026 14:17:00;2min;1;1;C;179.005,00;179.770,00;171.825,00;Não;153,00;765,00;235;153,00;765,00;0,00;0,00;0,00;14min;674,00
WINM26;21/05/2026 14:20:00;21/05/2026 14:22:00;2min;1;1;C;179.775,00;180.225,00;171.825,00;Não;90,00;450,00;236;90,00;450,00;0,00;0,00;0,00;5min;764,00
WINM26;21/05/2026 14:23:00;21/05/2026 14:35:00;12min;1;1;V;179.455,00;179.920,00;171.825,00;Sim;93,00;465,00;237;93,00;465,00;0,00;0,00;0,00;3min;857,00
WINM26;21/05/2026 14:47:00;21/05/2026 14:59:00;12min;1;1;C;179.530,00;179.715,00;171.825,00;Sim;37,00;185,00;238;37,00;185,00;0,00;0,00;0,00;24min;894,00
WINM26;21/05/2026 15:02:00;21/05/2026 15:13:00;11min;1;1;V;179.585,00;179.580,00;171.825,00;Não;-1,00;-5,00;239;-1,00;-5,00;0,00;0,00;0,00;15min;893,00
WINM26;21/05/2026 15:25:00;21/05/2026 15:34:00;9min;1;1;C;179.710,00;179.515,00;171.825,00;Não;-39,00;-195,00;240;-39,00;-195,00;0,00;0,00;0,00;23min;854,00
WINM26;21/05/2026 15:47:00;21/05/2026 15:58:00;11min;1;1;V;178.700,00;179.310,00;171.825,00;Não;122,00;610,00;241;122,00;610,00;0,00;0,00;0,00;22min;976,00
WINM26;21/05/2026 16:16:00;21/05/2026 16:27:00;11min;1;1;C;179.230,00;179.035,00;171.825,00;Sim;-39,00;-195,00;242;-39,00;-195,00;0,00;0,00;0,00;29min;937,00
WINM26;21/05/2026 16:29:00;21/05/2026 16:40:00;11min;1;1;C;179.095,00;179.165,00;171.825,00;Sim;14,00;70,00;243;14,00;70,00;0,00;0,00;0,00;13min;951,00
WINM26;21/05/2026 16:41:00;21/05/2026 16:52:00;11min;1;1;V;179.270,00;179.110,00;171.825,00;Não;-32,00;-160,00;244;-32,00;-160,00;0,00;0,00;0,00;12min;919,00
WINM26;21/05/2026 16:56:00;21/05/2026 17:07:00;11min;1;1;C;179.390,00;179.275,00;171.825,00;Não;-23,00;-115,00;245;-23,00;-115,00;0,00;0,00;0,00;15min;896,00
WINM26;21/05/2026 17:09:00;21/05/2026 17:20:00;11min;1;1;V;179.015,00;178.990,00;171.825,00;Não;-5,00;-25,00;246;-5,00;-25,00;0,00;0,00;0,00;13min;891,00
WINM26;21/05/2026 17:34:00;21/05/2026 17:45:00;11min;1;1;V;178.970,00;178.965,00;171.825,00;Não;-1,00;-5,00;247;-1,00;-5,00;0,00;0,00;0,00;25min;890,00
WINM26;21/05/2026 17:51:00;21/05/2026 18:02:00;11min;1;1;V;179.060,00;178.945,00;171.825,00;Não;-23,00;-115,00;248;-23,00;-115,00;0,00;0,00;0,00;17min;867,00
WINM26;21/05/2026 18:03:00;21/05/2026 18:14:00;11min;1;1;V;178.835,00;179.020,00;171.825,00;Sim;37,00;185,00;249;37,00;185,00;0,00;0,00;0,00;12min;904,00
WINM26;22/05/2026 09:00:00;22/05/2026 09:12:00;12min;1;1;V;178.390,00;178.495,00;171.825,00;Não;21,00;105,00;250;21,00;105,00;0,00;0,00;0,00;14h57min;925,00
WINM26;22/05/2026 09:13:00;22/05/2026 09:25:00;12min;1;1;C;178.605,00;178.435,00;171.825,00;Sim;-34,00;-170,00;251;-34,00;-170,00;0,00;0,00;0,00;13min;891,00
WINM26;22/05/2026 09:32:00;22/05/2026 09:43:00;11min;1;1;V;177.815,00;178.025,00;171.825,00;Não;42,00;210,00;252;42,00;210,00;0,00;0,00;0,00;19min;933,00
WINM26;22/05/2026 09:54:00;22/05/2026 10:05:00;11min;1;1;C;177.935,00;177.615,00;171.825,00;Sim;-64,00;-320,00;253;-64,00;-320,00;0,00;0,00;0,00;22min;869,00
WINM26;22/05/2026 10:06:00;22/05/2026 10:17:00;11min;1;1;C;177.730,00;177.900,00;171.825,00;Sim;34,00;170,00;254;34,00;170,00;0,00;0,00;0,00;12min;903,00
WINM26;22/05/2026 10:19:00;22/05/2026 10:29:00;10min;1;1;C;178.075,00;177.785,00;171.825,00;Não;-58,00;-290,00;255;-58,00;-290,00;0,00;0,00;0,00;13min;845,00
WINM26;22/05/2026 10:31:00;22/05/2026 10:42:00;11min;1;1;V;178.010,00;177.655,00;171.825,00;Não;-71,00;-355,00;256;-71,00;-355,00;0,00;0,00;0,00;12min;774,00
WINM26;22/05/2026 11:01:00;22/05/2026 11:13:00;12min;1;1;V;177.060,00;177.700,00;171.825,00;Sim;128,00;640,00;257;128,00;640,00;0,00;0,00;0,00;30min;902,00
WINM26;22/05/2026 11:16:00;22/05/2026 11:27:00;11min;1;1;V;176.645,00;176.900,00;171.825,00;Não;51,00;255,00;258;51,00;255,00;0,00;0,00;0,00;15min;953,00
WINM26;22/05/2026 11:32:00;22/05/2026 11:43:00;11min;1;1;C;176.870,00;176.895,00;171.825,00;Sim;5,00;25,00;259;5,00;25,00;0,00;0,00;0,00;16min;958,00
WINM26;22/05/2026 11:44:00;22/05/2026 11:55:00;11min;1;1;V;176.530,00;176.735,00;171.825,00;Não;41,00;205,00;260;41,00;205,00;0,00;0,00;0,00;12min;999,00
WINM26;22/05/2026 12:00:00;22/05/2026 12:05:00;5min;1;1;V;176.650,00;176.415,00;171.825,00;Não;-47,00;-235,00;261;-47,00;-235,00;0,00;0,00;0,00;16min;952,00
WINM26;22/05/2026 12:16:00;22/05/2026 12:27:00;11min;1;1;C;176.705,00;176.755,00;171.825,00;Sim;10,00;50,00;262;10,00;50,00;0,00;0,00;0,00;16min;962,00
WINM26;22/05/2026 12:29:00;22/05/2026 12:40:00;11min;1;1;C;177.020,00;176.985,00;171.825,00;Não;-7,00;-35,00;263;-7,00;-35,00;0,00;0,00;0,00;13min;955,00
WINM26;22/05/2026 12:57:00;22/05/2026 13:03:00;6min;1;1;V;177.265,00;177.015,00;171.825,00;Sim;-50,00;-250,00;264;-50,00;-250,00;0,00;0,00;0,00;28min;905,00
WINM26;22/05/2026 13:11:00;22/05/2026 13:22:00;11min;1;1;C;177.170,00;177.300,00;171.825,00;Não;26,00;130,00;265;26,00;130,00;0,00;0,00;0,00;14min;931,00
WINM26;22/05/2026 13:32:00;22/05/2026 13:43:00;11min;1;1;V;177.470,00;177.315,00;171.825,00;Sim;-31,00;-155,00;266;-31,00;-155,00;0,00;0,00;0,00;21min;900,00
WINM26;22/05/2026 13:49:00;22/05/2026 14:00:00;11min;1;1;V;177.450,00;177.375,00;171.825,00;Sim;-15,00;-75,00;267;-15,00;-75,00;0,00;0,00;0,00;17min;885,00
WINM26;22/05/2026 14:01:00;22/05/2026 14:12:00;11min;1;1;C;177.505,00;177.510,00;171.825,00;Não;1,00;5,00;268;1,00;5,00;0,00;0,00;0,00;12min;886,00
WINM26;22/05/2026 14:18:00;22/05/2026 14:29:00;11min;1;1;C;177.570,00;177.825,00;171.825,00;Não;51,00;255,00;269;51,00;255,00;0,00;0,00;0,00;17min;937,00
WINM26;22/05/2026 14:33:00;22/05/2026 14:44:00;11min;1;1;V;177.865,00;177.935,00;171.825,00;Sim;14,00;70,00;270;14,00;70,00;0,00;0,00;0,00;15min;951,00
WINM26;22/05/2026 15:00:00;22/05/2026 15:11:00;11min;1;1;C;177.850,00;177.710,00;171.825,00;Não;-28,00;-140,00;271;-28,00;-140,00;0,00;0,00;0,00;27min;923,00
