Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;02/04/2026 09:30:00;02/04/2026 09:45:00;15min;1;1;V;190.010,00;189.550,00;188.960,00;Não;-92,00;-460,00;131;-92,00;-460,00;0,00;0,00;0,00;18h;2.007,00
WINM26;02/04/2026 10:00:00;02/04/2026 10:15:00;15min;1;1;V;189.940,00;189.565,00;188.960,00;Sim;-75,00;-375,00;132;-75,00;-375,00;0,00;0,00;0,00;30min;1.932,00
WINM26;02/04/2026 11:45:00;02/04/2026 12:00:00;15min;1;1;C;193.400,00;192.800,00;188.960,00;Sim;-120,00;-600,00;133;-120,00;-600,00;0,00;0,00;0,00;1h45min;1.812,00
WINM26;06/04/2026 09:15:00;06/04/2026 10:45:00;1h30min;1;1;C;193.275,00;193.605,00;188.960,00;Sim;66,00;330,00;134;66,00;330,00;0,00;0,00;0,00;3d21h;1.878,00
WINM26;06/04/2026 14:45:00;07/04/2026 09:15:00;18h30min;1;1;V;191.720,00;192.580,00;188.960,00;Sim;172,00;860,00;135;172,00;860,00;0,00;0,00;0,00;5h30min;2.050,00
WINM26;07/04/2026 09:30:00;07/04/2026 10:15:00;45min;1;1;V;192.070,00;191.410,00;188.960,00;Não;-132,00;-660,00;136;-132,00;-660,00;0,00;0,00;0,00;18h45min;1.918,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:30:00;30min;1;1;V;191.500,00;190.680,00;188.960,00;Não;-164,00;-820,00;137;-164,00;-820,00;0,00;0,00;0,00;1h30min;1.754,00
WINM26;07/04/2026 17:15:00;08/04/2026 09:15:00;16h;1;1;C;193.080,00;197.990,00;188.960,00;Sim;982,00;4.910,00;138;982,00;4.910,00;0,00;0,00;0,00;6h15min;2.736,00
WINM26;08/04/2026 09:45:00;08/04/2026 10:30:00;45min;1;1;C;198.465,00;197.730,00;188.960,00;Não;-147,00;-735,00;139;-147,00;-735,00;0,00;0,00;0,00;16h30min;2.589,00
WINM26;08/04/2026 16:00:00;08/04/2026 16:45:00;45min;1;1;V;196.920,00;196.295,00;188.960,00;Sim;-125,00;-625,00;140;-125,00;-625,00;0,00;0,00;0,00;6h15min;2.464,00
WINM26;09/04/2026 09:45:00;09/04/2026 10:00:00;15min;1;1;C;197.385,00;197.850,00;188.960,00;Sim;93,00;465,00;141;93,00;465,00;0,00;0,00;0,00;17h45min;2.557,00
WINM26;09/04/2026 10:30:00;09/04/2026 10:45:00;15min;1;1;C;197.995,00;198.765,00;188.960,00;Não;154,00;770,00;142;154,00;770,00;0,00;0,00;0,00;45min;2.711,00
WINM26;09/04/2026 12:30:00;09/04/2026 14:30:00;2h;1;1;C;199.325,00;199.925,00;188.960,00;Não;120,00;600,00;143;120,00;600,00;0,00;0,00;0,00;2h;2.831,00
WINM26;09/04/2026 17:15:00;10/04/2026 09:30:00;16h15min;1;1;C;199.850,00;199.770,00;188.960,00;Não;-16,00;-80,00;144;-16,00;-80,00;0,00;0,00;0,00;4h45min;2.815,00
WINM26;10/04/2026 10:00:00;10/04/2026 10:30:00;30min;1;1;C;200.435,00;200.915,00;188.960,00;Não;96,00;480,00;145;96,00;480,00;0,00;0,00;0,00;16h45min;2.911,00
WINM26;10/04/2026 10:45:00;10/04/2026 11:00:00;15min;1;1;C;201.260,00;202.060,00;188.960,00;Não;160,00;800,00;146;160,00;800,00;0,00;0,00;0,00;45min;3.071,00
WINM26;10/04/2026 16:45:00;13/04/2026 09:00:00;2d16h;1;1;C;201.845,00;201.415,00;188.960,00;Não;-86,00;-430,00;147;-86,00;-430,00;0,00;0,00;0,00;6h;2.985,00
WINM26;13/04/2026 09:45:00;13/04/2026 10:00:00;15min;1;1;V;200.945,00;200.655,00;188.960,00;Sim;-58,00;-290,00;148;-58,00;-290,00;0,00;0,00;0,00;2d17h;2.927,00
WINM26;13/04/2026 14:30:00;13/04/2026 15:30:00;1h;1;1;C;202.225,00;202.195,00;188.960,00;Não;-6,00;-30,00;149;-6,00;-30,00;0,00;0,00;0,00;4h45min;2.921,00
WINM26;14/04/2026 09:45:00;14/04/2026 10:45:00;1h;1;1;C;202.750,00;203.415,00;188.960,00;Não;133,00;665,00;150;133,00;665,00;0,00;0,00;0,00;19h15min;3.054,00
WINM26;15/04/2026 09:15:00;15/04/2026 09:45:00;30min;1;1;V;202.145,00;202.205,00;188.960,00;Sim;12,00;60,00;151;12,00;60,00;0,00;0,00;0,00;23h30min;3.066,00
WINM26;15/04/2026 15:45:00;16/04/2026 09:45:00;18h;1;1;C;202.330,00;202.680,00;188.960,00;Sim;70,00;350,00;152;70,00;350,00;0,00;0,00;0,00;6h30min;3.136,00
WINM26;16/04/2026 11:30:00;17/04/2026 09:30:00;22h;1;1;V;201.935,00;200.860,00;188.960,00;Não;-215,00;-1.075,00;153;-215,00;-1.075,00;0,00;0,00;0,00;19h45min;2.921,00
WINM26;17/04/2026 10:00:00;17/04/2026 10:30:00;30min;1;1;C;202.960,00;201.975,00;188.960,00;Não;-197,00;-985,00;154;-197,00;-985,00;0,00;0,00;0,00;22h30min;2.724,00
WINM26;17/04/2026 12:00:00;17/04/2026 16:00:00;4h;1;1;V;199.765,00;200.130,00;188.960,00;Não;73,00;365,00;155;73,00;365,00;0,00;0,00;0,00;2h;2.797,00
WINM26;20/04/2026 10:00:00;20/04/2026 10:15:00;15min;1;1;C;200.180,00;200.005,00;188.960,00;Sim;-35,00;-175,00;156;-35,00;-175,00;0,00;0,00;0,00;2d22h;2.762,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:45:00;15min;1;1;C;200.675,00;200.125,00;188.960,00;Não;-110,00;-550,00;157;-110,00;-550,00;0,00;0,00;0,00;30min;2.652,00
WINM26;22/04/2026 09:15:00;22/04/2026 09:30:00;15min;1;1;V;199.155,00;198.880,00;188.960,00;Não;-55,00;-275,00;158;-55,00;-275,00;0,00;0,00;0,00;1d22h;2.597,00
WINM26;22/04/2026 09:45:00;22/04/2026 10:45:00;1h;1;1;V;198.485,00;198.915,00;188.960,00;Sim;86,00;430,00;159;86,00;430,00;0,00;0,00;0,00;30min;2.683,00
WINM26;22/04/2026 11:30:00;22/04/2026 11:45:00;15min;1;1;V;197.195,00;197.945,00;188.960,00;Não;150,00;750,00;160;150,00;750,00;0,00;0,00;0,00;1h45min;2.833,00
WINM26;23/04/2026 10:30:00;23/04/2026 10:45:00;15min;1;1;C;196.710,00;196.175,00;188.960,00;Sim;-107,00;-535,00;161;-107,00;-535,00;0,00;0,00;0,00;23h;2.726,00
WINM26;23/04/2026 11:45:00;23/04/2026 13:15:00;1h30min;1;1;V;195.605,00;195.965,00;188.960,00;Não;72,00;360,00;162;72,00;360,00;0,00;0,00;0,00;1h15min;2.798,00
WINM26;23/04/2026 14:30:00;23/04/2026 14:45:00;15min;1;1;V;194.720,00;195.160,00;188.960,00;Não;88,00;440,00;163;88,00;440,00;0,00;0,00;0,00;2h45min;2.886,00
WINM26;24/04/2026 10:30:00;24/04/2026 11:00:00;30min;1;1;V;194.660,00;194.100,00;188.960,00;Não;-112,00;-560,00;164;-112,00;-560,00;0,00;0,00;0,00;20h;2.774,00
WINM26;24/04/2026 11:15:00;24/04/2026 11:45:00;30min;1;1;V;193.930,00;194.295,00;188.960,00;Sim;73,00;365,00;165;73,00;365,00;0,00;0,00;0,00;45min;2.847,00
WINM26;27/04/2026 11:45:00;27/04/2026 12:00:00;15min;1;1;V;193.520,00;194.075,00;188.960,00;Não;111,00;555,00;166;111,00;555,00;0,00;0,00;0,00;3d;2.958,00
WINM26;27/04/2026 16:45:00;28/04/2026 09:15:00;16h30min;1;1;V;191.495,00;193.055,00;188.960,00;Não;312,00;1.560,00;167;312,00;1.560,00;0,00;0,00;0,00;5h;3.270,00
WINM26;28/04/2026 10:15:00;28/04/2026 10:45:00;30min;1;1;V;191.750,00;190.760,00;188.960,00;Não;-198,00;-990,00;168;-198,00;-990,00;0,00;0,00;0,00;17h30min;3.072,00
WINM26;29/04/2026 09:15:00;29/04/2026 09:30:00;15min;1;1;V;191.235,00;191.075,00;188.960,00;Sim;-32,00;-160,00;169;-32,00;-160,00;0,00;0,00;0,00;23h;3.040,00
WINM26;29/04/2026 09:45:00;29/04/2026 10:30:00;45min;1;1;V;190.325,00;190.980,00;188.960,00;Não;131,00;655,00;170;131,00;655,00;0,00;0,00;0,00;30min;3.171,00
WINM26;29/04/2026 10:45:00;29/04/2026 12:15:00;1h30min;1;1;V;189.445,00;189.830,00;188.960,00;Não;77,00;385,00;171;77,00;385,00;0,00;0,00;0,00;1h;3.248,00
WINM26;29/04/2026 15:15:00;29/04/2026 15:45:00;30min;1;1;V;187.945,00;188.295,00;188.960,00;Não;70,00;350,00;172;70,00;350,00;0,00;0,00;0,00;4h30min;3.318,00
WINM26;29/04/2026 16:45:00;29/04/2026 17:45:00;1h;1;1;V;187.340,00;187.775,00;188.960,00;Não;87,00;435,00;173;87,00;435,00;0,00;0,00;0,00;1h30min;3.405,00
WINM26;30/04/2026 10:15:00;30/04/2026 10:30:00;15min;1;1;C;189.100,00;189.530,00;188.960,00;Sim;86,00;430,00;174;86,00;430,00;0,00;0,00;0,00;17h30min;3.491,00
WINM26;30/04/2026 11:00:00;30/04/2026 11:15:00;15min;1;1;C;189.860,00;189.545,00;188.960,00;Não;-63,00;-315,00;175;-63,00;-315,00;0,00;0,00;0,00;45min;3.428,00
WINM26;30/04/2026 11:30:00;30/04/2026 14:45:00;3h15min;1;1;C;190.080,00;190.440,00;188.960,00;Não;72,00;360,00;176;72,00;360,00;0,00;0,00;0,00;30min;3.500,00
WINM26;30/04/2026 16:15:00;30/04/2026 17:00:00;45min;1;1;C;190.955,00;190.720,00;188.960,00;Não;-47,00;-235,00;177;-47,00;-235,00;0,00;0,00;0,00;4h45min;3.453,00
WINM26;04/05/2026 10:15:00;04/05/2026 10:45:00;30min;1;1;V;190.520,00;190.100,00;188.960,00;Sim;-84,00;-420,00;178;-84,00;-420,00;0,00;0,00;0,00;3d18h;3.369,00
WINM26;04/05/2026 11:00:00;04/05/2026 12:30:00;1h30min;1;1;V;189.235,00;189.930,00;188.960,00;Não;139,00;695,00;179;139,00;695,00;0,00;0,00;0,00;45min;3.508,00
WINM26;05/05/2026 10:15:00;05/05/2026 10:45:00;30min;1;1;C;189.180,00;188.680,00;188.960,00;Sim;-100,00;-500,00;180;-100,00;-500,00;0,00;0,00;0,00;23h15min;3.408,00
WINM26;05/05/2026 11:00:00; - ; - ;1;0;C;189.010,00;188.930,00;188.930,00;Sim;-16,00;-80,00;181;-16,00;-80,00;0,00;0,00;0,00;45min;3.392,00
