Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;19/03/2026 10:10:00;19/03/2026 10:20:00;10min;1;1;V;182.605,00;181.830,00;190.930,00;Sim;-155,00;-775,00;132;-155,00;-775,00;0,00;0,00;0,00;30min;61,00
WINM26;19/03/2026 11:00:00;19/03/2026 11:10:00;10min;1;1;C;183.665,00;184.165,00;190.930,00;Sim;100,00;500,00;133;100,00;500,00;0,00;0,00;0,00;50min;161,00
WINM26;19/03/2026 16:00:00;19/03/2026 16:10:00;10min;1;1;C;184.955,00;186.100,00;190.930,00;Não;229,00;1.145,00;134;229,00;1.145,00;0,00;0,00;0,00;5h;390,00
WINM26;19/03/2026 17:20:00;19/03/2026 18:00:00;40min;1;1;C;186.025,00;186.105,00;190.930,00;Não;16,00;80,00;135;16,00;80,00;0,00;0,00;0,00;1h20min;406,00
WINM26;20/03/2026 10:20:00;20/03/2026 10:40:00;20min;1;1;V;183.225,00;184.220,00;190.930,00;Sim;199,00;995,00;136;199,00;995,00;0,00;0,00;0,00;17h;605,00
WINM26;20/03/2026 11:00:00;20/03/2026 11:20:00;20min;1;1;V;181.540,00;182.605,00;190.930,00;Não;213,00;1.065,00;137;213,00;1.065,00;0,00;0,00;0,00;40min;818,00
WINM26;20/03/2026 14:20:00;20/03/2026 15:00:00;40min;1;1;V;181.500,00;181.280,00;190.930,00;Não;-44,00;-220,00;138;-44,00;-220,00;0,00;0,00;0,00;3h20min;774,00
WINM26;20/03/2026 15:30:00;20/03/2026 15:50:00;20min;1;1;V;180.285,00;180.795,00;190.930,00;Não;102,00;510,00;139;102,00;510,00;0,00;0,00;0,00;1h10min;876,00
WINM26;23/03/2026 09:50:00;23/03/2026 10:20:00;30min;1;1;C;184.285,00;184.880,00;190.930,00;Sim;119,00;595,00;140;119,00;595,00;0,00;0,00;0,00;2d18h;995,00
WINM26;23/03/2026 10:40:00;23/03/2026 11:00:00;20min;1;1;C;185.340,00;186.545,00;190.930,00;Não;241,00;1.205,00;141;241,00;1.205,00;0,00;0,00;0,00;50min;1.236,00
WINM26;23/03/2026 11:10:00;23/03/2026 11:30:00;20min;1;1;C;187.145,00;187.655,00;190.930,00;Não;102,00;510,00;142;102,00;510,00;0,00;0,00;0,00;30min;1.338,00
WINM26;23/03/2026 13:00:00;23/03/2026 13:30:00;30min;1;1;V;186.265,00;186.680,00;190.930,00;Sim;83,00;415,00;143;83,00;415,00;0,00;0,00;0,00;1h50min;1.421,00
WINM26;23/03/2026 15:40:00;23/03/2026 18:00:00;2h20min;1;1;C;188.150,00;188.095,00;190.930,00;Não;-11,00;-55,00;144;-11,00;-55,00;0,00;0,00;0,00;2h40min;1.410,00
WINM26;24/03/2026 09:40:00;24/03/2026 10:10:00;30min;1;1;V;185.875,00;186.450,00;190.930,00;Não;115,00;575,00;145;115,00;575,00;0,00;0,00;0,00;18h;1.525,00
WINM26;24/03/2026 10:30:00;24/03/2026 11:10:00;40min;1;1;V;187.065,00;185.125,00;190.930,00;Não;-388,00;-1.940,00;146;-388,00;-1.940,00;0,00;0,00;0,00;50min;1.137,00
WINM26;25/03/2026 10:40:00;25/03/2026 11:50:00;1h10min;1;1;C;190.815,00;191.465,00;190.930,00;Não;130,00;650,00;147;130,00;650,00;0,00;0,00;0,00;1d;1.267,00
WINM26;25/03/2026 14:40:00;25/03/2026 15:50:00;1h10min;1;1;C;191.120,00;190.805,00;190.930,00;Não;-63,00;-315,00;148;-63,00;-315,00;0,00;0,00;0,00;4h;1.204,00
WINM26;26/03/2026 09:40:00;26/03/2026 10:00:00;20min;1;1;V;188.440,00;188.045,00;190.930,00;Sim;-79,00;-395,00;149;-79,00;-395,00;0,00;0,00;0,00;19h;1.125,00
WINM26;26/03/2026 13:30:00;26/03/2026 15:00:00;1h30min;1;1;V;187.810,00;188.440,00;190.930,00;Sim;126,00;630,00;150;126,00;630,00;0,00;0,00;0,00;3h50min;1.251,00
WINM26;26/03/2026 17:00:00;26/03/2026 17:20:00;20min;1;1;V;188.395,00;187.600,00;190.930,00;Não;-159,00;-795,00;151;-159,00;-795,00;0,00;0,00;0,00;3h30min;1.092,00
WINM26;27/03/2026 10:10:00;27/03/2026 12:10:00;2h;1;1;V;188.265,00;186.365,00;190.930,00;Não;-380,00;-1.900,00;152;-380,00;-1.900,00;0,00;0,00;0,00;17h10min;712,00
WINM26;30/03/2026 09:40:00;30/03/2026 10:40:00;1h;1;1;C;187.940,00;188.650,00;190.930,00;Sim;142,00;710,00;153;142,00;710,00;0,00;0,00;0,00;2d23h;854,00
WINM26;30/03/2026 14:20:00;30/03/2026 15:30:00;1h10min;1;1;V;187.395,00;187.770,00;190.930,00;Sim;75,00;375,00;154;75,00;375,00;0,00;0,00;0,00;4h40min;929,00
WINM26;31/03/2026 10:20:00;31/03/2026 10:30:00;10min;1;1;C;191.140,00;190.320,00;190.930,00;Não;-164,00;-820,00;155;-164,00;-820,00;0,00;0,00;0,00;20h;765,00
WINM26;31/03/2026 11:00:00;31/03/2026 11:20:00;20min;1;1;C;191.010,00;190.670,00;190.930,00;Sim;-68,00;-340,00;156;-68,00;-340,00;0,00;0,00;0,00;40min;697,00
WINM26;31/03/2026 11:50:00;31/03/2026 13:40:00;1h50min;1;1;V;191.330,00;189.545,00;190.930,00;Sim;-357,00;-1.785,00;157;-357,00;-1.785,00;0,00;0,00;0,00;50min;340,00
WINM26;02/04/2026 11:00:00;02/04/2026 11:40:00;40min;1;1;C;191.700,00;193.465,00;190.930,00;Não;353,00;1.765,00;158;353,00;1.765,00;0,00;0,00;0,00;1d23h;693,00
WINM26;02/04/2026 12:20:00;02/04/2026 13:20:00;1h;1;1;C;193.770,00;192.300,00;190.930,00;Não;-294,00;-1.470,00;159;-294,00;-1.470,00;0,00;0,00;0,00;1h20min;399,00
WINM26;02/04/2026 14:50:00;02/04/2026 16:20:00;1h30min;1;1;V;192.600,00;191.820,00;190.930,00;Sim;-156,00;-780,00;160;-156,00;-780,00;0,00;0,00;0,00;2h30min;243,00
WINM26;06/04/2026 10:50:00;06/04/2026 11:00:00;10min;1;1;V;193.400,00;193.235,00;190.930,00;Sim;-33,00;-165,00;161;-33,00;-165,00;0,00;0,00;0,00;3d20h;210,00
WINM26;06/04/2026 14:50:00;06/04/2026 18:00:00;3h10min;1;1;V;192.850,00;192.580,00;190.930,00;Não;-54,00;-270,00;162;-54,00;-270,00;0,00;0,00;0,00;4h;156,00
WINM26;07/04/2026 09:50:00;07/04/2026 10:00:00;10min;1;1;V;191.640,00;191.225,00;190.930,00;Não;-83,00;-415,00;163;-83,00;-415,00;0,00;0,00;0,00;19h;73,00
WINM26;07/04/2026 10:50:00;07/04/2026 11:30:00;40min;1;1;V;191.500,00;190.725,00;190.930,00;Não;-155,00;-775,00;164;-155,00;-775,00;0,00;0,00;0,00;1h;-82,00
WINM26;07/04/2026 14:40:00;07/04/2026 17:00:00;2h20min;1;1;C;192.205,00;192.590,00;190.930,00;Sim;77,00;385,00;165;77,00;385,00;0,00;0,00;0,00;3h50min;-5,00
WINM26;07/04/2026 17:10:00;07/04/2026 18:00:00;50min;1;1;C;192.835,00;193.175,00;190.930,00;Não;68,00;340,00;166;68,00;340,00;0,00;0,00;0,00;2h30min;63,00
WINM26;08/04/2026 09:40:00;08/04/2026 10:00:00;20min;1;1;C;198.415,00;198.765,00;190.930,00;Não;70,00;350,00;167;70,00;350,00;0,00;0,00;0,00;16h30min;133,00
WINM26;08/04/2026 10:10:00;08/04/2026 10:20:00;10min;1;1;C;199.270,00;198.110,00;190.930,00;Não;-232,00;-1.160,00;168;-232,00;-1.160,00;0,00;0,00;0,00;30min;-99,00
WINM26;08/04/2026 11:00:00;08/04/2026 11:30:00;30min;1;1;V;195.925,00;196.265,00;190.930,00;Sim;68,00;340,00;169;68,00;340,00;0,00;0,00;0,00;50min;-31,00
WINM26;08/04/2026 16:00:00;08/04/2026 16:20:00;20min;1;1;V;196.680,00;196.295,00;190.930,00;Sim;-77,00;-385,00;170;-77,00;-385,00;0,00;0,00;0,00;5h;-108,00
WINM26;09/04/2026 09:50:00;09/04/2026 10:10:00;20min;1;1;C;197.630,00;197.575,00;190.930,00;Sim;-11,00;-55,00;171;-11,00;-55,00;0,00;0,00;0,00;17h50min;-119,00
WINM26;09/04/2026 10:30:00;09/04/2026 10:40:00;10min;1;1;C;197.995,00;198.725,00;190.930,00;Não;146,00;730,00;172;146,00;730,00;0,00;0,00;0,00;40min;27,00
WINM26;09/04/2026 10:50:00;09/04/2026 11:20:00;30min;1;1;C;199.050,00;198.340,00;190.930,00;Não;-142,00;-710,00;173;-142,00;-710,00;0,00;0,00;0,00;20min;-115,00
WINM26;09/04/2026 12:20:00;09/04/2026 14:30:00;2h10min;1;1;C;199.345,00;199.925,00;190.930,00;Não;116,00;580,00;174;116,00;580,00;0,00;0,00;0,00;1h30min;1,00
WINM26;10/04/2026 10:10:00;10/04/2026 10:20:00;10min;1;1;C;201.045,00;200.730,00;190.930,00;Não;-63,00;-315,00;175;-63,00;-315,00;0,00;0,00;0,00;21h50min;-62,00
WINM26;10/04/2026 10:30:00;10/04/2026 10:50:00;20min;1;1;C;200.915,00;201.430,00;190.930,00;Sim;103,00;515,00;176;103,00;515,00;0,00;0,00;0,00;20min;41,00
WINM26;10/04/2026 11:00:00;10/04/2026 11:50:00;50min;1;1;C;202.060,00;201.345,00;190.930,00;Não;-143,00;-715,00;177;-143,00;-715,00;0,00;0,00;0,00;30min;-102,00
WINM26;10/04/2026 15:30:00;10/04/2026 18:00:00;2h30min;1;1;C;201.510,00;202.075,00;190.930,00;Sim;113,00;565,00;178;113,00;565,00;0,00;0,00;0,00;4h30min;11,00
WINM26;13/04/2026 09:40:00;13/04/2026 09:50:00;10min;1;1;V;200.975,00;200.685,00;190.930,00;Sim;-58,00;-290,00;179;-58,00;-290,00;0,00;0,00;0,00;2d18h;-47,00
WINM26;13/04/2026 14:30:00;13/04/2026 15:30:00;1h;1;1;C;202.225,00;202.195,00;190.930,00;Não;-6,00;-30,00;180;-6,00;-30,00;0,00;0,00;0,00;4h50min;-53,00
WINM26;14/04/2026 09:50:00;14/04/2026 10:10:00;20min;1;1;C;202.905,00;202.730,00;190.930,00;Não;-35,00;-175,00;181;-35,00;-175,00;0,00;0,00;0,00;19h20min;-88,00
WINM26;14/04/2026 10:20:00;14/04/2026 11:00:00;40min;1;1;C;202.980,00;203.545,00;190.930,00;Não;113,00;565,00;182;113,00;565,00;0,00;0,00;0,00;30min;25,00
WINM26;14/04/2026 12:10:00;14/04/2026 16:10:00;4h;1;1;V;203.215,00;202.735,00;190.930,00;Sim;-96,00;-480,00;183;-96,00;-480,00;0,00;0,00;0,00;1h50min;-71,00
WINM26;15/04/2026 15:10:00;15/04/2026 18:00:00;2h50min;1;1;C;201.955,00;201.820,00;190.930,00;Sim;-27,00;-135,00;184;-27,00;-135,00;0,00;0,00;0,00;1d3h;-98,00
WINM26;16/04/2026 09:50:00;16/04/2026 10:10:00;20min;1;1;C;202.685,00;202.385,00;190.930,00;Não;-60,00;-300,00;185;-60,00;-300,00;0,00;0,00;0,00;18h40min;-158,00
WINM26;16/04/2026 11:00:00;16/04/2026 11:20:00;20min;1;1;V;201.020,00;201.545,00;190.930,00;Não;105,00;525,00;186;105,00;525,00;0,00;0,00;0,00;1h10min;-53,00
WINM26;17/04/2026 09:50:00;17/04/2026 10:20:00;30min;1;1;C;202.950,00;202.495,00;190.930,00;Não;-91,00;-455,00;187;-91,00;-455,00;0,00;0,00;0,00;22h50min;-144,00
WINM26;17/04/2026 11:20:00;17/04/2026 11:40:00;20min;1;1;V;200.385,00;201.040,00;190.930,00;Não;131,00;655,00;188;131,00;655,00;0,00;0,00;0,00;1h30min;-13,00
WINM26;17/04/2026 15:50:00;17/04/2026 17:10:00;1h20min;1;1;V;200.035,00;199.915,00;190.930,00;Não;-24,00;-120,00;189;-24,00;-120,00;0,00;0,00;0,00;4h30min;-37,00
WINM26;20/04/2026 10:20:00;20/04/2026 10:30:00;10min;1;1;C;200.325,00;200.675,00;190.930,00;Sim;70,00;350,00;190;70,00;350,00;0,00;0,00;0,00;2d18h;33,00
WINM26;22/04/2026 09:40:00;22/04/2026 10:10:00;30min;1;1;V;199.350,00;198.740,00;190.930,00;Não;-122,00;-610,00;191;-122,00;-610,00;0,00;0,00;0,00;1d23h;-89,00
WINM26;22/04/2026 10:40:00;22/04/2026 10:50:00;10min;1;1;V;198.920,00;198.160,00;190.930,00;Não;-152,00;-760,00;192;-152,00;-760,00;0,00;0,00;0,00;1h;-241,00
WINM26;22/04/2026 11:40:00;22/04/2026 13:20:00;1h40min;1;1;V;197.005,00;197.370,00;190.930,00;Não;73,00;365,00;193;73,00;365,00;0,00;0,00;0,00;1h;-168,00
WINM26;23/04/2026 10:20:00;23/04/2026 10:30:00;10min;1;1;C;196.860,00;196.710,00;190.930,00;Sim;-30,00;-150,00;194;-30,00;-150,00;0,00;0,00;0,00;22h40min;-198,00
WINM26;23/04/2026 14:20:00;23/04/2026 14:50:00;30min;1;1;V;194.675,00;195.175,00;190.930,00;Não;100,00;500,00;195;100,00;500,00;0,00;0,00;0,00;4h;-98,00
WINM26;24/04/2026 09:50:00;24/04/2026 10:00:00;10min;1;1;V;194.645,00;194.285,00;190.930,00;Não;-72,00;-360,00;196;-72,00;-360,00;0,00;0,00;0,00;19h30min;-170,00
WINM26;24/04/2026 10:30:00;24/04/2026 10:50:00;20min;1;1;V;194.390,00;194.100,00;190.930,00;Não;-58,00;-290,00;197;-58,00;-290,00;0,00;0,00;0,00;40min;-228,00
WINM26;27/04/2026 09:40:00;27/04/2026 09:50:00;10min;1;1;C;194.795,00;194.635,00;190.930,00;Sim;-32,00;-160,00;198;-32,00;-160,00;0,00;0,00;0,00;2d23h;-260,00
WINM26;27/04/2026 10:40:00;27/04/2026 11:00:00;20min;1;1;V;194.435,00;194.090,00;190.930,00;Não;-69,00;-345,00;199;-69,00;-345,00;0,00;0,00;0,00;1h;-329,00
WINM26;27/04/2026 11:50:00;27/04/2026 14:00:00;2h10min;1;1;V;193.370,00;193.745,00;190.930,00;Não;75,00;375,00;200;75,00;375,00;0,00;0,00;0,00;1h10min;-254,00
WINM26;27/04/2026 16:40:00;27/04/2026 18:00:00;1h20min;1;1;V;192.790,00;193.115,00;190.930,00;Não;65,00;325,00;201;65,00;325,00;0,00;0,00;0,00;4h50min;-189,00
WINM26;28/04/2026 10:10:00;28/04/2026 10:40:00;30min;1;1;V;191.455,00;191.030,00;190.930,00;Não;-85,00;-425,00;202;-85,00;-425,00;0,00;0,00;0,00;17h30min;-274,00
WINM26;29/04/2026 09:40:00;29/04/2026 10:10:00;30min;1;1;V;190.575,00;191.000,00;190.930,00;Não;85,00;425,00;203;85,00;425,00;0,00;0,00;0,00;23h30min;-189,00
WINM26;29/04/2026 10:20:00;29/04/2026 10:50:00;30min;1;1;V;189.635,00;190.315,00;190.930,00;Não;136,00;680,00;204;136,00;680,00;0,00;0,00;0,00;40min;-53,00
WINM26;29/04/2026 15:10:00;29/04/2026 16:40:00;1h30min;1;1;V;187.835,00;188.320,00;190.930,00;Não;97,00;485,00;205;97,00;485,00;0,00;0,00;0,00;4h50min;44,00
WINM26;29/04/2026 16:50:00;29/04/2026 17:40:00;50min;1;1;V;187.260,00;187.630,00;190.930,00;Não;74,00;370,00;206;74,00;370,00;0,00;0,00;0,00;1h40min;118,00
WINM26;30/04/2026 10:10:00;30/04/2026 10:30:00;20min;1;1;C;189.055,00;189.530,00;190.930,00;Sim;95,00;475,00;207;95,00;475,00;0,00;0,00;0,00;17h20min;213,00
WINM26;30/04/2026 10:50:00;30/04/2026 11:10:00;20min;1;1;C;189.670,00;189.550,00;190.930,00;Não;-24,00;-120,00;208;-24,00;-120,00;0,00;0,00;0,00;40min;189,00
WINM26;30/04/2026 11:30:00;30/04/2026 14:40:00;3h10min;1;1;C;190.080,00;190.485,00;190.930,00;Não;81,00;405,00;209;81,00;405,00;0,00;0,00;0,00;40min;270,00
WINM26;30/04/2026 15:10:00;30/04/2026 16:10:00;1h;1;1;C;190.535,00;190.920,00;190.930,00;Não;77,00;385,00;210;77,00;385,00;0,00;0,00;0,00;3h40min;347,00
WINM26;04/05/2026 09:50:00;04/05/2026 10:20:00;30min;1;1;C;190.450,00;189.980,00;190.930,00;Sim;-94,00;-470,00;211;-94,00;-470,00;0,00;0,00;0,00;3d18h;253,00
WINM26;04/05/2026 17:00:00;04/05/2026 18:00:00;1h;1;1;V;188.350,00;188.380,00;190.930,00;Sim;6,00;30,00;212;6,00;30,00;0,00;0,00;0,00;7h10min;259,00
WINM26;05/05/2026 10:20:00;05/05/2026 10:40:00;20min;1;1;C;189.055,00;188.385,00;190.930,00;Sim;-134,00;-670,00;213;-134,00;-670,00;0,00;0,00;0,00;17h20min;125,00
WINM26;05/05/2026 10:50:00;05/05/2026 11:20:00;30min;1;1;C;189.075,00;188.715,00;190.930,00;Não;-72,00;-360,00;214;-72,00;-360,00;0,00;0,00;0,00;30min;53,00
WINM26;06/05/2026 11:00:00;06/05/2026 11:20:00;20min;1;1;V;189.845,00;190.195,00;190.930,00;Sim;70,00;350,00;215;70,00;350,00;0,00;0,00;0,00;1d;123,00
