Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;04/03/2026 10:20:00;04/03/2026 10:35:00;15min;1;1;C;193.045,00;192.575,00;188.935,00;Não;-94,00;-470,00;133;-94,00;-470,00;0,00;0,00;0,00;15min;1.895,00
WINM26;04/03/2026 11:15:00;04/03/2026 11:35:00;20min;1;1;V;191.070,00;191.840,00;188.935,00;Sim;154,00;770,00;134;154,00;770,00;0,00;0,00;0,00;55min;2.049,00
WINM26;04/03/2026 14:05:00;04/03/2026 15:45:00;1h40min;1;1;C;191.510,00;191.950,00;188.935,00;Sim;88,00;440,00;135;88,00;440,00;0,00;0,00;0,00;2h50min;2.137,00
WINM26;04/03/2026 16:15:00;04/03/2026 16:45:00;30min;1;1;C;192.045,00;192.395,00;188.935,00;Não;70,00;350,00;136;70,00;350,00;0,00;0,00;0,00;2h10min;2.207,00
WINM26;04/03/2026 16:50:00;04/03/2026 17:50:00;1h;1;1;C;192.485,00;192.775,00;188.935,00;Não;58,00;290,00;137;58,00;290,00;0,00;0,00;0,00;35min;2.265,00
WINM26;04/03/2026 18:15:00;05/03/2026 09:05:00;14h50min;1;1;V;190.640,00;191.800,00;188.935,00;Não;232,00;1.160,00;138;232,00;1.160,00;0,00;0,00;0,00;1h25min;2.497,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:20:00;20min;1;1;V;189.405,00;190.145,00;188.935,00;Não;148,00;740,00;139;148,00;740,00;0,00;0,00;0,00;16h45min;2.645,00
WINM26;05/03/2026 11:40:00;05/03/2026 11:55:00;15min;1;1;V;189.075,00;188.765,00;188.935,00;Não;-62,00;-310,00;140;-62,00;-310,00;0,00;0,00;0,00;40min;2.583,00
WINM26;05/03/2026 12:25:00;05/03/2026 13:10:00;45min;1;1;V;187.305,00;187.960,00;188.935,00;Não;131,00;655,00;141;131,00;655,00;0,00;0,00;0,00;45min;2.714,00
WINM26;05/03/2026 14:35:00;05/03/2026 14:40:00;5min;1;1;V;187.285,00;187.045,00;188.935,00;Não;-48,00;-240,00;142;-48,00;-240,00;0,00;0,00;0,00;2h10min;2.666,00
WINM26;05/03/2026 16:25:00;05/03/2026 16:30:00;5min;1;1;C;187.665,00;186.965,00;188.935,00;Sim;-140,00;-700,00;143;-140,00;-700,00;0,00;0,00;0,00;1h50min;2.526,00
WINM26;05/03/2026 17:15:00;05/03/2026 17:25:00;10min;1;1;C;187.550,00;187.900,00;188.935,00;Sim;70,00;350,00;144;70,00;350,00;0,00;0,00;0,00;50min;2.596,00
WINM26;06/03/2026 09:00:00;06/03/2026 09:05:00;5min;1;1;V;185.585,00;186.505,00;188.935,00;Não;184,00;920,00;145;184,00;920,00;0,00;0,00;0,00;15h45min;2.780,00
WINM26;06/03/2026 10:35:00;06/03/2026 10:55:00;20min;1;1;C;187.495,00;185.860,00;188.935,00;Sim;-327,00;-1.635,00;146;-327,00;-1.635,00;0,00;0,00;0,00;1h35min;2.453,00
WINM26;09/03/2026 10:35:00;09/03/2026 11:10:00;35min;1;1;C;185.460,00;184.535,00;188.935,00;Sim;-185,00;-925,00;147;-185,00;-925,00;0,00;0,00;0,00;3d;2.268,00
WINM26;10/03/2026 09:05:00;10/03/2026 09:45:00;40min;1;1;V;188.540,00;187.330,00;188.935,00;Sim;-242,00;-1.210,00;148;-242,00;-1.210,00;0,00;0,00;0,00;22h30min;2.026,00
WINM26;10/03/2026 11:10:00;10/03/2026 11:30:00;20min;1;1;V;188.250,00;186.950,00;188.935,00;Não;-260,00;-1.300,00;149;-260,00;-1.300,00;0,00;0,00;0,00;2h5min;1.766,00
WINM26;10/03/2026 11:45:00;10/03/2026 11:50:00;5min;1;1;C;189.345,00;189.845,00;188.935,00;Não;100,00;500,00;150;100,00;500,00;0,00;0,00;0,00;35min;1.866,00
WINM26;10/03/2026 12:00:00;10/03/2026 12:10:00;10min;1;1;C;190.225,00;190.185,00;188.935,00;Não;-8,00;-40,00;151;-8,00;-40,00;0,00;0,00;0,00;15min;1.858,00
WINM26;10/03/2026 13:35:00;10/03/2026 13:50:00;15min;1;1;C;190.480,00;190.325,00;188.935,00;Não;-31,00;-155,00;152;-31,00;-155,00;0,00;0,00;0,00;1h35min;1.827,00
WINM26;10/03/2026 13:55:00;10/03/2026 14:10:00;15min;1;1;C;190.535,00;191.135,00;188.935,00;Não;120,00;600,00;153;120,00;600,00;0,00;0,00;0,00;20min;1.947,00
WINM26;10/03/2026 14:15:00;10/03/2026 14:30:00;15min;1;1;C;191.310,00;191.725,00;188.935,00;Não;83,00;415,00;154;83,00;415,00;0,00;0,00;0,00;20min;2.030,00
WINM26;10/03/2026 15:15:00;10/03/2026 16:30:00;1h15min;1;1;V;190.005,00;190.455,00;188.935,00;Sim;90,00;450,00;155;90,00;450,00;0,00;0,00;0,00;1h;2.120,00
WINM26;10/03/2026 16:55:00;10/03/2026 17:10:00;15min;1;1;V;189.750,00;189.520,00;188.935,00;Não;-46,00;-230,00;156;-46,00;-230,00;0,00;0,00;0,00;1h40min;2.074,00
WINM26;11/03/2026 09:15:00;11/03/2026 09:35:00;20min;1;1;V;187.975,00;189.170,00;188.935,00;Não;239,00;1.195,00;157;239,00;1.195,00;0,00;0,00;0,00;16h20min;2.313,00
WINM26;11/03/2026 09:45:00;11/03/2026 10:05:00;20min;1;1;V;188.190,00;187.835,00;188.935,00;Não;-71,00;-355,00;158;-71,00;-355,00;0,00;0,00;0,00;30min;2.242,00
WINM26;11/03/2026 10:20:00;11/03/2026 10:30:00;10min;1;1;C;189.340,00;190.145,00;188.935,00;Sim;161,00;805,00;159;161,00;805,00;0,00;0,00;0,00;35min;2.403,00
WINM26;11/03/2026 10:40:00;11/03/2026 10:50:00;10min;1;1;C;190.755,00;191.155,00;188.935,00;Não;80,00;400,00;160;80,00;400,00;0,00;0,00;0,00;20min;2.483,00
WINM26;11/03/2026 12:20:00;11/03/2026 12:35:00;15min;1;1;V;189.815,00;190.245,00;188.935,00;Sim;86,00;430,00;161;86,00;430,00;0,00;0,00;0,00;1h40min;2.569,00
WINM26;11/03/2026 14:40:00;11/03/2026 15:45:00;1h5min;1;1;V;189.610,00;188.955,00;188.935,00;Não;-131,00;-655,00;162;-131,00;-655,00;0,00;0,00;0,00;2h20min;2.438,00
WINM26;11/03/2026 15:55:00;11/03/2026 16:10:00;15min;1;1;C;189.745,00;189.375,00;188.935,00;Sim;-74,00;-370,00;163;-74,00;-370,00;0,00;0,00;0,00;1h15min;2.364,00
WINM26;11/03/2026 16:35:00;11/03/2026 18:05:00;1h30min;1;1;C;190.055,00;189.845,00;188.935,00;Não;-42,00;-210,00;164;-42,00;-210,00;0,00;0,00;0,00;40min;2.322,00
WINM26;12/03/2026 09:05:00;12/03/2026 09:10:00;5min;1;1;V;187.755,00;188.115,00;188.935,00;Não;72,00;360,00;165;72,00;360,00;0,00;0,00;0,00;16h30min;2.394,00
WINM26;12/03/2026 09:15:00;12/03/2026 09:30:00;15min;1;1;V;188.000,00;187.505,00;188.935,00;Não;-99,00;-495,00;166;-99,00;-495,00;0,00;0,00;0,00;10min;2.295,00
WINM26;12/03/2026 10:20:00;12/03/2026 10:30:00;10min;1;1;V;187.185,00;186.860,00;188.935,00;Não;-65,00;-325,00;167;-65,00;-325,00;0,00;0,00;0,00;1h5min;2.230,00
WINM26;12/03/2026 10:40:00;12/03/2026 10:45:00;5min;1;1;V;185.565,00;186.260,00;188.935,00;Não;139,00;695,00;168;139,00;695,00;0,00;0,00;0,00;20min;2.369,00
WINM26;12/03/2026 10:55:00;12/03/2026 11:45:00;50min;1;1;V;185.755,00;185.640,00;188.935,00;Não;-23,00;-115,00;169;-23,00;-115,00;0,00;0,00;0,00;15min;2.346,00
WINM26;12/03/2026 11:55:00;12/03/2026 12:10:00;15min;1;1;V;184.780,00;185.240,00;188.935,00;Não;92,00;460,00;170;92,00;460,00;0,00;0,00;0,00;1h;2.438,00
WINM26;12/03/2026 14:50:00;12/03/2026 15:10:00;20min;1;1;V;185.465,00;185.460,00;188.935,00;Sim;-1,00;-5,00;171;-1,00;-5,00;0,00;0,00;0,00;2h55min;2.437,00
WINM26;12/03/2026 15:30:00;12/03/2026 15:55:00;25min;1;1;V;185.485,00;185.210,00;188.935,00;Não;-55,00;-275,00;172;-55,00;-275,00;0,00;0,00;0,00;40min;2.382,00
WINM26;12/03/2026 16:35:00;12/03/2026 16:50:00;15min;1;1;C;185.700,00;185.075,00;188.935,00;Sim;-125,00;-625,00;173;-125,00;-625,00;0,00;0,00;0,00;1h5min;2.257,00
WINM26;13/03/2026 09:00:00;13/03/2026 09:05:00;5min;1;1;C;186.000,00;185.950,00;188.935,00;Não;-10,00;-50,00;174;-10,00;-50,00;0,00;0,00;0,00;16h25min;2.247,00
WINM26;13/03/2026 09:20:00;13/03/2026 10:20:00;1h;1;1;C;186.090,00;186.450,00;188.935,00;Não;72,00;360,00;175;72,00;360,00;0,00;0,00;0,00;20min;2.319,00
WINM26;13/03/2026 10:30:00;13/03/2026 11:20:00;50min;1;1;C;186.815,00;186.055,00;188.935,00;Não;-152,00;-760,00;176;-152,00;-760,00;0,00;0,00;0,00;1h10min;2.167,00
WINM26;13/03/2026 11:25:00;13/03/2026 12:00:00;35min;1;1;V;185.245,00;185.860,00;188.935,00;Sim;123,00;615,00;177;123,00;615,00;0,00;0,00;0,00;55min;2.290,00
WINM26;13/03/2026 12:20:00;13/03/2026 12:25:00;5min;1;1;V;184.315,00;184.845,00;188.935,00;Não;106,00;530,00;178;106,00;530,00;0,00;0,00;0,00;55min;2.396,00
WINM26;13/03/2026 13:55:00;13/03/2026 14:15:00;20min;1;1;C;185.260,00;184.980,00;188.935,00;Sim;-56,00;-280,00;179;-56,00;-280,00;0,00;0,00;0,00;1h35min;2.340,00
WINM26;16/03/2026 09:10:00;16/03/2026 09:20:00;10min;1;1;C;186.135,00;186.400,00;188.935,00;Não;53,00;265,00;180;53,00;265,00;0,00;0,00;0,00;2d19h;2.393,00
WINM26;16/03/2026 09:30:00;16/03/2026 09:50:00;20min;1;1;C;186.780,00;186.825,00;188.935,00;Não;9,00;45,00;181;9,00;45,00;0,00;0,00;0,00;20min;2.402,00
WINM26;16/03/2026 11:30:00;16/03/2026 11:35:00;5min;1;1;V;185.965,00;186.620,00;188.935,00;Sim;131,00;655,00;182;131,00;655,00;0,00;0,00;0,00;2h;2.533,00
WINM26;16/03/2026 11:45:00;16/03/2026 11:55:00;10min;1;1;V;186.020,00;185.855,00;188.935,00;Não;-33,00;-165,00;183;-33,00;-165,00;0,00;0,00;0,00;15min;2.500,00
WINM26;16/03/2026 12:35:00;16/03/2026 12:40:00;5min;1;1;C;186.255,00;186.020,00;188.935,00;Sim;-47,00;-235,00;184;-47,00;-235,00;0,00;0,00;0,00;50min;2.453,00
WINM26;16/03/2026 13:25:00;16/03/2026 13:35:00;10min;1;1;V;185.355,00;185.680,00;188.935,00;Não;65,00;325,00;185;65,00;325,00;0,00;0,00;0,00;50min;2.518,00
WINM26;16/03/2026 14:15:00;16/03/2026 15:05:00;50min;1;1;C;185.990,00;186.590,00;188.935,00;Sim;120,00;600,00;186;120,00;600,00;0,00;0,00;0,00;50min;2.638,00
WINM26;16/03/2026 15:10:00;16/03/2026 15:30:00;20min;1;1;C;186.725,00;186.575,00;188.935,00;Não;-30,00;-150,00;187;-30,00;-150,00;0,00;0,00;0,00;55min;2.608,00
WINM26;16/03/2026 16:15:00;16/03/2026 16:45:00;30min;1;1;V;185.955,00;186.660,00;188.935,00;Sim;141,00;705,00;188;141,00;705,00;0,00;0,00;0,00;1h5min;2.749,00
WINM26;16/03/2026 17:05:00;16/03/2026 17:25:00;20min;1;1;V;185.935,00;185.720,00;188.935,00;Não;-43,00;-215,00;189;-43,00;-215,00;0,00;0,00;0,00;50min;2.706,00
WINM26;16/03/2026 18:15:00;17/03/2026 09:05:00;14h50min;1;1;C;186.035,00;185.640,00;188.935,00;Sim;-79,00;-395,00;190;-79,00;-395,00;0,00;0,00;0,00;1h10min;2.627,00
WINM26;17/03/2026 09:10:00;17/03/2026 09:20:00;10min;1;1;C;186.275,00;185.745,00;188.935,00;Não;-106,00;-530,00;191;-106,00;-530,00;0,00;0,00;0,00;14h55min;2.521,00
WINM26;17/03/2026 09:35:00;17/03/2026 09:55:00;20min;1;1;C;186.480,00;186.020,00;188.935,00;Não;-92,00;-460,00;192;-92,00;-460,00;0,00;0,00;0,00;25min;2.429,00
WINM26;17/03/2026 10:25:00;17/03/2026 10:30:00;5min;1;1;C;187.190,00;187.635,00;188.935,00;Não;89,00;445,00;193;89,00;445,00;0,00;0,00;0,00;50min;2.518,00
WINM26;17/03/2026 10:40:00;17/03/2026 10:50:00;10min;1;1;C;187.455,00;188.375,00;188.935,00;Não;184,00;920,00;194;184,00;920,00;0,00;0,00;0,00;15min;2.702,00
WINM26;17/03/2026 12:20:00;17/03/2026 12:35:00;15min;1;1;V;186.125,00;186.500,00;188.935,00;Sim;75,00;375,00;195;75,00;375,00;0,00;0,00;0,00;1h40min;2.777,00
WINM26;17/03/2026 13:25:00;17/03/2026 13:35:00;10min;1;1;C;187.200,00;186.945,00;188.935,00;Sim;-51,00;-255,00;196;-51,00;-255,00;0,00;0,00;0,00;1h5min;2.726,00
WINM26;17/03/2026 14:40:00;17/03/2026 15:15:00;35min;1;1;C;187.245,00;187.345,00;188.935,00;Não;20,00;100,00;197;20,00;100,00;0,00;0,00;0,00;1h15min;2.746,00
WINM26;17/03/2026 15:30:00;17/03/2026 15:45:00;15min;1;1;V;185.930,00;186.660,00;188.935,00;Sim;146,00;730,00;198;146,00;730,00;0,00;0,00;0,00;50min;2.892,00
WINM26;17/03/2026 16:20:00;17/03/2026 17:20:00;1h;1;1;V;186.200,00;185.950,00;188.935,00;Não;-50,00;-250,00;199;-50,00;-250,00;0,00;0,00;0,00;50min;2.842,00
WINM26;18/03/2026 09:05:00;18/03/2026 09:10:00;5min;1;1;V;186.100,00;185.710,00;188.935,00;Não;-78,00;-390,00;200;-78,00;-390,00;0,00;0,00;0,00;16h45min;2.764,00
WINM26;18/03/2026 09:45:00;18/03/2026 09:55:00;10min;1;1;V;184.915,00;185.435,00;188.935,00;Não;104,00;520,00;201;104,00;520,00;0,00;0,00;0,00;40min;2.868,00
WINM26;18/03/2026 11:00:00;18/03/2026 11:30:00;30min;1;1;C;186.500,00;185.695,00;188.935,00;Sim;-161,00;-805,00;202;-161,00;-805,00;0,00;0,00;0,00;1h15min;2.707,00
WINM26;18/03/2026 13:15:00;18/03/2026 13:35:00;20min;1;1;C;186.025,00;185.900,00;188.935,00;Sim;-25,00;-125,00;203;-25,00;-125,00;0,00;0,00;0,00;2h15min;2.682,00
WINM26;18/03/2026 13:55:00;18/03/2026 14:05:00;10min;1;1;C;186.495,00;186.485,00;188.935,00;Não;-2,00;-10,00;204;-2,00;-10,00;0,00;0,00;0,00;40min;2.680,00
WINM26;18/03/2026 15:35:00;18/03/2026 15:45:00;10min;1;1;V;186.400,00;186.335,00;188.935,00;Sim;-13,00;-65,00;205;-13,00;-65,00;0,00;0,00;0,00;1h40min;2.667,00
WINM26;18/03/2026 15:55:00;18/03/2026 16:25:00;30min;1;1;V;185.425,00;185.855,00;188.935,00;Não;86,00;430,00;206;86,00;430,00;0,00;0,00;0,00;20min;2.753,00
WINM26;19/03/2026 09:05:00;19/03/2026 09:10:00;5min;1;1;V;183.730,00;182.875,00;188.935,00;Não;-171,00;-855,00;207;-171,00;-855,00;0,00;0,00;0,00;17h10min;2.582,00
WINM26;19/03/2026 09:20:00;19/03/2026 09:25:00;5min;1;1;V;182.450,00;183.045,00;188.935,00;Sim;119,00;595,00;208;119,00;595,00;0,00;0,00;0,00;15min;2.701,00
WINM26;19/03/2026 09:30:00;19/03/2026 09:45:00;15min;1;1;V;181.955,00;181.770,00;188.935,00;Não;-37,00;-185,00;209;-37,00;-185,00;0,00;0,00;0,00;10min;2.664,00
WINM26;19/03/2026 10:20:00;19/03/2026 10:25:00;5min;1;1;C;182.605,00;182.375,00;188.935,00;Sim;-46,00;-230,00;210;-46,00;-230,00;0,00;0,00;0,00;50min;2.618,00
WINM26;19/03/2026 10:35:00;19/03/2026 10:40:00;5min;1;1;C;182.470,00;183.190,00;188.935,00;Sim;144,00;720,00;211;144,00;720,00;0,00;0,00;0,00;15min;2.762,00
WINM26;19/03/2026 12:45:00;19/03/2026 12:50:00;5min;1;1;V;183.900,00;183.765,00;188.935,00;Sim;-27,00;-135,00;212;-27,00;-135,00;0,00;0,00;0,00;2h10min;2.735,00
WINM26;19/03/2026 15:55:00;19/03/2026 16:00:00;5min;1;1;C;184.415,00;184.955,00;188.935,00;Não;108,00;540,00;213;108,00;540,00;0,00;0,00;0,00;3h10min;2.843,00
WINM26;19/03/2026 16:05:00;19/03/2026 16:10:00;5min;1;1;C;185.880,00;186.100,00;188.935,00;Não;44,00;220,00;214;44,00;220,00;0,00;0,00;0,00;10min;2.887,00
WINM26;19/03/2026 17:00:00;19/03/2026 17:25:00;25min;1;1;V;186.120,00;185.545,00;188.935,00;Sim;-115,00;-575,00;215;-115,00;-575,00;0,00;0,00;0,00;55min;2.772,00
WINM26;20/03/2026 09:05:00;20/03/2026 09:10:00;5min;1;1;V;184.700,00;184.050,00;188.935,00;Não;-130,00;-650,00;216;-130,00;-650,00;0,00;0,00;0,00;16h5min;2.642,00
WINM26;20/03/2026 10:10:00;20/03/2026 10:20:00;10min;1;1;V;184.220,00;184.675,00;188.935,00;Sim;91,00;455,00;217;91,00;455,00;0,00;0,00;0,00;1h5min;2.733,00
WINM26;20/03/2026 10:30:00;20/03/2026 10:35:00;5min;1;1;V;183.500,00;183.900,00;188.935,00;Não;80,00;400,00;218;80,00;400,00;0,00;0,00;0,00;20min;2.813,00
WINM26;20/03/2026 10:40:00;20/03/2026 10:45:00;5min;1;1;V;183.675,00;183.225,00;188.935,00;Não;-90,00;-450,00;219;-90,00;-450,00;0,00;0,00;0,00;10min;2.723,00
WINM26;20/03/2026 10:55:00;20/03/2026 11:15:00;20min;1;1;V;181.700,00;182.705,00;188.935,00;Não;201,00;1.005,00;220;201,00;1.005,00;0,00;0,00;0,00;15min;2.924,00
WINM26;20/03/2026 14:20:00;20/03/2026 14:50:00;30min;1;1;V;181.205,00;181.280,00;188.935,00;Não;15,00;75,00;221;15,00;75,00;0,00;0,00;0,00;3h25min;2.939,00
WINM26;20/03/2026 15:25:00;20/03/2026 16:05:00;40min;1;1;V;180.640,00;180.660,00;188.935,00;Não;4,00;20,00;222;4,00;20,00;0,00;0,00;0,00;1h5min;2.943,00
WINM26;20/03/2026 17:10:00;20/03/2026 17:50:00;40min;1;1;C;181.360,00;181.720,00;188.935,00;Sim;72,00;360,00;223;72,00;360,00;0,00;0,00;0,00;1h45min;3.015,00
WINM26;20/03/2026 18:20:00;23/03/2026 09:00:00;2d14h;1;1;C;182.505,00;183.445,00;188.935,00;Não;188,00;940,00;224;188,00;940,00;0,00;0,00;0,00;1h10min;3.203,00
WINM26;23/03/2026 09:15:00;23/03/2026 09:20:00;5min;1;1;C;182.700,00;183.125,00;188.935,00;Não;85,00;425,00;225;85,00;425,00;0,00;0,00;0,00;2d14h;3.288,00
WINM26;23/03/2026 09:30:00;23/03/2026 09:45:00;15min;1;1;C;183.265,00;184.185,00;188.935,00;Não;184,00;920,00;226;184,00;920,00;0,00;0,00;0,00;15min;3.472,00
WINM26;23/03/2026 10:20:00;23/03/2026 10:40:00;20min;1;1;C;184.880,00;185.340,00;188.935,00;Não;92,00;460,00;227;92,00;460,00;0,00;0,00;0,00;50min;3.564,00
WINM26;23/03/2026 11:00:00;23/03/2026 11:10:00;10min;1;1;C;186.545,00;187.145,00;188.935,00;Não;120,00;600,00;228;120,00;600,00;0,00;0,00;0,00;40min;3.684,00
WINM26;23/03/2026 11:55:00;23/03/2026 12:25:00;30min;1;1;C;187.950,00;187.640,00;188.935,00;Não;-62,00;-310,00;229;-62,00;-310,00;0,00;0,00;0,00;55min;3.622,00
WINM26;23/03/2026 12:55:00;23/03/2026 13:30:00;35min;1;1;V;186.265,00;186.945,00;188.935,00;Sim;136,00;680,00;230;136,00;680,00;0,00;0,00;0,00;1h;3.758,00
WINM26;23/03/2026 14:35:00;23/03/2026 15:10:00;35min;1;1;C;187.520,00;186.950,00;188.935,00;Sim;-114,00;-570,00;231;-114,00;-570,00;0,00;0,00;0,00;1h40min;3.644,00
WINM26;24/03/2026 09:05:00;24/03/2026 09:35:00;30min;1;1;V;186.610,00;186.925,00;188.935,00;Não;63,00;315,00;232;63,00;315,00;0,00;0,00;0,00;18h30min;3.707,00
WINM26;24/03/2026 09:40:00;24/03/2026 10:10:00;30min;1;1;V;185.875,00;186.450,00;188.935,00;Não;115,00;575,00;233;115,00;575,00;0,00;0,00;0,00;35min;3.822,00
WINM26;24/03/2026 10:20:00;24/03/2026 10:30:00;10min;1;1;V;185.125,00;185.755,00;188.935,00;Não;126,00;630,00;234;126,00;630,00;0,00;0,00;0,00;40min;3.948,00
WINM26;24/03/2026 11:05:00;24/03/2026 11:10:00;5min;1;1;C;186.610,00;187.065,00;188.935,00;Sim;91,00;455,00;235;91,00;455,00;0,00;0,00;0,00;45min;4.039,00
WINM26;24/03/2026 11:35:00;24/03/2026 11:40:00;5min;1;1;C;187.160,00;186.895,00;188.935,00;Não;-53,00;-265,00;236;-53,00;-265,00;0,00;0,00;0,00;30min;3.986,00
WINM26;24/03/2026 11:45:00;24/03/2026 12:25:00;40min;1;1;C;186.975,00;187.460,00;188.935,00;Sim;97,00;485,00;237;97,00;485,00;0,00;0,00;0,00;10min;4.083,00
WINM26;24/03/2026 12:35:00;24/03/2026 13:00:00;25min;1;1;C;187.810,00;187.115,00;188.935,00;Não;-139,00;-695,00;238;-139,00;-695,00;0,00;0,00;0,00;50min;3.944,00
WINM26;25/03/2026 09:05:00;25/03/2026 10:05:00;1h;1;1;C;191.085,00;189.705,00;188.935,00;Não;-276,00;-1.380,00;239;-276,00;-1.380,00;0,00;0,00;0,00;20h30min;3.668,00
WINM26;25/03/2026 10:40:00;25/03/2026 11:50:00;1h10min;1;1;C;190.815,00;191.465,00;188.935,00;Sim;130,00;650,00;240;130,00;650,00;0,00;0,00;0,00;1h35min;3.798,00
WINM26;25/03/2026 13:40:00;25/03/2026 16:00:00;2h20min;1;1;C;191.080,00;190.595,00;188.935,00;Não;-97,00;-485,00;241;-97,00;-485,00;0,00;0,00;0,00;3h;3.701,00
WINM26;25/03/2026 17:00:00;25/03/2026 17:10:00;10min;1;1;C;190.750,00;190.650,00;188.935,00;Sim;-20,00;-100,00;242;-20,00;-100,00;0,00;0,00;0,00;3h20min;3.681,00
WINM26;25/03/2026 17:25:00;25/03/2026 18:05:00;40min;1;1;C;190.900,00;190.650,00;188.935,00;Não;-50,00;-250,00;243;-50,00;-250,00;0,00;0,00;0,00;25min;3.631,00
WINM26;26/03/2026 09:05:00;26/03/2026 09:35:00;30min;1;1;V;188.000,00;188.555,00;188.935,00;Sim;111,00;555,00;244;111,00;555,00;0,00;0,00;0,00;15h40min;3.742,00
WINM26;26/03/2026 09:50:00;26/03/2026 09:55:00;5min;1;1;V;188.315,00;187.930,00;188.935,00;Não;-77,00;-385,00;245;-77,00;-385,00;0,00;0,00;0,00;45min;3.665,00
WINM26;26/03/2026 10:15:00;26/03/2026 10:35:00;20min;1;1;C;188.925,00;189.225,00;188.935,00;Sim;60,00;300,00;246;60,00;300,00;0,00;0,00;0,00;25min;3.725,00
WINM26;26/03/2026 11:35:00;26/03/2026 11:45:00;10min;1;1;C;189.910,00;189.050,00;188.935,00;Não;-172,00;-860,00;247;-172,00;-860,00;0,00;0,00;0,00;1h20min;3.553,00
WINM26;26/03/2026 11:50:00;26/03/2026 13:30:00;1h40min;1;1;V;188.440,00;188.755,00;188.935,00;Sim;63,00;315,00;248;63,00;315,00;0,00;0,00;0,00;15min;3.616,00
WINM26;26/03/2026 13:35:00;26/03/2026 13:45:00;10min;1;1;V;188.265,00;188.365,00;188.935,00;Não;20,00;100,00;249;20,00;100,00;0,00;0,00;0,00;1h45min;3.636,00
WINM26;26/03/2026 14:55:00;26/03/2026 15:50:00;55min;1;1;V;188.200,00;187.850,00;188.935,00;Não;-70,00;-350,00;250;-70,00;-350,00;0,00;0,00;0,00;1h20min;3.566,00
WINM26;27/03/2026 09:05:00;27/03/2026 09:20:00;15min;1;1;V;187.255,00;186.815,00;188.935,00;Não;-88,00;-440,00;251;-88,00;-440,00;0,00;0,00;0,00;18h10min;3.478,00
WINM26;27/03/2026 11:50:00;27/03/2026 12:05:00;15min;1;1;C;187.555,00;188.110,00;188.935,00;Sim;111,00;555,00;252;111,00;555,00;0,00;0,00;0,00;2h45min;3.589,00
WINM26;27/03/2026 12:10:00;27/03/2026 12:15:00;5min;1;1;C;188.265,00;187.845,00;188.935,00;Não;-84,00;-420,00;253;-84,00;-420,00;0,00;0,00;0,00;20min;3.505,00
WINM26;27/03/2026 14:05:00;27/03/2026 14:50:00;45min;1;1;V;186.565,00;186.940,00;188.935,00;Sim;75,00;375,00;254;75,00;375,00;0,00;0,00;0,00;1h55min;3.580,00
WINM26;27/03/2026 15:00:00;27/03/2026 16:20:00;1h20min;1;1;V;186.280,00;186.450,00;188.935,00;Não;34,00;170,00;255;34,00;170,00;0,00;0,00;0,00;55min;3.614,00
WINM26;30/03/2026 09:20:00;30/03/2026 09:35:00;15min;1;1;C;187.215,00;187.660,00;188.935,00;Sim;89,00;445,00;256;89,00;445,00;0,00;0,00;0,00;2d18h;3.703,00
WINM26;30/03/2026 09:40:00;30/03/2026 10:05:00;25min;1;1;C;187.940,00;188.335,00;188.935,00;Não;79,00;395,00;257;79,00;395,00;0,00;0,00;0,00;20min;3.782,00
WINM26;30/03/2026 10:15:00;30/03/2026 10:35:00;20min;1;1;C;188.310,00;188.615,00;188.935,00;Não;61,00;305,00;258;61,00;305,00;0,00;0,00;0,00;35min;3.843,00
WINM26;30/03/2026 11:00:00;30/03/2026 11:55:00;55min;1;1;V;188.500,00;187.520,00;188.935,00;Sim;-196,00;-980,00;259;-196,00;-980,00;0,00;0,00;0,00;45min;3.647,00
WINM26;31/03/2026 09:05:00;31/03/2026 09:15:00;10min;1;1;C;189.985,00;189.685,00;188.935,00;Não;-60,00;-300,00;260;-60,00;-300,00;0,00;0,00;0,00;22h5min;3.587,00
WINM26;31/03/2026 09:20:00;31/03/2026 09:30:00;10min;1;1;C;190.080,00;190.510,00;188.935,00;Não;86,00;430,00;261;86,00;430,00;0,00;0,00;0,00;15min;3.673,00
WINM26;31/03/2026 11:40:00;31/03/2026 11:45:00;5min;1;1;V;189.695,00;190.025,00;188.935,00;Sim;66,00;330,00;262;66,00;330,00;0,00;0,00;0,00;2h20min;3.739,00
WINM26;31/03/2026 13:25:00;31/03/2026 13:40:00;15min;1;1;C;190.550,00;191.330,00;188.935,00;Não;156,00;780,00;263;156,00;780,00;0,00;0,00;0,00;1h45min;3.895,00
WINM26;31/03/2026 13:45:00;31/03/2026 14:05:00;20min;1;1;C;191.600,00;192.125,00;188.935,00;Não;105,00;525,00;264;105,00;525,00;0,00;0,00;0,00;20min;4.000,00
WINM26;01/04/2026 09:00:00;01/04/2026 09:05:00;5min;1;1;C;193.900,00;193.485,00;188.935,00;Não;-83,00;-415,00;265;-83,00;-415,00;0,00;0,00;0,00;19h15min;3.917,00
