Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;22/04/2026 15:40:00;22/04/2026 16:35:00;55min;1;1;C;5.010,00;5.015,00;4.957,00;Sim;50,00;5,00;131;50,00;5,00;0,00;0,00;0,00;3h45min;280,00
WDOM26;22/04/2026 16:45:00;22/04/2026 17:15:00;30min;1;1;C;5.015,50;5.015,50;4.957,00;Não;0;0;132;0;0;0,00;0,00;0,00;1h5min;280,00
WDOM26;22/04/2026 17:20:00;22/04/2026 17:35:00;15min;1;1;C;5.018,00;5.011,00;4.957,00;Não;-70,00;-7,00;133;-70,00;-7,00;0,00;0,00;0,00;35min;210,00
WDOM26;22/04/2026 17:40:00;23/04/2026 09:25:00;15h45min;1;1;V;5.011,50;5.008,50;4.957,00;Não;-30,00;-3,00;134;-30,00;-3,00;0,00;0,00;0,00;20min;180,00
WDOM26;23/04/2026 09:35:00;23/04/2026 10:15:00;40min;1;1;V;5.003,00;4.997,00;4.957,00;Não;-60,00;-6,00;135;-60,00;-6,00;0,00;0,00;0,00;15h55min;120,00
WDOM26;23/04/2026 12:10:00;23/04/2026 12:50:00;40min;1;1;V;4.994,00;4.987,00;4.957,00;Não;-70,00;-7,00;136;-70,00;-7,00;0,00;0,00;0,00;2h35min;50,00
WDOM26;23/04/2026 13:05:00;23/04/2026 14:10:00;1h5min;1;1;C;4.998,50;5.014,50;4.957,00;Sim;160,00;16,00;137;160,00;16,00;0,00;0,00;0,00;55min;210,00
WDOM26;23/04/2026 14:40:00;23/04/2026 14:50:00;10min;1;1;C;5.023,00;5.034,50;4.957,00;Não;115,00;11,50;138;115,00;11,50;0,00;0,00;0,00;1h35min;325,00
WDOM26;23/04/2026 16:00:00;23/04/2026 16:25:00;25min;1;1;C;5.031,00;5.047,00;4.957,00;Não;160,00;16,00;139;160,00;16,00;0,00;0,00;0,00;1h20min;485,00
WDOM26;23/04/2026 16:30:00;23/04/2026 16:50:00;20min;1;1;C;5.050,50;5.050,00;4.957,00;Não;-5,00;-0,50;140;-5,00;-0,50;0,00;0,00;0,00;30min;480,00
WDOM26;23/04/2026 17:25:00;23/04/2026 17:30:00;5min;1;1;V;5.052,00;5.043,00;4.957,00;Sim;-90,00;-9,00;141;-90,00;-9,00;0,00;0,00;0,00;55min;390,00
WDOM26;24/04/2026 10:35:00;24/04/2026 12:00:00;1h25min;1;1;C;5.063,00;5.054,00;4.957,00;Não;-90,00;-9,00;142;-90,00;-9,00;0,00;0,00;0,00;17h10min;300,00
WDOM26;24/04/2026 12:05:00;24/04/2026 13:20:00;1h15min;1;1;V;5.050,00;5.050,00;4.957,00;Sim;0;0;143;0;0;0,00;0,00;0,00;1h30min;300,00
WDOM26;24/04/2026 14:45:00;24/04/2026 14:55:00;10min;1;1;V;5.047,00;5.047,00;4.957,00;Não;0;0;144;0;0;0,00;0,00;0,00;2h40min;300,00
WDOM26;24/04/2026 15:25:00;24/04/2026 16:00:00;35min;1;1;C;5.050,50;5.043,00;4.957,00;Sim;-75,00;-7,50;145;-75,00;-7,50;0,00;0,00;0,00;40min;225,00
WDOM26;24/04/2026 16:05:00;24/04/2026 17:40:00;1h35min;1;1;V;5.024,00;5.039,50;4.957,00;Não;155,00;15,50;146;155,00;15,50;0,00;0,00;0,00;40min;380,00
WDOM26;24/04/2026 17:45:00;24/04/2026 17:55:00;10min;1;1;V;5.023,00;5.021,00;4.957,00;Não;-20,00;-2,00;147;-20,00;-2,00;0,00;0,00;0,00;1h40min;360,00
WDOM26;27/04/2026 09:05:00;27/04/2026 09:40:00;35min;1;1;V;5.010,50;5.016,50;4.957,00;Não;60,00;6,00;148;60,00;6,00;0,00;0,00;0,00;2d15h;420,00
WDOM26;27/04/2026 10:10:00;27/04/2026 14:05:00;3h55min;1;1;V;5.016,50;5.004,50;4.957,00;Não;-120,00;-12,00;149;-120,00;-12,00;0,00;0,00;0,00;1h5min;300,00
WDOM26;27/04/2026 15:05:00;27/04/2026 15:45:00;40min;1;1;V;5.014,50;5.010,00;4.957,00;Sim;-45,00;-4,50;150;-45,00;-4,50;0,00;0,00;0,00;4h55min;255,00
WDOM26;27/04/2026 16:30:00;27/04/2026 16:55:00;25min;1;1;C;5.019,50;5.019,00;4.957,00;Sim;-5,00;-0,50;151;-5,00;-0,50;0,00;0,00;0,00;1h25min;250,00
WDOM26;28/04/2026 09:05:00;28/04/2026 09:10:00;5min;1;1;C;5.042,50;5.039,00;4.957,00;Não;-35,00;-3,50;152;-35,00;-3,50;0,00;0,00;0,00;16h35min;215,00
WDOM26;28/04/2026 09:50:00;28/04/2026 10:05:00;15min;1;1;V;5.021,50;5.023,50;4.957,00;Sim;20,00;2,00;153;20,00;2,00;0,00;0,00;0,00;45min;235,00
WDOM26;28/04/2026 11:40:00;28/04/2026 12:05:00;25min;1;1;C;5.041,50;5.041,50;4.957,00;Sim;0;0;154;0;0;0,00;0,00;0,00;1h50min;235,00
WDOM26;28/04/2026 12:40:00;28/04/2026 14:20:00;1h40min;1;1;V;5.020,50;5.031,50;4.957,00;Sim;110,00;11,00;155;110,00;11,00;0,00;0,00;0,00;1h;345,00
WDOM26;28/04/2026 15:00:00;28/04/2026 15:20:00;20min;1;1;C;5.021,00;5.014,00;4.957,00;Sim;-70,00;-7,00;156;-70,00;-7,00;0,00;0,00;0,00;2h20min;275,00
WDOM26;28/04/2026 15:25:00;28/04/2026 15:35:00;10min;1;1;V;5.013,50;5.012,00;4.957,00;Não;-15,00;-1,50;157;-15,00;-1,50;0,00;0,00;0,00;25min;260,00
WDOM26;28/04/2026 16:10:00;28/04/2026 17:40:00;1h30min;1;1;C;5.016,00;5.013,50;4.957,00;Sim;-25,00;-2,50;158;-25,00;-2,50;0,00;0,00;0,00;45min;235,00
WDOM26;29/04/2026 09:05:00;29/04/2026 09:10:00;5min;1;1;C;5.023,00;5.023,00;4.957,00;Não;0;0;159;0;0;0,00;0,00;0,00;16h55min;235,00
WDOM26;29/04/2026 09:20:00;29/04/2026 09:40:00;20min;1;1;C;5.022,00;5.036,50;4.957,00;Sim;145,00;14,50;160;145,00;14,50;0,00;0,00;0,00;15min;380,00
WDOM26;29/04/2026 11:05:00;29/04/2026 11:15:00;10min;1;1;C;5.042,50;5.033,00;4.957,00;Não;-95,00;-9,50;161;-95,00;-9,50;0,00;0,00;0,00;1h45min;285,00
WDOM26;29/04/2026 12:15:00;29/04/2026 13:00:00;45min;1;1;C;5.039,00;5.036,50;4.957,00;Sim;-25,00;-2,50;162;-25,00;-2,50;0,00;0,00;0,00;1h10min;260,00
WDOM26;29/04/2026 13:35:00;29/04/2026 13:55:00;20min;1;1;C;5.039,50;5.040,00;4.957,00;Não;5,00;0,50;163;5,00;0,50;0,00;0,00;0,00;1h20min;265,00
WDOM26;29/04/2026 15:50:00;29/04/2026 16:00:00;10min;1;1;C;5.049,00;5.046,50;4.957,00;Não;-25,00;-2,50;164;-25,00;-2,50;0,00;0,00;0,00;2h15min;240,00
WDOM26;29/04/2026 16:05:00;29/04/2026 17:05:00;1h;1;1;C;5.049,00;5.038,00;4.957,00;Não;-110,00;-11,00;165;-110,00;-11,00;0,00;0,00;0,00;15min;130,00
WDOM26;30/04/2026 09:05:00;30/04/2026 09:10:00;5min;1;1;V;5.018,00;5.009,50;4.957,00;Não;-85,00;-8,50;166;-85,00;-8,50;0,00;0,00;0,00;17h;45,00
WDOM26;30/04/2026 10:05:00;30/04/2026 11:20:00;1h15min;1;1;C;5.029,00;5.026,00;4.957,00;Sim;-30,00;-3,00;167;-30,00;-3,00;0,00;0,00;0,00;1h;15,00
WDOM26;30/04/2026 14:25:00;30/04/2026 16:30:00;2h5min;1;1;V;4.992,00;5.004,00;4.957,00;Não;120,00;12,00;168;120,00;12,00;0,00;0,00;0,00;4h20min;135,00
WDOM26;04/05/2026 09:10:00;04/05/2026 09:20:00;10min;1;1;C;4.999,50;4.988,00;4.957,00;Sim;-115,00;-11,50;169;-115,00;-11,50;0,00;0,00;0,00;3d18h;20,00
WDOM26;04/05/2026 10:30:00;04/05/2026 10:40:00;10min;1;1;C;4.994,50;4.985,00;4.957,00;Sim;-95,00;-9,50;170;-95,00;-9,50;0,00;0,00;0,00;1h20min;-75,00
WDOM26;04/05/2026 12:25:00;04/05/2026 12:30:00;5min;1;1;C;4.992,00;4.986,50;4.957,00;Sim;-55,00;-5,50;171;-55,00;-5,50;0,00;0,00;0,00;1h55min;-130,00
WDOM26;04/05/2026 12:50:00;04/05/2026 13:15:00;25min;1;1;C;4.995,50;5.009,50;4.957,00;Não;140,00;14,00;172;140,00;14,00;0,00;0,00;0,00;25min;10,00
WDOM26;04/05/2026 14:00:00;04/05/2026 14:20:00;20min;1;1;C;5.016,00;5.003,50;4.957,00;Não;-125,00;-12,50;173;-125,00;-12,50;0,00;0,00;0,00;1h10min;-115,00
WDOM26;04/05/2026 17:25:00;05/05/2026 09:00:00;15h35min;1;1;C;5.006,50;4.980,50;4.957,00;Sim;-260,00;-26,00;174;-260,00;-26,00;0,00;0,00;0,00;3h25min;-375,00
WDOM26;05/05/2026 09:15:00;05/05/2026 09:35:00;20min;1;1;V;4.975,50;4.979,00;4.957,00;Não;35,00;3,50;175;35,00;3,50;0,00;0,00;0,00;15h50min;-340,00
WDOM26;05/05/2026 10:10:00;05/05/2026 11:15:00;1h5min;1;1;V;4.959,00;4.965,50;4.957,00;Não;65,00;6,50;176;65,00;6,50;0,00;0,00;0,00;55min;-275,00
