Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;04/03/2026 15:35:00;04/03/2026 15:55:00;20min;1;1;C;191.605,00;191.975,00;188.815,00;Não;74,00;370,00;131;74,00;370,00;0,00;0,00;0,00;1h30min;2.108,00
WINM26;04/03/2026 16:45:00;04/03/2026 17:05:00;20min;1;1;C;192.395,00;192.300,00;188.815,00;Não;-19,00;-95,00;132;-19,00;-95,00;0,00;0,00;0,00;1h10min;2.089,00
WINM26;04/03/2026 17:35:00;04/03/2026 17:40:00;5min;1;1;C;192.790,00;192.620,00;188.815,00;Não;-34,00;-170,00;133;-34,00;-170,00;0,00;0,00;0,00;50min;2.055,00
WINM26;04/03/2026 17:50:00;04/03/2026 17:55:00;5min;1;1;C;192.775,00;192.405,00;188.815,00;Sim;-74,00;-370,00;134;-74,00;-370,00;0,00;0,00;0,00;15min;1.981,00
WINM26;04/03/2026 18:00:00;04/03/2026 18:10:00;10min;1;1;V;192.025,00;192.000,00;188.815,00;Não;-5,00;-25,00;135;-5,00;-25,00;0,00;0,00;0,00;10min;1.976,00
WINM26;04/03/2026 18:15:00;05/03/2026 09:25:00;15h10min;1;1;V;192.050,00;191.800,00;188.815,00;Não;-50,00;-250,00;136;-50,00;-250,00;0,00;0,00;0,00;15min;1.926,00
WINM26;05/03/2026 10:20:00;05/03/2026 10:30:00;10min;1;1;V;191.125,00;190.840,00;188.815,00;Não;-57,00;-285,00;137;-57,00;-285,00;0,00;0,00;0,00;16h5min;1.869,00
WINM26;05/03/2026 10:40:00;05/03/2026 10:50:00;10min;1;1;V;191.160,00;190.785,00;188.815,00;Não;-75,00;-375,00;138;-75,00;-375,00;0,00;0,00;0,00;20min;1.794,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:05:00;5min;1;1;V;190.375,00;190.145,00;188.815,00;Não;-46,00;-230,00;139;-46,00;-230,00;0,00;0,00;0,00;20min;1.748,00
WINM26;05/03/2026 11:15:00;05/03/2026 11:35:00;20min;1;1;V;189.555,00;189.935,00;188.815,00;Não;76,00;380,00;140;76,00;380,00;0,00;0,00;0,00;15min;1.824,00
WINM26;05/03/2026 11:40:00;05/03/2026 11:55:00;15min;1;1;V;189.075,00;188.765,00;188.815,00;Não;-62,00;-310,00;141;-62,00;-310,00;0,00;0,00;0,00;25min;1.762,00
WINM26;05/03/2026 12:25:00;05/03/2026 14:40:00;2h15min;1;1;V;187.285,00;187.960,00;188.815,00;Não;135,00;675,00;142;135,00;675,00;0,00;0,00;0,00;45min;1.897,00
WINM26;05/03/2026 16:25:00;05/03/2026 16:30:00;5min;1;1;C;187.665,00;186.965,00;188.815,00;Sim;-140,00;-700,00;143;-140,00;-700,00;0,00;0,00;0,00;4h;1.757,00
WINM26;05/03/2026 17:15:00;05/03/2026 17:45:00;30min;1;1;C;187.550,00;187.285,00;188.815,00;Sim;-53,00;-265,00;144;-53,00;-265,00;0,00;0,00;0,00;50min;1.704,00
WINM26;06/03/2026 09:00:00;06/03/2026 09:15:00;15min;1;1;V;185.785,00;186.505,00;188.815,00;Não;144,00;720,00;145;144,00;720,00;0,00;0,00;0,00;15h45min;1.848,00
WINM26;06/03/2026 10:35:00;06/03/2026 10:40:00;5min;1;1;C;187.495,00;186.900,00;188.815,00;Sim;-119,00;-595,00;146;-119,00;-595,00;0,00;0,00;0,00;1h35min;1.729,00
WINM26;06/03/2026 10:55:00;06/03/2026 11:15:00;20min;1;1;V;185.525,00;185.860,00;188.815,00;Não;67,00;335,00;147;67,00;335,00;0,00;0,00;0,00;20min;1.796,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:15:00;15min;1;1;V;185.750,00;185.175,00;188.815,00;Não;-115,00;-575,00;148;-115,00;-575,00;0,00;0,00;0,00;1h5min;1.681,00
WINM26;06/03/2026 12:25:00;06/03/2026 14:30:00;2h5min;1;1;C;186.140,00;186.105,00;188.815,00;Sim;-7,00;-35,00;149;-7,00;-35,00;0,00;0,00;0,00;25min;1.674,00
WINM26;06/03/2026 14:40:00;06/03/2026 15:15:00;35min;1;1;V;186.370,00;185.750,00;188.815,00;Sim;-124,00;-620,00;150;-124,00;-620,00;0,00;0,00;0,00;2h15min;1.550,00
WINM26;06/03/2026 16:10:00;06/03/2026 17:00:00;50min;1;1;V;186.230,00;186.245,00;188.815,00;Sim;3,00;15,00;151;3,00;15,00;0,00;0,00;0,00;1h30min;1.553,00
WINM26;06/03/2026 17:35:00;06/03/2026 17:40:00;5min;1;1;V;185.470,00;185.400,00;188.815,00;Não;-14,00;-70,00;152;-14,00;-70,00;0,00;0,00;0,00;1h25min;1.539,00
WINM26;06/03/2026 18:15:00;09/03/2026 09:35:00;2d15h;1;1;C;185.950,00;184.530,00;188.815,00;Sim;-284,00;-1.420,00;153;-284,00;-1.420,00;0,00;0,00;0,00;40min;1.255,00
WINM26;09/03/2026 10:05:00;09/03/2026 11:10:00;1h5min;1;1;C;185.290,00;184.535,00;188.815,00;Sim;-151,00;-755,00;154;-151,00;-755,00;0,00;0,00;0,00;2d15h;1.104,00
WINM26;09/03/2026 12:15:00;09/03/2026 13:20:00;1h5min;1;1;C;185.860,00;185.785,00;188.815,00;Não;-15,00;-75,00;155;-15,00;-75,00;0,00;0,00;0,00;2h10min;1.089,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:05:00;45min;1;1;V;185.445,00;185.490,00;188.815,00;Sim;9,00;45,00;156;9,00;45,00;0,00;0,00;0,00;2h5min;1.098,00
WINM26;09/03/2026 15:15:00;09/03/2026 15:30:00;15min;1;1;C;185.830,00;186.030,00;188.815,00;Sim;40,00;200,00;157;40,00;200,00;0,00;0,00;0,00;55min;1.138,00
WINM26;09/03/2026 15:35:00;09/03/2026 15:50:00;15min;1;1;C;186.115,00;186.115,00;188.815,00;Não;0;0;158;0;0;0,00;0,00;0,00;20min;1.138,00
WINM26;09/03/2026 16:00:00;09/03/2026 16:05:00;5min;1;1;V;186.385,00;186.015,00;188.815,00;Sim;-74,00;-370,00;159;-74,00;-370,00;0,00;0,00;0,00;25min;1.064,00
WINM26;09/03/2026 16:20:00;10/03/2026 09:05:00;16h45min;1;1;C;187.400,00;187.330,00;188.815,00;Não;-14,00;-70,00;160;-14,00;-70,00;0,00;0,00;0,00;20min;1.050,00
WINM26;10/03/2026 09:40:00;10/03/2026 10:10:00;30min;1;1;C;188.295,00;187.780,00;188.815,00;Não;-103,00;-515,00;161;-103,00;-515,00;0,00;0,00;0,00;17h20min;947,00
WINM26;10/03/2026 10:15:00;10/03/2026 10:30:00;15min;1;1;V;187.980,00;187.560,00;188.815,00;Sim;-84,00;-420,00;162;-84,00;-420,00;0,00;0,00;0,00;35min;863,00
WINM26;10/03/2026 11:10:00;10/03/2026 11:25:00;15min;1;1;V;187.745,00;186.950,00;188.815,00;Não;-159,00;-795,00;163;-159,00;-795,00;0,00;0,00;0,00;55min;704,00
WINM26;10/03/2026 11:30:00;10/03/2026 12:10:00;40min;1;1;C;188.250,00;190.185,00;188.815,00;Sim;387,00;1.935,00;164;387,00;1.935,00;0,00;0,00;0,00;20min;1.091,00
WINM26;10/03/2026 13:00:00;10/03/2026 13:50:00;50min;1;1;C;190.355,00;190.325,00;188.815,00;Não;-6,00;-30,00;165;-6,00;-30,00;0,00;0,00;0,00;1h30min;1.085,00
WINM26;10/03/2026 14:05:00;10/03/2026 14:35:00;30min;1;1;C;190.900,00;191.280,00;188.815,00;Não;76,00;380,00;166;76,00;380,00;0,00;0,00;0,00;1h5min;1.161,00
WINM26;10/03/2026 15:15:00;10/03/2026 17:10:00;1h55min;1;1;V;189.750,00;190.455,00;188.815,00;Sim;141,00;705,00;167;141,00;705,00;0,00;0,00;0,00;1h10min;1.302,00
WINM26;11/03/2026 09:15:00;11/03/2026 10:00:00;45min;1;1;V;187.955,00;189.170,00;188.815,00;Não;243,00;1.215,00;168;243,00;1.215,00;0,00;0,00;0,00;18h;1.545,00
WINM26;11/03/2026 10:15:00;11/03/2026 11:15:00;1h;1;1;C;189.080,00;191.705,00;188.815,00;Sim;525,00;2.625,00;169;525,00;2.625,00;0,00;0,00;0,00;1h;2.070,00
WINM26;11/03/2026 12:20:00;11/03/2026 12:25:00;5min;1;1;V;190.505,00;190.245,00;188.815,00;Sim;-52,00;-260,00;170;-52,00;-260,00;0,00;0,00;0,00;2h5min;2.018,00
WINM26;11/03/2026 12:35:00;11/03/2026 13:35:00;1h;1;1;V;189.725,00;189.815,00;188.815,00;Não;18,00;90,00;171;18,00;90,00;0,00;0,00;0,00;15min;2.036,00
WINM26;11/03/2026 14:20:00;11/03/2026 14:45:00;25min;1;1;V;189.100,00;189.390,00;188.815,00;Não;58,00;290,00;172;58,00;290,00;0,00;0,00;0,00;1h45min;2.094,00
WINM26;11/03/2026 15:15:00;11/03/2026 16:05:00;50min;1;1;C;189.390,00;189.350,00;188.815,00;Não;-8,00;-40,00;173;-8,00;-40,00;0,00;0,00;0,00;55min;2.086,00
WINM26;11/03/2026 16:30:00;11/03/2026 16:45:00;15min;1;1;C;189.910,00;190.000,00;188.815,00;Não;18,00;90,00;174;18,00;90,00;0,00;0,00;0,00;1h15min;2.104,00
WINM26;11/03/2026 18:05:00;12/03/2026 09:30:00;15h25min;1;1;V;188.000,00;189.845,00;188.815,00;Sim;369,00;1.845,00;175;369,00;1.845,00;0,00;0,00;0,00;1h35min;2.473,00
WINM26;12/03/2026 10:20:00;12/03/2026 10:30:00;10min;1;1;V;187.185,00;186.860,00;188.815,00;Não;-65,00;-325,00;176;-65,00;-325,00;0,00;0,00;0,00;16h15min;2.408,00
WINM26;12/03/2026 10:40:00;12/03/2026 10:50:00;10min;1;1;V;186.000,00;186.260,00;188.815,00;Não;52,00;260,00;177;52,00;260,00;0,00;0,00;0,00;20min;2.460,00
WINM26;12/03/2026 10:55:00;12/03/2026 11:45:00;50min;1;1;V;185.755,00;185.640,00;188.815,00;Não;-23,00;-115,00;178;-23,00;-115,00;0,00;0,00;0,00;15min;2.437,00
WINM26;12/03/2026 11:55:00;12/03/2026 12:30:00;35min;1;1;V;184.970,00;185.240,00;188.815,00;Não;54,00;270,00;179;54,00;270,00;0,00;0,00;0,00;1h;2.491,00
WINM26;12/03/2026 14:50:00;12/03/2026 15:05:00;15min;1;1;V;185.380,00;185.460,00;188.815,00;Sim;16,00;80,00;180;16,00;80,00;0,00;0,00;0,00;2h55min;2.507,00
WINM26;12/03/2026 16:35:00;12/03/2026 17:35:00;1h;1;1;C;185.700,00;184.865,00;188.815,00;Sim;-167,00;-835,00;181;-167,00;-835,00;0,00;0,00;0,00;1h45min;2.340,00
WINM26;13/03/2026 09:00:00;13/03/2026 09:05:00;5min;1;1;C;186.000,00;185.950,00;188.815,00;Não;-10,00;-50,00;182;-10,00;-50,00;0,00;0,00;0,00;16h25min;2.330,00
WINM26;13/03/2026 09:20:00;13/03/2026 10:50:00;1h30min;1;1;C;186.090,00;186.625,00;188.815,00;Não;107,00;535,00;183;107,00;535,00;0,00;0,00;0,00;20min;2.437,00
WINM26;13/03/2026 11:20:00;13/03/2026 11:35:00;15min;1;1;V;186.305,00;186.055,00;188.815,00;Sim;-50,00;-250,00;184;-50,00;-250,00;0,00;0,00;0,00;2h;2.387,00
WINM26;13/03/2026 11:55:00;13/03/2026 12:50:00;55min;1;1;V;184.780,00;185.515,00;188.815,00;Não;147,00;735,00;185;147,00;735,00;0,00;0,00;0,00;35min;2.534,00
WINM26;13/03/2026 13:55:00;13/03/2026 14:25:00;30min;1;1;C;185.260,00;184.670,00;188.815,00;Sim;-118,00;-590,00;186;-118,00;-590,00;0,00;0,00;0,00;2h;2.416,00
WINM26;13/03/2026 14:30:00;13/03/2026 14:55:00;25min;1;1;V;183.960,00;184.520,00;188.815,00;Não;112,00;560,00;187;112,00;560,00;0,00;0,00;0,00;35min;2.528,00
WINM26;13/03/2026 17:00:00;13/03/2026 18:10:00;1h10min;1;1;C;183.740,00;183.350,00;188.815,00;Sim;-78,00;-390,00;188;-78,00;-390,00;0,00;0,00;0,00;2h30min;2.450,00
WINM26;16/03/2026 09:10:00;16/03/2026 09:45:00;35min;1;1;C;186.135,00;186.810,00;188.815,00;Não;135,00;675,00;189;135,00;675,00;0,00;0,00;0,00;2d16h;2.585,00
WINM26;16/03/2026 10:45:00;16/03/2026 11:30:00;45min;1;1;C;187.035,00;186.620,00;188.815,00;Não;-83,00;-415,00;190;-83,00;-415,00;0,00;0,00;0,00;1h35min;2.502,00
WINM26;16/03/2026 11:35:00;16/03/2026 11:55:00;20min;1;1;V;186.020,00;185.965,00;188.815,00;Sim;-11,00;-55,00;191;-11,00;-55,00;0,00;0,00;0,00;50min;2.491,00
WINM26;16/03/2026 12:35:00;16/03/2026 12:40:00;5min;1;1;C;186.255,00;186.020,00;188.815,00;Sim;-47,00;-235,00;192;-47,00;-235,00;0,00;0,00;0,00;1h;2.444,00
WINM26;16/03/2026 12:55:00;16/03/2026 13:40:00;45min;1;1;V;185.675,00;185.870,00;188.815,00;Não;39,00;195,00;193;39,00;195,00;0,00;0,00;0,00;20min;2.483,00
WINM26;16/03/2026 14:15:00;16/03/2026 15:30:00;1h15min;1;1;C;185.990,00;186.575,00;188.815,00;Sim;117,00;585,00;194;117,00;585,00;0,00;0,00;0,00;1h20min;2.600,00
WINM26;16/03/2026 16:30:00;16/03/2026 17:25:00;55min;1;1;V;185.935,00;186.235,00;188.815,00;Sim;60,00;300,00;195;60,00;300,00;0,00;0,00;0,00;2h15min;2.660,00
WINM26;17/03/2026 09:05:00;17/03/2026 09:10:00;5min;1;1;V;186.275,00;185.640,00;188.815,00;Não;-127,00;-635,00;196;-127,00;-635,00;0,00;0,00;0,00;16h35min;2.533,00
WINM26;17/03/2026 09:15:00;17/03/2026 09:20:00;5min;1;1;C;186.485,00;185.745,00;188.815,00;Não;-148,00;-740,00;197;-148,00;-740,00;0,00;0,00;0,00;10min;2.385,00
WINM26;17/03/2026 09:35:00;17/03/2026 10:35:00;1h;1;1;C;186.480,00;187.005,00;188.815,00;Sim;105,00;525,00;198;105,00;525,00;0,00;0,00;0,00;20min;2.490,00
WINM26;17/03/2026 10:45:00;17/03/2026 10:55:00;10min;1;1;C;187.720,00;188.235,00;188.815,00;Não;103,00;515,00;199;103,00;515,00;0,00;0,00;0,00;1h10min;2.593,00
WINM26;17/03/2026 11:00:00;17/03/2026 11:15:00;15min;1;1;C;188.300,00;187.980,00;188.815,00;Não;-64,00;-320,00;200;-64,00;-320,00;0,00;0,00;0,00;15min;2.529,00
WINM26;17/03/2026 12:15:00;17/03/2026 12:45:00;30min;1;1;V;186.370,00;187.025,00;188.815,00;Sim;131,00;655,00;201;131,00;655,00;0,00;0,00;0,00;1h15min;2.660,00
WINM26;17/03/2026 13:25:00;17/03/2026 13:35:00;10min;1;1;C;187.200,00;186.945,00;188.815,00;Sim;-51,00;-255,00;202;-51,00;-255,00;0,00;0,00;0,00;1h10min;2.609,00
WINM26;17/03/2026 15:25:00;17/03/2026 15:50:00;25min;1;1;V;186.310,00;187.000,00;188.815,00;Não;138,00;690,00;203;138,00;690,00;0,00;0,00;0,00;2h;2.747,00
WINM26;17/03/2026 16:20:00;17/03/2026 17:20:00;1h;1;1;V;186.200,00;185.950,00;188.815,00;Não;-50,00;-250,00;204;-50,00;-250,00;0,00;0,00;0,00;55min;2.697,00
WINM26;18/03/2026 09:00:00;18/03/2026 09:10:00;10min;1;1;V;186.100,00;186.350,00;188.815,00;Sim;50,00;250,00;205;50,00;250,00;0,00;0,00;0,00;16h40min;2.747,00
WINM26;18/03/2026 09:30:00;18/03/2026 09:35:00;5min;1;1;C;186.145,00;186.080,00;188.815,00;Sim;-13,00;-65,00;206;-13,00;-65,00;0,00;0,00;0,00;30min;2.734,00
WINM26;18/03/2026 09:45:00;18/03/2026 10:05:00;20min;1;1;V;185.015,00;185.435,00;188.815,00;Não;84,00;420,00;207;84,00;420,00;0,00;0,00;0,00;15min;2.818,00
WINM26;18/03/2026 11:00:00;18/03/2026 13:20:00;2h20min;1;1;C;186.500,00;186.020,00;188.815,00;Não;-96,00;-480,00;208;-96,00;-480,00;0,00;0,00;0,00;1h15min;2.722,00
WINM26;18/03/2026 13:25:00;18/03/2026 13:35:00;10min;1;1;C;186.215,00;185.900,00;188.815,00;Sim;-63,00;-315,00;209;-63,00;-315,00;0,00;0,00;0,00;2h25min;2.659,00
WINM26;18/03/2026 13:45:00;18/03/2026 13:50:00;5min;1;1;C;186.225,00;186.160,00;188.815,00;Não;-13,00;-65,00;210;-13,00;-65,00;0,00;0,00;0,00;20min;2.646,00
WINM26;18/03/2026 13:55:00;18/03/2026 14:05:00;10min;1;1;C;186.495,00;186.485,00;188.815,00;Não;-2,00;-10,00;211;-2,00;-10,00;0,00;0,00;0,00;10min;2.644,00
WINM26;18/03/2026 14:30:00;18/03/2026 14:50:00;20min;1;1;V;186.660,00;186.340,00;188.815,00;Sim;-64,00;-320,00;212;-64,00;-320,00;0,00;0,00;0,00;35min;2.580,00
WINM26;18/03/2026 15:35:00;18/03/2026 15:45:00;10min;1;1;V;186.400,00;186.335,00;188.815,00;Não;-13,00;-65,00;213;-13,00;-65,00;0,00;0,00;0,00;1h5min;2.567,00
WINM26;18/03/2026 15:55:00;18/03/2026 16:05:00;10min;1;1;V;185.935,00;185.855,00;188.815,00;Não;-16,00;-80,00;214;-16,00;-80,00;0,00;0,00;0,00;20min;2.551,00
WINM26;19/03/2026 09:05:00;19/03/2026 09:10:00;5min;1;1;V;183.730,00;182.875,00;188.815,00;Não;-171,00;-855,00;215;-171,00;-855,00;0,00;0,00;0,00;17h10min;2.380,00
WINM26;19/03/2026 09:20:00;19/03/2026 09:45:00;25min;1;1;V;181.955,00;183.045,00;188.815,00;Sim;218,00;1.090,00;216;218,00;1.090,00;0,00;0,00;0,00;15min;2.598,00
WINM26;19/03/2026 10:35:00;19/03/2026 12:35:00;2h;1;1;C;182.470,00;183.985,00;188.815,00;Sim;303,00;1.515,00;217;303,00;1.515,00;0,00;0,00;0,00;1h15min;2.901,00
WINM26;19/03/2026 12:45:00;19/03/2026 12:50:00;5min;1;1;V;183.900,00;183.765,00;188.815,00;Sim;-27,00;-135,00;218;-27,00;-135,00;0,00;0,00;0,00;2h10min;2.874,00
WINM26;19/03/2026 13:50:00;19/03/2026 13:55:00;5min;1;1;V;184.065,00;183.870,00;188.815,00;Sim;-39,00;-195,00;219;-39,00;-195,00;0,00;0,00;0,00;1h5min;2.835,00
WINM26;19/03/2026 16:00:00;19/03/2026 16:30:00;30min;1;1;C;184.955,00;185.580,00;188.815,00;Não;125,00;625,00;220;125,00;625,00;0,00;0,00;0,00;2h10min;2.960,00
WINM26;19/03/2026 17:15:00;20/03/2026 09:05:00;15h50min;1;1;C;185.935,00;184.050,00;188.815,00;Não;-377,00;-1.885,00;221;-377,00;-1.885,00;0,00;0,00;0,00;1h15min;2.583,00
WINM26;20/03/2026 10:15:00;20/03/2026 10:45:00;30min;1;1;V;183.675,00;184.420,00;188.815,00;Sim;149,00;745,00;222;149,00;745,00;0,00;0,00;0,00;17h;2.732,00
WINM26;20/03/2026 10:55:00;20/03/2026 11:25:00;30min;1;1;V;181.995,00;182.705,00;188.815,00;Não;142,00;710,00;223;142,00;710,00;0,00;0,00;0,00;40min;2.874,00
WINM26;20/03/2026 14:20:00;20/03/2026 14:50:00;30min;1;1;V;181.205,00;181.280,00;188.815,00;Não;15,00;75,00;224;15,00;75,00;0,00;0,00;0,00;3h25min;2.889,00
WINM26;20/03/2026 15:05:00;20/03/2026 15:15:00;10min;1;1;C;181.480,00;181.250,00;188.815,00;Sim;-46,00;-230,00;225;-46,00;-230,00;0,00;0,00;0,00;45min;2.843,00
WINM26;20/03/2026 15:25:00;20/03/2026 15:55:00;30min;1;1;V;180.475,00;180.660,00;188.815,00;Não;37,00;185,00;226;37,00;185,00;0,00;0,00;0,00;20min;2.880,00
WINM26;20/03/2026 16:20:00;23/03/2026 09:05:00;2d16h;1;1;C;180.800,00;182.065,00;188.815,00;Sim;253,00;1.265,00;227;253,00;1.265,00;0,00;0,00;0,00;55min;3.133,00
WINM26;23/03/2026 09:15:00;23/03/2026 09:25:00;10min;1;1;C;182.700,00;183.015,00;188.815,00;Não;63,00;315,00;228;63,00;315,00;0,00;0,00;0,00;2d16h;3.196,00
WINM26;23/03/2026 09:30:00;23/03/2026 10:05:00;35min;1;1;C;183.265,00;184.100,00;188.815,00;Não;167,00;835,00;229;167,00;835,00;0,00;0,00;0,00;15min;3.363,00
WINM26;23/03/2026 10:20:00;23/03/2026 10:30:00;10min;1;1;C;184.880,00;184.580,00;188.815,00;Não;-60,00;-300,00;230;-60,00;-300,00;0,00;0,00;0,00;50min;3.303,00
WINM26;23/03/2026 10:40:00;23/03/2026 12:55:00;2h15min;1;1;C;185.340,00;186.945,00;188.815,00;Não;321,00;1.605,00;231;321,00;1.605,00;0,00;0,00;0,00;20min;3.624,00
WINM26;23/03/2026 13:00:00;23/03/2026 13:35:00;35min;1;1;V;186.825,00;186.680,00;188.815,00;Sim;-29,00;-145,00;232;-29,00;-145,00;0,00;0,00;0,00;2h20min;3.595,00
WINM26;23/03/2026 14:35:00;23/03/2026 15:10:00;35min;1;1;C;187.520,00;186.950,00;188.815,00;Não;-114,00;-570,00;233;-114,00;-570,00;0,00;0,00;0,00;1h35min;3.481,00
WINM26;23/03/2026 15:35:00;23/03/2026 15:45:00;10min;1;1;C;187.740,00;187.760,00;188.815,00;Não;4,00;20,00;234;4,00;20,00;0,00;0,00;0,00;1h;3.485,00
WINM26;23/03/2026 16:50:00;23/03/2026 18:05:00;1h15min;1;1;C;187.975,00;187.915,00;188.815,00;Não;-12,00;-60,00;235;-12,00;-60,00;0,00;0,00;0,00;1h15min;3.473,00
WINM26;24/03/2026 09:05:00;24/03/2026 10:15:00;1h10min;1;1;V;186.275,00;186.925,00;188.815,00;Sim;130,00;650,00;236;130,00;650,00;0,00;0,00;0,00;16h15min;3.603,00
WINM26;24/03/2026 10:20:00;24/03/2026 10:50:00;30min;1;1;V;185.785,00;185.755,00;188.815,00;Não;-6,00;-30,00;237;-6,00;-30,00;0,00;0,00;0,00;1h15min;3.597,00
WINM26;24/03/2026 11:00:00;24/03/2026 13:00:00;2h;1;1;C;186.120,00;187.115,00;188.815,00;Sim;199,00;995,00;238;199,00;995,00;0,00;0,00;0,00;40min;3.796,00
WINM26;24/03/2026 14:05:00;24/03/2026 15:00:00;55min;1;1;V;186.760,00;186.490,00;188.815,00;Sim;-54,00;-270,00;239;-54,00;-270,00;0,00;0,00;0,00;3h5min;3.742,00
WINM26;24/03/2026 15:30:00;24/03/2026 17:00:00;1h30min;1;1;C;187.275,00;187.690,00;188.815,00;Não;83,00;415,00;240;83,00;415,00;0,00;0,00;0,00;1h25min;3.825,00
WINM26;24/03/2026 17:20:00;24/03/2026 17:30:00;10min;1;1;C;188.100,00;189.410,00;188.815,00;Não;262,00;1.310,00;241;262,00;1.310,00;0,00;0,00;0,00;1h50min;4.087,00
WINM26;25/03/2026 09:05:00;25/03/2026 09:20:00;15min;1;1;C;191.085,00;190.155,00;188.815,00;Não;-186,00;-930,00;242;-186,00;-930,00;0,00;0,00;0,00;15h45min;3.901,00
WINM26;25/03/2026 10:35:00;25/03/2026 10:50:00;15min;1;1;C;190.325,00;190.235,00;188.815,00;Sim;-18,00;-90,00;243;-18,00;-90,00;0,00;0,00;0,00;1h30min;3.883,00
WINM26;25/03/2026 11:35:00;25/03/2026 11:55:00;20min;1;1;C;190.830,00;191.170,00;188.815,00;Não;68,00;340,00;244;68,00;340,00;0,00;0,00;0,00;1h;3.951,00
WINM26;25/03/2026 12:20:00;25/03/2026 13:00:00;40min;1;1;V;190.755,00;190.260,00;188.815,00;Sim;-99,00;-495,00;245;-99,00;-495,00;0,00;0,00;0,00;45min;3.852,00
WINM26;25/03/2026 13:35:00;25/03/2026 15:50:00;2h15min;1;1;C;190.800,00;190.805,00;188.815,00;Sim;1,00;5,00;246;1,00;5,00;0,00;0,00;0,00;1h15min;3.853,00
WINM26;25/03/2026 16:00:00;25/03/2026 16:20:00;20min;1;1;V;190.490,00;190.595,00;188.815,00;Sim;21,00;105,00;247;21,00;105,00;0,00;0,00;0,00;2h25min;3.874,00
WINM26;25/03/2026 17:00:00;25/03/2026 17:10:00;10min;1;1;C;190.750,00;190.650,00;188.815,00;Sim;-20,00;-100,00;248;-20,00;-100,00;0,00;0,00;0,00;1h;3.854,00
WINM26;25/03/2026 17:20:00;25/03/2026 17:30:00;10min;1;1;C;190.880,00;190.680,00;188.815,00;Não;-40,00;-200,00;249;-40,00;-200,00;0,00;0,00;0,00;20min;3.814,00
WINM26;26/03/2026 09:05:00;26/03/2026 09:40:00;35min;1;1;V;188.045,00;188.555,00;188.815,00;Não;102,00;510,00;250;102,00;510,00;0,00;0,00;0,00;15h45min;3.916,00
WINM26;26/03/2026 09:50:00;26/03/2026 09:55:00;5min;1;1;V;188.315,00;187.930,00;188.815,00;Não;-77,00;-385,00;251;-77,00;-385,00;0,00;0,00;0,00;45min;3.839,00
WINM26;26/03/2026 10:15:00;26/03/2026 11:40:00;1h25min;1;1;C;188.925,00;189.545,00;188.815,00;Sim;124,00;620,00;252;124,00;620,00;0,00;0,00;0,00;25min;3.963,00
WINM26;26/03/2026 11:45:00;26/03/2026 12:50:00;1h5min;1;1;V;189.350,00;189.050,00;188.815,00;Sim;-60,00;-300,00;253;-60,00;-300,00;0,00;0,00;0,00;1h30min;3.903,00
WINM26;26/03/2026 13:20:00;26/03/2026 13:45:00;25min;1;1;V;188.265,00;188.930,00;188.815,00;Não;133,00;665,00;254;133,00;665,00;0,00;0,00;0,00;1h35min;4.036,00
WINM26;26/03/2026 14:55:00;26/03/2026 16:50:00;1h55min;1;1;V;187.815,00;187.850,00;188.815,00;Não;7,00;35,00;255;7,00;35,00;0,00;0,00;0,00;1h35min;4.043,00
WINM26;26/03/2026 17:00:00;26/03/2026 17:15:00;15min;1;1;V;188.500,00;187.600,00;188.815,00;Não;-180,00;-900,00;256;-180,00;-900,00;0,00;0,00;0,00;2h5min;3.863,00
WINM26;26/03/2026 18:15:00;27/03/2026 09:20:00;15h5min;1;1;V;187.255,00;188.030,00;188.815,00;Sim;155,00;775,00;257;155,00;775,00;0,00;0,00;0,00;1h15min;4.018,00
WINM26;27/03/2026 09:35:00;27/03/2026 10:05:00;30min;1;1;C;187.280,00;186.595,00;188.815,00;Sim;-137,00;-685,00;258;-137,00;-685,00;0,00;0,00;0,00;15h20min;3.881,00
WINM26;27/03/2026 11:05:00;27/03/2026 12:15:00;1h10min;1;1;C;187.100,00;187.845,00;188.815,00;Sim;149,00;745,00;259;149,00;745,00;0,00;0,00;0,00;1h30min;4.030,00
WINM26;27/03/2026 14:05:00;27/03/2026 14:40:00;35min;1;1;V;186.735,00;186.940,00;188.815,00;Não;41,00;205,00;260;41,00;205,00;0,00;0,00;0,00;3h;4.071,00
WINM26;27/03/2026 14:50:00;27/03/2026 16:20:00;1h30min;1;1;V;186.280,00;186.565,00;188.815,00;Não;57,00;285,00;261;57,00;285,00;0,00;0,00;0,00;45min;4.128,00
WINM26;27/03/2026 17:10:00;30/03/2026 09:05:00;2d15h;1;1;C;186.340,00;185.980,00;188.815,00;Sim;-72,00;-360,00;262;-72,00;-360,00;0,00;0,00;0,00;2h20min;4.056,00
