Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;05/03/2026 10:56:00;05/03/2026 11:12:00;16min;1;1;V;189.990,00;190.815,00;170.145,00;Não;165,00;825,00;316;165,00;825,00;0,00;0,00;0,00;6min;-14,00
WINM26;05/03/2026 11:14:00;05/03/2026 11:26:00;12min;1;1;V;189.030,00;189.845,00;170.145,00;Não;163,00;815,00;317;163,00;815,00;0,00;0,00;0,00;18min;149,00
WINM26;05/03/2026 11:30:00;05/03/2026 11:38:00;8min;1;1;C;189.215,00;188.930,00;170.145,00;Sim;-57,00;-285,00;318;-57,00;-285,00;0,00;0,00;0,00;16min;92,00
WINM26;05/03/2026 11:40:00;05/03/2026 11:50:00;10min;1;1;V;188.925,00;188.765,00;170.145,00;Não;-32,00;-160,00;319;-32,00;-160,00;0,00;0,00;0,00;10min;60,00
WINM26;05/03/2026 11:52:00;05/03/2026 12:12:00;20min;1;1;C;188.985,00;188.740,00;170.145,00;Sim;-49,00;-245,00;320;-49,00;-245,00;0,00;0,00;0,00;12min;11,00
WINM26;05/03/2026 12:16:00;05/03/2026 12:26:00;10min;1;1;V;187.880,00;188.710,00;170.145,00;Não;166,00;830,00;321;166,00;830,00;0,00;0,00;0,00;24min;177,00
WINM26;05/03/2026 12:58:00;05/03/2026 13:02:00;4min;1;1;V;188.120,00;187.865,00;170.145,00;Não;-51,00;-255,00;322;-51,00;-255,00;0,00;0,00;0,00;42min;126,00
WINM26;05/03/2026 13:10:00;05/03/2026 13:14:00;4min;1;1;V;187.645,00;187.305,00;170.145,00;Não;-68,00;-340,00;323;-68,00;-340,00;0,00;0,00;0,00;12min;58,00
WINM26;05/03/2026 13:24:00;05/03/2026 13:26:00;2min;1;1;V;188.010,00;187.760,00;170.145,00;Sim;-50,00;-250,00;324;-50,00;-250,00;0,00;0,00;0,00;14min;8,00
WINM26;05/03/2026 13:34:00;05/03/2026 13:56:00;22min;1;1;V;188.370,00;188.170,00;170.145,00;Sim;-40,00;-200,00;325;-40,00;-200,00;0,00;0,00;0,00;10min;-32,00
WINM26;05/03/2026 14:04:00;05/03/2026 14:26:00;22min;1;1;V;187.675,00;188.470,00;170.145,00;Sim;159,00;795,00;326;159,00;795,00;0,00;0,00;0,00;30min;127,00
WINM26;05/03/2026 14:32:00;05/03/2026 14:52:00;20min;1;1;V;187.590,00;187.310,00;170.145,00;Não;-56,00;-280,00;327;-56,00;-280,00;0,00;0,00;0,00;28min;71,00
WINM26;05/03/2026 14:54:00;05/03/2026 14:56:00;2min;1;1;C;187.620,00;187.350,00;170.145,00;Sim;-54,00;-270,00;328;-54,00;-270,00;0,00;0,00;0,00;22min;17,00
WINM26;05/03/2026 15:20:00;05/03/2026 15:42:00;22min;1;1;V;187.080,00;186.990,00;170.145,00;Não;-18,00;-90,00;329;-18,00;-90,00;0,00;0,00;0,00;26min;-1,00
WINM26;05/03/2026 15:44:00;05/03/2026 15:50:00;6min;1;1;C;187.190,00;186.910,00;170.145,00;Sim;-56,00;-280,00;330;-56,00;-280,00;0,00;0,00;0,00;24min;-57,00
WINM26;05/03/2026 15:52:00;05/03/2026 15:56:00;4min;1;1;V;187.120,00;186.770,00;170.145,00;Não;-70,00;-350,00;331;-70,00;-350,00;0,00;0,00;0,00;8min;-127,00
WINM26;05/03/2026 16:16:00;05/03/2026 16:20:00;4min;1;1;V;187.275,00;186.925,00;170.145,00;Sim;-70,00;-350,00;332;-70,00;-350,00;0,00;0,00;0,00;24min;-197,00
WINM26;05/03/2026 16:26:00;05/03/2026 16:32:00;6min;1;1;V;186.770,00;187.315,00;170.145,00;Sim;109,00;545,00;333;109,00;545,00;0,00;0,00;0,00;10min;-88,00
WINM26;05/03/2026 17:08:00;05/03/2026 17:08:00;-;1;1;V;187.210,00;186.840,00;170.145,00;Não;-74,00;-370,00;334;-74,00;-370,00;0,00;0,00;0,00;42min;-162,00
WINM26;05/03/2026 17:10:00;05/03/2026 17:32:00;22min;1;1;C;187.355,00;187.490,00;170.145,00;Não;27,00;135,00;335;27,00;135,00;0,00;0,00;0,00;2min;-135,00
WINM26;05/03/2026 17:44:00;05/03/2026 17:48:00;4min;1;1;V;187.000,00;187.060,00;170.145,00;Sim;12,00;60,00;336;12,00;60,00;0,00;0,00;0,00;34min;-123,00
WINM26;06/03/2026 09:04:00;06/03/2026 09:10:00;6min;1;1;V;185.025,00;185.370,00;170.145,00;Não;69,00;345,00;337;69,00;345,00;0,00;0,00;0,00;15h20min;-54,00
WINM26;06/03/2026 09:12:00;06/03/2026 09:26:00;14min;1;1;C;185.480,00;186.345,00;170.145,00;Sim;173,00;865,00;338;173,00;865,00;0,00;0,00;0,00;8min;119,00
WINM26;06/03/2026 09:54:00;06/03/2026 10:00:00;6min;1;1;V;185.995,00;185.800,00;170.145,00;Sim;-39,00;-195,00;339;-39,00;-195,00;0,00;0,00;0,00;42min;80,00
WINM26;06/03/2026 10:02:00;06/03/2026 10:24:00;22min;1;1;C;186.390,00;186.745,00;170.145,00;Não;71,00;355,00;340;71,00;355,00;0,00;0,00;0,00;8min;151,00
WINM26;06/03/2026 10:28:00;06/03/2026 10:40:00;12min;1;1;C;187.010,00;186.820,00;170.145,00;Não;-38,00;-190,00;341;-38,00;-190,00;0,00;0,00;0,00;26min;113,00
WINM26;06/03/2026 10:48:00;06/03/2026 10:56:00;8min;1;1;V;185.490,00;186.280,00;170.145,00;Sim;158,00;790,00;342;158,00;790,00;0,00;0,00;0,00;20min;271,00
WINM26;06/03/2026 10:58:00;06/03/2026 11:00:00;2min;1;1;C;185.760,00;185.620,00;170.145,00;Sim;-28,00;-140,00;343;-28,00;-140,00;0,00;0,00;0,00;10min;243,00
WINM26;06/03/2026 11:10:00;06/03/2026 11:10:00;-;1;1;V;185.435,00;185.080,00;170.145,00;Não;-71,00;-355,00;344;-71,00;-355,00;0,00;0,00;0,00;12min;172,00
WINM26;06/03/2026 11:12:00;06/03/2026 11:34:00;22min;1;1;C;185.435,00;185.890,00;170.145,00;Sim;91,00;455,00;345;91,00;455,00;0,00;0,00;0,00;2min;263,00
WINM26;06/03/2026 11:36:00;06/03/2026 11:36:00;-;1;1;V;185.775,00;185.510,00;170.145,00;Sim;-53,00;-265,00;346;-53,00;-265,00;0,00;0,00;0,00;24min;210,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:00:00;-;1;1;V;185.445,00;185.175,00;170.145,00;Não;-54,00;-270,00;347;-54,00;-270,00;0,00;0,00;0,00;24min;156,00
WINM26;06/03/2026 12:02:00;06/03/2026 12:02:00;-;1;1;C;185.655,00;185.365,00;170.145,00;Não;-58,00;-290,00;348;-58,00;-290,00;0,00;0,00;0,00;2min;98,00
WINM26;06/03/2026 12:12:00;06/03/2026 12:24:00;12min;1;1;C;185.385,00;186.190,00;170.145,00;Sim;161,00;805,00;349;161,00;805,00;0,00;0,00;0,00;10min;259,00
WINM26;06/03/2026 12:56:00;06/03/2026 13:14:00;18min;1;1;C;186.485,00;186.130,00;170.145,00;Não;-71,00;-355,00;350;-71,00;-355,00;0,00;0,00;0,00;44min;188,00
WINM26;06/03/2026 13:18:00;06/03/2026 13:40:00;22min;1;1;C;186.470,00;186.635,00;170.145,00;Sim;33,00;165,00;351;33,00;165,00;0,00;0,00;0,00;22min;221,00
WINM26;06/03/2026 13:56:00;06/03/2026 14:18:00;22min;1;1;V;186.135,00;186.080,00;170.145,00;Sim;-11,00;-55,00;352;-11,00;-55,00;0,00;0,00;0,00;38min;210,00
WINM26;06/03/2026 14:20:00;06/03/2026 14:26:00;6min;1;1;C;186.330,00;186.015,00;170.145,00;Sim;-63,00;-315,00;353;-63,00;-315,00;0,00;0,00;0,00;24min;147,00
WINM26;06/03/2026 14:38:00;06/03/2026 15:00:00;22min;1;1;V;185.720,00;185.850,00;170.145,00;Não;26,00;130,00;354;26,00;130,00;0,00;0,00;0,00;18min;173,00
WINM26;06/03/2026 15:12:00;06/03/2026 15:12:00;-;1;1;V;186.340,00;186.125,00;170.145,00;Sim;-43,00;-215,00;355;-43,00;-215,00;0,00;0,00;0,00;34min;130,00
WINM26;06/03/2026 15:14:00;06/03/2026 15:36:00;22min;1;1;C;186.330,00;186.540,00;170.145,00;Não;42,00;210,00;356;42,00;210,00;0,00;0,00;0,00;2min;172,00
WINM26;06/03/2026 15:54:00;06/03/2026 16:08:00;14min;1;1;C;186.495,00;186.320,00;170.145,00;Não;-35,00;-175,00;357;-35,00;-175,00;0,00;0,00;0,00;40min;137,00
WINM26;06/03/2026 16:10:00;06/03/2026 16:18:00;8min;1;1;V;186.575,00;186.245,00;170.145,00;Sim;-66,00;-330,00;358;-66,00;-330,00;0,00;0,00;0,00;16min;71,00
WINM26;06/03/2026 16:54:00;06/03/2026 17:00:00;6min;1;1;V;186.315,00;186.060,00;170.145,00;Não;-51,00;-255,00;359;-51,00;-255,00;0,00;0,00;0,00;44min;20,00
WINM26;06/03/2026 17:30:00;06/03/2026 17:32:00;2min;1;1;C;185.695,00;185.475,00;170.145,00;Sim;-44,00;-220,00;360;-44,00;-220,00;0,00;0,00;0,00;36min;-24,00
WINM26;06/03/2026 17:36:00;06/03/2026 17:40:00;4min;1;1;V;185.600,00;185.220,00;170.145,00;Não;-76,00;-380,00;361;-76,00;-380,00;0,00;0,00;0,00;6min;-100,00
WINM26;06/03/2026 17:44:00;06/03/2026 17:48:00;4min;1;1;V;185.510,00;185.400,00;170.145,00;Sim;-22,00;-110,00;362;-22,00;-110,00;0,00;0,00;0,00;8min;-122,00
WINM26;09/03/2026 09:02:00;09/03/2026 09:02:00;-;1;1;C;185.310,00;185.000,00;170.145,00;Sim;-62,00;-310,00;363;-62,00;-310,00;0,00;0,00;0,00;2d15h;-184,00
WINM26;09/03/2026 09:04:00;09/03/2026 09:04:00;-;1;1;V;185.075,00;184.790,00;170.145,00;Não;-57,00;-285,00;364;-57,00;-285,00;0,00;0,00;0,00;2min;-241,00
WINM26;09/03/2026 09:30:00;09/03/2026 09:32:00;2min;1;1;C;184.860,00;184.705,00;170.145,00;Sim;-31,00;-155,00;365;-31,00;-155,00;0,00;0,00;0,00;26min;-272,00
WINM26;09/03/2026 09:34:00;09/03/2026 09:44:00;10min;1;1;V;184.815,00;184.600,00;170.145,00;Não;-43,00;-215,00;366;-43,00;-215,00;0,00;0,00;0,00;4min;-315,00
WINM26;09/03/2026 10:20:00;09/03/2026 10:42:00;22min;1;1;C;185.115,00;185.200,00;170.145,00;Não;17,00;85,00;367;17,00;85,00;0,00;0,00;0,00;46min;-298,00
WINM26;09/03/2026 11:12:00;09/03/2026 11:14:00;2min;1;1;V;184.195,00;183.930,00;170.145,00;Não;-53,00;-265,00;368;-53,00;-265,00;0,00;0,00;0,00;52min;-351,00
WINM26;09/03/2026 11:16:00;09/03/2026 11:22:00;6min;1;1;C;184.375,00;184.870,00;170.145,00;Sim;99,00;495,00;369;99,00;495,00;0,00;0,00;0,00;4min;-252,00
WINM26;09/03/2026 11:38:00;09/03/2026 11:40:00;2min;1;1;C;185.015,00;184.745,00;170.145,00;Não;-54,00;-270,00;370;-54,00;-270,00;0,00;0,00;0,00;22min;-306,00
WINM26;09/03/2026 11:56:00;09/03/2026 11:56:00;-;1;1;C;185.120,00;184.860,00;170.145,00;Não;-52,00;-260,00;371;-52,00;-260,00;0,00;0,00;0,00;18min;-358,00
WINM26;09/03/2026 12:00:00;09/03/2026 12:02:00;2min;1;1;V;185.230,00;184.970,00;170.145,00;Sim;-52,00;-260,00;372;-52,00;-260,00;0,00;0,00;0,00;4min;-410,00
WINM26;09/03/2026 12:12:00;09/03/2026 12:28:00;16min;1;1;C;185.625,00;186.455,00;170.145,00;Não;166,00;830,00;373;166,00;830,00;0,00;0,00;0,00;12min;-244,00
WINM26;09/03/2026 12:36:00;09/03/2026 12:58:00;22min;1;1;V;186.045,00;186.205,00;170.145,00;Sim;32,00;160,00;374;32,00;160,00;0,00;0,00;0,00;24min;-212,00
WINM26;09/03/2026 13:04:00;09/03/2026 13:10:00;6min;1;1;C;186.350,00;186.100,00;170.145,00;Não;-50,00;-250,00;375;-50,00;-250,00;0,00;0,00;0,00;28min;-262,00
WINM26;09/03/2026 13:14:00;09/03/2026 13:38:00;24min;1;1;V;185.925,00;185.955,00;170.145,00;Não;6,00;30,00;376;6,00;30,00;0,00;0,00;0,00;10min;-256,00
WINM26;09/03/2026 14:02:00;09/03/2026 14:16:00;14min;1;1;C;185.725,00;185.555,00;170.145,00;Sim;-34,00;-170,00;377;-34,00;-170,00;0,00;0,00;0,00;48min;-290,00
WINM26;09/03/2026 14:18:00;09/03/2026 14:40:00;22min;1;1;V;185.280,00;185.500,00;170.145,00;Não;44,00;220,00;378;44,00;220,00;0,00;0,00;0,00;16min;-246,00
WINM26;09/03/2026 14:42:00;09/03/2026 15:02:00;20min;1;1;V;185.480,00;185.205,00;170.145,00;Não;-55,00;-275,00;379;-55,00;-275,00;0,00;0,00;0,00;24min;-301,00
WINM26;09/03/2026 15:14:00;09/03/2026 15:36:00;22min;1;1;C;185.805,00;186.235,00;170.145,00;Não;86,00;430,00;380;86,00;430,00;0,00;0,00;0,00;32min;-215,00
WINM26;09/03/2026 15:50:00;09/03/2026 16:06:00;16min;1;1;V;186.400,00;186.115,00;170.145,00;Sim;-57,00;-285,00;381;-57,00;-285,00;0,00;0,00;0,00;36min;-272,00
WINM26;09/03/2026 16:18:00;09/03/2026 16:18:00;-;1;1;C;186.540,00;187.375,00;170.145,00;Não;167,00;835,00;382;167,00;835,00;0,00;0,00;0,00;28min;-105,00
WINM26;09/03/2026 16:28:00;09/03/2026 16:38:00;10min;1;1;C;187.920,00;188.385,00;170.145,00;Não;93,00;465,00;383;93,00;465,00;0,00;0,00;0,00;10min;-12,00
WINM26;09/03/2026 16:42:00;09/03/2026 16:42:00;-;1;1;V;187.985,00;187.750,00;170.145,00;Sim;-47,00;-235,00;384;-47,00;-235,00;0,00;0,00;0,00;14min;-59,00
WINM26;09/03/2026 16:54:00;09/03/2026 17:02:00;8min;1;1;C;187.715,00;187.435,00;170.145,00;Sim;-56,00;-280,00;385;-56,00;-280,00;0,00;0,00;0,00;12min;-115,00
WINM26;09/03/2026 17:20:00;09/03/2026 17:50:00;30min;1;1;C;187.420,00;187.990,00;170.145,00;Sim;114,00;570,00;386;114,00;570,00;0,00;0,00;0,00;26min;-1,00
WINM26;10/03/2026 09:02:00;10/03/2026 09:02:00;-;1;1;C;188.175,00;187.910,00;170.145,00;Não;-53,00;-265,00;387;-53,00;-265,00;0,00;0,00;0,00;15h42min;-54,00
WINM26;10/03/2026 09:04:00;10/03/2026 09:04:00;-;1;1;V;187.485,00;187.220,00;170.145,00;Não;-53,00;-265,00;388;-53,00;-265,00;0,00;0,00;0,00;2min;-107,00
WINM26;10/03/2026 09:10:00;10/03/2026 09:32:00;22min;1;1;C;187.420,00;187.895,00;170.145,00;Sim;95,00;475,00;389;95,00;475,00;0,00;0,00;0,00;6min;-12,00
WINM26;10/03/2026 09:46:00;10/03/2026 10:06:00;20min;1;1;C;188.740,00;188.415,00;170.145,00;Não;-65,00;-325,00;390;-65,00;-325,00;0,00;0,00;0,00;36min;-77,00
WINM26;10/03/2026 10:34:00;10/03/2026 10:34:00;-;1;1;V;187.905,00;187.790,00;170.145,00;Sim;-23,00;-115,00;391;-23,00;-115,00;0,00;0,00;0,00;48min;-100,00
WINM26;10/03/2026 10:40:00;10/03/2026 10:40:00;-;1;1;C;187.980,00;187.805,00;170.145,00;Sim;-35,00;-175,00;392;-35,00;-175,00;0,00;0,00;0,00;6min;-135,00
WINM26;10/03/2026 10:54:00;10/03/2026 11:06:00;12min;1;1;C;187.620,00;187.320,00;170.145,00;Sim;-60,00;-300,00;393;-60,00;-300,00;0,00;0,00;0,00;14min;-195,00
WINM26;10/03/2026 11:08:00;10/03/2026 11:18:00;10min;1;1;V;187.440,00;187.215,00;170.145,00;Não;-45,00;-225,00;394;-45,00;-225,00;0,00;0,00;0,00;14min;-240,00
WINM26;10/03/2026 11:22:00;10/03/2026 11:34:00;12min;1;1;C;187.710,00;188.510,00;170.145,00;Não;160,00;800,00;395;160,00;800,00;0,00;0,00;0,00;14min;-80,00
WINM26;10/03/2026 11:42:00;10/03/2026 11:50:00;8min;1;1;C;188.995,00;189.870,00;170.145,00;Não;175,00;875,00;396;175,00;875,00;0,00;0,00;0,00;20min;95,00
WINM26;10/03/2026 11:58:00;10/03/2026 12:20:00;22min;1;1;C;190.195,00;190.440,00;170.145,00;Não;49,00;245,00;397;49,00;245,00;0,00;0,00;0,00;16min;144,00
WINM26;10/03/2026 12:56:00;10/03/2026 13:06:00;10min;1;1;C;190.325,00;190.050,00;170.145,00;Não;-55,00;-275,00;398;-55,00;-275,00;0,00;0,00;0,00;58min;89,00
WINM26;10/03/2026 13:32:00;10/03/2026 13:54:00;22min;1;1;C;190.315,00;190.530,00;170.145,00;Sim;43,00;215,00;399;43,00;215,00;0,00;0,00;0,00;36min;132,00
WINM26;10/03/2026 14:04:00;10/03/2026 14:26:00;22min;1;1;C;190.870,00;191.495,00;170.145,00;Não;125,00;625,00;400;125,00;625,00;0,00;0,00;0,00;32min;257,00
WINM26;10/03/2026 14:30:00;10/03/2026 14:32:00;2min;1;1;C;191.725,00;191.455,00;170.145,00;Não;-54,00;-270,00;401;-54,00;-270,00;0,00;0,00;0,00;26min;203,00
WINM26;10/03/2026 14:34:00;10/03/2026 14:56:00;22min;1;1;V;190.960,00;191.435,00;170.145,00;Sim;95,00;475,00;402;95,00;475,00;0,00;0,00;0,00;4min;298,00
WINM26;10/03/2026 15:14:00;10/03/2026 15:16:00;2min;1;1;V;190.000,00;190.825,00;170.145,00;Não;165,00;825,00;403;165,00;825,00;0,00;0,00;0,00;40min;463,00
WINM26;10/03/2026 16:22:00;10/03/2026 16:36:00;14min;1;1;V;189.560,00;190.375,00;170.145,00;Não;163,00;815,00;404;163,00;815,00;0,00;0,00;0,00;1h8min;626,00
WINM26;10/03/2026 16:40:00;10/03/2026 16:50:00;10min;1;1;C;189.815,00;189.560,00;170.145,00;Sim;-51,00;-255,00;405;-51,00;-255,00;0,00;0,00;0,00;18min;575,00
WINM26;10/03/2026 16:52:00;10/03/2026 17:06:00;14min;1;1;V;189.765,00;189.445,00;170.145,00;Não;-64,00;-320,00;406;-64,00;-320,00;0,00;0,00;0,00;12min;511,00
WINM26;10/03/2026 17:16:00;10/03/2026 17:40:00;24min;1;1;C;189.920,00;190.145,00;170.145,00;Não;45,00;225,00;407;45,00;225,00;0,00;0,00;0,00;24min;556,00
WINM26;11/03/2026 09:02:00;11/03/2026 09:02:00;-;1;1;V;190.015,00;189.785,00;170.145,00;Sim;-46,00;-230,00;408;-46,00;-230,00;0,00;0,00;0,00;15h46min;510,00
WINM26;11/03/2026 09:06:00;11/03/2026 09:08:00;2min;1;1;C;189.960,00;189.710,00;170.145,00;Não;-50,00;-250,00;409;-50,00;-250,00;0,00;0,00;0,00;4min;460,00
WINM26;11/03/2026 09:18:00;11/03/2026 09:32:00;14min;1;1;V;188.170,00;189.045,00;170.145,00;Não;175,00;875,00;410;175,00;875,00;0,00;0,00;0,00;12min;635,00
WINM26;11/03/2026 09:56:00;11/03/2026 10:12:00;16min;1;1;C;187.875,00;188.695,00;170.145,00;Sim;164,00;820,00;411;164,00;820,00;0,00;0,00;0,00;38min;799,00
WINM26;11/03/2026 10:14:00;11/03/2026 10:26:00;12min;1;1;C;188.965,00;189.735,00;170.145,00;Não;154,00;770,00;412;154,00;770,00;0,00;0,00;0,00;18min;953,00
WINM26;11/03/2026 10:30:00;11/03/2026 10:30:00;-;1;1;C;190.145,00;189.850,00;170.145,00;Não;-59,00;-295,00;413;-59,00;-295,00;0,00;0,00;0,00;16min;894,00
WINM26;11/03/2026 10:32:00;11/03/2026 10:32:00;-;1;1;V;190.230,00;190.000,00;170.145,00;Sim;-46,00;-230,00;414;-46,00;-230,00;0,00;0,00;0,00;2min;848,00
WINM26;11/03/2026 10:38:00;11/03/2026 10:38:00;-;1;1;V;190.600,00;190.325,00;170.145,00;Sim;-55,00;-275,00;415;-55,00;-275,00;0,00;0,00;0,00;6min;793,00
WINM26;11/03/2026 10:42:00;11/03/2026 10:44:00;2min;1;1;C;190.950,00;190.695,00;170.145,00;Não;-51,00;-255,00;416;-51,00;-255,00;0,00;0,00;0,00;4min;742,00
WINM26;11/03/2026 11:02:00;11/03/2026 11:02:00;-;1;1;C;191.835,00;191.530,00;170.145,00;Não;-61,00;-305,00;417;-61,00;-305,00;0,00;0,00;0,00;20min;681,00
WINM26;11/03/2026 11:24:00;11/03/2026 11:46:00;22min;1;1;V;190.900,00;191.340,00;170.145,00;Sim;88,00;440,00;418;88,00;440,00;0,00;0,00;0,00;22min;769,00
WINM26;11/03/2026 11:56:00;11/03/2026 12:02:00;6min;1;1;C;190.995,00;190.715,00;170.145,00;Sim;-56,00;-280,00;419;-56,00;-280,00;0,00;0,00;0,00;32min;713,00
WINM26;11/03/2026 12:04:00;11/03/2026 12:10:00;6min;1;1;V;190.830,00;190.575,00;170.145,00;Não;-51,00;-255,00;420;-51,00;-255,00;0,00;0,00;0,00;8min;662,00
WINM26;11/03/2026 12:16:00;11/03/2026 12:38:00;22min;1;1;V;190.075,00;190.455,00;170.145,00;Não;76,00;380,00;421;76,00;380,00;0,00;0,00;0,00;12min;738,00
WINM26;11/03/2026 13:02:00;11/03/2026 13:10:00;8min;1;1;C;189.530,00;189.335,00;170.145,00;Sim;-39,00;-195,00;422;-39,00;-195,00;0,00;0,00;0,00;46min;699,00
WINM26;11/03/2026 13:12:00;11/03/2026 13:30:00;18min;1;1;V;189.550,00;189.265,00;170.145,00;Não;-57,00;-285,00;423;-57,00;-285,00;0,00;0,00;0,00;10min;642,00
WINM26;11/03/2026 13:32:00;11/03/2026 13:54:00;22min;1;1;C;189.600,00;189.790,00;170.145,00;Não;38,00;190,00;424;38,00;190,00;0,00;0,00;0,00;20min;680,00
WINM26;11/03/2026 14:14:00;11/03/2026 14:36:00;22min;1;1;V;189.285,00;189.600,00;170.145,00;Sim;63,00;315,00;425;63,00;315,00;0,00;0,00;0,00;42min;743,00
WINM26;11/03/2026 15:12:00;11/03/2026 15:12:00;-;1;1;V;189.225,00;189.000,00;170.145,00;Não;-45,00;-225,00;426;-45,00;-225,00;0,00;0,00;0,00;58min;698,00
WINM26;11/03/2026 15:16:00;11/03/2026 15:38:00;22min;1;1;C;189.460,00;189.615,00;170.145,00;Sim;31,00;155,00;427;31,00;155,00;0,00;0,00;0,00;4min;729,00
WINM26;11/03/2026 15:46:00;11/03/2026 16:10:00;24min;1;1;V;189.375,00;189.660,00;170.145,00;Sim;57,00;285,00;428;57,00;285,00;0,00;0,00;0,00;30min;786,00
WINM26;11/03/2026 16:22:00;11/03/2026 16:44:00;22min;1;1;C;189.640,00;190.000,00;170.145,00;Não;72,00;360,00;429;72,00;360,00;0,00;0,00;0,00;36min;858,00
WINM26;11/03/2026 17:14:00;11/03/2026 17:40:00;26min;1;1;V;190.225,00;190.150,00;170.145,00;Sim;-15,00;-75,00;430;-15,00;-75,00;0,00;0,00;0,00;52min;843,00
WINM26;12/03/2026 09:28:00;12/03/2026 09:30:00;2min;1;1;C;187.950,00;187.675,00;170.145,00;Sim;-55,00;-275,00;431;-55,00;-275,00;0,00;0,00;0,00;16h14min;788,00
WINM26;12/03/2026 09:32:00;12/03/2026 09:50:00;18min;1;1;V;188.120,00;187.835,00;170.145,00;Não;-57,00;-285,00;432;-57,00;-285,00;0,00;0,00;0,00;4min;731,00
WINM26;12/03/2026 10:02:00;12/03/2026 10:02:00;-;1;1;V;187.730,00;187.600,00;170.145,00;Não;-26,00;-130,00;433;-26,00;-130,00;0,00;0,00;0,00;30min;705,00
WINM26;12/03/2026 10:16:00;12/03/2026 10:36:00;20min;1;1;V;186.545,00;187.270,00;170.145,00;Não;145,00;725,00;434;145,00;725,00;0,00;0,00;0,00;14min;850,00
WINM26;12/03/2026 10:46:00;12/03/2026 11:08:00;22min;1;1;C;185.595,00;185.795,00;170.145,00;Sim;40,00;200,00;435;40,00;200,00;0,00;0,00;0,00;30min;890,00
WINM26;12/03/2026 11:34:00;12/03/2026 11:34:00;-;1;1;V;185.645,00;185.355,00;170.145,00;Não;-58,00;-290,00;436;-58,00;-290,00;0,00;0,00;0,00;48min;832,00
WINM26;12/03/2026 11:36:00;12/03/2026 11:38:00;2min;1;1;C;185.765,00;185.460,00;170.145,00;Não;-61,00;-305,00;437;-61,00;-305,00;0,00;0,00;0,00;2min;771,00
WINM26;12/03/2026 11:40:00;12/03/2026 11:42:00;2min;1;1;V;185.695,00;185.425,00;170.145,00;Sim;-54,00;-270,00;438;-54,00;-270,00;0,00;0,00;0,00;4min;717,00
WINM26;12/03/2026 11:50:00;12/03/2026 12:12:00;22min;1;1;V;184.615,00;185.385,00;170.145,00;Não;154,00;770,00;439;154,00;770,00;0,00;0,00;0,00;10min;871,00
WINM26;12/03/2026 12:30:00;12/03/2026 12:34:00;4min;1;1;V;185.295,00;184.970,00;170.145,00;Não;-65,00;-325,00;440;-65,00;-325,00;0,00;0,00;0,00;40min;806,00
WINM26;12/03/2026 13:10:00;12/03/2026 13:16:00;6min;1;1;V;185.690,00;185.410,00;170.145,00;Sim;-56,00;-280,00;441;-56,00;-280,00;0,00;0,00;0,00;40min;750,00
WINM26;12/03/2026 13:20:00;12/03/2026 13:44:00;24min;1;1;C;185.625,00;185.605,00;170.145,00;Sim;-4,00;-20,00;442;-4,00;-20,00;0,00;0,00;0,00;10min;746,00
WINM26;12/03/2026 14:04:00;12/03/2026 14:26:00;22min;1;1;V;185.780,00;185.925,00;170.145,00;Sim;29,00;145,00;443;29,00;145,00;0,00;0,00;0,00;44min;775,00
WINM26;12/03/2026 14:36:00;12/03/2026 14:44:00;8min;1;1;C;185.695,00;185.465,00;170.145,00;Não;-46,00;-230,00;444;-46,00;-230,00;0,00;0,00;0,00;32min;729,00
WINM26;12/03/2026 14:52:00;12/03/2026 14:54:00;2min;1;1;C;185.485,00;185.255,00;170.145,00;Sim;-46,00;-230,00;445;-46,00;-230,00;0,00;0,00;0,00;16min;683,00
WINM26;12/03/2026 14:56:00;12/03/2026 14:58:00;2min;1;1;V;185.415,00;185.105,00;170.145,00;Não;-62,00;-310,00;446;-62,00;-310,00;0,00;0,00;0,00;4min;621,00
WINM26;12/03/2026 15:06:00;12/03/2026 15:16:00;10min;1;1;V;185.580,00;185.270,00;170.145,00;Sim;-62,00;-310,00;447;-62,00;-310,00;0,00;0,00;0,00;10min;559,00
WINM26;12/03/2026 15:22:00;12/03/2026 15:44:00;22min;1;1;V;185.200,00;185.180,00;170.145,00;Não;-4,00;-20,00;448;-4,00;-20,00;0,00;0,00;0,00;16min;555,00
WINM26;12/03/2026 15:52:00;12/03/2026 16:14:00;22min;1;1;C;185.360,00;185.610,00;170.145,00;Sim;50,00;250,00;449;50,00;250,00;0,00;0,00;0,00;30min;605,00
WINM26;12/03/2026 16:34:00;12/03/2026 16:42:00;8min;1;1;C;185.700,00;185.565,00;170.145,00;Não;-27,00;-135,00;450;-27,00;-135,00;0,00;0,00;0,00;42min;578,00
WINM26;12/03/2026 16:44:00;12/03/2026 17:06:00;22min;1;1;V;185.205,00;185.405,00;170.145,00;Sim;40,00;200,00;451;40,00;200,00;0,00;0,00;0,00;10min;618,00
