Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;20/03/2026 15:30:00;20/03/2026 16:30:00;1h;1;1;V;181.005,00;180.795,00;170.240,00;Não;-42,00;-210,00;134;-42,00;-210,00;0,00;0,00;0,00;1h;1.090,00
WINM26;23/03/2026 10:00:00;23/03/2026 10:00:00;-;1;1;C;184.500,00;184.170,00;170.240,00;Não;-66,00;-330,00;135;-66,00;-330,00;0,00;0,00;0,00;2d18h;1.024,00
WINM26;23/03/2026 11:00:00;23/03/2026 11:00:00;-;1;1;C;186.545,00;187.420,00;170.240,00;Não;175,00;875,00;136;175,00;875,00;0,00;0,00;0,00;1h;1.199,00
WINM26;23/03/2026 13:00:00;23/03/2026 13:00:00;-;1;1;V;186.935,00;186.680,00;170.240,00;Sim;-51,00;-255,00;137;-51,00;-255,00;0,00;0,00;0,00;2h;1.148,00
WINM26;23/03/2026 16:00:00;23/03/2026 16:00:00;-;1;1;C;188.040,00;187.740,00;170.240,00;Não;-60,00;-300,00;138;-60,00;-300,00;0,00;0,00;0,00;3h;1.088,00
WINM26;24/03/2026 10:00:00;24/03/2026 10:00:00;-;1;1;V;185.485,00;186.330,00;170.240,00;Não;169,00;845,00;139;169,00;845,00;0,00;0,00;0,00;18h;1.257,00
WINM26;24/03/2026 17:30:00;24/03/2026 17:30:00;-;1;1;C;189.410,00;189.395,00;170.240,00;Não;-3,00;-15,00;140;-3,00;-15,00;0,00;0,00;0,00;7h30min;1.254,00
WINM26;25/03/2026 09:30:00;25/03/2026 09:30:00;-;1;1;V;190.000,00;189.640,00;170.240,00;Sim;-72,00;-360,00;141;-72,00;-360,00;0,00;0,00;0,00;16h;1.182,00
WINM26;25/03/2026 12:00:00;25/03/2026 12:00:00;-;1;1;C;191.180,00;190.905,00;170.240,00;Não;-55,00;-275,00;142;-55,00;-275,00;0,00;0,00;0,00;2h30min;1.127,00
WINM26;26/03/2026 15:00:00;26/03/2026 15:30:00;30min;1;1;V;188.095,00;187.810,00;170.240,00;Não;-57,00;-285,00;143;-57,00;-285,00;0,00;0,00;0,00;1d3h;1.070,00
WINM26;26/03/2026 17:30:00;26/03/2026 17:30:00;-;1;1;C;188.305,00;188.015,00;170.240,00;Sim;-58,00;-290,00;144;-58,00;-290,00;0,00;0,00;0,00;2h30min;1.012,00
WINM26;27/03/2026 10:30:00;27/03/2026 10:30:00;-;1;1;V;186.695,00;186.400,00;170.240,00;Não;-59,00;-295,00;145;-59,00;-295,00;0,00;0,00;0,00;17h;953,00
WINM26;27/03/2026 12:30:00;27/03/2026 12:30:00;-;1;1;C;188.000,00;187.725,00;170.240,00;Sim;-55,00;-275,00;146;-55,00;-275,00;0,00;0,00;0,00;2h;898,00
WINM26;30/03/2026 09:30:00;30/03/2026 10:00:00;30min;1;1;C;187.505,00;188.270,00;170.240,00;Sim;153,00;765,00;147;153,00;765,00;0,00;0,00;0,00;2d21h;1.051,00
WINM26;30/03/2026 11:00:00;30/03/2026 11:00:00;-;1;1;V;187.750,00;187.520,00;170.240,00;Sim;-46,00;-230,00;148;-46,00;-230,00;0,00;0,00;0,00;1h30min;1.005,00
WINM26;30/03/2026 12:00:00;30/03/2026 12:00:00;-;1;1;C;188.895,00;188.655,00;170.240,00;Não;-48,00;-240,00;149;-48,00;-240,00;0,00;0,00;0,00;1h;957,00
WINM26;31/03/2026 09:30:00;31/03/2026 10:00:00;30min;1;1;C;190.510,00;190.230,00;170.240,00;Não;-56,00;-280,00;150;-56,00;-280,00;0,00;0,00;0,00;21h30min;901,00
WINM26;31/03/2026 11:00:00;31/03/2026 11:00:00;-;1;1;C;191.010,00;190.705,00;170.240,00;Não;-61,00;-305,00;151;-61,00;-305,00;0,00;0,00;0,00;1h30min;840,00
WINM26;31/03/2026 11:30:00;31/03/2026 11:30:00;-;1;1;V;190.575,00;190.430,00;170.240,00;Sim;-29,00;-145,00;152;-29,00;-145,00;0,00;0,00;0,00;30min;811,00
WINM26;31/03/2026 14:00:00;31/03/2026 17:00:00;3h;1;1;C;191.795,00;192.575,00;170.240,00;Não;156,00;780,00;153;156,00;780,00;0,00;0,00;0,00;2h30min;967,00
WINM26;01/04/2026 09:30:00;01/04/2026 09:30:00;-;1;1;V;193.920,00;193.665,00;170.240,00;Sim;-51,00;-255,00;154;-51,00;-255,00;0,00;0,00;0,00;19h30min;916,00
WINM26;01/04/2026 11:30:00;01/04/2026 11:30:00;-;1;1;V;192.660,00;192.385,00;170.240,00;Não;-55,00;-275,00;155;-55,00;-275,00;0,00;0,00;0,00;2h;861,00
WINM26;01/04/2026 15:30:00;01/04/2026 15:30:00;-;1;1;V;192.895,00;192.625,00;170.240,00;Sim;-54,00;-270,00;156;-54,00;-270,00;0,00;0,00;0,00;4h;807,00
WINM26;02/04/2026 09:30:00;02/04/2026 09:30:00;-;1;1;V;189.750,00;189.550,00;170.240,00;Não;-40,00;-200,00;157;-40,00;-200,00;0,00;0,00;0,00;18h;767,00
WINM26;02/04/2026 10:30:00;02/04/2026 10:30:00;-;1;1;C;190.245,00;189.930,00;170.240,00;Sim;-63,00;-315,00;158;-63,00;-315,00;0,00;0,00;0,00;1h;704,00
WINM26;02/04/2026 12:00:00;02/04/2026 12:00:00;-;1;1;C;192.800,00;193.785,00;170.240,00;Não;197,00;985,00;159;197,00;985,00;0,00;0,00;0,00;1h30min;901,00
WINM26;02/04/2026 13:30:00;02/04/2026 13:30:00;-;1;1;V;192.420,00;192.085,00;170.240,00;Sim;-67,00;-335,00;160;-67,00;-335,00;0,00;0,00;0,00;1h30min;834,00
WINM26;06/04/2026 09:30:00;06/04/2026 09:30:00;-;1;1;C;193.620,00;193.360,00;170.240,00;Não;-52,00;-260,00;161;-52,00;-260,00;0,00;0,00;0,00;3d20h;782,00
WINM26;06/04/2026 11:00:00;06/04/2026 11:00:00;-;1;1;C;193.400,00;193.230,00;170.240,00;Sim;-34,00;-170,00;162;-34,00;-170,00;0,00;0,00;0,00;1h30min;748,00
WINM26;07/04/2026 09:30:00;07/04/2026 09:30:00;-;1;1;V;191.695,00;191.410,00;170.240,00;Não;-57,00;-285,00;163;-57,00;-285,00;0,00;0,00;0,00;22h30min;691,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:00:00;-;1;1;V;191.010,00;190.680,00;170.240,00;Não;-66,00;-330,00;164;-66,00;-330,00;0,00;0,00;0,00;1h30min;625,00
WINM26;07/04/2026 11:30:00;07/04/2026 12:00:00;30min;1;1;C;191.500,00;191.205,00;170.240,00;Sim;-59,00;-295,00;165;-59,00;-295,00;0,00;0,00;0,00;30min;566,00
WINM26;07/04/2026 17:00:00;08/04/2026 09:00:00;16h;1;1;C;192.590,00;198.125,00;170.240,00;Não;1.107,00;5.535,00;166;1.107,00;5.535,00;0,00;0,00;0,00;5h30min;1.673,00
WINM26;08/04/2026 10:00:00;08/04/2026 10:00:00;-;1;1;C;198.765,00;198.520,00;170.240,00;Não;-49,00;-245,00;167;-49,00;-245,00;0,00;0,00;0,00;17h;1.624,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:30:00;-;1;1;V;196.760,00;197.730,00;170.240,00;Sim;194,00;970,00;168;194,00;970,00;0,00;0,00;0,00;30min;1.818,00
WINM26;08/04/2026 14:30:00;08/04/2026 15:00:00;30min;1;1;V;197.250,00;196.935,00;170.240,00;Não;-63,00;-315,00;169;-63,00;-315,00;0,00;0,00;0,00;4h;1.755,00
WINM26;09/04/2026 09:30:00;09/04/2026 10:00:00;30min;1;1;C;197.090,00;197.915,00;170.240,00;Sim;165,00;825,00;170;165,00;825,00;0,00;0,00;0,00;19h;1.920,00
WINM26;09/04/2026 11:00:00;09/04/2026 11:00:00;-;1;1;C;198.760,00;198.485,00;170.240,00;Não;-55,00;-275,00;171;-55,00;-275,00;0,00;0,00;0,00;1h30min;1.865,00
WINM26;09/04/2026 11:30:00;09/04/2026 11:30:00;-;1;1;V;198.590,00;198.305,00;170.240,00;Sim;-57,00;-285,00;172;-57,00;-285,00;0,00;0,00;0,00;30min;1.808,00
WINM26;09/04/2026 12:00:00;09/04/2026 12:00:00;-;1;1;C;198.745,00;198.465,00;170.240,00;Sim;-56,00;-280,00;173;-56,00;-280,00;0,00;0,00;0,00;30min;1.752,00
WINM26;10/04/2026 09:30:00;10/04/2026 09:30:00;-;1;1;V;200.015,00;199.770,00;170.240,00;Sim;-49,00;-245,00;174;-49,00;-245,00;0,00;0,00;0,00;21h30min;1.703,00
WINM26;10/04/2026 10:00:00;10/04/2026 10:30:00;30min;1;1;C;200.435,00;201.300,00;170.240,00;Não;173,00;865,00;175;173,00;865,00;0,00;0,00;0,00;30min;1.876,00
WINM26;10/04/2026 12:00:00;10/04/2026 12:00:00;-;1;1;V;201.605,00;201.315,00;170.240,00;Sim;-58,00;-290,00;176;-58,00;-290,00;0,00;0,00;0,00;2h;1.818,00
WINM26;10/04/2026 13:00:00;10/04/2026 13:00:00;-;1;1;V;201.270,00;201.000,00;170.240,00;Não;-54,00;-270,00;177;-54,00;-270,00;0,00;0,00;0,00;1h;1.764,00
WINM26;13/04/2026 09:30:00;13/04/2026 10:00:00;30min;1;1;V;201.140,00;200.865,00;170.240,00;Não;-55,00;-275,00;178;-55,00;-275,00;0,00;0,00;0,00;2d20h;1.709,00
WINM26;13/04/2026 10:30:00;13/04/2026 10:30:00;-;1;1;C;201.550,00;201.265,00;170.240,00;Não;-57,00;-285,00;179;-57,00;-285,00;0,00;0,00;0,00;1h;1.652,00
WINM26;13/04/2026 11:00:00;13/04/2026 13:00:00;2h;1;1;V;201.400,00;201.105,00;170.240,00;Sim;-59,00;-295,00;180;-59,00;-295,00;0,00;0,00;0,00;30min;1.593,00
WINM26;13/04/2026 13:30:00;13/04/2026 14:30:00;1h;1;1;C;201.485,00;202.320,00;170.240,00;Sim;167,00;835,00;181;167,00;835,00;0,00;0,00;0,00;2h30min;1.760,00
WINM26;13/04/2026 15:30:00;13/04/2026 15:30:00;-;1;1;V;202.485,00;202.195,00;170.240,00;Sim;-58,00;-290,00;182;-58,00;-290,00;0,00;0,00;0,00;2h;1.702,00
WINM26;14/04/2026 10:00:00;14/04/2026 10:00:00;-;1;1;C;202.930,00;202.650,00;170.240,00;Não;-56,00;-280,00;183;-56,00;-280,00;0,00;0,00;0,00;18h30min;1.646,00
WINM26;14/04/2026 11:30:00;14/04/2026 17:00:00;5h30min;1;1;V;203.280,00;203.250,00;170.240,00;Sim;-6,00;-30,00;184;-6,00;-30,00;0,00;0,00;0,00;1h30min;1.640,00
WINM26;15/04/2026 09:30:00;15/04/2026 09:30:00;-;1;1;V;202.200,00;201.920,00;170.240,00;Não;-56,00;-280,00;185;-56,00;-280,00;0,00;0,00;0,00;22h;1.584,00
WINM26;15/04/2026 10:00:00;15/04/2026 10:00:00;-;1;1;C;202.235,00;201.955,00;170.240,00;Sim;-56,00;-280,00;186;-56,00;-280,00;0,00;0,00;0,00;30min;1.528,00
WINM26;15/04/2026 11:00:00;15/04/2026 11:00:00;-;1;1;V;201.790,00;202.635,00;170.240,00;Sim;169,00;845,00;187;169,00;845,00;0,00;0,00;0,00;1h;1.697,00
WINM26;15/04/2026 13:00:00;15/04/2026 15:00:00;2h;1;1;V;201.935,00;201.655,00;170.240,00;Não;-56,00;-280,00;188;-56,00;-280,00;0,00;0,00;0,00;2h;1.641,00
WINM26;16/04/2026 10:00:00;16/04/2026 10:00:00;-;1;1;C;202.785,00;202.505,00;170.240,00;Não;-56,00;-280,00;189;-56,00;-280,00;0,00;0,00;0,00;21h;1.585,00
WINM26;16/04/2026 10:30:00;16/04/2026 10:30:00;-;1;1;V;201.655,00;202.500,00;170.240,00;Sim;169,00;845,00;190;169,00;845,00;0,00;0,00;0,00;30min;1.754,00
WINM26;16/04/2026 12:30:00;16/04/2026 14:00:00;1h30min;1;1;C;201.150,00;200.865,00;170.240,00;Sim;-57,00;-285,00;191;-57,00;-285,00;0,00;0,00;0,00;2h;1.697,00
WINM26;17/04/2026 09:30:00;17/04/2026 09:30:00;-;1;1;C;201.935,00;201.655,00;170.240,00;Não;-56,00;-280,00;192;-56,00;-280,00;0,00;0,00;0,00;21h;1.641,00
WINM26;17/04/2026 10:30:00;17/04/2026 11:00:00;30min;1;1;V;201.140,00;201.975,00;170.240,00;Não;167,00;835,00;193;167,00;835,00;0,00;0,00;0,00;1h;1.808,00
WINM26;17/04/2026 11:30:00;17/04/2026 11:30:00;-;1;1;V;200.110,00;200.950,00;170.240,00;Não;168,00;840,00;194;168,00;840,00;0,00;0,00;0,00;1h;1.976,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:30:00;-;1;1;C;200.675,00;200.395,00;170.240,00;Sim;-56,00;-280,00;195;-56,00;-280,00;0,00;0,00;0,00;2d23h;1.920,00
WINM26;20/04/2026 11:00:00;20/04/2026 11:00:00;-;1;1;V;200.110,00;199.830,00;170.240,00;Não;-56,00;-280,00;196;-56,00;-280,00;0,00;0,00;0,00;30min;1.864,00
WINM26;22/04/2026 09:30:00;22/04/2026 10:00:00;30min;1;1;V;199.435,00;199.155,00;170.240,00;Não;-56,00;-280,00;197;-56,00;-280,00;0,00;0,00;0,00;1d22h;1.808,00
WINM26;22/04/2026 10:30:00;22/04/2026 10:30:00;-;1;1;C;199.340,00;199.055,00;170.240,00;Sim;-57,00;-285,00;198;-57,00;-285,00;0,00;0,00;0,00;1h;1.751,00
WINM26;22/04/2026 11:00:00;22/04/2026 11:00:00;-;1;1;V;197.770,00;198.615,00;170.240,00;Não;169,00;845,00;199;169,00;845,00;0,00;0,00;0,00;30min;1.920,00
WINM26;23/04/2026 10:30:00;23/04/2026 10:30:00;-;1;1;C;196.710,00;196.430,00;170.240,00;Sim;-56,00;-280,00;200;-56,00;-280,00;0,00;0,00;0,00;23h30min;1.864,00
WINM26;23/04/2026 11:00:00;23/04/2026 11:30:00;30min;1;1;V;196.440,00;196.160,00;170.240,00;Não;-56,00;-280,00;201;-56,00;-280,00;0,00;0,00;0,00;30min;1.808,00
WINM26;23/04/2026 12:00:00;23/04/2026 12:00:00;-;1;1;V;196.255,00;195.980,00;170.240,00;Não;-55,00;-275,00;202;-55,00;-275,00;0,00;0,00;0,00;1h;1.753,00
WINM26;23/04/2026 14:30:00;23/04/2026 14:30:00;-;1;1;V;195.440,00;195.160,00;170.240,00;Não;-56,00;-280,00;203;-56,00;-280,00;0,00;0,00;0,00;2h30min;1.697,00
WINM26;24/04/2026 09:30:00;24/04/2026 09:30:00;-;1;1;V;194.320,00;194.880,00;170.240,00;Não;112,00;560,00;204;112,00;560,00;0,00;0,00;0,00;19h;1.809,00
WINM26;24/04/2026 10:30:00;24/04/2026 10:30:00;-;1;1;V;194.380,00;194.100,00;170.240,00;Não;-56,00;-280,00;205;-56,00;-280,00;0,00;0,00;0,00;1h;1.753,00
WINM26;24/04/2026 11:00:00;24/04/2026 11:00:00;-;1;1;C;194.660,00;194.375,00;170.240,00;Sim;-57,00;-285,00;206;-57,00;-285,00;0,00;0,00;0,00;30min;1.696,00
WINM26;24/04/2026 11:30:00;24/04/2026 17:00:00;5h30min;1;1;V;194.160,00;194.065,00;170.240,00;Não;-19,00;-95,00;207;-19,00;-95,00;0,00;0,00;0,00;30min;1.677,00
WINM26;27/04/2026 12:00:00;27/04/2026 12:30:00;30min;1;1;V;193.795,00;193.520,00;170.240,00;Não;-55,00;-275,00;208;-55,00;-275,00;0,00;0,00;0,00;3d;1.622,00
WINM26;28/04/2026 09:30:00;28/04/2026 09:30:00;-;1;1;V;191.715,00;191.440,00;170.240,00;Não;-55,00;-275,00;209;-55,00;-275,00;0,00;0,00;0,00;21h30min;1.567,00
WINM26;28/04/2026 10:30:00;28/04/2026 10:30:00;-;1;1;V;191.175,00;190.890,00;170.240,00;Não;-57,00;-285,00;210;-57,00;-285,00;0,00;0,00;0,00;1h;1.510,00
WINM26;28/04/2026 11:00:00;28/04/2026 11:00:00;-;1;1;C;191.445,00;191.170,00;170.240,00;Sim;-55,00;-275,00;211;-55,00;-275,00;0,00;0,00;0,00;30min;1.455,00
WINM26;28/04/2026 12:30:00;28/04/2026 18:00:00;5h30min;1;1;C;191.615,00;191.895,00;170.240,00;Não;56,00;280,00;212;56,00;280,00;0,00;0,00;0,00;1h30min;1.511,00
WINM26;29/04/2026 09:30:00;29/04/2026 09:30:00;-;1;1;V;190.675,00;191.235,00;170.240,00;Sim;112,00;560,00;213;112,00;560,00;0,00;0,00;0,00;21h;1.623,00
WINM26;29/04/2026 12:00:00;29/04/2026 12:00:00;-;1;1;C;189.930,00;189.650,00;170.240,00;Sim;-56,00;-280,00;214;-56,00;-280,00;0,00;0,00;0,00;2h30min;1.567,00
WINM26;29/04/2026 12:30:00;29/04/2026 14:30:00;2h;1;1;V;188.635,00;189.475,00;170.240,00;Não;168,00;840,00;215;168,00;840,00;0,00;0,00;0,00;30min;1.735,00
WINM26;29/04/2026 15:30:00;29/04/2026 16:30:00;1h;1;1;V;187.800,00;188.360,00;170.240,00;Não;112,00;560,00;216;112,00;560,00;0,00;0,00;0,00;3h;1.847,00
WINM26;30/04/2026 09:30:00;30/04/2026 09:30:00;-;1;1;C;189.005,00;188.720,00;170.240,00;Sim;-57,00;-285,00;217;-57,00;-285,00;0,00;0,00;0,00;18h;1.790,00
WINM26;30/04/2026 10:30:00;30/04/2026 10:30:00;-;1;1;C;189.530,00;189.250,00;170.240,00;Não;-56,00;-280,00;218;-56,00;-280,00;0,00;0,00;0,00;1h;1.734,00
WINM26;04/05/2026 09:30:00;04/05/2026 09:30:00;-;1;1;C;190.380,00;190.100,00;170.240,00;Não;-56,00;-280,00;219;-56,00;-280,00;0,00;0,00;0,00;3d23h;1.678,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:00:00;-;1;1;V;189.910,00;189.630,00;170.240,00;Sim;-56,00;-280,00;220;-56,00;-280,00;0,00;0,00;0,00;2h30min;1.622,00
WINM26;05/05/2026 09:30:00;05/05/2026 10:00:00;30min;1;1;V;188.990,00;188.710,00;170.240,00;Não;-56,00;-280,00;221;-56,00;-280,00;0,00;0,00;0,00;21h30min;1.566,00
WINM26;05/05/2026 10:30:00;05/05/2026 10:30:00;-;1;1;C;189.185,00;188.905,00;170.240,00;Sim;-56,00;-280,00;222;-56,00;-280,00;0,00;0,00;0,00;1h;1.510,00
WINM26;06/05/2026 09:30:00;06/05/2026 09:30:00;-;1;1;C;192.405,00;192.125,00;170.240,00;Não;-56,00;-280,00;223;-56,00;-280,00;0,00;0,00;0,00;23h;1.454,00
WINM26;06/05/2026 10:00:00;06/05/2026 10:00:00;-;1;1;V;190.550,00;191.390,00;170.240,00;Sim;168,00;840,00;224;168,00;840,00;0,00;0,00;0,00;30min;1.622,00
WINM26;06/05/2026 11:00:00;06/05/2026 11:30:00;30min;1;1;V;190.480,00;190.195,00;170.240,00;Não;-57,00;-285,00;225;-57,00;-285,00;0,00;0,00;0,00;1h;1.565,00
WINM26;06/05/2026 12:00:00;06/05/2026 12:00:00;-;1;1;C;190.490,00;190.205,00;170.240,00;Sim;-57,00;-285,00;226;-57,00;-285,00;0,00;0,00;0,00;1h;1.508,00
WINM26;07/05/2026 09:30:00;07/05/2026 09:30:00;-;1;1;V;189.785,00;189.510,00;170.240,00;Não;-55,00;-275,00;227;-55,00;-275,00;0,00;0,00;0,00;21h30min;1.453,00
WINM26;07/05/2026 10:30:00;07/05/2026 10:30:00;-;1;1;V;187.425,00;188.260,00;170.240,00;Não;167,00;835,00;228;167,00;835,00;0,00;0,00;0,00;1h;1.620,00
WINM26;07/05/2026 14:30:00;07/05/2026 14:30:00;-;1;1;V;185.960,00;185.685,00;170.240,00;Não;-55,00;-275,00;229;-55,00;-275,00;0,00;0,00;0,00;4h;1.565,00
WINM26;08/05/2026 09:30:00;08/05/2026 09:30:00;-;1;1;C;186.920,00;186.630,00;170.240,00;Sim;-58,00;-290,00;230;-58,00;-290,00;0,00;0,00;0,00;19h;1.507,00
WINM26;11/05/2026 09:30:00;11/05/2026 10:00:00;30min;1;1;V;186.500,00;186.220,00;170.240,00;Sim;-56,00;-280,00;231;-56,00;-280,00;0,00;0,00;0,00;3d;1.451,00
WINM26;11/05/2026 10:30:00;11/05/2026 10:30:00;-;1;1;C;186.465,00;186.185,00;170.240,00;Sim;-56,00;-280,00;232;-56,00;-280,00;0,00;0,00;0,00;1h;1.395,00
WINM26;11/05/2026 11:00:00;11/05/2026 12:00:00;1h;1;1;V;184.815,00;185.650,00;170.240,00;Não;167,00;835,00;233;167,00;835,00;0,00;0,00;0,00;30min;1.562,00
WINM26;11/05/2026 12:30:00;11/05/2026 13:30:00;1h;1;1;V;184.125,00;184.690,00;170.240,00;Não;113,00;565,00;234;113,00;565,00;0,00;0,00;0,00;1h30min;1.675,00
WINM26;12/05/2026 10:30:00;12/05/2026 10:30:00;-;1;1;V;183.365,00;183.090,00;170.240,00;Não;-55,00;-275,00;235;-55,00;-275,00;0,00;0,00;0,00;22h;1.620,00
WINM26;12/05/2026 11:30:00;12/05/2026 12:00:00;30min;1;1;V;182.860,00;182.580,00;170.240,00;Não;-56,00;-280,00;236;-56,00;-280,00;0,00;0,00;0,00;1h;1.564,00
WINM26;13/05/2026 09:30:00;13/05/2026 10:00:00;30min;1;1;V;182.200,00;181.925,00;170.240,00;Não;-55,00;-275,00;237;-55,00;-275,00;0,00;0,00;0,00;22h;1.509,00
WINM26;13/05/2026 10:30:00;13/05/2026 10:30:00;-;1;1;V;180.855,00;181.700,00;170.240,00;Não;169,00;845,00;238;169,00;845,00;0,00;0,00;0,00;1h;1.678,00
WINM26;13/05/2026 11:30:00;13/05/2026 12:00:00;30min;1;1;C;182.445,00;182.170,00;170.240,00;Sim;-55,00;-275,00;239;-55,00;-275,00;0,00;0,00;0,00;1h;1.623,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:00:00;-;1;1;V;180.855,00;180.575,00;170.240,00;Não;-56,00;-280,00;240;-56,00;-280,00;0,00;0,00;0,00;3h30min;1.567,00
WINM26;14/05/2026 09:30:00;14/05/2026 10:30:00;1h;1;1;C;180.390,00;180.110,00;170.240,00;Sim;-56,00;-280,00;241;-56,00;-280,00;0,00;0,00;0,00;18h30min;1.511,00
WINM26;14/05/2026 11:30:00;14/05/2026 15:30:00;4h;1;1;C;180.805,00;180.530,00;170.240,00;Não;-55,00;-275,00;242;-55,00;-275,00;0,00;0,00;0,00;2h;1.456,00
WINM26;15/05/2026 09:30:00;15/05/2026 10:30:00;1h;1;1;V;177.305,00;178.145,00;170.240,00;Não;168,00;840,00;243;168,00;840,00;0,00;0,00;0,00;22h;1.624,00
WINM26;15/05/2026 11:30:00;15/05/2026 11:30:00;-;1;1;C;178.630,00;178.350,00;170.240,00;Sim;-56,00;-280,00;244;-56,00;-280,00;0,00;0,00;0,00;2h;1.568,00
WINM26;15/05/2026 12:00:00;15/05/2026 12:00:00;-;1;1;V;178.385,00;178.100,00;170.240,00;Não;-57,00;-285,00;245;-57,00;-285,00;0,00;0,00;0,00;30min;1.511,00
WINM26;15/05/2026 12:30:00;15/05/2026 12:30:00;-;1;1;C;178.625,00;178.345,00;170.240,00;Sim;-56,00;-280,00;246;-56,00;-280,00;0,00;0,00;0,00;30min;1.455,00
WINM26;18/05/2026 15:30:00;18/05/2026 16:00:00;30min;1;1;V;178.050,00;177.770,00;170.240,00;Não;-56,00;-280,00;247;-56,00;-280,00;0,00;0,00;0,00;3d3h;1.399,00
WINM26;18/05/2026 16:30:00;18/05/2026 16:30:00;-;1;1;C;178.270,00;179.110,00;170.240,00;Sim;168,00;840,00;248;168,00;840,00;0,00;0,00;0,00;1h;1.567,00
WINM26;19/05/2026 09:30:00;19/05/2026 09:30:00;-;1;1;V;176.775,00;177.615,00;170.240,00;Não;168,00;840,00;249;168,00;840,00;0,00;0,00;0,00;17h;1.735,00
WINM26;19/05/2026 11:00:00;19/05/2026 11:00:00;-;1;1;C;177.160,00;176.875,00;170.240,00;Sim;-57,00;-285,00;250;-57,00;-285,00;0,00;0,00;0,00;1h30min;1.678,00
WINM26;19/05/2026 12:00:00;19/05/2026 13:30:00;1h30min;1;1;V;176.660,00;176.385,00;170.240,00;Não;-55,00;-275,00;251;-55,00;-275,00;0,00;0,00;0,00;1h;1.623,00
WINM26;20/05/2026 10:30:00;20/05/2026 10:30:00;-;1;1;C;178.055,00;178.900,00;170.240,00;Não;169,00;845,00;252;169,00;845,00;0,00;0,00;0,00;22h30min;1.792,00
WINM26;21/05/2026 11:00:00;21/05/2026 11:00:00;-;1;1;C;178.345,00;178.065,00;170.240,00;Não;-56,00;-280,00;253;-56,00;-280,00;0,00;0,00;0,00;1d;1.736,00
WINM26;21/05/2026 14:30:00;21/05/2026 15:30:00;1h;1;1;C;179.420,00;179.145,00;170.240,00;Não;-55,00;-275,00;254;-55,00;-275,00;0,00;0,00;0,00;3h30min;1.681,00
WINM26;21/05/2026 16:00:00;21/05/2026 16:00:00;-;1;1;V;179.110,00;178.835,00;170.240,00;Sim;-55,00;-275,00;255;-55,00;-275,00;0,00;0,00;0,00;1h30min;1.626,00
WINM26;22/05/2026 11:30:00;22/05/2026 11:30:00;-;1;1;V;176.950,00;176.670,00;170.240,00;Não;-56,00;-280,00;256;-56,00;-280,00;0,00;0,00;0,00;19h30min;1.570,00
WINM26;25/05/2026 10:00:00;25/05/2026 15:00:00;5h;1;1;V;178.940,00;178.660,00;170.240,00;Sim;-56,00;-280,00;257;-56,00;-280,00;0,00;0,00;0,00;2d22h;1.514,00
WINM26;26/05/2026 09:30:00;26/05/2026 09:30:00;-;1;1;C;179.170,00;178.890,00;170.240,00;Sim;-56,00;-280,00;258;-56,00;-280,00;0,00;0,00;0,00;23h30min;1.458,00
WINM26;26/05/2026 10:00:00;26/05/2026 10:00:00;-;1;1;V;178.915,00;178.640,00;170.240,00;Não;-55,00;-275,00;259;-55,00;-275,00;0,00;0,00;0,00;30min;1.403,00
WINM26;26/05/2026 11:00:00;26/05/2026 11:00:00;-;1;1;V;177.545,00;177.260,00;170.240,00;Não;-57,00;-285,00;260;-57,00;-285,00;0,00;0,00;0,00;1h;1.346,00
WINM26;26/05/2026 12:30:00;26/05/2026 16:30:00;4h;1;1;V;177.440,00;177.165,00;170.240,00;Não;-55,00;-275,00;261;-55,00;-275,00;0,00;0,00;0,00;1h30min;1.291,00
WINM26;27/05/2026 09:30:00;27/05/2026 09:30:00;-;1;1;C;179.385,00;179.110,00;170.240,00;Não;-55,00;-275,00;262;-55,00;-275,00;0,00;0,00;0,00;21h;1.236,00
WINM26;27/05/2026 10:00:00;27/05/2026 10:00:00;-;1;1;V;179.215,00;178.935,00;170.240,00;Sim;-56,00;-280,00;263;-56,00;-280,00;0,00;0,00;0,00;30min;1.180,00
WINM26;27/05/2026 11:00:00;27/05/2026 11:00:00;-;1;1;C;178.400,00;178.120,00;170.240,00;Sim;-56,00;-280,00;264;-56,00;-280,00;0,00;0,00;0,00;1h;1.124,00
WINM26;27/05/2026 11:30:00;27/05/2026 11:30:00;-;1;1;V;178.050,00;177.770,00;170.240,00;Não;-56,00;-280,00;265;-56,00;-280,00;0,00;0,00;0,00;30min;1.068,00
WINM26;28/05/2026 09:30:00;28/05/2026 10:00:00;30min;1;1;C;177.045,00;176.770,00;170.240,00;Sim;-55,00;-275,00;266;-55,00;-275,00;0,00;0,00;0,00;22h;1.013,00
