Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;02/06/2026 10:20:00;02/06/2026 10:30:00;10min;1;1;V;174.370,00;174.090,00;170.220,00;Sim;-56,00;-280,00;134;-56,00;-280,00;0,00;0,00;0,00;5min;1.427,00
WINM26;02/06/2026 10:35:00;02/06/2026 10:50:00;15min;1;1;C;174.510,00;174.230,00;170.220,00;Não;-56,00;-280,00;135;-56,00;-280,00;0,00;0,00;0,00;15min;1.371,00
WINM26;02/06/2026 11:15:00;02/06/2026 11:25:00;10min;1;1;C;174.545,00;175.390,00;170.220,00;Não;169,00;845,00;136;169,00;845,00;0,00;0,00;0,00;40min;1.540,00
WINM26;02/06/2026 13:50:00;02/06/2026 14:05:00;15min;1;1;C;175.330,00;175.055,00;170.220,00;Não;-55,00;-275,00;137;-55,00;-275,00;0,00;0,00;0,00;2h35min;1.485,00
WINM26;02/06/2026 14:10:00;02/06/2026 15:05:00;55min;1;1;V;175.110,00;175.030,00;170.220,00;Sim;-16,00;-80,00;138;-16,00;-80,00;0,00;0,00;0,00;20min;1.469,00
WINM26;02/06/2026 15:35:00;02/06/2026 15:50:00;15min;1;1;C;175.680,00;175.395,00;170.220,00;Não;-57,00;-285,00;139;-57,00;-285,00;0,00;0,00;0,00;1h25min;1.412,00
WINM26;02/06/2026 16:15:00;02/06/2026 17:10:00;55min;1;1;V;175.205,00;175.285,00;170.220,00;Sim;16,00;80,00;140;16,00;80,00;0,00;0,00;0,00;40min;1.428,00
WINM26;03/06/2026 09:05:00;03/06/2026 09:05:00;-;1;1;V;173.940,00;173.665,00;170.220,00;Não;-55,00;-275,00;141;-55,00;-275,00;0,00;0,00;0,00;16h50min;1.373,00
WINM26;03/06/2026 09:15:00;03/06/2026 09:15:00;-;1;1;C;173.235,00;172.960,00;170.220,00;Sim;-55,00;-275,00;142;-55,00;-275,00;0,00;0,00;0,00;10min;1.318,00
WINM26;03/06/2026 09:20:00;03/06/2026 10:15:00;55min;1;1;V;172.465,00;172.745,00;170.220,00;Não;56,00;280,00;143;56,00;280,00;0,00;0,00;0,00;5min;1.374,00
WINM26;03/06/2026 10:20:00;03/06/2026 10:25:00;5min;1;1;V;172.390,00;172.105,00;170.220,00;Não;-57,00;-285,00;144;-57,00;-285,00;0,00;0,00;0,00;1h;1.317,00
WINM26;03/06/2026 10:30:00;03/06/2026 11:05:00;35min;1;1;C;172.355,00;172.075,00;170.220,00;Sim;-56,00;-280,00;145;-56,00;-280,00;0,00;0,00;0,00;10min;1.261,00
WINM26;03/06/2026 11:10:00;03/06/2026 11:15:00;5min;1;1;V;172.285,00;172.005,00;170.220,00;Não;-56,00;-280,00;146;-56,00;-280,00;0,00;0,00;0,00;40min;1.205,00
WINM26;03/06/2026 13:45:00;03/06/2026 14:40:00;55min;1;1;C;171.195,00;171.125,00;170.220,00;Sim;-14,00;-70,00;147;-14,00;-70,00;0,00;0,00;0,00;2h35min;1.191,00
WINM26;03/06/2026 14:50:00;03/06/2026 15:45:00;55min;1;1;V;170.820,00;170.985,00;170.220,00;Não;33,00;165,00;148;33,00;165,00;0,00;0,00;0,00;1h5min;1.224,00
WINM26;05/06/2026 09:10:00;05/06/2026 09:15:00;5min;1;1;V;171.230,00;170.950,00;170.220,00;Não;-56,00;-280,00;149;-56,00;-280,00;0,00;0,00;0,00;1d18h;1.168,00
WINM26;05/06/2026 09:20:00;05/06/2026 09:30:00;10min;1;1;C;171.155,00;170.875,00;170.220,00;Sim;-56,00;-280,00;150;-56,00;-280,00;0,00;0,00;0,00;10min;1.112,00
WINM26;05/06/2026 09:35:00;05/06/2026 09:35:00;-;1;1;V;171.100,00;170.815,00;170.220,00;Não;-57,00;-285,00;151;-57,00;-285,00;0,00;0,00;0,00;15min;1.055,00
WINM26;05/06/2026 09:40:00;05/06/2026 09:50:00;10min;1;1;C;170.940,00;170.655,00;170.220,00;Sim;-57,00;-285,00;152;-57,00;-285,00;0,00;0,00;0,00;5min;998,00
WINM26;05/06/2026 09:55:00;05/06/2026 09:55:00;-;1;1;V;170.910,00;170.635,00;170.220,00;Não;-55,00;-275,00;153;-55,00;-275,00;0,00;0,00;0,00;15min;943,00
WINM26;05/06/2026 10:00:00;05/06/2026 10:00:00;-;1;1;C;170.885,00;170.600,00;170.220,00;Sim;-57,00;-285,00;154;-57,00;-285,00;0,00;0,00;0,00;5min;886,00
WINM26;05/06/2026 10:05:00;05/06/2026 10:10:00;5min;1;1;V;170.610,00;170.325,00;170.220,00;Não;-57,00;-285,00;155;-57,00;-285,00;0,00;0,00;0,00;5min;829,00
WINM26;05/06/2026 10:20:00;05/06/2026 10:25:00;5min;1;1;C;170.610,00;170.330,00;170.220,00;Sim;-56,00;-280,00;156;-56,00;-280,00;0,00;0,00;0,00;15min;773,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:30:00;-;1;1;V;170.290,00;170.015,00;170.220,00;Não;-55,00;-275,00;157;-55,00;-275,00;0,00;0,00;0,00;10min;718,00
WINM26;05/06/2026 10:35:00;05/06/2026 11:20:00;45min;1;1;C;170.590,00;170.310,00;170.220,00;Sim;-56,00;-280,00;158;-56,00;-280,00;0,00;0,00;0,00;5min;662,00
WINM26;05/06/2026 12:40:00;05/06/2026 13:35:00;55min;1;1;V;169.825,00;170.060,00;170.220,00;Sim;47,00;235,00;159;47,00;235,00;0,00;0,00;0,00;2h5min;709,00
WINM26;05/06/2026 14:40:00;05/06/2026 15:00:00;20min;1;1;C;170.050,00;169.775,00;170.220,00;Sim;-55,00;-275,00;160;-55,00;-275,00;0,00;0,00;0,00;2h;654,00
WINM26;05/06/2026 15:05:00;05/06/2026 15:30:00;25min;1;1;V;170.050,00;169.770,00;170.220,00;Não;-56,00;-280,00;161;-56,00;-280,00;0,00;0,00;0,00;25min;598,00
WINM26;05/06/2026 15:50:00;05/06/2026 15:55:00;5min;1;1;C;170.410,00;170.130,00;170.220,00;Não;-56,00;-280,00;162;-56,00;-280,00;0,00;0,00;0,00;45min;542,00
WINM26;05/06/2026 17:10:00;05/06/2026 17:30:00;20min;1;1;V;169.485,00;169.205,00;170.220,00;Não;-56,00;-280,00;163;-56,00;-280,00;0,00;0,00;0,00;1h20min;486,00
WINM26;08/06/2026 09:05:00;08/06/2026 09:50:00;45min;1;1;V;169.205,00;170.045,00;170.220,00;Sim;168,00;840,00;164;168,00;840,00;0,00;0,00;0,00;2d15h;654,00
WINM26;08/06/2026 09:55:00;08/06/2026 10:30:00;35min;1;1;V;169.755,00;169.480,00;170.220,00;Não;-55,00;-275,00;165;-55,00;-275,00;0,00;0,00;0,00;50min;599,00
WINM26;08/06/2026 10:35:00;08/06/2026 10:40:00;5min;1;1;C;169.815,00;169.535,00;170.220,00;Sim;-56,00;-280,00;166;-56,00;-280,00;0,00;0,00;0,00;40min;543,00
WINM26;08/06/2026 10:45:00;08/06/2026 11:40:00;55min;1;1;V;169.510,00;169.560,00;170.220,00;Sim;10,00;50,00;167;10,00;50,00;0,00;0,00;0,00;10min;553,00
WINM26;08/06/2026 15:00:00;08/06/2026 15:55:00;55min;1;1;C;169.035,00;169.140,00;170.220,00;Sim;21,00;105,00;168;21,00;105,00;0,00;0,00;0,00;4h15min;574,00
WINM26;08/06/2026 16:15:00;08/06/2026 17:10:00;55min;1;1;V;169.105,00;169.000,00;170.220,00;Não;-21,00;-105,00;169;-21,00;-105,00;0,00;0,00;0,00;1h15min;553,00
WINM26;09/06/2026 09:05:00;09/06/2026 09:10:00;5min;1;1;C;170.245,00;169.965,00;170.220,00;Não;-56,00;-280,00;170;-56,00;-280,00;0,00;0,00;0,00;16h50min;497,00
WINM26;09/06/2026 09:15:00;09/06/2026 09:45:00;30min;1;1;V;170.225,00;169.945,00;170.220,00;Sim;-56,00;-280,00;171;-56,00;-280,00;0,00;0,00;0,00;10min;441,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:20:00;20min;1;1;C;170.405,00;170.120,00;170.220,00;Não;-57,00;-285,00;172;-57,00;-285,00;0,00;0,00;0,00;45min;384,00
WINM26;09/06/2026 10:35:00;09/06/2026 10:35:00;-;1;1;C;170.615,00;170.340,00;170.220,00;Não;-55,00;-275,00;173;-55,00;-275,00;0,00;0,00;0,00;35min;329,00
WINM26;09/06/2026 10:40:00;09/06/2026 10:45:00;5min;1;1;V;170.350,00;170.075,00;170.220,00;Sim;-55,00;-275,00;174;-55,00;-275,00;0,00;0,00;0,00;5min;274,00
WINM26;09/06/2026 10:50:00;09/06/2026 11:10:00;20min;1;1;C;170.220,00;171.060,00;170.220,00;Sim;168,00;840,00;175;168,00;840,00;0,00;0,00;0,00;10min;442,00
WINM26;09/06/2026 11:25:00;09/06/2026 11:25:00;-;1;1;C;171.080,00;170.795,00;170.220,00;Não;-57,00;-285,00;176;-57,00;-285,00;0,00;0,00;0,00;35min;385,00
WINM26;09/06/2026 13:40:00;09/06/2026 13:40:00;-;1;1;V;169.165,00;168.890,00;170.220,00;Não;-55,00;-275,00;177;-55,00;-275,00;0,00;0,00;0,00;2h15min;330,00
WINM26;09/06/2026 13:45:00;09/06/2026 14:20:00;35min;1;1;C;169.190,00;170.030,00;170.220,00;Sim;168,00;840,00;178;168,00;840,00;0,00;0,00;0,00;5min;498,00
WINM26;09/06/2026 14:25:00;09/06/2026 14:50:00;25min;1;1;C;170.120,00;169.840,00;170.220,00;Não;-56,00;-280,00;179;-56,00;-280,00;0,00;0,00;0,00;40min;442,00
WINM26;09/06/2026 16:20:00;09/06/2026 16:55:00;35min;1;1;V;170.135,00;169.855,00;170.220,00;Sim;-56,00;-280,00;180;-56,00;-280,00;0,00;0,00;0,00;1h55min;386,00
WINM26;10/06/2026 09:05:00;10/06/2026 09:05:00;-;1;1;V;168.995,00;168.715,00;170.220,00;Não;-56,00;-280,00;181;-56,00;-280,00;0,00;0,00;0,00;16h45min;330,00
WINM26;10/06/2026 09:10:00;10/06/2026 09:45:00;35min;1;1;C;169.035,00;169.875,00;170.220,00;Sim;168,00;840,00;182;168,00;840,00;0,00;0,00;0,00;5min;498,00
WINM26;10/06/2026 10:00:00;10/06/2026 10:20:00;20min;1;1;V;168.425,00;169.270,00;170.220,00;Sim;169,00;845,00;183;169,00;845,00;0,00;0,00;0,00;50min;667,00
WINM26;10/06/2026 10:35:00;10/06/2026 11:25:00;50min;1;1;C;169.185,00;168.905,00;170.220,00;Não;-56,00;-280,00;184;-56,00;-280,00;0,00;0,00;0,00;35min;611,00
WINM26;10/06/2026 12:00:00;10/06/2026 12:00:00;-;1;1;V;168.825,00;168.540,00;170.220,00;Não;-57,00;-285,00;185;-57,00;-285,00;0,00;0,00;0,00;1h25min;554,00
WINM26;10/06/2026 14:35:00;10/06/2026 15:30:00;55min;1;1;V;168.840,00;168.945,00;170.220,00;Sim;21,00;105,00;186;21,00;105,00;0,00;0,00;0,00;2h35min;575,00
WINM26;10/06/2026 16:35:00;10/06/2026 17:30:00;55min;1;1;C;169.035,00;168.910,00;170.220,00;Sim;-25,00;-125,00;187;-25,00;-125,00;0,00;0,00;0,00;2h;550,00
WINM26;11/06/2026 09:10:00;11/06/2026 09:10:00;-;1;1;V;170.085,00;169.810,00;170.220,00;Sim;-55,00;-275,00;188;-55,00;-275,00;0,00;0,00;0,00;16h35min;495,00
WINM26;11/06/2026 09:15:00;11/06/2026 09:15:00;-;1;1;C;170.065,00;169.785,00;170.220,00;Não;-56,00;-280,00;189;-56,00;-280,00;0,00;0,00;0,00;5min;439,00
WINM26;11/06/2026 09:20:00;11/06/2026 10:15:00;55min;1;1;V;169.290,00;169.525,00;170.220,00;Não;47,00;235,00;190;47,00;235,00;0,00;0,00;0,00;5min;486,00
WINM26;11/06/2026 10:20:00;11/06/2026 10:35:00;15min;1;1;C;169.625,00;169.340,00;170.220,00;Sim;-57,00;-285,00;191;-57,00;-285,00;0,00;0,00;0,00;1h;429,00
WINM26;11/06/2026 10:40:00;11/06/2026 10:55:00;15min;1;1;V;169.490,00;169.210,00;170.220,00;Não;-56,00;-280,00;192;-56,00;-280,00;0,00;0,00;0,00;20min;373,00
WINM26;11/06/2026 14:05:00;11/06/2026 14:25:00;20min;1;1;V;168.895,00;168.615,00;170.220,00;Não;-56,00;-280,00;193;-56,00;-280,00;0,00;0,00;0,00;3h25min;317,00
WINM26;11/06/2026 14:30:00;11/06/2026 14:35:00;5min;1;1;C;169.670,00;170.515,00;170.220,00;Não;169,00;845,00;194;169,00;845,00;0,00;0,00;0,00;25min;486,00
WINM26;11/06/2026 14:45:00;11/06/2026 15:00:00;15min;1;1;V;170.630,00;170.345,00;170.220,00;Sim;-57,00;-285,00;195;-57,00;-285,00;0,00;0,00;0,00;15min;429,00
WINM26;11/06/2026 15:10:00;11/06/2026 15:10:00;-;1;1;V;170.460,00;170.180,00;170.220,00;Não;-56,00;-280,00;196;-56,00;-280,00;0,00;0,00;0,00;25min;373,00
WINM26;11/06/2026 16:30:00;11/06/2026 16:30:00;-;1;1;C;171.440,00;172.280,00;170.220,00;Não;168,00;840,00;197;168,00;840,00;0,00;0,00;0,00;1h20min;541,00
WINM26;11/06/2026 16:45:00;11/06/2026 16:50:00;5min;1;1;C;172.135,00;171.855,00;170.220,00;Não;-56,00;-280,00;198;-56,00;-280,00;0,00;0,00;0,00;15min;485,00
WINM26;12/06/2026 09:05:00;12/06/2026 09:25:00;20min;1;1;V;170.065,00;170.905,00;170.220,00;Sim;168,00;840,00;199;168,00;840,00;0,00;0,00;0,00;16h20min;653,00
