Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;15/08/2023;10:00:00;5.820,085;5.848,078;5.802,590;5.835,248;37.358.583.044,95;641.024
WDOFUT;15/08/2023;09:00:00;5.823,584;5.843,412;5.804,923;5.820,085;48.035.628.068,47;824.845
WDOFUT;14/08/2023;17:00:00;5.811,921;5.818,336;5.806,672;5.806,672;7.912.713.361,61;136.163
WDOFUT;14/08/2023;16:00:00;5.807,255;5.818,336;5.804,923;5.811,338;14.229.924.611,88;244.797
WDOFUT;14/08/2023;15:00:00;5.794,425;5.809,588;5.793,842;5.806,672;12.364.404.122,00;213.143
WDOFUT;14/08/2023;14:00:00;5.789,760;5.797,925;5.785,095;5.794,425;11.316.086.263,86;195.362
WDOFUT;14/08/2023;13:00:00;5.799,674;5.800,840;5.788,011;5.789,177;9.334.575.926,16;161.085
WDOFUT;14/08/2023;12:00:00;5.796,758;5.807,255;5.793,259;5.799,674;14.319.562.682,79;246.855
WDOFUT;14/08/2023;11:00:00;5.801,424;5.802,007;5.789,177;5.797,341;20.000.447.704,13;345.144
WDOFUT;14/08/2023;10:00:00;5.771,682;5.810,171;5.770,515;5.800,840;36.705.010.084,15;633.614
WDOFUT;14/08/2023;09:00:00;5.752,437;5.777,513;5.748,355;5.772,265;28.064.552.409,72;486.854
WDOFUT;11/08/2023;17:00:00;5.741,357;5.748,355;5.739,024;5.745,439;6.735.546.620,68;117.257
WDOFUT;11/08/2023;16:00:00;5.738,441;5.744,272;5.734,358;5.741,357;5.513.979.429,72;96.071
WDOFUT;11/08/2023;15:00:00;5.736,691;5.739,607;5.730,859;5.739,024;7.631.217.757,62;133.059
WDOFUT;11/08/2023;14:00:00;5.730,276;5.739,607;5.727,360;5.736,691;10.094.125.552,33;176.008
WDOFUT;11/08/2023;13:00:00;5.730,276;5.736,108;5.725,611;5.730,859;11.524.265.123,60;201.140
WDOFUT;11/08/2023;12:00:00;5.713,947;5.736,108;5.708,116;5.730,276;15.953.959.169,50;278.835
WDOFUT;11/08/2023;11:00:00;5.736,108;5.740,190;5.709,282;5.714,531;28.018.878.055,01;489.514
WDOFUT;11/08/2023;10:00:00;5.738,441;5.746,022;5.727,944;5.735,525;22.598.011.322,04;393.940
WDOFUT;11/08/2023;09:00:00;5.708,116;5.741,357;5.692,953;5.738,441;38.062.362.334,81;665.748
WDOFUT;10/08/2023;17:00:00;5.718,030;5.732,609;5.715,114;5.729,693;7.665.632.049,53;133.946
WDOFUT;10/08/2023;16:00:00;5.703,450;5.720,362;5.702,867;5.718,030;10.283.531.750,68;180.027
WDOFUT;10/08/2023;15:00:00;5.702,867;5.706,949;5.698,785;5.702,867;15.284.037.321,20;267.975
WDOFUT;10/08/2023;14:00:00;5.684,205;5.703,450;5.681,873;5.702,284;16.416.364.959,63;288.380
WDOFUT;10/08/2023;13:00:00;5.674,875;5.685,955;5.672,542;5.684,205;10.565.207.707,33;186.013
WDOFUT;10/08/2023;12:00:00;5.674,291;5.677,791;5.669,043;5.674,875;12.000.883.176,82;211.495
WDOFUT;10/08/2023;11:00:00;5.678,957;5.684,205;5.671,376;5.674,291;23.703.220.885,95;417.444
WDOFUT;10/08/2023;10:00:00;5.698,785;5.707,532;5.677,207;5.678,957;29.635.052.479,05;520.423
WDOFUT;10/08/2023;09:00:00;5.726,194;5.731,443;5.686,538;5.698,202;43.643.848.710,81;764.913
WDOFUT;09/08/2023;17:00:00;5.744,856;5.746,605;5.740,190;5.740,773;4.869.009.721,16;84.774
WDOFUT;09/08/2023;16:00:00;5.742,523;5.748,938;5.741,940;5.744,856;6.347.333.101,07;110.473
WDOFUT;09/08/2023;15:00:00;5.747,771;5.757,102;5.741,357;5.743,106;12.356.132.532,97;214.937
WDOFUT;09/08/2023;14:00:00;5.743,689;5.754,186;5.733,775;5.748,355;17.240.375.598,10;300.135
WDOFUT;09/08/2023;13:00:00;5.740,773;5.748,355;5.733,192;5.743,689;9.154.900.910,22;159.466
WDOFUT;09/08/2023;12:00:00;5.743,689;5.753,603;5.736,691;5.740,773;16.664.799.995,52;290.103
WDOFUT;09/08/2023;11:00:00;5.737,858;5.748,938;5.731,443;5.744,272;21.790.815.661,93;379.577
WDOFUT;09/08/2023;10:00:00;5.734,942;5.749,521;5.721,529;5.738,441;32.450.895.883,64;566.026
WDOFUT;09/08/2023;09:00:00;5.732,026;5.745,439;5.708,116;5.734,358;37.252.999.661,03;650.548
WDOFUT;08/08/2023;17:00:00;5.736,691;5.741,940;5.733,775;5.741,940;4.510.205.045,26;78.616
WDOFUT;08/08/2023;16:00:00;5.736,691;5.739,607;5.734,942;5.736,691;6.967.311.422,22;121.452
WDOFUT;08/08/2023;15:00:00;5.733,775;5.743,689;5.731,443;5.737,274;11.849.799.784,15;206.539
WDOFUT;08/08/2023;14:00:00;5.744,272;5.747,188;5.727,944;5.734,358;14.876.516.024,77;259.269
WDOFUT;08/08/2023;13:00:00;5.751,854;5.752,437;5.740,773;5.744,272;10.786.876.270,66;187.770
WDOFUT;08/08/2023;12:00:00;5.768,183;5.770,515;5.744,856;5.752,437;16.230.358.040,93;281.988
WDOFUT;08/08/2023;11:00:00;5.769,349;5.779,263;5.760,601;5.767,599;28.579.335.012,46;495.346
WDOFUT;08/08/2023;10:00:00;5.766,433;5.774,014;5.754,770;5.768,766;28.413.699.348,26;492.925
WDOFUT;08/08/2023;09:00:00;5.778,680;5.788,594;5.761,768;5.767,016;33.699.364.622,12;583.499
WDOFUT;07/08/2023;17:00:00;5.734,942;5.744,272;5.734,942;5.742,523;5.056.596.991,26;88.081
WDOFUT;07/08/2023;16:00:00;5.737,858;5.739,607;5.734,358;5.734,942;7.841.016.082,30;136.665
WDOFUT;07/08/2023;15:00:00;5.746,022;5.746,022;5.735,525;5.737,858;8.899.796.330,81;155.063
WDOFUT;07/08/2023;14:00:00;5.753,020;5.755,936;5.741,357;5.745,439;9.645.181.665,86;167.736
WDOFUT;07/08/2023;13:00:00;5.740,190;5.754,186;5.738,441;5.752,437;8.021.123.475,75;139.556
WDOFUT;07/08/2023;12:00:00;5.756,519;5.757,102;5.737,858;5.740,190;14.090.734.884,01;245.242
WDOFUT;07/08/2023;11:00:00;5.750,687;5.757,685;5.744,856;5.756,519;16.085.096.028,08;279.676
WDOFUT;07/08/2023;10:00:00;5.725,028;5.758,852;5.723,861;5.750,687;27.964.369.108,44;486.935
WDOFUT;07/08/2023;09:00:00;5.709,282;5.736,691;5.704,617;5.724,444;23.502.221.404,52;410.599
WDOFUT;04/08/2023;17:00:00;5.713,947;5.716,280;5.700,534;5.712,781;5.675.037.614,42;99.436
WDOFUT;04/08/2023;16:00:00;5.705,200;5.715,114;5.702,867;5.713,947;9.372.351.550,53;164.134
WDOFUT;04/08/2023;15:00:00;5.692,370;5.709,865;5.691,787;5.705,200;15.796.600.523,69;277.061
WDOFUT;04/08/2023;14:00:00;5.688,288;5.692,953;5.682,456;5.692,370;8.780.520.356,76;154.368
WDOFUT;04/08/2023;13:00:00;5.691,204;5.691,787;5.682,456;5.688,288;6.071.030.581,79;106.772
WDOFUT;04/08/2023;12:00:00;5.683,622;5.692,370;5.680,706;5.691,204;11.024.386.050,28;193.905
WDOFUT;04/08/2023;11:00:00;5.710,448;5.715,697;5.683,039;5.683,039;24.026.098.170,26;421.533
WDOFUT;04/08/2023;10:00:00;5.715,114;5.719,779;5.686,538;5.711,031;34.123.998.129,47;598.550
WDOFUT;04/08/2023;09:00:00;5.767,599;5.772,265;5.707,532;5.715,697;49.482.449.176,01;862.398
WDOFUT;03/08/2023;17:00:00;5.744,856;5.771,098;5.739,024;5.767,599;13.413.418.139,29;233.188
WDOFUT;03/08/2023;16:00:00;5.729,693;5.745,439;5.724,444;5.744,272;12.012.166.199,21;209.512
WDOFUT;03/08/2023;15:00:00;5.722,112;5.730,859;5.716,280;5.729,693;10.873.344.127,18;189.993
WDOFUT;03/08/2023;14:00:00;5.715,697;5.725,028;5.714,531;5.722,112;9.373.287.219,61;163.869
WDOFUT;03/08/2023;13:00:00;5.726,194;5.727,944;5.710,448;5.716,280;9.497.513.444,36;166.068
WDOFUT;03/08/2023;12:00:00;5.726,777;5.731,443;5.712,781;5.726,777;16.248.633.942,30;283.965
WDOFUT;03/08/2023;11:00:00;5.732,609;5.743,106;5.717,446;5.726,777;31.631.125.544,62;551.994
WDOFUT;03/08/2023;10:00:00;5.705,200;5.733,775;5.702,867;5.732,026;37.853.032.054,61;661.931
WDOFUT;03/08/2023;09:00:00;5.681,290;5.713,364;5.677,791;5.705,783;50.372.938.757,61;884.804
WDOFUT;02/08/2023;17:00:00;5.634,052;5.642,800;5.632,303;5.641,050;5.771.353.218,35;102.363
WDOFUT;02/08/2023;16:00:00;5.638,135;5.639,301;5.626,471;5.634,052;8.930.254.912,61;158.527
WDOFUT;02/08/2023;15:00:00;5.635,802;5.638,718;5.631,137;5.637,551;6.910.341.786,79;122.637
WDOFUT;02/08/2023;14:00:00;5.632,303;5.636,968;5.617,140;5.635,802;14.813.692.095,13;263.302
WDOFUT;02/08/2023;13:00:00;5.644,550;5.647,465;5.631,720;5.632,886;8.742.533.395,65;155.004
WDOFUT;02/08/2023;12:00:00;5.648,049;5.654,464;5.639,884;5.644,550;14.505.678.614,37;256.937
WDOFUT;02/08/2023;11:00:00;5.639,301;5.652,714;5.629,387;5.648,049;24.354.510.005,67;431.723
WDOFUT;02/08/2023;10:00:00;5.619,473;5.642,217;5.613,641;5.639,301;25.923.165.533,72;460.741
WDOFUT;02/08/2023;09:00:00;5.629,970;5.630,553;5.606,643;5.618,890;33.596.673.388,99;598.259
WDOFUT;01/08/2023;17:00:00;5.618,890;5.624,138;5.615,391;5.621,806;7.762.481.911,62;138.129
WDOFUT;01/08/2023;16:00:00;5.624,138;5.624,722;5.617,140;5.618,890;8.795.651.627,63;156.502
WDOFUT;01/08/2023;15:00:00;5.624,722;5.630,553;5.620,056;5.624,138;13.204.844.866,73;234.760
WDOFUT;01/08/2023;14:00:00;5.618,307;5.624,722;5.616,557;5.624,722;10.800.955.838,14;192.154
WDOFUT;01/08/2023;13:00:00;5.610,142;5.622,389;5.608,393;5.618,307;11.301.666.262,22;201.265
WDOFUT;01/08/2023;12:00:00;5.600,228;5.617,723;5.597,312;5.609,559;14.380.040.785,70;256.385
WDOFUT;01/08/2023;11:00:00;5.597,312;5.610,142;5.583,899;5.600,228;25.850.013.320,59;461.790
WDOFUT;01/08/2023;10:00:00;5.590,897;5.606,643;5.588,565;5.597,312;26.776.546.368,90;478.277
WDOFUT;01/08/2023;09:00:00;5.545,993;5.599,062;5.545,993;5.590,897;32.961.442.135,02;590.663
WDOFUT;31/07/2023;17:00:00;5.548,326;5.551,825;5.543,660;5.543,660;5.711.879.645,81;102.955
WDOFUT;31/07/2023;16:00:00;5.551,242;5.552,991;5.546,576;5.548,326;7.149.500.930,73;128.835
WDOFUT;31/07/2023;15:00:00;5.555,907;5.562,905;5.548,909;5.550,658;10.973.637.310,28;197.514
WDOFUT;31/07/2023;14:00:00;5.566,404;5.568,154;5.551,825;5.555,324;7.758.293.794,66;139.562
WDOFUT;31/07/2023;13:00:00;5.564,071;5.569,320;5.562,322;5.566,404;5.244.080.432,91;94.226
WDOFUT;31/07/2023;12:00:00;5.582,733;5.584,483;5.562,905;5.564,071;12.430.954.492,38;223.024
WDOFUT;31/07/2023;11:00:00;5.566,987;5.585,066;5.558,823;5.583,316;22.099.797.411,25;396.675
WDOFUT;31/07/2023;10:00:00;5.541,328;5.571,653;5.538,412;5.566,987;26.740.576.737,96;481.289
WDOFUT;31/07/2023;09:00:00;5.552,991;5.559,989;5.530,247;5.541,328;24.154.056.300,10;435.875
WDOFUT;28/07/2023;17:00:00;5.550,046;5.555,324;5.544,181;5.555,324;4.812.612.617,59;86.740
WDOFUT;28/07/2023;16:00:00;5.547,700;5.555,324;5.545,354;5.550,046;8.732.524.980,10;157.343
WDOFUT;28/07/2023;15:00:00;5.544,768;5.557,083;5.542,422;5.548,287;8.189.248.005,16;147.567
WDOFUT;28/07/2023;14:00:00;5.550,632;5.558,842;5.544,181;5.545,354;9.529.720.891,96;171.691
WDOFUT;28/07/2023;13:00:00;5.550,632;5.564,120;5.549,459;5.550,632;10.892.383.763,98;196.042
WDOFUT;28/07/2023;12:00:00;5.538,317;5.552,978;5.537,144;5.550,632;8.797.338.502,24;158.597
WDOFUT;28/07/2023;11:00:00;5.544,181;5.547,700;5.532,453;5.537,731;18.554.329.496,31;334.946
WDOFUT;28/07/2023;10:00:00;5.527,175;5.553,564;5.527,175;5.543,595;30.957.028.633,54;558.464
WDOFUT;28/07/2023;09:00:00;5.547,114;5.550,046;5.508,995;5.527,175;40.822.247.843,83;738.753
WDOFUT;27/07/2023;17:00:00;5.584,059;5.585,819;5.565,880;5.565,880;6.890.546.578,97;123.635
WDOFUT;27/07/2023;16:00:00;5.571,158;5.584,646;5.561,775;5.584,059;13.662.651.707,96;245.145
WDOFUT;27/07/2023;15:00:00;5.537,731;5.578,781;5.537,144;5.571,158;21.307.334.023,87;383.304
WDOFUT;27/07/2023;14:00:00;5.537,144;5.545,941;5.533,039;5.537,731;11.931.513.123,40;215.388
WDOFUT;27/07/2023;13:00:00;5.537,144;5.540,663;5.531,866;5.537,144;6.664.760.744,67;120.371
WDOFUT;27/07/2023;12:00:00;5.553,564;5.555,324;5.534,798;5.537,731;14.830.284.714,11;267.374
WDOFUT;27/07/2023;11:00:00;5.538,317;5.554,737;5.538,317;5.554,151;21.498.882.707,93;387.605
WDOFUT;27/07/2023;10:00:00;5.543,595;5.555,324;5.526,002;5.538,317;33.051.483.792,41;596.521
WDOFUT;27/07/2023;09:00:00;5.543,595;5.557,670;5.527,761;5.543,009;32.835.008.769,90;592.491
WDOFUT;26/07/2023;17:00:00;5.548,287;5.561,775;5.547,114;5.558,256;4.687.186.308,24;84.400
WDOFUT;26/07/2023;16:00:00;5.546,527;5.554,737;5.544,768;5.548,287;9.293.345.882,18;167.457
WDOFUT;26/07/2023;15:00:00;5.564,120;5.573,503;5.541,836;5.546,527;22.865.414.543,65;411.619
WDOFUT;26/07/2023;14:00:00;5.554,737;5.572,330;5.554,151;5.564,120;14.144.382.568,46;254.235
WDOFUT;26/07/2023;13:00:00;5.558,256;5.562,947;5.554,151;5.554,737;6.675.186.216,08;120.105
WDOFUT;26/07/2023;12:00:00;5.552,978;5.561,188;5.552,392;5.558,256;9.011.655.399,04;162.158
WDOFUT;26/07/2023;11:00:00;5.557,083;5.564,120;5.548,873;5.552,978;14.983.983.938,68;269.662
WDOFUT;26/07/2023;10:00:00;5.566,466;5.567,053;5.548,873;5.557,083;24.179.497.390,58;435.026
WDOFUT;26/07/2023;09:00:00;5.567,639;5.580,541;5.552,392;5.567,053;28.715.211.641,26;515.538
WDOFUT;25/07/2023;17:00:00;5.576,436;5.581,713;5.573,503;5.581,713;4.421.069.708,81;79.288
WDOFUT;25/07/2023;16:00:00;5.580,541;5.581,127;5.572,330;5.576,436;9.008.161.948,95;161.516
WDOFUT;25/07/2023;15:00:00;5.570,571;5.581,713;5.568,225;5.581,127;10.179.720.422,07;182.654
WDOFUT;25/07/2023;14:00:00;5.576,436;5.578,195;5.568,812;5.569,985;7.497.010.855,15;134.506
WDOFUT;25/07/2023;13:00:00;5.568,812;5.580,541;5.562,947;5.576,436;9.121.701.988,31;163.778
WDOFUT;25/07/2023;12:00:00;5.562,361;5.574,090;5.561,775;5.568,812;10.522.327.942,13;189.021
WDOFUT;25/07/2023;11:00:00;5.577,608;5.582,300;5.550,632;5.562,361;26.243.748.536,12;471.780
WDOFUT;25/07/2023;10:00:00;5.577,608;5.588,164;5.562,361;5.577,608;29.404.440.119,86;527.371
WDOFUT;25/07/2023;09:00:00;5.548,873;5.582,886;5.538,904;5.577,608;38.385.389.749,53;690.151
WDOFUT;24/07/2023;17:00:00;5.557,083;5.561,188;5.551,805;5.553,564;6.323.509.865,99;113.779
WDOFUT;24/07/2023;16:00:00;5.557,670;5.561,188;5.555,324;5.557,670;8.424.797.158,27;151.571
WDOFUT;24/07/2023;15:00:00;5.557,083;5.561,188;5.551,805;5.557,083;8.048.167.792,68;144.813
WDOFUT;24/07/2023;14:00:00;5.555,910;5.560,015;5.550,632;5.557,670;7.038.202.850,99;126.687
WDOFUT;24/07/2023;13:00:00;5.556,497;5.559,429;5.551,805;5.555,910;8.710.931.325,73;156.795
WDOFUT;24/07/2023;12:00:00;5.562,361;5.562,947;5.546,527;5.556,497;17.801.053.905,06;320.428
WDOFUT;24/07/2023;11:00:00;5.588,751;5.591,683;5.554,151;5.562,361;29.953.365.263,39;537.363
WDOFUT;24/07/2023;10:00:00;5.587,578;5.603,412;5.584,059;5.588,751;26.417.641.318,65;472.315
WDOFUT;24/07/2023;09:00:00;5.603,998;5.616,313;5.581,713;5.587,578;32.636.606.142,81;583.177
WDOFUT;21/07/2023;17:00:00;5.613,968;5.618,659;5.606,344;5.616,900;5.545.670.272,66;98.809
WDOFUT;21/07/2023;16:00:00;5.606,930;5.615,727;5.606,344;5.613,968;6.151.595.008,61;109.636
WDOFUT;21/07/2023;15:00:00;5.602,825;5.608,690;5.599,307;5.606,344;6.223.260.444,70;111.037
WDOFUT;21/07/2023;14:00:00;5.603,412;5.609,276;5.601,652;5.602,239;6.128.852.006,84;109.356
WDOFUT;21/07/2023;13:00:00;5.601,066;5.612,208;5.599,307;5.603,412;9.984.170.755,46;178.142
WDOFUT;21/07/2023;12:00:00;5.608,103;5.611,035;5.593,442;5.601,652;10.838.584.174,11;193.493
WDOFUT;21/07/2023;11:00:00;5.596,374;5.611,622;5.594,029;5.607,517;17.739.954.245,59;316.589
WDOFUT;21/07/2023;10:00:00;5.618,073;5.619,245;5.591,683;5.595,788;27.346.559.751,36;487.905
WDOFUT;21/07/2023;09:00:00;5.662,642;5.664,988;5.608,103;5.618,073;39.794.465.953,09;707.201
WDOFUT;20/07/2023;17:00:00;5.642,703;5.646,808;5.636,252;5.636,252;5.143.908.130,86;91.158
WDOFUT;20/07/2023;16:00:00;5.646,222;5.649,154;5.638,598;5.642,117;6.321.444.250,82;112.009
WDOFUT;20/07/2023;15:00:00;5.640,357;5.647,394;5.630,388;5.646,222;12.011.682.116,41;213.066
WDOFUT;20/07/2023;14:00:00;5.650,913;5.654,432;5.638,011;5.639,771;10.612.187.647,11;187.985
WDOFUT;20/07/2023;13:00:00;5.650,327;5.652,086;5.637,425;5.650,327;9.929.313.196,90;175.921
WDOFUT;20/07/2023;12:00:00;5.641,530;5.653,259;5.633,906;5.650,327;17.594.719.011,00;311.794
WDOFUT;20/07/2023;11:00:00;5.605,757;5.652,672;5.603,998;5.641,530;35.397.926.620,03;628.637
WDOFUT;20/07/2023;10:00:00;5.628,042;5.630,974;5.605,171;5.605,171;27.998.908.233,99;498.560
WDOFUT;20/07/2023;09:00:00;5.630,974;5.642,703;5.623,937;5.627,456;25.777.646.361,93;457.638
WDOFUT;19/07/2023;17:00:00;5.623,937;5.633,320;5.621,591;5.630,388;4.869.996.748,90;86.576
WDOFUT;19/07/2023;16:00:00;5.622,764;5.625,110;5.619,832;5.623,937;5.743.208.062,57;102.145
WDOFUT;19/07/2023;15:00:00;5.633,320;5.636,252;5.619,245;5.623,351;10.757.034.319,84;191.160
WDOFUT;19/07/2023;14:00:00;5.639,771;5.642,703;5.628,628;5.633,320;9.079.938.849,24;161.144
WDOFUT;19/07/2023;13:00:00;5.644,462;5.646,808;5.638,011;5.639,771;7.463.989.859,29;132.269
WDOFUT;19/07/2023;12:00:00;5.635,079;5.645,049;5.633,320;5.643,876;12.365.718.186,01;219.284
WDOFUT;19/07/2023;11:00:00;5.626,283;5.642,117;5.623,351;5.635,079;22.443.901.915,12;398.429
WDOFUT;19/07/2023;10:00:00;5.652,672;5.655,605;5.621,005;5.626,869;29.974.479.909,64;531.599
WDOFUT;19/07/2023;09:00:00;5.661,469;5.667,920;5.647,981;5.652,672;28.215.069.799,71;498.908
WDOFUT;18/07/2023;17:00:00;5.652,672;5.660,296;5.652,086;5.658,537;5.555.962.622,73;98.233
WDOFUT;18/07/2023;16:00:00;5.656,777;5.660,296;5.650,913;5.652,672;6.119.940.142,70;108.240
WDOFUT;18/07/2023;15:00:00;5.660,296;5.663,815;5.651,500;5.656,777;8.179.840.736,10;144.589
WDOFUT;18/07/2023;14:00:00;5.656,777;5.666,747;5.653,845;5.659,710;13.603.585.608,98;240.356
WDOFUT;18/07/2023;13:00:00;5.642,703;5.657,364;5.638,011;5.657,364;11.387.426.201,83;201.671
WDOFUT;18/07/2023;12:00:00;5.643,876;5.648,567;5.637,425;5.643,289;13.904.264.016,39;246.376
WDOFUT;18/07/2023;11:00:00;5.647,394;5.664,988;5.637,425;5.643,289;26.220.936.698,30;463.988
WDOFUT;18/07/2023;10:00:00;5.649,740;5.669,679;5.645,635;5.646,808;31.673.849.777,29;559.826
WDOFUT;18/07/2023;09:00:00;5.650,913;5.675,543;5.639,184;5.649,740;42.356.857.973,91;748.855
WDOFUT;17/07/2023;17:00:00;5.653,259;5.657,364;5.650,327;5.653,259;3.815.774.361,19;67.491
WDOFUT;17/07/2023;16:00:00;5.655,018;5.663,228;5.651,500;5.652,672;8.829.456.407,58;156.073
WDOFUT;17/07/2023;15:00:00;5.647,394;5.656,777;5.643,876;5.655,605;9.568.690.183,46;169.347
WDOFUT;17/07/2023;14:00:00;5.666,160;5.667,333;5.644,462;5.647,981;16.630.434.060,58;293.984
WDOFUT;17/07/2023;13:00:00;5.675,543;5.681,408;5.665,574;5.665,574;10.236.802.514,54;180.415
WDOFUT;17/07/2023;12:00:00;5.685,513;5.691,964;5.674,957;5.676,130;13.273.595.828,44;233.561
WDOFUT;17/07/2023;11:00:00;5.692,550;5.700,760;5.684,926;5.685,513;18.183.226.959,50;319.414
WDOFUT;17/07/2023;10:00:00;5.670,852;5.703,693;5.667,920;5.692,550;30.602.170.044,09;538.031
WDOFUT;17/07/2023;09:00:00;5.647,394;5.677,889;5.642,117;5.670,266;25.231.085.828,81;445.575
WDOFUT;14/07/2023;17:00:00;5.640,944;5.645,635;5.633,320;5.636,252;4.752.515.273,88;84.242
WDOFUT;14/07/2023;16:00:00;5.636,252;5.642,703;5.635,666;5.640,357;7.370.766.482,89;130.708
WDOFUT;14/07/2023;15:00:00;5.649,740;5.649,740;5.626,869;5.636,252;17.859.773.090,99;316.621
WDOFUT;14/07/2023;14:00:00;5.653,845;5.662,055;5.646,808;5.649,154;8.532.053.975,72;150.910
WDOFUT;14/07/2023;13:00:00;5.645,635;5.664,401;5.640,357;5.653,845;11.928.347.538,87;210.964
WDOFUT;14/07/2023;12:00:00;5.647,981;5.649,740;5.632,734;5.646,222;10.013.326.763,67;177.516
WDOFUT;14/07/2023;11:00:00;5.643,876;5.660,883;5.636,839;5.647,981;27.016.183.232,79;478.347
WDOFUT;14/07/2023;10:00:00;5.622,764;5.653,845;5.618,659;5.643,289;34.279.413.777,37;608.266
WDOFUT;14/07/2023;09:00:00;5.651,500;5.661,469;5.621,591;5.623,351;35.393.523.399,91;627.656
WDOFUT;13/07/2023;17:00:00;5.636,839;5.652,086;5.634,493;5.645,049;7.028.501.911,56;124.541
WDOFUT;13/07/2023;16:00:00;5.633,320;5.640,357;5.632,734;5.636,252;6.445.872.062,12;114.349
WDOFUT;13/07/2023;15:00:00;5.639,184;5.648,567;5.633,320;5.633,906;12.955.102.454,14;229.670
WDOFUT;13/07/2023;14:00:00;5.645,635;5.652,672;5.639,184;5.639,184;8.873.714.287,57;157.170
WDOFUT;13/07/2023;13:00:00;5.663,815;5.667,920;5.638,011;5.645,635;15.008.750.988,92;265.658
WDOFUT;13/07/2023;12:00:00;5.653,845;5.676,716;5.652,672;5.663,815;17.606.125.668,83;310.737
WDOFUT;13/07/2023;11:00:00;5.646,808;5.667,920;5.645,635;5.653,845;21.792.957.921,33;385.332
WDOFUT;13/07/2023;10:00:00;5.657,950;5.662,055;5.642,117;5.646,808;27.926.591.189,44;494.080
WDOFUT;13/07/2023;09:00:00;5.648,567;5.680,821;5.645,049;5.657,950;42.653.039.436,73;753.492
WDOFUT;12/07/2023;17:00:00;5.669,093;5.680,235;5.667,920;5.670,852;5.691.201.019,04;100.286
WDOFUT;12/07/2023;16:00:00;5.668,506;5.674,957;5.666,160;5.669,679;6.526.854.532,10;115.105
WDOFUT;12/07/2023;15:00:00;5.666,160;5.680,821;5.661,469;5.669,093;11.339.593.239,65;199.974
WDOFUT;12/07/2023;14:00:00;5.656,777;5.666,747;5.652,086;5.666,160;9.455.857.487,59;167.118
WDOFUT;12/07/2023;13:00:00;5.666,160;5.670,852;5.655,605;5.656,191;8.257.433.567,19;145.843
WDOFUT;12/07/2023;12:00:00;5.657,950;5.676,716;5.657,364;5.666,160;15.743.901.669,27;277.863
WDOFUT;12/07/2023;11:00:00;5.646,222;5.672,611;5.630,974;5.657,950;32.959.610.465,82;583.091
WDOFUT;12/07/2023;10:00:00;5.656,191;5.667,333;5.641,530;5.646,222;27.511.253.215,62;486.569
WDOFUT;12/07/2023;09:00:00;5.708,970;5.721,286;5.649,154;5.655,605;49.631.974.073,01;873.768
WDOFUT;11/07/2023;17:00:00;5.722,459;5.723,045;5.711,903;5.716,594;5.859.142.321,57;102.488
WDOFUT;11/07/2023;16:00:00;5.721,872;5.723,045;5.714,835;5.723,045;6.045.911.861,39;105.711
WDOFUT;11/07/2023;15:00:00;5.727,150;5.733,014;5.719,526;5.721,872;9.627.122.226,06;168.102
WDOFUT;11/07/2023;14:00:00;5.740,052;5.744,743;5.723,631;5.727,150;12.752.457.501,97;222.365
WDOFUT;11/07/2023;13:00:00;5.748,848;5.754,126;5.737,706;5.740,052;8.897.046.448,06;154.867
WDOFUT;11/07/2023;12:00:00;5.764,096;5.765,855;5.745,916;5.748,848;12.498.737.238,39;217.200
WDOFUT;11/07/2023;11:00:00;5.783,448;5.784,621;5.751,194;5.764,096;20.721.063.751,34;359.320
WDOFUT;11/07/2023;10:00:00;5.766,441;5.792,831;5.757,058;5.784,034;33.315.577.481,06;576.931
WDOFUT;11/07/2023;09:00:00;5.766,441;5.795,763;5.747,675;5.767,028;39.504.040.405,04;684.206
WDOFUT;10/07/2023;17:00:00;5.749,435;5.774,651;5.748,262;5.772,306;9.159.941.376,07;158.935
WDOFUT;10/07/2023;16:00:00;5.748,262;5.754,126;5.745,330;5.749,435;4.745.092.803,02;82.524
WDOFUT;10/07/2023;15:00:00;5.741,225;5.752,367;5.735,947;5.748,848;10.484.421.996,95;182.488
WDOFUT;10/07/2023;14:00:00;5.737,119;5.742,397;5.727,150;5.741,225;7.764.841.951,94;135.421
WDOFUT;10/07/2023;13:00:00;5.730,082;5.738,879;5.727,736;5.736,533;6.908.514.535,71;120.490
WDOFUT;10/07/2023;12:00:00;5.738,292;5.751,780;5.727,150;5.730,082;12.962.963.656,60;225.785
WDOFUT;10/07/2023;11:00:00;5.745,330;5.761,750;5.735,947;5.737,706;24.539.194.225,45;426.828
WDOFUT;10/07/2023;10:00:00;5.735,947;5.750,608;5.720,113;5.745,330;29.007.454.905,56;505.813
WDOFUT;10/07/2023;09:00:00;5.733,014;5.747,675;5.718,353;5.735,947;31.438.347.556,78;548.288
WDOFUT;07/07/2023;17:00:00;5.730,082;5.741,225;5.727,736;5.740,052;4.861.536.570,77;84.782
WDOFUT;07/07/2023;16:00:00;5.719,526;5.733,014;5.718,940;5.730,669;8.226.837.027,70;143.681
WDOFUT;07/07/2023;15:00:00;5.722,459;5.723,631;5.711,903;5.720,113;7.723.159.066,86;135.075
WDOFUT;07/07/2023;14:00:00;5.722,459;5.728,323;5.710,730;5.723,045;11.348.511.583,92;198.429
