Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;08/05/2026 12:45:00;08/05/2026 12:50:00;5min;1;1;V;190.875,00;190.850,00;179.545,00;Sim;-5,00;-25,00;132;-5,00;-25,00;0,00;0,00;0,00;2h5min;-678,00
WINQ26;08/05/2026 13:20:00;08/05/2026 13:25:00;5min;1;1;V;191.045,00;190.895,00;179.545,00;Sim;-30,00;-150,00;133;-30,00;-150,00;0,00;0,00;0,00;35min;-708,00
WINQ26;08/05/2026 14:15:00;08/05/2026 14:20:00;5min;1;1;V;190.935,00;190.850,00;179.545,00;Não;-17,00;-85,00;134;-17,00;-85,00;0,00;0,00;0,00;55min;-725,00
WINQ26;08/05/2026 14:40:00;08/05/2026 14:45:00;5min;1;1;V;190.835,00;190.675,00;179.545,00;Não;-32,00;-160,00;135;-32,00;-160,00;0,00;0,00;0,00;25min;-757,00
WINQ26;11/05/2026 09:05:00;11/05/2026 09:10:00;5min;1;1;V;189.605,00;189.540,00;179.545,00;Não;-13,00;-65,00;136;-13,00;-65,00;0,00;0,00;0,00;2d18h;-770,00
WINQ26;11/05/2026 11:10:00;11/05/2026 11:15:00;5min;1;1;V;188.695,00;188.775,00;179.545,00;Não;16,00;80,00;137;16,00;80,00;0,00;0,00;0,00;2h5min;-754,00
WINQ26;11/05/2026 11:30:00;11/05/2026 11:35:00;5min;1;1;V;188.645,00;188.665,00;179.545,00;Não;4,00;20,00;138;4,00;20,00;0,00;0,00;0,00;20min;-750,00
WINQ26;11/05/2026 12:05:00;11/05/2026 12:10:00;5min;1;1;V;188.595,00;188.380,00;179.545,00;Não;-43,00;-215,00;139;-43,00;-215,00;0,00;0,00;0,00;35min;-793,00
WINQ26;11/05/2026 13:05:00;11/05/2026 13:15:00;10min;1;1;V;188.130,00;188.200,00;179.545,00;Não;14,00;70,00;140;14,00;70,00;0,00;0,00;0,00;1h;-779,00
WINQ26;11/05/2026 13:30:00;11/05/2026 13:45:00;15min;1;1;V;187.985,00;187.830,00;179.545,00;Não;-31,00;-155,00;141;-31,00;-155,00;0,00;0,00;0,00;25min;-810,00
WINQ26;11/05/2026 14:50:00;11/05/2026 15:00:00;10min;1;1;V;188.150,00;187.985,00;179.545,00;Sim;-33,00;-165,00;142;-33,00;-165,00;0,00;0,00;0,00;1h20min;-843,00
WINQ26;11/05/2026 16:15:00;11/05/2026 16:20:00;5min;1;1;V;187.780,00;187.805,00;179.545,00;Não;5,00;25,00;143;5,00;25,00;0,00;0,00;0,00;1h25min;-838,00
WINQ26;11/05/2026 16:25:00;11/05/2026 16:35:00;10min;1;1;V;187.885,00;187.735,00;179.545,00;Não;-30,00;-150,00;144;-30,00;-150,00;0,00;0,00;0,00;10min;-868,00
WINQ26;12/05/2026 09:15:00;12/05/2026 09:20:00;5min;1;1;V;187.190,00;187.195,00;179.545,00;Não;1,00;5,00;145;1,00;5,00;0,00;0,00;0,00;16h50min;-867,00
WINQ26;12/05/2026 09:25:00;12/05/2026 09:30:00;5min;1;1;V;187.020,00;186.955,00;179.545,00;Não;-13,00;-65,00;146;-13,00;-65,00;0,00;0,00;0,00;10min;-880,00
WINQ26;12/05/2026 10:05:00;12/05/2026 10:10:00;5min;1;1;V;187.185,00;186.970,00;179.545,00;Sim;-43,00;-215,00;147;-43,00;-215,00;0,00;0,00;0,00;40min;-923,00
WINQ26;12/05/2026 10:15:00;12/05/2026 10:20:00;5min;1;1;V;186.350,00;186.670,00;179.545,00;Não;64,00;320,00;148;64,00;320,00;0,00;0,00;0,00;10min;-859,00
WINQ26;12/05/2026 12:20:00;12/05/2026 12:25:00;5min;1;1;V;185.880,00;185.975,00;179.545,00;Não;19,00;95,00;149;19,00;95,00;0,00;0,00;0,00;2h5min;-840,00
WINQ26;12/05/2026 13:55:00;12/05/2026 14:00:00;5min;1;1;V;185.985,00;185.870,00;179.545,00;Não;-23,00;-115,00;150;-23,00;-115,00;0,00;0,00;0,00;1h35min;-863,00
WINQ26;12/05/2026 15:30:00;12/05/2026 15:35:00;5min;1;1;C;186.345,00;186.465,00;179.545,00;Sim;24,00;120,00;151;24,00;120,00;0,00;0,00;0,00;1h35min;-839,00
WINQ26;12/05/2026 16:15:00;12/05/2026 16:20:00;5min;1;1;C;186.725,00;186.755,00;179.545,00;Não;6,00;30,00;152;6,00;30,00;0,00;0,00;0,00;45min;-833,00
WINQ26;13/05/2026 09:05:00;13/05/2026 09:10:00;5min;1;1;V;185.890,00;185.600,00;179.545,00;Não;-58,00;-290,00;153;-58,00;-290,00;0,00;0,00;0,00;16h50min;-891,00
WINQ26;13/05/2026 09:25:00;13/05/2026 09:30:00;5min;1;1;V;185.555,00;185.630,00;179.545,00;Sim;15,00;75,00;154;15,00;75,00;0,00;0,00;0,00;20min;-876,00
WINQ26;13/05/2026 10:20:00;13/05/2026 10:25:00;5min;1;1;V;185.795,00;185.565,00;179.545,00;Não;-46,00;-230,00;155;-46,00;-230,00;0,00;0,00;0,00;55min;-922,00
WINQ26;13/05/2026 10:30:00;13/05/2026 10:35:00;5min;1;1;V;185.000,00;185.355,00;179.545,00;Não;71,00;355,00;156;71,00;355,00;0,00;0,00;0,00;10min;-851,00
WINQ26;13/05/2026 13:25:00;13/05/2026 13:30:00;5min;1;1;C;186.285,00;186.225,00;179.545,00;Sim;-12,00;-60,00;157;-12,00;-60,00;0,00;0,00;0,00;2h55min;-863,00
WINQ26;13/05/2026 14:35:00;13/05/2026 14:40:00;5min;1;1;V;185.370,00;185.350,00;179.545,00;Não;-4,00;-20,00;158;-4,00;-20,00;0,00;0,00;0,00;1h10min;-867,00
WINQ26;13/05/2026 14:50:00;13/05/2026 14:55:00;5min;1;1;V;185.250,00;185.285,00;179.545,00;Não;7,00;35,00;159;7,00;35,00;0,00;0,00;0,00;15min;-860,00
WINQ26;13/05/2026 15:15:00;13/05/2026 15:20:00;5min;1;1;V;183.535,00;183.925,00;179.545,00;Não;78,00;390,00;160;78,00;390,00;0,00;0,00;0,00;25min;-782,00
WINQ26;13/05/2026 15:35:00;13/05/2026 15:40:00;5min;1;1;V;183.500,00;183.150,00;179.545,00;Não;-70,00;-350,00;161;-70,00;-350,00;0,00;0,00;0,00;20min;-852,00
WINQ26;14/05/2026 09:35:00;14/05/2026 09:40:00;5min;1;1;C;184.075,00;184.005,00;179.545,00;Sim;-14,00;-70,00;162;-14,00;-70,00;0,00;0,00;0,00;18h;-866,00
WINQ26;14/05/2026 11:30:00;14/05/2026 11:35:00;5min;1;1;C;184.500,00;184.625,00;179.545,00;Não;25,00;125,00;163;25,00;125,00;0,00;0,00;0,00;1h55min;-841,00
WINQ26;14/05/2026 12:25:00;14/05/2026 12:30:00;5min;1;1;C;184.715,00;184.610,00;179.545,00;Não;-21,00;-105,00;164;-21,00;-105,00;0,00;0,00;0,00;55min;-862,00
WINQ26;14/05/2026 14:10:00;14/05/2026 14:15:00;5min;1;1;C;184.950,00;184.940,00;179.545,00;Não;-2,00;-10,00;165;-2,00;-10,00;0,00;0,00;0,00;1h45min;-864,00
WINQ26;14/05/2026 14:35:00;14/05/2026 14:40:00;5min;1;1;C;184.985,00;185.065,00;179.545,00;Não;16,00;80,00;166;16,00;80,00;0,00;0,00;0,00;25min;-848,00
WINQ26;15/05/2026 09:05:00;15/05/2026 09:10:00;5min;1;1;V;181.795,00;181.650,00;179.545,00;Não;-29,00;-145,00;167;-29,00;-145,00;0,00;0,00;0,00;18h30min;-877,00
WINQ26;15/05/2026 09:35:00;15/05/2026 09:40:00;5min;1;1;V;181.470,00;181.655,00;179.545,00;Sim;37,00;185,00;168;37,00;185,00;0,00;0,00;0,00;30min;-840,00
WINQ26;15/05/2026 13:05:00;15/05/2026 13:10:00;5min;1;1;C;182.020,00;182.035,00;179.545,00;Sim;3,00;15,00;169;3,00;15,00;0,00;0,00;0,00;3h30min;-837,00
WINQ26;15/05/2026 13:15:00;15/05/2026 13:20:00;5min;1;1;C;182.170,00;182.150,00;179.545,00;Não;-4,00;-20,00;170;-4,00;-20,00;0,00;0,00;0,00;10min;-841,00
WINQ26;15/05/2026 13:25:00;15/05/2026 13:30:00;5min;1;1;C;182.300,00;182.220,00;179.545,00;Não;-16,00;-80,00;171;-16,00;-80,00;0,00;0,00;0,00;10min;-857,00
WINQ26;15/05/2026 13:45:00;15/05/2026 13:55:00;10min;1;1;C;182.415,00;182.335,00;179.545,00;Não;-16,00;-80,00;172;-16,00;-80,00;0,00;0,00;0,00;20min;-873,00
WINQ26;15/05/2026 14:10:00;15/05/2026 14:15:00;5min;1;1;C;182.465,00;182.350,00;179.545,00;Não;-23,00;-115,00;173;-23,00;-115,00;0,00;0,00;0,00;25min;-896,00
WINQ26;15/05/2026 17:35:00;15/05/2026 17:45:00;10min;1;1;C;182.800,00;182.725,00;179.545,00;Não;-15,00;-75,00;174;-15,00;-75,00;0,00;0,00;0,00;3h25min;-911,00
WINQ26;18/05/2026 10:35:00;18/05/2026 10:40:00;5min;1;1;V;181.785,00;181.760,00;179.545,00;Sim;-5,00;-25,00;175;-5,00;-25,00;0,00;0,00;0,00;2d17h;-916,00
WINQ26;18/05/2026 15:20:00;18/05/2026 15:25:00;5min;1;1;V;181.335,00;181.465,00;179.545,00;Não;26,00;130,00;176;26,00;130,00;0,00;0,00;0,00;4h45min;-890,00
WINQ26;18/05/2026 15:55:00;18/05/2026 16:05:00;10min;1;1;V;181.860,00;181.375,00;179.545,00;Não;-97,00;-485,00;177;-97,00;-485,00;0,00;0,00;0,00;35min;-987,00
WINQ26;19/05/2026 09:45:00;19/05/2026 09:50:00;5min;1;1;V;180.365,00;180.500,00;179.545,00;Não;27,00;135,00;178;27,00;135,00;0,00;0,00;0,00;17h50min;-960,00
WINQ26;19/05/2026 09:55:00;19/05/2026 10:00:00;5min;1;1;V;180.090,00;180.200,00;179.545,00;Não;22,00;110,00;179;22,00;110,00;0,00;0,00;0,00;10min;-938,00
WINQ26;19/05/2026 10:15:00;19/05/2026 10:20:00;5min;1;1;V;179.340,00;179.750,00;179.545,00;Não;82,00;410,00;180;82,00;410,00;0,00;0,00;0,00;20min;-856,00
WINQ26;19/05/2026 12:15:00;19/05/2026 12:20:00;5min;1;1;V;179.780,00;179.845,00;179.545,00;Sim;13,00;65,00;181;13,00;65,00;0,00;0,00;0,00;2h;-843,00
WINQ26;19/05/2026 13:10:00;19/05/2026 13:15:00;5min;1;1;V;179.675,00;179.635,00;179.545,00;Não;-8,00;-40,00;182;-8,00;-40,00;0,00;0,00;0,00;55min;-851,00
WINQ26;19/05/2026 16:05:00;19/05/2026 16:10:00;5min;1;1;V;179.365,00;179.240,00;179.545,00;Não;-25,00;-125,00;183;-25,00;-125,00;0,00;0,00;0,00;2h55min;-876,00
WINQ26;20/05/2026 09:05:00;20/05/2026 09:10:00;5min;1;1;C;180.825,00;180.365,00;179.545,00;Sim;-92,00;-460,00;184;-92,00;-460,00;0,00;0,00;0,00;17h;-968,00
WINQ26;20/05/2026 10:15:00;20/05/2026 10:20:00;5min;1;1;C;180.880,00;181.200,00;179.545,00;Não;64,00;320,00;185;64,00;320,00;0,00;0,00;0,00;1h10min;-904,00
WINQ26;20/05/2026 11:20:00;20/05/2026 11:25:00;5min;1;1;C;182.825,00;182.485,00;179.545,00;Não;-68,00;-340,00;186;-68,00;-340,00;0,00;0,00;0,00;1h5min;-972,00
WINQ26;20/05/2026 12:20:00;20/05/2026 12:25:00;5min;1;1;C;182.810,00;182.550,00;179.545,00;Sim;-52,00;-260,00;187;-52,00;-260,00;0,00;0,00;0,00;1h;-1.024,00
WINQ26;20/05/2026 14:15:00;20/05/2026 14:30:00;15min;1;1;C;183.325,00;183.275,00;179.545,00;Não;-10,00;-50,00;188;-10,00;-50,00;0,00;0,00;0,00;1h55min;-1.034,00
WINQ26;20/05/2026 14:40:00;20/05/2026 14:45:00;5min;1;1;C;183.405,00;183.300,00;179.545,00;Não;-21,00;-105,00;189;-21,00;-105,00;0,00;0,00;0,00;25min;-1.055,00
WINQ26;20/05/2026 17:05:00;20/05/2026 17:10:00;5min;1;1;V;182.685,00;182.600,00;179.545,00;Sim;-17,00;-85,00;190;-17,00;-85,00;0,00;0,00;0,00;2h25min;-1.072,00
WINQ26;20/05/2026 17:20:00;20/05/2026 17:25:00;5min;1;1;V;182.520,00;182.525,00;179.545,00;Não;1,00;5,00;191;1,00;5,00;0,00;0,00;0,00;15min;-1.071,00
WINQ26;20/05/2026 17:45:00;20/05/2026 17:50:00;5min;1;1;V;182.400,00;182.365,00;179.545,00;Não;-7,00;-35,00;192;-7,00;-35,00;0,00;0,00;0,00;25min;-1.078,00
WINQ26;21/05/2026 09:05:00;21/05/2026 09:10:00;5min;1;1;V;181.300,00;181.870,00;179.545,00;Não;114,00;570,00;193;114,00;570,00;0,00;0,00;0,00;15h20min;-964,00
WINQ26;21/05/2026 09:25:00;21/05/2026 09:30:00;5min;1;1;V;181.305,00;181.215,00;179.545,00;Não;-18,00;-90,00;194;-18,00;-90,00;0,00;0,00;0,00;20min;-982,00
WINQ26;21/05/2026 10:10:00;21/05/2026 10:15:00;5min;1;1;V;181.650,00;181.475,00;179.545,00;Sim;-35,00;-175,00;195;-35,00;-175,00;0,00;0,00;0,00;45min;-1.017,00
WINQ26;21/05/2026 10:35:00;21/05/2026 10:40:00;5min;1;1;V;181.530,00;180.995,00;179.545,00;Não;-107,00;-535,00;196;-107,00;-535,00;0,00;0,00;0,00;25min;-1.124,00
WINQ26;21/05/2026 11:45:00;21/05/2026 11:50:00;5min;1;1;V;181.295,00;181.360,00;179.545,00;Sim;13,00;65,00;197;13,00;65,00;0,00;0,00;0,00;1h10min;-1.111,00
WINQ26;21/05/2026 13:55:00;21/05/2026 14:00:00;5min;1;1;C;182.070,00;182.000,00;179.545,00;Sim;-14,00;-70,00;198;-14,00;-70,00;0,00;0,00;0,00;2h10min;-1.125,00
WINQ26;21/05/2026 14:15:00;21/05/2026 14:20:00;5min;1;1;C;182.600,00;183.360,00;179.545,00;Não;152,00;760,00;199;152,00;760,00;0,00;0,00;0,00;20min;-973,00
WINQ26;21/05/2026 14:50:00;21/05/2026 14:55:00;5min;1;1;C;183.275,00;183.445,00;179.545,00;Não;34,00;170,00;200;34,00;170,00;0,00;0,00;0,00;35min;-939,00
WINQ26;22/05/2026 09:05:00;22/05/2026 09:10:00;5min;1;1;V;182.050,00;181.910,00;179.545,00;Sim;-28,00;-140,00;201;-28,00;-140,00;0,00;0,00;0,00;18h15min;-967,00
WINQ26;22/05/2026 09:25:00;22/05/2026 09:30:00;5min;1;1;V;181.850,00;181.960,00;179.545,00;Sim;22,00;110,00;202;22,00;110,00;0,00;0,00;0,00;20min;-945,00
WINQ26;22/05/2026 09:35:00;22/05/2026 09:40:00;5min;1;1;V;181.400,00;181.570,00;179.545,00;Não;34,00;170,00;203;34,00;170,00;0,00;0,00;0,00;10min;-911,00
WINQ26;22/05/2026 10:05:00;22/05/2026 10:10:00;5min;1;1;V;181.640,00;181.370,00;179.545,00;Não;-54,00;-270,00;204;-54,00;-270,00;0,00;0,00;0,00;30min;-965,00
WINQ26;22/05/2026 10:35:00;22/05/2026 10:40:00;5min;1;1;V;181.350,00;181.095,00;179.545,00;Não;-51,00;-255,00;205;-51,00;-255,00;0,00;0,00;0,00;30min;-1.016,00
WINQ26;22/05/2026 11:15:00;22/05/2026 11:20:00;5min;1;1;V;180.205,00;180.555,00;179.545,00;Não;70,00;350,00;206;70,00;350,00;0,00;0,00;0,00;40min;-946,00
WINQ26;22/05/2026 11:55:00;22/05/2026 12:00:00;5min;1;1;V;180.000,00;180.140,00;179.545,00;Não;28,00;140,00;207;28,00;140,00;0,00;0,00;0,00;40min;-918,00
WINQ26;22/05/2026 14:25:00;22/05/2026 14:30:00;5min;1;1;C;181.265,00;181.660,00;179.545,00;Sim;79,00;395,00;208;79,00;395,00;0,00;0,00;0,00;2h30min;-839,00
WINQ26;22/05/2026 16:20:00;22/05/2026 16:30:00;10min;1;1;C;181.495,00;181.430,00;179.545,00;Não;-13,00;-65,00;209;-13,00;-65,00;0,00;0,00;0,00;1h55min;-852,00
WINQ26;25/05/2026 09:05:00;25/05/2026 09:10:00;5min;1;1;C;183.675,00;183.595,00;179.545,00;Não;-16,00;-80,00;210;-16,00;-80,00;0,00;0,00;0,00;2d16h;-868,00
WINQ26;25/05/2026 09:40:00;25/05/2026 09:45:00;5min;1;1;C;182.625,00;182.585,00;179.545,00;Sim;-8,00;-40,00;211;-8,00;-40,00;0,00;0,00;0,00;35min;-876,00
WINQ26;25/05/2026 11:20:00;25/05/2026 11:25:00;5min;1;1;V;181.700,00;181.755,00;179.545,00;Sim;11,00;55,00;212;11,00;55,00;0,00;0,00;0,00;1h40min;-865,00
WINQ26;25/05/2026 14:25:00;25/05/2026 14:35:00;10min;1;1;C;182.180,00;182.335,00;179.545,00;Sim;31,00;155,00;213;31,00;155,00;0,00;0,00;0,00;3h5min;-834,00
WINQ26;25/05/2026 15:30:00;25/05/2026 15:45:00;15min;1;1;C;182.370,00;182.395,00;179.545,00;Não;5,00;25,00;214;5,00;25,00;0,00;0,00;0,00;1h5min;-829,00
WINQ26;25/05/2026 15:55:00;25/05/2026 16:00:00;5min;1;1;C;182.660,00;182.630,00;179.545,00;Não;-6,00;-30,00;215;-6,00;-30,00;0,00;0,00;0,00;25min;-835,00
WINQ26;25/05/2026 16:50:00;25/05/2026 17:05:00;15min;1;1;C;182.655,00;182.825,00;179.545,00;Sim;34,00;170,00;216;34,00;170,00;0,00;0,00;0,00;55min;-801,00
WINQ26;25/05/2026 17:10:00;25/05/2026 17:20:00;10min;1;1;C;182.830,00;182.865,00;179.545,00;Não;7,00;35,00;217;7,00;35,00;0,00;0,00;0,00;20min;-794,00
WINQ26;25/05/2026 17:30:00;25/05/2026 17:35:00;5min;1;1;C;182.900,00;182.980,00;179.545,00;Não;16,00;80,00;218;16,00;80,00;0,00;0,00;0,00;20min;-778,00
WINQ26;26/05/2026 10:10:00;26/05/2026 10:15:00;5min;1;1;V;181.420,00;181.120,00;179.545,00;Não;-60,00;-300,00;219;-60,00;-300,00;0,00;0,00;0,00;16h40min;-838,00
WINQ26;26/05/2026 10:55:00;26/05/2026 11:00:00;5min;1;1;V;180.845,00;180.715,00;179.545,00;Não;-26,00;-130,00;220;-26,00;-130,00;0,00;0,00;0,00;45min;-864,00
WINQ26;26/05/2026 11:05:00;26/05/2026 11:10:00;5min;1;1;V;180.955,00;180.570,00;179.545,00;Não;-77,00;-385,00;221;-77,00;-385,00;0,00;0,00;0,00;10min;-941,00
WINQ26;26/05/2026 13:25:00;26/05/2026 13:30:00;5min;1;1;V;180.500,00;180.545,00;179.545,00;Não;9,00;45,00;222;9,00;45,00;0,00;0,00;0,00;2h20min;-932,00
WINQ26;26/05/2026 13:35:00;26/05/2026 13:45:00;10min;1;1;V;180.565,00;180.460,00;179.545,00;Não;-21,00;-105,00;223;-21,00;-105,00;0,00;0,00;0,00;10min;-953,00
WINQ26;26/05/2026 16:35:00;26/05/2026 16:40:00;5min;1;1;C;181.045,00;181.110,00;179.545,00;Sim;13,00;65,00;224;13,00;65,00;0,00;0,00;0,00;3h;-940,00
WINQ26;26/05/2026 17:00:00;26/05/2026 17:05:00;5min;1;1;C;181.285,00;181.445,00;179.545,00;Não;32,00;160,00;225;32,00;160,00;0,00;0,00;0,00;25min;-908,00
WINQ26;27/05/2026 09:05:00;27/05/2026 09:10:00;5min;1;1;C;181.800,00;181.810,00;179.545,00;Não;2,00;10,00;226;2,00;10,00;0,00;0,00;0,00;16h5min;-906,00
WINQ26;27/05/2026 09:15:00;27/05/2026 09:20:00;5min;1;1;C;181.840,00;182.140,00;179.545,00;Não;60,00;300,00;227;60,00;300,00;0,00;0,00;0,00;10min;-846,00
WINQ26;27/05/2026 14:00:00;27/05/2026 14:05:00;5min;1;1;V;180.955,00;181.110,00;179.545,00;Sim;31,00;155,00;228;31,00;155,00;0,00;0,00;0,00;4h45min;-815,00
WINQ26;27/05/2026 16:10:00;27/05/2026 16:15:00;5min;1;1;V;180.690,00;180.640,00;179.545,00;Não;-10,00;-50,00;229;-10,00;-50,00;0,00;0,00;0,00;2h10min;-825,00
WINQ26;27/05/2026 16:55:00;27/05/2026 17:05:00;10min;1;1;V;180.535,00;180.650,00;179.545,00;Sim;23,00;115,00;230;23,00;115,00;0,00;0,00;0,00;45min;-802,00
WINQ26;28/05/2026 09:05:00;28/05/2026 09:10:00;5min;1;1;V;179.565,00;179.500,00;179.545,00;Não;-13,00;-65,00;231;-13,00;-65,00;0,00;0,00;0,00;16h10min;-815,00
WINQ26;28/05/2026 10:40:00;28/05/2026 10:45:00;5min;1;1;V;180.075,00;179.340,00;179.545,00;Não;-147,00;-735,00;232;-147,00;-735,00;0,00;0,00;0,00;1h35min;-962,00
WINQ26;28/05/2026 11:15:00;28/05/2026 11:20:00;5min;1;1;C;181.190,00;181.000,00;179.545,00;Sim;-38,00;-190,00;233;-38,00;-190,00;0,00;0,00;0,00;35min;-1.000,00
WINQ26;28/05/2026 14:10:00;28/05/2026 14:15:00;5min;1;1;V;180.380,00;180.375,00;179.545,00;Sim;-1,00;-5,00;234;-1,00;-5,00;0,00;0,00;0,00;2h55min;-1.001,00
WINQ26;28/05/2026 16:15:00;28/05/2026 16:20:00;5min;1;1;V;180.055,00;179.990,00;179.545,00;Não;-13,00;-65,00;235;-13,00;-65,00;0,00;0,00;0,00;2h5min;-1.014,00
WINQ26;28/05/2026 16:40:00;28/05/2026 16:45:00;5min;1;1;V;180.040,00;179.935,00;179.545,00;Não;-21,00;-105,00;236;-21,00;-105,00;0,00;0,00;0,00;25min;-1.035,00
WINQ26;28/05/2026 17:00:00;28/05/2026 17:05:00;5min;1;1;V;179.675,00;179.860,00;179.545,00;Não;37,00;185,00;237;37,00;185,00;0,00;0,00;0,00;20min;-998,00
WINQ26;28/05/2026 17:25:00;28/05/2026 17:30:00;5min;1;1;V;179.465,00;179.515,00;179.545,00;Não;10,00;50,00;238;10,00;50,00;0,00;0,00;0,00;25min;-988,00
WINQ26;29/05/2026 10:15:00;29/05/2026 10:20:00;5min;1;1;V;178.430,00;178.835,00;179.545,00;Não;81,00;405,00;239;81,00;405,00;0,00;0,00;0,00;16h50min;-907,00
WINQ26;29/05/2026 10:35:00;29/05/2026 10:40:00;5min;1;1;V;178.400,00;177.685,00;179.545,00;Não;-143,00;-715,00;240;-143,00;-715,00;0,00;0,00;0,00;20min;-1.050,00
WINQ26;29/05/2026 11:10:00;29/05/2026 11:15:00;5min;1;1;V;177.390,00;177.515,00;179.545,00;Não;25,00;125,00;241;25,00;125,00;0,00;0,00;0,00;35min;-1.025,00
WINQ26;29/05/2026 14:15:00;29/05/2026 14:20:00;5min;1;1;C;178.285,00;178.375,00;179.545,00;Sim;18,00;90,00;242;18,00;90,00;0,00;0,00;0,00;3h5min;-1.007,00
WINQ26;29/05/2026 14:40:00;29/05/2026 14:45:00;5min;1;1;C;178.420,00;178.505,00;179.545,00;Não;17,00;85,00;243;17,00;85,00;0,00;0,00;0,00;25min;-990,00
WINQ26;01/06/2026 10:25:00;01/06/2026 10:30:00;5min;1;1;V;176.950,00;177.000,00;179.545,00;Não;10,00;50,00;244;10,00;50,00;0,00;0,00;0,00;2d19h;-980,00
WINQ26;01/06/2026 11:20:00;01/06/2026 11:25:00;5min;1;1;V;176.735,00;176.880,00;179.545,00;Não;29,00;145,00;245;29,00;145,00;0,00;0,00;0,00;55min;-951,00
WINQ26;01/06/2026 11:50:00;01/06/2026 11:55:00;5min;1;1;V;176.560,00;176.605,00;179.545,00;Não;9,00;45,00;246;9,00;45,00;0,00;0,00;0,00;30min;-942,00
WINQ26;01/06/2026 13:10:00;01/06/2026 13:15:00;5min;1;1;V;176.350,00;176.525,00;179.545,00;Não;35,00;175,00;247;35,00;175,00;0,00;0,00;0,00;1h20min;-907,00
WINQ26;01/06/2026 13:35:00;01/06/2026 13:40:00;5min;1;1;V;176.325,00;176.310,00;179.545,00;Não;-3,00;-15,00;248;-3,00;-15,00;0,00;0,00;0,00;25min;-910,00
WINQ26;01/06/2026 17:10:00;01/06/2026 17:15:00;5min;1;1;V;176.660,00;176.540,00;179.545,00;Sim;-24,00;-120,00;249;-24,00;-120,00;0,00;0,00;0,00;3h35min;-934,00
WINQ26;02/06/2026 10:35:00;02/06/2026 10:40:00;5min;1;1;C;177.995,00;177.965,00;179.545,00;Sim;-6,00;-30,00;250;-6,00;-30,00;0,00;0,00;0,00;17h25min;-940,00
WINQ26;02/06/2026 11:25:00;02/06/2026 11:30:00;5min;1;1;C;178.805,00;178.590,00;179.545,00;Não;-43,00;-215,00;251;-43,00;-215,00;0,00;0,00;0,00;50min;-983,00
WINQ26;02/06/2026 14:30:00;02/06/2026 14:35:00;5min;1;1;V;178.435,00;178.225,00;179.545,00;Sim;-42,00;-210,00;252;-42,00;-210,00;0,00;0,00;0,00;3h5min;-1.025,00
WINQ26;03/06/2026 09:05:00;03/06/2026 09:10:00;5min;1;1;V;176.585,00;177.145,00;179.545,00;Não;112,00;560,00;253;112,00;560,00;0,00;0,00;0,00;18h35min;-913,00
WINQ26;03/06/2026 09:20:00;03/06/2026 09:25:00;5min;1;1;V;176.000,00;176.180,00;179.545,00;Não;36,00;180,00;254;36,00;180,00;0,00;0,00;0,00;15min;-877,00
WINQ26;03/06/2026 10:20:00;03/06/2026 10:25:00;5min;1;1;V;175.580,00;175.640,00;179.545,00;Não;12,00;60,00;255;12,00;60,00;0,00;0,00;0,00;1h;-865,00
WINQ26;03/06/2026 11:50:00;03/06/2026 11:55:00;5min;1;1;V;175.420,00;175.125,00;179.545,00;Não;-59,00;-295,00;256;-59,00;-295,00;0,00;0,00;0,00;1h30min;-924,00
WINQ26;03/06/2026 12:55:00;03/06/2026 13:00:00;5min;1;1;V;174.910,00;174.890,00;179.545,00;Não;-4,00;-20,00;257;-4,00;-20,00;0,00;0,00;0,00;1h5min;-928,00
WINQ26;03/06/2026 13:35:00;03/06/2026 13:40:00;5min;1;1;V;174.405,00;174.555,00;179.545,00;Não;30,00;150,00;258;30,00;150,00;0,00;0,00;0,00;40min;-898,00
WINQ26;03/06/2026 14:15:00;03/06/2026 14:20:00;5min;1;1;V;174.540,00;174.565,00;179.545,00;Sim;5,00;25,00;259;5,00;25,00;0,00;0,00;0,00;40min;-893,00
WINQ26;03/06/2026 14:50:00;03/06/2026 14:55:00;5min;1;1;V;174.340,00;174.460,00;179.545,00;Não;24,00;120,00;260;24,00;120,00;0,00;0,00;0,00;35min;-869,00
WINQ26;03/06/2026 15:40:00;03/06/2026 15:45:00;5min;1;1;V;174.345,00;174.255,00;179.545,00;Não;-18,00;-90,00;261;-18,00;-90,00;0,00;0,00;0,00;50min;-887,00
WINQ26;03/06/2026 17:30:00;03/06/2026 17:50:00;20min;1;1;V;174.325,00;174.360,00;179.545,00;Sim;7,00;35,00;262;7,00;35,00;0,00;0,00;0,00;1h50min;-880,00
WINQ26;05/06/2026 10:05:00;05/06/2026 10:10:00;5min;1;1;V;173.645,00;173.780,00;179.545,00;Não;27,00;135,00;263;27,00;135,00;0,00;0,00;0,00;1d16h;-853,00
WINQ26;05/06/2026 12:35:00;05/06/2026 12:40:00;5min;1;1;V;173.500,00;173.900,00;179.545,00;Sim;80,00;400,00;264;80,00;400,00;0,00;0,00;0,00;2h30min;-773,00
