Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;07/10/2021;10:30:00;7.475,088;7.488,587;7.465,639;7.475,763;24.505.470.326,57;327.741
WDOFUT;07/10/2021;10:00:00;7.448,765;7.477,788;7.448,090;7.475,088;23.329.268.268,94;312.583
WDOFUT;07/10/2021;09:30:00;7.436,616;7.459,564;7.433,241;7.448,765;22.582.043.248,02;303.199
WDOFUT;07/10/2021;09:00:00;7.412,993;7.437,966;7.407,593;7.437,291;21.611.873.251,10;291.167
WDOFUT;06/10/2021;17:30:00;7.439,316;7.449,440;7.436,616;7.441,341;4.449.628.115,93;59.791
WDOFUT;06/10/2021;17:00:00;7.432,566;7.443,366;7.428,517;7.438,641;5.033.040.887,52;67.690
WDOFUT;06/10/2021;16:30:00;7.433,916;7.437,291;7.421,767;7.431,891;6.187.120.585,16;83.265
WDOFUT;06/10/2021;16:00:00;7.431,216;7.440,666;7.427,842;7.433,916;6.248.888.221,39;84.060
WDOFUT;06/10/2021;15:30:00;7.443,366;7.444,715;7.419,067;7.431,891;14.987.962.511,75;201.684
WDOFUT;06/10/2021;15:00:00;7.460,239;7.468,339;7.430,541;7.442,691;18.759.007.982,09;251.871
WDOFUT;06/10/2021;14:30:00;7.483,863;7.484,538;7.460,239;7.460,239;11.130.757.304,67;148.926
WDOFUT;06/10/2021;14:00:00;7.487,912;7.493,312;7.479,138;7.483,863;8.420.838.070,56;112.482
WDOFUT;06/10/2021;13:30:00;7.498,037;7.502,761;7.486,562;7.488,587;8.944.891.851,47;119.351
WDOFUT;06/10/2021;13:00:00;7.472,388;7.500,061;7.467,664;7.498,037;14.255.408.817,84;190.416
WDOFUT;06/10/2021;12:30:00;7.477,113;7.483,863;7.469,689;7.473,063;9.292.676.922,98;124.287
WDOFUT;06/10/2021;12:00:00;7.453,490;7.482,513;7.448,765;7.477,113;14.984.615.973,80;200.691
WDOFUT;06/10/2021;11:30:00;7.459,564;7.472,388;7.448,765;7.452,815;18.852.361.548,02;252.697
WDOFUT;06/10/2021;11:00:00;7.473,063;7.488,587;7.450,115;7.459,564;25.761.107.214,32;344.854
WDOFUT;06/10/2021;10:30:00;7.470,364;7.478,463;7.444,040;7.473,063;23.023.106.628,37;308.508
WDOFUT;06/10/2021;10:00:00;7.461,589;7.476,438;7.442,016;7.470,364;22.880.367.979,08;306.723
WDOFUT;06/10/2021;09:30:00;7.462,264;7.464,289;7.436,616;7.461,589;26.255.097.148,73;352.483
WDOFUT;06/10/2021;09:00:00;7.471,713;7.479,813;7.454,840;7.462,264;28.280.137.890,58;378.640
WDOFUT;05/10/2021;17:30:00;7.423,792;7.431,216;7.418,392;7.425,817;4.810.703.050,66;64.787
WDOFUT;05/10/2021;17:00:00;7.433,241;7.436,616;7.421,092;7.423,792;5.226.359.102,15;70.360
WDOFUT;05/10/2021;16:30:00;7.413,668;7.438,641;7.410,293;7.433,241;10.107.422.401,29;136.113
WDOFUT;05/10/2021;16:00:00;7.415,018;7.417,042;7.402,193;7.413,668;5.996.700.524,68;80.935
WDOFUT;05/10/2021;15:30:00;7.415,018;7.417,717;7.400,169;7.415,018;6.964.177.444,73;93.991
WDOFUT;05/10/2021;15:00:00;7.413,668;7.420,417;7.408,268;7.414,343;6.675.845.897,60;90.044
WDOFUT;05/10/2021;14:30:00;7.412,318;7.419,067;7.408,268;7.414,343;5.243.116.096,90;70.728
WDOFUT;05/10/2021;14:00:00;7.411,643;7.423,792;7.402,193;7.412,318;10.910.938.164,20;147.186
WDOFUT;05/10/2021;13:30:00;7.407,593;7.415,018;7.404,893;7.412,318;3.875.690.840,45;52.308
WDOFUT;05/10/2021;13:00:00;7.402,868;7.413,668;7.402,193;7.406,918;6.428.379.628,62;86.776
WDOFUT;05/10/2021;12:30:00;7.393,419;7.419,742;7.392,069;7.402,193;13.811.811.635,69;186.445
WDOFUT;05/10/2021;12:00:00;7.410,968;7.415,018;7.371,146;7.392,744;21.103.371.662,95;285.543
WDOFUT;05/10/2021;11:30:00;7.414,343;7.416,367;7.402,868;7.410,968;11.506.811.337,56;155.284
WDOFUT;05/10/2021;11:00:00;7.404,218;7.419,742;7.396,119;7.415,018;14.897.395.969,20;201.067
WDOFUT;05/10/2021;10:30:00;7.385,320;7.416,367;7.383,970;7.404,218;23.161.664.553,61;312.872
WDOFUT;05/10/2021;10:00:00;7.384,645;7.403,543;7.375,870;7.385,320;21.005.443.869,49;284.281
WDOFUT;05/10/2021;09:30:00;7.365,746;7.395,444;7.352,247;7.384,645;21.814.589.848,62;295.785
WDOFUT;05/10/2021;09:00:00;7.356,972;7.381,270;7.352,247;7.365,746;27.628.955.105,02;375.046
WDOFUT;04/10/2021;17:30:00;7.375,870;7.400,169;7.374,520;7.398,819;6.665.233.661,62;90.217
WDOFUT;04/10/2021;17:00:00;7.381,945;7.383,970;7.375,195;7.376,545;4.527.555.354,06;61.351
WDOFUT;04/10/2021;16:30:00;7.390,719;7.391,394;7.380,595;7.381,945;6.719.361.858,91;90.968
WDOFUT;04/10/2021;16:00:00;7.379,920;7.396,794;7.378,570;7.390,719;12.101.849.568,87;163.812
WDOFUT;04/10/2021;15:30:00;7.375,870;7.384,645;7.370,471;7.379,920;8.070.717.808,47;109.399
WDOFUT;04/10/2021;15:00:00;7.381,270;7.381,270;7.370,471;7.376,545;7.643.532.977,32;103.629
WDOFUT;04/10/2021;14:30:00;7.373,171;7.381,270;7.361,021;7.381,270;9.015.746.380,45;122.343
WDOFUT;04/10/2021;14:00:00;7.367,771;7.375,195;7.363,046;7.373,171;7.512.876.736,69;101.948
WDOFUT;04/10/2021;13:30:00;7.372,496;7.381,270;7.365,746;7.367,096;9.351.629.147,37;126.800
WDOFUT;04/10/2021;13:00:00;7.363,721;7.373,846;7.360,346;7.373,171;7.474.454.519,88;101.453
WDOFUT;04/10/2021;12:30:00;7.371,146;7.377,220;7.362,371;7.363,721;8.976.681.630,02;121.797
WDOFUT;04/10/2021;12:00:00;7.369,121;7.377,220;7.363,046;7.371,146;11.909.313.737,81;161.588
WDOFUT;04/10/2021;11:30:00;7.351,572;7.375,870;7.350,222;7.369,796;17.292.668.571,50;234.888
WDOFUT;04/10/2021;11:00:00;7.346,847;7.354,272;7.331,999;7.352,247;14.791.668.840,77;201.457
WDOFUT;04/10/2021;10:30:00;7.331,324;7.350,897;7.327,949;7.346,173;18.204.959.793,71;248.037
WDOFUT;04/10/2021;10:00:00;7.300,951;7.335,373;7.299,601;7.331,324;22.491.011.279,14;307.226
WDOFUT;04/10/2021;09:30:00;7.299,601;7.305,000;7.283,402;7.300,951;13.823.003.567,29;189.476
WDOFUT;04/10/2021;09:00:00;7.300,951;7.309,050;7.285,427;7.299,601;18.629.651.056,92;255.336
WDOFUT;01/10/2021;17:30:00;7.278,677;7.289,477;7.271,928;7.271,928;4.980.604.827,48;68.413
WDOFUT;01/10/2021;17:00:00;7.279,352;7.285,427;7.266,528;7.278,677;7.110.737.021,65;97.734
WDOFUT;01/10/2021;16:30:00;7.276,652;7.289,477;7.273,278;7.280,027;7.818.479.713,13;107.375
WDOFUT;01/10/2021;16:00:00;7.265,853;7.276,652;7.264,503;7.276,652;6.009.373.083,96;82.646
WDOFUT;01/10/2021;15:30:00;7.261,129;7.271,928;7.258,429;7.265,853;8.072.451.684,72;111.104
WDOFUT;01/10/2021;15:00:00;7.271,253;7.273,278;7.257,079;7.261,129;8.267.291.213,11;113.801
WDOFUT;01/10/2021;14:30:00;7.275,978;7.276,652;7.265,178;7.270,578;7.545.166.850,08;103.793
WDOFUT;01/10/2021;14:00:00;7.288,802;7.289,477;7.271,928;7.276,652;7.728.113.914,67;106.158
WDOFUT;01/10/2021;13:30:00;7.284,752;7.297,576;7.281,377;7.289,477;8.294.445.201,80;113.791
WDOFUT;01/10/2021;13:00:00;7.277,327;7.290,826;7.275,303;7.285,427;8.652.713.296,58;118.800
WDOFUT;01/10/2021;12:30:00;7.286,777;7.290,152;7.267,878;7.278,002;14.323.685.511,18;196.802
WDOFUT;01/10/2021;12:00:00;7.307,025;7.309,050;7.284,077;7.286,777;14.903.202.084,54;204.221
WDOFUT;01/10/2021;11:30:00;7.300,276;7.318,499;7.284,752;7.307,025;21.095.172.891,67;288.923
WDOFUT;01/10/2021;11:00:00;7.314,450;7.322,549;7.291,501;7.300,276;24.123.193.895,23;330.223
WDOFUT;01/10/2021;10:30:00;7.311,750;7.315,800;7.296,226;7.314,450;21.292.286.925,74;291.414
WDOFUT;01/10/2021;10:00:00;7.347,522;7.348,197;7.309,725;7.312,425;23.377.176.160,12;319.034
WDOFUT;01/10/2021;09:30:00;7.353,597;7.365,071;7.346,173;7.346,847;18.598.634.489,34;252.802
WDOFUT;01/10/2021;09:00:00;7.346,847;7.357,647;7.331,324;7.353,597;17.731.829.891,18;241.384
WDOFUT;30/09/2021;17:30:00;7.377,895;7.401,519;7.377,220;7.380,595;4.544.625.242,84;61.493
WDOFUT;30/09/2021;17:00:00;7.388,694;7.392,744;7.375,870;7.378,570;4.638.074.665,38;62.801
WDOFUT;30/09/2021;16:30:00;7.375,870;7.389,369;7.367,771;7.389,369;6.456.486.709,61;87.502
WDOFUT;30/09/2021;16:00:00;7.384,645;7.385,995;7.367,771;7.375,870;10.477.836.836,14;142.045
WDOFUT;30/09/2021;15:30:00;7.414,343;7.422,442;7.375,195;7.384,645;19.246.953.833,51;260.316
WDOFUT;30/09/2021;15:00:00;7.402,193;7.424,467;7.396,794;7.414,343;11.258.853.886,09;151.883
WDOFUT;30/09/2021;14:30:00;7.397,469;7.411,643;7.396,119;7.402,193;8.912.259.571,40;120.360
WDOFUT;30/09/2021;14:00:00;7.400,844;7.406,243;7.390,044;7.398,144;7.461.888.717,68;100.887
WDOFUT;30/09/2021;13:30:00;7.401,519;7.412,318;7.389,369;7.400,169;11.371.383.736,30;153.628
WDOFUT;30/09/2021;13:00:00;7.391,394;7.408,943;7.379,245;7.401,519;14.210.945.109,85;192.168
WDOFUT;30/09/2021;12:30:00;7.352,922;7.394,769;7.340,773;7.392,069;18.318.641.387,96;248.576
WDOFUT;30/09/2021;12:00:00;7.388,019;7.395,444;7.348,872;7.352,247;24.048.448.324,65;326.124
WDOFUT;30/09/2021;11:30:00;7.384,645;7.403,543;7.373,846;7.388,694;18.952.973.927,47;256.618
WDOFUT;30/09/2021;11:00:00;7.385,995;7.397,469;7.369,121;7.385,320;24.871.907.447,51;336.853
WDOFUT;30/09/2021;10:30:00;7.361,021;7.389,369;7.340,098;7.385,995;28.671.077.513,85;389.523
WDOFUT;30/09/2021;10:00:00;7.308,375;7.376,545;7.308,375;7.361,696;39.726.137.809,25;540.750
WDOFUT;30/09/2021;09:30:00;7.313,775;7.314,450;7.279,352;7.308,375;27.596.815.418,09;378.277
WDOFUT;30/09/2021;09:00:00;7.331,999;7.347,522;7.311,075;7.313,775;19.573.226.431,24;266.976
WDOFUT;29/09/2021;17:30:00;7.358,408;7.361,120;7.338,748;7.338,748;4.750.184.504,22;64.632
WDOFUT;29/09/2021;17:00:00;7.362,476;7.363,832;7.352,307;7.358,408;3.879.021.785,31;52.721
WDOFUT;29/09/2021;16:30:00;7.359,764;7.366,544;7.350,951;7.363,154;6.911.976.936,17;93.925
WDOFUT;29/09/2021;16:00:00;7.363,832;7.367,900;7.355,019;7.359,764;6.708.806.195,04;91.131
WDOFUT;29/09/2021;15:30:00;7.371,967;7.374,679;7.354,341;7.364,510;9.642.673.014,01;130.966
WDOFUT;29/09/2021;15:00:00;7.381,459;7.385,526;7.364,510;7.371,967;13.459.707.326,78;182.533
WDOFUT;29/09/2021;14:30:00;7.365,188;7.382,136;7.364,510;7.381,459;15.918.708.457,90;215.850
WDOFUT;29/09/2021;14:00:00;7.344,850;7.369,256;7.343,494;7.364,510;12.042.511.110,95;163.665
WDOFUT;29/09/2021;13:30:00;7.341,460;7.351,629;7.337,392;7.344,850;6.417.589.534,50;87.386
WDOFUT;29/09/2021;13:00:00;7.331,969;7.350,273;7.326,545;7.342,138;13.263.154.197,45;180.712
WDOFUT;29/09/2021;12:30:00;7.327,223;7.334,002;7.321,121;7.331,969;10.379.709.424,78;141.661
WDOFUT;29/09/2021;12:00:00;7.356,375;7.357,053;7.308,241;7.327,223;21.778.771.629,62;297.139
WDOFUT;29/09/2021;11:30:00;7.351,629;7.360,442;7.346,205;7.355,697;15.293.101.658,38;207.963
WDOFUT;29/09/2021;11:00:00;7.367,222;7.374,001;7.346,205;7.351,629;18.760.267.717,67;254.867
WDOFUT;29/09/2021;10:30:00;7.364,510;7.384,170;7.357,053;7.367,222;24.251.687.698,18;328.987
WDOFUT;29/09/2021;10:00:00;7.352,307;7.368,578;7.348,917;7.364,510;16.340.898.395,35;222.066
WDOFUT;29/09/2021;09:30:00;7.363,154;7.374,679;7.347,561;7.351,629;23.779.153.508,54;323.069
WDOFUT;29/09/2021;09:00:00;7.335,358;7.371,289;7.335,358;7.363,154;20.332.277.321,52;276.437
WDOFUT;28/09/2021;17:30:00;7.367,900;7.378,747;7.363,832;7.363,832;4.283.360.999,50;58.110
WDOFUT;28/09/2021;17:00:00;7.361,120;7.374,001;7.357,053;7.367,900;4.529.195.689,62;61.480
WDOFUT;28/09/2021;16:30:00;7.368,578;7.370,611;7.355,697;7.360,442;7.348.071.119,88;99.809
WDOFUT;28/09/2021;16:00:00;7.362,476;7.370,611;7.354,341;7.369,256;9.271.246.549,22;125.927
WDOFUT;28/09/2021;15:30:00;7.382,814;7.388,238;7.359,086;7.362,476;11.238.948.213,67;152.480
WDOFUT;28/09/2021;15:00:00;7.388,916;7.395,017;7.380,781;7.382,136;8.662.726.375,40;117.258
WDOFUT;28/09/2021;14:30:00;7.372,645;7.390,950;7.371,967;7.389,594;8.553.784.833,63;115.890
WDOFUT;28/09/2021;14:00:00;7.374,001;7.386,204;7.367,900;7.372,645;10.097.151.768,30;136.862
WDOFUT;28/09/2021;13:30:00;7.361,120;7.382,814;7.361,120;7.374,001;10.035.683.763,86;136.146
WDOFUT;28/09/2021;13:00:00;7.363,154;7.367,900;7.353,663;7.360,442;10.328.241.086,56;140.302
WDOFUT;28/09/2021;12:30:00;7.368,578;7.378,747;7.361,120;7.363,154;10.602.584.985,74;143.894
WDOFUT;28/09/2021;12:00:00;7.372,645;7.382,814;7.365,188;7.368,578;15.667.645.833,50;212.455
WDOFUT;28/09/2021;11:30:00;7.355,019;7.375,357;7.348,917;7.371,967;17.188.873.687,32;233.504
WDOFUT;28/09/2021;11:00:00;7.344,172;7.366,544;7.336,714;7.355,019;22.904.258.875,25;311.494
WDOFUT;28/09/2021;10:30:00;7.319,766;7.360,442;7.317,732;7.344,850;26.530.153.214,14;361.460
WDOFUT;28/09/2021;10:00:00;7.329,935;7.336,714;7.309,596;7.319,088;27.394.951.336,87;374.239
WDOFUT;28/09/2021;09:30:00;7.336,036;7.342,816;7.325,189;7.330,613;25.714.864.841,52;350.641
WDOFUT;28/09/2021;09:00:00;7.333,324;7.344,172;7.321,799;7.336,036;32.615.672.087,93;444.697
WDOFUT;27/09/2021;17:30:00;7.303,495;7.320,444;7.298,749;7.315,698;6.852.166.397,30;93.779
WDOFUT;27/09/2021;17:00:00;7.298,071;7.306,885;7.292,648;7.304,173;4.604.643.571,79;63.088
WDOFUT;27/09/2021;16:30:00;7.300,105;7.302,817;7.281,123;7.298,071;11.468.662.165,81;157.233
WDOFUT;27/09/2021;16:00:00;7.304,851;7.307,563;7.296,038;7.300,105;7.900.514.248,83;108.208
WDOFUT;27/09/2021;15:30:00;7.292,648;7.311,630;7.291,970;7.304,851;8.615.069.576,14;117.998
WDOFUT;27/09/2021;15:00:00;7.284,512;7.308,241;7.279,767;7.293,326;13.745.669.267,46;188.425
WDOFUT;27/09/2021;14:30:00;7.285,868;7.293,326;7.281,123;7.284,512;10.011.607.558,61;137.379
WDOFUT;27/09/2021;14:00:00;7.272,987;7.289,258;7.270,954;7.286,546;9.152.674.929,40;125.740
WDOFUT;27/09/2021;13:30:00;7.264,174;7.274,343;7.262,818;7.273,665;6.067.742.859,99;83.469
WDOFUT;27/09/2021;13:00:00;7.268,242;7.274,343;7.258,751;7.264,174;7.937.552.899,99;109.232
WDOFUT;27/09/2021;12:30:00;7.278,411;7.281,801;7.264,174;7.267,564;9.580.097.214,55;131.747
WDOFUT;27/09/2021;12:00:00;7.256,717;7.279,767;7.254,005;7.279,089;18.657.655.057,96;256.716
WDOFUT;27/09/2021;11:30:00;7.243,836;7.259,429;7.243,158;7.256,039;9.766.280.499,68;134.682
WDOFUT;27/09/2021;11:00:00;7.230,277;7.258,751;7.229,599;7.243,158;20.403.738.965,25;281.592
WDOFUT;27/09/2021;10:30:00;7.245,870;7.256,039;7.228,921;7.230,955;26.850.871.899,41;370.803
WDOFUT;27/09/2021;10:00:00;7.247,903;7.262,818;7.242,480;7.245,870;28.291.441.346,39;390.022
WDOFUT;27/09/2021;09:30:00;7.235,700;7.252,649;7.229,599;7.247,903;20.736.766.354,64;286.366
WDOFUT;27/09/2021;09:00:00;7.221,464;7.235,700;7.201,803;7.235,700;25.525.246.649,43;353.682
WDOFUT;24/09/2021;17:30:00;7.245,870;7.250,615;7.238,412;7.244,514;3.496.438.565,94;48.266
WDOFUT;24/09/2021;17:00:00;7.252,649;7.255,361;7.244,514;7.245,870;3.014.105.313,83;41.572
WDOFUT;24/09/2021;16:30:00;7.256,717;7.261,462;7.249,937;7.252,649;4.754.341.903,28;65.517
WDOFUT;24/09/2021;16:00:00;7.243,836;7.258,751;7.243,158;7.256,717;5.516.524.098,61;76.056
WDOFUT;24/09/2021;15:30:00;7.254,005;7.260,784;7.240,446;7.243,836;9.070.760.725,49;125.105
WDOFUT;24/09/2021;15:00:00;7.254,005;7.261,462;7.252,649;7.254,005;6.574.630.756,27;90.596
WDOFUT;24/09/2021;14:30:00;7.243,836;7.254,683;7.237,056;7.253,327;7.597.459.648,74;104.871
WDOFUT;24/09/2021;14:00:00;7.243,158;7.248,581;7.235,023;7.243,836;5.541.258.459,07;76.517
WDOFUT;24/09/2021;13:30:00;7.239,090;7.245,870;7.236,378;7.243,836;4.248.147.937,33;58.663
WDOFUT;24/09/2021;13:00:00;7.250,615;7.254,683;7.233,667;7.239,090;9.387.284.121,38;129.629
WDOFUT;24/09/2021;12:30:00;7.252,649;7.258,751;7.245,192;7.251,293;6.056.393.216,67;83.512
WDOFUT;24/09/2021;12:00:00;7.259,429;7.264,852;7.246,548;7.251,971;8.562.899.755,29;118.034
WDOFUT;24/09/2021;11:30:00;7.256,039;7.266,208;7.247,226;7.260,106;12.385.095.848,52;170.694
WDOFUT;24/09/2021;11:00:00;7.241,124;7.267,564;7.235,023;7.256,039;17.320.103.864,47;238.784
WDOFUT;24/09/2021;10:30:00;7.251,971;7.256,717;7.235,023;7.241,124;19.664.808.499,88;271.398
WDOFUT;24/09/2021;10:00:00;7.251,293;7.264,852;7.247,226;7.252,649;18.624.965.989,54;256.714
WDOFUT;24/09/2021;09:30:00;7.239,768;7.252,649;7.238,412;7.250,615;15.416.717.991,22;212.749
WDOFUT;24/09/2021;09:00:00;7.213,328;7.242,480;7.213,328;7.239,768;20.894.316.983,83;289.101
WDOFUT;23/09/2021;17:30:00;7.200,447;7.203,159;7.193,668;7.201,803;3.820.152.348,51;53.070
WDOFUT;23/09/2021;17:00:00;7.205,871;7.211,294;7.195,702;7.200,447;5.072.692.210,15;70.436
WDOFUT;23/09/2021;16:30:00;7.204,515;7.207,227;7.198,414;7.205,871;4.231.166.047,25;58.748
WDOFUT;23/09/2021;16:00:00;7.197,058;7.209,939;7.196,380;7.203,837;6.526.764.689,13;90.600
WDOFUT;23/09/2021;15:30:00;7.194,346;7.205,871;7.192,312;7.196,380;9.976.216.427,56;138.573
WDOFUT;23/09/2021;15:00:00;7.189,600;7.198,414;7.184,855;7.194,346;6.844.459.261,06;95.164
WDOFUT;23/09/2021;14:30:00;7.179,431;7.189,600;7.177,397;7.189,600;5.552.885.340,96;77.294
WDOFUT;23/09/2021;14:00:00;7.188,244;7.190,956;7.177,397;7.178,753;5.981.564.358,75;83.272
WDOFUT;23/09/2021;13:30:00;7.182,821;7.190,956;7.180,109;7.188,922;5.302.742.124,41;73.800
WDOFUT;23/09/2021;13:00:00;7.180,787;7.188,922;7.171,296;7.182,821;8.487.608.539,29;118.208
WDOFUT;23/09/2021;12:30:00;7.190,278;7.192,990;7.180,787;7.181,465;8.146.534.105,90;113.349
WDOFUT;23/09/2021;12:00:00;7.176,041;7.201,125;7.171,296;7.190,278;13.913.442.931,98;193.666
WDOFUT;23/09/2021;11:30:00;7.200,447;7.207,905;7.175,363;7.176,041;13.677.076.643,73;190.189
WDOFUT;23/09/2021;11:00:00;7.172,652;7.205,193;7.162,482;7.200,447;22.243.889.860,14;309.756
WDOFUT;23/09/2021;10:30:00;7.191,634;7.198,414;7.164,516;7.172,652;21.135.720.134,51;294.425
WDOFUT;23/09/2021;10:00:00;7.186,211;7.201,803;7.182,821;7.190,956;19.018.363.608,36;264.441
WDOFUT;23/09/2021;09:30:00;7.160,449;7.192,990;7.152,313;7.185,533;19.306.193.082,46;269.220
WDOFUT;23/09/2021;09:00:00;7.142,822;7.176,041;7.136,043;7.160,449;21.071.737.098,75;294.446
WDOFUT;22/09/2021;17:30:00;7.186,211;7.188,244;7.179,431;7.184,177;2.979.121.973,12;41.472
WDOFUT;22/09/2021;17:00:00;7.200,447;7.203,837;7.178,753;7.186,888;5.306.754.884,04;73.822
WDOFUT;22/09/2021;16:30:00;7.198,414;7.207,905;7.189,600;7.199,769;6.303.730.218,00;87.557
WDOFUT;22/09/2021;16:00:00;7.207,905;7.220,108;7.186,211;7.197,736;16.213.354.140,83;225.102
WDOFUT;22/09/2021;15:30:00;7.148,246;7.222,820;7.131,297;7.207,905;32.518.497.145,61;452.490
WDOFUT;22/09/2021;15:00:00;7.164,516;7.188,244;7.138,754;7.148,246;22.775.504.896,76;318.374
WDOFUT;22/09/2021;14:30:00;7.170,618;7.174,008;7.158,415;7.164,516;8.026.991.751,07;112.017
WDOFUT;22/09/2021;14:00:00;7.171,296;7.177,397;7.168,584;7.170,618;4.188.989.818,24;58.410
WDOFUT;22/09/2021;13:30:00;7.162,482;7.177,397;7.161,805;7.171,296;8.040.371.424,29;112.141
WDOFUT;22/09/2021;13:00:00;7.159,093;7.164,516;7.153,669;7.162,482;6.798.521.281,33;94.958
WDOFUT;22/09/2021;12:30:00;7.161,805;7.166,550;7.155,025;7.159,771;8.643.267.995,15;120.702
WDOFUT;22/09/2021;12:00:00;7.174,008;7.177,397;7.160,449;7.162,482;10.826.536.058,01;151.027
WDOFUT;22/09/2021;11:30:00;7.174,008;7.182,143;7.166,550;7.174,685;10.860.201.427,37;151.359
WDOFUT;22/09/2021;11:00:00;7.175,363;7.177,397;7.159,771;7.174,008;14.629.559.002,53;204.106
WDOFUT;22/09/2021;10:30:00;7.176,041;7.185,533;7.169,940;7.176,041;15.471.640.774,75;215.556
WDOFUT;22/09/2021;10:00:00;7.166,550;7.181,465;7.161,805;7.176,041;17.043.533.439,98;237.658
WDOFUT;22/09/2021;09:30:00;7.153,669;7.169,940;7.150,279;7.166,550;16.516.576.925,37;230.691
WDOFUT;22/09/2021;09:00:00;7.134,687;7.155,025;7.128,585;7.153,669;15.837.912.292,76;221.782
WDOFUT;21/09/2021;17:30:00;7.169,262;7.170,618;7.155,703;7.155,703;4.508.256.339,84;62.927
WDOFUT;21/09/2021;17:00:00;7.178,075;7.186,211;7.167,228;7.168,584;4.838.709.038,81;67.405
WDOFUT;21/09/2021;16:30:00;7.171,974;7.178,753;7.170,618;7.178,075;4.583.120.389,86;63.877
WDOFUT;21/09/2021;16:00:00;7.155,025;7.176,041;7.150,279;7.171,974;9.358.834.300,25;130.606
WDOFUT;21/09/2021;15:30:00;7.182,143;7.182,821;7.147,568;7.154,347;11.249.020.704,67;157.039
WDOFUT;21/09/2021;15:00:00;7.166,550;7.183,499;7.159,771;7.181,465;8.827.975.944,48;123.082
WDOFUT;21/09/2021;14:30:00;7.183,499;7.183,499;7.154,347;7.166,550;13.120.071.484,60;183.013
WDOFUT;21/09/2021;14:00:00;7.184,177;7.188,244;7.175,363;7.182,821;7.773.585.011,90;108.233
WDOFUT;21/09/2021;13:30:00;7.182,143;7.190,956;7.177,397;7.184,855;8.241.251.804,87;114.709
WDOFUT;21/09/2021;13:00:00;7.185,533;7.188,244;7.167,906;7.182,821;11.292.163.492,56;157.346
WDOFUT;21/09/2021;12:30:00;7.205,871;7.210,617;7.180,787;7.184,855;17.769.949.499,33;247.055
WDOFUT;21/09/2021;12:00:00;7.220,786;7.232,989;7.205,871;7.205,871;14.870.230.868,15;205.961
WDOFUT;21/09/2021;11:30:00;7.232,989;7.239,090;7.217,396;7.220,786;15.084.792.939,41;208.654
WDOFUT;21/09/2021;11:00:00;7.203,837;7.248,581;7.200,447;7.232,989;23.147.506.326,19;320.113
WDOFUT;21/09/2021;10:30:00;7.216,718;7.230,277;7.195,702;7.203,837;23.458.326.175,91;325.115
WDOFUT;21/09/2021;10:00:00;7.212,650;7.228,921;7.207,905;7.216,718;14.197.563.101,13;196.639
WDOFUT;21/09/2021;09:30:00;7.211,294;7.220,786;7.201,803;7.212,650;13.249.908.696,20;183.738
WDOFUT;21/09/2021;09:00:00;7.214,006;7.232,989;7.189,600;7.211,294;24.999.650.769,20;346.861
WDOFUT;20/09/2021;17:30:00;7.246,548;7.248,581;7.229,599;7.235,023;4.410.440.882,44;60.928
WDOFUT;20/09/2021;17:00:00;7.237,734;7.251,293;7.236,378;7.246,548;5.066.097.133,22;69.919
WDOFUT;20/09/2021;16:30:00;7.269,598;7.273,665;7.235,023;7.237,734;11.417.141.253,00;157.294
WDOFUT;20/09/2021;16:00:00;7.287,224;7.304,851;7.265,530;7.269,598;13.825.827.344,55;189.687
WDOFUT;20/09/2021;15:30:00;7.271,632;7.292,648;7.270,276;7.287,224;12.082.984.560,59;165.947
WDOFUT;20/09/2021;15:00:00;7.260,784;7.279,767;7.256,039;7.272,309;9.429.033.584,40;129.661
WDOFUT;20/09/2021;14:30:00;7.251,293;7.268,242;7.245,192;7.260,784;13.100.754.069,32;180.584
WDOFUT;20/09/2021;14:00:00;7.281,123;7.281,801;7.248,581;7.251,293;11.141.623.262,60;153.300
WDOFUT;20/09/2021;13:30:00;7.237,734;7.282,479;7.237,734;7.281,123;14.428.148.591,46;198.578
WDOFUT;20/09/2021;13:00:00;7.236,378;7.252,649;7.234,345;7.237,056;10.264.227.861,93;141.708
WDOFUT;20/09/2021;12:30:00;7.226,887;7.242,480;7.226,887;7.235,700;6.986.969.388,86;96.561
WDOFUT;20/09/2021;12:00:00;7.240,446;7.245,192;7.218,752;7.226,887;14.745.280.883,10;203.942
WDOFUT;20/09/2021;11:30:00;7.238,412;7.245,192;7.223,497;7.240,446;16.528.172.716,73;228.461
WDOFUT;20/09/2021;11:00:00;7.239,768;7.252,649;7.228,243;7.239,090;16.588.605.215,35;229.126
WDOFUT;20/09/2021;10:30:00;7.217,396;7.246,548;7.207,905;7.239,090;20.343.424.747,59;281.539
WDOFUT;20/09/2021;10:00:00;7.243,836;7.250,615;7.207,905;7.216,718;25.354.456.810,31;350.731
WDOFUT;20/09/2021;09:30:00;7.256,039;7.262,818;7.236,378;7.243,836;18.058.760.860,63;249.176
WDOFUT;20/09/2021;09:00:00;7.228,243;7.261,462;7.227,565;7.256,717;21.592.449.915,01;298.017
WDOFUT;17/09/2021;17:30:00;7.186,888;7.192,990;7.182,821;7.182,821;3.448.453.621,25;47.976
WDOFUT;17/09/2021;17:00:00;7.183,499;7.195,024;7.179,431;7.186,888;5.482.297.269,27;76.285
