Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;20/04/2026 10:00:00;20/04/2026 10:20:00;20min;1;1;C;200.180,00;200.325,00;188.895,00;Sim;29,00;145,00;132;29,00;145,00;0,00;0,00;0,00;3d;217,00
WINM26;22/04/2026 09:20:00;22/04/2026 10:00:00;40min;1;1;V;198.950,00;199.045,00;188.895,00;Não;19,00;95,00;133;19,00;95,00;0,00;0,00;0,00;1d23h;236,00
WINM26;22/04/2026 10:40:00;22/04/2026 11:00:00;20min;1;1;V;198.615,00;198.160,00;188.895,00;Não;-91,00;-455,00;134;-91,00;-455,00;0,00;0,00;0,00;1h20min;145,00
WINM26;22/04/2026 11:20:00;22/04/2026 11:40:00;20min;1;1;V;197.370,00;197.900,00;188.895,00;Não;106,00;530,00;135;106,00;530,00;0,00;0,00;0,00;40min;251,00
WINM26;24/04/2026 09:40:00;24/04/2026 10:40:00;1h;1;1;V;193.820,00;194.645,00;188.895,00;Não;165,00;825,00;136;165,00;825,00;0,00;0,00;0,00;1d22h;416,00
WINM26;27/04/2026 12:00:00;27/04/2026 16:40:00;4h40min;1;1;V;193.115,00;193.520,00;188.895,00;Não;81,00;405,00;137;81,00;405,00;0,00;0,00;0,00;3d2h;497,00
WINM26;28/04/2026 09:20:00;28/04/2026 10:20:00;1h;1;1;V;190.730,00;191.500,00;188.895,00;Não;154,00;770,00;138;154,00;770,00;0,00;0,00;0,00;21h20min;651,00
WINM26;29/04/2026 09:20:00;29/04/2026 10:00:00;40min;1;1;V;190.705,00;191.270,00;188.895,00;Não;113,00;565,00;139;113,00;565,00;0,00;0,00;0,00;1d;764,00
WINM26;29/04/2026 10:20:00;29/04/2026 11:00:00;40min;1;1;V;189.560,00;190.315,00;188.895,00;Não;151,00;755,00;140;151,00;755,00;0,00;0,00;0,00;1h;915,00
WINM26;29/04/2026 12:20:00;29/04/2026 12:40:00;20min;1;1;V;189.245,00;189.590,00;188.895,00;Não;69,00;345,00;141;69,00;345,00;0,00;0,00;0,00;2h;984,00
WINM26;30/04/2026 10:20:00;30/04/2026 11:00:00;40min;1;1;C;189.335,00;189.860,00;188.895,00;Sim;105,00;525,00;142;105,00;525,00;0,00;0,00;0,00;22h;1.089,00
WINM26;04/05/2026 10:20:00;04/05/2026 10:40:00;20min;1;1;V;190.425,00;189.980,00;188.895,00;Sim;-89,00;-445,00;143;-89,00;-445,00;0,00;0,00;0,00;4d;1.000,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:40:00;40min;1;1;V;189.115,00;189.630,00;188.895,00;Não;103,00;515,00;144;103,00;515,00;0,00;0,00;0,00;1h40min;1.103,00
WINM26;05/05/2026 10:20:00;05/05/2026 10:40:00;20min;1;1;C;189.055,00;188.385,00;188.895,00;Sim;-134,00;-670,00;145;-134,00;-670,00;0,00;0,00;0,00;22h20min;969,00
WINM26;05/05/2026 11:00:00; - ; - ;1;0;C;189.010,00;189.035,00;189.035,00;Sim;5,00;25,00;146;5,00;25,00;0,00;0,00;0,00;40min;974,00
