Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/04/2026 10:30:00;09/04/2026 10:45:00;15min;1;1;C;197.995,00;198.765,00;190.590,00;Não;154,00;770,00;131;154,00;770,00;0,00;0,00;0,00;45min;1.165,00
WINM26;09/04/2026 12:30:00;09/04/2026 14:30:00;2h;1;1;C;199.325,00;199.925,00;190.590,00;Não;120,00;600,00;132;120,00;600,00;0,00;0,00;0,00;2h;1.285,00
WINM26;09/04/2026 17:15:00;09/04/2026 18:00:00;45min;1;1;C;199.850,00;200.010,00;190.590,00;Não;32,00;160,00;133;32,00;160,00;0,00;0,00;0,00;4h45min;1.317,00
WINM26;10/04/2026 10:00:00;10/04/2026 10:30:00;30min;1;1;C;200.435,00;200.915,00;190.590,00;Não;96,00;480,00;134;96,00;480,00;0,00;0,00;0,00;16h45min;1.413,00
WINM26;10/04/2026 10:45:00;10/04/2026 11:00:00;15min;1;1;C;201.260,00;202.060,00;190.590,00;Não;160,00;800,00;135;160,00;800,00;0,00;0,00;0,00;45min;1.573,00
WINM26;10/04/2026 16:45:00;10/04/2026 18:00:00;1h15min;1;1;C;201.845,00;202.075,00;190.590,00;Não;46,00;230,00;136;46,00;230,00;0,00;0,00;0,00;6h;1.619,00
WINM26;13/04/2026 09:45:00;13/04/2026 10:00:00;15min;1;1;V;200.945,00;200.655,00;190.590,00;Sim;-58,00;-290,00;137;-58,00;-290,00;0,00;0,00;0,00;2d17h;1.561,00
WINM26;13/04/2026 14:30:00;13/04/2026 15:30:00;1h;1;1;C;202.225,00;202.195,00;190.590,00;Não;-6,00;-30,00;138;-6,00;-30,00;0,00;0,00;0,00;4h45min;1.555,00
WINM26;14/04/2026 09:45:00;14/04/2026 10:45:00;1h;1;1;C;202.750,00;203.415,00;190.590,00;Não;133,00;665,00;139;133,00;665,00;0,00;0,00;0,00;19h15min;1.688,00
WINM26;15/04/2026 15:45:00;15/04/2026 18:00:00;2h15min;1;1;C;202.330,00;201.820,00;190.590,00;Sim;-102,00;-510,00;140;-102,00;-510,00;0,00;0,00;0,00;1d6h;1.586,00
WINM26;16/04/2026 09:45:00;16/04/2026 10:30:00;45min;1;1;C;202.680,00;202.500,00;190.590,00;Não;-36,00;-180,00;141;-36,00;-180,00;0,00;0,00;0,00;18h;1.550,00
WINM26;16/04/2026 11:30:00;16/04/2026 18:00:00;6h30min;1;1;V;200.925,00;200.860,00;190.590,00;Sim;-13,00;-65,00;142;-13,00;-65,00;0,00;0,00;0,00;1h45min;1.537,00
WINM26;17/04/2026 10:00:00;17/04/2026 10:30:00;30min;1;1;C;202.960,00;201.975,00;190.590,00;Não;-197,00;-985,00;143;-197,00;-985,00;0,00;0,00;0,00;22h30min;1.340,00
WINM26;17/04/2026 12:00:00;17/04/2026 16:00:00;4h;1;1;V;199.765,00;200.130,00;190.590,00;Não;73,00;365,00;144;73,00;365,00;0,00;0,00;0,00;2h;1.413,00
WINM26;20/04/2026 10:00:00;20/04/2026 10:15:00;15min;1;1;C;200.180,00;200.005,00;190.590,00;Sim;-35,00;-175,00;145;-35,00;-175,00;0,00;0,00;0,00;2d22h;1.378,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:45:00;15min;1;1;C;200.675,00;200.125,00;190.590,00;Não;-110,00;-550,00;146;-110,00;-550,00;0,00;0,00;0,00;30min;1.268,00
WINM26;22/04/2026 09:45:00;22/04/2026 10:45:00;1h;1;1;V;198.485,00;198.915,00;190.590,00;Não;86,00;430,00;147;86,00;430,00;0,00;0,00;0,00;1d23h;1.354,00
WINM26;22/04/2026 11:30:00;22/04/2026 11:45:00;15min;1;1;V;197.195,00;197.945,00;190.590,00;Não;150,00;750,00;148;150,00;750,00;0,00;0,00;0,00;1h45min;1.504,00
WINM26;23/04/2026 10:30:00;23/04/2026 10:45:00;15min;1;1;C;196.710,00;196.175,00;190.590,00;Sim;-107,00;-535,00;149;-107,00;-535,00;0,00;0,00;0,00;23h;1.397,00
WINM26;23/04/2026 11:45:00;23/04/2026 13:15:00;1h30min;1;1;V;195.605,00;195.965,00;190.590,00;Não;72,00;360,00;150;72,00;360,00;0,00;0,00;0,00;1h15min;1.469,00
WINM26;23/04/2026 14:30:00;23/04/2026 14:45:00;15min;1;1;V;194.720,00;195.160,00;190.590,00;Não;88,00;440,00;151;88,00;440,00;0,00;0,00;0,00;2h45min;1.557,00
WINM26;24/04/2026 10:30:00;24/04/2026 11:00:00;30min;1;1;V;194.660,00;194.100,00;190.590,00;Não;-112,00;-560,00;152;-112,00;-560,00;0,00;0,00;0,00;20h;1.445,00
WINM26;24/04/2026 11:15:00;24/04/2026 11:45:00;30min;1;1;V;193.930,00;194.295,00;190.590,00;Sim;73,00;365,00;153;73,00;365,00;0,00;0,00;0,00;45min;1.518,00
WINM26;27/04/2026 11:45:00;27/04/2026 12:00:00;15min;1;1;V;193.520,00;194.075,00;190.590,00;Não;111,00;555,00;154;111,00;555,00;0,00;0,00;0,00;3d;1.629,00
WINM26;27/04/2026 16:45:00;27/04/2026 18:00:00;1h15min;1;1;V;192.790,00;193.055,00;190.590,00;Não;53,00;265,00;155;53,00;265,00;0,00;0,00;0,00;5h;1.682,00
WINM26;28/04/2026 10:15:00;28/04/2026 10:45:00;30min;1;1;V;191.750,00;190.760,00;190.590,00;Não;-198,00;-990,00;156;-198,00;-990,00;0,00;0,00;0,00;17h30min;1.484,00
WINM26;29/04/2026 09:45:00;29/04/2026 10:30:00;45min;1;1;V;190.325,00;190.980,00;190.590,00;Sim;131,00;655,00;157;131,00;655,00;0,00;0,00;0,00;23h30min;1.615,00
WINM26;29/04/2026 10:45:00;29/04/2026 12:15:00;1h30min;1;1;V;189.445,00;189.830,00;190.590,00;Não;77,00;385,00;158;77,00;385,00;0,00;0,00;0,00;1h;1.692,00
WINM26;29/04/2026 15:15:00;29/04/2026 15:45:00;30min;1;1;V;187.945,00;188.295,00;190.590,00;Não;70,00;350,00;159;70,00;350,00;0,00;0,00;0,00;4h30min;1.762,00
WINM26;29/04/2026 16:45:00;29/04/2026 17:45:00;1h;1;1;V;187.340,00;187.775,00;190.590,00;Não;87,00;435,00;160;87,00;435,00;0,00;0,00;0,00;1h30min;1.849,00
WINM26;30/04/2026 10:15:00;30/04/2026 10:30:00;15min;1;1;C;189.100,00;189.530,00;190.590,00;Sim;86,00;430,00;161;86,00;430,00;0,00;0,00;0,00;17h30min;1.935,00
WINM26;30/04/2026 11:00:00;30/04/2026 11:15:00;15min;1;1;C;189.860,00;189.545,00;190.590,00;Não;-63,00;-315,00;162;-63,00;-315,00;0,00;0,00;0,00;45min;1.872,00
WINM26;30/04/2026 11:30:00;30/04/2026 15:45:00;4h15min;1;1;C;190.080,00;190.665,00;190.590,00;Não;117,00;585,00;163;117,00;585,00;0,00;0,00;0,00;30min;1.989,00
WINM26;30/04/2026 16:15:00;30/04/2026 17:00:00;45min;1;1;C;190.955,00;190.720,00;190.590,00;Não;-47,00;-235,00;164;-47,00;-235,00;0,00;0,00;0,00;4h45min;1.942,00
WINM26;04/05/2026 10:15:00;04/05/2026 10:45:00;30min;1;1;V;190.520,00;190.100,00;190.590,00;Sim;-84,00;-420,00;165;-84,00;-420,00;0,00;0,00;0,00;3d18h;1.858,00
WINM26;04/05/2026 11:00:00;04/05/2026 12:30:00;1h30min;1;1;V;189.235,00;189.930,00;190.590,00;Não;139,00;695,00;166;139,00;695,00;0,00;0,00;0,00;45min;1.997,00
WINM26;05/05/2026 10:15:00;05/05/2026 10:45:00;30min;1;1;C;189.180,00;188.680,00;190.590,00;Sim;-100,00;-500,00;167;-100,00;-500,00;0,00;0,00;0,00;23h15min;1.897,00
WINM26;05/05/2026 11:00:00;05/05/2026 12:30:00;1h30min;1;1;C;189.010,00;189.830,00;190.590,00;Sim;164,00;820,00;168;164,00;820,00;0,00;0,00;0,00;45min;2.061,00
