Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/03/2026 14:50:00;13/03/2026 15:00:00;10min;1;1;V;184.150,00;183.750,00;188.810,00;Não;-80,00;-400,00;130;-80,00;-400,00;0,00;0,00;0,00;3h30min;4.561,00
WINM26;16/03/2026 09:40:00;16/03/2026 09:50:00;10min;1;1;C;187.095,00;186.825,00;188.810,00;Não;-54,00;-270,00;131;-54,00;-270,00;0,00;0,00;0,00;2d18h;4.507,00
WINM26;16/03/2026 11:40:00;16/03/2026 15:10:00;3h30min;1;1;V;186.725,00;185.955,00;188.810,00;Sim;-154,00;-770,00;132;-154,00;-770,00;0,00;0,00;0,00;2h;4.353,00
WINM26;16/03/2026 17:10:00;16/03/2026 17:30:00;20min;1;1;V;185.855,00;185.840,00;188.810,00;Não;-3,00;-15,00;133;-3,00;-15,00;0,00;0,00;0,00;5h30min;4.350,00
WINM26;16/03/2026 18:10:00;17/03/2026 09:20:00;15h10min;1;1;C;185.940,00;185.745,00;188.810,00;Sim;-39,00;-195,00;134;-39,00;-195,00;0,00;0,00;0,00;1h;4.311,00
WINM26;17/03/2026 09:40:00;17/03/2026 11:20:00;1h40min;1;1;C;186.685,00;187.955,00;188.810,00;Não;254,00;1.270,00;135;254,00;1.270,00;0,00;0,00;0,00;15h30min;4.565,00
WINM26;17/03/2026 12:20:00;17/03/2026 13:30:00;1h10min;1;1;V;187.205,00;186.500,00;188.810,00;Sim;-141,00;-705,00;136;-141,00;-705,00;0,00;0,00;0,00;2h40min;4.424,00
WINM26;17/03/2026 15:30:00;18/03/2026 09:30:00;18h;1;1;V;186.145,00;186.660,00;188.810,00;Sim;103,00;515,00;137;103,00;515,00;0,00;0,00;0,00;3h10min;4.527,00
WINM26;18/03/2026 09:40:00;18/03/2026 10:10:00;30min;1;1;V;185.255,00;185.980,00;188.810,00;Não;145,00;725,00;138;145,00;725,00;0,00;0,00;0,00;18h10min;4.672,00
WINM26;18/03/2026 11:00:00;18/03/2026 14:10:00;3h10min;1;1;C;186.500,00;186.500,00;188.810,00;Sim;0;0;139;0;0;0,00;0,00;0,00;1h20min;4.672,00
WINM26;18/03/2026 14:50:00;18/03/2026 15:10:00;20min;1;1;C;186.660,00;186.615,00;188.810,00;Não;-9,00;-45,00;140;-9,00;-45,00;0,00;0,00;0,00;3h50min;4.663,00
WINM26;18/03/2026 15:40:00;18/03/2026 16:10:00;30min;1;1;V;185.925,00;186.175,00;188.810,00;Sim;50,00;250,00;141;50,00;250,00;0,00;0,00;0,00;50min;4.713,00
WINM26;18/03/2026 16:20:00;19/03/2026 09:50:00;17h30min;1;1;V;181.960,00;185.740,00;188.810,00;Não;756,00;3.780,00;142;756,00;3.780,00;0,00;0,00;0,00;40min;5.469,00
WINM26;19/03/2026 10:40:00;19/03/2026 10:50:00;10min;1;1;C;183.190,00;182.925,00;188.810,00;Sim;-53,00;-265,00;143;-53,00;-265,00;0,00;0,00;0,00;18h20min;5.416,00
WINM26;19/03/2026 11:00:00;19/03/2026 15:40:00;4h40min;1;1;C;183.665,00;183.980,00;188.810,00;Não;63,00;315,00;144;63,00;315,00;0,00;0,00;0,00;20min;5.479,00
WINM26;19/03/2026 16:00:00;19/03/2026 16:30:00;30min;1;1;C;184.955,00;185.580,00;188.810,00;Não;125,00;625,00;145;125,00;625,00;0,00;0,00;0,00;5h;5.604,00
WINM26;20/03/2026 10:20:00;20/03/2026 10:50:00;30min;1;1;V;183.410,00;184.220,00;188.810,00;Não;162,00;810,00;146;162,00;810,00;0,00;0,00;0,00;18h20min;5.766,00
WINM26;20/03/2026 11:00:00;20/03/2026 11:30:00;30min;1;1;V;182.070,00;182.605,00;188.810,00;Não;107,00;535,00;147;107,00;535,00;0,00;0,00;0,00;40min;5.873,00
WINM26;20/03/2026 14:20:00;20/03/2026 15:00:00;40min;1;1;V;181.500,00;181.280,00;188.810,00;Não;-44,00;-220,00;148;-44,00;-220,00;0,00;0,00;0,00;3h20min;5.829,00
WINM26;20/03/2026 15:20:00;20/03/2026 16:00:00;40min;1;1;V;180.595,00;181.145,00;188.810,00;Não;110,00;550,00;149;110,00;550,00;0,00;0,00;0,00;1h;5.939,00
WINM26;20/03/2026 18:20:00;23/03/2026 09:10:00;2d14h;1;1;C;182.505,00;182.410,00;188.810,00;Sim;-19,00;-95,00;150;-19,00;-95,00;0,00;0,00;0,00;3h;5.920,00
WINM26;23/03/2026 09:20:00;23/03/2026 10:10:00;50min;1;1;C;183.125,00;184.025,00;188.810,00;Não;180,00;900,00;151;180,00;900,00;0,00;0,00;0,00;2d15h;6.100,00
WINM26;23/03/2026 10:20:00;23/03/2026 10:30:00;10min;1;1;C;184.880,00;184.580,00;188.810,00;Não;-60,00;-300,00;152;-60,00;-300,00;0,00;0,00;0,00;1h;6.040,00
WINM26;23/03/2026 10:40:00;23/03/2026 13:00:00;2h20min;1;1;C;185.340,00;186.680,00;188.810,00;Não;268,00;1.340,00;153;268,00;1.340,00;0,00;0,00;0,00;20min;6.308,00
WINM26;23/03/2026 14:40:00;23/03/2026 16:30:00;1h50min;1;1;C;187.515,00;187.470,00;188.810,00;Não;-9,00;-45,00;154;-9,00;-45,00;0,00;0,00;0,00;4h;6.299,00
WINM26;24/03/2026 09:10:00;24/03/2026 10:50:00;1h40min;1;1;V;185.785,00;187.015,00;188.810,00;Sim;246,00;1.230,00;155;246,00;1.230,00;0,00;0,00;0,00;18h30min;6.545,00
WINM26;24/03/2026 11:10:00;24/03/2026 14:10:00;3h;1;1;C;187.065,00;186.325,00;188.810,00;Sim;-148,00;-740,00;156;-148,00;-740,00;0,00;0,00;0,00;2h;6.397,00
WINM26;24/03/2026 15:30:00;24/03/2026 17:00:00;1h30min;1;1;C;187.275,00;187.690,00;188.810,00;Não;83,00;415,00;157;83,00;415,00;0,00;0,00;0,00;4h20min;6.480,00
WINM26;24/03/2026 17:30:00;25/03/2026 09:20:00;15h50min;1;1;C;189.410,00;190.155,00;188.810,00;Não;149,00;745,00;158;149,00;745,00;0,00;0,00;0,00;2h;6.629,00
WINM26;25/03/2026 10:40:00;25/03/2026 12:00:00;1h20min;1;1;C;190.815,00;191.180,00;188.810,00;Não;73,00;365,00;159;73,00;365,00;0,00;0,00;0,00;17h10min;6.702,00
WINM26;25/03/2026 16:10:00;25/03/2026 17:00:00;50min;1;1;V;190.750,00;190.320,00;188.810,00;Sim;-86,00;-430,00;160;-86,00;-430,00;0,00;0,00;0,00;5h30min;6.616,00
WINM26;25/03/2026 17:20:00;25/03/2026 17:30:00;10min;1;1;C;190.880,00;190.680,00;188.810,00;Não;-40,00;-200,00;161;-40,00;-200,00;0,00;0,00;0,00;1h10min;6.576,00
WINM26;26/03/2026 09:40:00;26/03/2026 10:00:00;20min;1;1;V;188.440,00;188.045,00;188.810,00;Não;-79,00;-395,00;162;-79,00;-395,00;0,00;0,00;0,00;16h20min;6.497,00
WINM26;26/03/2026 13:30:00;26/03/2026 17:20:00;3h50min;1;1;V;188.395,00;188.440,00;188.810,00;Sim;9,00;45,00;163;9,00;45,00;0,00;0,00;0,00;3h50min;6.506,00
WINM26;27/03/2026 09:10:00;27/03/2026 09:20:00;10min;1;1;V;187.255,00;186.800,00;188.810,00;Não;-91,00;-455,00;164;-91,00;-455,00;0,00;0,00;0,00;19h40min;6.415,00
WINM26;27/03/2026 09:30:00;27/03/2026 12:10:00;2h40min;1;1;V;188.265,00;187.050,00;188.810,00;Sim;-243,00;-1.215,00;165;-243,00;-1.215,00;0,00;0,00;0,00;20min;6.172,00
WINM26;27/03/2026 14:10:00;27/03/2026 17:00:00;2h50min;1;1;V;186.290,00;186.815,00;188.810,00;Não;105,00;525,00;166;105,00;525,00;0,00;0,00;0,00;4h40min;6.277,00
WINM26;27/03/2026 17:10:00;30/03/2026 09:10:00;2d16h;1;1;C;186.340,00;186.535,00;188.810,00;Sim;39,00;195,00;167;39,00;195,00;0,00;0,00;0,00;3h;6.316,00
WINM26;30/03/2026 09:20:00;30/03/2026 10:50:00;1h30min;1;1;C;187.215,00;188.240,00;188.810,00;Não;205,00;1.025,00;168;205,00;1.025,00;0,00;0,00;0,00;2d16h;6.521,00
WINM26;30/03/2026 12:50:00;30/03/2026 14:20:00;1h30min;1;1;C;189.155,00;187.770,00;188.810,00;Não;-277,00;-1.385,00;169;-277,00;-1.385,00;0,00;0,00;0,00;3h30min;6.244,00
WINM26;30/03/2026 14:30:00;30/03/2026 14:50:00;20min;1;1;V;187.785,00;187.610,00;188.810,00;Sim;-35,00;-175,00;170;-35,00;-175,00;0,00;0,00;0,00;1h40min;6.209,00
WINM26;30/03/2026 17:00:00;30/03/2026 18:20:00;1h20min;1;1;C;187.490,00;187.145,00;188.810,00;Sim;-69,00;-345,00;171;-69,00;-345,00;0,00;0,00;0,00;2h30min;6.140,00
WINM26;31/03/2026 09:10:00;31/03/2026 09:50:00;40min;1;1;C;189.980,00;190.525,00;188.810,00;Não;109,00;545,00;172;109,00;545,00;0,00;0,00;0,00;16h10min;6.249,00
WINM26;31/03/2026 10:20:00;31/03/2026 10:30:00;10min;1;1;C;191.140,00;190.320,00;188.810,00;Não;-164,00;-820,00;173;-164,00;-820,00;0,00;0,00;0,00;1h10min;6.085,00
WINM26;31/03/2026 11:50:00;31/03/2026 12:10:00;20min;1;1;V;190.150,00;189.545,00;188.810,00;Sim;-121,00;-605,00;174;-121,00;-605,00;0,00;0,00;0,00;1h30min;5.964,00
WINM26;31/03/2026 13:40:00;31/03/2026 16:10:00;2h30min;1;1;C;191.330,00;192.085,00;188.810,00;Não;151,00;755,00;175;151,00;755,00;0,00;0,00;0,00;1h50min;6.115,00
WINM26;01/04/2026 09:20:00;01/04/2026 09:50:00;30min;1;1;C;193.775,00;193.300,00;188.810,00;Não;-95,00;-475,00;176;-95,00;-475,00;0,00;0,00;0,00;19h40min;6.020,00
WINM26;01/04/2026 12:10:00;01/04/2026 14:50:00;2h40min;1;1;C;193.580,00;193.630,00;188.810,00;Sim;10,00;50,00;177;10,00;50,00;0,00;0,00;0,00;2h50min;6.030,00
WINM26;01/04/2026 15:00:00;02/04/2026 09:20:00;18h20min;1;1;V;189.810,00;193.455,00;188.810,00;Sim;729,00;3.645,00;178;729,00;3.645,00;0,00;0,00;0,00;2h50min;6.759,00
WINM26;02/04/2026 09:30:00;02/04/2026 09:40:00;10min;1;1;V;189.800,00;189.550,00;188.810,00;Não;-50,00;-250,00;179;-50,00;-250,00;0,00;0,00;0,00;18h30min;6.709,00
WINM26;02/04/2026 10:30:00;02/04/2026 11:50:00;1h20min;1;1;C;190.245,00;192.605,00;188.810,00;Sim;472,00;2.360,00;180;472,00;2.360,00;0,00;0,00;0,00;1h;7.181,00
WINM26;02/04/2026 12:00:00;02/04/2026 12:50:00;50min;1;1;C;192.800,00;193.100,00;188.810,00;Não;60,00;300,00;181;60,00;300,00;0,00;0,00;0,00;1h30min;7.241,00
WINM26;02/04/2026 13:20:00;02/04/2026 15:00:00;1h40min;1;1;V;192.120,00;192.300,00;188.810,00;Sim;36,00;180,00;182;36,00;180,00;0,00;0,00;0,00;1h20min;7.277,00
WINM26;02/04/2026 16:20:00;02/04/2026 16:50:00;30min;1;1;C;192.600,00;192.485,00;188.810,00;Sim;-23,00;-115,00;183;-23,00;-115,00;0,00;0,00;0,00;3h;7.254,00
WINM26;06/04/2026 09:10:00;06/04/2026 09:40:00;30min;1;1;C;193.430,00;193.215,00;188.810,00;Não;-43,00;-215,00;184;-43,00;-215,00;0,00;0,00;0,00;3d16h;7.211,00
WINM26;06/04/2026 10:20:00;06/04/2026 10:40:00;20min;1;1;V;193.450,00;192.585,00;188.810,00;Sim;-173,00;-865,00;185;-173,00;-865,00;0,00;0,00;0,00;1h10min;7.038,00
WINM26;06/04/2026 14:50:00;06/04/2026 15:10:00;20min;1;1;V;192.700,00;192.580,00;188.810,00;Não;-24,00;-120,00;186;-24,00;-120,00;0,00;0,00;0,00;4h30min;7.014,00
WINM26;07/04/2026 09:10:00;07/04/2026 09:40:00;30min;1;1;V;191.700,00;191.950,00;188.810,00;Não;50,00;250,00;187;50,00;250,00;0,00;0,00;0,00;18h20min;7.064,00
WINM26;07/04/2026 09:50:00;07/04/2026 10:00:00;10min;1;1;V;191.640,00;191.225,00;188.810,00;Não;-83,00;-415,00;188;-83,00;-415,00;0,00;0,00;0,00;40min;6.981,00
WINM26;07/04/2026 10:50:00;07/04/2026 11:30:00;40min;1;1;V;191.500,00;190.725,00;188.810,00;Não;-155,00;-775,00;189;-155,00;-775,00;0,00;0,00;0,00;1h;6.826,00
WINM26;07/04/2026 14:40:00;07/04/2026 16:00:00;1h20min;1;1;C;192.205,00;191.400,00;188.810,00;Sim;-161,00;-805,00;190;-161,00;-805,00;0,00;0,00;0,00;3h50min;6.665,00
WINM26;07/04/2026 16:10:00;07/04/2026 16:20:00;10min;1;1;V;191.995,00;191.260,00;188.810,00;Sim;-147,00;-735,00;191;-147,00;-735,00;0,00;0,00;0,00;1h30min;6.518,00
WINM26;07/04/2026 17:00:00;08/04/2026 09:10:00;16h10min;1;1;C;192.590,00;197.525,00;188.810,00;Não;987,00;4.935,00;192;987,00;4.935,00;0,00;0,00;0,00;50min;7.505,00
WINM26;08/04/2026 09:30:00;08/04/2026 10:20:00;50min;1;1;C;198.160,00;198.110,00;188.810,00;Não;-10,00;-50,00;193;-10,00;-50,00;0,00;0,00;0,00;16h30min;7.495,00
WINM26;08/04/2026 10:40:00;08/04/2026 16:20:00;5h40min;1;1;V;196.680,00;196.685,00;188.810,00;Sim;1,00;5,00;194;1,00;5,00;0,00;0,00;0,00;1h10min;7.496,00
WINM26;08/04/2026 16:40:00;08/04/2026 17:40:00;1h;1;1;C;196.975,00;196.890,00;188.810,00;Sim;-17,00;-85,00;195;-17,00;-85,00;0,00;0,00;0,00;6h;7.479,00
WINM26;09/04/2026 09:40:00;09/04/2026 10:10:00;30min;1;1;C;197.325,00;197.575,00;188.810,00;Não;50,00;250,00;196;50,00;250,00;0,00;0,00;0,00;17h;7.529,00
WINM26;09/04/2026 10:30:00;09/04/2026 11:20:00;50min;1;1;C;197.995,00;198.340,00;188.810,00;Não;69,00;345,00;197;69,00;345,00;0,00;0,00;0,00;50min;7.598,00
WINM26;09/04/2026 12:20:00;09/04/2026 15:10:00;2h50min;1;1;C;199.345,00;199.545,00;188.810,00;Não;40,00;200,00;198;40,00;200,00;0,00;0,00;0,00;1h50min;7.638,00
WINM26;09/04/2026 16:10:00;09/04/2026 16:20:00;10min;1;1;C;199.995,00;199.710,00;188.810,00;Não;-57,00;-285,00;199;-57,00;-285,00;0,00;0,00;0,00;3h50min;7.581,00
WINM26;09/04/2026 17:10:00;10/04/2026 09:30:00;16h20min;1;1;C;199.900,00;199.770,00;188.810,00;Sim;-26,00;-130,00;200;-26,00;-130,00;0,00;0,00;0,00;1h;7.555,00
WINM26;10/04/2026 10:00:00;10/04/2026 10:20:00;20min;1;1;C;200.435,00;200.730,00;188.810,00;Não;59,00;295,00;201;59,00;295,00;0,00;0,00;0,00;16h50min;7.614,00
WINM26;10/04/2026 10:30:00;10/04/2026 11:10:00;40min;1;1;C;200.915,00;201.720,00;188.810,00;Não;161,00;805,00;202;161,00;805,00;0,00;0,00;0,00;30min;7.775,00
WINM26;10/04/2026 15:30:00;10/04/2026 15:50:00;20min;1;1;C;201.510,00;201.470,00;188.810,00;Não;-8,00;-40,00;203;-8,00;-40,00;0,00;0,00;0,00;5h;7.767,00
WINM26;10/04/2026 16:40:00;13/04/2026 09:10:00;2d16h;1;1;C;201.650,00;200.925,00;188.810,00;Não;-145,00;-725,00;204;-145,00;-725,00;0,00;0,00;0,00;1h10min;7.622,00
WINM26;13/04/2026 09:30:00;13/04/2026 09:50:00;20min;1;1;V;200.975,00;200.865,00;188.810,00;Sim;-22,00;-110,00;205;-22,00;-110,00;0,00;0,00;0,00;2d16h;7.600,00
WINM26;13/04/2026 10:20:00;13/04/2026 10:40:00;20min;1;1;C;201.135,00;201.010,00;188.810,00;Sim;-25,00;-125,00;206;-25,00;-125,00;0,00;0,00;0,00;50min;7.575,00
WINM26;13/04/2026 13:10:00;13/04/2026 15:30:00;2h20min;1;1;C;201.310,00;202.195,00;188.810,00;Não;177,00;885,00;207;177,00;885,00;0,00;0,00;0,00;2h50min;7.752,00
WINM26;13/04/2026 16:30:00;13/04/2026 16:50:00;20min;1;1;C;202.575,00;202.430,00;188.810,00;Não;-29,00;-145,00;208;-29,00;-145,00;0,00;0,00;0,00;3h20min;7.723,00
WINM26;14/04/2026 09:50:00;14/04/2026 10:10:00;20min;1;1;C;202.905,00;202.730,00;188.810,00;Não;-35,00;-175,00;209;-35,00;-175,00;0,00;0,00;0,00;17h20min;7.688,00
WINM26;14/04/2026 10:40:00;14/04/2026 10:50:00;10min;1;1;C;203.235,00;203.115,00;188.810,00;Não;-24,00;-120,00;210;-24,00;-120,00;0,00;0,00;0,00;50min;7.664,00
WINM26;14/04/2026 11:00:00;14/04/2026 11:20:00;20min;1;1;C;203.545,00;203.275,00;188.810,00;Não;-54,00;-270,00;211;-54,00;-270,00;0,00;0,00;0,00;20min;7.610,00
WINM26;14/04/2026 12:10:00;14/04/2026 12:30:00;20min;1;1;V;203.060,00;202.735,00;188.810,00;Sim;-65,00;-325,00;212;-65,00;-325,00;0,00;0,00;0,00;1h10min;7.545,00
WINM26;14/04/2026 14:10:00;14/04/2026 14:30:00;20min;1;1;C;203.210,00;203.130,00;188.810,00;Sim;-16,00;-80,00;213;-16,00;-80,00;0,00;0,00;0,00;2h;7.529,00
WINM26;14/04/2026 15:30:00;14/04/2026 16:10:00;40min;1;1;V;203.215,00;202.870,00;188.810,00;Sim;-69,00;-345,00;214;-69,00;-345,00;0,00;0,00;0,00;1h20min;7.460,00
WINM26;15/04/2026 09:10:00;15/04/2026 09:20:00;10min;1;1;V;202.215,00;202.125,00;188.810,00;Não;-18,00;-90,00;215;-18,00;-90,00;0,00;0,00;0,00;17h40min;7.442,00
WINM26;15/04/2026 09:30:00;15/04/2026 09:40:00;10min;1;1;V;202.085,00;201.920,00;188.810,00;Não;-33,00;-165,00;216;-33,00;-165,00;0,00;0,00;0,00;20min;7.409,00
WINM26;15/04/2026 10:30:00;15/04/2026 10:40:00;10min;1;1;C;203.230,00;203.080,00;188.810,00;Não;-30,00;-150,00;217;-30,00;-150,00;0,00;0,00;0,00;1h;7.379,00
WINM26;15/04/2026 11:20:00;15/04/2026 15:00:00;3h40min;1;1;V;201.670,00;201.975,00;188.810,00;Sim;61,00;305,00;218;61,00;305,00;0,00;0,00;0,00;50min;7.440,00
WINM26;15/04/2026 15:10:00;15/04/2026 16:10:00;1h;1;1;C;201.955,00;202.105,00;188.810,00;Sim;30,00;150,00;219;30,00;150,00;0,00;0,00;0,00;3h50min;7.470,00
WINM26;15/04/2026 16:40:00;16/04/2026 09:10:00;16h30min;1;1;V;202.565,00;201.740,00;188.810,00;Não;-165,00;-825,00;220;-165,00;-825,00;0,00;0,00;0,00;1h30min;7.305,00
WINM26;16/04/2026 09:50:00;16/04/2026 10:10:00;20min;1;1;C;202.685,00;202.385,00;188.810,00;Não;-60,00;-300,00;221;-60,00;-300,00;0,00;0,00;0,00;17h10min;7.245,00
WINM26;16/04/2026 10:40:00;16/04/2026 11:50:00;1h10min;1;1;V;201.050,00;202.190,00;188.810,00;Sim;228,00;1.140,00;222;228,00;1.140,00;0,00;0,00;0,00;50min;7.473,00
WINM26;17/04/2026 09:30:00;17/04/2026 10:20:00;50min;1;1;C;201.935,00;202.495,00;188.810,00;Sim;112,00;560,00;223;112,00;560,00;0,00;0,00;0,00;22h50min;7.585,00
WINM26;17/04/2026 10:40:00;17/04/2026 17:10:00;6h30min;1;1;V;200.035,00;201.530,00;188.810,00;Não;299,00;1.495,00;224;299,00;1.495,00;0,00;0,00;0,00;1h10min;7.884,00
WINM26;20/04/2026 10:00:00;20/04/2026 10:10:00;10min;1;1;C;200.180,00;199.870,00;188.810,00;Sim;-62,00;-310,00;225;-62,00;-310,00;0,00;0,00;0,00;2d23h;7.822,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:40:00;10min;1;1;C;200.675,00;200.120,00;188.810,00;Não;-111,00;-555,00;226;-111,00;-555,00;0,00;0,00;0,00;30min;7.711,00
WINM26;20/04/2026 11:10:00;20/04/2026 11:20:00;10min;1;1;V;199.970,00;199.485,00;188.810,00;Não;-97,00;-485,00;227;-97,00;-485,00;0,00;0,00;0,00;40min;7.614,00
WINM26;20/04/2026 11:50:00;20/04/2026 12:00:00;10min;1;1;C;200.530,00;200.215,00;188.810,00;Sim;-63,00;-315,00;228;-63,00;-315,00;0,00;0,00;0,00;40min;7.551,00
WINM26;20/04/2026 12:30:00;20/04/2026 14:30:00;2h;1;1;C;200.630,00;200.000,00;188.810,00;Não;-126,00;-630,00;229;-126,00;-630,00;0,00;0,00;0,00;40min;7.425,00
WINM26;20/04/2026 16:30:00;20/04/2026 17:00:00;30min;1;1;V;200.280,00;200.045,00;188.810,00;Sim;-47,00;-235,00;230;-47,00;-235,00;0,00;0,00;0,00;4h;7.378,00
WINM26;22/04/2026 09:10:00;22/04/2026 10:10:00;1h;1;1;V;199.350,00;199.485,00;188.810,00;Não;27,00;135,00;231;27,00;135,00;0,00;0,00;0,00;1d16h;7.405,00
WINM26;22/04/2026 10:20:00;22/04/2026 10:40:00;20min;1;1;C;199.495,00;198.160,00;188.810,00;Sim;-267,00;-1.335,00;232;-267,00;-1.335,00;0,00;0,00;0,00;1h10min;7.138,00
WINM26;22/04/2026 11:10:00;23/04/2026 09:30:00;22h20min;1;1;V;196.475,00;198.230,00;188.810,00;Não;351,00;1.755,00;233;351,00;1.755,00;0,00;0,00;0,00;50min;7.489,00
WINM26;23/04/2026 10:10:00;23/04/2026 10:30:00;20min;1;1;C;196.540,00;196.710,00;188.810,00;Sim;34,00;170,00;234;34,00;170,00;0,00;0,00;0,00;23h;7.523,00
WINM26;23/04/2026 12:10:00;23/04/2026 15:00:00;2h50min;1;1;V;195.515,00;195.735,00;188.810,00;Não;44,00;220,00;235;44,00;220,00;0,00;0,00;0,00;2h;7.567,00
WINM26;24/04/2026 09:50:00;24/04/2026 10:00:00;10min;1;1;V;194.645,00;194.285,00;188.810,00;Não;-72,00;-360,00;236;-72,00;-360,00;0,00;0,00;0,00;21h40min;7.495,00
WINM26;24/04/2026 10:30:00;24/04/2026 10:50:00;20min;1;1;V;194.390,00;194.100,00;188.810,00;Não;-58,00;-290,00;237;-58,00;-290,00;0,00;0,00;0,00;40min;7.437,00
WINM26;24/04/2026 12:50:00;24/04/2026 15:20:00;2h30min;1;1;C;194.050,00;193.675,00;188.810,00;Sim;-75,00;-375,00;238;-75,00;-375,00;0,00;0,00;0,00;2h20min;7.362,00
WINM26;24/04/2026 15:40:00;24/04/2026 16:10:00;30min;1;1;C;193.945,00;194.000,00;188.810,00;Sim;11,00;55,00;239;11,00;55,00;0,00;0,00;0,00;2h50min;7.373,00
WINM26;27/04/2026 09:40:00;27/04/2026 09:50:00;10min;1;1;C;194.795,00;194.635,00;188.810,00;Não;-32,00;-160,00;240;-32,00;-160,00;0,00;0,00;0,00;2d18h;7.341,00
WINM26;27/04/2026 10:20:00;27/04/2026 11:00:00;40min;1;1;V;194.435,00;194.445,00;188.810,00;Sim;2,00;10,00;241;2,00;10,00;0,00;0,00;0,00;40min;7.343,00
WINM26;27/04/2026 11:50:00;27/04/2026 14:30:00;2h40min;1;1;V;193.520,00;193.745,00;188.810,00;Não;45,00;225,00;242;45,00;225,00;0,00;0,00;0,00;1h30min;7.388,00
WINM26;27/04/2026 16:00:00;28/04/2026 09:50:00;17h50min;1;1;V;191.570,00;193.360,00;188.810,00;Não;358,00;1.790,00;243;358,00;1.790,00;0,00;0,00;0,00;4h10min;7.746,00
WINM26;28/04/2026 10:10:00;28/04/2026 10:30:00;20min;1;1;V;190.890,00;191.030,00;188.810,00;Não;28,00;140,00;244;28,00;140,00;0,00;0,00;0,00;18h10min;7.774,00
WINM26;28/04/2026 14:40:00;28/04/2026 15:10:00;30min;1;1;C;192.185,00;191.855,00;188.810,00;Sim;-66,00;-330,00;245;-66,00;-330,00;0,00;0,00;0,00;4h30min;7.708,00
WINM26;29/04/2026 09:10:00;29/04/2026 09:20:00;10min;1;1;V;191.270,00;191.125,00;188.810,00;Sim;-29,00;-145,00;246;-29,00;-145,00;0,00;0,00;0,00;18h30min;7.679,00
WINM26;29/04/2026 09:40:00;29/04/2026 11:20:00;1h40min;1;1;V;189.735,00;191.000,00;188.810,00;Não;253,00;1.265,00;247;253,00;1.265,00;0,00;0,00;0,00;30min;7.932,00
WINM26;29/04/2026 12:00:00;29/04/2026 12:10:00;10min;1;1;C;189.930,00;189.575,00;188.810,00;Sim;-71,00;-355,00;248;-71,00;-355,00;0,00;0,00;0,00;2h20min;7.861,00
WINM26;29/04/2026 13:00:00;29/04/2026 16:00:00;3h;1;1;V;188.205,00;188.925,00;188.810,00;Não;144,00;720,00;249;144,00;720,00;0,00;0,00;0,00;1h;8.005,00
WINM26;29/04/2026 16:40:00;30/04/2026 09:10:00;16h30min;1;1;V;188.975,00;187.835,00;188.810,00;Não;-228,00;-1.140,00;250;-228,00;-1.140,00;0,00;0,00;0,00;3h40min;7.777,00
WINM26;30/04/2026 10:10:00;30/04/2026 10:40:00;30min;1;1;C;189.055,00;189.430,00;188.810,00;Sim;75,00;375,00;251;75,00;375,00;0,00;0,00;0,00;17h30min;7.852,00
WINM26;30/04/2026 10:50:00;30/04/2026 11:10:00;20min;1;1;C;189.670,00;189.550,00;188.810,00;Não;-24,00;-120,00;252;-24,00;-120,00;0,00;0,00;0,00;40min;7.828,00
WINM26;30/04/2026 11:30:00;30/04/2026 11:40:00;10min;1;1;C;190.080,00;189.720,00;188.810,00;Não;-72,00;-360,00;253;-72,00;-360,00;0,00;0,00;0,00;40min;7.756,00
WINM26;30/04/2026 11:50:00;30/04/2026 17:00:00;5h10min;1;1;C;190.200,00;190.720,00;188.810,00;Não;104,00;520,00;254;104,00;520,00;0,00;0,00;0,00;20min;7.860,00
WINM26;30/04/2026 17:10:00;04/05/2026 09:10:00;3d16h;1;1;V;190.305,00;190.435,00;188.810,00;Sim;26,00;130,00;255;26,00;130,00;0,00;0,00;0,00;5h20min;7.886,00
WINM26;04/05/2026 09:20:00;04/05/2026 09:30:00;10min;1;1;C;190.740,00;190.380,00;188.810,00;Não;-72,00;-360,00;256;-72,00;-360,00;0,00;0,00;0,00;3d16h;7.814,00
WINM26;04/05/2026 10:20:00;04/05/2026 10:40:00;20min;1;1;V;190.425,00;189.980,00;188.810,00;Não;-89,00;-445,00;257;-89,00;-445,00;0,00;0,00;0,00;1h;7.725,00
WINM26;04/05/2026 11:00:00;04/05/2026 11:20:00;20min;1;1;V;190.240,00;189.930,00;188.810,00;Não;-62,00;-310,00;258;-62,00;-310,00;0,00;0,00;0,00;40min;7.663,00
WINM26;04/05/2026 11:50:00;04/05/2026 14:10:00;2h20min;1;1;V;188.730,00;189.925,00;188.810,00;Não;239,00;1.195,00;259;239,00;1.195,00;0,00;0,00;0,00;50min;7.902,00
