Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;10/03/2026 11:35:00;10/03/2026 12:10:00;35min;1;1;C;188.545,00;190.185,00;188.800,00;Não;328,00;1.640,00;130;328,00;1.640,00;0,00;0,00;0,00;1h20min;1.176,00
WINM26;10/03/2026 13:00:00;10/03/2026 13:50:00;50min;1;1;C;190.355,00;190.325,00;188.800,00;Não;-6,00;-30,00;131;-6,00;-30,00;0,00;0,00;0,00;1h25min;1.170,00
WINM26;10/03/2026 14:05:00;10/03/2026 14:35:00;30min;1;1;C;190.900,00;191.280,00;188.800,00;Não;76,00;380,00;132;76,00;380,00;0,00;0,00;0,00;1h5min;1.246,00
WINM26;10/03/2026 15:15:00;10/03/2026 17:10:00;1h55min;1;1;V;189.750,00;190.455,00;188.800,00;Sim;141,00;705,00;133;141,00;705,00;0,00;0,00;0,00;1h10min;1.387,00
WINM26;11/03/2026 09:15:00;11/03/2026 10:05:00;50min;1;1;V;188.190,00;189.170,00;188.800,00;Não;196,00;980,00;134;196,00;980,00;0,00;0,00;0,00;18h;1.583,00
WINM26;11/03/2026 10:15:00;11/03/2026 11:15:00;1h;1;1;C;189.080,00;191.705,00;188.800,00;Sim;525,00;2.625,00;135;525,00;2.625,00;0,00;0,00;0,00;1h;2.108,00
WINM26;11/03/2026 12:20:00;11/03/2026 13:35:00;1h15min;1;1;V;189.725,00;190.245,00;188.800,00;Sim;104,00;520,00;136;104,00;520,00;0,00;0,00;0,00;2h5min;2.212,00
WINM26;11/03/2026 14:20:00;11/03/2026 15:15:00;55min;1;1;V;189.390,00;189.390,00;188.800,00;Não;0;0;137;0;0;0,00;0,00;0,00;2h;2.212,00
WINM26;11/03/2026 15:45:00;11/03/2026 18:05:00;2h20min;1;1;C;189.610,00;189.845,00;188.800,00;Não;47,00;235,00;138;47,00;235,00;0,00;0,00;0,00;1h25min;2.259,00
WINM26;12/03/2026 09:05:00;12/03/2026 09:30:00;25min;1;1;V;188.000,00;188.115,00;188.800,00;Não;23,00;115,00;139;23,00;115,00;0,00;0,00;0,00;17h20min;2.282,00
WINM26;12/03/2026 10:20:00;12/03/2026 10:30:00;10min;1;1;V;187.185,00;186.860,00;188.800,00;Não;-65,00;-325,00;140;-65,00;-325,00;0,00;0,00;0,00;1h15min;2.217,00
WINM26;12/03/2026 10:40:00;12/03/2026 10:50:00;10min;1;1;V;186.000,00;186.260,00;188.800,00;Não;52,00;260,00;141;52,00;260,00;0,00;0,00;0,00;20min;2.269,00
WINM26;12/03/2026 10:55:00;12/03/2026 11:45:00;50min;1;1;V;185.755,00;185.640,00;188.800,00;Não;-23,00;-115,00;142;-23,00;-115,00;0,00;0,00;0,00;15min;2.246,00
WINM26;12/03/2026 11:55:00;12/03/2026 14:40:00;2h45min;1;1;V;185.840,00;185.240,00;188.800,00;Não;-120,00;-600,00;143;-120,00;-600,00;0,00;0,00;0,00;1h;2.126,00
WINM26;12/03/2026 14:50:00;12/03/2026 15:10:00;20min;1;1;V;185.465,00;185.460,00;188.800,00;Sim;-1,00;-5,00;144;-1,00;-5,00;0,00;0,00;0,00;2h55min;2.125,00
WINM26;12/03/2026 16:35:00;13/03/2026 09:05:00;16h30min;1;1;C;185.700,00;185.950,00;188.800,00;Sim;50,00;250,00;145;50,00;250,00;0,00;0,00;0,00;1h45min;2.175,00
WINM26;13/03/2026 09:20:00;13/03/2026 11:20:00;2h;1;1;C;186.090,00;186.055,00;188.800,00;Não;-7,00;-35,00;146;-7,00;-35,00;0,00;0,00;0,00;16h45min;2.168,00
WINM26;13/03/2026 11:25:00;13/03/2026 13:55:00;2h30min;1;1;V;185.260,00;185.860,00;188.800,00;Sim;120,00;600,00;147;120,00;600,00;0,00;0,00;0,00;2h5min;2.288,00
WINM26;13/03/2026 14:25:00;13/03/2026 15:00:00;35min;1;1;V;184.150,00;184.670,00;188.800,00;Não;104,00;520,00;148;104,00;520,00;0,00;0,00;0,00;3h;2.392,00
WINM26;13/03/2026 18:10:00;16/03/2026 09:10:00;2d15h;1;1;V;186.135,00;183.350,00;188.800,00;Não;-557,00;-2.785,00;149;-557,00;-2.785,00;0,00;0,00;0,00;3h45min;1.835,00
WINM26;16/03/2026 09:15:00;16/03/2026 09:50:00;35min;1;1;C;186.370,00;186.825,00;188.800,00;Não;91,00;455,00;150;91,00;455,00;0,00;0,00;0,00;2d15h;1.926,00
WINM26;16/03/2026 11:30:00;16/03/2026 11:55:00;25min;1;1;V;186.020,00;186.620,00;188.800,00;Sim;120,00;600,00;151;120,00;600,00;0,00;0,00;0,00;2h15min;2.046,00
WINM26;16/03/2026 12:35:00;16/03/2026 12:40:00;5min;1;1;C;186.255,00;186.020,00;188.800,00;Sim;-47,00;-235,00;152;-47,00;-235,00;0,00;0,00;0,00;1h5min;1.999,00
WINM26;16/03/2026 14:15:00;16/03/2026 15:30:00;1h15min;1;1;C;185.990,00;186.575,00;188.800,00;Sim;117,00;585,00;153;117,00;585,00;0,00;0,00;0,00;1h40min;2.116,00
WINM26;16/03/2026 17:05:00;16/03/2026 17:25:00;20min;1;1;V;185.935,00;185.720,00;188.800,00;Não;-43,00;-215,00;154;-43,00;-215,00;0,00;0,00;0,00;2h50min;2.073,00
WINM26;17/03/2026 09:05:00;17/03/2026 09:10:00;5min;1;1;V;186.275,00;185.640,00;188.800,00;Não;-127,00;-635,00;155;-127,00;-635,00;0,00;0,00;0,00;16h;1.946,00
WINM26;17/03/2026 09:35:00;17/03/2026 10:35:00;1h;1;1;C;186.480,00;187.005,00;188.800,00;Não;105,00;525,00;156;105,00;525,00;0,00;0,00;0,00;30min;2.051,00
WINM26;17/03/2026 10:50:00;17/03/2026 10:55:00;5min;1;1;C;188.375,00;188.235,00;188.800,00;Não;-28,00;-140,00;157;-28,00;-140,00;0,00;0,00;0,00;1h15min;2.023,00
WINM26;17/03/2026 12:20:00;17/03/2026 13:25:00;1h5min;1;1;V;187.200,00;186.500,00;188.800,00;Sim;-140,00;-700,00;158;-140,00;-700,00;0,00;0,00;0,00;1h30min;1.883,00
WINM26;17/03/2026 15:25:00;17/03/2026 15:50:00;25min;1;1;V;186.310,00;187.000,00;188.800,00;Sim;138,00;690,00;159;138,00;690,00;0,00;0,00;0,00;3h5min;2.021,00
WINM26;17/03/2026 16:20:00;17/03/2026 17:20:00;1h;1;1;V;186.200,00;185.950,00;188.800,00;Não;-50,00;-250,00;160;-50,00;-250,00;0,00;0,00;0,00;55min;1.971,00
WINM26;18/03/2026 09:00:00;18/03/2026 09:10:00;10min;1;1;V;186.100,00;186.350,00;188.800,00;Sim;50,00;250,00;161;50,00;250,00;0,00;0,00;0,00;16h40min;2.021,00
WINM26;18/03/2026 09:30:00;18/03/2026 09:35:00;5min;1;1;C;186.145,00;186.080,00;188.800,00;Sim;-13,00;-65,00;162;-13,00;-65,00;0,00;0,00;0,00;30min;2.008,00
WINM26;18/03/2026 09:45:00;18/03/2026 10:05:00;20min;1;1;V;185.015,00;185.435,00;188.800,00;Não;84,00;420,00;163;84,00;420,00;0,00;0,00;0,00;15min;2.092,00
WINM26;18/03/2026 11:00:00;18/03/2026 13:35:00;2h35min;1;1;C;186.500,00;185.900,00;188.800,00;Não;-120,00;-600,00;164;-120,00;-600,00;0,00;0,00;0,00;1h15min;1.972,00
WINM26;18/03/2026 13:45:00;18/03/2026 13:50:00;5min;1;1;C;186.225,00;186.160,00;188.800,00;Sim;-13,00;-65,00;165;-13,00;-65,00;0,00;0,00;0,00;2h45min;1.959,00
WINM26;18/03/2026 13:55:00;18/03/2026 14:05:00;10min;1;1;C;186.495,00;186.485,00;188.800,00;Não;-2,00;-10,00;166;-2,00;-10,00;0,00;0,00;0,00;10min;1.957,00
WINM26;18/03/2026 14:30:00;18/03/2026 14:50:00;20min;1;1;V;186.660,00;186.340,00;188.800,00;Sim;-64,00;-320,00;167;-64,00;-320,00;0,00;0,00;0,00;35min;1.893,00
WINM26;18/03/2026 15:35:00;18/03/2026 15:45:00;10min;1;1;V;186.400,00;186.335,00;188.800,00;Não;-13,00;-65,00;168;-13,00;-65,00;0,00;0,00;0,00;1h5min;1.880,00
WINM26;18/03/2026 15:55:00;18/03/2026 16:30:00;35min;1;1;V;185.640,00;185.855,00;188.800,00;Não;43,00;215,00;169;43,00;215,00;0,00;0,00;0,00;20min;1.923,00
WINM26;19/03/2026 09:05:00;19/03/2026 09:10:00;5min;1;1;V;183.730,00;182.875,00;188.800,00;Não;-171,00;-855,00;170;-171,00;-855,00;0,00;0,00;0,00;17h10min;1.752,00
WINM26;19/03/2026 09:20:00;19/03/2026 09:45:00;25min;1;1;V;181.955,00;183.045,00;188.800,00;Sim;218,00;1.090,00;171;218,00;1.090,00;0,00;0,00;0,00;15min;1.970,00
WINM26;19/03/2026 10:35:00;19/03/2026 12:45:00;2h10min;1;1;C;182.470,00;183.765,00;188.800,00;Sim;259,00;1.295,00;172;259,00;1.295,00;0,00;0,00;0,00;1h15min;2.229,00
WINM26;19/03/2026 16:00:00;19/03/2026 17:00:00;1h;1;1;C;184.955,00;185.545,00;188.800,00;Não;118,00;590,00;173;118,00;590,00;0,00;0,00;0,00;5h25min;2.347,00
WINM26;19/03/2026 17:15:00;20/03/2026 09:05:00;15h50min;1;1;C;185.935,00;184.050,00;188.800,00;Não;-377,00;-1.885,00;174;-377,00;-1.885,00;0,00;0,00;0,00;1h15min;1.970,00
WINM26;20/03/2026 10:15:00;20/03/2026 10:45:00;30min;1;1;V;183.675,00;184.420,00;188.800,00;Sim;149,00;745,00;175;149,00;745,00;0,00;0,00;0,00;17h;2.119,00
WINM26;20/03/2026 10:55:00;20/03/2026 11:35:00;40min;1;1;V;182.340,00;182.705,00;188.800,00;Não;73,00;365,00;176;73,00;365,00;0,00;0,00;0,00;40min;2.192,00
WINM26;20/03/2026 14:20:00;20/03/2026 14:50:00;30min;1;1;V;181.205,00;181.280,00;188.800,00;Não;15,00;75,00;177;15,00;75,00;0,00;0,00;0,00;3h25min;2.207,00
WINM26;20/03/2026 15:25:00;20/03/2026 16:05:00;40min;1;1;V;180.640,00;180.660,00;188.800,00;Não;4,00;20,00;178;4,00;20,00;0,00;0,00;0,00;1h5min;2.211,00
WINM26;20/03/2026 16:55:00;23/03/2026 09:05:00;2d16h;1;1;C;181.000,00;182.065,00;188.800,00;Sim;213,00;1.065,00;179;213,00;1.065,00;0,00;0,00;0,00;1h30min;2.424,00
WINM26;23/03/2026 09:15:00;23/03/2026 12:55:00;3h40min;1;1;C;182.700,00;186.945,00;188.800,00;Não;849,00;4.245,00;180;849,00;4.245,00;0,00;0,00;0,00;2d16h;3.273,00
WINM26;23/03/2026 13:00:00;23/03/2026 14:35:00;1h35min;1;1;V;187.520,00;186.680,00;188.800,00;Sim;-168,00;-840,00;181;-168,00;-840,00;0,00;0,00;0,00;3h45min;3.105,00
WINM26;23/03/2026 15:35:00;23/03/2026 18:05:00;2h30min;1;1;C;187.740,00;187.915,00;188.800,00;Não;35,00;175,00;182;35,00;175,00;0,00;0,00;0,00;2h35min;3.140,00
WINM26;24/03/2026 09:05:00;24/03/2026 10:15:00;1h10min;1;1;V;186.275,00;186.925,00;188.800,00;Sim;130,00;650,00;183;130,00;650,00;0,00;0,00;0,00;17h30min;3.270,00
WINM26;24/03/2026 10:20:00;24/03/2026 11:05:00;45min;1;1;V;186.610,00;185.755,00;188.800,00;Não;-171,00;-855,00;184;-171,00;-855,00;0,00;0,00;0,00;1h15min;3.099,00
WINM26;24/03/2026 11:10:00;24/03/2026 13:00:00;1h50min;1;1;C;187.065,00;187.115,00;188.800,00;Sim;10,00;50,00;185;10,00;50,00;0,00;0,00;0,00;50min;3.109,00
WINM26;24/03/2026 14:05:00;24/03/2026 15:00:00;55min;1;1;V;186.760,00;186.490,00;188.800,00;Sim;-54,00;-270,00;186;-54,00;-270,00;0,00;0,00;0,00;2h55min;3.055,00
WINM26;24/03/2026 16:55:00;24/03/2026 17:00:00;5min;1;1;C;187.840,00;187.690,00;188.800,00;Não;-30,00;-150,00;187;-30,00;-150,00;0,00;0,00;0,00;2h50min;3.025,00
WINM26;24/03/2026 17:20:00;24/03/2026 17:30:00;10min;1;1;C;188.100,00;189.410,00;188.800,00;Não;262,00;1.310,00;188;262,00;1.310,00;0,00;0,00;0,00;25min;3.287,00
WINM26;25/03/2026 09:05:00;25/03/2026 10:05:00;1h;1;1;C;191.085,00;189.705,00;188.800,00;Não;-276,00;-1.380,00;189;-276,00;-1.380,00;0,00;0,00;0,00;15h45min;3.011,00
WINM26;25/03/2026 10:35:00;25/03/2026 11:55:00;1h20min;1;1;C;190.325,00;191.170,00;188.800,00;Sim;169,00;845,00;190;169,00;845,00;0,00;0,00;0,00;1h30min;3.180,00
WINM26;25/03/2026 13:00:00;25/03/2026 13:05:00;5min;1;1;C;190.755,00;190.350,00;188.800,00;Não;-81,00;-405,00;191;-81,00;-405,00;0,00;0,00;0,00;2h25min;3.099,00
WINM26;25/03/2026 13:35:00;25/03/2026 16:00:00;2h25min;1;1;C;190.800,00;190.595,00;188.800,00;Não;-41,00;-205,00;192;-41,00;-205,00;0,00;0,00;0,00;35min;3.058,00
WINM26;25/03/2026 17:00:00;25/03/2026 17:10:00;10min;1;1;C;190.750,00;190.650,00;188.800,00;Sim;-20,00;-100,00;193;-20,00;-100,00;0,00;0,00;0,00;3h25min;3.038,00
WINM26;25/03/2026 17:20:00;26/03/2026 09:05:00;15h45min;1;1;C;190.880,00;188.555,00;188.800,00;Não;-465,00;-2.325,00;194;-465,00;-2.325,00;0,00;0,00;0,00;20min;2.573,00
WINM26;26/03/2026 09:35:00;26/03/2026 09:55:00;20min;1;1;V;188.315,00;188.000,00;188.800,00;Sim;-63,00;-315,00;195;-63,00;-315,00;0,00;0,00;0,00;16h15min;2.510,00
WINM26;26/03/2026 10:15:00;26/03/2026 11:45:00;1h30min;1;1;C;188.925,00;189.050,00;188.800,00;Sim;25,00;125,00;196;25,00;125,00;0,00;0,00;0,00;40min;2.535,00
WINM26;26/03/2026 11:50:00;26/03/2026 13:45:00;1h55min;1;1;V;188.265,00;188.755,00;188.800,00;Sim;98,00;490,00;197;98,00;490,00;0,00;0,00;0,00;1h35min;2.633,00
WINM26;26/03/2026 14:55:00;26/03/2026 17:15:00;2h20min;1;1;V;188.500,00;187.850,00;188.800,00;Não;-130,00;-650,00;198;-130,00;-650,00;0,00;0,00;0,00;3h5min;2.503,00
WINM26;27/03/2026 09:05:00;27/03/2026 09:20:00;15min;1;1;V;187.255,00;186.815,00;188.800,00;Não;-88,00;-440,00;199;-88,00;-440,00;0,00;0,00;0,00;18h10min;2.415,00
WINM26;27/03/2026 11:05:00;27/03/2026 12:15:00;1h10min;1;1;C;187.100,00;187.845,00;188.800,00;Sim;149,00;745,00;200;149,00;745,00;0,00;0,00;0,00;2h;2.564,00
WINM26;27/03/2026 14:05:00;27/03/2026 16:55:00;2h50min;1;1;V;186.200,00;186.940,00;188.800,00;Sim;148,00;740,00;201;148,00;740,00;0,00;0,00;0,00;3h;2.712,00
WINM26;27/03/2026 17:10:00;30/03/2026 09:05:00;2d15h;1;1;C;186.340,00;185.980,00;188.800,00;Sim;-72,00;-360,00;202;-72,00;-360,00;0,00;0,00;0,00;3h5min;2.640,00
WINM26;30/03/2026 09:20:00;30/03/2026 10:10:00;50min;1;1;C;187.215,00;188.000,00;188.800,00;Não;157,00;785,00;203;157,00;785,00;0,00;0,00;0,00;2d16h;2.797,00
WINM26;30/03/2026 10:35:00;30/03/2026 10:50:00;15min;1;1;C;188.615,00;188.240,00;188.800,00;Não;-75,00;-375,00;204;-75,00;-375,00;0,00;0,00;0,00;1h15min;2.722,00
WINM26;30/03/2026 10:55:00;30/03/2026 12:45:00;1h50min;1;1;V;189.255,00;187.760,00;188.800,00;Sim;-299,00;-1.495,00;205;-299,00;-1.495,00;0,00;0,00;0,00;20min;2.423,00
WINM26;30/03/2026 13:30:00;30/03/2026 13:40:00;10min;1;1;V;188.515,00;188.435,00;188.800,00;Sim;-16,00;-80,00;206;-16,00;-80,00;0,00;0,00;0,00;2h35min;2.407,00
WINM26;30/03/2026 14:15:00;30/03/2026 14:40:00;25min;1;1;V;187.615,00;188.075,00;188.800,00;Não;92,00;460,00;207;92,00;460,00;0,00;0,00;0,00;45min;2.499,00
WINM26;31/03/2026 09:05:00;31/03/2026 09:15:00;10min;1;1;C;189.985,00;189.685,00;188.800,00;Não;-60,00;-300,00;208;-60,00;-300,00;0,00;0,00;0,00;18h50min;2.439,00
WINM26;31/03/2026 09:30:00;31/03/2026 09:50:00;20min;1;1;C;190.510,00;190.525,00;188.800,00;Não;3,00;15,00;209;3,00;15,00;0,00;0,00;0,00;25min;2.442,00
WINM26;31/03/2026 10:05:00;31/03/2026 10:10:00;5min;1;1;V;190.300,00;189.950,00;188.800,00;Sim;-70,00;-350,00;210;-70,00;-350,00;0,00;0,00;0,00;35min;2.372,00
WINM26;31/03/2026 10:55:00;31/03/2026 11:40:00;45min;1;1;C;191.165,00;190.025,00;188.800,00;Não;-228,00;-1.140,00;211;-228,00;-1.140,00;0,00;0,00;0,00;50min;2.144,00
WINM26;31/03/2026 11:45:00;31/03/2026 12:05:00;20min;1;1;V;189.885,00;189.695,00;188.800,00;Não;-38,00;-190,00;212;-38,00;-190,00;0,00;0,00;0,00;50min;2.106,00
WINM26;31/03/2026 13:25:00;31/03/2026 15:50:00;2h25min;1;1;C;190.550,00;192.155,00;188.800,00;Sim;321,00;1.605,00;213;321,00;1.605,00;0,00;0,00;0,00;1h40min;2.427,00
WINM26;01/04/2026 09:00:00;01/04/2026 09:05:00;5min;1;1;C;193.900,00;193.485,00;188.800,00;Não;-83,00;-415,00;214;-83,00;-415,00;0,00;0,00;0,00;19h35min;2.344,00
WINM26;01/04/2026 11:25:00;01/04/2026 12:05:00;40min;1;1;V;193.535,00;192.255,00;188.800,00;Sim;-256,00;-1.280,00;215;-256,00;-1.280,00;0,00;0,00;0,00;2h25min;2.088,00
WINM26;01/04/2026 13:40:00;01/04/2026 15:00:00;1h20min;1;1;C;193.825,00;193.455,00;188.800,00;Sim;-74,00;-370,00;216;-74,00;-370,00;0,00;0,00;0,00;2h15min;2.014,00
WINM26;01/04/2026 15:05:00;02/04/2026 09:15:00;18h10min;1;1;V;189.755,00;193.150,00;188.800,00;Sim;679,00;3.395,00;217;679,00;3.395,00;0,00;0,00;0,00;1h25min;2.693,00
WINM26;02/04/2026 09:45:00;02/04/2026 09:55:00;10min;1;1;C;190.010,00;189.825,00;188.800,00;Sim;-37,00;-185,00;218;-37,00;-185,00;0,00;0,00;0,00;18h40min;2.656,00
WINM26;02/04/2026 10:55:00;02/04/2026 11:50:00;55min;1;1;C;191.115,00;192.605,00;188.800,00;Não;298,00;1.490,00;219;298,00;1.490,00;0,00;0,00;0,00;1h10min;2.954,00
WINM26;02/04/2026 12:20:00;02/04/2026 13:20:00;1h;1;1;C;193.770,00;192.300,00;188.800,00;Não;-294,00;-1.470,00;220;-294,00;-1.470,00;0,00;0,00;0,00;1h25min;2.660,00
WINM26;02/04/2026 13:25:00;02/04/2026 15:45:00;2h20min;1;1;V;192.085,00;192.085,00;188.800,00;Não;0;0;221;0;0;0,00;0,00;0,00;1h5min;2.660,00
WINM26;02/04/2026 15:55:00;02/04/2026 16:45:00;50min;1;1;C;192.535,00;192.525,00;188.800,00;Sim;-2,00;-10,00;222;-2,00;-10,00;0,00;0,00;0,00;2h30min;2.658,00
WINM26;06/04/2026 09:05:00;06/04/2026 10:20:00;1h15min;1;1;C;193.290,00;192.585,00;188.800,00;Não;-141,00;-705,00;223;-141,00;-705,00;0,00;0,00;0,00;3d17h;2.517,00
WINM26;06/04/2026 10:40:00;06/04/2026 10:50:00;10min;1;1;C;193.450,00;193.235,00;188.800,00;Não;-43,00;-215,00;224;-43,00;-215,00;0,00;0,00;0,00;1h35min;2.474,00
WINM26;06/04/2026 13:45:00;06/04/2026 14:05:00;20min;1;1;C;193.220,00;192.800,00;188.800,00;Sim;-84,00;-420,00;225;-84,00;-420,00;0,00;0,00;0,00;3h5min;2.390,00
WINM26;06/04/2026 17:50:00;07/04/2026 09:05:00;15h15min;1;1;V;192.650,00;192.725,00;188.800,00;Sim;15,00;75,00;226;15,00;75,00;0,00;0,00;0,00;4h5min;2.405,00
WINM26;07/04/2026 09:10:00;07/04/2026 10:00:00;50min;1;1;V;191.640,00;191.950,00;188.800,00;Não;62,00;310,00;227;62,00;310,00;0,00;0,00;0,00;15h20min;2.467,00
WINM26;07/04/2026 10:15:00;07/04/2026 10:50:00;35min;1;1;C;192.070,00;190.725,00;188.800,00;Sim;-269,00;-1.345,00;228;-269,00;-1.345,00;0,00;0,00;0,00;1h5min;2.198,00
WINM26;07/04/2026 11:25:00;07/04/2026 12:05:00;40min;1;1;C;191.120,00;191.185,00;188.800,00;Sim;13,00;65,00;229;13,00;65,00;0,00;0,00;0,00;1h10min;2.211,00
WINM26;07/04/2026 12:10:00;07/04/2026 12:20:00;10min;1;1;V;191.420,00;190.735,00;188.800,00;Não;-137,00;-685,00;230;-137,00;-685,00;0,00;0,00;0,00;45min;2.074,00
WINM26;07/04/2026 13:50:00;07/04/2026 14:00:00;10min;1;1;C;191.880,00;191.725,00;188.800,00;Não;-31,00;-155,00;231;-31,00;-155,00;0,00;0,00;0,00;1h40min;2.043,00
WINM26;07/04/2026 15:55:00;07/04/2026 16:20:00;25min;1;1;V;191.995,00;191.355,00;188.800,00;Sim;-128,00;-640,00;232;-128,00;-640,00;0,00;0,00;0,00;2h5min;1.915,00
WINM26;07/04/2026 16:50:00;08/04/2026 09:10:00;16h20min;1;1;C;192.250,00;197.525,00;188.800,00;Não;1.055,00;5.275,00;233;1.055,00;5.275,00;0,00;0,00;0,00;55min;2.970,00
WINM26;08/04/2026 09:15:00;08/04/2026 10:15:00;1h;1;1;C;197.990,00;198.740,00;188.800,00;Não;150,00;750,00;234;150,00;750,00;0,00;0,00;0,00;16h25min;3.120,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:50:00;20min;1;1;V;196.755,00;197.730,00;188.800,00;Sim;195,00;975,00;235;195,00;975,00;0,00;0,00;0,00;1h15min;3.315,00
WINM26;08/04/2026 10:55:00;08/04/2026 13:45:00;2h50min;1;1;V;197.020,00;196.225,00;188.800,00;Não;-159,00;-795,00;236;-159,00;-795,00;0,00;0,00;0,00;25min;3.156,00
WINM26;08/04/2026 14:05:00;08/04/2026 14:10:00;5min;1;1;C;197.285,00;197.060,00;188.800,00;Sim;-45,00;-225,00;237;-45,00;-225,00;0,00;0,00;0,00;3h10min;3.111,00
WINM26;08/04/2026 14:25:00;08/04/2026 16:15:00;1h50min;1;1;V;196.565,00;196.850,00;188.800,00;Sim;57,00;285,00;238;57,00;285,00;0,00;0,00;0,00;20min;3.168,00
WINM26;08/04/2026 16:35:00;08/04/2026 17:40:00;1h5min;1;1;C;196.800,00;196.890,00;188.800,00;Sim;18,00;90,00;239;18,00;90,00;0,00;0,00;0,00;2h10min;3.186,00
WINM26;08/04/2026 18:20:00;09/04/2026 09:05:00;14h45min;1;1;V;196.875,00;196.800,00;188.800,00;Não;-15,00;-75,00;240;-15,00;-75,00;0,00;0,00;0,00;1h45min;3.171,00
WINM26;09/04/2026 09:25:00;09/04/2026 09:30:00;5min;1;1;C;197.195,00;197.090,00;188.800,00;Não;-21,00;-105,00;241;-21,00;-105,00;0,00;0,00;0,00;15h5min;3.150,00
WINM26;09/04/2026 09:45:00;09/04/2026 10:10:00;25min;1;1;C;197.385,00;197.575,00;188.800,00;Não;38,00;190,00;242;38,00;190,00;0,00;0,00;0,00;20min;3.188,00
WINM26;09/04/2026 10:35:00;09/04/2026 11:20:00;45min;1;1;C;198.500,00;198.340,00;188.800,00;Não;-32,00;-160,00;243;-32,00;-160,00;0,00;0,00;0,00;50min;3.156,00
WINM26;09/04/2026 11:35:00;09/04/2026 12:20:00;45min;1;1;V;199.345,00;198.205,00;188.800,00;Sim;-228,00;-1.140,00;244;-228,00;-1.140,00;0,00;0,00;0,00;1h;2.928,00
WINM26;09/04/2026 12:35:00;09/04/2026 14:45:00;2h10min;1;1;C;199.750,00;199.825,00;188.800,00;Não;15,00;75,00;245;15,00;75,00;0,00;0,00;0,00;1h;2.943,00
WINM26;09/04/2026 15:05:00;09/04/2026 16:05:00;1h;1;1;V;199.880,00;199.510,00;188.800,00;Sim;-74,00;-370,00;246;-74,00;-370,00;0,00;0,00;0,00;2h30min;2.869,00
WINM26;09/04/2026 16:10:00;09/04/2026 16:15:00;5min;1;1;C;199.995,00;199.885,00;188.800,00;Não;-22,00;-110,00;247;-22,00;-110,00;0,00;0,00;0,00;1h5min;2.847,00
WINM26;09/04/2026 17:25:00;10/04/2026 09:10:00;15h45min;1;1;C;199.975,00;200.065,00;188.800,00;Sim;18,00;90,00;248;18,00;90,00;0,00;0,00;0,00;1h15min;2.865,00
WINM26;10/04/2026 09:25:00;10/04/2026 09:35:00;10min;1;1;V;200.255,00;199.715,00;188.800,00;Sim;-108,00;-540,00;249;-108,00;-540,00;0,00;0,00;0,00;16h;2.757,00
WINM26;10/04/2026 10:05:00;10/04/2026 10:15:00;10min;1;1;C;200.935,00;200.565,00;188.800,00;Não;-74,00;-370,00;250;-74,00;-370,00;0,00;0,00;0,00;40min;2.683,00
WINM26;10/04/2026 10:40:00;10/04/2026 11:45:00;1h5min;1;1;C;201.220,00;201.425,00;188.800,00;Não;41,00;205,00;251;41,00;205,00;0,00;0,00;0,00;35min;2.724,00
WINM26;10/04/2026 12:50:00;10/04/2026 15:25:00;2h35min;1;1;V;201.450,00;201.260,00;188.800,00;Sim;-38,00;-190,00;252;-38,00;-190,00;0,00;0,00;0,00;2h10min;2.686,00
WINM26;10/04/2026 15:35:00;13/04/2026 09:05:00;2d17h;1;1;C;201.705,00;200.660,00;188.800,00;Não;-209,00;-1.045,00;253;-209,00;-1.045,00;0,00;0,00;0,00;2h45min;2.477,00
WINM26;13/04/2026 09:30:00;13/04/2026 09:50:00;20min;1;1;V;200.975,00;200.865,00;188.800,00;Não;-22,00;-110,00;254;-22,00;-110,00;0,00;0,00;0,00;2d17h;2.455,00
WINM26;13/04/2026 10:05:00;13/04/2026 10:35:00;30min;1;1;C;201.220,00;201.285,00;188.800,00;Sim;13,00;65,00;255;13,00;65,00;0,00;0,00;0,00;35min;2.468,00
WINM26;13/04/2026 13:10:00;13/04/2026 15:20:00;2h10min;1;1;C;201.310,00;202.330,00;188.800,00;Não;204,00;1.020,00;256;204,00;1.020,00;0,00;0,00;0,00;3h5min;2.672,00
WINM26;13/04/2026 15:25:00;13/04/2026 15:30:00;5min;1;1;V;202.195,00;202.130,00;188.800,00;Sim;-13,00;-65,00;257;-13,00;-65,00;0,00;0,00;0,00;2h15min;2.659,00
WINM26;13/04/2026 15:55:00;13/04/2026 17:05:00;1h10min;1;1;C;202.485,00;202.395,00;188.800,00;Não;-18,00;-90,00;258;-18,00;-90,00;0,00;0,00;0,00;30min;2.641,00
WINM26;14/04/2026 09:05:00;14/04/2026 09:10:00;5min;1;1;C;203.075,00;202.770,00;188.800,00;Não;-61,00;-305,00;259;-61,00;-305,00;0,00;0,00;0,00;17h10min;2.580,00
WINM26;14/04/2026 09:45:00;14/04/2026 09:55:00;10min;1;1;C;202.750,00;202.680,00;188.800,00;Sim;-14,00;-70,00;260;-14,00;-70,00;0,00;0,00;0,00;40min;2.566,00
