Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;16/04/2026 18:20:00;17/04/2026 09:45:00;15h25min;1;1;V;5.009,00;5.039,00;5.005,50;Não;300,00;30,00;128;300,00;30,00;0,00;0,00;0,00;2h;-2.280,00
WDOM26;17/04/2026 10:00:00;17/04/2026 10:25:00;25min;1;1;V;5.005,50;5.002,00;5.005,50;Não;-35,00;-3,50;129;-35,00;-3,50;0,00;0,00;0,00;15h40min;-2.315,00
WDOM26;17/04/2026 10:30:00;17/04/2026 10:45:00;15min;1;1;C;5.010,50;5.012,00;5.005,50;Sim;15,00;1,50;130;15,00;1,50;0,00;0,00;0,00;30min;-2.300,00
WDOM26;17/04/2026 11:25:00;17/04/2026 11:30:00;5min;1;1;V;5.013,50;5.005,50;5.005,50;Sim;-80,00;-8,00;131;-80,00;-8,00;0,00;0,00;0,00;55min;-2.380,00
WDOM26;17/04/2026 11:55:00;17/04/2026 12:50:00;55min;1;1;C;5.023,50;5.027,00;5.005,50;Não;35,00;3,50;132;35,00;3,50;0,00;0,00;0,00;30min;-2.345,00
WDOM26;17/04/2026 14:10:00;17/04/2026 14:30:00;20min;1;1;C;5.036,00;5.035,50;5.005,50;Não;-5,00;-0,50;133;-5,00;-0,50;0,00;0,00;0,00;2h15min;-2.350,00
WDOM26;17/04/2026 16:05:00;17/04/2026 17:30:00;1h25min;1;1;V;5.024,00;5.030,00;5.005,50;Sim;60,00;6,00;134;60,00;6,00;0,00;0,00;0,00;1h55min;-2.290,00
WDOM26;20/04/2026 10:30:00;20/04/2026 10:55:00;25min;1;1;V;5.025,00;5.020,00;5.005,50;Não;-50,00;-5,00;135;-50,00;-5,00;0,00;0,00;0,00;2d18h;-2.340,00
WDOM26;20/04/2026 11:05:00;20/04/2026 11:20:00;15min;1;1;C;5.029,00;5.025,50;5.005,50;Sim;-35,00;-3,50;136;-35,00;-3,50;0,00;0,00;0,00;35min;-2.375,00
WDOM26;20/04/2026 12:20:00;20/04/2026 14:25:00;2h5min;1;1;V;5.028,50;5.027,00;5.005,50;Sim;-15,00;-1,50;137;-15,00;-1,50;0,00;0,00;0,00;1h15min;-2.390,00
WDOM26;20/04/2026 14:35:00;20/04/2026 14:55:00;20min;1;1;C;5.027,50;5.025,00;5.005,50;Sim;-25,00;-2,50;138;-25,00;-2,50;0,00;0,00;0,00;2h15min;-2.415,00
WDOM26;20/04/2026 15:05:00;20/04/2026 15:10:00;5min;1;1;V;5.018,00;5.018,00;5.005,50;Não;0;0;139;0;0;0,00;0,00;0,00;30min;-2.415,00
WDOM26;20/04/2026 15:20:00;20/04/2026 16:30:00;1h10min;1;1;V;5.018,00;5.017,00;5.005,50;Não;-10,00;-1,00;140;-10,00;-1,00;0,00;0,00;0,00;15min;-2.425,00
WDOM26;20/04/2026 17:35:00;22/04/2026 09:05:00;1d15h;1;1;V;5.014,50;5.014,50;5.005,50;Não;0;0;141;0;0;0,00;0,00;0,00;2h15min;-2.425,00
WDOM26;22/04/2026 09:15:00;22/04/2026 09:25:00;10min;1;1;C;5.025,00;5.020,00;5.005,50;Sim;-50,00;-5,00;142;-50,00;-5,00;0,00;0,00;0,00;1d15h;-2.475,00
WDOM26;22/04/2026 10:00:00;22/04/2026 11:30:00;1h30min;1;1;V;5.000,50;5.014,00;5.005,50;Não;135,00;13,50;143;135,00;13,50;0,00;0,00;0,00;45min;-2.340,00
WDOM26;22/04/2026 11:40:00;22/04/2026 11:50:00;10min;1;1;C;5.005,50;5.009,50;5.005,50;Sim;40,00;4,00;144;40,00;4,00;0,00;0,00;0,00;1h40min;-2.300,00
WDOM26;22/04/2026 11:55:00;22/04/2026 14:30:00;2h35min;1;1;C;5.010,50;5.008,00;5.005,50;Não;-25,00;-2,50;145;-25,00;-2,50;0,00;0,00;0,00;15min;-2.325,00
WDOM26;22/04/2026 15:15:00;22/04/2026 15:35:00;20min;1;1;V;5.010,00;5.006,00;5.005,50;Não;-40,00;-4,00;146;-40,00;-4,00;0,00;0,00;0,00;3h20min;-2.365,00
WDOM26;22/04/2026 15:40:00;22/04/2026 16:35:00;55min;1;1;C;5.010,00;5.015,00;5.005,50;Sim;50,00;5,00;147;50,00;5,00;0,00;0,00;0,00;25min;-2.315,00
WDOM26;22/04/2026 16:45:00;22/04/2026 17:15:00;30min;1;1;C;5.015,50;5.015,50;5.005,50;Não;0;0;148;0;0;0,00;0,00;0,00;1h5min;-2.315,00
WDOM26;22/04/2026 17:25:00;22/04/2026 17:30:00;5min;1;1;C;5.017,00;5.015,50;5.005,50;Não;-15,00;-1,50;149;-15,00;-1,50;0,00;0,00;0,00;40min;-2.330,00
WDOM26;22/04/2026 17:35:00;22/04/2026 18:10:00;35min;1;1;V;5.009,50;5.011,00;5.005,50;Sim;15,00;1,50;150;15,00;1,50;0,00;0,00;0,00;10min;-2.315,00
WDOM26;23/04/2026 09:05:00;23/04/2026 09:25:00;20min;1;1;V;5.011,50;5.007,00;5.005,50;Não;-45,00;-4,50;151;-45,00;-4,50;0,00;0,00;0,00;15h30min;-2.360,00
WDOM26;23/04/2026 09:35:00;23/04/2026 10:15:00;40min;1;1;V;5.003,00;4.997,00;5.005,50;Não;-60,00;-6,00;152;-60,00;-6,00;0,00;0,00;0,00;30min;-2.420,00
WDOM26;23/04/2026 10:40:00;23/04/2026 11:30:00;50min;1;1;V;4.994,00;4.997,50;5.005,50;Sim;35,00;3,50;153;35,00;3,50;0,00;0,00;0,00;1h5min;-2.385,00
WDOM26;23/04/2026 12:05:00;23/04/2026 12:20:00;15min;1;1;V;4.988,00;4.990,50;5.005,50;Não;25,00;2,50;154;25,00;2,50;0,00;0,00;0,00;1h25min;-2.360,00
WDOM26;23/04/2026 12:50:00;23/04/2026 14:15:00;1h25min;1;1;C;4.994,00;5.012,00;5.005,50;Sim;180,00;18,00;155;180,00;18,00;0,00;0,00;0,00;45min;-2.180,00
WDOM26;23/04/2026 14:40:00;23/04/2026 14:55:00;15min;1;1;C;5.023,00;5.031,50;5.005,50;Não;85,00;8,50;156;85,00;8,50;0,00;0,00;0,00;1h50min;-2.095,00
WDOM26;23/04/2026 15:25:00;23/04/2026 16:00:00;35min;1;1;V;5.031,00;5.016,00;5.005,50;Sim;-150,00;-15,00;157;-150,00;-15,00;0,00;0,00;0,00;45min;-2.245,00
WDOM26;23/04/2026 16:20:00;23/04/2026 16:50:00;30min;1;1;C;5.042,50;5.050,00;5.005,50;Não;75,00;7,50;158;75,00;7,50;0,00;0,00;0,00;55min;-2.170,00
WDOM26;23/04/2026 17:25:00;23/04/2026 17:30:00;5min;1;1;V;5.052,00;5.043,00;5.005,50;Sim;-90,00;-9,00;159;-90,00;-9,00;0,00;0,00;0,00;1h5min;-2.260,00
WDOM26;24/04/2026 09:05:00;24/04/2026 09:20:00;15min;1;1;V;5.043,50;5.040,50;5.005,50;Não;-30,00;-3,00;160;-30,00;-3,00;0,00;0,00;0,00;15h40min;-2.290,00
WDOM26;24/04/2026 09:40:00;24/04/2026 09:55:00;15min;1;1;C;5.052,50;5.054,50;5.005,50;Não;20,00;2,00;161;20,00;2,00;0,00;0,00;0,00;35min;-2.270,00
WDOM26;24/04/2026 10:35:00;24/04/2026 10:40:00;5min;1;1;C;5.063,00;5.056,50;5.005,50;Não;-65,00;-6,50;162;-65,00;-6,50;0,00;0,00;0,00;55min;-2.335,00
WDOM26;24/04/2026 12:00:00;24/04/2026 12:50:00;50min;1;1;V;5.041,50;5.054,00;5.005,50;Sim;125,00;12,50;163;125,00;12,50;0,00;0,00;0,00;1h25min;-2.210,00
WDOM26;24/04/2026 13:00:00;24/04/2026 13:15:00;15min;1;1;V;5.046,00;5.040,00;5.005,50;Não;-60,00;-6,00;164;-60,00;-6,00;0,00;0,00;0,00;1h;-2.270,00
WDOM26;24/04/2026 13:20:00;24/04/2026 14:45:00;1h25min;1;1;C;5.050,00;5.047,00;5.005,50;Sim;-30,00;-3,00;165;-30,00;-3,00;0,00;0,00;0,00;20min;-2.300,00
WDOM26;24/04/2026 14:50:00;24/04/2026 14:55:00;5min;1;1;V;5.047,00;5.045,00;5.005,50;Sim;-20,00;-2,00;166;-20,00;-2,00;0,00;0,00;0,00;1h30min;-2.320,00
WDOM26;24/04/2026 15:25:00;24/04/2026 16:00:00;35min;1;1;C;5.050,50;5.043,00;5.005,50;Não;-75,00;-7,50;167;-75,00;-7,50;0,00;0,00;0,00;35min;-2.395,00
WDOM26;24/04/2026 16:05:00;24/04/2026 17:50:00;1h45min;1;1;V;5.021,00;5.039,50;5.005,50;Não;185,00;18,50;168;185,00;18,50;0,00;0,00;0,00;40min;-2.210,00
WDOM26;27/04/2026 09:10:00;27/04/2026 09:20:00;10min;1;1;V;5.012,00;5.008,50;5.005,50;Não;-35,00;-3,50;169;-35,00;-3,50;0,00;0,00;0,00;2d17h;-2.245,00
WDOM26;27/04/2026 10:00:00;27/04/2026 10:05:00;5min;1;1;C;5.012,50;5.008,00;5.005,50;Sim;-45,00;-4,50;170;-45,00;-4,50;0,00;0,00;0,00;50min;-2.290,00
WDOM26;27/04/2026 10:10:00;27/04/2026 10:15:00;5min;1;1;V;5.007,50;5.004,50;5.005,50;Não;-30,00;-3,00;171;-30,00;-3,00;0,00;0,00;0,00;10min;-2.320,00
WDOM26;27/04/2026 10:40:00;27/04/2026 11:40:00;1h;1;1;C;5.011,50;5.009,50;5.005,50;Sim;-20,00;-2,00;172;-20,00;-2,00;0,00;0,00;0,00;30min;-2.340,00
WDOM26;27/04/2026 12:00:00;27/04/2026 12:05:00;5min;1;1;V;5.009,00;5.007,50;5.005,50;Sim;-15,00;-1,50;173;-15,00;-1,50;0,00;0,00;0,00;1h20min;-2.355,00
WDOM26;27/04/2026 12:35:00;27/04/2026 12:40:00;5min;1;1;C;5.011,50;5.010,50;5.005,50;Não;-10,00;-1,00;174;-10,00;-1,00;0,00;0,00;0,00;35min;-2.365,00
WDOM26;27/04/2026 13:55:00;27/04/2026 14:25:00;30min;1;1;C;5.013,00;5.013,50;5.005,50;Não;5,00;0,50;175;5,00;0,50;0,00;0,00;0,00;1h20min;-2.360,00
WDOM26;27/04/2026 14:30:00;27/04/2026 14:50:00;20min;1;1;V;5.011,50;5.012,00;5.005,50;Sim;5,00;0,50;176;5,00;0,50;0,00;0,00;0,00;35min;-2.355,00
WDOM26;27/04/2026 15:05:00;27/04/2026 15:40:00;35min;1;1;V;5.013,50;5.010,00;5.005,50;Não;-35,00;-3,50;177;-35,00;-3,50;0,00;0,00;0,00;35min;-2.390,00
WDOM26;27/04/2026 15:45:00;27/04/2026 16:55:00;1h10min;1;1;C;5.014,50;5.019,00;5.005,50;Não;45,00;4,50;178;45,00;4,50;0,00;0,00;0,00;40min;-2.345,00
WDOM26;27/04/2026 17:25:00;27/04/2026 17:30:00;5min;1;1;C;5.023,00;5.021,00;5.005,50;Não;-20,00;-2,00;179;-20,00;-2,00;0,00;0,00;0,00;1h40min;-2.365,00
WDOM26;28/04/2026 09:05:00;28/04/2026 09:10:00;5min;1;1;C;5.042,50;5.039,00;5.005,50;Não;-35,00;-3,50;180;-35,00;-3,50;0,00;0,00;0,00;15h40min;-2.400,00
WDOM26;28/04/2026 09:45:00;28/04/2026 10:05:00;20min;1;1;V;5.021,50;5.029,00;5.005,50;Sim;75,00;7,50;181;75,00;7,50;0,00;0,00;0,00;40min;-2.325,00
WDOM26;28/04/2026 10:40:00;28/04/2026 11:40:00;1h;1;1;V;5.041,50;5.022,50;5.005,50;Não;-190,00;-19,00;182;-190,00;-19,00;0,00;0,00;0,00;55min;-2.515,00
WDOM26;28/04/2026 11:50:00;28/04/2026 12:05:00;15min;1;1;C;5.044,00;5.041,50;5.005,50;Não;-25,00;-2,50;183;-25,00;-2,50;0,00;0,00;0,00;1h10min;-2.540,00
WDOM26;28/04/2026 12:20:00;28/04/2026 14:05:00;1h45min;1;1;V;5.017,50;5.038,50;5.005,50;Sim;210,00;21,00;184;210,00;21,00;0,00;0,00;0,00;30min;-2.330,00
WDOM26;28/04/2026 15:05:00;28/04/2026 15:20:00;15min;1;1;C;5.022,00;5.014,00;5.005,50;Sim;-80,00;-8,00;185;-80,00;-8,00;0,00;0,00;0,00;2h45min;-2.410,00
WDOM26;28/04/2026 15:25:00;28/04/2026 15:35:00;10min;1;1;V;5.013,50;5.012,00;5.005,50;Não;-15,00;-1,50;186;-15,00;-1,50;0,00;0,00;0,00;20min;-2.425,00
WDOM26;28/04/2026 16:00:00;28/04/2026 17:40:00;1h40min;1;1;C;5.015,50;5.013,50;5.005,50;Sim;-20,00;-2,00;187;-20,00;-2,00;0,00;0,00;0,00;35min;-2.445,00
WDOM26;28/04/2026 18:15:00;28/04/2026 18:20:00;5min;1;1;V;5.013,00;5.011,50;5.005,50;Não;-15,00;-1,50;188;-15,00;-1,50;0,00;0,00;0,00;2h15min;-2.460,00
WDOM26;29/04/2026 09:05:00;29/04/2026 09:10:00;5min;1;1;C;5.023,00;5.023,00;5.005,50;Não;0;0;189;0;0;0,00;0,00;0,00;14h50min;-2.460,00
WDOM26;29/04/2026 09:25:00;29/04/2026 09:45:00;20min;1;1;C;5.025,00;5.032,00;5.005,50;Não;70,00;7,00;190;70,00;7,00;0,00;0,00;0,00;20min;-2.390,00
WDOM26;29/04/2026 10:35:00;29/04/2026 10:55:00;20min;1;1;C;5.038,50;5.039,50;5.005,50;Não;10,00;1,00;191;10,00;1,00;0,00;0,00;0,00;1h10min;-2.380,00
WDOM26;29/04/2026 11:05:00;29/04/2026 11:10:00;5min;1;1;C;5.042,50;5.039,50;5.005,50;Não;-30,00;-3,00;192;-30,00;-3,00;0,00;0,00;0,00;30min;-2.410,00
WDOM26;29/04/2026 11:15:00;29/04/2026 12:15:00;1h;1;1;V;5.039,00;5.033,00;5.005,50;Sim;-60,00;-6,00;193;-60,00;-6,00;0,00;0,00;0,00;10min;-2.470,00
WDOM26;29/04/2026 12:55:00;29/04/2026 13:00:00;5min;1;1;C;5.040,50;5.036,50;5.005,50;Sim;-40,00;-4,00;194;-40,00;-4,00;0,00;0,00;0,00;1h40min;-2.510,00
WDOM26;29/04/2026 13:35:00;29/04/2026 13:55:00;20min;1;1;C;5.039,50;5.040,00;5.005,50;Sim;5,00;0,50;195;5,00;0,50;0,00;0,00;0,00;40min;-2.505,00
WDOM26;29/04/2026 14:20:00;29/04/2026 14:25:00;5min;1;1;V;5.036,50;5.035,50;5.005,50;Sim;-10,00;-1,00;196;-10,00;-1,00;0,00;0,00;0,00;45min;-2.515,00
WDOM26;29/04/2026 15:45:00;29/04/2026 16:00:00;15min;1;1;C;5.042,00;5.046,50;5.005,50;Não;45,00;4,50;197;45,00;4,50;0,00;0,00;0,00;1h25min;-2.470,00
WDOM26;30/04/2026 09:05:00;30/04/2026 09:10:00;5min;1;1;V;5.018,00;5.009,50;5.005,50;Não;-85,00;-8,50;198;-85,00;-8,50;0,00;0,00;0,00;17h20min;-2.555,00
WDOM26;30/04/2026 09:15:00;30/04/2026 09:20:00;5min;1;1;V;5.018,00;5.016,00;5.005,50;Sim;-20,00;-2,00;199;-20,00;-2,00;0,00;0,00;0,00;10min;-2.575,00
WDOM26;30/04/2026 09:55:00;30/04/2026 10:00:00;5min;1;1;V;5.025,50;5.014,50;5.005,50;Não;-110,00;-11,00;200;-110,00;-11,00;0,00;0,00;0,00;40min;-2.685,00
WDOM26;30/04/2026 10:05:00;30/04/2026 10:10:00;5min;1;1;C;5.029,00;5.025,00;5.005,50;Sim;-40,00;-4,00;201;-40,00;-4,00;0,00;0,00;0,00;10min;-2.725,00
WDOM26;30/04/2026 11:00:00;30/04/2026 11:20:00;20min;1;1;C;5.032,00;5.026,00;5.005,50;Não;-60,00;-6,00;202;-60,00;-6,00;0,00;0,00;0,00;55min;-2.785,00
WDOM26;30/04/2026 11:30:00;30/04/2026 12:00:00;30min;1;1;V;5.018,50;5.017,00;5.005,50;Sim;-15,00;-1,50;203;-15,00;-1,50;0,00;0,00;0,00;30min;-2.800,00
WDOM26;30/04/2026 14:25:00;30/04/2026 17:25:00;3h;1;1;V;4.991,50;5.004,00;5.005,50;Não;125,00;12,50;204;125,00;12,50;0,00;0,00;0,00;2h55min;-2.675,00
WDOM26;30/04/2026 17:35:00;30/04/2026 17:45:00;10min;1;1;C;4.994,00;4.992,50;5.005,50;Sim;-15,00;-1,50;205;-15,00;-1,50;0,00;0,00;0,00;3h10min;-2.690,00
WDOM26;04/05/2026 09:00:00;04/05/2026 09:10:00;10min;1;1;V;4.999,50;4.996,50;5.005,50;Não;-30,00;-3,00;206;-30,00;-3,00;0,00;0,00;0,00;3d15h;-2.720,00
WDOM26;04/05/2026 09:50:00;04/05/2026 10:05:00;15min;1;1;V;4.989,50;4.984,50;5.005,50;Não;-50,00;-5,00;207;-50,00;-5,00;0,00;0,00;0,00;50min;-2.770,00
WDOM26;04/05/2026 10:30:00;04/05/2026 10:35:00;5min;1;1;C;4.994,50;4.991,50;5.005,50;Não;-30,00;-3,00;208;-30,00;-3,00;0,00;0,00;0,00;40min;-2.800,00
WDOM26;04/05/2026 12:00:00;04/05/2026 12:30:00;30min;1;1;C;4.986,50;4.986,50;5.005,50;Sim;0;0;209;0;0;0,00;0,00;0,00;1h30min;-2.800,00
WDOM26;04/05/2026 12:50:00;04/05/2026 13:25:00;35min;1;1;C;4.995,50;5.004,00;5.005,50;Não;85,00;8,50;210;85,00;8,50;0,00;0,00;0,00;50min;-2.715,00
WDOM26;04/05/2026 14:00:00;04/05/2026 14:05:00;5min;1;1;C;5.016,00;5.012,00;5.005,50;Não;-40,00;-4,00;211;-40,00;-4,00;0,00;0,00;0,00;1h10min;-2.755,00
