Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/04/2026 10:40:00;09/04/2026 11:20:00;40min;1;1;C;198.725,00;198.340,00;188.840,00;Não;-77,00;-385,00;129;-77,00;-385,00;0,00;0,00;0,00;40min;1.896,00
WINM26;09/04/2026 12:00:00;10/04/2026 11:40:00;23h40min;1;1;C;198.745,00;201.765,00;188.840,00;Não;604,00;3.020,00;130;604,00;3.020,00;0,00;0,00;0,00;1h20min;2.500,00
WINM26;10/04/2026 13:00:00;10/04/2026 15:40:00;2h40min;1;1;V;201.645,00;201.000,00;188.840,00;Sim;-129,00;-645,00;131;-129,00;-645,00;0,00;0,00;0,00;1d1h;2.371,00
WINM26;10/04/2026 18:20:00;13/04/2026 09:20:00;2d15h;1;1;C;202.350,00;201.320,00;188.840,00;Não;-206,00;-1.030,00;132;-206,00;-1.030,00;0,00;0,00;0,00;5h20min;2.165,00
WINM26;13/04/2026 09:40:00;13/04/2026 10:00:00;20min;1;1;V;200.945,00;200.685,00;188.840,00;Não;-52,00;-260,00;133;-52,00;-260,00;0,00;0,00;0,00;2d15h;2.113,00
WINM26;13/04/2026 12:20:00;13/04/2026 13:20:00;1h;1;1;V;201.420,00;200.745,00;188.840,00;Sim;-135,00;-675,00;134;-135,00;-675,00;0,00;0,00;0,00;2h40min;1.978,00
WINM26;13/04/2026 13:40:00;13/04/2026 17:20:00;3h40min;1;1;C;201.630,00;202.240,00;188.840,00;Sim;122,00;610,00;135;122,00;610,00;0,00;0,00;0,00;1h20min;2.100,00
WINM26;14/04/2026 10:00:00;14/04/2026 11:20:00;1h20min;1;1;C;202.930,00;203.275,00;188.840,00;Não;69,00;345,00;136;69,00;345,00;0,00;0,00;0,00;20h20min;2.169,00
WINM26;14/04/2026 12:20:00;14/04/2026 12:40:00;20min;1;1;V;203.045,00;202.775,00;188.840,00;Sim;-54,00;-270,00;137;-54,00;-270,00;0,00;0,00;0,00;2h20min;2.115,00
WINM26;14/04/2026 14:20:00;15/04/2026 09:20:00;19h;1;1;C;203.330,00;202.215,00;188.840,00;Não;-223,00;-1.115,00;138;-223,00;-1.115,00;0,00;0,00;0,00;2h;1.892,00
WINM26;15/04/2026 09:40:00;15/04/2026 10:00:00;20min;1;1;V;202.235,00;202.085,00;188.840,00;Não;-30,00;-150,00;139;-30,00;-150,00;0,00;0,00;0,00;19h20min;1.862,00
WINM26;16/04/2026 09:20:00;16/04/2026 10:20:00;1h;1;1;C;202.395,00;202.575,00;188.840,00;Sim;36,00;180,00;140;36,00;180,00;0,00;0,00;0,00;23h40min;1.898,00
WINM26;16/04/2026 11:20:00;16/04/2026 12:20:00;1h;1;1;V;201.080,00;201.020,00;188.840,00;Não;-12,00;-60,00;141;-12,00;-60,00;0,00;0,00;0,00;2h;1.886,00
WINM26;17/04/2026 09:40:00;17/04/2026 10:20:00;40min;1;1;C;202.000,00;202.495,00;188.840,00;Sim;99,00;495,00;142;99,00;495,00;0,00;0,00;0,00;22h20min;1.985,00
WINM26;17/04/2026 11:20:00;20/04/2026 09:20:00;2d22h;1;1;V;200.175,00;201.040,00;188.840,00;Sim;173,00;865,00;143;173,00;865,00;0,00;0,00;0,00;1h40min;2.158,00
WINM26;20/04/2026 10:00:00;20/04/2026 10:40:00;40min;1;1;C;200.180,00;200.120,00;188.840,00;Sim;-12,00;-60,00;144;-12,00;-60,00;0,00;0,00;0,00;2d22h;2.146,00
WINM26;20/04/2026 12:40:00;20/04/2026 14:40:00;2h;1;1;C;200.570,00;199.940,00;188.840,00;Não;-126,00;-630,00;145;-126,00;-630,00;0,00;0,00;0,00;2h40min;2.020,00
WINM26;22/04/2026 09:20:00;22/04/2026 10:00:00;40min;1;1;V;198.950,00;199.045,00;188.840,00;Não;19,00;95,00;146;19,00;95,00;0,00;0,00;0,00;1d20h;2.039,00
WINM26;22/04/2026 10:40:00;22/04/2026 11:00:00;20min;1;1;V;198.615,00;198.160,00;188.840,00;Não;-91,00;-455,00;147;-91,00;-455,00;0,00;0,00;0,00;1h20min;1.948,00
WINM26;22/04/2026 11:20:00;23/04/2026 09:40:00;22h20min;1;1;V;196.535,00;197.900,00;188.840,00;Não;273,00;1.365,00;148;273,00;1.365,00;0,00;0,00;0,00;40min;2.221,00
WINM26;23/04/2026 10:20:00;23/04/2026 10:40:00;20min;1;1;C;196.860,00;196.245,00;188.840,00;Sim;-123,00;-615,00;149;-123,00;-615,00;0,00;0,00;0,00;23h;2.098,00
WINM26;23/04/2026 14:20:00;23/04/2026 15:00:00;40min;1;1;V;195.515,00;195.175,00;188.840,00;Não;-68,00;-340,00;150;-68,00;-340,00;0,00;0,00;0,00;4h;2.030,00
WINM26;24/04/2026 10:20:00;24/04/2026 11:00:00;40min;1;1;V;194.660,00;194.350,00;188.840,00;Não;-62,00;-310,00;151;-62,00;-310,00;0,00;0,00;0,00;20h;1.968,00
WINM26;24/04/2026 11:40:00;24/04/2026 13:00:00;1h20min;1;1;V;194.045,00;193.990,00;188.840,00;Não;-11,00;-55,00;152;-11,00;-55,00;0,00;0,00;0,00;1h20min;1.957,00
WINM26;27/04/2026 09:40:00;27/04/2026 10:00:00;20min;1;1;C;194.795,00;194.485,00;188.840,00;Sim;-62,00;-310,00;153;-62,00;-310,00;0,00;0,00;0,00;2d22h;1.895,00
WINM26;27/04/2026 12:00:00;28/04/2026 10:40:00;22h40min;1;1;V;191.455,00;193.520,00;188.840,00;Não;413,00;2.065,00;154;413,00;2.065,00;0,00;0,00;0,00;2h20min;2.308,00
WINM26;29/04/2026 09:20:00;29/04/2026 11:20:00;2h;1;1;V;189.735,00;191.270,00;188.840,00;Não;307,00;1.535,00;155;307,00;1.535,00;0,00;0,00;0,00;1d21h;2.615,00
WINM26;29/04/2026 12:40:00;30/04/2026 09:20:00;20h40min;1;1;V;188.920,00;189.245,00;188.840,00;Não;65,00;325,00;156;65,00;325,00;0,00;0,00;0,00;3h20min;2.680,00
WINM26;30/04/2026 10:20:00;30/04/2026 17:00:00;6h40min;1;1;C;189.335,00;190.720,00;188.840,00;Sim;277,00;1.385,00;157;277,00;1.385,00;0,00;0,00;0,00;21h40min;2.957,00
WINM26;04/05/2026 12:00:00;04/05/2026 14:20:00;2h20min;1;1;V;188.830,00;189.630,00;188.840,00;Sim;160,00;800,00;158;160,00;800,00;0,00;0,00;0,00;4d1h;3.117,00
