Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;23/04/2026 13:05:00;23/04/2026 15:00:00;1h55min;1;1;C;4.998,50;5.022,00;5.007,50;Sim;235,00;23,50;128;235,00;23,50;0,00;0,00;0,00;55min;-2.030,00
WDOM26;23/04/2026 16:00:00;23/04/2026 16:50:00;50min;1;1;C;5.031,00;5.050,00;5.007,50;Não;190,00;19,00;129;190,00;19,00;0,00;0,00;0,00;2h55min;-1.840,00
WDOM26;23/04/2026 17:25:00;23/04/2026 17:30:00;5min;1;1;V;5.052,00;5.043,00;5.007,50;Sim;-90,00;-9,00;130;-90,00;-9,00;0,00;0,00;0,00;1h25min;-1.930,00
WDOM26;24/04/2026 09:05:00;24/04/2026 09:40:00;35min;1;1;V;5.052,50;5.040,50;5.007,50;Não;-120,00;-12,00;131;-120,00;-12,00;0,00;0,00;0,00;15h40min;-2.050,00
WDOM26;24/04/2026 09:45:00;24/04/2026 10:00:00;15min;1;1;C;5.058,00;5.046,50;5.007,50;Não;-115,00;-11,50;132;-115,00;-11,50;0,00;0,00;0,00;40min;-2.165,00
WDOM26;24/04/2026 10:35:00;24/04/2026 12:00:00;1h25min;1;1;C;5.063,00;5.054,00;5.007,50;Não;-90,00;-9,00;133;-90,00;-9,00;0,00;0,00;0,00;50min;-2.255,00
WDOM26;24/04/2026 12:05:00;24/04/2026 13:20:00;1h15min;1;1;V;5.050,00;5.050,00;5.007,50;Sim;0;0;134;0;0;0,00;0,00;0,00;1h30min;-2.255,00
WDOM26;24/04/2026 14:50:00;24/04/2026 14:55:00;5min;1;1;V;5.047,00;5.045,00;5.007,50;Não;-20,00;-2,00;135;-20,00;-2,00;0,00;0,00;0,00;2h45min;-2.275,00
WDOM26;24/04/2026 15:25:00;24/04/2026 16:05:00;40min;1;1;C;5.050,50;5.039,50;5.007,50;Sim;-110,00;-11,00;136;-110,00;-11,00;0,00;0,00;0,00;35min;-2.385,00
WDOM26;24/04/2026 17:15:00;24/04/2026 17:55:00;40min;1;1;V;5.023,00;5.032,00;5.007,50;Não;90,00;9,00;137;90,00;9,00;0,00;0,00;0,00;1h50min;-2.295,00
WDOM26;27/04/2026 09:10:00;27/04/2026 09:40:00;30min;1;1;V;5.010,50;5.008,50;5.007,50;Não;-20,00;-2,00;138;-20,00;-2,00;0,00;0,00;0,00;2d15h;-2.315,00
WDOM26;27/04/2026 10:00:00;27/04/2026 10:05:00;5min;1;1;C;5.012,50;5.008,00;5.007,50;Sim;-45,00;-4,50;139;-45,00;-4,50;0,00;0,00;0,00;50min;-2.360,00
WDOM26;27/04/2026 10:10:00;27/04/2026 13:55:00;3h45min;1;1;V;5.013,00;5.004,50;5.007,50;Não;-85,00;-8,50;140;-85,00;-8,50;0,00;0,00;0,00;10min;-2.445,00
WDOM26;27/04/2026 14:05:00;27/04/2026 14:25:00;20min;1;1;C;5.016,50;5.013,50;5.007,50;Não;-30,00;-3,00;141;-30,00;-3,00;0,00;0,00;0,00;3h55min;-2.475,00
WDOM26;27/04/2026 15:05:00;27/04/2026 15:45:00;40min;1;1;V;5.014,50;5.010,00;5.007,50;Sim;-45,00;-4,50;142;-45,00;-4,50;0,00;0,00;0,00;1h;-2.520,00
WDOM26;27/04/2026 16:30:00;27/04/2026 16:55:00;25min;1;1;C;5.019,50;5.019,00;5.007,50;Não;-5,00;-0,50;143;-5,00;-0,50;0,00;0,00;0,00;1h25min;-2.525,00
WDOM26;28/04/2026 09:05:00;28/04/2026 09:10:00;5min;1;1;C;5.042,50;5.039,00;5.007,50;Não;-35,00;-3,50;144;-35,00;-3,50;0,00;0,00;0,00;16h35min;-2.560,00
WDOM26;28/04/2026 09:45:00;28/04/2026 10:05:00;20min;1;1;V;5.021,50;5.029,00;5.007,50;Sim;75,00;7,50;145;75,00;7,50;0,00;0,00;0,00;40min;-2.485,00
WDOM26;28/04/2026 10:40:00;28/04/2026 11:40:00;1h;1;1;V;5.041,50;5.022,50;5.007,50;Não;-190,00;-19,00;146;-190,00;-19,00;0,00;0,00;0,00;55min;-2.675,00
WDOM26;28/04/2026 11:50:00;28/04/2026 12:05:00;15min;1;1;C;5.044,00;5.041,50;5.007,50;Não;-25,00;-2,50;147;-25,00;-2,50;0,00;0,00;0,00;1h10min;-2.700,00
WDOM26;28/04/2026 12:20:00;28/04/2026 15:00:00;2h40min;1;1;V;5.021,00;5.038,50;5.007,50;Sim;175,00;17,50;148;175,00;17,50;0,00;0,00;0,00;30min;-2.525,00
WDOM26;28/04/2026 15:25:00;28/04/2026 15:35:00;10min;1;1;V;5.013,50;5.012,00;5.007,50;Não;-15,00;-1,50;149;-15,00;-1,50;0,00;0,00;0,00;3h5min;-2.540,00
WDOM26;28/04/2026 16:00:00;28/04/2026 17:40:00;1h40min;1;1;C;5.015,50;5.013,50;5.007,50;Sim;-20,00;-2,00;150;-20,00;-2,00;0,00;0,00;0,00;35min;-2.560,00
WDOM26;29/04/2026 09:05:00;29/04/2026 09:10:00;5min;1;1;C;5.023,00;5.023,00;5.007,50;Não;0;0;151;0;0;0,00;0,00;0,00;17h5min;-2.560,00
WDOM26;29/04/2026 09:25:00;29/04/2026 11:15:00;1h50min;1;1;C;5.025,00;5.033,00;5.007,50;Não;80,00;8,00;152;80,00;8,00;0,00;0,00;0,00;20min;-2.480,00
WDOM26;29/04/2026 12:15:00;29/04/2026 13:00:00;45min;1;1;C;5.039,00;5.036,50;5.007,50;Não;-25,00;-2,50;153;-25,00;-2,50;0,00;0,00;0,00;2h50min;-2.505,00
WDOM26;29/04/2026 13:35:00;29/04/2026 13:55:00;20min;1;1;C;5.039,50;5.040,00;5.007,50;Não;5,00;0,50;154;5,00;0,50;0,00;0,00;0,00;1h20min;-2.500,00
WDOM26;29/04/2026 14:20:00;29/04/2026 15:50:00;1h30min;1;1;V;5.049,00;5.035,50;5.007,50;Sim;-135,00;-13,50;155;-135,00;-13,50;0,00;0,00;0,00;45min;-2.635,00
WDOM26;30/04/2026 09:05:00;30/04/2026 09:10:00;5min;1;1;V;5.018,00;5.009,50;5.007,50;Não;-85,00;-8,50;156;-85,00;-8,50;0,00;0,00;0,00;18h45min;-2.720,00
WDOM26;30/04/2026 09:15:00;30/04/2026 09:20:00;5min;1;1;V;5.018,00;5.016,00;5.007,50;Sim;-20,00;-2,00;157;-20,00;-2,00;0,00;0,00;0,00;10min;-2.740,00
WDOM26;30/04/2026 09:55:00;30/04/2026 10:00:00;5min;1;1;V;5.025,50;5.014,50;5.007,50;Não;-110,00;-11,00;158;-110,00;-11,00;0,00;0,00;0,00;40min;-2.850,00
WDOM26;30/04/2026 10:05:00;30/04/2026 11:20:00;1h15min;1;1;C;5.029,00;5.026,00;5.007,50;Sim;-30,00;-3,00;159;-30,00;-3,00;0,00;0,00;0,00;10min;-2.880,00
WDOM26;30/04/2026 11:30:00;30/04/2026 12:00:00;30min;1;1;V;5.018,50;5.017,00;5.007,50;Sim;-15,00;-1,50;160;-15,00;-1,50;0,00;0,00;0,00;1h25min;-2.895,00
WDOM26;30/04/2026 14:25:00;04/05/2026 09:10:00;3d18h;1;1;V;4.999,50;5.004,00;5.007,50;Não;45,00;4,50;161;45,00;4,50;0,00;0,00;0,00;2h55min;-2.850,00
WDOM26;04/05/2026 09:50:00;04/05/2026 10:05:00;15min;1;1;V;4.989,50;4.984,50;5.007,50;Não;-50,00;-5,00;162;-50,00;-5,00;0,00;0,00;0,00;3d19h;-2.900,00
WDOM26;04/05/2026 10:30:00;04/05/2026 10:40:00;10min;1;1;C;4.994,50;4.985,00;5.007,50;Sim;-95,00;-9,50;163;-95,00;-9,50;0,00;0,00;0,00;40min;-2.995,00
WDOM26;04/05/2026 12:00:00;04/05/2026 12:30:00;30min;1;1;C;4.986,50;4.986,50;5.007,50;Sim;0;0;164;0;0;0,00;0,00;0,00;1h30min;-2.995,00
WDOM26;04/05/2026 12:50:00; - ; - ;1;0;C;4.995,50;5.007,50;5.007,50;Não;120,00;12,00;165;120,00;12,00;0,00;0,00;0,00;50min;-2.875,00
