Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;24/10/2025;17:30:00;155.263;155.372;155.263;155.336;2.731.328.610,39;87.924
WINFUT;24/10/2025;17:00:00;155.331;155.409;155.247;155.268;6.192.382.337,55;199.330
WINFUT;24/10/2025;16:30:00;155.294;155.362;155.258;155.331;7.820.970.572,59;251.783
WINFUT;24/10/2025;16:00:00;155.367;155.419;155.258;155.294;8.542.844.070,08;274.989
WINFUT;24/10/2025;15:30:00;155.378;155.404;155.273;155.367;9.101.427.608,50;292.955
WINFUT;24/10/2025;15:00:00;155.435;155.482;155.351;155.378;9.376.739.372,13;301.683
WINFUT;24/10/2025;14:30:00;155.477;155.477;155.325;155.435;11.573.325.575,30;372.376
WINFUT;24/10/2025;14:00:00;155.367;155.518;155.357;155.477;13.555.853.751,17;436.038
WINFUT;24/10/2025;13:30:00;155.539;155.544;155.247;155.372;14.843.173.177,50;477.594
WINFUT;24/10/2025;13:00:00;155.451;155.638;155.404;155.539;13.290.126.828,74;427.315
WINFUT;24/10/2025;12:30:00;155.440;155.503;155.388;155.451;12.432.897.601,29;399.908
WINFUT;24/10/2025;12:00:00;155.372;155.784;155.357;155.440;24.682.013.399,71;793.167
WINFUT;24/10/2025;11:30:00;155.445;155.644;155.299;155.367;26.269.767.013,64;844.856
WINFUT;24/10/2025;11:00:00;155.847;155.868;155.336;155.440;46.219.421.962,89;1.485.830
WINFUT;24/10/2025;10:30:00;156.369;156.572;155.764;155.842;54.471.395.124,60;1.743.623
WINFUT;24/10/2025;10:00:00;155.977;156.452;155.800;156.363;50.669.670.009,48;1.622.340
WINFUT;24/10/2025;09:30:00;155.372;156.311;155.362;155.983;52.245.827.259,72;1.674.135
WINFUT;24/10/2025;09:00:00;154.955;155.482;154.856;155.362;46.273.568.156,47;1.490.336
WINFUT;23/10/2025;18:00:00;155.112;155.221;155.039;155.205;4.060.919.109,12;130.890
WINFUT;23/10/2025;17:30:00;155.044;155.117;155.002;155.112;3.453.385.447,16;111.354
WINFUT;23/10/2025;17:00:00;155.033;155.143;154.981;155.044;8.264.811.460,05;266.505
WINFUT;23/10/2025;16:30:00;154.955;155.059;154.919;155.039;11.882.504.933,08;383.295
WINFUT;23/10/2025;16:00:00;154.887;155.023;154.825;154.960;11.675.538.694,82;376.798
WINFUT;23/10/2025;15:30:00;154.908;154.950;154.825;154.887;10.092.873.941,96;325.818
WINFUT;23/10/2025;15:00:00;154.898;155.044;154.804;154.913;16.128.478.117,72;520.471
WINFUT;23/10/2025;14:30:00;154.705;154.924;154.580;154.898;21.815.865.235,59;704.852
WINFUT;23/10/2025;14:00:00;154.694;154.856;154.527;154.710;17.803.282.395,43;575.369
WINFUT;23/10/2025;13:30:00;154.752;154.799;154.642;154.694;12.584.308.064,20;406.703
WINFUT;23/10/2025;13:00:00;154.621;154.835;154.585;154.757;16.596.275.041,71;536.335
WINFUT;23/10/2025;12:30:00;154.454;154.736;154.334;154.621;22.188.912.368,75;717.896
WINFUT;23/10/2025;12:00:00;154.731;154.830;154.147;154.454;32.832.051.951,11;1.062.822
WINFUT;23/10/2025;11:30:00;154.705;154.971;154.585;154.731;33.177.740.753,59;1.071.947
WINFUT;23/10/2025;11:00:00;154.793;154.986;154.663;154.705;37.497.713.275,22;1.211.254
WINFUT;23/10/2025;10:30:00;155.351;155.430;154.700;154.799;56.231.521.370,39;1.814.187
WINFUT;23/10/2025;10:00:00;155.075;155.560;155.075;155.346;47.799.895.908,70;1.538.294
WINFUT;23/10/2025;09:30:00;155.273;155.477;154.955;155.075;38.117.545.420,78;1.227.500
WINFUT;23/10/2025;09:00:00;154.345;155.414;154.293;155.268;61.352.738.113,97;1.977.728
WINFUT;22/10/2025;18:00:00;154.121;154.298;154.115;154.298;3.351.973.868,32;108.675
WINFUT;22/10/2025;17:30:00;154.048;154.173;154.001;154.126;3.831.820.881,46;124.334
WINFUT;22/10/2025;17:00:00;154.042;154.141;153.990;154.053;6.568.166.468,25;213.166
WINFUT;22/10/2025;16:30:00;153.985;154.089;153.917;154.042;11.849.515.522,11;384.696
WINFUT;22/10/2025;16:00:00;153.855;154.021;153.714;153.990;14.733.910.344,49;478.709
WINFUT;22/10/2025;15:30:00;153.755;153.855;153.651;153.849;13.005.256.499,88;422.893
WINFUT;22/10/2025;15:00:00;153.740;153.849;153.437;153.761;22.080.221.302,25;718.509
WINFUT;22/10/2025;14:30:00;153.959;154.079;153.641;153.735;19.822.664.767,48;644.358
WINFUT;22/10/2025;14:00:00;153.870;154.016;153.802;153.959;18.792.741.432,56;610.535
WINFUT;22/10/2025;13:30:00;154.063;154.293;153.573;153.875;39.693.571.680,26;1.289.183
WINFUT;22/10/2025;13:00:00;153.990;154.157;153.849;154.063;18.995.239.875,64;616.584
WINFUT;22/10/2025;12:30:00;153.964;154.329;153.891;153.985;28.151.287.415,01;913.379
WINFUT;22/10/2025;12:00:00;153.849;154.136;153.724;153.969;34.901.019.835,08;1.133.485
WINFUT;22/10/2025;11:30:00;153.615;153.865;153.500;153.844;36.050.285.601,02;1.172.905
WINFUT;22/10/2025;11:00:00;153.521;153.995;153.411;153.609;44.660.801.530,65;1.452.785
WINFUT;22/10/2025;10:30:00;153.130;153.875;153.114;153.526;61.322.229.776,63;1.997.568
WINFUT;22/10/2025;10:00:00;154.011;154.126;153.088;153.135;62.950.317.873,24;2.049.649
WINFUT;22/10/2025;09:30:00;153.307;154.173;153.296;154.006;44.508.065.290,76;1.447.377
WINFUT;22/10/2025;09:00:00;153.338;153.526;152.890;153.307;52.495.743.386,24;1.713.174
WINFUT;21/10/2025;18:00:00;153.422;153.594;153.375;153.589;3.868.120.414,66;125.993
WINFUT;21/10/2025;17:30:00;153.422;153.484;153.380;153.422;3.861.074.906,12;125.819
WINFUT;21/10/2025;17:00:00;153.234;153.437;153.203;153.427;7.238.061.863,51;236.037
WINFUT;21/10/2025;16:30:00;153.239;153.343;153.203;153.239;9.106.093.499,39;297.059
WINFUT;21/10/2025;16:00:00;153.281;153.349;153.218;153.239;9.744.126.359,64;317.853
WINFUT;21/10/2025;15:30:00;153.385;153.443;153.260;153.286;10.643.579.310,79;347.060
WINFUT;21/10/2025;15:00:00;153.432;153.463;153.302;153.385;11.619.341.236,71;378.757
WINFUT;21/10/2025;14:30:00;153.364;153.589;153.276;153.437;20.838.184.518,21;679.024
WINFUT;21/10/2025;14:00:00;153.093;153.458;153.025;153.364;21.818.800.626,13;711.629
WINFUT;21/10/2025;13:30:00;153.495;153.625;153.025;153.093;21.846.024.697,87;712.306
WINFUT;21/10/2025;13:00:00;153.677;153.729;153.307;153.489;22.205.851.130,71;723.306
WINFUT;21/10/2025;12:30:00;153.594;153.750;153.396;153.677;19.074.179.017,64;621.001
WINFUT;21/10/2025;12:00:00;153.729;153.917;153.437;153.599;28.027.978.119,00;911.996
WINFUT;21/10/2025;11:30:00;153.891;153.933;153.474;153.735;33.214.599.341,44;1.080.657
WINFUT;21/10/2025;11:00:00;153.505;154.115;153.150;153.896;46.006.417.197,31;1.496.409
WINFUT;21/10/2025;10:30:00;153.213;154.094;152.973;153.505;67.090.264.567,01;2.187.501
WINFUT;21/10/2025;10:00:00;153.328;153.516;153.135;153.218;55.058.690.199,33;1.795.423
WINFUT;21/10/2025;09:30:00;153.922;153.959;153.312;153.328;42.752.897.846,84;1.392.094
WINFUT;21/10/2025;09:00:00;153.448;154.021;153.166;153.917;46.069.170.594,74;1.499.064
WINFUT;20/10/2025;18:00:00;153.813;153.823;153.625;153.656;3.703.117.158,92;120.446
WINFUT;20/10/2025;17:30:00;153.766;153.886;153.729;153.808;5.405.834.343,71;175.741
WINFUT;20/10/2025;17:00:00;153.865;153.865;153.703;153.771;8.900.608.479,31;289.417
WINFUT;20/10/2025;16:30:00;153.896;153.922;153.792;153.865;12.601.550.064,34;409.503
WINFUT;20/10/2025;16:00:00;154.027;154.089;153.844;153.896;14.656.417.972,64;476.075
WINFUT;20/10/2025;15:30:00;154.079;154.141;153.975;154.027;14.542.689.651,90;471.975
WINFUT;20/10/2025;15:00:00;154.152;154.173;154.021;154.084;13.314.403.788,02;431.997
WINFUT;20/10/2025;14:30:00;154.241;154.303;154.115;154.152;13.045.715.189,68;423.017
WINFUT;20/10/2025;14:00:00;154.251;154.381;154.136;154.241;17.046.804.923,64;552.470
WINFUT;20/10/2025;13:30:00;154.340;154.611;154.225;154.251;24.287.257.438,23;786.300
WINFUT;20/10/2025;13:00:00;154.402;154.434;154.115;154.345;20.877.111.056,86;676.625
WINFUT;20/10/2025;12:30:00;154.261;154.454;154.204;154.402;22.827.494.798,26;739.500
WINFUT;20/10/2025;12:00:00;153.917;154.360;153.870;154.256;34.144.787.467,63;1.107.785
WINFUT;20/10/2025;11:30:00;153.907;154.037;153.729;153.922;26.882.067.181,69;873.301
WINFUT;20/10/2025;11:00:00;153.505;154.006;153.500;153.907;43.907.514.371,90;1.427.301
WINFUT;20/10/2025;10:30:00;153.057;153.620;152.843;153.500;62.721.919.273,37;2.046.578
WINFUT;20/10/2025;10:00:00;152.827;153.286;152.618;153.057;63.529.148.852,12;2.076.404
WINFUT;20/10/2025;09:30:00;153.093;153.265;152.733;152.827;43.185.563.070,88;1.411.386
WINFUT;20/10/2025;09:00:00;152.634;153.208;152.561;153.093;47.460.882.531,37;1.551.791
WINFUT;17/10/2025;18:00:00;152.446;152.869;152.373;152.770;4.959.309.512,41;162.513
WINFUT;17/10/2025;17:30:00;152.405;152.556;152.321;152.452;6.426.373.271,89;210.781
WINFUT;17/10/2025;17:00:00;152.384;152.561;152.352;152.399;9.898.759.905,18;324.623
WINFUT;17/10/2025;16:30:00;152.545;152.577;152.363;152.384;12.888.416.803,55;422.601
WINFUT;17/10/2025;16:00:00;152.571;152.671;152.446;152.545;10.963.932.218,56;359.356
WINFUT;17/10/2025;15:30:00;152.540;152.718;152.504;152.566;12.395.573.956,22;406.124
WINFUT;17/10/2025;15:00:00;152.316;152.665;152.311;152.540;17.449.137.627,43;572.181
WINFUT;17/10/2025;14:30:00;152.253;152.394;152.113;152.321;16.603.420.369,52;545.225
WINFUT;17/10/2025;14:00:00;152.363;152.394;152.180;152.259;14.852.165.895,06;487.710
WINFUT;17/10/2025;13:30:00;152.457;152.551;152.295;152.363;15.182.920.100,73;498.120
WINFUT;17/10/2025;13:00:00;152.618;152.707;152.347;152.462;16.965.222.122,25;556.108
WINFUT;17/10/2025;12:30:00;152.180;152.749;152.097;152.618;24.731.067.576,68;811.279
WINFUT;17/10/2025;12:00:00;152.243;152.608;151.935;152.180;27.740.565.130,88;910.941
WINFUT;17/10/2025;11:30:00;152.201;152.545;151.998;152.243;32.510.282.299,29;1.067.405
WINFUT;17/10/2025;11:00:00;152.081;152.452;151.810;152.201;47.671.200.442,71;1.567.118
WINFUT;17/10/2025;10:30:00;150.777;152.165;150.668;152.081;72.586.368.813,10;2.394.578
WINFUT;17/10/2025;10:00:00;150.558;150.856;150.297;150.777;48.044.777.244,92;1.595.394
WINFUT;17/10/2025;09:30:00;151.335;151.393;150.449;150.563;40.836.368.511,01;1.352.693
WINFUT;17/10/2025;09:00:00;151.137;151.732;150.996;151.335;54.589.263.534,14;1.802.712
WINFUT;16/10/2025;18:00:00;151.361;151.461;151.268;151.268;2.946.367.818,63;97.317
WINFUT;16/10/2025;17:30:00;151.440;151.471;151.351;151.361;3.792.996.829,41;125.242
WINFUT;16/10/2025;17:00:00;151.398;151.476;151.288;151.445;8.257.808.266,99;272.748
WINFUT;16/10/2025;16:30:00;151.414;151.565;151.341;151.403;12.899.243.970,57;425.834
WINFUT;16/10/2025;16:00:00;151.601;151.648;151.325;151.419;14.103.129.253,25;465.511
WINFUT;16/10/2025;15:30:00;151.408;151.706;151.278;151.596;19.776.320.765,47;652.527
WINFUT;16/10/2025;15:00:00;151.580;151.591;151.304;151.408;20.377.555.750,38;672.753
WINFUT;16/10/2025;14:30:00;151.867;151.914;151.434;151.580;19.254.340.568,00;634.953
WINFUT;16/10/2025;14:00:00;152.102;152.107;151.742;151.873;22.371.787.170,31;736.436
WINFUT;16/10/2025;13:30:00;151.711;152.133;151.299;152.102;38.187.547.397,26;1.259.405
WINFUT;16/10/2025;13:00:00;152.019;152.113;151.695;151.716;23.083.957.220,17;759.847
WINFUT;16/10/2025;12:30:00;152.123;152.217;151.737;152.019;26.146.949.773,73;860.269
WINFUT;16/10/2025;12:00:00;152.050;152.504;151.987;152.128;34.081.185.889,13;1.119.056
WINFUT;16/10/2025;11:30:00;151.424;152.196;151.382;152.055;42.363.198.914,63;1.395.162
WINFUT;16/10/2025;11:00:00;151.419;151.586;151.158;151.419;42.094.925.265,69;1.390.416
WINFUT;16/10/2025;10:30:00;150.736;151.466;150.558;151.424;57.341.559.055,65;1.898.847
WINFUT;16/10/2025;10:00:00;151.043;151.236;150.589;150.741;51.294.559.729,89;1.699.977
WINFUT;16/10/2025;09:30:00;151.507;151.523;150.929;151.043;42.378.055.421,04;1.401.472
WINFUT;16/10/2025;09:00:00;152.024;152.227;151.398;151.513;44.852.910.979,81;1.477.195
WINFUT;15/10/2025;18:00:00;152.029;152.149;151.966;152.003;3.223.974.514,70;106.020
WINFUT;15/10/2025;17:30:00;151.982;152.186;151.904;152.029;5.020.335.516,01;165.135
WINFUT;15/10/2025;17:00:00;151.935;152.060;151.899;151.982;7.784.018.943,88;256.102
WINFUT;15/10/2025;16:30:00;152.045;152.139;151.888;151.935;14.714.095.468,08;483.970
WINFUT;15/10/2025;16:00:00;152.149;152.259;151.993;152.050;13.665.305.899,67;449.082
WINFUT;15/10/2025;15:30:00;152.066;152.269;151.883;152.154;19.171.197.952,10;630.333
WINFUT;15/10/2025;15:00:00;151.993;152.347;151.972;152.066;22.921.758.171,24;753.358
WINFUT;15/10/2025;14:30:00;151.586;152.133;151.497;151.993;23.396.527.940,89;770.352
WINFUT;15/10/2025;14:00:00;151.867;151.904;151.200;151.580;33.269.053.233,72;1.097.658
WINFUT;15/10/2025;13:30:00;151.711;151.878;151.627;151.873;13.467.008.378,93;443.769
WINFUT;15/10/2025;13:00:00;151.622;151.820;151.523;151.711;16.529.465.734,74;544.892
WINFUT;15/10/2025;12:30:00;151.966;152.133;151.455;151.617;26.159.098.591,01;861.595
WINFUT;15/10/2025;12:00:00;152.264;152.269;151.888;151.972;23.565.108.373,22;774.957
WINFUT;15/10/2025;11:30:00;151.930;152.311;151.742;152.264;30.852.893.196,52;1.014.758
WINFUT;15/10/2025;11:00:00;151.867;152.405;151.831;151.930;49.771.550.156,15;1.636.073
WINFUT;15/10/2025;10:30:00;150.678;151.930;150.657;151.862;65.781.760.500,68;2.174.620
WINFUT;15/10/2025;10:00:00;150.652;150.840;150.219;150.678;57.063.155.745,72;1.895.030
WINFUT;15/10/2025;09:30:00;150.856;150.934;150.548;150.657;37.042.752.668,62;1.228.851
WINFUT;15/10/2025;09:00:00;151.408;151.680;150.829;150.861;46.803.626.468,75;1.547.881
WINFUT;14/10/2025;18:00:00;151.051;151.899;151.041;151.168;7.455.769.147,54;246.319
WINFUT;14/10/2025;17:30:00;151.030;151.110;150.998;151.046;3.786.955.304,84;125.355
WINFUT;14/10/2025;17:00:00;151.067;151.142;150.982;151.025;5.944.604.337,23;196.774
WINFUT;14/10/2025;16:30:00;151.222;151.222;150.667;151.067;27.264.474.380,87;902.925
WINFUT;14/10/2025;16:00:00;151.238;151.323;151.200;151.216;8.887.486.012,99;293.776
WINFUT;14/10/2025;15:30:00;151.440;151.478;151.062;151.243;24.526.273.760,03;810.829
WINFUT;14/10/2025;15:00:00;151.616;151.632;151.371;151.446;18.809.187.540,88;620.756
WINFUT;14/10/2025;14:30:00;151.744;151.776;151.531;151.616;14.679.234.178,98;484.101
WINFUT;14/10/2025;14:00:00;151.739;151.787;151.616;151.739;17.503.746.796,60;576.913
WINFUT;14/10/2025;13:30:00;151.664;151.968;151.574;151.734;22.189.738.593,59;730.964
WINFUT;14/10/2025;13:00:00;151.824;151.845;151.360;151.664;24.790.111.201,02;817.886
WINFUT;14/10/2025;12:30:00;151.675;151.920;151.600;151.824;23.485.141.003,32;773.749
WINFUT;14/10/2025;12:00:00;151.536;151.734;151.355;151.680;27.648.217.642,31;912.290
WINFUT;14/10/2025;11:30:00;152.027;152.112;151.499;151.531;34.826.893.117,90;1.147.437
WINFUT;14/10/2025;11:00:00;151.371;152.128;151.216;152.027;51.119.398.103,39;1.685.369
WINFUT;14/10/2025;10:30:00;150.907;151.462;150.811;151.371;63.201.548.018,91;2.090.222
WINFUT;14/10/2025;10:00:00;150.689;151.398;150.534;150.902;55.416.293.207,51;1.836.449
WINFUT;14/10/2025;09:30:00;150.566;150.961;150.475;150.689;45.065.491.386,27;1.494.962
WINFUT;14/10/2025;09:00:00;149.889;150.731;149.793;150.571;51.474.607.953,78;1.712.923
WINFUT;13/10/2025;18:00:00;151.009;151.057;150.886;150.982;4.602.707.250,40;152.436
WINFUT;13/10/2025;17:30:00;151.009;151.051;150.838;151.014;8.304.139.564,16;275.085
WINFUT;13/10/2025;17:00:00;151.254;151.312;150.945;151.009;12.956.728.018,89;428.660
WINFUT;13/10/2025;16:30:00;151.387;151.403;151.238;151.254;11.370.422.497,32;375.682
WINFUT;13/10/2025;16:00:00;151.403;151.467;151.275;151.392;15.074.657.003,32;497.852
WINFUT;13/10/2025;15:30:00;151.446;151.547;151.334;151.403;16.254.541.902,14;536.619
WINFUT;13/10/2025;15:00:00;151.488;151.648;151.440;151.451;14.615.078.561,98;482.174
WINFUT;13/10/2025;14:30:00;151.494;151.632;151.382;151.488;19.490.634.175,52;643.185
WINFUT;13/10/2025;14:00:00;151.781;151.813;151.435;151.494;18.573.330.059,99;612.561
WINFUT;13/10/2025;13:30:00;151.691;151.872;151.686;151.781;18.804.551.295,48;619.468
WINFUT;13/10/2025;13:00:00;151.542;151.760;151.531;151.696;15.238.535.793,86;502.392
WINFUT;13/10/2025;12:30:00;151.632;151.712;151.499;151.547;18.086.440.008,81;596.500
WINFUT;13/10/2025;12:00:00;151.456;151.755;151.302;151.632;30.257.857.581,47;998.351
WINFUT;13/10/2025;11:30:00;151.302;151.728;151.270;151.462;36.280.695.314,26;1.197.079
WINFUT;13/10/2025;11:00:00;151.520;151.664;151.126;151.296;45.313.037.394,19;1.496.433
WINFUT;13/10/2025;10:30:00;151.595;151.638;151.083;151.526;53.484.122.004,23;1.766.360
WINFUT;13/10/2025;10:00:00;151.414;151.707;151.131;151.590;56.616.740.357,81;1.870.004
WINFUT;13/10/2025;09:30:00;151.142;151.638;151.088;151.414;45.639.271.595,18;1.507.708
WINFUT;13/10/2025;09:00:00;150.913;151.366;150.913;151.142;44.820.579.324,67;1.482.994
WINFUT;10/10/2025;18:00:00;149.612;149.766;149.319;149.633;4.549.674.053,29;152.098
WINFUT;10/10/2025;17:30:00;150.252;150.294;149.436;149.612;8.755.887.408,39;292.024
WINFUT;10/10/2025;17:00:00;150.150;150.273;149.996;150.252;10.213.122.290,65;340.126
WINFUT;10/10/2025;16:30:00;150.305;150.385;150.102;150.150;17.049.496.706,73;567.348
WINFUT;10/10/2025;16:00:00;150.289;150.454;150.246;150.305;12.930.088.209,36;430.016
WINFUT;10/10/2025;15:30:00;150.225;150.374;150.172;150.289;14.268.326.719,07;474.788
WINFUT;10/10/2025;15:00:00;150.289;150.433;150.172;150.220;17.359.000.499,77;577.395
WINFUT;10/10/2025;14:30:00;150.065;150.433;150.028;150.284;24.530.657.028,83;816.564
WINFUT;10/10/2025;14:00:00;149.782;150.108;149.649;150.065;22.477.788.764,77;749.968
WINFUT;10/10/2025;13:30:00;150.086;150.321;149.713;149.777;24.951.986.120,97;831.900
WINFUT;10/10/2025;13:00:00;150.310;150.380;150.038;150.086;27.475.852.135,18;914.685
WINFUT;10/10/2025;12:30:00;150.390;150.625;150.140;150.305;35.689.355.472,51;1.186.748
WINFUT;10/10/2025;12:00:00;150.923;150.971;150.364;150.395;49.408.407.223,12;1.640.017
WINFUT;10/10/2025;11:30:00;151.051;151.408;150.849;150.923;35.517.219.113,69;1.174.610
WINFUT;10/10/2025;11:00:00;151.163;151.670;150.795;151.051;54.769.821.563,78;1.810.275
WINFUT;10/10/2025;10:30:00;151.686;151.851;150.705;151.163;75.462.553.568,25;2.491.776
WINFUT;10/10/2025;10:00:00;152.085;152.123;151.515;151.680;61.149.985.463,67;2.014.361
WINFUT;10/10/2025;09:30:00;151.734;152.101;151.675;152.080;39.931.917.907,65;1.314.460
WINFUT;10/10/2025;09:00:00;151.547;151.776;151.270;151.734;40.536.194.556,37;1.337.505
WINFUT;09/10/2025;18:00:00;151.334;151.387;151.275;151.275;3.437.668.199,97;113.575
WINFUT;09/10/2025;17:30:00;151.312;151.408;151.307;151.328;4.921.092.438,78;162.563
WINFUT;09/10/2025;17:00:00;151.398;151.547;151.238;151.312;11.472.165.736,15;378.931
WINFUT;09/10/2025;16:30:00;151.350;151.504;151.328;151.398;11.474.144.010,76;378.881
WINFUT;09/10/2025;16:00:00;151.307;151.387;151.264;151.344;10.137.481.323,66;334.956
WINFUT;09/10/2025;15:30:00;151.312;151.350;151.190;151.307;11.414.969.434,15;377.295
WINFUT;09/10/2025;15:00:00;151.344;151.446;151.206;151.307;18.069.776.671,93;597.111
WINFUT;09/10/2025;14:30:00;151.387;151.504;151.275;151.344;16.884.969.820,51;557.712
WINFUT;09/10/2025;14:00:00;151.680;151.686;151.371;151.387;21.786.505.794,55;718.951
WINFUT;09/10/2025;13:30:00;151.915;151.984;151.659;151.675;17.078.662.964,41;562.467
WINFUT;09/10/2025;13:00:00;152.032;152.101;151.829;151.920;15.800.201.562,17;519.890
WINFUT;09/10/2025;12:30:00;151.952;152.112;151.771;152.027;21.406.125.248,03;704.490
WINFUT;09/10/2025;12:00:00;151.771;152.256;151.755;151.957;27.149.836.708,92;892.942
WINFUT;09/10/2025;11:30:00;151.856;151.968;151.510;151.771;37.811.078.085,64;1.246.174
WINFUT;09/10/2025;11:00:00;151.936;152.096;151.696;151.856;38.787.778.952,44;1.276.899
WINFUT;09/10/2025;10:30:00;152.576;153.008;151.872;151.936;64.395.072.900,55;2.112.206
WINFUT;09/10/2025;10:00:00;152.757;152.832;152.267;152.570;53.120.164.831,34;1.741.214
WINFUT;09/10/2025;09:30:00;153.045;153.050;152.432;152.757;49.235.134.566,70;1.612.104
WINFUT;09/10/2025;09:00:00;152.352;153.311;152.304;153.050;53.652.473.553,50;1.754.516
WINFUT;08/10/2025;18:00:00;151.968;152.224;151.915;151.915;5.611.605.844,42;184.527
WINFUT;08/10/2025;17:30:00;151.968;152.021;151.861;151.968;5.272.517.603,28;173.506
WINFUT;08/10/2025;17:00:00;151.744;152.000;151.744;151.973;13.707.273.231,49;451.164
WINFUT;08/10/2025;16:30:00;151.787;151.824;151.654;151.744;13.523.667.855,99;445.600
WINFUT;08/10/2025;16:00:00;151.659;151.856;151.643;151.787;15.685.593.697,46;516.815
WINFUT;08/10/2025;15:30:00;151.632;151.845;151.584;151.659;18.446.094.316,09;607.891
WINFUT;08/10/2025;15:00:00;151.611;151.648;151.483;151.632;12.384.800.873,54;408.554
WINFUT;08/10/2025;14:30:00;151.622;151.718;151.504;151.611;13.964.303.269,02;460.539
WINFUT;08/10/2025;14:00:00;151.632;151.670;151.520;151.622;12.429.905.291,34;409.975
WINFUT;08/10/2025;13:30:00;151.606;151.686;151.456;151.627;14.246.365.851,85;469.877
WINFUT;08/10/2025;13:00:00;151.568;151.664;151.462;151.606;14.854.908.537,34;490.088
WINFUT;08/10/2025;12:30:00;151.861;151.909;151.414;151.574;24.458.334.017,93;806.232
WINFUT;08/10/2025;12:00:00;152.021;152.085;151.792;151.867;22.500.274.094,50;740.619
WINFUT;08/10/2025;11:30:00;152.037;152.155;151.835;152.016;31.413.603.610,37;1.033.316
WINFUT;08/10/2025;11:00:00;151.643;152.128;151.558;152.037;44.829.971.091,31;1.476.163
WINFUT;08/10/2025;10:30:00;151.835;151.883;151.467;151.643;51.813.097.825,22;1.707.877
WINFUT;08/10/2025;10:00:00;151.718;151.904;151.376;151.829;54.088.832.658,55;1.783.482
WINFUT;08/10/2025;09:30:00;151.712;151.824;151.350;151.718;43.171.292.312,57;1.423.954
WINFUT;08/10/2025;09:00:00;151.072;151.888;151.009;151.712;47.372.284.129,90;1.564.086
WINFUT;07/10/2025;18:00:00;151.168;151.200;150.966;150.982;4.626.155.814,96;153.088
WINFUT;07/10/2025;17:30:00;151.104;151.184;151.088;151.174;4.524.637.493,97;149.685
WINFUT;07/10/2025;17:00:00;151.158;151.222;151.078;151.110;9.283.541.881,20;307.111
WINFUT;07/10/2025;16:30:00;151.243;151.312;151.110;151.158;14.104.497.899,73;466.416
WINFUT;07/10/2025;16:00:00;151.254;151.334;151.206;151.238;14.725.949.966,73;486.754
WINFUT;07/10/2025;15:30:00;151.163;151.424;151.104;151.259;20.847.945.086,83;689.039
WINFUT;07/10/2025;15:00:00;151.019;151.179;150.955;151.163;14.232.883.460,99;471.036
WINFUT;07/10/2025;14:30:00;151.003;151.083;150.929;151.019;15.063.343.533,75;498.738
WINFUT;07/10/2025;14:00:00;150.998;151.104;150.945;151.003;17.475.086.086,98;578.556
WINFUT;07/10/2025;13:30:00;151.126;151.152;150.774;150.998;26.666.811.263,85;883.172
WINFUT;07/10/2025;13:00:00;151.206;151.323;151.025;151.131;20.930.440.187,40;692.338
WINFUT;07/10/2025;12:30:00;151.574;151.611;151.046;151.206;27.618.737.455,55;912.489
WINFUT;07/10/2025;12:00:00;151.467;151.670;151.312;151.574;29.842.683.296,92;984.878
WINFUT;07/10/2025;11:30:00;151.339;151.520;151.142;151.467;30.931.302.090,41;1.022.064
WINFUT;07/10/2025;11:00:00;151.718;151.771;151.312;151.344;33.460.165.605,20;1.103.937
WINFUT;07/10/2025;10:30:00;152.336;152.437;151.584;151.718;60.378.587.637,61;1.986.117
WINFUT;07/10/2025;10:00:00;152.581;152.778;152.176;152.341;59.366.353.003,57;1.946.946
WINFUT;07/10/2025;09:30:00;152.309;152.714;152.277;152.576;41.844.503.846,45;1.371.546
WINFUT;07/10/2025;09:00:00;153.151;153.221;152.245;152.315;54.013.902.806,96;1.768.658
WINFUT;06/10/2025;18:00:00;153.685;153.759;153.525;153.589;3.973.569.492,21;129.285
WINFUT;06/10/2025;17:30:00;153.610;153.738;153.605;153.679;5.193.637.461,79;168.982
WINFUT;06/10/2025;17:00:00;153.685;153.765;153.551;153.610;9.313.008.972,52;303.048
WINFUT;06/10/2025;16:30:00;153.695;153.802;153.647;153.685;12.901.157.851,86;419.604
WINFUT;06/10/2025;16:00:00;153.695;153.717;153.509;153.690;14.939.088.489,65;486.207
WINFUT;06/10/2025;15:30:00;153.631;153.738;153.583;153.695;14.131.574.169,11;459.823
WINFUT;06/10/2025;15:00:00;153.791;153.802;153.610;153.631;12.272.530.299,71;399.249
WINFUT;06/10/2025;14:30:00;153.999;154.036;153.690;153.786;20.075.195.219,50;652.494
WINFUT;06/10/2025;14:00:00;153.972;154.074;153.791;153.999;21.461.263.781,64;697.141
WINFUT;06/10/2025;13:30:00;153.503;153.994;153.455;153.978;24.658.855.140,78;802.141
WINFUT;06/10/2025;13:00:00;153.498;153.530;153.333;153.509;17.292.828.877,33;563.563
WINFUT;06/10/2025;12:30:00;153.493;153.621;153.407;153.503;18.055.861.965,32;588.048
WINFUT;06/10/2025;12:00:00;153.930;153.983;153.429;153.498;27.539.850.300,96;895.900
WINFUT;06/10/2025;11:30:00;153.759;154.138;153.722;153.935;35.441.955.642,43;1.151.037
WINFUT;06/10/2025;11:00:00;153.951;153.994;153.578;153.754;46.913.675.211,49;1.525.474
