Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;06/06/2025;11:30:00;5.987,908;6.001,780;5.986,841;5.998,579;3.538.430.772,62;59.027
WDOFUT;06/06/2025;11:20:00;6.002,313;6.003,914;5.986,841;5.987,374;4.248.991.347,01;70.895
WDOFUT;06/06/2025;11:10:00;5.996,978;6.003,380;5.995,377;6.001,780;2.197.809.909,03;36.633
WDOFUT;06/06/2025;11:00:00;5.997,512;6.003,380;5.993,243;5.996,444;4.047.248.737,81;67.482
WDOFUT;06/06/2025;10:50:00;6.002,313;6.007,649;5.993,243;5.998,045;4.814.454.963,30;80.233
WDOFUT;06/06/2025;10:40:00;6.001,780;6.011,917;6.001,780;6.002,313;4.697.511.288,07;78.204
WDOFUT;06/06/2025;10:30:00;5.999,646;6.003,380;5.991,109;6.002,313;5.257.013.379,99;87.659
WDOFUT;06/06/2025;10:20:00;6.003,380;6.007,115;5.996,978;5.999,112;4.271.109.647,87;71.160
WDOFUT;06/06/2025;10:10:00;5.998,045;6.004,448;5.988,975;6.003,914;6.203.579.459,88;103.450
WDOFUT;06/06/2025;10:00:00;5.984,707;6.002,847;5.982,572;5.998,045;7.099.575.462,34;118.468
WDOFUT;06/06/2025;09:50:00;5.987,374;5.988,441;5.974,036;5.984,707;6.054.369.753,98;101.223
WDOFUT;06/06/2025;09:40:00;5.994,844;6.000,179;5.982,039;5.987,908;8.029.961.332,70;134.024
WDOFUT;06/06/2025;09:30:00;5.992,710;6.001,246;5.966,566;5.994,844;13.706.964.377,58;229.150
WDOFUT;06/06/2025;09:20:00;5.990,576;5.995,377;5.986,307;5.993,243;3.120.658.004,84;52.089
WDOFUT;06/06/2025;09:10:00;5.987,374;5.994,310;5.982,572;5.991,109;5.240.600.526,13;87.529
WDOFUT;06/06/2025;09:00:00;6.001,246;6.004,448;5.986,841;5.987,908;6.800.391.755,95;113.430
WDOFUT;05/06/2025;18:20:00;5.991,109;5.994,310;5.987,374;5.989,508;738.109.325,59;12.320
WDOFUT;05/06/2025;18:10:00;5.991,643;5.993,243;5.990,042;5.990,576;597.880.787,88;9.978
WDOFUT;05/06/2025;18:00:00;5.995,911;5.996,444;5.990,042;5.991,109;416.886.218,09;6.956
WDOFUT;05/06/2025;17:50:00;5.993,777;5.995,911;5.992,710;5.995,377;664.248.826,19;11.081
WDOFUT;05/06/2025;17:40:00;5.993,243;5.994,844;5.992,176;5.993,777;438.758.872,27;7.321
WDOFUT;05/06/2025;17:30:00;5.992,710;5.996,978;5.992,176;5.992,710;1.430.721.654,34;23.865
WDOFUT;05/06/2025;17:20:00;5.991,643;5.993,777;5.988,975;5.992,710;679.400.948,81;11.340
WDOFUT;05/06/2025;17:10:00;5.990,042;5.993,777;5.990,042;5.991,643;1.057.482.461,41;17.649
WDOFUT;05/06/2025;17:00:00;5.993,243;5.993,243;5.988,975;5.990,042;1.411.342.948,05;23.558
WDOFUT;05/06/2025;16:50:00;5.993,243;5.994,844;5.991,643;5.993,243;1.192.439.132,56;19.896
WDOFUT;05/06/2025;16:40:00;5.993,777;5.994,844;5.990,576;5.993,243;1.862.370.778,37;31.078
WDOFUT;05/06/2025;16:30:00;5.998,045;5.999,112;5.992,710;5.993,243;1.278.146.373,94;21.316
WDOFUT;05/06/2025;16:20:00;6.001,246;6.001,780;5.995,377;5.998,045;1.584.237.457,24;26.411
WDOFUT;05/06/2025;16:10:00;5.996,978;6.001,780;5.996,444;6.001,246;1.523.544.379,52;25.396
WDOFUT;05/06/2025;16:00:00;5.995,377;5.998,579;5.994,844;5.996,978;959.423.862,22;15.999
WDOFUT;05/06/2025;15:50:00;5.996,444;5.998,045;5.994,310;5.994,844;1.358.870.163,93;22.663
WDOFUT;05/06/2025;15:40:00;6.000,179;6.002,847;5.995,911;5.996,978;2.073.783.760,06;34.562
WDOFUT;05/06/2025;15:30:00;5.996,978;6.002,313;5.996,978;6.000,179;2.674.948.112,17;44.583
WDOFUT;05/06/2025;15:20:00;5.995,377;5.998,045;5.992,176;5.997,512;1.599.826.510,93;26.687
WDOFUT;05/06/2025;15:10:00;5.994,844;5.998,579;5.994,310;5.995,911;1.472.806.680,14;24.561
WDOFUT;05/06/2025;15:00:00;5.992,710;5.996,444;5.991,643;5.995,377;1.137.275.135,19;18.972
WDOFUT;05/06/2025;14:50:00;5.992,176;5.994,844;5.991,643;5.993,243;1.027.583.230,95;17.145
WDOFUT;05/06/2025;14:40:00;5.996,978;5.996,978;5.991,643;5.992,710;1.710.638.164,08;28.542
WDOFUT;05/06/2025;14:30:00;5.992,710;5.998,045;5.991,643;5.996,978;1.868.736.719,94;31.168
WDOFUT;05/06/2025;14:20:00;5.988,441;5.993,777;5.987,908;5.993,243;1.845.365.744,27;30.805
WDOFUT;05/06/2025;14:10:00;5.986,841;5.992,176;5.984,173;5.987,908;2.627.748.042,93;43.886
WDOFUT;05/06/2025;14:00:00;5.995,377;5.995,911;5.985,774;5.986,841;3.168.323.608,17;52.888
WDOFUT;05/06/2025;13:50:00;5.992,710;5.995,911;5.989,508;5.994,844;2.121.721.809,73;35.407
WDOFUT;05/06/2025;13:40:00;5.999,112;6.000,713;5.987,908;5.992,710;5.384.939.031,91;89.860
WDOFUT;05/06/2025;13:30:00;5.999,646;6.002,847;5.996,978;5.999,112;2.603.346.157,93;43.391
WDOFUT;05/06/2025;13:20:00;6.002,847;6.005,515;5.999,112;5.999,646;1.823.522.770,86;30.377
WDOFUT;05/06/2025;13:10:00;5.998,579;6.003,914;5.998,045;6.003,380;1.860.725.685,65;31.004
WDOFUT;05/06/2025;13:00:00;5.999,646;6.001,780;5.996,444;5.999,112;3.256.661.191,34;54.290
WDOFUT;05/06/2025;12:50:00;6.009,249;6.010,317;5.998,579;5.999,646;3.095.485.268,07;51.551
WDOFUT;05/06/2025;12:40:00;6.007,115;6.011,384;6.006,582;6.009,249;2.097.165.710,63;34.900
WDOFUT;05/06/2025;12:30:00;6.001,246;6.007,649;6.001,246;6.007,649;1.476.454.326,02;24.587
WDOFUT;05/06/2025;12:20:00;6.000,713;6.002,313;5.996,978;6.001,246;1.724.172.644,55;28.737
WDOFUT;05/06/2025;12:10:00;6.001,780;6.005,515;5.998,045;6.001,246;2.448.689.296,57;40.799
WDOFUT;05/06/2025;12:00:00;6.004,981;6.005,515;5.999,646;6.001,780;4.087.626.753,69;68.104
WDOFUT;05/06/2025;11:50:00;6.003,914;6.007,649;6.003,380;6.004,981;2.917.447.763,32;48.578
WDOFUT;05/06/2025;11:40:00;6.000,713;6.004,981;5.998,045;6.003,914;3.316.373.149,59;55.261
WDOFUT;05/06/2025;11:30:00;6.006,582;6.009,783;5.998,045;6.001,246;4.746.970.953,53;79.074
WDOFUT;05/06/2025;11:20:00;6.009,249;6.009,783;6.002,313;6.006,582;4.312.988.263,44;71.811
WDOFUT;05/06/2025;11:10:00;6.015,118;6.015,652;6.006,582;6.009,249;3.320.796.139,64;55.243
WDOFUT;05/06/2025;11:00:00;6.003,914;6.017,253;6.003,914;6.015,118;7.258.847.393,10;120.755
WDOFUT;05/06/2025;10:50:00;6.004,448;6.009,249;6.002,313;6.003,380;4.302.992.624,24;71.643
WDOFUT;05/06/2025;10:40:00;6.003,914;6.005,515;5.995,911;6.004,981;4.810.674.898,38;80.170
WDOFUT;05/06/2025;10:30:00;5.999,646;6.007,649;5.998,045;6.003,914;6.634.170.757,53;110.507
WDOFUT;05/06/2025;10:20:00;6.004,448;6.006,048;5.996,444;5.999,646;7.014.656.780,88;116.874
WDOFUT;05/06/2025;10:10:00;6.007,115;6.010,850;6.004,448;6.004,981;4.845.150.393,96;80.652
WDOFUT;05/06/2025;10:00:00;6.022,054;6.022,588;6.004,448;6.007,649;10.682.871.889,80;177.716
WDOFUT;05/06/2025;09:50:00;6.018,853;6.029,524;6.015,118;6.022,054;7.424.492.174,77;123.282
WDOFUT;05/06/2025;09:40:00;6.029,524;6.030,057;6.013,518;6.018,853;9.852.997.654,74;163.565
WDOFUT;05/06/2025;09:30:00;6.034,326;6.039,128;6.028,457;6.029,524;4.339.766.125,53;71.925
WDOFUT;05/06/2025;09:20:00;6.038,594;6.042,862;6.031,658;6.034,326;4.340.331.532,78;71.891
WDOFUT;05/06/2025;09:10:00;6.041,262;6.048,731;6.037,527;6.038,594;4.701.270.192,83;77.794
WDOFUT;05/06/2025;09:00:00;6.044,997;6.046,064;6.031,658;6.041,795;5.721.746.903,44;94.758
WDOFUT;04/06/2025;18:20:00;6.043,929;6.044,997;6.041,795;6.041,795;520.080.535,36;8.606
WDOFUT;04/06/2025;18:10:00;6.047,131;6.048,731;6.043,929;6.044,463;614.708.276,22;10.167
WDOFUT;04/06/2025;18:00:00;6.048,198;6.049,798;6.046,064;6.047,664;314.262.499,40;5.196
WDOFUT;04/06/2025;17:50:00;6.046,064;6.048,731;6.046,064;6.047,664;503.597.430,42;8.327
WDOFUT;04/06/2025;17:40:00;6.046,597;6.046,597;6.043,929;6.046,597;963.529.572,65;15.938
WDOFUT;04/06/2025;17:30:00;6.049,265;6.050,865;6.046,064;6.046,597;637.100.602,70;10.533
WDOFUT;04/06/2025;17:20:00;6.047,131;6.050,865;6.044,997;6.049,265;2.017.244.688,71;33.354
WDOFUT;04/06/2025;17:10:00;6.054,600;6.056,201;6.047,131;6.047,131;2.553.350.168,42;42.196
WDOFUT;04/06/2025;17:00:00;6.055,667;6.057,268;6.054,600;6.055,134;933.058.900,61;15.408
WDOFUT;04/06/2025;16:50:00;6.055,667;6.057,801;6.053,533;6.055,667;1.318.556.300,78;21.774
WDOFUT;04/06/2025;16:40:00;6.057,268;6.057,268;6.054,600;6.055,667;960.876.123,29;15.867
WDOFUT;04/06/2025;16:30:00;6.059,936;6.061,003;6.055,667;6.056,734;1.714.124.142,32;28.294
WDOFUT;04/06/2025;16:20:00;6.064,737;6.065,271;6.059,936;6.059,936;1.341.704.876,06;22.132
WDOFUT;04/06/2025;16:10:00;6.063,670;6.065,271;6.061,003;6.064,737;1.097.472.711,83;18.100
WDOFUT;04/06/2025;16:00:00;6.058,869;6.064,204;6.058,335;6.063,137;1.731.136.448,55;28.557
WDOFUT;04/06/2025;15:50:00;6.058,869;6.061,003;6.057,801;6.058,869;1.673.266.634,97;27.611
WDOFUT;04/06/2025;15:40:00;6.059,936;6.060,469;6.058,335;6.058,869;716.418.821,61;11.823
WDOFUT;04/06/2025;15:30:00;6.056,734;6.060,469;6.056,734;6.059,402;1.640.943.942,45;27.083
WDOFUT;04/06/2025;15:20:00;6.057,801;6.057,801;6.053,533;6.056,734;1.302.199.484,52;21.505
WDOFUT;04/06/2025;15:10:00;6.057,268;6.057,801;6.055,667;6.057,268;1.330.171.854,99;21.962
WDOFUT;04/06/2025;15:00:00;6.053,533;6.057,801;6.050,332;6.056,734;1.631.314.839,19;26.947
WDOFUT;04/06/2025;14:50:00;6.049,265;6.056,201;6.048,198;6.053,000;1.660.088.179,71;27.426
WDOFUT;04/06/2025;14:40:00;6.051,933;6.054,067;6.044,997;6.049,265;2.477.188.104,62;40.953
WDOFUT;04/06/2025;14:30:00;6.049,265;6.053,000;6.046,597;6.051,399;1.821.354.420,46;30.104
WDOFUT;04/06/2025;14:20:00;6.053,533;6.054,600;6.048,731;6.049,265;1.469.928.125,35;24.291
WDOFUT;04/06/2025;14:10:00;6.048,198;6.054,067;6.046,597;6.053,533;2.170.460.962,83;35.873
WDOFUT;04/06/2025;14:00:00;6.050,332;6.053,000;6.047,131;6.048,198;1.819.643.937,21;30.077
WDOFUT;04/06/2025;13:50:00;6.057,801;6.058,335;6.050,332;6.050,332;2.220.893.211,15;36.690
WDOFUT;04/06/2025;13:40:00;6.054,067;6.059,402;6.053,533;6.057,268;2.112.760.766,62;34.877
WDOFUT;04/06/2025;13:30:00;6.054,067;6.055,667;6.048,198;6.054,067;2.806.370.605,17;46.374
WDOFUT;04/06/2025;13:20:00;6.051,933;6.056,734;6.050,865;6.054,067;1.733.439.522,87;28.630
WDOFUT;04/06/2025;13:10:00;6.049,798;6.053,000;6.049,798;6.052,466;748.740.254,98;12.373
WDOFUT;04/06/2025;13:00:00;6.051,933;6.053,533;6.048,198;6.049,798;1.584.763.137,19;26.191
WDOFUT;04/06/2025;12:50:00;6.050,865;6.051,933;6.047,664;6.051,399;1.086.068.673,81;17.951
WDOFUT;04/06/2025;12:40:00;6.049,265;6.051,399;6.047,131;6.050,865;1.611.593.835,64;26.641
WDOFUT;04/06/2025;12:30:00;6.050,332;6.051,933;6.047,131;6.049,265;1.936.384.179,36;32.011
WDOFUT;04/06/2025;12:20:00;6.053,533;6.057,268;6.048,731;6.050,332;3.370.492.002,81;55.679
WDOFUT;04/06/2025;12:10:00;6.042,862;6.054,600;6.041,795;6.053,533;3.179.870.181,13;52.572
WDOFUT;04/06/2025;12:00:00;6.039,128;6.046,064;6.039,128;6.043,396;2.908.862.139,57;48.137
WDOFUT;04/06/2025;11:50:00;6.043,929;6.045,530;6.038,061;6.038,594;2.813.861.551,01;46.574
WDOFUT;04/06/2025;11:40:00;6.040,195;6.045,530;6.037,527;6.043,396;2.231.002.275,40;36.929
WDOFUT;04/06/2025;11:30:00;6.040,728;6.044,463;6.037,527;6.039,661;2.755.335.409,80;45.612
WDOFUT;04/06/2025;11:20:00;6.031,658;6.041,262;6.030,591;6.040,728;3.694.424.714,65;61.208
WDOFUT;04/06/2025;11:10:00;6.037,527;6.038,594;6.027,390;6.031,658;5.962.791.828,58;98.834
WDOFUT;04/06/2025;11:00:00;6.048,731;6.055,134;6.034,326;6.037,527;7.260.596.589,95;120.103
WDOFUT;04/06/2025;10:50:00;6.044,463;6.052,466;6.038,061;6.049,265;5.111.451.480,03;84.547
WDOFUT;04/06/2025;10:40:00;6.042,329;6.046,597;6.039,128;6.044,463;2.852.861.819,87;47.206
WDOFUT;04/06/2025;10:30:00;6.048,198;6.049,265;6.040,728;6.041,795;3.830.294.815,19;63.370
WDOFUT;04/06/2025;10:20:00;6.038,594;6.048,731;6.034,859;6.048,731;4.927.498.111,18;81.562
WDOFUT;04/06/2025;10:10:00;6.036,993;6.043,396;6.035,393;6.039,128;3.648.426.127,16;60.410
WDOFUT;04/06/2025;10:00:00;6.035,393;6.043,929;6.032,725;6.036,993;6.657.068.878,95;110.233
WDOFUT;04/06/2025;09:50:00;6.026,323;6.036,460;6.026,323;6.035,393;4.037.568.313,44;66.942
WDOFUT;04/06/2025;09:40:00;6.032,725;6.034,859;6.023,121;6.026,323;5.900.231.353,78;97.873
WDOFUT;04/06/2025;09:30:00;6.026,856;6.036,993;6.025,789;6.033,259;4.552.953.727,20;75.482
WDOFUT;04/06/2025;09:20:00;6.023,121;6.031,658;6.019,920;6.026,856;5.509.100.726,45;91.432
WDOFUT;04/06/2025;09:10:00;6.032,725;6.035,393;6.020,987;6.023,121;7.330.824.387,89;121.644
WDOFUT;04/06/2025;09:00:00;6.050,332;6.050,865;6.028,990;6.032,725;6.954.345.823,77;115.215
WDOFUT;03/06/2025;18:20:00;6.049,798;6.056,201;6.048,731;6.052,466;639.408.975,06;10.566
WDOFUT;03/06/2025;18:10:00;6.052,466;6.053,000;6.048,731;6.049,265;661.125.008,88;10.927
WDOFUT;03/06/2025;18:00:00;6.053,000;6.054,067;6.050,865;6.052,466;337.180.740,58;5.571
WDOFUT;03/06/2025;17:50:00;6.051,399;6.054,600;6.051,399;6.053,000;864.794.003,21;14.287
WDOFUT;03/06/2025;17:40:00;6.050,865;6.053,000;6.049,798;6.051,933;448.181.453,26;7.406
WDOFUT;03/06/2025;17:30:00;6.049,265;6.052,466;6.048,198;6.050,865;781.642.989,72;12.918
WDOFUT;03/06/2025;17:20:00;6.046,597;6.051,399;6.046,597;6.049,265;709.210.886,19;11.723
WDOFUT;03/06/2025;17:10:00;6.052,466;6.054,600;6.046,064;6.046,597;1.458.133.141,98;24.104
WDOFUT;03/06/2025;17:00:00;6.050,332;6.052,466;6.048,198;6.052,466;1.114.748.410,25;18.425
WDOFUT;03/06/2025;16:50:00;6.052,466;6.054,067;6.049,798;6.050,332;777.499.542,08;12.846
WDOFUT;03/06/2025;16:40:00;6.053,000;6.054,067;6.050,865;6.052,466;653.098.827,42;10.791
WDOFUT;03/06/2025;16:30:00;6.054,600;6.056,201;6.051,933;6.052,466;1.028.432.939,78;16.987
WDOFUT;03/06/2025;16:20:00;6.054,067;6.055,667;6.050,332;6.054,600;1.207.413.501,33;19.945
WDOFUT;03/06/2025;16:10:00;6.057,801;6.057,801;6.048,198;6.054,067;3.162.856.717,12;52.265
WDOFUT;03/06/2025;16:00:00;6.053,533;6.061,003;6.052,466;6.057,268;2.928.195.297,65;48.344
WDOFUT;03/06/2025;15:50:00;6.048,731;6.054,067;6.046,064;6.053,533;2.325.161.040,84;38.434
WDOFUT;03/06/2025;15:40:00;6.047,131;6.060,469;6.044,997;6.048,731;5.465.783.604,45;90.292
WDOFUT;03/06/2025;15:30:00;6.048,198;6.051,933;6.045,530;6.047,131;1.917.584.080,07;31.702
WDOFUT;03/06/2025;15:20:00;6.044,463;6.048,731;6.042,862;6.048,198;1.833.804.653,71;30.332
WDOFUT;03/06/2025;15:10:00;6.043,396;6.044,997;6.038,061;6.044,463;4.105.085.386,61;67.942
WDOFUT;03/06/2025;15:00:00;6.051,399;6.051,933;6.043,396;6.043,396;2.093.783.863,19;34.619
WDOFUT;03/06/2025;14:50:00;6.050,332;6.051,399;6.047,664;6.051,399;1.371.389.234,38;22.668
WDOFUT;03/06/2025;14:40:00;6.051,933;6.051,933;6.046,597;6.050,332;2.011.014.538,14;33.245
WDOFUT;03/06/2025;14:30:00;6.056,201;6.056,201;6.050,332;6.051,399;1.729.317.256,73;28.569
WDOFUT;03/06/2025;14:20:00;6.053,533;6.056,734;6.052,466;6.056,201;765.611.157,38;12.644
WDOFUT;03/06/2025;14:10:00;6.054,600;6.055,667;6.049,265;6.053,533;2.542.020.329,66;42.000
WDOFUT;03/06/2025;14:00:00;6.056,734;6.057,801;6.052,466;6.054,600;2.098.816.245,44;34.666
WDOFUT;03/06/2025;13:50:00;6.061,536;6.061,536;6.055,667;6.057,268;2.539.408.661,73;41.917
WDOFUT;03/06/2025;13:40:00;6.066,338;6.066,872;6.059,936;6.061,536;1.462.577.116,11;24.124
WDOFUT;03/06/2025;13:30:00;6.064,737;6.067,939;6.064,204;6.066,338;754.448.305,65;12.437
WDOFUT;03/06/2025;13:20:00;6.065,805;6.067,405;6.064,204;6.064,737;817.035.382,69;13.469
WDOFUT;03/06/2025;13:10:00;6.062,603;6.067,405;6.061,536;6.066,338;1.106.738.624,44;18.252
WDOFUT;03/06/2025;13:00:00;6.061,003;6.065,805;6.058,869;6.062,070;3.124.272.662,01;51.530
WDOFUT;03/06/2025;12:50:00;6.070,073;6.073,808;6.058,869;6.060,469;3.915.794.803,36;64.538
WDOFUT;03/06/2025;12:40:00;6.066,872;6.070,606;6.065,805;6.069,539;1.435.991.301,38;23.662
WDOFUT;03/06/2025;12:30:00;6.067,405;6.068,472;6.063,137;6.066,338;1.861.388.533,12;30.687
WDOFUT;03/06/2025;12:20:00;6.063,137;6.068,472;6.063,137;6.067,405;2.031.600.178,95;33.489
WDOFUT;03/06/2025;12:10:00;6.059,936;6.065,805;6.057,268;6.063,137;2.427.145.531,82;40.039
WDOFUT;03/06/2025;12:00:00;6.058,869;6.063,670;6.055,667;6.059,936;3.840.459.100,72;63.379
WDOFUT;03/06/2025;11:50:00;6.064,204;6.067,939;6.056,201;6.058,335;4.548.349.157,83;75.053
WDOFUT;03/06/2025;11:40:00;6.067,939;6.069,006;6.058,869;6.063,670;4.795.165.763,50;79.083
WDOFUT;03/06/2025;11:30:00;6.067,405;6.075,942;6.065,805;6.068,472;4.334.068.025,36;71.383
WDOFUT;03/06/2025;11:20:00;6.077,542;6.078,076;6.064,737;6.067,405;9.405.594.656,17;154.939
WDOFUT;03/06/2025;11:10:00;6.099,951;6.103,152;6.077,009;6.077,542;8.986.545.337,71;147.582
WDOFUT;03/06/2025;11:00:00;6.108,488;6.115,957;6.095,149;6.100,485;7.507.545.006,41;123.035
WDOFUT;03/06/2025;10:50:00;6.104,753;6.118,091;6.101,552;6.107,954;6.496.504.599,42;106.306
WDOFUT;03/06/2025;10:40:00;6.099,418;6.104,753;6.096,750;6.104,219;4.268.434.056,64;69.969
WDOFUT;03/06/2025;10:30:00;6.102,085;6.112,222;6.098,350;6.099,418;6.977.733.541,89;114.282
WDOFUT;03/06/2025;10:20:00;6.111,155;6.113,823;6.101,552;6.102,619;4.413.764.651,45;72.275
WDOFUT;03/06/2025;10:10:00;6.113,823;6.115,957;6.109,021;6.111,155;3.927.841.505,08;64.262
WDOFUT;03/06/2025;10:00:00;6.128,229;6.128,762;6.105,820;6.114,357;7.940.997.983,01;129.818
WDOFUT;03/06/2025;09:50:00;6.119,692;6.130,363;6.119,692;6.128,229;6.507.433.520,99;106.231
WDOFUT;03/06/2025;09:40:00;6.111,689;6.126,628;6.111,155;6.120,226;6.421.225.451,91;104.911
WDOFUT;03/06/2025;09:30:00;6.097,283;6.114,357;6.093,549;6.111,689;7.570.623.953,04;124.026
WDOFUT;03/06/2025;09:20:00;6.091,414;6.097,817;6.087,680;6.097,283;2.860.475.789,12;46.943
WDOFUT;03/06/2025;09:10:00;6.093,549;6.094,616;6.088,747;6.090,881;3.033.446.818,47;49.795
WDOFUT;03/06/2025;09:00:00;6.097,283;6.104,219;6.093,015;6.093,549;5.105.324.313,15;83.723
WDOFUT;02/06/2025;18:20:00;6.093,549;6.097,283;6.091,948;6.096,750;418.551.750,69;6.868
WDOFUT;02/06/2025;18:10:00;6.093,549;6.094,616;6.091,414;6.093,549;639.733.718,89;10.499
WDOFUT;02/06/2025;18:00:00;6.091,948;6.094,082;6.091,414;6.093,015;216.188.843,75;3.548
WDOFUT;02/06/2025;17:50:00;6.095,149;6.095,149;6.091,414;6.092,482;588.867.489,97;9.665
WDOFUT;02/06/2025;17:40:00;6.092,482;6.095,149;6.091,948;6.095,149;359.622.115,29;5.902
WDOFUT;02/06/2025;17:30:00;6.094,082;6.094,616;6.091,414;6.092,482;591.478.197,52;9.707
WDOFUT;02/06/2025;17:20:00;6.092,482;6.094,616;6.090,347;6.094,616;1.138.418.386,49;18.686
WDOFUT;02/06/2025;17:10:00;6.094,082;6.095,683;6.090,347;6.093,015;1.317.048.642,36;21.616
WDOFUT;02/06/2025;17:00:00;6.092,482;6.096,216;6.091,414;6.094,082;2.005.268.931,67;32.907
WDOFUT;02/06/2025;16:50:00;6.103,152;6.103,686;6.091,948;6.093,015;3.106.355.366,97;50.943
WDOFUT;02/06/2025;16:40:00;6.102,619;6.105,820;6.102,619;6.103,152;1.260.347.364,49;20.647
WDOFUT;02/06/2025;16:30:00;6.101,552;6.103,686;6.101,018;6.103,152;855.348.282,63;14.016
WDOFUT;02/06/2025;16:20:00;6.101,552;6.101,552;6.098,884;6.101,552;871.650.421,82;14.289
WDOFUT;02/06/2025;16:10:00;6.100,485;6.103,152;6.099,951;6.101,552;1.041.933.636,56;17.075
WDOFUT;02/06/2025;16:00:00;6.101,018;6.103,152;6.098,884;6.100,485;1.372.118.352,73;22.491
WDOFUT;02/06/2025;15:50:00;6.103,152;6.104,753;6.099,418;6.101,552;1.724.108.838,63;28.257
WDOFUT;02/06/2025;15:40:00;6.104,753;6.107,421;6.102,085;6.103,686;1.136.923.020,81;18.624
WDOFUT;02/06/2025;15:30:00;6.105,820;6.107,954;6.102,619;6.104,753;1.818.928.781,57;29.791
WDOFUT;02/06/2025;15:20:00;6.112,756;6.113,290;6.103,686;6.105,286;2.378.560.432,76;38.942
WDOFUT;02/06/2025;15:10:00;6.118,091;6.118,625;6.111,155;6.112,756;2.172.467.955,04;35.531
WDOFUT;02/06/2025;15:00:00;6.118,091;6.120,759;6.114,890;6.118,091;1.531.753.255,39;25.037
WDOFUT;02/06/2025;14:50:00;6.121,826;6.123,960;6.116,491;6.118,091;1.329.571.356,88;21.723
WDOFUT;02/06/2025;14:40:00;6.118,625;6.123,960;6.118,091;6.122,360;966.281.187,85;15.785
WDOFUT;02/06/2025;14:30:00;6.127,695;6.127,695;6.116,491;6.118,091;2.633.814.370,35;43.035
WDOFUT;02/06/2025;14:20:00;6.119,692;6.128,229;6.119,692;6.127,162;1.568.184.464,75;25.606
WDOFUT;02/06/2025;14:10:00;6.119,158;6.120,759;6.118,091;6.119,692;645.847.131,13;10.554
WDOFUT;02/06/2025;14:00:00;6.121,826;6.123,960;6.118,625;6.118,625;1.104.035.246,50;18.037
WDOFUT;02/06/2025;13:50:00;6.117,024;6.123,960;6.115,424;6.121,293;1.449.237.612,12;23.681
WDOFUT;02/06/2025;13:40:00;6.122,360;6.124,494;6.114,890;6.117,024;2.056.334.960,26;33.602
WDOFUT;02/06/2025;13:30:00;6.119,158;6.122,360;6.117,558;6.121,826;1.264.147.026,30;20.655
WDOFUT;02/06/2025;13:20:00;6.122,893;6.124,494;6.118,091;6.119,158;1.241.537.021,26;20.284
WDOFUT;02/06/2025;13:10:00;6.124,494;6.126,094;6.119,692;6.122,893;2.113.929.547,76;34.525
WDOFUT;02/06/2025;13:00:00;6.126,628;6.130,363;6.122,893;6.124,494;3.264.637.924,41;53.284
WDOFUT;02/06/2025;12:50:00;6.117,024;6.128,229;6.117,024;6.127,162;3.215.659.879,24;52.514
WDOFUT;02/06/2025;12:40:00;6.114,890;6.120,226;6.113,290;6.117,558;1.806.732.918,36;29.539
WDOFUT;02/06/2025;12:30:00;6.106,887;6.116,491;6.105,286;6.114,357;2.097.960.614,33;34.325
WDOFUT;02/06/2025;12:20:00;6.106,887;6.111,155;6.104,753;6.106,887;1.925.480.867,66;31.527
WDOFUT;02/06/2025;12:10:00;6.115,424;6.115,957;6.106,887;6.106,887;2.376.570.076,30;38.891
WDOFUT;02/06/2025;12:00:00;6.108,488;6.117,024;6.106,887;6.115,957;4.483.185.695,79;73.350
WDOFUT;02/06/2025;11:50:00;6.102,619;6.109,021;6.102,085;6.108,488;2.428.225.350,67;39.768
WDOFUT;02/06/2025;11:40:00;6.102,619;6.106,887;6.096,216;6.102,619;3.008.769.269,89;49.314
WDOFUT;02/06/2025;11:30:00;6.103,686;6.106,354;6.096,216;6.102,619;4.411.681.101,74;72.300
WDOFUT;02/06/2025;11:20:00;6.115,424;6.116,491;6.101,018;6.104,219;3.880.620.595,81;63.542
WDOFUT;02/06/2025;11:10:00;6.107,954;6.117,024;6.106,887;6.115,424;4.715.048.970,13;77.141
WDOFUT;02/06/2025;11:00:00;6.103,686;6.108,488;6.099,951;6.108,488;3.689.202.808,68;60.434
WDOFUT;02/06/2025;10:50:00;6.099,951;6.109,021;6.093,015;6.103,686;5.431.123.760,48;88.987
WDOFUT;02/06/2025;10:40:00;6.098,350;6.103,152;6.096,216;6.099,951;2.357.204.078,91;38.644
WDOFUT;02/06/2025;10:30:00;6.091,948;6.101,018;6.090,347;6.098,884;4.349.960.630,70;71.356
WDOFUT;02/06/2025;10:20:00;6.090,881;6.093,015;6.083,945;6.091,948;6.046.750.486,69;99.310
WDOFUT;02/06/2025;10:10:00;6.101,018;6.105,820;6.090,347;6.091,414;5.594.033.157,20;91.738
WDOFUT;02/06/2025;10:00:00;6.096,216;6.111,689;6.095,149;6.101,018;6.684.806.540,30;109.501
WDOFUT;02/06/2025;09:50:00;6.103,686;6.107,421;6.095,149;6.095,683;3.815.960.533,12;62.536
WDOFUT;02/06/2025;09:40:00;6.102,085;6.113,290;6.099,951;6.103,686;6.510.588.539,67;106.599
WDOFUT;02/06/2025;09:30:00;6.102,085;6.106,354;6.096,216;6.102,085;5.039.925.160,27;82.596
