Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;15/12/2025;13:39:00;170.065;170.149;170.039;170.112;1.219.424.910,04;35.844
WINFUT;15/12/2025;13:38:00;170.013;170.081;170.008;170.070;1.099.646.612,34;32.334
WINFUT;15/12/2025;13:37:00;170.003;170.039;169.966;170.018;960.123.741,50;28.238
WINFUT;15/12/2025;13:36:00;170.060;170.070;169.966;169.997;1.696.871.521,76;49.906
WINFUT;15/12/2025;13:35:00;170.055;170.102;170.050;170.060;899.557.709,75;26.445
WINFUT;15/12/2025;13:34:00;170.149;170.164;170.039;170.050;1.610.544.028,70;47.340
WINFUT;15/12/2025;13:33:00;170.159;170.211;170.143;170.154;774.099.619,66;22.745
WINFUT;15/12/2025;13:32:00;170.180;170.206;170.149;170.164;1.025.134.822,49;30.120
WINFUT;15/12/2025;13:31:00;170.279;170.284;170.180;170.180;1.005.542.563,18;29.536
WINFUT;15/12/2025;13:30:00;170.269;170.295;170.206;170.279;1.136.652.744,73;33.382
WINFUT;15/12/2025;13:29:00;170.316;170.321;170.222;170.269;1.500.661.093,67;44.068
WINFUT;15/12/2025;13:28:00;170.237;170.331;170.232;170.316;1.430.401.521,10;41.998
WINFUT;15/12/2025;13:27:00;170.232;170.242;170.175;170.242;1.137.895.591,09;33.427
WINFUT;15/12/2025;13:26:00;170.336;170.336;170.227;170.232;1.274.071.564,40;37.413
WINFUT;15/12/2025;13:25:00;170.196;170.347;170.185;170.331;2.488.712.543,54;73.080
WINFUT;15/12/2025;13:24:00;170.164;170.211;170.143;170.196;1.498.103.525,67;44.014
WINFUT;15/12/2025;13:23:00;170.076;170.180;170.060;170.159;1.257.929.447,60;36.968
WINFUT;15/12/2025;13:22:00;170.018;170.102;170.008;170.070;916.698.008,77;26.951
WINFUT;15/12/2025;13:21:00;170.013;170.070;170.003;170.023;855.686.869,05;25.162
WINFUT;15/12/2025;13:20:00;170.123;170.138;170.013;170.013;1.166.310.563,31;34.289
WINFUT;15/12/2025;13:19:00;170.044;170.133;170.039;170.123;963.918.334,02;28.336
WINFUT;15/12/2025;13:18:00;170.138;170.149;170.044;170.050;1.174.102.935,68;34.516
WINFUT;15/12/2025;13:17:00;170.096;170.164;170.070;170.138;1.587.494.538,66;46.657
WINFUT;15/12/2025;13:16:00;170.044;170.117;170.039;170.096;1.349.328.637,70;39.668
WINFUT;15/12/2025;13:15:00;169.930;170.060;169.909;170.050;1.252.572.006,04;36.840
WINFUT;15/12/2025;13:14:00;169.919;169.976;169.909;169.930;830.276.577,74;24.428
WINFUT;15/12/2025;13:13:00;169.909;169.950;169.888;169.924;627.377.178,12;18.461
WINFUT;15/12/2025;13:12:00;169.971;169.971;169.898;169.909;894.123.418,10;26.309
WINFUT;15/12/2025;13:11:00;170.008;170.044;169.945;169.966;1.310.261.607,27;38.541
WINFUT;15/12/2025;13:10:00;170.013;170.055;169.992;170.008;1.143.682.791,67;33.633
WINFUT;15/12/2025;13:09:00;169.945;170.013;169.883;170.013;1.399.789.590,36;41.186
WINFUT;15/12/2025;13:08:00;170.055;170.060;169.924;169.945;1.852.513.282,57;54.490
WINFUT;15/12/2025;13:07:00;170.003;170.123;169.950;170.060;2.817.614.958,39;82.844
WINFUT;15/12/2025;13:06:00;169.909;170.018;169.877;169.997;2.195.564.239,15;64.588
WINFUT;15/12/2025;13:05:00;169.820;169.966;169.810;169.909;2.732.656.783,50;80.415
WINFUT;15/12/2025;13:04:00;169.721;169.830;169.705;169.820;1.052.972.974,13;31.010
WINFUT;15/12/2025;13:03:00;169.778;169.784;169.716;169.726;725.318.874,88;21.364
WINFUT;15/12/2025;13:02:00;169.784;169.794;169.710;169.778;1.233.163.376,00;36.322
WINFUT;15/12/2025;13:01:00;169.794;169.862;169.757;169.784;2.040.941.455,82;60.095
WINFUT;15/12/2025;13:00:00;169.622;169.799;169.617;169.789;2.563.168.314,01;75.502
WINFUT;15/12/2025;12:59:00;169.653;169.710;169.617;169.622;991.972.618,52;29.233
WINFUT;15/12/2025;12:58:00;169.632;169.690;169.627;169.653;753.665.454,89;22.211
WINFUT;15/12/2025;12:57:00;169.606;169.632;169.575;169.632;782.583.154,66;23.071
WINFUT;15/12/2025;12:56:00;169.674;169.705;169.606;169.606;1.168.503.393,03;34.437
WINFUT;15/12/2025;12:55:00;169.585;169.679;169.580;169.669;1.163.064.190,21;34.281
WINFUT;15/12/2025;12:54:00;169.544;169.591;169.533;169.585;392.880.841,60;11.585
WINFUT;15/12/2025;12:53:00;169.549;169.596;169.533;169.544;717.570.738,43;21.160
WINFUT;15/12/2025;12:52:00;169.617;169.632;169.528;169.549;1.001.962.692,14;29.544
WINFUT;15/12/2025;12:51:00;169.611;169.643;169.580;169.622;533.893.868,35;15.738
WINFUT;15/12/2025;12:50:00;169.632;169.653;169.559;169.611;1.172.483.298,46;34.566
WINFUT;15/12/2025;12:49:00;169.617;169.658;169.606;169.627;489.842.551,84;14.438
WINFUT;15/12/2025;12:48:00;169.669;169.674;169.596;169.617;1.093.696.884,42;32.239
WINFUT;15/12/2025;12:47:00;169.684;169.716;169.653;169.669;769.332.672,33;22.669
WINFUT;15/12/2025;12:46:00;169.653;169.737;169.617;169.679;1.684.744.375,97;49.646
WINFUT;15/12/2025;12:45:00;169.674;169.695;169.643;169.653;647.905.399,78;19.094
WINFUT;15/12/2025;12:44:00;169.669;169.690;169.637;169.674;611.739.933,59;18.028
WINFUT;15/12/2025;12:43:00;169.622;169.695;169.611;169.669;889.366.003,09;26.210
WINFUT;15/12/2025;12:42:00;169.643;169.669;169.606;169.622;786.999.436,88;23.197
WINFUT;15/12/2025;12:41:00;169.486;169.664;169.481;169.643;1.823.346.566,65;53.757
WINFUT;15/12/2025;12:40:00;169.528;169.528;169.434;169.486;1.400.590.147,34;41.322
WINFUT;15/12/2025;12:39:00;169.528;169.591;169.512;169.523;782.349.541,69;23.072
WINFUT;15/12/2025;12:38:00;169.591;169.643;169.512;169.533;1.645.890.200,81;48.527
WINFUT;15/12/2025;12:37:00;169.518;169.606;169.476;169.585;1.243.324.729,00;36.669
WINFUT;15/12/2025;12:36:00;169.606;169.637;169.491;169.512;1.459.525.032,77;43.037
WINFUT;15/12/2025;12:35:00;169.528;169.622;169.502;169.611;2.047.254.095,47;60.367
WINFUT;15/12/2025;12:34:00;169.460;169.564;169.450;169.533;1.974.822.610,47;58.248
WINFUT;15/12/2025;12:33:00;169.356;169.476;169.340;169.455;1.513.587.401,74;44.669
WINFUT;15/12/2025;12:32:00;169.366;169.413;169.351;169.356;908.647.173,45;26.823
WINFUT;15/12/2025;12:31:00;169.309;169.403;169.283;169.371;1.348.260.941,88;39.807
WINFUT;15/12/2025;12:30:00;169.251;169.335;169.236;169.304;1.017.373.397,32;30.049
WINFUT;15/12/2025;12:29:00;169.246;169.278;169.199;169.251;713.185.658,99;21.071
WINFUT;15/12/2025;12:28:00;169.314;169.314;169.231;169.251;597.617.912,96;17.653
WINFUT;15/12/2025;12:27:00;169.251;169.314;169.199;169.309;966.926.540,79;28.564
WINFUT;15/12/2025;12:26:00;169.241;169.283;169.220;169.251;666.619.623,00;19.693
WINFUT;15/12/2025;12:25:00;169.220;169.262;169.205;169.241;797.038.279,96;23.549
WINFUT;15/12/2025;12:24:00;169.314;169.335;169.199;169.215;1.025.579.533,02;30.299
WINFUT;15/12/2025;12:23:00;169.325;169.387;169.293;169.314;938.411.550,06;27.708
WINFUT;15/12/2025;12:22:00;169.298;169.340;169.236;169.325;1.178.558.156,70;34.809
WINFUT;15/12/2025;12:21:00;169.314;169.345;169.278;169.298;608.931.955,78;17.983
WINFUT;15/12/2025;12:20:00;169.199;169.382;169.168;169.319;2.310.402.141,42;68.236
WINFUT;15/12/2025;12:19:00;169.272;169.361;169.158;169.199;2.429.026.891,84;71.751
WINFUT;15/12/2025;12:18:00;169.314;169.319;169.210;169.272;1.669.979.249,72;49.331
WINFUT;15/12/2025;12:17:00;169.418;169.429;169.272;169.319;2.012.455.910,16;59.418
WINFUT;15/12/2025;12:16:00;169.491;169.512;169.398;169.413;2.137.997.278,24;63.089
WINFUT;15/12/2025;12:15:00;169.606;169.606;169.476;169.497;1.603.265.710,42;47.286
WINFUT;15/12/2025;12:14:00;169.648;169.721;169.570;169.601;1.865.966.915,72;54.993
WINFUT;15/12/2025;12:13:00;169.637;169.658;169.596;169.648;881.489.165,61;25.983
WINFUT;15/12/2025;12:12:00;169.596;169.690;169.564;169.632;1.507.358.432,32;44.428
WINFUT;15/12/2025;12:11:00;169.575;169.632;169.528;169.591;1.121.909.964,90;33.079
WINFUT;15/12/2025;12:10:00;169.627;169.658;169.570;169.575;1.071.224.061,62;31.579
WINFUT;15/12/2025;12:09:00;169.518;169.643;169.507;169.632;1.216.754.217,36;35.875
WINFUT;15/12/2025;12:08:00;169.575;169.632;169.497;169.523;1.336.894.888,52;39.419
WINFUT;15/12/2025;12:07:00;169.564;169.585;169.486;169.570;1.229.434.613,70;36.259
WINFUT;15/12/2025;12:06:00;169.617;169.658;169.549;169.559;1.743.537.985,17;51.399
WINFUT;15/12/2025;12:05:00;169.361;169.632;169.330;169.617;2.785.999.676,60;82.168
WINFUT;15/12/2025;12:04:00;169.418;169.450;169.309;169.361;1.564.846.507,95;46.199
WINFUT;15/12/2025;12:03:00;169.497;169.528;169.413;169.413;1.408.822.955,41;41.567
WINFUT;15/12/2025;12:02:00;169.418;169.507;169.387;169.497;1.437.834.324,01;42.425
WINFUT;15/12/2025;12:01:00;169.444;169.455;169.366;169.418;917.670.424,09;27.084
WINFUT;15/12/2025;12:00:00;169.424;169.460;169.398;169.450;1.012.606.145,39;29.883
WINFUT;15/12/2025;11:59:00;169.424;169.444;169.361;169.418;725.272.660,09;21.407
WINFUT;15/12/2025;11:58:00;169.351;169.460;169.345;169.429;1.395.779.792,34;41.193
WINFUT;15/12/2025;11:57:00;169.371;169.371;169.288;169.351;1.197.565.522,47;35.363
WINFUT;15/12/2025;11:56:00;169.257;169.434;169.241;169.371;1.951.552.157,77;57.615
WINFUT;15/12/2025;11:55:00;169.304;169.314;169.241;169.257;1.267.198.887,45;37.430
WINFUT;15/12/2025;11:54:00;169.408;169.455;169.272;169.309;1.961.060.736,17;57.896
WINFUT;15/12/2025;11:53:00;169.413;169.434;169.351;169.408;1.041.653.767,71;30.747
WINFUT;15/12/2025;11:52:00;169.533;169.544;169.371;169.418;2.139.371.487,75;63.131
WINFUT;15/12/2025;11:51:00;169.523;169.601;169.502;169.533;1.762.356.740,62;51.967
WINFUT;15/12/2025;11:50:00;169.486;169.549;169.465;169.518;1.096.549.524,81;32.344
WINFUT;15/12/2025;11:49:00;169.481;169.518;169.424;169.486;864.303.345,49;25.500
WINFUT;15/12/2025;11:48:00;169.455;169.554;169.439;169.486;1.144.167.002,21;33.752
WINFUT;15/12/2025;11:47:00;169.455;169.549;169.444;169.450;1.839.993.324,13;54.274
WINFUT;15/12/2025;11:46:00;169.398;169.497;169.366;169.455;1.343.449.827,46;39.642
WINFUT;15/12/2025;11:45:00;169.304;169.450;169.262;169.398;2.039.388.359,21;60.205
WINFUT;15/12/2025;11:44:00;169.408;169.424;169.251;169.304;2.217.336.624,67;65.480
WINFUT;15/12/2025;11:43:00;169.377;169.429;169.356;169.403;922.865.090,04;27.241
WINFUT;15/12/2025;11:42:00;169.491;169.497;169.371;169.377;1.184.562.849,38;34.958
WINFUT;15/12/2025;11:41:00;169.465;169.523;169.377;169.491;1.582.849.822,72;46.705
WINFUT;15/12/2025;11:40:00;169.278;169.481;169.272;169.465;2.125.823.230,23;62.743
WINFUT;15/12/2025;11:39:00;169.345;169.382;169.257;169.278;1.682.677.149,12;49.691
WINFUT;15/12/2025;11:38:00;169.471;169.538;169.335;169.345;1.816.135.667,31;53.594
WINFUT;15/12/2025;11:37:00;169.491;169.512;169.382;169.471;1.744.106.884,05;51.463
WINFUT;15/12/2025;11:36:00;169.371;169.502;169.345;169.491;1.974.867.239,67;58.282
WINFUT;15/12/2025;11:35:00;169.356;169.387;169.283;169.377;1.593.297.097,58;47.044
WINFUT;15/12/2025;11:34:00;169.309;169.444;169.236;169.361;3.059.598.743,37;90.338
WINFUT;15/12/2025;11:33:00;169.471;169.497;169.309;169.309;3.306.145.514,34;97.594
WINFUT;15/12/2025;11:32:00;169.554;169.575;169.455;169.476;1.571.884.722,78;46.365
WINFUT;15/12/2025;11:31:00;169.643;169.658;169.476;169.554;2.322.807.870,48;68.501
WINFUT;15/12/2025;11:30:00;169.559;169.700;169.465;169.643;3.268.730.915,75;96.370
WINFUT;15/12/2025;11:29:00;169.544;169.596;169.523;169.559;795.208.297,29;23.449
WINFUT;15/12/2025;11:28:00;169.596;169.596;169.518;169.544;1.687.833.400,98;49.772
WINFUT;15/12/2025;11:27:00;169.669;169.679;169.591;169.596;1.149.947.217,85;33.896
WINFUT;15/12/2025;11:26:00;169.710;169.752;169.653;169.669;1.126.538.087,41;33.191
WINFUT;15/12/2025;11:25:00;169.684;169.726;169.627;169.710;1.270.192.985,58;37.428
WINFUT;15/12/2025;11:24:00;169.627;169.716;169.617;169.679;1.145.885.338,35;33.768
WINFUT;15/12/2025;11:23:00;169.606;169.674;169.585;169.622;1.325.147.770,50;39.060
WINFUT;15/12/2025;11:22:00;169.763;169.810;169.601;169.606;2.586.176.864,49;76.192
WINFUT;15/12/2025;11:21:00;169.643;169.763;169.632;169.757;2.251.665.360,04;66.334
WINFUT;15/12/2025;11:20:00;169.580;169.674;169.559;169.648;1.536.108.364,99;45.277
WINFUT;15/12/2025;11:19:00;169.627;169.643;169.523;169.575;1.165.441.548,40;34.364
WINFUT;15/12/2025;11:18:00;169.549;169.643;169.518;169.632;1.581.371.653,67;46.621
WINFUT;15/12/2025;11:17:00;169.481;169.596;169.439;169.554;1.856.289.635,57;54.749
WINFUT;15/12/2025;11:16:00;169.538;169.591;169.403;169.481;2.677.958.946,86;79.003
WINFUT;15/12/2025;11:15:00;169.632;169.705;169.523;169.544;2.771.750.047,13;81.705
WINFUT;15/12/2025;11:14:00;169.622;169.679;169.570;169.637;2.880.891.365,39;84.917
WINFUT;15/12/2025;11:13:00;169.424;169.632;169.413;169.617;2.334.235.079,70;68.841
WINFUT;15/12/2025;11:12:00;169.418;169.465;169.387;169.429;934.618.033,03;27.581
WINFUT;15/12/2025;11:11:00;169.486;169.497;169.408;169.418;1.268.638.638,23;37.433
WINFUT;15/12/2025;11:10:00;169.309;169.502;169.304;169.486;2.617.547.852,47;77.254
WINFUT;15/12/2025;11:09:00;169.408;169.439;169.278;169.314;2.071.536.730,54;61.165
WINFUT;15/12/2025;11:08:00;169.518;169.533;169.371;169.408;2.532.664.264,02;74.745
WINFUT;15/12/2025;11:07:00;169.491;169.591;169.486;169.523;2.000.263.261,69;58.989
WINFUT;15/12/2025;11:06:00;169.554;169.596;169.398;169.486;2.657.013.028,15;78.381
WINFUT;15/12/2025;11:05:00;169.491;169.601;169.460;169.559;3.024.954.338,57;89.207
WINFUT;15/12/2025;11:04:00;169.403;169.512;169.392;169.486;2.337.693.832,39;68.973
WINFUT;15/12/2025;11:03:00;169.366;169.424;169.314;169.403;2.015.897.530,11;59.509
WINFUT;15/12/2025;11:02:00;169.288;169.371;169.210;169.361;2.360.781.186,78;69.723
WINFUT;15/12/2025;11:01:00;169.189;169.304;169.178;169.288;1.784.203.603,05;52.703
WINFUT;15/12/2025;11:00:00;169.236;169.236;169.142;169.184;1.609.136.719,96;47.554
WINFUT;15/12/2025;10:59:00;169.194;169.257;169.163;169.236;1.125.461.835,65;33.254
WINFUT;15/12/2025;10:58:00;169.163;169.210;169.132;169.194;1.076.740.145,81;31.823
WINFUT;15/12/2025;10:57:00;169.074;169.189;169.048;169.163;1.773.774.693,94;52.438
WINFUT;15/12/2025;10:56:00;169.074;169.090;169.027;169.069;964.701.391,07;28.532
WINFUT;15/12/2025;10:55:00;169.105;169.121;169.043;169.074;1.607.482.499,10;47.539
WINFUT;15/12/2025;10:54:00;169.199;169.205;169.095;169.100;1.591.279.149,25;47.043
WINFUT;15/12/2025;10:53:00;169.267;169.298;169.168;169.199;1.319.880.114,12;38.997
WINFUT;15/12/2025;10:52:00;169.220;169.283;169.184;169.272;1.263.069.536,85;37.317
WINFUT;15/12/2025;10:51:00;169.199;169.231;169.152;169.225;962.431.152,13;28.442
WINFUT;15/12/2025;10:50:00;169.309;169.314;169.142;169.205;2.352.371.440,22;69.510
WINFUT;15/12/2025;10:49:00;169.199;169.314;169.152;169.304;2.014.876.103,32;59.526
WINFUT;15/12/2025;10:48:00;169.126;169.246;169.121;169.199;2.478.914.351,57;73.254
WINFUT;15/12/2025;10:47:00;169.095;169.163;169.079;169.126;1.364.653.464,31;40.345
WINFUT;15/12/2025;10:46:00;169.012;169.100;168.991;169.100;1.184.705.287,68;35.042
WINFUT;15/12/2025;10:45:00;169.074;169.126;169.001;169.012;1.332.081.827,59;39.396
WINFUT;15/12/2025;10:44:00;169.048;169.111;169.022;169.069;1.124.710.756,43;33.263
WINFUT;15/12/2025;10:43:00;169.085;169.105;169.048;169.053;923.086.404,24;27.299
WINFUT;15/12/2025;10:42:00;169.116;169.158;169.079;169.085;1.342.775.641,11;39.697
WINFUT;15/12/2025;10:41:00;169.027;169.121;169.001;169.111;1.366.015.628,54;40.395
WINFUT;15/12/2025;10:40:00;169.017;169.053;168.985;169.027;959.119.567,40;28.373
WINFUT;15/12/2025;10:39:00;169.048;169.069;169.017;169.022;701.062.520,99;20.737
WINFUT;15/12/2025;10:38:00;168.996;169.090;168.980;169.053;1.287.410.452,86;38.080
WINFUT;15/12/2025;10:37:00;169.095;169.100;168.928;169.001;1.714.025.670,73;50.712
WINFUT;15/12/2025;10:36:00;168.985;169.116;168.944;169.095;1.664.989.854,29;49.247
WINFUT;15/12/2025;10:35:00;169.121;169.137;168.923;168.980;2.345.326.241,50;69.390
WINFUT;15/12/2025;10:34:00;169.100;169.137;169.074;169.121;1.057.051.281,19;31.255
WINFUT;15/12/2025;10:33:00;169.038;169.126;168.991;169.100;1.336.928.287,14;39.539
WINFUT;15/12/2025;10:32:00;169.006;169.079;168.985;169.043;1.045.354.048,81;30.921
WINFUT;15/12/2025;10:31:00;169.105;169.137;168.996;169.006;1.380.947.268,01;40.846
WINFUT;15/12/2025;10:30:00;169.090;169.184;169.038;169.105;2.055.294.462,75;60.765
WINFUT;15/12/2025;10:29:00;169.027;169.126;169.012;169.090;1.214.004.709,30;35.901
WINFUT;15/12/2025;10:28:00;168.975;169.038;168.949;169.032;596.488.525,10;17.649
WINFUT;15/12/2025;10:27:00;168.975;169.006;168.949;168.975;532.712.086,06;15.763
WINFUT;15/12/2025;10:26:00;169.017;169.064;168.949;168.970;1.241.696.342,86;36.734
WINFUT;15/12/2025;10:25:00;168.965;169.027;168.949;169.017;1.424.727.129,11;42.155
WINFUT;15/12/2025;10:24:00;168.991;169.105;168.954;168.965;1.857.156.674,74;54.936
WINFUT;15/12/2025;10:23:00;168.980;169.027;168.902;168.996;1.956.216.376,49;57.889
WINFUT;15/12/2025;10:22:00;169.105;169.152;168.965;168.980;2.168.247.732,63;64.121
WINFUT;15/12/2025;10:21:00;168.970;169.132;168.954;169.100;2.737.304.252,31;80.951
WINFUT;15/12/2025;10:20:00;168.923;169.053;168.871;168.970;2.788.907.304,69;82.524
WINFUT;15/12/2025;10:19:00;168.933;168.965;168.839;168.918;1.710.892.335,73;50.647
WINFUT;15/12/2025;10:18:00;168.824;168.954;168.824;168.933;2.027.692.718,69;60.027
WINFUT;15/12/2025;10:17:00;168.866;168.876;168.766;168.829;1.820.622.228,81;53.923
WINFUT;15/12/2025;10:16:00;168.892;168.918;168.793;168.866;2.250.398.392,88;66.640
WINFUT;15/12/2025;10:15:00;169.022;169.100;168.866;168.897;3.513.212.242,61;103.965
WINFUT;15/12/2025;10:14:00;169.059;169.173;168.980;169.017;2.327.828.459,31;68.838
WINFUT;15/12/2025;10:13:00;169.163;169.163;169.022;169.059;1.827.317.645,97;54.043
WINFUT;15/12/2025;10:12:00;169.085;169.184;169.027;169.163;2.151.381.647,11;63.606
WINFUT;15/12/2025;10:11:00;169.105;169.152;169.048;169.085;2.591.580.161,99;76.632
WINFUT;15/12/2025;10:10:00;169.325;169.330;169.100;169.105;2.620.402.393,48;77.433
WINFUT;15/12/2025;10:09:00;169.220;169.345;169.220;169.330;2.137.490.912,18;63.128
WINFUT;15/12/2025;10:08:00;169.241;169.278;169.168;169.220;1.417.412.344,30;41.882
WINFUT;15/12/2025;10:07:00;169.158;169.304;169.095;169.246;3.371.122.003,35;99.618
WINFUT;15/12/2025;10:06:00;169.288;169.304;169.116;169.158;3.832.926.562,64;113.271
WINFUT;15/12/2025;10:05:00;169.491;169.502;169.262;169.288;4.309.131.161,49;127.190
WINFUT;15/12/2025;10:04:00;169.669;169.684;169.481;169.486;3.430.056.898,17;101.137
WINFUT;15/12/2025;10:03:00;169.737;169.742;169.648;169.669;1.379.481.755,53;40.647
WINFUT;15/12/2025;10:02:00;169.841;169.857;169.669;169.737;3.073.981.417,57;90.557
WINFUT;15/12/2025;10:01:00;169.820;169.877;169.789;169.841;1.481.056.819,33;43.603
WINFUT;15/12/2025;10:00:00;169.940;169.956;169.726;169.820;3.512.948.663,00;103.435
WINFUT;15/12/2025;09:59:00;169.877;169.987;169.872;169.940;1.913.208.367,94;56.287
WINFUT;15/12/2025;09:58:00;169.924;169.930;169.836;169.877;1.245.397.370,86;36.656
WINFUT;15/12/2025;09:57:00;169.804;169.919;169.789;169.919;1.863.237.317,27;54.847
WINFUT;15/12/2025;09:56:00;169.757;169.810;169.700;169.799;1.843.875.292,15;54.310
WINFUT;15/12/2025;09:55:00;169.815;169.830;169.747;169.763;716.966.966,96;21.114
WINFUT;15/12/2025;09:54:00;169.846;169.857;169.773;169.810;656.302.631,64;19.324
WINFUT;15/12/2025;09:53:00;169.799;169.846;169.747;169.846;1.333.507.334,12;39.270
WINFUT;15/12/2025;09:52:00;169.810;169.846;169.768;169.794;1.076.119.960,34;31.687
WINFUT;15/12/2025;09:51:00;169.799;169.851;169.789;169.815;1.035.947.164,22;30.501
WINFUT;15/12/2025;09:50:00;169.940;169.956;169.789;169.799;1.965.538.561,26;57.858
WINFUT;15/12/2025;09:49:00;169.851;169.956;169.846;169.945;1.426.813.071,16;41.985
WINFUT;15/12/2025;09:48:00;169.862;169.893;169.825;169.846;1.018.509.964,16;29.982
WINFUT;15/12/2025;09:47:00;169.804;169.945;169.799;169.857;3.290.404.784,90;96.847
WINFUT;15/12/2025;09:46:00;169.784;169.830;169.737;169.804;1.548.172.646,24;45.593
WINFUT;15/12/2025;09:45:00;169.768;169.836;169.757;169.784;1.770.477.773,85;52.136
WINFUT;15/12/2025;09:44:00;169.784;169.794;169.721;169.768;1.324.261.935,80;39.005
WINFUT;15/12/2025;09:43:00;169.721;169.784;169.700;169.784;1.595.183.727,60;46.990
WINFUT;15/12/2025;09:42:00;169.653;169.737;169.627;169.716;1.820.705.990,83;53.648
WINFUT;15/12/2025;09:41:00;169.606;169.674;169.596;169.648;2.061.044.764,95;60.749
WINFUT;15/12/2025;09:40:00;169.507;169.632;169.497;169.606;2.053.011.508,83;60.536
WINFUT;15/12/2025;09:39:00;169.491;169.533;169.471;169.507;926.415.127,97;27.328
WINFUT;15/12/2025;09:38:00;169.424;169.533;169.403;169.497;1.499.034.681,17;44.225
WINFUT;15/12/2025;09:37:00;169.403;169.439;169.377;169.424;573.618.386,36;16.930
WINFUT;15/12/2025;09:36:00;169.408;169.471;169.371;169.403;1.519.292.249,61;44.838
WINFUT;15/12/2025;09:35:00;169.371;169.424;169.366;169.408;885.812.667,76;26.146
WINFUT;15/12/2025;09:34:00;169.377;169.471;169.351;169.371;2.025.578.531,19;59.787
WINFUT;15/12/2025;09:33:00;169.335;169.398;169.314;169.377;862.253.960,72;25.457
WINFUT;15/12/2025;09:32:00;169.246;169.356;169.236;169.340;1.685.314.871,92;49.770
WINFUT;15/12/2025;09:31:00;169.356;169.366;169.189;169.251;2.727.548.530,21;80.578
WINFUT;15/12/2025;09:30:00;169.335;169.387;169.330;169.351;710.662.726,78;20.982
WINFUT;15/12/2025;09:29:00;169.325;169.366;169.304;169.335;544.017.131,69;16.063
WINFUT;15/12/2025;09:28:00;169.340;169.408;169.314;169.330;1.219.916.188,99;36.016
WINFUT;15/12/2025;09:27:00;169.356;169.377;169.293;169.335;752.679.015,43;22.225
WINFUT;15/12/2025;09:26:00;169.325;169.382;169.272;169.356;1.002.536.922,57;29.603
WINFUT;15/12/2025;09:25:00;169.298;169.335;169.283;169.325;718.374.098,36;21.215
WINFUT;15/12/2025;09:24:00;169.325;169.366;169.257;169.293;1.236.074.222,21;36.504
WINFUT;15/12/2025;09:23:00;169.298;169.356;169.293;169.330;761.015.777,82;22.472
WINFUT;15/12/2025;09:22:00;169.345;169.356;169.267;169.293;1.170.450.856,58;34.565
WINFUT;15/12/2025;09:21:00;169.272;169.392;169.267;169.340;1.871.901.380,24;55.271
WINFUT;15/12/2025;09:20:00;169.236;169.335;169.231;169.272;1.996.959.720,71;58.984
WINFUT;15/12/2025;09:19:00;169.231;169.272;169.168;169.241;1.667.157.724,49;49.262
WINFUT;15/12/2025;09:18:00;169.121;169.278;169.095;169.236;2.354.801.103,12;69.585
WINFUT;15/12/2025;09:17:00;169.095;169.142;169.085;169.126;553.218.853,21;16.357
WINFUT;15/12/2025;09:16:00;169.090;169.152;169.053;169.100;1.086.892.647,67;32.136
WINFUT;15/12/2025;09:15:00;169.053;169.132;169.038;169.085;1.717.555.650,91;50.791
WINFUT;15/12/2025;09:14:00;169.012;169.090;168.949;169.048;1.354.646.280,91;40.073
WINFUT;15/12/2025;09:13:00;169.032;169.079;168.912;169.001;2.135.232.344,03;63.177
WINFUT;15/12/2025;09:12:00;169.043;169.132;168.991;169.032;1.555.435.249,43;46.002
WINFUT;15/12/2025;09:11:00;169.095;169.105;168.985;169.048;958.886.860,94;28.362
WINFUT;15/12/2025;09:10:00;169.017;169.111;168.949;169.090;1.837.001.207,99;54.342
WINFUT;15/12/2025;09:09:00;169.105;169.152;168.991;169.022;2.083.228.785,75;61.612
WINFUT;15/12/2025;09:08:00;168.787;169.189;168.777;169.100;4.138.956.438,46;122.441
WINFUT;15/12/2025;09:07:00;168.793;168.845;168.688;168.793;1.714.069.708,45;50.783
WINFUT;15/12/2025;09:06:00;168.746;168.912;168.704;168.787;3.666.654.748,92;108.599
WINFUT;15/12/2025;09:05:00;168.521;168.772;168.453;168.751;3.457.562.435,41;102.499
WINFUT;15/12/2025;09:04:00;168.631;168.740;168.485;168.516;3.320.459.862,04;98.457
WINFUT;15/12/2025;09:03:00;168.516;168.641;168.307;168.631;4.031.995.226,59;119.672
WINFUT;15/12/2025;09:02:00;168.547;168.589;168.464;168.511;2.302.925.061,90;68.319
WINFUT;12/12/2025;18:24:00;167.974;168.036;167.953;167.979;1.000.427.420,92;29.778
WINFUT;12/12/2025;18:23:00;168.005;168.047;167.953;167.974;183.647.204,91;5.466
WINFUT;12/12/2025;18:22:00;167.932;168.041;167.927;168.015;231.442.269,64;6.889
WINFUT;12/12/2025;18:21:00;167.937;167.953;167.927;167.932;35.267.107,41;1.050
WINFUT;12/12/2025;18:20:00;167.921;167.974;167.916;167.937;149.063.969,52;4.438
WINFUT;12/12/2025;18:19:00;167.963;167.968;167.911;167.927;234.753.219,09;6.989
WINFUT;12/12/2025;18:18:00;167.963;167.984;167.948;167.958;80.823.321,67;2.406
WINFUT;12/12/2025;18:17:00;167.953;167.984;167.953;167.963;88.419.132,81;2.632
WINFUT;12/12/2025;18:16:00;168.010;168.021;167.921;167.958;345.711.848,85;10.291
