Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;22/08/2025;16:00:00;5.713,545;5.718,275;5.713,020;5.714,596;5.777.715.579,09;101.084
WDOFUT;22/08/2025;15:00:00;5.709,866;5.716,173;5.705,661;5.714,071;8.078.768.348,31;141.478
WDOFUT;22/08/2025;14:00:00;5.715,647;5.716,699;5.708,289;5.709,866;6.558.550.405,23;114.821
WDOFUT;22/08/2025;13:00:00;5.713,020;5.717,224;5.708,815;5.716,173;7.171.771.314,42;125.547
WDOFUT;22/08/2025;12:00:00;5.711,968;5.716,699;5.700,931;5.713,545;18.928.827.550,45;331.610
WDOFUT;22/08/2025;11:00:00;5.767,680;5.767,680;5.707,764;5.711,968;47.985.401.651,63;837.956
WDOFUT;22/08/2025;10:00:00;5.760,847;5.769,256;5.752,963;5.768,205;21.148.973.830,19;367.159
WDOFUT;22/08/2025;09:00:00;5.767,154;5.767,154;5.752,963;5.760,847;26.744.800.390,95;464.355
WDOFUT;21/08/2025;18:00:00;5.770,307;5.770,833;5.765,052;5.765,052;1.593.740.325,93;27.628
WDOFUT;21/08/2025;17:00:00;5.772,410;5.776,089;5.769,256;5.769,782;4.964.121.458,11;85.991
WDOFUT;21/08/2025;16:00:00;5.768,731;5.776,089;5.768,731;5.772,410;5.849.459.310,28;101.321
WDOFUT;21/08/2025;15:00:00;5.770,307;5.772,935;5.761,373;5.769,256;11.068.361.219,91;191.896
WDOFUT;21/08/2025;14:00:00;5.778,717;5.779,242;5.766,103;5.770,307;12.796.212.666,04;221.711
WDOFUT;21/08/2025;13:00:00;5.782,921;5.790,279;5.777,665;5.779,242;10.043.284.392,48;173.640
WDOFUT;21/08/2025;12:00:00;5.779,242;5.790,279;5.777,665;5.782,921;16.529.641.293,68;285.763
WDOFUT;21/08/2025;11:00:00;5.772,410;5.786,075;5.766,103;5.779,242;22.797.550.513,52;394.712
WDOFUT;21/08/2025;10:00:00;5.776,614;5.780,819;5.760,321;5.772,410;36.729.390.350,90;636.399
WDOFUT;21/08/2025;09:00:00;5.784,498;5.792,382;5.775,038;5.776,089;28.016.187.479,89;484.290
WDOFUT;20/08/2025;18:00:00;5.778,191;5.779,768;5.770,833;5.773,461;1.874.208.857,27;32.446
WDOFUT;20/08/2025;17:00:00;5.767,680;5.782,921;5.766,628;5.778,191;8.538.118.453,10;147.815
WDOFUT;20/08/2025;16:00:00;5.767,680;5.773,461;5.766,103;5.767,154;6.766.995.535,47;117.293
WDOFUT;20/08/2025;15:00:00;5.767,680;5.770,833;5.764,526;5.768,205;6.572.618.071,96;113.960
WDOFUT;20/08/2025;14:00:00;5.760,847;5.782,921;5.756,642;5.767,154;24.832.651.744,22;430.390
WDOFUT;20/08/2025;13:00:00;5.770,307;5.772,410;5.760,321;5.760,847;8.534.789.749,40;148.029
WDOFUT;20/08/2025;12:00:00;5.767,154;5.771,884;5.759,270;5.769,782;13.383.505.543,33;232.126
WDOFUT;20/08/2025;11:00:00;5.770,307;5.772,935;5.760,321;5.767,680;19.172.552.520,84;332.400
WDOFUT;20/08/2025;10:00:00;5.769,256;5.775,038;5.759,796;5.770,307;24.536.921.325,35;425.402
WDOFUT;20/08/2025;09:00:00;5.795,009;5.801,842;5.766,628;5.769,256;38.822.711.050,40;671.522
WDOFUT;19/08/2025;18:00:00;5.802,893;5.806,572;5.796,586;5.797,637;2.644.593.740,31;45.587
WDOFUT;19/08/2025;17:00:00;5.798,163;5.807,623;5.796,586;5.802,893;9.506.492.789,22;163.835
WDOFUT;19/08/2025;16:00:00;5.790,279;5.804,995;5.789,754;5.798,163;14.777.340.914,83;254.845
WDOFUT;19/08/2025;15:00:00;5.781,344;5.795,009;5.780,819;5.790,279;17.102.275.971,44;295.394
WDOFUT;19/08/2025;14:00:00;5.773,461;5.783,972;5.772,410;5.780,819;12.396.768.390,44;214.550
WDOFUT;19/08/2025;13:00:00;5.775,038;5.776,089;5.759,270;5.773,986;16.821.052.711,85;291.678
WDOFUT;19/08/2025;12:00:00;5.778,717;5.783,972;5.766,103;5.775,563;18.029.088.810,62;312.190
WDOFUT;19/08/2025;11:00:00;5.768,205;5.782,921;5.761,373;5.778,191;22.689.322.446,35;392.992
WDOFUT;19/08/2025;10:00:00;5.757,168;5.788,177;5.756,642;5.767,680;38.660.156.230,33;669.594
WDOFUT;19/08/2025;09:00:00;5.730,364;5.760,321;5.724,582;5.757,168;36.408.731.941,33;633.930
WDOFUT;18/08/2025;18:00:00;5.734,043;5.739,298;5.732,991;5.735,619;2.408.215.597,39;41.984
WDOFUT;18/08/2025;17:00:00;5.731,940;5.734,568;5.730,364;5.734,043;4.153.273.596,65;72.459
WDOFUT;18/08/2025;16:00:00;5.731,940;5.734,043;5.728,261;5.731,940;6.644.811.018,88;115.941
WDOFUT;18/08/2025;15:00:00;5.728,261;5.737,722;5.728,261;5.732,466;10.199.725.740,31;177.907
WDOFUT;18/08/2025;14:00:00;5.731,940;5.738,247;5.725,108;5.728,787;11.540.567.636,82;201.383
WDOFUT;18/08/2025;13:00:00;5.717,750;5.732,466;5.717,224;5.731,940;13.647.616.790,55;238.429
WDOFUT;18/08/2025;12:00:00;5.711,968;5.719,852;5.709,866;5.717,750;12.910.151.229,96;225.931
WDOFUT;18/08/2025;11:00:00;5.706,187;5.719,326;5.699,880;5.711,968;21.074.172.582,41;369.110
WDOFUT;18/08/2025;10:00:00;5.707,238;5.711,443;5.700,931;5.705,661;17.888.298.387,49;313.494
WDOFUT;18/08/2025;09:00:00;5.699,355;5.717,224;5.699,355;5.706,713;20.772.730.268,75;363.777
WDOFUT;15/08/2025;18:00:00;5.699,355;5.700,406;5.688,843;5.690,945;1.434.609.149,75;25.183
WDOFUT;15/08/2025;17:00:00;5.697,252;5.701,457;5.692,522;5.699,880;4.977.510.452,81;87.380
WDOFUT;15/08/2025;16:00:00;5.698,829;5.699,880;5.694,624;5.696,727;5.388.945.573,27;94.597
WDOFUT;15/08/2025;15:00:00;5.697,778;5.701,982;5.694,099;5.699,355;6.505.473.226,88;114.168
WDOFUT;15/08/2025;14:00:00;5.698,303;5.703,559;5.691,471;5.697,778;9.904.592.755,07;173.831
WDOFUT;15/08/2025;13:00:00;5.694,099;5.702,508;5.689,894;5.698,829;8.793.095.291,63;154.385
WDOFUT;15/08/2025;12:00:00;5.691,471;5.698,303;5.690,420;5.694,624;9.026.827.281,64;158.535
WDOFUT;15/08/2025;11:00:00;5.693,573;5.694,099;5.686,741;5.691,996;12.407.670.324,31;218.042
WDOFUT;15/08/2025;10:00:00;5.688,317;5.695,150;5.682,010;5.693,573;21.033.142.937,62;369.769
WDOFUT;15/08/2025;09:00:00;5.705,661;5.707,238;5.684,113;5.688,317;28.750.989.496,24;504.930
WDOFUT;14/08/2025;18:00:00;5.717,750;5.718,275;5.711,443;5.712,494;1.546.767.758,58;27.070
WDOFUT;14/08/2025;17:00:00;5.718,801;5.721,429;5.716,699;5.717,224;4.253.410.493,49;74.375
WDOFUT;14/08/2025;16:00:00;5.714,596;5.719,852;5.713,545;5.719,326;6.087.305.583,59;106.471
WDOFUT;14/08/2025;15:00:00;5.721,429;5.734,568;5.709,866;5.714,596;16.266.452.039,52;284.319
WDOFUT;14/08/2025;14:00:00;5.725,633;5.726,159;5.716,699;5.721,429;9.514.046.772,78;166.300
WDOFUT;14/08/2025;13:00:00;5.715,647;5.726,685;5.708,289;5.726,159;13.218.883.798,00;231.214
WDOFUT;14/08/2025;12:00:00;5.700,406;5.721,429;5.699,355;5.715,647;17.074.332.878,19;298.960
WDOFUT;14/08/2025;11:00:00;5.724,582;5.725,633;5.696,727;5.699,880;25.360.394.975,71;444.161
WDOFUT;14/08/2025;10:00:00;5.706,187;5.725,108;5.704,610;5.724,582;26.592.738.952,91;465.239
WDOFUT;14/08/2025;09:00:00;5.703,034;5.713,545;5.694,624;5.706,187;31.832.034.639,35;557.990
WDOFUT;13/08/2025;18:00:00;5.700,931;5.700,931;5.689,894;5.691,996;1.512.049.286,98;26.544
WDOFUT;13/08/2025;17:00:00;5.702,508;5.704,085;5.698,303;5.700,406;5.375.842.134,94;94.290
WDOFUT;13/08/2025;16:00:00;5.706,713;5.708,815;5.701,457;5.703,034;6.462.861.680,10;113.278
WDOFUT;13/08/2025;15:00:00;5.698,303;5.707,764;5.697,252;5.706,187;7.857.068.366,33;137.792
WDOFUT;13/08/2025;14:00:00;5.700,931;5.702,508;5.693,048;5.698,303;10.841.844.368,86;190.275
WDOFUT;13/08/2025;13:00:00;5.707,764;5.709,340;5.697,778;5.700,931;10.720.538.753,27;187.987
WDOFUT;13/08/2025;12:00:00;5.694,624;5.713,020;5.690,945;5.707,238;15.517.464.148,97;272.214
WDOFUT;13/08/2025;11:00:00;5.695,675;5.698,829;5.688,317;5.694,624;17.775.472.685,09;312.197
WDOFUT;13/08/2025;10:00:00;5.686,215;5.705,661;5.684,638;5.695,675;27.337.644.620,34;479.873
WDOFUT;13/08/2025;09:00:00;5.689,894;5.700,931;5.680,434;5.686,215;30.401.359.048,07;534.263
WDOFUT;12/08/2025;18:00:00;5.692,522;5.707,764;5.690,945;5.706,187;3.394.385.253,51;59.575
WDOFUT;12/08/2025;17:00:00;5.688,843;5.694,099;5.688,317;5.692,522;6.552.434.047,59;115.123
WDOFUT;12/08/2025;16:00:00;5.694,624;5.698,829;5.688,317;5.689,369;9.477.250.259,97;166.451
WDOFUT;12/08/2025;15:00:00;5.697,778;5.698,303;5.688,843;5.694,099;12.425.321.862,26;218.255
WDOFUT;12/08/2025;14:00:00;5.697,252;5.704,610;5.693,573;5.697,778;9.482.745.144,10;166.389
WDOFUT;12/08/2025;13:00:00;5.696,201;5.704,085;5.694,099;5.697,252;10.367.026.996,91;181.900
WDOFUT;12/08/2025;12:00:00;5.713,020;5.713,545;5.691,471;5.695,675;25.307.393.569,76;443.887
WDOFUT;12/08/2025;11:00:00;5.720,903;5.725,633;5.709,340;5.713,020;19.077.966.466,29;333.670
WDOFUT;12/08/2025;10:00:00;5.711,443;5.727,736;5.708,289;5.721,429;28.785.532.304,31;503.395
WDOFUT;12/08/2025;09:00:00;5.748,233;5.750,335;5.709,866;5.711,443;38.001.397.651,97;663.187
WDOFUT;11/08/2025;18:00:00;5.750,861;5.751,912;5.746,656;5.747,182;1.271.466.419,50;22.114
WDOFUT;11/08/2025;17:00:00;5.751,387;5.751,912;5.745,605;5.750,861;4.340.113.280,13;75.492
WDOFUT;11/08/2025;16:00:00;5.751,912;5.754,015;5.745,080;5.751,912;7.033.947.104,69;122.331
WDOFUT;11/08/2025;15:00:00;5.756,117;5.757,168;5.747,182;5.751,912;8.390.926.941,11;145.894
WDOFUT;11/08/2025;14:00:00;5.753,489;5.760,847;5.750,861;5.756,117;8.208.402.447,90;142.606
WDOFUT;11/08/2025;13:00:00;5.750,335;5.754,540;5.741,401;5.753,489;12.634.420.972,94;219.780
WDOFUT;11/08/2025;12:00:00;5.761,373;5.768,205;5.750,335;5.750,861;12.456.746.113,26;216.286
WDOFUT;11/08/2025;11:00:00;5.751,387;5.767,154;5.749,810;5.761,373;17.074.997.485,79;296.465
WDOFUT;11/08/2025;10:00:00;5.758,219;5.760,847;5.749,810;5.751,387;19.520.544.091,80;339.150
WDOFUT;11/08/2025;09:00:00;5.749,810;5.766,103;5.743,503;5.758,745;25.450.143.106,59;441.976
WDOFUT;08/08/2025;18:00:00;5.743,503;5.746,131;5.738,773;5.741,401;1.230.652.539,75;21.431
WDOFUT;08/08/2025;17:00:00;5.743,503;5.750,861;5.742,452;5.742,977;5.041.672.386,92;87.729
WDOFUT;08/08/2025;16:00:00;5.742,977;5.752,963;5.739,824;5.742,977;10.174.159.652,12;177.031
WDOFUT;08/08/2025;15:00:00;5.736,145;5.753,489;5.726,685;5.743,503;25.900.097.333,50;451.135
WDOFUT;08/08/2025;14:00:00;5.732,991;5.737,722;5.729,838;5.736,670;5.774.424.753,71;100.714
WDOFUT;08/08/2025;13:00:00;5.731,415;5.735,619;5.727,736;5.732,466;7.405.918.893,75;129.205
WDOFUT;08/08/2025;12:00:00;5.735,094;5.735,619;5.725,108;5.730,889;12.208.011.954,74;213.056
WDOFUT;08/08/2025;11:00:00;5.734,043;5.739,298;5.727,736;5.735,094;17.136.774.010,88;298.846
WDOFUT;08/08/2025;10:00:00;5.740,350;5.748,233;5.723,531;5.734,043;25.390.246.942,77;442.775
WDOFUT;08/08/2025;09:00:00;5.736,145;5.746,656;5.726,159;5.740,350;30.987.431.215,49;540.205
WDOFUT;07/08/2025;18:00:00;5.735,094;5.736,670;5.724,057;5.726,685;2.597.587.457,21;45.338
WDOFUT;07/08/2025;17:00:00;5.734,568;5.739,824;5.732,466;5.735,094;6.544.771.190,81;114.095
WDOFUT;07/08/2025;16:00:00;5.761,373;5.762,949;5.726,685;5.734,568;26.157.787.688,13;455.341
WDOFUT;07/08/2025;15:00:00;5.774,512;5.775,038;5.757,694;5.761,898;13.594.508.287,82;235.822
WDOFUT;07/08/2025;14:00:00;5.769,782;5.775,563;5.766,103;5.775,038;7.258.096.321,73;125.753
WDOFUT;07/08/2025;13:00:00;5.769,256;5.778,191;5.764,526;5.769,782;14.773.950.676,60;255.966
WDOFUT;07/08/2025;12:00:00;5.785,549;5.790,805;5.768,205;5.769,256;16.539.167.645,99;286.032
WDOFUT;07/08/2025;11:00:00;5.778,191;5.789,754;5.776,614;5.785,024;25.293.128.233,61;437.318
WDOFUT;07/08/2025;10:00:00;5.775,038;5.779,242;5.764,526;5.777,665;26.953.938.420,58;466.974
WDOFUT;07/08/2025;09:00:00;5.779,242;5.786,075;5.768,731;5.775,038;31.281.253.869,51;541.541
WDOFUT;06/08/2025;18:00:00;5.779,242;5.780,293;5.772,935;5.773,986;2.162.246.514,04;37.442
WDOFUT;06/08/2025;17:00:00;5.777,665;5.782,921;5.776,089;5.779,768;6.904.527.997,54;119.472
WDOFUT;06/08/2025;16:00:00;5.779,768;5.782,396;5.776,614;5.777,665;5.942.065.869,27;102.814
WDOFUT;06/08/2025;15:00:00;5.778,717;5.783,972;5.773,461;5.779,768;11.202.277.666,48;193.856
WDOFUT;06/08/2025;14:00:00;5.792,382;5.792,382;5.777,140;5.778,191;12.828.456.979,73;221.813
WDOFUT;06/08/2025;13:00:00;5.793,433;5.797,112;5.789,228;5.792,382;7.562.638.886,63;130.553
WDOFUT;06/08/2025;12:00:00;5.797,112;5.799,740;5.787,651;5.793,433;15.646.564.383,44;270.030
WDOFUT;06/08/2025;11:00:00;5.785,024;5.807,098;5.782,921;5.797,112;24.310.540.530,36;419.612
WDOFUT;06/08/2025;10:00:00;5.803,944;5.809,200;5.775,038;5.785,549;36.032.683.000,97;621.957
WDOFUT;06/08/2025;09:00:00;5.821,814;5.829,172;5.801,316;5.804,470;30.813.235.663,53;529.904
WDOFUT;05/08/2025;18:00:00;5.828,121;5.828,646;5.822,339;5.824,967;1.391.657.560,05;23.890
WDOFUT;05/08/2025;17:00:00;5.825,493;5.829,172;5.821,814;5.828,121;4.800.651.503,76;82.409
WDOFUT;05/08/2025;16:00:00;5.826,019;5.828,646;5.824,442;5.825,493;4.017.604.351,54;68.954
WDOFUT;05/08/2025;15:00:00;5.827,070;5.833,377;5.822,865;5.826,019;7.783.356.145,16;133.580
WDOFUT;05/08/2025;14:00:00;5.825,493;5.832,325;5.819,186;5.827,070;9.877.634.450,80;169.551
WDOFUT;05/08/2025;13:00:00;5.827,070;5.829,172;5.821,288;5.824,967;8.334.569.690,67;143.064
WDOFUT;05/08/2025;12:00:00;5.832,851;5.834,953;5.822,339;5.827,595;11.356.575.312,80;194.826
WDOFUT;05/08/2025;11:00:00;5.822,339;5.834,953;5.818,660;5.832,851;16.885.793.568,77;289.740
WDOFUT;05/08/2025;10:00:00;5.839,158;5.847,042;5.818,135;5.822,865;33.070.708.011,48;567.266
WDOFUT;05/08/2025;09:00:00;5.855,451;5.858,079;5.828,121;5.839,158;32.852.265.764,56;562.255
WDOFUT;04/08/2025;18:00:00;5.820,237;5.843,363;5.814,456;5.843,363;5.125.342.385,35;87.946
WDOFUT;04/08/2025;17:00:00;5.829,172;5.829,698;5.819,186;5.820,763;6.853.327.338,49;117.683
WDOFUT;04/08/2025;16:00:00;5.834,428;5.836,004;5.826,019;5.828,646;7.287.382.216,32;124.976
WDOFUT;04/08/2025;15:00:00;5.842,837;5.844,939;5.829,172;5.834,428;10.512.034.096,21;180.125
WDOFUT;04/08/2025;14:00:00;5.843,888;5.846,516;5.839,684;5.842,311;6.039.985.221,06;103.373
WDOFUT;04/08/2025;13:00:00;5.838,632;5.849,669;5.837,056;5.843,888;12.973.611.361,41;222.007
WDOFUT;04/08/2025;12:00:00;5.828,121;5.839,158;5.826,019;5.838,632;17.186.698.086,00;294.672
WDOFUT;04/08/2025;11:00:00;5.820,763;5.831,274;5.817,084;5.828,646;18.384.037.520,15;315.628
WDOFUT;04/08/2025;10:00:00;5.841,786;5.844,939;5.818,135;5.820,237;32.761.373.095,66;562.114
WDOFUT;04/08/2025;09:00:00;5.857,028;5.868,590;5.838,107;5.841,260;27.715.868.497,24;473.567
WDOFUT;01/08/2025;18:00:00;5.869,641;5.870,693;5.863,860;5.866,488;1.503.055.328,18;25.616
WDOFUT;01/08/2025;17:00:00;5.871,744;5.877,525;5.859,130;5.869,641;7.980.289.924,74;135.958
WDOFUT;01/08/2025;16:00:00;5.885,934;5.885,934;5.867,014;5.872,269;11.036.022.796,44;187.827
WDOFUT;01/08/2025;15:00:00;5.877,525;5.889,613;5.869,641;5.885,409;14.925.085.091,82;253.846
WDOFUT;01/08/2025;14:00:00;5.876,474;5.884,358;5.874,897;5.878,051;10.706.953.912,90;182.077
WDOFUT;01/08/2025;13:00:00;5.869,641;5.880,679;5.863,334;5.876,474;9.993.258.854,77;170.215
WDOFUT;01/08/2025;12:00:00;5.874,897;5.879,102;5.867,014;5.869,116;14.491.564.604,68;246.740
WDOFUT;01/08/2025;11:00:00;5.874,372;5.889,613;5.862,283;5.874,897;27.135.205.807,73;461.827
WDOFUT;01/08/2025;10:00:00;5.878,051;5.885,409;5.852,823;5.874,372;45.430.208.567,62;774.207
WDOFUT;01/08/2025;09:00:00;5.951,631;5.959,515;5.871,744;5.878,051;55.020.765.658,74;929.932
WDOFUT;31/07/2025;18:00:00;5.933,762;5.941,120;5.933,762;5.938,492;1.591.985.314,71;26.811
WDOFUT;31/07/2025;17:00:00;5.931,659;5.934,287;5.926,404;5.934,287;4.951.458.731,67;83.491
WDOFUT;31/07/2025;16:00:00;5.929,557;5.935,864;5.925,878;5.931,659;8.463.123.913,94;142.697
WDOFUT;31/07/2025;15:00:00;5.934,287;5.949,529;5.927,980;5.929,032;17.948.655.093,21;302.249
WDOFUT;31/07/2025;14:00:00;5.921,673;5.936,915;5.919,571;5.934,287;9.992.512.125,80;168.516
WDOFUT;31/07/2025;13:00:00;5.916,418;5.925,353;5.911,162;5.921,148;9.260.651.494,61;156.492
WDOFUT;31/07/2025;12:00:00;5.929,557;5.931,134;5.912,213;5.916,418;17.042.203.382,01;287.860
WDOFUT;31/07/2025;11:00:00;5.948,478;5.950,580;5.916,418;5.929,557;32.470.580.743,87;547.473
WDOFUT;31/07/2025;10:00:00;5.931,134;5.957,938;5.929,557;5.948,478;34.750.897.139,07;584.294
WDOFUT;31/07/2025;09:00:00;5.896,971;5.934,813;5.892,767;5.930,608;33.718.431.133,19;569.664
WDOFUT;30/07/2025;18:00:00;5.901,625;5.915,395;5.900,565;5.911,688;1.386.231.711,20;23.467
WDOFUT;30/07/2025;17:00:00;5.920,162;5.923,869;5.900,565;5.901,095;5.973.712.711,67;101.090
WDOFUT;30/07/2025;16:00:00;5.903,743;5.920,691;5.896,858;5.920,691;13.943.954.815,77;235.988
WDOFUT;30/07/2025;15:00:00;5.931,813;5.964,650;5.864,021;5.903,743;53.635.737.233,95;906.168
WDOFUT;30/07/2025;14:00:00;5.929,695;5.940,287;5.918,043;5.932,343;17.308.360.293,77;291.891
WDOFUT;30/07/2025;13:00:00;5.953,528;5.965,709;5.928,106;5.930,224;28.348.015.896,51;476.519
WDOFUT;30/07/2025;12:00:00;5.938,169;5.960,413;5.936,050;5.953,528;18.572.349.508,30;312.301
WDOFUT;30/07/2025;11:00:00;5.928,106;5.948,761;5.924,399;5.937,639;25.394.734.973,22;427.705
WDOFUT;30/07/2025;10:00:00;5.915,925;5.937,639;5.912,217;5.928,106;30.410.059.699,14;512.984
WDOFUT;30/07/2025;09:00:00;5.911,158;5.929,165;5.911,158;5.916,454;30.630.170.680,83;517.470
WDOFUT;29/07/2025;18:00:00;5.907,980;5.915,925;5.907,451;5.910,628;1.907.522.575,75;32.260
WDOFUT;29/07/2025;17:00:00;5.901,625;5.910,628;5.901,625;5.907,980;5.024.217.726,94;85.056
WDOFUT;29/07/2025;16:00:00;5.902,154;5.906,391;5.898,977;5.901,625;6.489.589.440,71;109.945
WDOFUT;29/07/2025;15:00:00;5.903,214;5.913,806;5.898,447;5.902,154;12.907.585.003,41;218.580
WDOFUT;29/07/2025;14:00:00;5.902,684;5.904,273;5.897,388;5.903,214;8.333.055.254,05;141.205
WDOFUT;29/07/2025;13:00:00;5.902,684;5.903,743;5.891,562;5.902,684;13.635.514.520,51;231.214
WDOFUT;29/07/2025;12:00:00;5.927,576;5.929,695;5.902,154;5.903,214;20.644.675.886,89;348.984
WDOFUT;29/07/2025;11:00:00;5.923,339;5.932,873;5.903,214;5.927,576;37.370.300.484,72;631.778
WDOFUT;29/07/2025;10:00:00;5.930,754;5.938,169;5.915,925;5.922,810;31.042.596.643,62;523.792
WDOFUT;29/07/2025;09:00:00;5.936,050;5.939,758;5.920,691;5.930,224;31.000.044.388,75;522.858
WDOFUT;28/07/2025;18:00:00;5.925,987;5.929,165;5.924,399;5.925,987;1.352.096.291,64;22.814
WDOFUT;28/07/2025;17:00:00;5.928,636;5.930,224;5.921,750;5.925,458;6.204.336.529,62;104.696
WDOFUT;28/07/2025;16:00:00;5.936,050;5.937,639;5.928,636;5.929,165;6.465.846.468,08;108.989
WDOFUT;28/07/2025;15:00:00;5.937,110;5.940,817;5.928,636;5.936,050;9.230.830.843,07;155.543
WDOFUT;28/07/2025;14:00:00;5.927,576;5.941,347;5.927,576;5.937,110;10.553.607.886,81;177.820
WDOFUT;28/07/2025;13:00:00;5.931,284;5.931,813;5.923,869;5.928,106;7.645.567.209,00;128.978
WDOFUT;28/07/2025;12:00:00;5.919,632;5.934,461;5.917,513;5.931,284;15.287.576.431,63;257.976
WDOFUT;28/07/2025;11:00:00;5.931,813;5.936,050;5.917,513;5.919,632;20.033.036.863,78;338.094
WDOFUT;28/07/2025;10:00:00;5.910,099;5.943,995;5.903,743;5.932,343;36.692.192.707,38;619.332
WDOFUT;28/07/2025;09:00:00;5.923,869;5.930,754;5.906,391;5.910,099;30.095.469.458,70;508.492
WDOFUT;25/07/2025;18:00:00;5.901,095;5.904,802;5.897,388;5.897,917;1.561.882.422,61;26.463
WDOFUT;25/07/2025;17:00:00;5.898,977;5.904,273;5.895,269;5.900,565;5.327.275.198,20;90.287
WDOFUT;25/07/2025;16:00:00;5.905,862;5.906,391;5.897,917;5.899,506;6.433.563.114,23;108.988
WDOFUT;25/07/2025;15:00:00;5.902,684;5.907,451;5.897,917;5.905,862;7.340.208.707,91;124.363
WDOFUT;25/07/2025;14:00:00;5.896,858;5.904,273;5.895,269;5.902,154;6.998.815.060,50;118.612
WDOFUT;25/07/2025;13:00:00;5.905,332;5.906,391;5.886,265;5.896,858;11.237.627.775,38;190.557
WDOFUT;25/07/2025;12:00:00;5.874,614;5.911,688;5.873,025;5.905,332;28.153.387.254,01;477.575
WDOFUT;25/07/2025;11:00:00;5.874,614;5.882,028;5.864,021;5.874,084;17.095.565.668,90;291.102
WDOFUT;25/07/2025;10:00:00;5.862,432;5.883,088;5.861,903;5.874,614;27.748.012.834,95;472.450
WDOFUT;25/07/2025;09:00:00;5.868,258;5.873,554;5.856,077;5.862,432;27.753.051.470,79;473.085
WDOFUT;24/07/2025;18:00:00;5.858,725;5.860,314;5.853,429;5.860,314;1.106.221.771,02;18.885
WDOFUT;24/07/2025;17:00:00;5.858,195;5.861,373;5.852,899;5.858,725;4.501.274.460,46;76.858
WDOFUT;24/07/2025;16:00:00;5.859,255;5.860,314;5.848,662;5.857,666;10.471.722.646,33;178.862
WDOFUT;24/07/2025;15:00:00;5.867,729;5.869,317;5.857,666;5.858,725;6.973.669.394,08;118.961
WDOFUT;24/07/2025;14:00:00;5.867,199;5.869,317;5.857,136;5.868,258;9.857.334.609,07;168.138
WDOFUT;24/07/2025;13:00:00;5.858,195;5.874,084;5.854,488;5.867,199;12.860.948.795,69;219.423
WDOFUT;24/07/2025;12:00:00;5.866,140;5.869,317;5.858,195;5.858,195;13.249.139.424,15;225.963
WDOFUT;24/07/2025;11:00:00;5.871,436;5.874,614;5.858,725;5.865,610;16.315.508.896,26;278.143
WDOFUT;24/07/2025;10:00:00;5.864,551;5.877,791;5.853,429;5.871,966;30.907.907.640,18;526.991
WDOFUT;24/07/2025;09:00:00;5.862,432;5.877,791;5.856,606;5.864,551;29.483.792.922,17;502.522
WDOFUT;23/07/2025;18:00:00;5.859,255;5.859,784;5.847,603;5.848,132;2.452.715.740,38;41.911
WDOFUT;23/07/2025;17:00:00;5.860,843;5.861,373;5.853,429;5.859,784;6.194.270.454,24;105.742
WDOFUT;23/07/2025;16:00:00;5.856,606;5.861,903;5.855,018;5.861,373;6.303.448.725,23;107.588
WDOFUT;23/07/2025;15:00:00;5.860,843;5.863,492;5.852,899;5.856,606;12.213.802.218,67;208.509
WDOFUT;23/07/2025;14:00:00;5.873,025;5.874,084;5.857,666;5.860,843;16.154.432.353,62;275.487
WDOFUT;23/07/2025;13:00:00;5.880,969;5.881,499;5.869,847;5.873,025;14.805.341.913,05;251.958
WDOFUT;23/07/2025;12:00:00;5.897,388;5.902,154;5.878,851;5.881,499;17.471.541.126,01;296.470
WDOFUT;23/07/2025;11:00:00;5.901,625;5.910,628;5.894,739;5.896,858;19.553.319.531,38;331.263
WDOFUT;23/07/2025;10:00:00;5.903,743;5.909,569;5.894,739;5.901,625;24.635.894.702,70;417.414
WDOFUT;23/07/2025;09:00:00;5.905,332;5.919,632;5.900,036;5.903,214;32.881.343.556,46;556.221
WDOFUT;22/07/2025;18:00:00;5.908,510;5.909,039;5.902,154;5.905,332;1.207.614.621,75;20.451
WDOFUT;22/07/2025;17:00:00;5.909,039;5.910,628;5.902,684;5.909,039;4.888.688.969,40;82.773
WDOFUT;22/07/2025;16:00:00;5.909,039;5.917,513;5.905,862;5.909,039;7.815.901.617,45;132.223
WDOFUT;22/07/2025;15:00:00;5.909,569;5.914,865;5.906,391;5.909,569;8.080.846.425,38;136.714
WDOFUT;22/07/2025;14:00:00;5.904,273;5.914,336;5.902,684;5.909,039;12.187.019.218,19;206.282
WDOFUT;22/07/2025;13:00:00;5.897,388;5.904,802;5.893,680;5.904,802;10.286.096.584,51;174.359
WDOFUT;22/07/2025;12:00:00;5.910,099;5.914,865;5.894,739;5.897,388;17.100.495.810,81;289.584
WDOFUT;22/07/2025;11:00:00;5.922,280;5.935,521;5.906,391;5.909,569;27.458.804.076,99;463.613
WDOFUT;22/07/2025;10:00:00;5.920,691;5.923,869;5.904,273;5.921,750;28.149.456.336,64;475.955
WDOFUT;22/07/2025;09:00:00;5.915,395;5.931,284;5.903,214;5.920,162;32.998.860.987,77;557.560
WDOFUT;21/07/2025;18:00:00;5.912,747;5.914,336;5.910,628;5.911,688;1.553.452.934,53;26.274
WDOFUT;21/07/2025;17:00:00;5.909,569;5.913,276;5.907,451;5.913,276;3.421.984.144,14;57.898
