Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;03/12/2025;10:30:00;169.575;169.930;169.476;169.585;31.341.816.451,41;923.441
WINFUT;03/12/2025;10:15:00;169.705;169.820;169.392;169.580;27.765.656.522,12;818.592
WINFUT;03/12/2025;10:00:00;169.512;169.784;169.455;169.705;36.861.197.354,87;1.086.677
WINFUT;03/12/2025;09:45:00;169.371;169.596;169.366;169.512;15.134.643.550,17;446.494
WINFUT;03/12/2025;09:30:00;169.283;169.533;169.105;169.377;24.505.118.114,32;723.585
WINFUT;03/12/2025;09:15:00;169.288;169.601;169.147;169.288;27.475.468.028,48;811.188
WINFUT;03/12/2025;09:00:00;169.387;169.585;169.095;169.288;28.580.473.500,03;843.860
WINFUT;02/12/2025;18:15:00;169.184;169.434;169.163;169.272;5.892.350.295,67;174.050
WINFUT;02/12/2025;18:00:00;169.012;169.215;168.991;169.184;6.799.665.569,88;201.042
WINFUT;02/12/2025;17:45:00;168.892;169.069;168.850;169.006;7.902.251.031,87;233.838
WINFUT;02/12/2025;17:30:00;168.813;168.949;168.798;168.897;7.599.553.192,83;224.986
WINFUT;02/12/2025;17:15:00;168.636;168.871;168.610;168.813;8.611.395.864,26;255.148
WINFUT;02/12/2025;17:00:00;168.480;168.673;168.469;168.641;7.187.385.987,01;213.139
WINFUT;02/12/2025;16:45:00;168.459;168.594;168.433;168.485;7.498.473.271,81;222.478
WINFUT;02/12/2025;16:30:00;168.480;168.568;168.438;168.453;6.879.633.728,66;204.144
WINFUT;02/12/2025;16:15:00;168.683;168.740;168.443;168.485;11.076.280.419,28;328.491
WINFUT;02/12/2025;16:00:00;168.485;168.704;168.485;168.683;11.850.890.990,70;351.410
WINFUT;02/12/2025;15:45:00;168.292;168.573;168.261;168.485;14.653.253.521,44;434.911
WINFUT;02/12/2025;15:30:00;168.318;168.433;168.292;168.297;8.255.359.682,35;245.182
WINFUT;02/12/2025;15:15:00;168.344;168.453;168.214;168.323;12.421.422.269,36;368.960
WINFUT;02/12/2025;15:00:00;167.906;168.396;167.885;168.339;15.415.156.141,65;458.291
WINFUT;02/12/2025;14:45:00;168.000;168.109;167.869;167.901;11.525.912.492,16;343.064
WINFUT;02/12/2025;14:30:00;167.948;168.073;167.921;167.994;6.993.335.341,56;208.137
WINFUT;02/12/2025;14:15:00;167.864;168.062;167.854;167.942;10.637.205.126,19;316.646
WINFUT;02/12/2025;14:00:00;167.802;168.073;167.786;167.859;12.717.038.767,57;378.676
WINFUT;02/12/2025;13:45:00;167.974;167.989;167.749;167.802;12.218.728.657,66;363.969
WINFUT;02/12/2025;13:30:00;167.598;168.005;167.572;167.968;15.054.212.079,36;448.527
WINFUT;02/12/2025;13:15:00;167.682;167.859;167.582;167.603;12.312.663.531,47;367.078
WINFUT;02/12/2025;13:00:00;167.708;167.765;167.614;167.682;8.548.492.778,61;254.905
WINFUT;02/12/2025;12:45:00;167.728;167.859;167.614;167.702;10.157.863.455,78;302.801
WINFUT;02/12/2025;12:30:00;167.734;167.843;167.661;167.723;9.630.861.589,81;287.058
WINFUT;02/12/2025;12:15:00;167.848;168.036;167.697;167.728;13.348.645.584,98;397.591
WINFUT;02/12/2025;12:00:00;167.916;167.994;167.697;167.843;13.876.003.211,85;413.366
WINFUT;02/12/2025;11:45:00;167.723;168.021;167.676;167.921;17.685.372.535,17;526.742
WINFUT;02/12/2025;11:30:00;168.187;168.203;167.582;167.723;26.315.327.009,33;783.748
WINFUT;02/12/2025;11:15:00;168.386;168.422;168.057;168.187;17.396.667.398,18;517.114
WINFUT;02/12/2025;11:00:00;167.885;168.427;167.817;168.386;32.147.806.975,67;955.904
WINFUT;02/12/2025;10:45:00;167.562;167.968;167.285;167.885;30.885.947.740,90;921.286
WINFUT;02/12/2025;10:30:00;167.353;167.739;167.040;167.556;45.093.978.490,90;1.346.792
WINFUT;02/12/2025;10:15:00;166.983;167.384;166.638;167.358;35.383.005.543,54;1.059.659
WINFUT;02/12/2025;10:00:00;167.155;167.233;166.706;166.983;39.210.639.282,71;1.174.087
WINFUT;02/12/2025;09:45:00;167.066;167.181;166.884;167.155;23.243.017.956,17;695.816
WINFUT;02/12/2025;09:30:00;167.259;167.405;167.009;167.061;21.482.493.511,94;642.326
WINFUT;02/12/2025;09:15:00;167.024;167.322;166.993;167.259;16.606.532.101,87;496.772
WINFUT;02/12/2025;09:00:00;166.930;167.322;166.894;167.019;24.266.993.898,79;726.094
WINFUT;01/12/2025;18:15:00;166.404;166.581;166.404;166.581;2.864.330.640,86;86.012
WINFUT;01/12/2025;18:00:00;166.352;166.482;166.320;166.409;4.270.912.534,31;128.320
WINFUT;01/12/2025;17:45:00;166.456;166.471;166.320;166.357;4.517.398.480,09;135.734
WINFUT;01/12/2025;17:30:00;166.404;166.545;166.398;166.461;5.241.387.368,87;157.424
WINFUT;01/12/2025;17:15:00;166.435;166.471;166.362;166.398;4.828.239.301,33;145.068
WINFUT;01/12/2025;17:00:00;166.336;166.445;166.305;166.440;7.586.872.031,86;228.000
WINFUT;01/12/2025;16:45:00;166.362;166.388;166.310;166.336;4.016.393.644,31;120.723
WINFUT;01/12/2025;16:30:00;166.430;166.430;166.247;166.357;9.539.258.708,53;286.722
WINFUT;01/12/2025;16:15:00;166.435;166.482;166.393;166.430;4.557.387.859,74;136.912
WINFUT;01/12/2025;16:00:00;166.466;166.482;166.404;166.435;5.414.342.082,97;162.648
WINFUT;01/12/2025;15:45:00;166.518;166.524;166.451;166.461;4.207.524.320,14;126.367
WINFUT;01/12/2025;15:30:00;166.534;166.565;166.393;166.513;8.174.863.811,48;245.545
WINFUT;01/12/2025;15:15:00;166.518;166.550;166.419;166.539;7.151.838.516,71;214.790
WINFUT;01/12/2025;15:00:00;166.440;166.534;166.346;166.518;7.322.805.881,28;219.977
WINFUT;01/12/2025;14:45:00;166.498;166.524;166.268;166.440;11.510.155.815,01;345.898
WINFUT;01/12/2025;14:30:00;166.518;166.550;166.461;166.492;5.389.798.427,14;161.861
WINFUT;01/12/2025;14:15:00;166.445;166.628;166.393;166.513;10.148.361.340,75;304.733
WINFUT;01/12/2025;14:00:00;166.294;166.471;166.284;166.445;9.180.772.493,03;275.902
WINFUT;01/12/2025;13:45:00;166.305;166.393;166.237;166.294;8.168.963.839,84;245.601
WINFUT;01/12/2025;13:30:00;166.425;166.456;166.226;166.299;8.474.553.970,54;254.736
WINFUT;01/12/2025;13:15:00;166.492;166.518;166.367;166.425;6.591.003.322,08;197.997
WINFUT;01/12/2025;13:00:00;166.534;166.576;166.435;166.492;8.118.976.528,51;243.808
WINFUT;01/12/2025;12:45:00;166.513;166.607;166.487;166.534;7.414.758.964,52;222.602
WINFUT;01/12/2025;12:30:00;166.722;166.764;166.305;166.508;18.527.515.992,14;556.299
WINFUT;01/12/2025;12:15:00;167.019;167.066;166.670;166.727;15.258.257.141,07;457.299
WINFUT;01/12/2025;12:00:00;166.993;167.123;166.910;167.024;13.435.411.522,35;402.188
WINFUT;01/12/2025;11:45:00;166.722;167.139;166.701;166.988;21.142.328.723,70;633.232
WINFUT;01/12/2025;11:30:00;166.138;166.904;166.127;166.717;34.840.229.309,60;1.045.746
WINFUT;01/12/2025;11:15:00;166.080;166.279;166.028;166.138;16.981.593.481,21;510.989
WINFUT;01/12/2025;11:00:00;166.315;166.404;165.919;166.080;23.236.539.118,34;699.390
WINFUT;01/12/2025;10:45:00;165.966;166.372;165.945;166.315;23.080.276.200,88;694.478
WINFUT;01/12/2025;10:30:00;166.039;166.279;165.804;165.971;27.211.449.640,73;819.444
WINFUT;01/12/2025;10:15:00;166.717;166.722;165.908;166.039;35.028.731.734,45;1.053.213
WINFUT;01/12/2025;10:00:00;167.066;167.160;166.701;166.711;26.389.818.292,89;790.290
WINFUT;01/12/2025;09:45:00;167.155;167.280;167.040;167.066;16.396.546.042,39;490.459
WINFUT;01/12/2025;09:30:00;167.024;167.212;166.988;167.150;13.332.015.739,08;398.914
WINFUT;01/12/2025;09:15:00;167.009;167.254;166.962;167.024;13.726.587.936,72;410.711
WINFUT;01/12/2025;09:00:00;166.904;167.259;166.743;167.014;24.471.281.612,38;732.688
WINFUT;28/11/2025;18:15:00;167.092;167.238;167.009;167.009;3.033.389.016,47;90.738
WINFUT;28/11/2025;18:00:00;167.233;167.254;167.061;167.092;5.161.901.462,64;154.419
WINFUT;28/11/2025;17:45:00;167.296;167.343;167.207;167.238;3.494.290.183,77;104.442
WINFUT;28/11/2025;17:30:00;167.285;167.348;167.191;167.296;3.872.259.406,08;115.746
WINFUT;28/11/2025;17:15:00;167.249;167.358;167.228;167.285;4.297.949.909,91;128.454
WINFUT;28/11/2025;17:00:00;167.296;167.332;167.186;167.254;6.405.083.466,46;191.479
WINFUT;28/11/2025;16:45:00;167.431;167.452;167.270;167.296;5.756.845.529,47;172.003
WINFUT;28/11/2025;16:30:00;167.588;167.588;167.395;167.436;6.709.899.132,55;200.335
WINFUT;28/11/2025;16:15:00;167.666;167.682;167.546;167.588;5.774.153.083,40;172.263
WINFUT;28/11/2025;16:00:00;167.713;167.781;167.635;167.666;5.125.097.373,24;152.806
WINFUT;28/11/2025;15:45:00;167.619;167.760;167.593;167.708;6.336.595.113,69;188.934
WINFUT;28/11/2025;15:30:00;167.478;167.666;167.462;167.614;7.607.309.430,40;226.945
WINFUT;28/11/2025;15:15:00;167.473;167.556;167.442;167.478;5.729.377.956,73;171.037
WINFUT;28/11/2025;15:00:00;167.275;167.530;167.233;167.473;14.144.927.630,47;422.502
WINFUT;28/11/2025;14:45:00;167.322;167.337;167.176;167.275;7.405.260.571,46;221.380
WINFUT;28/11/2025;14:30:00;167.270;167.395;167.233;167.316;7.924.877.842,76;236.809
WINFUT;28/11/2025;14:15:00;167.436;167.468;167.238;167.270;8.335.227.304,17;249.026
WINFUT;28/11/2025;14:00:00;167.186;167.509;167.165;167.442;14.004.621.032,87;418.408
WINFUT;28/11/2025;13:45:00;166.946;167.191;166.910;167.181;8.224.706.256,04;246.159
WINFUT;28/11/2025;13:30:00;166.779;167.004;166.727;166.946;9.545.722.626,15;286.024
WINFUT;28/11/2025;13:15:00;166.925;166.962;166.748;166.784;6.520.661.052,54;195.423
WINFUT;28/11/2025;13:00:00;166.878;167.103;166.847;166.925;14.215.583.422,62;425.682
WINFUT;28/11/2025;12:45:00;166.821;166.894;166.696;166.884;8.500.854.050,10;254.837
WINFUT;28/11/2025;12:30:00;166.680;166.957;166.664;166.821;12.552.987.834,98;376.252
WINFUT;28/11/2025;12:15:00;166.633;166.711;166.518;166.680;10.538.831.611,23;316.250
WINFUT;28/11/2025;12:00:00;166.894;166.915;166.503;166.628;15.420.513.757,41;462.609
WINFUT;28/11/2025;11:45:00;166.560;166.904;166.513;166.899;16.259.321.432,69;487.694
WINFUT;28/11/2025;11:30:00;167.165;167.228;166.388;166.560;30.569.284.104,80;916.822
WINFUT;28/11/2025;11:15:00;166.957;167.259;166.951;167.165;21.758.593.546,30;650.891
WINFUT;28/11/2025;11:00:00;166.706;167.009;166.659;166.957;25.307.042.808,67;758.463
WINFUT;28/11/2025;10:45:00;166.602;166.732;166.513;166.706;15.240.130.385,89;457.301
WINFUT;28/11/2025;10:30:00;166.711;166.852;166.461;166.597;22.278.074.075,95;668.403
WINFUT;28/11/2025;10:15:00;166.816;167.129;166.696;166.711;24.472.268.088,35;733.221
WINFUT;28/11/2025;10:00:00;167.150;167.155;166.628;166.811;29.105.647.095,14;872.375
WINFUT;28/11/2025;09:45:00;166.889;167.186;166.878;167.150;14.919.501.664,43;446.590
WINFUT;28/11/2025;09:30:00;166.904;166.967;166.821;166.889;9.018.672.383,99;270.192
WINFUT;28/11/2025;09:15:00;166.899;166.972;166.764;166.899;11.683.142.236,77;350.054
WINFUT;28/11/2025;09:00:00;166.367;166.998;166.346;166.904;19.943.027.304,66;597.849
WINFUT;27/11/2025;18:15:00;166.539;166.597;166.498;166.498;2.320.561.865,02;69.665
WINFUT;27/11/2025;18:00:00;166.398;166.565;166.346;166.539;4.274.591.423,48;128.408
WINFUT;27/11/2025;17:45:00;166.456;166.466;166.352;166.398;3.021.954.107,75;90.800
WINFUT;27/11/2025;17:30:00;166.425;166.487;166.404;166.456;3.509.259.223,38;105.414
WINFUT;27/11/2025;17:15:00;166.466;166.492;166.341;166.425;4.277.746.683,46;128.526
WINFUT;27/11/2025;17:00:00;166.440;166.513;166.388;166.466;5.237.997.924,28;157.344
WINFUT;27/11/2025;16:45:00;166.383;166.461;166.336;166.435;4.265.693.058,02;128.171
WINFUT;27/11/2025;16:30:00;166.315;166.435;166.305;166.383;5.234.566.076,58;157.305
WINFUT;27/11/2025;16:15:00;166.357;166.388;166.279;166.315;4.510.705.781,38;135.596
WINFUT;27/11/2025;16:00:00;166.221;166.383;166.190;166.352;7.015.987.979,87;210.952
WINFUT;27/11/2025;15:45:00;166.336;166.357;166.159;166.226;8.496.149.264,22;255.571
WINFUT;27/11/2025;15:30:00;166.550;166.560;166.294;166.341;10.673.896.150,37;320.723
WINFUT;27/11/2025;15:15:00;166.508;166.628;166.498;166.555;5.578.128.168,51;167.445
WINFUT;27/11/2025;15:00:00;166.471;166.550;166.471;166.513;4.399.842.449,87;132.116
WINFUT;27/11/2025;14:45:00;166.430;166.529;166.419;166.477;4.240.236.775,15;127.349
WINFUT;27/11/2025;14:30:00;166.508;166.539;166.398;166.430;6.831.332.086,11;205.193
WINFUT;27/11/2025;14:15:00;166.445;166.529;166.362;166.503;8.426.496.173,23;253.132
WINFUT;27/11/2025;14:00:00;166.357;166.482;166.352;166.440;7.094.090.191,21;213.121
WINFUT;27/11/2025;13:45:00;166.607;166.607;166.352;166.362;10.900.112.186,18;327.398
WINFUT;27/11/2025;13:30:00;166.670;166.691;166.571;166.607;8.098.083.234,76;242.998
WINFUT;27/11/2025;13:15:00;166.503;166.680;166.492;166.664;8.956.255.132,02;268.814
WINFUT;27/11/2025;13:00:00;166.404;166.550;166.367;166.508;6.452.508.449,89;193.824
WINFUT;27/11/2025;12:45:00;166.404;166.445;166.352;166.398;3.954.762.059,37;118.839
WINFUT;27/11/2025;12:30:00;166.362;166.445;166.315;166.404;5.207.385.645,13;156.484
WINFUT;27/11/2025;12:15:00;166.336;166.440;166.310;166.362;8.846.186.468,90;265.852
WINFUT;27/11/2025;12:00:00;166.294;166.388;166.237;166.336;9.919.522.563,90;298.227
WINFUT;27/11/2025;11:45:00;166.388;166.445;166.263;166.289;10.729.730.167,88;322.517
WINFUT;27/11/2025;11:30:00;166.383;166.414;166.320;166.388;7.184.528.271,69;215.919
WINFUT;27/11/2025;11:15:00;166.372;166.440;166.336;166.383;7.925.435.663,36;238.168
WINFUT;27/11/2025;11:00:00;166.425;166.524;166.315;166.372;17.618.399.867,39;529.371
WINFUT;27/11/2025;10:45:00;166.586;166.638;166.409;166.430;14.201.508.267,71;426.396
WINFUT;27/11/2025;10:30:00;166.784;166.800;166.524;166.586;18.835.676.844,99;565.184
WINFUT;27/11/2025;10:15:00;166.717;166.884;166.602;166.784;19.697.826.850,35;590.669
WINFUT;27/11/2025;10:00:00;166.612;166.738;166.508;166.722;22.187.604.467,23;665.817
WINFUT;27/11/2025;09:45:00;166.696;166.764;166.602;166.612;10.789.966.628,11;323.668
WINFUT;27/11/2025;09:30:00;166.743;166.831;166.581;166.696;15.356.299.655,39;460.591
WINFUT;27/11/2025;09:15:00;166.717;166.805;166.597;166.748;12.807.838.276,41;384.148
WINFUT;27/11/2025;09:00:00;166.711;166.842;166.565;166.711;18.396.757.746,27;551.754
WINFUT;26/11/2025;18:15:00;166.784;167.056;166.753;167.056;4.984.641.785,30;149.312
WINFUT;26/11/2025;18:00:00;166.769;166.873;166.685;166.790;6.846.943.160,03;205.271
WINFUT;26/11/2025;17:45:00;166.743;166.800;166.706;166.764;5.002.359.214,72;149.993
WINFUT;26/11/2025;17:30:00;166.769;166.774;166.618;166.748;8.290.803.705,29;248.671
WINFUT;26/11/2025;17:15:00;166.847;166.857;166.764;166.769;5.245.494.500,32;157.223
WINFUT;26/11/2025;17:00:00;166.743;166.878;166.732;166.847;9.151.636.377,99;274.312
WINFUT;26/11/2025;16:45:00;166.701;166.800;166.691;166.743;6.316.373.652,94;189.390
WINFUT;26/11/2025;16:30:00;166.675;166.816;166.654;166.696;11.823.005.705,26;354.551
WINFUT;26/11/2025;16:15:00;166.612;166.691;166.597;166.675;6.380.371.576,21;191.429
WINFUT;26/11/2025;16:00:00;166.565;166.664;166.545;166.618;8.264.062.720,63;248.004
WINFUT;26/11/2025;15:45:00;166.440;166.633;166.404;166.565;9.067.746.626,00;272.258
WINFUT;26/11/2025;15:30:00;166.581;166.586;166.404;166.435;9.152.704.816,54;274.871
WINFUT;26/11/2025;15:15:00;166.388;166.612;166.352;166.581;11.279.134.851,72;338.753
WINFUT;26/11/2025;15:00:00;166.325;166.466;166.247;166.393;13.684.101.100,74;411.273
WINFUT;26/11/2025;14:45:00;166.273;166.388;166.226;166.320;7.433.442.427,25;223.473
WINFUT;26/11/2025;14:30:00;166.388;166.398;166.211;166.273;8.114.091.761,27;243.971
WINFUT;26/11/2025;14:15:00;166.305;166.451;166.237;166.393;11.651.330.755,72;350.208
WINFUT;26/11/2025;14:00:00;166.086;166.331;166.080;166.305;12.277.647.678,83;369.299
WINFUT;26/11/2025;13:45:00;166.159;166.211;166.044;166.086;8.568.559.308,26;257.908
WINFUT;26/11/2025;13:30:00;166.002;166.195;165.997;166.159;10.047.598.541,24;302.406
WINFUT;26/11/2025;13:15:00;166.185;166.252;165.981;166.002;12.235.432.742,64;368.212
WINFUT;26/11/2025;13:00:00;165.793;166.205;165.752;166.190;18.045.174.958,81;543.366
WINFUT;26/11/2025;12:45:00;165.611;165.903;165.527;165.793;15.697.288.175,28;473.605
WINFUT;26/11/2025;12:30:00;165.454;165.616;165.314;165.611;17.593.559.582,78;531.669
WINFUT;26/11/2025;12:15:00;165.663;165.694;165.449;165.460;14.447.561.110,12;436.392
WINFUT;26/11/2025;12:00:00;165.726;165.731;165.527;165.663;16.937.627.428,85;511.327
WINFUT;26/11/2025;11:45:00;165.846;165.903;165.637;165.726;16.889.705.983,06;509.523
WINFUT;26/11/2025;11:30:00;165.846;166.039;165.705;165.840;27.736.181.189,52;836.019
WINFUT;26/11/2025;11:15:00;165.778;165.913;165.726;165.851;11.141.176.464,54;335.894
WINFUT;26/11/2025;11:00:00;165.778;165.981;165.720;165.773;21.279.632.996,87;641.537
WINFUT;26/11/2025;10:45:00;165.580;165.830;165.423;165.773;25.733.947.458,59;776.860
WINFUT;26/11/2025;10:30:00;165.261;165.736;165.199;165.580;31.144.900.051,07;941.100
WINFUT;26/11/2025;10:15:00;164.458;165.314;164.401;165.261;37.409.049.776,63;1.134.270
WINFUT;26/11/2025;10:00:00;164.740;164.808;164.312;164.458;31.632.607.197,69;961.236
WINFUT;26/11/2025;09:45:00;164.385;164.766;164.359;164.735;19.748.323.852,27;599.868
WINFUT;26/11/2025;09:30:00;164.688;164.729;164.276;164.390;21.512.002.518,55;653.917
WINFUT;26/11/2025;09:15:00;164.453;164.750;164.338;164.693;20.421.228.274,22;620.495
WINFUT;26/11/2025;09:00:00;164.297;164.547;164.208;164.453;21.455.904.885,96;652.643
WINFUT;25/11/2025;18:15:00;164.104;164.255;164.083;164.088;3.067.549.007,32;93.430
WINFUT;25/11/2025;18:00:00;164.004;164.177;163.999;164.104;5.626.989.697,12;171.454
WINFUT;25/11/2025;17:45:00;163.853;164.057;163.806;164.004;6.291.604.982,85;191.889
WINFUT;25/11/2025;17:30:00;163.937;163.942;163.806;163.858;4.878.991.239,30;148.869
WINFUT;25/11/2025;17:15:00;164.010;164.041;163.937;163.937;3.597.623.693,96;109.698
WINFUT;25/11/2025;17:00:00;163.999;164.083;163.921;164.010;7.138.643.925,45;217.649
WINFUT;25/11/2025;16:45:00;164.046;164.051;163.921;163.994;6.195.232.154,12;188.903
WINFUT;25/11/2025;16:30:00;163.957;164.067;163.911;164.046;6.787.184.428,19;206.932
WINFUT;25/11/2025;16:15:00;163.879;163.978;163.853;163.957;6.280.081.615,83;191.551
WINFUT;25/11/2025;16:00:00;163.900;164.010;163.858;163.879;9.238.020.257,62;281.783
WINFUT;25/11/2025;15:45:00;163.686;163.916;163.645;163.905;9.727.108.206,47;296.995
WINFUT;25/11/2025;15:30:00;163.718;163.801;163.671;163.681;7.018.619.587,71;214.334
WINFUT;25/11/2025;15:15:00;163.744;163.864;163.676;163.712;8.033.867.257,14;245.288
WINFUT;25/11/2025;15:00:00;163.665;163.822;163.660;163.744;10.070.899.881,68;307.517
WINFUT;25/11/2025;14:45:00;163.629;163.707;163.572;163.660;6.234.879.003,16;190.506
WINFUT;25/11/2025;14:30:00;163.592;163.697;163.587;163.634;5.947.958.073,22;181.724
WINFUT;25/11/2025;14:15:00;163.551;163.691;163.488;163.598;7.798.846.010,44;238.347
WINFUT;25/11/2025;14:00:00;163.457;163.598;163.441;163.545;8.671.902.291,32;265.158
WINFUT;25/11/2025;13:45:00;163.509;163.551;163.425;163.462;6.875.130.967,01;210.263
WINFUT;25/11/2025;13:30:00;163.462;163.566;163.368;163.504;8.482.558.980,17;259.452
WINFUT;25/11/2025;13:15:00;163.316;163.488;163.295;163.462;9.173.522.195,91;280.714
WINFUT;25/11/2025;13:00:00;163.358;163.379;163.212;163.316;10.549.638.512,92;323.023
WINFUT;25/11/2025;12:45:00;163.806;163.879;163.326;163.352;15.876.820.240,45;485.369
WINFUT;25/11/2025;12:30:00;163.645;163.978;163.624;163.806;18.279.111.215,26;558.010
WINFUT;25/11/2025;12:15:00;163.514;163.723;163.446;163.645;17.605.708.113,20;538.127
WINFUT;25/11/2025;12:00:00;163.196;163.592;163.050;163.514;23.021.919.293,93;704.680
WINFUT;25/11/2025;11:45:00;163.118;163.248;162.768;163.201;25.131.343.492,45;770.808
WINFUT;25/11/2025;11:30:00;162.940;163.514;162.857;163.123;31.197.904.099,02;955.743
WINFUT;25/11/2025;11:15:00;163.306;163.326;162.800;162.946;24.533.752.145,45;752.598
WINFUT;25/11/2025;11:00:00;163.373;163.483;163.217;163.300;21.037.186.802,19;643.946
WINFUT;25/11/2025;10:45:00;163.686;163.728;163.159;163.379;33.751.259.395,78;1.032.941
WINFUT;25/11/2025;10:30:00;164.349;164.568;163.671;163.686;35.527.254.632,87;1.081.938
WINFUT;25/11/2025;10:15:00;163.947;164.453;163.775;164.354;34.072.540.311,86;1.037.548
WINFUT;25/11/2025;10:00:00;163.415;164.036;163.342;163.947;37.494.124.279,72;1.145.408
WINFUT;25/11/2025;09:45:00;163.838;163.858;163.186;163.415;31.689.340.961,38;969.489
WINFUT;25/11/2025;09:30:00;163.269;163.895;163.253;163.838;27.548.690.067,67;842.295
WINFUT;25/11/2025;09:15:00;163.718;163.785;163.206;163.274;29.487.925.157,04;902.033
WINFUT;25/11/2025;09:00:00;163.655;163.937;163.519;163.718;24.162.010.944,33;738.009
WINFUT;24/11/2025;18:15:00;163.577;163.749;163.519;163.749;3.723.505.235,12;113.777
WINFUT;24/11/2025;18:00:00;163.180;163.587;163.128;163.572;8.137.155.157,58;249.060
WINFUT;24/11/2025;17:45:00;163.332;163.352;163.139;163.175;7.125.161.030,83;218.235
WINFUT;24/11/2025;17:30:00;163.394;163.420;163.300;163.332;4.684.703.601,07;143.393
WINFUT;24/11/2025;17:15:00;163.405;163.478;163.379;163.389;5.803.907.779,55;177.569
WINFUT;24/11/2025;17:00:00;163.274;163.420;163.264;163.399;7.483.837.756,23;229.066
WINFUT;24/11/2025;16:45:00;163.384;163.405;163.238;163.269;8.020.103.418,59;245.516
WINFUT;24/11/2025;16:30:00;163.394;163.441;163.373;163.384;3.757.361.561,14;114.971
WINFUT;24/11/2025;16:15:00;163.478;163.483;163.373;163.394;5.359.617.196,35;163.981
WINFUT;24/11/2025;16:00:00;163.452;163.525;163.441;163.478;5.382.048.834,44;164.606
WINFUT;24/11/2025;15:45:00;163.446;163.483;163.373;163.446;5.217.667.566,74;159.630
WINFUT;24/11/2025;15:30:00;163.446;163.530;163.363;163.446;8.695.071.897,25;266.013
WINFUT;24/11/2025;15:15:00;163.467;163.504;163.394;163.446;5.217.257.076,83;159.597
WINFUT;24/11/2025;15:00:00;163.436;163.488;163.405;163.467;6.069.324.270,22;185.668
WINFUT;24/11/2025;14:45:00;163.566;163.592;163.436;163.436;7.345.997.008,48;224.640
WINFUT;24/11/2025;14:30:00;163.462;163.634;163.452;163.566;10.502.247.948,31;321.054
WINFUT;24/11/2025;14:15:00;163.389;163.472;163.321;163.467;7.204.265.052,48;220.456
WINFUT;24/11/2025;14:00:00;163.368;163.415;163.321;163.384;5.897.017.733,56;180.485
WINFUT;24/11/2025;13:45:00;163.540;163.556;163.332;163.363;8.570.829.344,83;262.244
WINFUT;24/11/2025;13:30:00;163.493;163.577;163.420;163.540;8.638.422.239,82;264.173
WINFUT;24/11/2025;13:15:00;163.436;163.697;163.431;163.499;11.268.679.384,99;344.477
WINFUT;24/11/2025;13:00:00;163.446;163.519;163.373;163.431;8.348.182.316,67;255.386
WINFUT;24/11/2025;12:45:00;163.566;163.639;163.431;163.446;8.441.710.927,43;258.113
WINFUT;24/11/2025;12:30:00;163.535;163.598;163.452;163.566;8.328.172.188,19;254.653
WINFUT;24/11/2025;12:15:00;163.686;163.712;163.519;163.540;10.149.982.445,69;310.218
WINFUT;24/11/2025;12:00:00;163.493;163.759;163.478;163.686;17.718.357.925,83;541.470
WINFUT;24/11/2025;11:45:00;163.514;163.707;163.321;163.499;24.833.426.684,35;759.301
WINFUT;24/11/2025;11:30:00;163.843;164.124;163.499;163.519;36.655.207.200,69;1.118.954
WINFUT;24/11/2025;11:15:00;163.144;163.911;163.123;163.843;28.973.204.537,62;886.046
WINFUT;24/11/2025;11:00:00;162.940;163.222;162.867;163.144;22.933.665.463,24;703.360
WINFUT;24/11/2025;10:45:00;163.154;163.222;162.883;162.940;20.632.453.988,01;632.596
WINFUT;24/11/2025;10:30:00;163.040;163.572;162.993;163.154;34.836.982.190,65;1.066.795
WINFUT;24/11/2025;10:15:00;162.805;163.097;162.737;163.040;25.007.449.379,05;767.629
WINFUT;24/11/2025;10:00:00;162.878;162.925;162.659;162.805;26.426.975.497,76;811.772
WINFUT;24/11/2025;09:45:00;163.243;163.274;162.852;162.878;22.142.187.677,61;679.217
WINFUT;24/11/2025;09:30:00;162.935;163.295;162.930;163.238;18.519.755.421,32;567.652
WINFUT;24/11/2025;09:15:00;162.909;163.123;162.794;162.940;21.491.706.267,93;659.347
WINFUT;24/11/2025;09:00:00;163.514;163.629;162.794;162.909;24.255.994.222,51;743.407
WINFUT;21/11/2025;18:15:00;163.123;163.201;163.076;163.191;2.519.549.766,01;77.217
WINFUT;21/11/2025;18:00:00;163.029;163.165;163.019;163.123;4.127.749.995,79;126.533
WINFUT;21/11/2025;17:45:00;163.086;163.175;163.008;163.029;5.034.353.266,24;154.339
WINFUT;21/11/2025;17:30:00;162.993;163.128;162.967;163.086;4.902.998.752,28;150.338
WINFUT;21/11/2025;17:15:00;163.045;163.149;162.987;162.993;6.085.368.021,91;186.601
WINFUT;21/11/2025;17:00:00;163.003;163.055;162.967;163.050;4.586.571.086,68;140.680
WINFUT;21/11/2025;16:45:00;162.998;163.045;162.914;163.008;6.845.399.445,54;210.003
WINFUT;21/11/2025;16:30:00;163.081;163.113;162.930;162.998;8.462.955.485,07;259.555
WINFUT;21/11/2025;16:15:00;162.946;163.123;162.935;163.086;7.965.968.362,75;244.308
WINFUT;21/11/2025;16:00:00;162.935;163.040;162.904;162.946;6.904.056.539,45;211.813
WINFUT;21/11/2025;15:45:00;162.857;163.217;162.794;162.935;16.974.485.474,27;520.685
